"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2016100060010",2016,1,"0010","0006",204.28,232.36,-28.08,1500,1500,-17,1503
"2016100150019",2016,1,"0019","0015",192.1,184.32,7.78,1500,1500,20,1503
"2016100160022",2016,1,"0022","0016",231.02,241.01,-9.99,1500,1500,-17,1504
"2016100260023",2016,1,"0023","0026",132.76,191.5,-58.74,1500,1500,-17,1466
"2016100310024",2016,1,"0024","0031",203.92,228.04,-24.12,1500,1500,-17,1466
"2016100010014",2016,1,"0014","0001",255.1,254.64,0.46,1500,1500,18,1539
"2016100020017",2016,1,"0017","0002",213.74,197.52,16.22,1500,1500,20,1503
"2016100050020",2016,1,"0020","0005",214.84,211.46,3.38,1500,1500,19,1502
"2016100180029",2016,1,"0029","0018",298.56,277.02,21.54,1500,1500,20,1541
"2016100270030",2016,1,"0030","0027",212.7,225.8,-13.1,1500,1500,-17,1503
"2016100330035",2016,1,"0035","0033",182.22,192.95,-10.73,1500,1500,-17,1466
"2016100040013",2016,1,"0013","0004",215.06,217.9,-2.84,1500,1500,-17,1503
"2016100070013",2016,1,"0013","0007",215.06,199.34,15.72,1500,1500,20,1503
"2016100240034",2016,1,"0034","0024",217.94,203.92,14.02,1500,1500,20,1503
"2016100360034",2016,1,"0034","0036",217.94,231.1,-13.16,1500,1500,-17,1503
"2016100030007",2016,1,"0003","0007",174.76,199.34,-24.58,1500,1500,-17,1466
"2016100080009",2016,1,"0008","0009",207.72,242.2,-34.48,1500,1500,-17,1503
"2016100110012",2016,1,"0011","0012",226.56,237.76,-11.2,1500,1500,-17,1466
"2016100210025",2016,1,"0021","0025",197.83,259.8,-61.97,1500,1500,-17,1466
"2016100280032",2016,1,"0028","0032",266.5,204.43,62.07,1500,1500,21,1542
"2016100060015",2016,1,"0006","0015",232.36,184.32,48.04,1500,1500,21,1541
"2016100160026",2016,1,"0016","0026",241.01,191.5,49.51,1500,1500,21,1541
"2016100310036",2016,1,"0031","0036",228.04,231.1,-3.06,1500,1500,-17,1503
"2016100100019",2016,1,"0010","0019",204.28,192.1,12.18,1500,1500,20,1503
"2016100220023",2016,1,"0022","0023",231.02,132.76,98.26,1500,1500,21,1504
"2016100010002",2016,1,"0001","0002",254.64,197.52,57.12,1500,1500,21,1504
"2016100050018",2016,1,"0005","0018",211.46,277.02,-65.56,1500,1500,-17,1466
"2016100270033",2016,1,"0027","0033",225.8,192.95,32.85,1500,1500,20,1540
"2016100140017",2016,1,"0014","0017",255.1,213.74,41.36,1500,1500,21,1539
"2016100200029",2016,1,"0020","0029",214.84,298.56,-83.72,1500,1500,-17,1502
"2016100300035",2016,1,"0030","0035",212.7,182.22,30.48,1500,1500,20,1503
"2016100030004",2016,1,"0003","0004",174.76,217.9,-43.14,1500,1500,-17,1466
"2016100080021",2016,1,"0008","0021",207.72,197.83,9.89,1500,1500,20,1503
"2016100090025",2016,1,"0009","0025",242.2,259.8,-17.6,1500,1500,-17,1504
"2016100110028",2016,1,"0011","0028",226.56,266.5,-39.94,1500,1500,-17,1466
"2016100120032",2016,1,"0012","0032",237.76,204.43,33.33,1500,1500,20,1540
"2016100060010",2016,1,"0006","0010",232.36,204.28,28.08,1500,1500,20,1541
"2016100150019",2016,1,"0015","0019",184.32,192.1,-7.78,1500,1500,-17,1466
"2016100160022",2016,1,"0016","0022",241.01,231.02,9.99,1500,1500,20,1541
"2016100260023",2016,1,"0026","0023",191.5,132.76,58.74,1500,1500,21,1504
"2016100310024",2016,1,"0031","0024",228.04,203.92,24.12,1500,1500,20,1503
"2016100010014",2016,1,"0001","0014",254.64,255.1,-0.46,1500,1500,-17,1504
"2016100020017",2016,1,"0002","0017",197.52,213.74,-16.22,1500,1500,-17,1466
"2016100050020",2016,1,"0005","0020",211.46,214.84,-3.38,1500,1500,-17,1466
"2016100180029",2016,1,"0018","0029",277.02,298.56,-21.54,1500,1500,-17,1504
"2016100270030",2016,1,"0027","0030",225.8,212.7,13.1,1500,1500,20,1540
"2016100330035",2016,1,"0033","0035",192.95,182.22,10.73,1500,1500,20,1503
"2016100040013",2016,1,"0004","0013",217.9,215.06,2.84,1500,1500,19,1540
"2016100070013",2016,1,"0007","0013",199.34,215.06,-15.72,1500,1500,-17,1503
"2016100240034",2016,1,"0024","0034",203.92,217.94,-14.02,1500,1500,-17,1466
"2016100360034",2016,1,"0036","0034",231.1,217.94,13.16,1500,1500,20,1539
"2016200070008",2016,2,"0008","0007",255.7,181.71,73.99,1503,1503,21,1545
"2016200090011",2016,2,"0011","0009",205.17,178.62,26.55,1466,1504,22,1471
"2016200120003",2016,2,"0003","0012",207.482,195.51,11.97,1466,1540,23,1474
"2016200250028",2016,2,"0028","0025",273.2,247.11,26.09,1542,1541,20,1583
"2016200320004",2016,2,"0004","0032",295.68,258.39,37.29,1540,1466,17,1576
"2016200150016",2016,2,"0016","0015",255.69,258.46,-2.77,1541,1466,-21,1538
"2016200260031",2016,2,"0031","0026",233.76,166.72,67.04,1503,1504,21,1507
"2016200360006",2016,2,"0006","0036",203.66,181.38,22.28,1541,1539,20,1542
"2016200190022",2016,2,"0022","0019",248.25,250.23,-1.98,1504,1503,-17,1508
"2016200230024",2016,2,"0024","0023",210.24,155.42,54.82,1466,1466,21,1511
"2016200340010",2016,2,"0010","0034",222.72,238.32,-15.6,1503,1503,-17,1467
"2016200020005",2016,2,"0005","0002",210.82,210.16,0.66,1466,1466,18,1507
"2016200180027",2016,2,"0027","0018",205.1,208.26,-3.16,1540,1504,-19,1537
"2016200330001",2016,2,"0001","0033",257.22,240.62,16.6,1504,1503,20,1545
"2016200170020",2016,2,"0020","0017",250.46,197.32,53.14,1502,1503,21,1544
"2016200290030",2016,2,"0030","0029",189.22,208.46,-19.24,1503,1541,-15,1471
"2016200350014",2016,2,"0014","0035",215.16,186.19,28.97,1539,1466,17,1572
"2016200040007",2016,2,"0007","0004",181.71,295.68,-113.97,1503,1540,-15,1471
"2016200210009",2016,2,"0009","0021",178.62,236.22,-57.6,1504,1466,-19,1466
"2016200250008",2016,2,"0008","0025",255.7,247.11,8.59,1503,1541,21,1545
"2016200280012",2016,2,"0012","0028",195.51,273.2,-77.69,1540,1542,-17,1502
"2016200320011",2016,2,"0011","0032",205.17,258.39,-53.22,1466,1466,-17,1471
"2016200190006",2016,2,"0006","0019",203.66,250.23,-46.57,1541,1503,-19,1542
"2016200100015",2016,2,"0015","0010",258.46,222.72,35.74,1466,1503,22,1511
"2016200230016",2016,2,"0016","0023",255.69,155.42,100.27,1541,1466,18,1538
"2016200220026",2016,2,"0026","0022",166.72,248.25,-81.53,1504,1504,-17,1470
"2016200340031",2016,2,"0031","0034",233.76,238.32,-4.56,1503,1503,-17,1507
"2016200240036",2016,2,"0036","0024",181.38,210.24,-28.86,1539,1466,-21,1501
"2016200170001",2016,2,"0001","0017",257.22,197.32,59.9,1504,1503,21,1545
"2016200140002",2016,2,"0002","0014",210.16,215.16,-5,1466,1539,-13,1436
"2016200290005",2016,2,"0005","0029",210.82,208.46,2.36,1466,1541,23,1507
"2016200200018",2016,2,"0018","0020",208.26,250.46,-42.2,1504,1502,-17,1508
"2016200350027",2016,2,"0027","0035",205.1,186.19,18.91,1540,1466,16,1537
"2016200300033",2016,2,"0033","0030",240.62,189.22,51.4,1503,1503,21,1507
"2016200130021",2016,2,"0021","0013",236.22,257.16,-20.94,1466,1503,-15,1474
"2016200130003",2016,2,"0003","0013",207.482,257.16,-49.68,1466,1503,-15,1474
"2016200070008",2016,2,"0007","0008",181.71,255.7,-73.99,1503,1503,-17,1471
"2016200090011",2016,2,"0009","0011",178.62,205.17,-26.55,1504,1466,-19,1466
"2016200120003",2016,2,"0012","0003",195.51,207.482,-11.97,1540,1466,-21,1502
"2016200250028",2016,2,"0025","0028",247.11,273.2,-26.09,1541,1542,-17,1505
"2016200320004",2016,2,"0032","0004",258.39,295.68,-37.29,1466,1540,-13,1474
"2016200150016",2016,2,"0015","0016",258.46,255.69,2.77,1466,1541,23,1511
"2016200260031",2016,2,"0026","0031",166.72,233.76,-67.04,1504,1503,-17,1470
"2016200360006",2016,2,"0036","0006",181.38,203.66,-22.28,1539,1541,-17,1501
"2016200190022",2016,2,"0019","0022",250.23,248.25,1.98,1503,1504,19,1545
"2016200230024",2016,2,"0023","0024",155.42,210.24,-54.82,1466,1466,-17,1436
"2016200340010",2016,2,"0034","0010",238.32,222.72,15.6,1503,1503,20,1542
"2016200020005",2016,2,"0002","0005",210.16,210.82,-0.66,1466,1466,-17,1436
"2016200180027",2016,2,"0018","0027",208.26,205.1,3.16,1504,1540,21,1508
"2016200330001",2016,2,"0033","0001",240.62,257.22,-16.6,1503,1504,-17,1507
"2016200170020",2016,2,"0017","0020",197.32,250.46,-53.14,1503,1502,-17,1469
"2016200290030",2016,2,"0029","0030",208.46,189.22,19.24,1541,1503,18,1538
"2016200350014",2016,2,"0035","0014",186.19,215.16,-28.97,1466,1539,-13,1440
"2016200040007",2016,2,"0004","0007",295.68,181.71,113.97,1540,1503,19,1576
"2016200210009",2016,2,"0021","0009",236.22,178.62,57.6,1466,1504,23,1474
"2016200250008",2016,2,"0025","0008",247.11,255.7,-8.59,1541,1503,-19,1505
"2016200280012",2016,2,"0028","0012",273.2,195.51,77.69,1542,1540,21,1583
"2016200320011",2016,2,"0032","0011",258.39,205.17,53.22,1466,1466,21,1474
"2016200190006",2016,2,"0019","0006",250.23,203.66,46.57,1503,1541,23,1545
"2016200100015",2016,2,"0010","0015",222.72,258.46,-35.74,1503,1466,-19,1467
"2016200230016",2016,2,"0023","0016",155.42,255.69,-100.27,1466,1541,-13,1436
"2016200220026",2016,2,"0022","0026",248.25,166.72,81.53,1504,1504,21,1508
"2016200340031",2016,2,"0034","0031",238.32,233.76,4.56,1503,1503,19,1542
"2016200240036",2016,2,"0024","0036",210.24,181.38,28.86,1466,1539,24,1511
"2016200170001",2016,2,"0017","0001",197.32,257.22,-59.9,1503,1504,-17,1469
"2016200140002",2016,2,"0014","0002",215.16,210.16,5,1539,1466,16,1572
"2016200290005",2016,2,"0029","0005",208.46,210.82,-2.36,1541,1466,-21,1538
"2016200200018",2016,2,"0020","0018",250.46,208.26,42.2,1502,1504,21,1544
"2016200350027",2016,2,"0035","0027",186.19,205.1,-18.91,1466,1540,-13,1440
"2016200300033",2016,2,"0030","0033",189.22,240.62,-51.4,1503,1503,-17,1471
"2016200130021",2016,2,"0013","0021",257.16,236.22,20.94,1503,1466,18,1540
"2016200130003",2016,2,"0013","0003",257.16,207.482,49.68,1503,1466,19,1540
"2016300080012",2016,3,"0012","0008",195.56,197.34,-1.78,1502,1545,-15,1509
"2016300110003",2016,3,"0003","0011",203.64,253.2,-49.56,1474,1471,-17,1442
"2016300090007",2016,3,"0007","0009",186.93,220.58,-33.65,1471,1466,-17,1437
"2016300280004",2016,3,"0004","0028",244.8,246.29,-1.49,1576,1583,-17,1537
"2016300130025",2016,3,"0025","0013",261.59,179.86,81.73,1505,1540,23,1547
"2016300320021",2016,3,"0021","0032",220.88,230.34,-9.46,1474,1474,-17,1477
"2016300160006",2016,3,"0006","0016",243.26,251.55,-8.29,1542,1538,-17,1544
"2016300150031",2016,3,"0031","0015",215.03,176.82,38.21,1507,1511,21,1509
"2016300260036",2016,3,"0036","0026",226.94,247.88,-20.94,1501,1470,-19,1500
"2016300340019",2016,3,"0019","0034",176.46,264,-87.54,1545,1542,-17,1511
"2016300240022",2016,3,"0022","0024",215.48,262.84,-47.36,1508,1511,-17,1476
"2016300100023",2016,3,"0023","0010",157.78,241.7,-83.92,1436,1467,-15,1407
"2016300180001",2016,3,"0001","0018",253.76,217.04,36.72,1545,1508,19,1583
"2016300270005",2016,3,"0005","0027",233.9,156.95,76.95,1507,1537,22,1547
"2016300330002",2016,3,"0002","0033",280.62,223.9,56.72,1436,1507,24,1486
"2016300140020",2016,3,"0020","0014",185.92,192.48,-6.56,1544,1572,-16,1506
"2016300290035",2016,3,"0035","0029",181.53,244.96,-63.43,1440,1538,-12,1414
"2016300300017",2016,3,"0017","0030",200.56,204.92,-4.36,1469,1471,-17,1437
"2016300280008",2016,3,"0008","0028",197.34,246.29,-48.95,1545,1583,-15,1546
"2016300120013",2016,3,"0013","0012",179.86,195.56,-15.7,1540,1502,-19,1502
"2016300040011",2016,3,"0011","0004",253.2,244.8,8.4,1471,1576,25,1517
"2016300320009",2016,3,"0009","0032",220.58,230.34,-9.76,1466,1474,-17,1470
"2016300250003",2016,3,"0003","0025",203.64,261.59,-57.95,1474,1505,-15,1442
"2016300070021",2016,3,"0021","0007",220.88,186.93,33.95,1474,1471,20,1477
"2016300190016",2016,3,"0016","0019",251.55,176.46,75.09,1538,1545,21,1579
"2016300060022",2016,3,"0022","0006",215.48,243.26,-27.78,1508,1542,-15,1476
"2016300310010",2016,3,"0010","0031",241.7,215.03,26.67,1467,1507,22,1509
"2016300240015",2016,3,"0015","0024",176.82,262.84,-86.02,1511,1511,-17,1477
"2016300360023",2016,3,"0023","0036",157.78,226.94,-69.16,1436,1501,-14,1407
"2016300260034",2016,3,"0034","0026",264,247.88,16.12,1542,1470,16,1579
"2016300010029",2016,3,"0029","0001",244.96,253.76,-8.8,1538,1545,-17,1537
"2016300270014",2016,3,"0014","0027",192.48,156.95,35.53,1572,1537,19,1609
"2016300300018",2016,3,"0018","0030",217.04,204.92,12.12,1508,1471,18,1511
"2016300170033",2016,3,"0033","0017",223.9,200.56,23.34,1507,1469,18,1504
"2016300050035",2016,3,"0035","0005",181.53,233.9,-52.37,1440,1507,-14,1414
"2016300020020",2016,3,"0020","0002",185.92,280.62,-94.7,1544,1436,-22,1506
"2016300080012",2016,3,"0008","0012",197.34,195.56,1.78,1545,1502,16,1546
"2016300110003",2016,3,"0011","0003",253.2,203.64,49.56,1471,1474,21,1517
"2016300090007",2016,3,"0009","0007",220.58,186.93,33.65,1466,1471,21,1470
"2016300280004",2016,3,"0028","0004",246.29,244.8,1.49,1583,1576,18,1620
"2016300130025",2016,3,"0013","0025",179.86,261.59,-81.73,1540,1505,-19,1502
"2016300320021",2016,3,"0032","0021",230.34,220.88,9.46,1474,1474,20,1513
"2016300160006",2016,3,"0016","0006",251.55,243.26,8.29,1538,1542,20,1579
"2016300150031",2016,3,"0015","0031",176.82,215.03,-38.21,1511,1507,-17,1477
"2016300260036",2016,3,"0026","0036",247.88,226.94,20.94,1470,1501,22,1479
"2016300340019",2016,3,"0034","0019",264,176.46,87.54,1542,1545,21,1579
"2016300240022",2016,3,"0024","0022",262.84,215.48,47.36,1511,1508,21,1553
"2016300100023",2016,3,"0010","0023",241.7,157.78,83.92,1467,1436,20,1509
"2016300180001",2016,3,"0018","0001",217.04,253.76,-36.72,1508,1545,-15,1511
"2016300270005",2016,3,"0027","0005",156.95,233.9,-76.95,1537,1507,-19,1503
"2016300330002",2016,3,"0033","0002",223.9,280.62,-56.72,1507,1436,-21,1504
"2016300140020",2016,3,"0014","0020",192.48,185.92,6.56,1572,1544,18,1609
"2016300290035",2016,3,"0029","0035",244.96,181.53,63.43,1538,1440,16,1537
"2016300300017",2016,3,"0030","0017",204.92,200.56,4.36,1471,1469,19,1475
"2016300280008",2016,3,"0028","0008",246.29,197.34,48.95,1583,1545,19,1620
"2016300120013",2016,3,"0012","0013",195.56,179.86,15.7,1502,1540,22,1509
"2016300040011",2016,3,"0004","0011",244.8,253.2,-8.4,1576,1471,-22,1537
"2016300320009",2016,3,"0032","0009",230.34,220.58,9.76,1474,1466,19,1513
"2016300250003",2016,3,"0025","0003",261.59,203.64,57.95,1505,1474,19,1547
"2016300070021",2016,3,"0007","0021",186.93,220.88,-33.95,1471,1474,-17,1437
"2016300190016",2016,3,"0019","0016",176.46,251.55,-75.09,1545,1538,-17,1511
"2016300060022",2016,3,"0006","0022",243.26,215.48,27.78,1542,1508,19,1544
"2016300310010",2016,3,"0031","0010",215.03,241.7,-26.67,1507,1467,-19,1509
"2016300240015",2016,3,"0024","0015",262.84,176.82,86.02,1511,1511,21,1553
"2016300360023",2016,3,"0036","0023",226.94,157.78,69.16,1501,1436,18,1500
"2016300260034",2016,3,"0026","0034",247.88,264,-16.12,1470,1542,-13,1479
"2016300010029",2016,3,"0001","0029",253.76,244.96,8.8,1545,1538,19,1583
"2016300270014",2016,3,"0027","0014",156.95,192.48,-35.53,1537,1572,-15,1503
"2016300300018",2016,3,"0030","0018",204.92,217.04,-12.12,1471,1508,-15,1475
"2016300170033",2016,3,"0017","0033",200.56,223.9,-23.34,1469,1507,-15,1437
"2016300050035",2016,3,"0005","0035",233.9,181.53,52.37,1507,1440,18,1547
"2016300020020",2016,3,"0002","0020",280.62,185.92,94.7,1436,1544,26,1486
"2016400080011",2016,4,"0011","0008",212.17,171.26,40.91,1517,1546,22,1521
"2016400120007",2016,4,"0007","0012",216.12,229.56,-13.44,1437,1509,-13,1451
"2016400090003",2016,4,"0003","0009",222.18,258.1,-35.92,1442,1470,-16,1449
"2016400280013",2016,4,"0013","0028",232.96,213.72,19.24,1502,1620,26,1549
"2016400040021",2016,4,"0021","0004",165.2,259.36,-94.16,1477,1537,-14,1444
"2016400160031",2016,4,"0031","0016",211.45,245.05,-33.6,1509,1579,-13,1479
"2016400060026",2016,4,"0026","0006",265.6,218.12,47.48,1479,1544,24,1527
"2016400150036",2016,4,"0036","0015",196.36,232.14,-35.78,1500,1477,-18,1502
"2016400340023",2016,4,"0023","0034",134.1,228.86,-94.76,1407,1579,-9,1388
"2016400190024",2016,4,"0024","0019",216.34,285.37,-69.03,1553,1511,-19,1513
"2016400220010",2016,4,"0010","0022",189.21,191.33,-2.12,1509,1476,-19,1473
"2016400010005",2016,4,"0005","0001",215.18,249.68,-34.5,1547,1583,-15,1546
"2016400270002",2016,4,"0002","0027",225.62,141.62,84,1486,1503,22,1494
"2016400180033",2016,4,"0033","0018",197.9,201.82,-3.92,1504,1511,-17,1475
"2016400140029",2016,4,"0029","0014",283.96,203.9,80.06,1537,1609,24,1579
"2016400200030",2016,4,"0030","0020",196.1,195.54,0.56,1475,1506,20,1483
"2016400170035",2016,4,"0035","0017",216.57,206.68,9.89,1414,1437,21,1460
"2016400320008",2016,4,"0008","0032",171.26,203.23,-31.97,1546,1513,-19,1509
"2016400120025",2016,4,"0025","0012",247.83,229.56,18.27,1547,1509,18,1584
"2016400110013",2016,4,"0013","0011",232.96,212.17,20.79,1502,1517,21,1549
"2016400090004",2016,4,"0004","0009",259.36,258.1,1.26,1537,1470,15,1570
"2016400030021",2016,4,"0021","0003",165.2,222.18,-56.98,1477,1442,-19,1444
"2016400070028",2016,4,"0028","0007",213.72,216.12,-2.4,1620,1437,-26,1571
"2016400160034",2016,4,"0034","0016",228.86,245.05,-16.19,1579,1579,-17,1575
"2016400230006",2016,4,"0006","0023",218.12,134.1,84.02,1544,1407,15,1539
"2016400310019",2016,4,"0019","0031",285.37,211.45,73.92,1511,1509,21,1555
"2016400150022",2016,4,"0022","0015",191.33,232.14,-40.81,1476,1477,-17,1479
"2016400360010",2016,4,"0010","0036",189.21,196.36,-7.15,1509,1500,-17,1473
"2016400300001",2016,4,"0001","0030",249.68,196.1,53.58,1583,1475,15,1616
"2016400270020",2016,4,"0020","0027",195.54,141.62,53.92,1506,1503,21,1508
"2016400350018",2016,4,"0018","0035",201.82,216.57,-14.75,1511,1414,-22,1508
"2016400050017",2016,4,"0017","0005",206.68,215.18,-8.5,1437,1547,-11,1408
"2016400020029",2016,4,"0029","0002",283.96,225.62,58.34,1537,1486,18,1579
"2016400260024",2016,4,"0024","0026",216.34,265.6,-49.26,1553,1479,-21,1513
"2016400250032",2016,4,"0032","0025",203.23,247.83,-44.6,1513,1547,-15,1520
"2016400330014",2016,4,"0014","0033",203.9,197.9,6,1609,1504,14,1602
"2016400080011",2016,4,"0008","0011",171.26,212.17,-40.91,1546,1517,-18,1509
"2016400120007",2016,4,"0012","0007",229.56,216.12,13.44,1509,1437,16,1510
"2016400090003",2016,4,"0009","0003",258.1,222.18,35.92,1470,1442,19,1475
"2016400280013",2016,4,"0028","0013",213.72,232.96,-19.24,1620,1502,-23,1571
"2016400040021",2016,4,"0004","0021",259.36,165.2,94.16,1537,1477,18,1570
"2016400160031",2016,4,"0016","0031",245.05,211.45,33.6,1579,1509,17,1616
"2016400060026",2016,4,"0006","0026",218.12,265.6,-47.48,1544,1479,-20,1539
"2016400150036",2016,4,"0015","0036",232.14,196.36,35.78,1477,1500,22,1520
"2016400340023",2016,4,"0034","0023",228.86,134.1,94.76,1579,1407,13,1575
"2016400190024",2016,4,"0019","0024",285.37,216.34,69.03,1511,1553,23,1555
"2016400220010",2016,4,"0022","0010",191.33,189.21,2.12,1476,1509,20,1479
"2016400010005",2016,4,"0001","0005",249.68,215.18,34.5,1583,1547,18,1616
"2016400270002",2016,4,"0027","0002",141.62,225.62,-84,1503,1486,-18,1468
"2016400180033",2016,4,"0018","0033",201.82,197.9,3.92,1511,1504,19,1508
"2016400140029",2016,4,"0014","0029",203.9,283.96,-80.06,1609,1537,-21,1602
"2016400200030",2016,4,"0020","0030",195.54,196.1,-0.56,1506,1475,-19,1508
"2016400170035",2016,4,"0017","0035",206.68,216.57,-9.89,1437,1414,-18,1408
"2016400320008",2016,4,"0032","0008",203.23,171.26,31.97,1513,1546,22,1520
"2016400120025",2016,4,"0012","0025",229.56,247.83,-18.27,1509,1547,-15,1510
"2016400110013",2016,4,"0011","0013",212.17,232.96,-20.79,1517,1502,-18,1521
"2016400090004",2016,4,"0009","0004",258.1,259.36,-1.26,1470,1537,-14,1475
"2016400030021",2016,4,"0003","0021",222.18,165.2,56.98,1442,1477,23,1449
"2016400070028",2016,4,"0007","0028",216.12,213.72,2.4,1437,1620,27,1451
"2016400160034",2016,4,"0016","0034",245.05,228.86,16.19,1579,1579,20,1616
"2016400230006",2016,4,"0023","0006",134.1,218.12,-84.02,1407,1544,-10,1388
"2016400310019",2016,4,"0031","0019",211.45,285.37,-73.92,1509,1511,-17,1479
"2016400150022",2016,4,"0015","0022",232.14,191.33,40.81,1477,1476,21,1520
"2016400360010",2016,4,"0036","0010",196.36,189.21,7.15,1500,1509,20,1502
"2016400300001",2016,4,"0030","0001",196.1,249.68,-53.58,1475,1583,-12,1483
"2016400270020",2016,4,"0027","0020",141.62,195.54,-53.92,1503,1506,-17,1468
"2016400350018",2016,4,"0035","0018",216.57,201.82,14.75,1414,1511,25,1460
"2016400050017",2016,4,"0005","0017",215.18,206.68,8.5,1547,1437,14,1546
"2016400020029",2016,4,"0002","0029",225.62,283.96,-58.34,1486,1537,-14,1494
"2016400260024",2016,4,"0026","0024",265.6,216.34,49.26,1479,1553,24,1527
"2016400250032",2016,4,"0025","0032",247.83,203.23,44.6,1547,1513,19,1584
"2016400330014",2016,4,"0033","0014",197.9,203.9,-6,1504,1609,-12,1475
"2016500080003",2016,5,"0003","0008",170.67,217.06,-46.39,1449,1509,-14,1424
"2016500120009",2016,5,"0009","0012",197.72,229.68,-31.96,1475,1510,-15,1484
"2016500110007",2016,5,"0007","0011",238.52,181.91,56.61,1451,1521,24,1498
"2016500280021",2016,5,"0021","0028",184.2,242.86,-58.66,1444,1571,-11,1419
"2016500040025",2016,5,"0025","0004",200.61,199.08,1.53,1584,1570,18,1619
"2016500130032",2016,5,"0032","0013",224.54,174.88,49.66,1520,1549,22,1521
"2016500160036",2016,5,"0036","0016",191.63,247.78,-56.15,1502,1616,-11,1514
"2016500060031",2016,5,"0031","0006",173.18,250.14,-76.96,1479,1539,-14,1485
"2016500150026",2016,5,"0026","0015",194.4,226.66,-32.26,1527,1520,-17,1490
"2016500340022",2016,5,"0022","0034",164.91,216.06,-51.15,1479,1575,-12,1450
"2016500190023",2016,5,"0023","0019",149.5,176.9,-27.4,1388,1555,-9,1369
"2016500240010",2016,5,"0010","0024",212.36,194.96,17.4,1473,1513,22,1518
"2016500010027",2016,5,"0027","0001",190.64,251.5,-60.86,1468,1616,-10,1438
"2016500180002",2016,5,"0002","0018",218.16,217.88,0.28,1494,1508,19,1532
"2016500330005",2016,5,"0005","0033",208.61,190.98,17.63,1546,1475,16,1580
"2016500140030",2016,5,"0030","0014",138.1,257.57,-119.47,1483,1602,-11,1458
"2016500290017",2016,5,"0017","0029",256.87,200.68,56.19,1408,1579,29,1461
"2016500200035",2016,5,"0035","0020",191.94,200.57,-8.63,1460,1508,-15,1430
"2016500080004",2016,5,"0004","0008",199.08,217.06,-17.98,1570,1509,-20,1534
"2016500120021",2016,5,"0021","0012",184.2,229.68,-45.48,1444,1510,-14,1419
"2016500110025",2016,5,"0025","0011",200.61,181.91,18.7,1584,1521,17,1619
"2016500090013",2016,5,"0013","0009",174.88,197.72,-22.84,1549,1475,-21,1510
"2016500030028",2016,5,"0028","0003",242.86,170.67,72.19,1571,1449,15,1601
"2016500070032",2016,5,"0032","0007",224.54,238.52,-13.98,1520,1451,-21,1521
"2016500160024",2016,5,"0024","0016",194.96,247.78,-52.82,1513,1616,-12,1482
"2016500060034",2016,5,"0034","0006",216.06,250.14,-34.08,1575,1539,-19,1572
"2016500310022",2016,5,"0022","0031",164.91,173.18,-8.27,1479,1479,-17,1450
"2016500150023",2016,5,"0023","0015",149.5,226.66,-77.16,1388,1520,-10,1369
"2016500360019",2016,5,"0019","0036",176.9,191.63,-14.73,1555,1502,-20,1548
"2016500260010",2016,5,"0010","0026",212.36,194.4,17.96,1473,1527,23,1518
"2016500010020",2016,5,"0020","0001",200.57,251.5,-50.93,1508,1616,-12,1513
"2016500270017",2016,5,"0017","0027",256.87,190.64,66.23,1408,1468,24,1461
"2016500180014",2016,5,"0014","0018",257.57,217.88,39.69,1602,1508,16,1634
"2016500330029",2016,5,"0029","0033",200.68,190.98,9.7,1579,1475,14,1568
