"season","mfl_id","gsis_id","display_name","last_name","pos","points","war","rank","award","label"
2017,"5848","00-0019596","Tom Brady","Brady","QB",237.36,0.54,1,"APOY","Air Player of the Year"
2017,"7401","00-0022924","Ben Roethlisberger","Roethlisberger","QB",191.82,0.2,2,"APOY","2. Platz"
2017,"4925","00-0020531","Drew Brees","Brees","QB",193.76,0.22,3,"APOY","3. Platz"
2017,"12150","00-0032241","Todd Gurley","Gurley","RB",240.4,1.24,1,"GPOY","Ground Player of the Year"
2017,"13129","00-0033856","Leonard Fournette","Fournette","RB",157.8,0.45,2,"GPOY","2. Platz"
2017,"11192","00-0030496","Le'Veon Bell","Bell","RB",226.7,1.14,3,"GPOY","3. Platz"
2017,"13132","00-0033906","Alvin Kamara","Kamara","RB",222,1.11,1,"OROY","Offensive Rookie of the Year"
2017,"13138","00-0033923","Kareem Hunt","Hunt","RB",194.4,0.91,2,"OROY","2. Platz"
2017,"13130","00-0033280","Christian McCaffrey","McCaffrey","RB",171.44,0.73,3,"OROY","3. Platz"
2017,"13221","00-0033539","Jarrad Davis","Davis","LB",108,0.16,1,"DROY","Defensive Rookie of the Year"
2017,"13217","00-0033938","Kendell Beckwith","Beckwith","LB",109,0.14,2,"DROY","2. Platz"
2017,"13215","00-0033887","Reuben Foster","Foster","LB",70,0.12,3,"DROY","3. Platz"
2018,"12150","00-0032241","Todd Gurley","Gurley","RB",298.4,1.5,1,"MVP","Most Valuable Player"
2018,"13604","00-0034844","Saquon Barkley","Barkley","RB",286,1.41,2,"MVP","2. Platz"
2018,"13132","00-0033906","Alvin Kamara","Kamara","RB",276.75,1.35,3,"MVP","3. Platz"
2018,"13604","00-0034844","Saquon Barkley","Barkley","RB",286,1.41,1,"OPOY","Offensive Player of the Year"
2018,"13132","00-0033906","Alvin Kamara","Kamara","RB",276.75,1.35,2,"OPOY","2. Platz"
2018,"12801","00-0033040","Tyreek Hill","Hill","WR",265.55,1.31,3,"OPOY","3. Platz"
2018,"13733","00-0034846","Shaquille Leonard","Leonard","LB",243,0.87,1,"DPOY","Defensive Player of the Year"
2018,"12985","00-0032677","Cory Littleton","Littleton","LB",197,0.8,2,"DPOY","2. Platz"
2018,"11308","00-0030401","Kiko Alonso","Alonso","LB",191,0.75,3,"DPOY","3. Platz"
2018,"13116","00-0033873","Patrick Mahomes","Mahomes","QB",311.72,0.92,1,"APOY","Air Player of the Year"
2018,"10695","00-0029668","Andrew Luck","Luck","QB",252.48,0.49,2,"APOY","2. Platz"
2018,"12611","00-0033106","Jared Goff","Goff","QB",258.68,0.54,3,"APOY","3. Platz"
2018,"12150","00-0032241","Todd Gurley","Gurley","RB",298.4,1.5,1,"GPOY","Ground Player of the Year"
2018,"12625","00-0033045","Ezekiel Elliott","Elliott","RB",237.7,1.07,2,"GPOY","2. Platz"
2018,"13604","00-0034844","Saquon Barkley","Barkley","RB",286,1.41,3,"GPOY","3. Platz"
2018,"13604","00-0034844","Saquon Barkley","Barkley","RB",286,1.41,1,"OROY","Offensive Rookie of the Year"
2018,"13614","00-0034109","Phillip Lindsay","Lindsay","RB",168.74,0.57,2,"OROY","2. Platz"
2018,"13629","00-0034837","Calvin Ridley","Ridley","WR",160.7,0.56,3,"OROY","3. Platz"
2018,"13733","00-0034846","Shaquille Leonard","Leonard","LB",243,0.87,1,"DROY","Defensive Rookie of the Year"
2018,"13727","00-0034674","Leighton Vander Esch","Vander Esch","LB",183,0.69,2,"DROY","2. Platz"
2018,"13743","00-0034815","Fred Warner","Warner","LB",164,0.56,3,"DROY","3. Platz"
2019,"13130","00-0033280","Christian McCaffrey","McCaffrey","RB",336.9,1.78,1,"MVP","Most Valuable Player"
2019,"13128","00-0033893","Dalvin Cook","Cook","RB",257.2,1.25,2,"MVP","2. Platz"
2019,"12652","00-0032765","Michael Thomas","Thomas","WR",263.3,1.24,3,"MVP","3. Platz"
2019,"13128","00-0033893","Dalvin Cook","Cook","RB",257.2,1.25,1,"OPOY","Offensive Player of the Year"
2019,"12652","00-0032765","Michael Thomas","Thomas","WR",263.3,1.24,2,"OPOY","2. Platz"
2019,"13163","00-0033921","Chris Godwin","Godwin","WR",233.9,1.04,3,"OPOY","3. Platz"
2019,"12768","00-0033125","Joe Schobert","Schobert","LB",216,0.9,1,"DPOY","Defensive Player of the Year"
2019,"12287","00-0032129","Jordan Hicks","Hicks","LB",213,0.88,2,"DPOY","2. Platz"
2019,"12985","00-0032677","Cory Littleton","Littleton","LB",190,0.72,3,"DPOY","3. Platz"
2019,"13116","00-0033873","Patrick Mahomes","Mahomes","QB",198.42,0.23,1,"APOY","Air Player of the Year"
2019,"10703","00-0029263","Russell Wilson","Wilson","QB",255.58,0.56,2,"APOY","2. Platz"
2019,"12140","00-0031503","Jameis Winston","Winston","QB",225.64,0.35,3,"APOY","3. Platz"
2019,"12626","00-0032764","Derrick Henry","Henry","RB",201.4,0.86,1,"GPOY","Ground Player of the Year"
2019,"13319","00-0033293","Aaron Jones","Jones","RB",216.1,0.97,2,"GPOY","2. Platz"
2019,"13130","00-0033280","Christian McCaffrey","McCaffrey","RB",336.9,1.78,3,"GPOY","3. Platz"
2019,"14073","00-0035700","Josh Jacobs","Jacobs","RB",169.3,0.63,1,"OROY","Offensive Rookie of the Year"
2019,"14056","00-0035228","Kyler Murray","Murray","QB",224.92,0.34,2,"OROY","2. Platz"
2019,"14079","00-0035243","Miles Sanders","Sanders","RB",126.82,0.33,3,"OROY","3. Platz"
2019,"14170","00-0035525","Devin Bush","Bush","LB",169,0.57,1,"DROY","Defensive Rookie of the Year"
2019,"14260","00-0035286","Cole Holcomb","Holcomb","LB",132,0.31,2,"DROY","2. Platz"
2019,"14168","00-0035707","Devin White","White","LB",119,0.21,3,"DROY","3. Platz"
2020,"14168","00-0035707","Devin White","White","LB",209,1.63,1,"MVP","Most Valuable Player"
2020,"10768","00-0029562","Lavonte David","David","LB",186,1.32,2,"MVP","2. Platz"
2020,"13132","00-0033906","Alvin Kamara","Kamara","RB",264.42,1.26,3,"MVP","3. Platz"
2020,"13132","00-0033906","Alvin Kamara","Kamara","RB",264.42,1.26,1,"OPOY","Offensive Player of the Year"
2020,"12801","00-0033040","Tyreek Hill","Hill","WR",260.1,1.23,2,"OPOY","2. Platz"
2020,"11244","00-0030506","Travis Kelce","Kelce","TE",212.96,1.07,3,"OPOY","3. Platz"
2020,"10768","00-0029562","Lavonte David","David","LB",186,1.32,1,"DPOY","Defensive Player of the Year"
2020,"12231","00-0031550","Shaq Thompson","Thompson","LB",156,0.91,2,"DPOY","2. Platz"
2020,"12239","00-0031554","Eric Kendricks","Kendricks","LB",200,0.88,3,"DPOY","3. Platz"
2020,"5848","00-0019596","Tom Brady","Brady","QB",250.7,0.73,1,"APOY","Air Player of the Year"
2020,"7836","00-0023459","Aaron Rodgers","Rodgers","QB",265.4,0.63,2,"APOY","2. Platz"
2020,"13116","00-0033873","Patrick Mahomes","Mahomes","QB",294.38,0.84,3,"APOY","3. Platz"
2020,"12626","00-0032764","Derrick Henry","Henry","RB",221,0.95,1,"GPOY","Ground Player of the Year"
2020,"13128","00-0033893","Dalvin Cook","Cook","RB",254.5,0.91,2,"GPOY","2. Platz"
2020,"13132","00-0033906","Alvin Kamara","Kamara","RB",264.42,1.26,3,"GPOY","3. Platz"
2020,"14813","00-0035831","James Robinson","Robinson","RB",202,0.81,1,"OROY","Offensive Rookie of the Year"
2020,"14852","00-0036328","Antonio Gibson","Gibson","RB",183.8,0.68,2,"OROY","2. Platz"
2020,"14836","00-0036322","Justin Jefferson","Jefferson","WR",181.8,0.66,3,"OROY","3. Platz"
2020,"14896","00-0036323","Patrick Queen","Queen","LB",157,0.56,1,"DROY","Defensive Rookie of the Year"
2020,"14889","00-0036441","Kenneth Murray","Murray","LB",111,0.22,2,"DROY","2. Platz"
2020,"15082","00-0035961","Krys Barnes","Barnes","LB",67,0.06,3,"DROY","3. Platz"
2021,"14802","00-0036223","Jonathan Taylor","Taylor","RB",310.4,2.95,1,"MVP","Most Valuable Player"
2021,"13164","00-0033908","Cooper Kupp","Kupp","WR",305.1,1.56,2,"MVP","2. Platz"
2021,"15284","00-0036613","Jaylen Waddle","Waddle","WR",205.94,1.46,3,"MVP","3. Platz"
2021,"13164","00-0033908","Cooper Kupp","Kupp","WR",305.1,1.56,1,"OPOY","Offensive Player of the Year"
2021,"15284","00-0036613","Jaylen Waddle","Waddle","WR",205.94,1.46,2,"OPOY","2. Platz"
2021,"13404","00-0033699","Austin Ekeler","Ekeler","RB",263.1,1.31,3,"OPOY","3. Platz"
2021,"13733","00-0034846","Shaquille Leonard","Leonard","LB",198,1.29,1,"DPOY","Defensive Player of the Year"
2021,"14218","00-0035687","Bobby Okereke","Okereke","LB",191,1.2,2,"DPOY","2. Platz"
2021,"10775","00-0029255","Bobby Wagner","Wagner","LB",233,1.01,3,"DPOY","3. Platz"
2021,"9431","00-0026498","Matthew Stafford","Stafford","QB",262.34,0.56,1,"APOY","Air Player of the Year"
2021,"13116","00-0033873","Patrick Mahomes","Mahomes","QB",257.36,0.52,2,"APOY","2. Platz"
2021,"5848","00-0019596","Tom Brady","Brady","QB",286.04,0.73,3,"APOY","3. Platz"
2021,"14802","00-0036223","Jonathan Taylor","Taylor","RB",310.4,2.95,1,"GPOY","Ground Player of the Year"
2021,"13131","00-0033897","Joe Mixon","Mixon","RB",226,1.04,2,"GPOY","2. Platz"
2021,"14075","00-0035657","Damien Harris","Harris","RB",148.8,0.47,3,"GPOY","3. Platz"
2021,"15284","00-0036613","Jaylen Waddle","Waddle","WR",205.94,1.46,1,"OROY","Offensive Rookie of the Year"
2021,"15254","00-0036893","Najee Harris","Harris","RB",215.6,0.96,2,"OROY","2. Platz"
2021,"15281","00-0036900","Ja'Marr Chase","Chase","WR",199.3,0.8,3,"OROY","3. Platz"
2021,"15350","00-0036932","Micah Parsons","Parsons","LB",176,0.6,1,"DROY","Defensive Rookie of the Year"
2021,"15355","00-0036621","Nick Bolton","Bolton","LB",133,0.29,2,"DROY","2. Platz"
2021,"15351","00-0036915","Jeremiah Owusu-Koramoah","Owusu-Koramoah","LB",95,0.1,3,"DROY","3. Platz"
2021,"13131","00-0033897","Joe Mixon","Mixon","RB",226,1.04,1,"CPOY","Comeback Player of the Year"
2021,"14167","00-0035642","Josh Allen","Allen","DL",131,0.43,2,"CPOY","2. Platz"
2021,"13762","00-0034375","Kyzir White","White","LB",183,0.65,3,"CPOY","3. Platz"
2022,"13319","00-0033293","Aaron Jones","Jones","RB",202.5,1.66,1,"MVP","Most Valuable Player"
2022,"13699","00-0034743","Rashaan Evans","Evans","LB",227,1.61,2,"MVP","2. Platz"
2022,"13404","00-0033699","Austin Ekeler","Ekeler","RB",270.3,1.44,3,"MVP","3. Platz"
2022,"13404","00-0033699","Austin Ekeler","Ekeler","RB",270.3,1.44,1,"OPOY","Offensive Player of the Year"
2022,"14073","00-0035700","Josh Jacobs","Jacobs","RB",264.4,1.4,2,"OPOY","2. Platz"
2022,"12186","00-0031588","Stefon Diggs","Diggs","WR",271.2,1.39,3,"OPOY","3. Platz"
2022,"13699","00-0034743","Rashaan Evans","Evans","LB",227,1.61,1,"DPOY","Defensive Player of the Year"
2022,"14218","00-0035687","Bobby Okereke","Okereke","LB",191,1.12,2,"DPOY","2. Platz"
2022,"14892","00-0036409","Jordyn Brooks","Brooks","LB",237,1,3,"DPOY","3. Platz"
2022,"13116","00-0033873","Patrick Mahomes","Mahomes","QB",308.62,1.07,1,"APOY","Air Player of the Year"
2022,"14777","00-0036442","Joe Burrow","Burrow","QB",284.24,0.89,2,"APOY","2. Platz"
2022,"13589","00-0034857","Josh Allen","Allen","QB",309.34,1.07,3,"APOY","3. Platz"
2022,"14073","00-0035700","Josh Jacobs","Jacobs","RB",264.4,1.4,1,"GPOY","Ground Player of the Year"
2022,"12626","00-0032764","Derrick Henry","Henry","RB",223.56,1.1,2,"GPOY","2. Platz"
2022,"13610","00-0034791","Nick Chubb","Chubb","RB",217.1,1.05,3,"GPOY","3. Platz"
2022,"15754","00-0037239","Chris Olave","Olave","WR",167.7,0.63,1,"OROY","Offensive Rookie of the Year"
2022,"15717","00-0037258","Dameon Pierce","Pierce","RB",155.6,0.6,2,"OROY","2. Platz"
2022,"15753","00-0037740","Garrett Wilson","Wilson","WR",160.4,0.58,3,"OROY","3. Platz"
2022,"15846","00-0037074","Quay Walker","Walker","LB",172,0.86,1,"DROY","Defensive Rookie of the Year"
2022,"15822","00-0037244","Devin Lloyd","Lloyd","LB",149,0.36,2,"DROY","2. Platz"
2022,"15914","00-0037289","Malcolm Rodriguez","Rodriguez","LB",124,0.17,3,"DROY","3. Platz"
2022,"13130","00-0033280","Christian McCaffrey","McCaffrey","RB",239.26,1.21,1,"CPOY","Comeback Player of the Year"
2022,"12447","00-0031687","Raheem Mostert","Mostert","RB",118.63,0.27,2,"CPOY","2. Platz"
2022,"14059","00-0035710","Daniel Jones","Jones","QB",209.8,0.34,3,"CPOY","3. Platz"
