season,mfl_id,gsis_id,display_name,last_name,pos,points,war,rank,award,label
2017,13138,00-0033923,Kareem Hunt,Hunt,RB,194.4,1.48,2,OROY,2. Platz
2017,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,171.44,1.14,3,OROY,3. Platz
2017,13215,00-0033887,Reuben Foster,Foster,LB,70,0.14,1,DROY,Defensive Rookie of the Year
2017,13221,00-0033539,Jarrad Davis,Davis,LB,108,0.1,2,DROY,2. Platz
2017,13214,00-0033886,T.J. Watt,Watt,LB,100,-0.08,3,DROY,3. Platz
2018,12150,00-0032241,Todd Gurley,Gurley,RB,298.4,2.8,1,MVP,Most Valuable Player
2018,13604,00-0034844,Saquon Barkley,Barkley,RB,286,2.62,2,MVP,2. Platz
2018,13132,00-0033906,Alvin Kamara,Kamara,RB,276.75,2.5,3,MVP,3. Platz
2018,13604,00-0034844,Saquon Barkley,Barkley,RB,286,2.62,1,OPOY,Offensive Player of the Year
2018,13132,00-0033906,Alvin Kamara,Kamara,RB,276.75,2.5,2,OPOY,2. Platz
2018,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,266.5,2.34,3,OPOY,3. Platz
2018,13733,00-0034846,Shaquille Leonard,Leonard,LB,243,1.48,1,DPOY,Defensive Player of the Year
2018,12985,00-0032677,Cory Littleton,Littleton,LB,197,1.2,2,DPOY,2. Platz
2018,11308,00-0030401,Kiko Alonso,Alonso,LB,191,1.12,3,DPOY,3. Platz
2018,13116,00-0033873,Patrick Mahomes,Mahomes,QB,311.72,1.32,1,APOY,Air Player of the Year
2018,10695,00-0029668,Andrew Luck,Luck,QB,252.48,0.48,2,APOY,2. Platz
2018,12611,00-0033106,Jared Goff,Goff,QB,258.68,0.56,3,APOY,3. Platz
2018,12150,00-0032241,Todd Gurley,Gurley,RB,298.4,2.8,1,GPOY,Ground Player of the Year
2018,12625,00-0033045,Ezekiel Elliott,Elliott,RB,237.7,1.94,2,GPOY,2. Platz
2018,13604,00-0034844,Saquon Barkley,Barkley,RB,286,2.62,3,GPOY,3. Platz
2018,13604,00-0034844,Saquon Barkley,Barkley,RB,286,2.62,1,OROY,Offensive Rookie of the Year
2018,13614,00-0034109,Phillip Lindsay,Lindsay,RB,168.74,0.94,2,OROY,2. Platz
2018,13612,00-0034349,Kerryon Johnson,Johnson,RB,140.4,0.5,3,OROY,3. Platz
2018,13733,00-0034846,Shaquille Leonard,Leonard,LB,243,1.48,1,DROY,Defensive Rookie of the Year
2018,13727,00-0034674,Leighton Vander Esch,Vander Esch,LB,183,1,2,DROY,2. Platz
2018,13743,00-0034815,Fred Warner,Warner,LB,164,0.72,3,DROY,3. Platz
2019,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,336.9,3.38,1,MVP,Most Valuable Player
2019,13128,00-0033893,Dalvin Cook,Cook,RB,257.2,2.32,2,MVP,2. Platz
2019,12652,00-0032765,Michael Thomas,Thomas,WR,263.3,1.84,3,MVP,3. Platz
2019,13128,00-0033893,Dalvin Cook,Cook,RB,257.2,2.32,1,OPOY,Offensive Player of the Year
2019,12652,00-0032765,Michael Thomas,Thomas,WR,263.3,1.84,2,OPOY,2. Platz
2019,13404,00-0033699,Austin Ekeler,Ekeler,RB,220.1,1.8,3,OPOY,3. Platz
2019,12768,00-0033125,Joe Schobert,Schobert,LB,216,1.4,1,DPOY,Defensive Player of the Year
2019,12287,00-0032129,Jordan Hicks,Hicks,LB,213,1.36,2,DPOY,2. Platz
2019,12985,00-0032677,Cory Littleton,Littleton,LB,190,1.04,3,DPOY,3. Platz
2019,13116,00-0033873,Patrick Mahomes,Mahomes,QB,198.42,0.24,1,APOY,Air Player of the Year
2019,10703,00-0029263,Russell Wilson,Wilson,QB,255.58,0.68,2,APOY,2. Platz
2019,12140,00-0031503,Jameis Winston,Winston,QB,225.64,0.24,3,APOY,3. Platz
2019,12626,00-0032764,Derrick Henry,Henry,RB,201.4,1.54,1,GPOY,Ground Player of the Year
2019,13319,00-0033293,Aaron Jones,Jones,RB,216.1,1.76,2,GPOY,2. Platz
2019,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,336.9,3.38,3,GPOY,3. Platz
2019,14073,00-0035700,Josh Jacobs,Jacobs,RB,169.3,1.08,1,OROY,Offensive Rookie of the Year
2019,14079,00-0035243,Miles Sanders,Sanders,RB,126.82,0.48,2,OROY,2. Platz
2019,14071,00-0035685,David Montgomery,Montgomery,RB,118,0.36,3,OROY,3. Platz
2019,14170,00-0035525,Devin Bush,Bush,LB,169,0.74,1,DROY,Defensive Rookie of the Year
2019,14168,00-0035707,Devin White,White,LB,119,0.26,2,DROY,2. Platz
2019,14260,00-0035286,Cole Holcomb,Holcomb,LB,132,0.22,3,DROY,3. Platz
2020,14168,00-0035707,Devin White,White,LB,209,2.6,1,MVP,Most Valuable Player
2020,13132,00-0033906,Alvin Kamara,Kamara,RB,264.42,2.42,2,MVP,2. Platz
2020,10768,00-0029562,Lavonte David,David,LB,186,1.96,3,MVP,3. Platz
2020,13132,00-0033906,Alvin Kamara,Kamara,RB,264.42,2.42,1,OPOY,Offensive Player of the Year
2020,12626,00-0032764,Derrick Henry,Henry,RB,221,1.78,2,OPOY,2. Platz
2020,12801,00-0033040,Tyreek Hill,Hill,WR,260.1,1.78,3,OPOY,3. Platz
2020,10768,00-0029562,Lavonte David,David,LB,186,1.96,1,DPOY,Defensive Player of the Year
2020,12239,00-0031554,Eric Kendricks,Kendricks,LB,200,1.42,2,DPOY,2. Platz
2020,13216,00-0033547,Zach Cunningham,Cunningham,LB,193,1.32,3,DPOY,3. Platz
2020,5848,00-0019596,Tom Brady,Brady,QB,250.7,0.32,1,APOY,Air Player of the Year
2020,7836,00-0023459,Aaron Rodgers,Rodgers,QB,265.4,0.68,2,APOY,2. Platz
2020,13116,00-0033873,Patrick Mahomes,Mahomes,QB,294.38,1.12,3,APOY,3. Platz
2020,12626,00-0032764,Derrick Henry,Henry,RB,221,1.78,1,GPOY,Ground Player of the Year
2020,13128,00-0033893,Dalvin Cook,Cook,RB,254.5,1.76,2,GPOY,2. Platz
2020,13132,00-0033906,Alvin Kamara,Kamara,RB,264.42,2.42,3,GPOY,3. Platz
2020,14813,00-0035831,James Robinson,Robinson,RB,202,1.52,1,OROY,Offensive Rookie of the Year
2020,14852,00-0036328,Antonio Gibson,Gibson,RB,183.8,1.24,2,OROY,2. Platz
2020,14803,00-0036360,Clyde Edwards-Helaire,Edwards-Helaire,RB,152.6,0.78,3,OROY,3. Platz
2020,14896,00-0036323,Patrick Queen,Queen,LB,157,0.78,1,DROY,Defensive Rookie of the Year
2020,14889,00-0036441,Kenneth Murray,Murray,LB,111,0.12,2,DROY,2. Platz
2020,15029,00-0036167,Tae Crowder,Crowder,LB,38,0.1,3,DROY,3. Platz
2021,14802,00-0036223,Jonathan Taylor,Taylor,RB,310.4,5.22,1,MVP,Most Valuable Player
2021,13164,00-0033908,Cooper Kupp,Kupp,WR,305.1,2.46,2,MVP,2. Platz
2021,13404,00-0033699,Austin Ekeler,Ekeler,RB,263.09999999999997,2.28,3,MVP,3. Platz
2021,13164,00-0033908,Cooper Kupp,Kupp,WR,305.1,2.46,1,OPOY,Offensive Player of the Year
2021,13404,00-0033699,Austin Ekeler,Ekeler,RB,263.09999999999997,2.28,2,OPOY,2. Platz
2021,13131,00-0033897,Joe Mixon,Mixon,RB,226,1.74,3,OPOY,3. Platz
2021,13733,00-0034846,Shaquille Leonard,Leonard,LB,198,1.64,1,DPOY,Defensive Player of the Year
2021,10775,00-0029255,Bobby Wagner,Wagner,LB,233,1.56,2,DPOY,2. Platz
2021,12238,00-0032103,Denzel Perryman,Perryman,LB,230,1.5,3,DPOY,3. Platz
2021,9431,00-0026498,Matthew Stafford,Stafford,QB,262.34,0.56,1,APOY,Air Player of the Year
2021,13116,00-0033873,Patrick Mahomes,Mahomes,QB,257.36,0.5,2,APOY,2. Platz
2021,5848,00-0019596,Tom Brady,Brady,QB,286.04,0.92,3,APOY,3. Platz
2021,14802,00-0036223,Jonathan Taylor,Taylor,RB,310.4,5.22,1,GPOY,Ground Player of the Year
2021,13131,00-0033897,Joe Mixon,Mixon,RB,226,1.74,2,GPOY,2. Platz
2021,14075,00-0035657,Damien Harris,Harris,RB,148.8,0.62,3,GPOY,3. Platz
2021,15284,00-0036613,Jaylen Waddle,Waddle,WR,205.94,1.6,1,OROY,Offensive Rookie of the Year
2021,15254,00-0036893,Najee Harris,Harris,RB,215.6,1.58,2,OROY,2. Platz
2021,15281,00-0036900,Ja'Marr Chase,Chase,WR,199.3,0.94,3,OROY,3. Platz
2021,15350,00-0036932,Micah Parsons,Parsons,LB,176,0.72,1,DROY,Defensive Rookie of the Year
2021,15355,00-0036621,Nick Bolton,Bolton,LB,133,0.1,2,DROY,2. Platz
2021,15351,00-0036915,Jeremiah Owusu-Koramoah,Owusu-Koramoah,LB,95,0,3,DROY,3. Platz
2021,13131,00-0033897,Joe Mixon,Mixon,RB,226,1.74,1,CPOY,Comeback Player of the Year
2021,14167,00-0035642,Josh Allen,Allen,DL,131,0.62,2,CPOY,2. Platz
2021,14926,00-0036362,Willie Gay,Gay,LB,66,-0.14,3,CPOY,3. Platz
2022,13699,00-0034743,Rashaan Evans,Evans,LB,227,3.04,1,MVP,Most Valuable Player
2022,13319,00-0033293,Aaron Jones,Jones,RB,202.5,2.7,2,MVP,2. Platz
2022,13404,00-0033699,Austin Ekeler,Ekeler,RB,270.3,2.56,3,MVP,3. Platz
2022,13319,00-0033293,Aaron Jones,Jones,RB,202.5,2.7,1,OPOY,Offensive Player of the Year
2022,13404,00-0033699,Austin Ekeler,Ekeler,RB,270.3,2.56,2,OPOY,2. Platz
2022,14073,00-0035700,Josh Jacobs,Jacobs,RB,264.4,2.48,3,OPOY,3. Platz
2022,14218,00-0035687,Bobby Okereke,Okereke,LB,191,2.06,1,DPOY,Defensive Player of the Year
2022,14892,00-0036409,Jordyn Brooks,Brooks,LB,237,1.92,2,DPOY,2. Platz
2022,13813,00-0034413,Foyesade Oluokun,Oluokun,LB,232,1.84,3,DPOY,3. Platz
2022,13116,00-0033873,Patrick Mahomes,Mahomes,QB,308.62,1.48,1,APOY,Air Player of the Year
2022,14777,00-0036442,Joe Burrow,Burrow,QB,284.24,1.12,2,APOY,2. Platz
2022,13589,00-0034857,Josh Allen,Allen,QB,309.34,1.48,3,APOY,3. Platz
2022,14073,00-0035700,Josh Jacobs,Jacobs,RB,264.4,2.48,1,GPOY,Ground Player of the Year
2022,12626,00-0032764,Derrick Henry,Henry,RB,223.56,1.9,2,GPOY,2. Platz
2022,13610,00-0034791,Nick Chubb,Chubb,RB,217.1,1.8,3,GPOY,3. Platz
2022,15717,00-0037258,Dameon Pierce,Pierce,RB,155.6,0.9,1,OROY,Offensive Rookie of the Year
2022,15711,00-0038134,Kenneth Walker,Walker,RB,149.5,0.66,2,OROY,2. Platz
2022,15708,00-0038120,Breece Hall,Hall,RB,116.1,0.44,3,OROY,3. Platz
2022,15846,00-0037074,Quay Walker,Walker,LB,172,1.56,1,DROY,Defensive Rookie of the Year
2022,15822,00-0037244,Devin Lloyd,Lloyd,LB,149,0.64,2,DROY,2. Platz
2022,15914,00-0037289,Malcolm Rodriguez,Rodriguez,LB,124,0.28,3,DROY,3. Platz
2022,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,239.26,2.12,1,CPOY,Comeback Player of the Year
2022,14212,00-0035646,Sione Takitaki,Takitaki,LB,76,0.24,2,CPOY,2. Platz
2022,14341,00-0035329,Donald Parham,Parham,TE,8.3,-0.14,3,CPOY,3. Platz
