season,mfl_id,gsis_id,display_name,last_name,pos,points,war,rank,award,label
2017,13138,00-0033923,Kareem Hunt,Hunt,RB,194.4,1.48,2,OROY,2. Platz
2017,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,171.44,1.14,3,OROY,3. Platz
2017,13215,00-0033887,Reuben Foster,Foster,LB,70,0.14,1,DROY,Defensive Rookie of the Year
2017,13221,00-0033539,Jarrad Davis,Davis,LB,108,0.1,2,DROY,2. Platz
2017,13214,00-0033886,T.J. Watt,Watt,LB,100,-0.08,3,DROY,3. Platz
2017,12205,00-0032055,Devin Funchess,Funchess,WR,144.3,0.38,1,CPOY,Comeback Player of the Year
2017,11222,00-0030279,Keenan Allen,Allen,WR,184.6,0.98,2,CPOY,2. Platz
2017,9902,00-0027656,Rob Gronkowski,Gronkowski,TE,158.2,0.68,3,CPOY,3. Platz
2018,12150,00-0032241,Todd Gurley,Gurley,RB,298.4,2.8,1,MVP,Most Valuable Player
2018,13604,00-0034844,Saquon Barkley,Barkley,RB,286,2.62,2,MVP,2. Platz
2018,13132,00-0033906,Alvin Kamara,Kamara,RB,276.75,2.5,3,MVP,3. Platz
2018,13604,00-0034844,Saquon Barkley,Barkley,RB,286,2.62,1,OPOY,Offensive Player of the Year
2018,13132,00-0033906,Alvin Kamara,Kamara,RB,276.75,2.5,2,OPOY,2. Platz
2018,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,266.5,2.34,3,OPOY,3. Platz
2018,13733,00-0034846,Shaquille Leonard,Leonard,LB,243,1.48,1,DPOY,Defensive Player of the Year
2018,12985,00-0032677,Cory Littleton,Littleton,LB,197,1.2,2,DPOY,2. Platz
2018,11308,00-0030401,Kiko Alonso,Alonso,LB,191,1.12,3,DPOY,3. Platz
2018,13116,00-0033873,Patrick Mahomes,Mahomes,QB,311.72,1.32,1,APOY,Air Player of the Year
2018,10695,00-0029668,Andrew Luck,Luck,QB,252.48,0.48,2,APOY,2. Platz
2018,12611,00-0033106,Jared Goff,Goff,QB,258.68,0.56,3,APOY,3. Platz
2018,12150,00-0032241,Todd Gurley,Gurley,RB,298.4,2.8,1,GPOY,Ground Player of the Year
2018,12625,00-0033045,Ezekiel Elliott,Elliott,RB,237.7,1.94,2,GPOY,2. Platz
2018,13604,00-0034844,Saquon Barkley,Barkley,RB,286,2.62,3,GPOY,3. Platz
2018,13604,00-0034844,Saquon Barkley,Barkley,RB,286,2.62,1,OROY,Offensive Rookie of the Year
2018,13614,00-0034109,Phillip Lindsay,Lindsay,RB,168.74,0.94,2,OROY,2. Platz
2018,13612,00-0034349,Kerryon Johnson,Johnson,RB,140.4,0.5,3,OROY,3. Platz
2018,13733,00-0034846,Shaquille Leonard,Leonard,LB,243,1.48,1,DROY,Defensive Rookie of the Year
2018,13727,00-0034674,Leighton Vander Esch,Vander Esch,LB,183,1,2,DROY,2. Platz
2018,13743,00-0034815,Fred Warner,Warner,LB,164,0.72,3,DROY,3. Platz
2018,13146,00-0033553,James Conner,Conner,RB,247.2,2.08,1,CPOY,Comeback Player of the Year
2018,8448,00-0024421,Antoine Bethea,Bethea,DB,172,0.52,2,CPOY,2. Platz
2018,12171,00-0032187,David Johnson,Johnson,RB,181.7,1.14,3,CPOY,3. Platz
2019,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,336.9,3.38,1,MVP,Most Valuable Player
2019,13128,00-0033893,Dalvin Cook,Cook,RB,257.2,2.32,2,MVP,2. Platz
2019,12652,00-0032765,Michael Thomas,Thomas,WR,263.3,1.84,3,MVP,3. Platz
2019,13128,00-0033893,Dalvin Cook,Cook,RB,257.2,2.32,1,OPOY,Offensive Player of the Year
2019,12652,00-0032765,Michael Thomas,Thomas,WR,263.3,1.84,2,OPOY,2. Platz
2019,13404,00-0033699,Austin Ekeler,Ekeler,RB,220.1,1.8,3,OPOY,3. Platz
2019,12768,00-0033125,Joe Schobert,Schobert,LB,216,1.4,1,DPOY,Defensive Player of the Year
2019,12287,00-0032129,Jordan Hicks,Hicks,LB,213,1.36,2,DPOY,2. Platz
2019,12985,00-0032677,Cory Littleton,Littleton,LB,190,1.04,3,DPOY,3. Platz
2019,13116,00-0033873,Patrick Mahomes,Mahomes,QB,198.42,0.24,1,APOY,Air Player of the Year
2019,10703,00-0029263,Russell Wilson,Wilson,QB,255.58,0.68,2,APOY,2. Platz
2019,12140,00-0031503,Jameis Winston,Winston,QB,225.64,0.24,3,APOY,3. Platz
2019,12626,00-0032764,Derrick Henry,Henry,RB,201.4,1.54,1,GPOY,Ground Player of the Year
2019,13319,00-0033293,Aaron Jones,Jones,RB,216.1,1.76,2,GPOY,2. Platz
2019,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,336.9,3.38,3,GPOY,3. Platz
2019,14073,00-0035700,Josh Jacobs,Jacobs,RB,169.3,1.08,1,OROY,Offensive Rookie of the Year
2019,14079,00-0035243,Miles Sanders,Sanders,RB,126.82,0.48,2,OROY,2. Platz
2019,14071,00-0035685,David Montgomery,Montgomery,RB,118,0.36,3,OROY,3. Platz
2019,14170,00-0035525,Devin Bush,Bush,LB,169,0.74,1,DROY,Defensive Rookie of the Year
2019,14168,00-0035707,Devin White,White,LB,119,0.26,2,DROY,2. Platz
2019,14260,00-0035286,Cole Holcomb,Holcomb,LB,132,0.22,3,DROY,3. Platz
2019,13319,00-0033293,Aaron Jones,Jones,RB,216.1,1.76,1,CPOY,Comeback Player of the Year
2019,11316,00-0030411,Logan Ryan,Ryan,DB,164,0.48,2,CPOY,2. Platz
2019,10738,00-0029293,Marvin Jones,Jones,WR,174.1,0.58,3,CPOY,3. Platz
2020,14168,00-0035707,Devin White,White,LB,209,2.6,1,MVP,Most Valuable Player
2020,13132,00-0033906,Alvin Kamara,Kamara,RB,264.42,2.42,2,MVP,2. Platz
2020,10768,00-0029562,Lavonte David,David,LB,186,1.96,3,MVP,3. Platz
2020,13132,00-0033906,Alvin Kamara,Kamara,RB,264.42,2.42,1,OPOY,Offensive Player of the Year
2020,12626,00-0032764,Derrick Henry,Henry,RB,221,1.78,2,OPOY,2. Platz
2020,12801,00-0033040,Tyreek Hill,Hill,WR,260.1,1.78,3,OPOY,3. Platz
2020,10768,00-0029562,Lavonte David,David,LB,186,1.96,1,DPOY,Defensive Player of the Year
2020,12239,00-0031554,Eric Kendricks,Kendricks,LB,200,1.42,2,DPOY,2. Platz
2020,13216,00-0033547,Zach Cunningham,Cunningham,LB,193,1.32,3,DPOY,3. Platz
2020,5848,00-0019596,Tom Brady,Brady,QB,250.7,0.32,1,APOY,Air Player of the Year
2020,7836,00-0023459,Aaron Rodgers,Rodgers,QB,265.4,0.68,2,APOY,2. Platz
2020,13116,00-0033873,Patrick Mahomes,Mahomes,QB,294.38,1.12,3,APOY,3. Platz
2020,12626,00-0032764,Derrick Henry,Henry,RB,221,1.78,1,GPOY,Ground Player of the Year
2020,13128,00-0033893,Dalvin Cook,Cook,RB,254.5,1.76,2,GPOY,2. Platz
2020,13132,00-0033906,Alvin Kamara,Kamara,RB,264.42,2.42,3,GPOY,3. Platz
2020,14813,00-0035831,James Robinson,Robinson,RB,202,1.52,1,OROY,Offensive Rookie of the Year
2020,14852,00-0036328,Antonio Gibson,Gibson,RB,183.8,1.24,2,OROY,2. Platz
2020,14803,00-0036360,Clyde Edwards-Helaire,Edwards-Helaire,RB,152.6,0.78,3,OROY,3. Platz
2020,14896,00-0036323,Patrick Queen,Queen,LB,157,0.78,1,DROY,Defensive Rookie of the Year
2020,14889,00-0036441,Kenneth Murray,Murray,LB,111,0.12,2,DROY,2. Platz
2020,15029,00-0036167,Tae Crowder,Crowder,LB,38,0.1,3,DROY,3. Platz
2020,13696,00-0034874,Roquan Smith,Smith,LB,192,1.3,1,CPOY,Comeback Player of the Year
2020,14138,00-0035229,T.J. Hockenson,Hockenson,TE,130,0.28,2,CPOY,2. Platz
2020,14087,00-0035664,Darrell Henderson,Henderson,RB,106.9,0.12,3,CPOY,3. Platz
2021,14802,00-0036223,Jonathan Taylor,Taylor,RB,310.4,5.22,1,MVP,Most Valuable Player
2021,13164,00-0033908,Cooper Kupp,Kupp,WR,305.1,2.46,2,MVP,2. Platz
2021,13404,00-0033699,Austin Ekeler,Ekeler,RB,263.1,2.28,3,MVP,3. Platz
2021,13164,00-0033908,Cooper Kupp,Kupp,WR,305.1,2.46,1,OPOY,Offensive Player of the Year
2021,13404,00-0033699,Austin Ekeler,Ekeler,RB,263.1,2.28,2,OPOY,2. Platz
2021,13131,00-0033897,Joe Mixon,Mixon,RB,226,1.74,3,OPOY,3. Platz
2021,13733,00-0034846,Shaquille Leonard,Leonard,LB,198,1.64,1,DPOY,Defensive Player of the Year
2021,10775,00-0029255,Bobby Wagner,Wagner,LB,233,1.56,2,DPOY,2. Platz
2021,12238,00-0032103,Denzel Perryman,Perryman,LB,230,1.5,3,DPOY,3. Platz
2021,9431,00-0026498,Matthew Stafford,Stafford,QB,262.34,0.56,1,APOY,Air Player of the Year
2021,13116,00-0033873,Patrick Mahomes,Mahomes,QB,257.36,0.5,2,APOY,2. Platz
2021,5848,00-0019596,Tom Brady,Brady,QB,286.04,0.92,3,APOY,3. Platz
2021,14802,00-0036223,Jonathan Taylor,Taylor,RB,310.4,5.22,1,GPOY,Ground Player of the Year
2021,13131,00-0033897,Joe Mixon,Mixon,RB,226,1.74,2,GPOY,2. Platz
2021,14075,00-0035657,Damien Harris,Harris,RB,148.8,0.62,3,GPOY,3. Platz
2021,15284,00-0036613,Jaylen Waddle,Waddle,WR,205.94,1.6,1,OROY,Offensive Rookie of the Year
2021,15254,00-0036893,Najee Harris,Harris,RB,215.6,1.58,2,OROY,2. Platz
2021,15281,00-0036900,Ja'Marr Chase,Chase,WR,199.3,0.94,3,OROY,3. Platz
2021,15350,00-0036932,Micah Parsons,Parsons,LB,176,0.72,1,DROY,Defensive Rookie of the Year
2021,15355,00-0036621,Nick Bolton,Bolton,LB,133,0.1,2,DROY,2. Platz
2021,15351,00-0036915,Jeremiah Owusu-Koramoah,Owusu-Koramoah,LB,95,0,3,DROY,3. Platz
2021,13131,00-0033897,Joe Mixon,Mixon,RB,226,1.74,1,CPOY,Comeback Player of the Year
2021,14167,00-0035642,Josh Allen,Allen,DL,131,0.62,2,CPOY,2. Platz
2021,14147,00-0035717,Nick Bosa,Bosa,DL,130,0.62,3,CPOY,3. Platz
2022,13699,00-0034743,Rashaan Evans,Evans,LB,227,3.04,1,MVP,Most Valuable Player
2022,13319,00-0033293,Aaron Jones,Jones,RB,202.5,2.7,2,MVP,2. Platz
2022,13404,00-0033699,Austin Ekeler,Ekeler,RB,270.3,2.56,3,MVP,3. Platz
2022,13319,00-0033293,Aaron Jones,Jones,RB,202.5,2.7,1,OPOY,Offensive Player of the Year
2022,13404,00-0033699,Austin Ekeler,Ekeler,RB,270.3,2.56,2,OPOY,2. Platz
2022,14073,00-0035700,Josh Jacobs,Jacobs,RB,264.4,2.48,3,OPOY,3. Platz
2022,14218,00-0035687,Bobby Okereke,Okereke,LB,191,2.06,1,DPOY,Defensive Player of the Year
2022,14892,00-0036409,Jordyn Brooks,Brooks,LB,237,1.92,2,DPOY,2. Platz
2022,13813,00-0034413,Foyesade Oluokun,Oluokun,LB,232,1.84,3,DPOY,3. Platz
2022,13116,00-0033873,Patrick Mahomes,Mahomes,QB,308.62,1.48,1,APOY,Air Player of the Year
2022,14777,00-0036442,Joe Burrow,Burrow,QB,284.24,1.12,2,APOY,2. Platz
2022,13589,00-0034857,Josh Allen,Allen,QB,309.34,1.48,3,APOY,3. Platz
2022,14073,00-0035700,Josh Jacobs,Jacobs,RB,264.4,2.48,1,GPOY,Ground Player of the Year
2022,12626,00-0032764,Derrick Henry,Henry,RB,223.56,1.9,2,GPOY,2. Platz
2022,13610,00-0034791,Nick Chubb,Chubb,RB,217.1,1.8,3,GPOY,3. Platz
2022,15717,00-0037258,Dameon Pierce,Pierce,RB,155.6,0.9,1,OROY,Offensive Rookie of the Year
2022,15711,00-0038134,Kenneth Walker,Walker,RB,149.5,0.66,2,OROY,2. Platz
2022,15708,00-0038120,Breece Hall,Hall,RB,116.1,0.44,3,OROY,3. Platz
2022,15846,00-0037074,Quay Walker,Walker,LB,172,1.56,1,DROY,Defensive Rookie of the Year
2022,15822,00-0037244,Devin Lloyd,Lloyd,LB,149,0.64,2,DROY,2. Platz
2022,15914,00-0037289,Malcolm Rodriguez,Rodriguez,LB,124,0.28,3,DROY,3. Platz
2022,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,239.26,2.12,1,CPOY,Comeback Player of the Year
2022,15238,00-0036945,Justin Fields,Fields,QB,257.34,0.72,2,CPOY,2. Platz
2022,14212,00-0035646,Sione Takitaki,Takitaki,LB,76,0.24,3,CPOY,3. Platz
2023,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,297.1,2.84,1,MVP,Most Valuable Player
2023,12801,00-0033040,Tyreek Hill,Hill,WR,313.6,2.52,2,MVP,2. Platz
2023,13813,00-0034413,Foyesade Oluokun,Oluokun,LB,255,2.14,3,MVP,3. Platz
2023,12801,00-0033040,Tyreek Hill,Hill,WR,313.6,2.52,1,OPOY,Offensive Player of the Year
2023,15716,00-0037746,Brian Robinson,Robinson,RB,177,1.94,2,OPOY,2. Platz
2023,11222,00-0030279,Keenan Allen,Allen,WR,267.06,1.88,3,OPOY,3. Platz
2023,13813,00-0034413,Foyesade Oluokun,Oluokun,LB,255,2.14,1,DPOY,Defensive Player of the Year
2023,14322,00-0035386,T.J. Edwards,Edwards,LB,225,1.7,2,DPOY,2. Platz
2023,14218,00-0035687,Bobby Okereke,Okereke,LB,219,1.62,3,DPOY,3. Platz
2023,12620,00-0033077,Dak Prescott,Prescott,QB,260.76,0.8,1,APOY,Air Player of the Year
2023,14778,00-0036212,Tua Tagovailoa,Tagovailoa,QB,224.28,0.28,2,APOY,2. Platz
2023,13589,00-0034857,Josh Allen,Allen,QB,302.76,1.4,3,APOY,3. Platz
2023,13130,00-0033280,Christian McCaffrey,McCaffrey,RB,297.1,2.84,1,GPOY,Ground Player of the Year
2023,12447,00-0031687,Raheem Mostert,Mostert,RB,215.4,1.72,2,GPOY,2. Platz
2023,12626,00-0032764,Derrick Henry,Henry,RB,176.68,1.16,3,GPOY,3. Platz
2023,16161,00-0038542,Bijan Robinson,Robinson,RB,171.6,1.08,1,OROY,Offensive Rookie of the Year
2023,16211,00-0039075,Puka Nacua,Nacua,WR,208.4,1.06,2,OROY,2. Platz
2023,16214,00-0039065,Sam LaPorta,LaPorta,TE,171.9,1.04,3,OROY,3. Platz
2023,16236,00-0038599,Henry To'oTo'o,To'oTo'o,LB,94,0.06,1,DROY,Defensive Rookie of the Year
2023,16383,00-0038807,Ivan Pace,Pace,LB,100,-0.04,2,DROY,2. Platz
2023,16239,00-0039018,Jack Campbell,Campbell,LB,93,-0.14,3,DROY,3. Platz
2023,15290,00-0036554,Nico Collins,Collins,WR,194.1,0.74,1,CPOY,Comeback Player of the Year
2023,13470,00-0033393,Kenny Moore,Moore,DB,177,0.34,2,CPOY,2. Platz
2023,15373,00-0036614,Jamin Davis,Davis,LB,169,1.46,3,CPOY,3. Platz
