asset,value
"Jewell, Josey (LB)",0.97
"Bass, Tyler (PK)",0.61
"Andrews, Mark (TE)",1.47
"Higgins, Tee (WR)",1.36
"Jones, Ernest (LB)",0.95
"Jackson, Lamar (QB)",0.5
"Luvu, Frankie (LB)",0.93
"Metcalf, DK (WR)",1.7
"Baker, Jerome (LB)",0.91
"Koo, Younghoe (PK)",0.45
"Chase, Ja'Marr (WR)",1.52
"Wilson, Jeffery (RB)",0.87
"Hockenson, T.J. (TE)",1.28
"Dillon, AJ (RB)",0.87
"Love, Julian (DB)",0.42
"Pratt, Germaine (LB)",0.86
"Smith, Harrison (DB)",0.4
"Tucker, Justin (PK)",0.54
"Elliott, Ezekiel (RB)",0.84
"Werner, Pete (LB)",0.84
"Hall, Breece (RB)",0.84
"Olave, Chris (WR)",1.26
"Campbell, De'Vondre (LB)",0.82
"Jackson, Eddie (DB)",0.38
"Carlson, Daniel (PK)",0.46
"Swift, D'Andre (RB)",0.82
"Pitre, Jalen (DB)",0.38
"Smith, Geno (QB)",0.06
"Hopkins, DeAndre (WR)",1.42
"Perine, Samaje (RB)",0.8
"White, Kyzir (LB)",0.8
"Conner, James (RB)",0.78
"Edmunds, Tremaine (LB)",0.79
"Wilson, Logan (LB)",0.79
"Patterson, Cordarrelle (RB)",0.76
"Vander Esch, Leighton (LB)",0.77
"Aiyuk, Brandon (WR)",1
"Pittman, Michael (WR)",1.29
"Mostert, Raheem (RB)",0.75
"Holcomb, Cole (LB)",0.75
"Elliss, Kaden (LB)",0.75
"Sneed, L'Jarius (DB)",0.3
"Wilson, Garrett (WR)",1.17
"Gano, Graham (PK)",0.22
"Baker, Budda (DB)",0.28
"Murray, Kyler (QB)",0.59
"Deablo, Divine (LB)",0.73
"Roberts, Elandon (LB)",0.72
"Allen, Jonathan (DL)",0.46
"Judon, Matt (DL)",0.42
"Godwin, Chris (WR)",1.34
"Brown, Marquise (WR)",1.02
"Gardner-Johnson, Chauncey (DB)",0.25
"Gay, Willie (LB)",0.7
"Herbert, Khalil (RB)",0.69
"Smith, DeVonta (WR)",1.05
"Owusu-Koramoah, Jeremiah (LB)",0.7
"Rodriguez, Malcolm (LB)",0.7
"Perryman, Denzel (LB)",0.68
"Bentley, Ja'Whaun (LB)",0.68
"Samuel, Deebo (WR)",1.29
"Sanborn, Jack (LB)",0.68
"Evans, Mike (WR)",1.37
"Goedert, Dallas (TE)",0.93
"Takitaki, Sione (LB)",0.66
"Wright, Matthew (PK)",0.21
"Succop, Ryan (PK)",0.14
"Williams, Quincy (LB)",0.65
"McPherson, Evan (PK)",0.21
"Knight, Zonovan (RB)",0.64
"Ertz, Zach (TE)",0.82
"Hunt, Kareem (RB)",0.62
"Elliott, DeShon (DB)",0.17
"Bosa, Nick (DL)",0.56
"Tagovailoa, Tua (QB)",-0.08
"Herbert, Justin (QB)",0.36
"Hufanga, Talanoa (DB)",0.17
"Brisker, Jaquan (DB)",0.17
"Zuerlein, Greg (PK)",0.13
"Myers, Jason (PK)",0.01
"Thomas, Michael (WR)",1.38
"Williams, Marcus (DB)",0.15
"Fitzpatrick, Minkah (DB)",0.15
"Edwards-Helaire, Clyde (RB)",0.6
"Carter, Michael (RB)",0.6
"White, Rachaad (RB)",0.6
"Murray, Latavius (RB)",0.59
"Burns, Brian (DL)",0.61
"Wilson, Donovan (DB)",0.14
"Phillips, Jacob (LB)",0.59
"Kittle, George (TE)",0.95
"White, Mike (QB)",-0.01
"Freiermuth, Pat (TE)",0.85
"Grant, Richie (DB)",0.12
"Williams, Mike (WR)",0.98
"Njoku, David (TE)",0.55
"Lazard, Allen (WR)",0.74
"Meyers, Jakobi (WR)",0.75
"Davis, Gabriel (WR)",0.41
"Highsmith, Alex (DL)",0.36
"Palmer, Josh (WR)",0.58
"Robinson, Brian (RB)",0.55
"Watson, Christian (WR)",0.96
"Gordon, Melvin (RB)",0.53
"Watt, T.J. (DL)",0.59
"Penny, Rashaad (RB)",0.53
"Neal, Ryan (DB)",0.08
"Lawrence, Trevor (QB)",-0.16
"Williams, Javonte (RB)",0.53
"Montgomery, Ty (RB)",0.52
"Samuel, Curtis (WR)",0.77
"Williams, Quinnen (DL)",0.41
"Barnes, Krys (LB)",0.52
"Hamlin, Damar (DB)",0.07
"Allen, Keenan (WR)",1.37
"Drake, Kenyan (RB)",0.5
"Smith-Schuster, JuJu (WR)",0.84
"Brown, Jayon (LB)",0.51
"Ward, Denzel (DB)",0.05
"Harris, Damien (RB)",0.5
"Lawrence, Dexter (DL)",0.29
"Owens, Jonathan (DB)",0.05
"Benjamin, Eno (RB)",0.5
"Winfield, Antoine (DB)",0.05
"Jones, Brandon (DB)",0.05
"Hobbs, Nate (DB)",0.05
"Poyer, Jordan (DB)",0.03
"Hopkins, Dustin (PK)",-0.09
"Boswell, Chris (PK)",-0.04
"Ramsey, Jalen (DB)",0.03
"Butker, Harrison (PK)",-0.01
"Edwards, Gus (RB)",0.48
"Maher, Brett (PK)",-0.06
"Hardman, Mecole (WR)",0.51
"McLaughlin, Chase (PK)",0.01
"Blankenship, Rodrigo (PK)",-0.04
"Curl, Kamren (DB)",0.03
"Folk, Nick (PK)",-0.05
"Lawrence, Demarcus (DL)",0.29
"McManus, Brandon (PK)",-0.07
"Abdullah, Ameer (RB)",0.47
"Hunter, Danielle (DL)",0.42
"Smith, Jaylon (LB)",0.47
"Simmons, Justin (DB)",0.02
"Jones, Zay (WR)",0.09
"Jackson, Adoree (DB)",0.02
"Jenkins, Rayshawn (DB)",0.02
"Nwosu, Uchenna (DL)",0.36
"Pineiro, Eddy (PK)",-0.05
"Jones, Daniel (QB)",-0.35
"Bush, Devin (LB)",0.47
"Edwards, Mike (DB)",0.02
"Slye, Joey (PK)",-0.03
"Dobbins, J.K. (RB)",0.47
"Robinson, James (RB)",0.47
"Cisco, Andre (DB)",0.02
"Patterson, Riley (PK)",0.02
"Pacheco, Isiah (RB)",0.47
"Harris, Christian (LB)",0.47
"Bynes, Josh (LB)",0.46
"Wentz, Carson (QB)",-0.25
"Prescott, Dak (QB)",0.02
"Boyd, Tyler (WR)",0.8
"Shepard, Sterling (WR)",0.76
"Kearse, Jayron (DB)",0
"Hargrave, Javon (DL)",0.21
"Martinez, Blake (LB)",0.46
"Fairbairn, Ka'imi (PK)",-0.08
"Everett, Gerald (TE)",0.45
"Wilkins, Christian (DL)",0.21
"Paye, Kwity (DL)",0.23
"Sterns, Caden (DB)",0
"Joseph, Kerby (DB)",0
"York, Cade (PK)",0
"Crosby, Mason (PK)",-0.14
"Flacco, Joe (QB)",-0.26
"Donald, Aaron (DL)",0.39
"Coleman, Tevin (RB)",0.43
"Lutz, Wil (PK)",0.07
"Garrett, Myles (DL)",0.46
"Walker, Anthony (LB)",0.44
"Darnold, Sam (QB)",-0.27
"Leonard, Shaquille (LB)",0.44
"Walker, Tracy (DB)",-0.02
"Gary, Rashan (DL)",-0.11
"Hooker, Amani (DB)",-0.02
"Moore, Rondale (WR)",0.72
"Holland, Jevon (DB)",-0.02
"Dulcich, Greg (TE)",0.76
"Woolen, Tariq (DB)",-0.02
"Prater, Matt (PK)",-0.07
"Thielen, Adam (WR)",1.08
"Winston, Jameis (QB)",-0.28
"McKissic, J.D. (RB)",0.41
"Cunningham, Zach (LB)",0.42
"Jackson, Justin (RB)",0.41
"Moore, D.J. (WR)",0.98
"Henderson, Darrell (RB)",0.41
"Mitchell, Elijah (RB)",0.41
"Allgeier, Tyler (RB)",0.41
"Bullock, Randy (PK)",-0.14
"Santos, Cairo (PK)",-0.16
"Waller, Darren (TE)",0.82
"Foreman, D'Onta (RB)",0.4
"King, Desmond (DB)",-0.05
"Stewart, Grover (DL)",0.29
"Schultz, Dalton (TE)",0.68
"Simmons, Jeffery (DL)",0.29
"Gay, Matt (PK)",-0.05
"Reynolds, Craig (RB)",0.4
"Campbell, Tyson (DB)",-0.05
"Ojulari, Azeez (DL)",0.11
"Griffith, Jonas (LB)",0.41
"Clark, Damone (LB)",0.41
"Barrett, Shaq (DL)",0.22
"Gregory, Randy (DL)",0.12
"Bosa, Joey (DL)",0.25
"Reddick, Haason (DL)",0.32
"Cole, Dylan (LB)",0.39
"Lindsay, Phillip (RB)",0.38
"Hubbard, Sam (DL)",0.27
"Davis, Carlton (DB)",-0.06
"Boone, Mike (RB)",0.38
"Joseph, Greg (PK)",-0.08
"Snell, Benny (RB)",0.38
"Jackson, Michael (DB)",-0.06
"Okudah, Jeff (DB)",-0.06
"Chinn, Jeremy (DB)",-0.06
"Dantzler, Cameron (DB)",-0.06
"Jackson, Deon (RB)",0.38
"Gordon, Kyler (DB)",-0.06
"McCoy, Colt (QB)",-0.29
"Goodwin, Marquise (WR)",0.47
"Cooks, Brandin (WR)",0.75
"McKinnon, Jerick (RB)",0.36
"Brate, Cameron (TE)",-0.02
"White, Kevin (WR)",0.44
"Williams, Leonard (DL)",0.2
"Smith, Za'Darius (DL)",0.15
"Jones, Deion (LB)",0.37
"Schobert, Joe (LB)",0.37
"Adams, Jamal (DB)",-0.08
"Hill, Taysom (TE)",0.05
"Payne, Da'Ron (DL)",0
"Smith Jr., Irv (TE)",0.32
"Moreau, Foster (TE)",0.03
"Thompson, Jalen (DB)",-0.08
"Jeudy, Jerry (WR)",0.53
"Duvernay, Devin (WR)",0.26
"Peoples-Jones, Donovan (WR)",0.46
"Bateman, Rashod (WR)",0.68
"Turner, Payton (DL)",0.18
"Zappe, Bailey (QB)",-0.08
"Stingley Jr., Derek (DB)",-0.08
"Cousins, Kirk (QB)",-0.19
"Carr, Derek (QB)",-0.36
"Barr, Anthony (LB)",0.36
"Byard, Kevin (DB)",-0.09
"Vigil, Nick (LB)",0.36
"Grugier-Hill, Kamu (LB)",0.36
"Maye, Marcus (DB)",-0.09
"Hill, B.J. (DL)",0.1
"Whitehead, Jordan (DB)",-0.09
"Williams, Kyren (RB)",0.35
"Burks, Treylon (WR)",0.75
"Dotson, Jahan (WR)",0.75
"Robinson, Wan'Dale (WR)",0.75
"Bellinger, Daniel (TE)",0.68
"Bell, Vonn (DB)",-0.11
"Sutton, Courtland (WR)",0.56
"Gaskin, Myles (RB)",0.33
"Allen, Zach (DL)",0.08
"Parham, Donald (TE)",0.24
"Johnson, Juwan (TE)",0.5
"Murray, Kenneth (LB)",0.34
"Delpit, Grant (DB)",-0.11
"McKinney, Xavier (DB)",-0.11
"Dugger, Kyle (DB)",-0.11
"Fuller, Jordan (DB)",-0.11
"Stone, Geno (DB)",-0.11
"Collins, Nico (WR)",0.57
"McCreary, Roger (DB)",-0.11
"Blackshear, Raheem (RB)",0.33
"Masterson, Luke (LB)",0.34
"McCourty, Devin (DB)",-0.12
"Jones, Julio (WR)",0.64
"Dalton, Andy (QB)",-0.41
"Johnson, David (RB)",0.31
"Alexander, Kwon (LB)",0.32
"Carter, DeAndre (WR)",0.63
"Heinicke, Taylor (QB)",-0.22
"Goff, Jared (QB)",-0.43
"Buckner, DeForest (DL)",0.18
"Clark, Kenny (DL)",0.03
"Davis, Corey (WR)",0.63
"Wise, Deatrich (DL)",-0.02
"Jones, Ronald (RB)",0.31
"Chark, D.J. (WR)",0.59
"Wilkins, Jordan (RB)",0.31
"Ozigbo, Devine (RB)",0.31
"Greenard, Jonathan (DL)",0.18
"Hinton, Kendall (WR)",0.72
"Pitts, Kyle (TE)",0.62
"Rousseau, Gregory (DL)",0.17
"Wright, Brock (TE)",0.64
"Shaheed, Rashid (WR)",0.72
"Ryan, Logan (DB)",-0.14
"Harmon, Duron (DB)",-0.14
"Hyde, Micah (DB)",-0.14
"Mack, Khalil (DL)",0.06
"Williams, Damien (RB)",0.3
"Jarrett, Grady (DL)",-0.01
"Moore, Chris (WR)",0.38
"Raymond, Kalif (WR)",0.47
"Ogunbowale, Dare (RB)",0.3
"Reynolds, Josh (WR)",0.36
"Harris, Charles (DL)",-0.08
"McKenzie, Isaiah (WR)",0.46
"Woods, Xavier (DB)",-0.14
"Williams, Darrel (RB)",0.3
"Thomas, Ian (TE)",-0.32
"Hurst, Hayden (TE)",0.4
"Harrison, Ronnie (DB)",-0.14
"Johnson, Taron (DB)",-0.14
"Tavai, Jahlani (LB)",0.31
"Cashman, Blake (LB)",0.31
"Kelley, Joshua (RB)",0.3
"Uche, Josh (LB)",0.31
"Wolford, John (QB)",-0.14
"Sermon, Trey (RB)",0.3
"Harris, Kevin (RB)",0.3
"Conner, Snoop (RB)",0.3
"Doubs, Romeo (WR)",0.7
"Sanders, Myjai (DL)",0.18
"Gardner, Ahmad (DB)",-0.14
"Johnson, Brandon (WR)",0.7
"Brady, Tom (QB)",0.02
"Garoppolo, Jimmy (QB)",-0.4
"Smith, Preston (DL)",-0.01
"Clark, Frank (DL)",-0.08
"Clement, Corey (RB)",0.28
"Hollins, Mack (WR)",0.32
"Gallup, Michael (WR)",0.41
"Hilliard, Dontrell (RB)",0.28
"Allen, Kyle (QB)",-0.4
"Renfrow, Hunter (WR)",0.62
"Dean, Jamel (DB)",-0.15
"Akers, Cam (RB)",0.28
"Evans, Darrynton (RB)",0.28
"Taylor, Darrell (DL)",0.07
"Ward, Jonathan (RB)",0.28
"Hill, Kylin (RB)",0.28
"Weaver, Rashad (DL)",0.17
"McDuffie, Isaiah (LB)",0.29
"Rivers, Ronnie (RB)",0.28
"Price, D'vonte (RB)",0.28
"Davis-Price, Tyrion (RB)",0.28
"Heyward, Cameron (DL)",0.19
"Ingram, Mark (RB)",0.26
"Bostic, Jon (LB)",0.27
"Klein, A.J. (LB)",0.27
"Landry, Jarvis (WR)",0.47
"Thomas, Joe (LB)",0.27
"Mack, Marlon (RB)",0.26
"Agnew, Jamal (WR)",0.63
"Conklin, Tyler (TE)",0.52
"Vea, Vita (DL)",0.03
"Edmonds, Chase (RB)",0.26
"Akins, Jordan (TE)",0.34
"Gage, Russell (WR)",0.38
"Howard, Travin (LB)",0.27
"Jackson, J.C. (DB)",-0.17
"Ward, Charvarius (DB)",-0.17
"Rypien, Brett (QB)",-0.25
"Harry, N'Keal (WR)",0.27
"Slayton, Darius (WR)",0.38
"Collier, L.J. (DL)",-0.14
"Johnson, Diontae (WR)",0.81
"Hollins, Justin (DL)",-0.14
"Bolton, Curtis (LB)",0.27
"Al-Shaair, Azeez (LB)",0.27
"Reeder, Troy (LB)",0.27
"Jones, Tony (RB)",0.26
"Jefferson, Van (WR)",0.17
"Gross-Matos, Yetur (DL)",-0.04
"Hawkins, Jaylinn (DB)",-0.17
"Bachie, Joe (LB)",0.27
"Toney, Kadarius (WR)",0.57
"Barmore, Christian (DL)",-0.11
"Spiller, Isaiah (RB)",0.26
"Ford, Jerome (RB)",0.26
"Chandler, Ty (RB)",0.26
"Robinson, Mark (LB)",0.27
"Horvath, Zander (RB)",0.26
"Alualu, Tyson (DL)",0.06
"Houston, Justin (DL)",-0.03
"Beasley, Cole (WR)",0.52
"Crowder, Jamison (WR)",0.54
"Dupree, Bud (DL)",-0.06
"Johnson, Austin (DL)",0.09
"Jones, Chris (DL)",0.02
"Rush, Cooper (QB)",-0.19
"Engram, Evan (TE)",0.4
"Hooker, Malik (DB)",-0.18
"Jones, Josh (DB)",-0.18
"Moore, Kenny (DB)",-0.18
"Arnold, Dan (TE)",0.42
"Spillane, Robert (LB)",0.26
"Epps, Marcus (DB)",-0.18
"Dodson, Tyrel (LB)",0.26
"Okonkwo, Chigoziem (TE)",0.57
"Philips, Kyle (WR)",0.65
"Thomas II, Rodney (LB)",0.26
"Rogers, Armani (TE)",0.57
"Cobb, Randall (WR)",0.31
"Robinson, Allen (WR)",0.63
"Armstead, Arik (DL)",-0.14
"Williams, Jonathan (RB)",0.23
"Higbee, Tyler (TE)",0.33
"Trubisky, Mitchell (QB)",-0.49
"Barnett, Derek (DL)",-0.17
"Joseph-Day, Sebastian (DL)",0.09
"Knox, Dawson (TE)",0.41
"Okwuegbunam, Albert (TE)",0.35
"Kinlaw, Javon (DL)",-0.1
"Wilson, Zach (QB)",-0.33
"Ehlinger, Sam (QB)",-0.34
"Tremble, Tommy (TE)",0.26
"Ingram, Keaontay (RB)",0.23
"Mitchell, James (TE)",0.56
"Fox, Tomon (LB)",0.24
"Stafford, Matthew (QB)",-0.3
"Jordan, Cameron (DL)",0.02
"Burkhead, Rex (RB)",0.22
"Watson, Deshaun (QB)",-0.05
"Walker, P.J. (QB)",-0.3
"Mayfield, Baker (QB)",-0.63
"Dissly, Will (TE)",-0.07
"Oliver, Ed (DL)",-0.17
"Rapp, Taylor (DB)",-0.21
"Gentry, Zach (TE)",0.54
"Shenault, Laviska (WR)",0.3
"Jordan, Brevin (TE)",0.46
"Huntley, Caleb (RB)",0.22
"Pickett, Kenny (QB)",-0.22
"Paschal, Josh (DL)",0.1
"Bonitto, Nik (DL)",0.1
"Ryan, Matt (QB)",-0.52
"Tannehill, Ryan (QB)",-0.38
"Joyner, Lamarcus (DB)",-0.22
"Thomas, Mike (WR)",-0.09
"Ward, Jihad (DL)",0.09
"Johnson, John (DB)",-0.22
"Clark, Chuck (DB)",-0.22
"Alexander, Jaire (DB)",-0.22
"Pringle, Byron (WR)",0.3
"Isabella, Andy (WR)",0.1
"Abram, Johnathan (DB)",-0.22
"Ximines, Oshane (LB)",0.21
"Lance, Trey (QB)",-0.35
"Atwell, Tutu (WR)",0.41
"Williams, Jameson (WR)",0.6
"Otton, Cade (TE)",0.52
"Robinson, Dominique (DL)",0.09
"Houston, Dennis (WR)",0.6
"Miller, Von (DL)",-0.17
"Clowney, Jadeveon (DL)",-0.1
"Collins, Landon (DB)",-0.24
"Murray, Eric (DB)",-0.24
"Riley, Duke (LB)",0.19
"Peppers, Jabrill (DB)",-0.24
"Hines, Nyheim (RB)",0.18
"Dortch, Greg (WR)",0.58
"Wingard, Andrew (DB)",-0.24
"Harty, Deonte (WR)",0.58
"Proche, James (WR)",0.32
"Johnson, Tyler (WR)",-0.04
"Terrell, A.J. (DB)",-0.24
"Blackmon, Julian (DB)",-0.24
"Jones, Mac (QB)",-0.62
"Wallace, Tylan (WR)",0.11
"Rice, Monty (LB)",0.19
"Thibodeaux, Kayvon (DL)",0.07
"Mason, Jordan (RB)",0.18
"Campbell, Calais (DL)",-0.05
"Watt, J.J. (DL)",0.02
"Ingram, Melvin (DL)",-0.04
"Chubb, Bradley (DL)",-0.11
"Harris, Darius (LB)",0.17
"Mims, Denzel (WR)",0.32
"Marshall, Terrace (WR)",0.39
"Horn, Jaycee (DB)",-0.25
"Cox, Jabril (LB)",0.17
"Warren, Jaylen (RB)",0.17
"Belton, Dane (DB)",-0.25
"Thomas, Logan (TE)",0.29
"Perriman, Breshad (WR)",0.36
"Littleton, Cory (LB)",0.16
"Bourne, Kendrick (WR)",0.31
"Green, Rasheem (DL)",-0.14
"Hill, Justice (RB)",0.15
"Fant, Noah (TE)",0.36
"Moss, Zack (RB)",0.15
"Cephus, Quintez (WR)",0.28
"Brown, Derrick (DL)",-0.29
"Hubbard, Chuba (RB)",0.15
"Long, Hunter (TE)",0.34
"Cook, James (RB)",0.15
"Hutchinson, Aidan (DL)",0.04
"Johnson, Jermaine (DL)",0.04
"Hamler, KJ (WR)",0.26
"Kmet, Cole (TE)",-0.07
"Smith-Marsette, Ihmir (WR)",0.4
"Pickens, George (WR)",0.53
"Thornton, Tyquan (WR)",0.53
"Cine, Lewis (DB)",-0.28
"Toure, Samori (WR)",0.53
"Davis, Mike (RB)",0.12
"Uzomah, C.J. (TE)",0.27
"Sweat, Josh (DL)",-0.21
"Jones, Dre'Mont (DL)",-0.07
"Love, Jordan (QB)",-0.45
"Diggs, Trevon (DB)",-0.29
"Crowder, Tae (LB)",0.13
"Mills, Davis (QB)",-0.45
"Gainwell, Kenneth (RB)",0.12
"Phillips, Jaelan (DL)",-0.04
"Forrest, Darrick (DB)",-0.29
"Davis, Jordan (DL)",0.01
"Wilson, Russell (QB)",-0.23
"Bridgewater, Teddy (QB)",-0.57
"Allen, Brandon (QB)",-0.59
"Scott, Boston (RB)",0.1
"Davis, Ashtyn (DB)",-0.3
"Browning, Baron (DL)",-0.06
"McCutcheon, Lance (WR)",0.5
"Jones, Marvin (WR)",0.27
"Mariota, Marcus (QB)",-0.59
"Brissett, Jacoby (QB)",-0.5
"Floyd, Leonard (DL)",-0.17
"Brown, Noah (WR)",0.48
"Michel, Sony (RB)",0.09
"Mattison, Alexander (RB)",0.09
"Deguara, Josiah (TE)",0.41
"Smith, Shi (WR)",0.48
"Willis, Malik (QB)",-0.34
"Thornhill, Juan (DB)",-0.33
"Moehrig, Trevon (DB)",-0.33
"Wallow, Garret (LB)",0.08
"Jones, Velus (WR)",0.46
"Ruckert, Jeremy (TE)",0.39
"Hughes, Jerry (DL)",-0.22
"Golladay, Kenny (WR)",0.28
"Adderley, Nasir (DB)",-0.34
"Van Ginkel, Andrew (DL)",-0.23
"Likely, Isaiah (TE)",0.37
"Ogbah, Emmanuel (DL)",-0.1
"Dulin, Ashton (WR)",0.11
"Wonnum, D.J. (DL)",-0.17
"Woods, Jelani (TE)",0.36
"Jackson, Kareem (DB)",-0.36
"Bolden, Brandon (RB)",0.02
"Watkins, Sammy (WR)",0.23
"Hewitt, Neville (LB)",0.03
"Hendrickson, Trey (DL)",-0.15
"Edmunds, Terrell (DB)",-0.36
"James, Richie (WR)",-0.02
"Edwards, Bryan (WR)",0.03
"Mooney, Darnell (WR)",0.18
"Nwangwu, Kene (RB)",0.02
"Diggs, Quandre (DB)",-0.37
"McMillan, Raekwon (LB)",0.02
"Gesicki, Mike (TE)",0.22
"Allen, Josh (DL)",-0.1
"Walker, Travon (DL)",-0.08
"Parker, DeVante (WR)",0.29
"Davis-Gaither, Akeem (LB)",0
"Barnes, Derrick (LB)",0
"Williams, Sam (DL)",-0.09
"Byrd, Damiere (WR)",-0.22
"Valdes-Scantling, Marquez (WR)",0.1
"Johnson, D'Ernest (RB)",-0.02
"Agholor, Nelson (WR)",-0.14
"Henry, Hunter (TE)",0.13
"Vaughn, Ke'Shawn (RB)",-0.04
"Epenesa, A.J. (DL)",-0.24
"Surtain II, Patrick (DB)",-0.41
"Pierce, Alec (WR)",0.35
"Tolbert, Jalen (WR)",0.35
"Wilson, Damien (LB)",-0.05
"Smith, Jonnu (TE)",-0.01
"Bates, Jessie (DB)",-0.42
"Lewis, Terrell (LB)",-0.05
"London, Drake (WR)",0.33
"Gray, Danny (WR)",0.33
"Green, A.J. (WR)",-0.03
"Cox, Fletcher (DL)",-0.32
"Hasty, JaMycal (RB)",-0.07
"McFadden, Micah (LB)",-0.06
"Rodgers, Aaron (QB)",-0.39
"Quinn, Robert (DL)",-0.23
"Hooper, Austin (TE)",-0.08
"Jennings, Jauan (WR)",0.2
"Trautman, Adam (TE)",-0.14
"Evans, Chris (RB)",-0.08
"Haskins, Hassan (RB)",-0.08
"Mathieu, Tyrann (DB)",-0.45
"Van Noy, Kyle (LB)",-0.09
"Reid, Justin (DB)",-0.45
"Speed, E.J. (LB)",-0.09
"Skowronek, Ben (WR)",0.29
"Moore, Elijah (WR)",0.26
"Shakir, Khalil (WR)",0.25
"Hamilton, Kyle (DB)",-0.47
"Jones, Chandler (DL)",-0.28
"Fowler, Dante (DL)",-0.29
"Howard, O.J. (TE)",-0.19
"Davenport, Marcus (DL)",-0.24
"Campbell, Parris (WR)",0.06
"Oweh, Jayson (DL)",-0.29
"Brown, Anthony (DB)",-0.49
"Smith, Tre'Quan (WR)",-0.11
"Granderson, Carl (DL)",-0.2
"Muma, Chad (LB)",-0.15
"Wilson, Mack (LB)",-0.17
"Enagbare, Kingsley (LB)",-0.17
"Ebiketie, Arnold (DL)",-0.21
"Amos, Adrian (DB)",-0.51
"Neal, Keanu (DB)",-0.51
"Eskridge, D'Wayne (WR)",0.09
"Granson, Kylen (TE)",0.12
"White, Zamir (RB)",-0.19
"Phillips, Adrian (DB)",-0.52
"Breida, Matt (RB)",-0.2
"Lawson, Carl (DL)",-0.32
"Carter, Lorenzo (DL)",-0.33
"Johnson, Ty (RB)",-0.22
"Woods, Robert (WR)",0.25
"Dallas, DeeJay (RB)",-0.23
"Tonyan, Robert (TE)",-0.04
"Callaway, Marquez (WR)",-0.13
"Smith, Brandon (LB)",-0.24
"Bryant, Harrison (TE)",-0.47
"Harrison, Malik (LB)",-0.26
"Gray, Noah (TE)",-0.07
"Mafe, Boye (DL)",-0.26
"Robinson, Demarcus (WR)",-0.34
"Savage, Darnell (DB)",-0.56
"McBride, Trey (TE)",0.03
"Tindall, Channing (LB)",-0.27
"Golden, Markus (DL)",-0.38
"Harris, Erik (DB)",-0.57
"Karlaftis, George (DL)",-0.27
"Alie-Cox, Mo (TE)",-0.24
"Sweat, Montez (DL)",-0.33
"Watkins, Quez (WR)",-0.42
"Brown, Dyami (WR)",-0.14
"Tryon, Joe (DL)",-0.38
"Wyatt, Devonte (DL)",-0.28
"Osborn, K.J. (WR)",-0.08
