asset,value
"Smith, Harrison (DB)",0.13
"Tucker, Justin (PK)",-0.21
"Elliott, Ezekiel (RB)",-0.22
"Werner, Pete (LB)",-0.21
"Hall, Breece (RB)",-0.33
"Olave, Chris (WR)",0.23
"Campbell, De'Vondre (LB)",-0.05
"Jackson, Eddie (DB)",0.13
"Carlson, Daniel (PK)",-0.21
"Swift, D'Andre (RB)",-0.25
"Pitre, Jalen (DB)",0.13
"Smith, Geno (QB)",0.02
"Hopkins, DeAndre (WR)",0.33
"Perine, Samaje (RB)",-0.35
"White, Kyzir (LB)",-0.08
"Conner, James (RB)",-0.24
"Edmunds, Tremaine (LB)",-0.16
"Wilson, Logan (LB)",-0.1
"Patterson, Cordarrelle (RB)",-0.29
"Vander Esch, Leighton (LB)",-0.24
"Aiyuk, Brandon (WR)",0.17
"Pittman, Michael (WR)",0.3
"Mostert, Raheem (RB)",-0.35
"Holcomb, Cole (LB)",-0.08
"Elliss, Kaden (LB)",-0.2
"Sneed, L'Jarius (DB)",0.12
"Wilson, Garrett (WR)",0.21
"Gano, Graham (PK)",-0.22
"Baker, Budda (DB)",0.11
"Murray, Kyler (QB)",0.07
"Deablo, Divine (LB)",-0.3
"Roberts, Elandon (LB)",-0.21
"Allen, Jonathan (DL)",0.24
"Judon, Matt (DL)",0.23
"Godwin, Chris (WR)",0.33
"Brown, Marquise (WR)",0.2
"Gardner-Johnson, Chauncey (DB)",0.11
"Gay, Willie (LB)",-0.22
"Herbert, Khalil (RB)",-0.38
"Smith, DeVonta (WR)",0.18
"Owusu-Koramoah, Jeremiah (LB)",-0.2
"Rodriguez, Malcolm (LB)",-0.21
"Perryman, Denzel (LB)",-0.04
"Bentley, Ja'Whaun (LB)",-0.16
"Samuel, Deebo (WR)",0.31
"Sanborn, Jack (LB)",-0.22
"Evans, Mike (WR)",0.34
"Goedert, Dallas (TE)",0.24
"Takitaki, Sione (LB)",-0.29
"Wright, Matthew (PK)",-0.23
"Succop, Ryan (PK)",-0.22
"Williams, Quincy (LB)",-0.19
"McPherson, Evan (PK)",-0.23
"Knight, Zonovan (RB)",-0.37
"Ertz, Zach (TE)",0.24
"Hunt, Kareem (RB)",-0.34
"Elliott, DeShon (DB)",0.09
"Bosa, Nick (DL)",0.25
"Tagovailoa, Tua (QB)",0
"Herbert, Justin (QB)",0.05
"Hufanga, Talanoa (DB)",0.09
"Brisker, Jaquan (DB)",0.09
"Zuerlein, Greg (PK)",-0.22
"Myers, Jason (PK)",-0.23
"Thomas, Michael (WR)",0.34
"Williams, Marcus (DB)",0.09
"Fitzpatrick, Minkah (DB)",0.09
"Edwards-Helaire, Clyde (RB)",-0.35
"Carter, Michael (RB)",-0.34
"White, Rachaad (RB)",-0.38
"Murray, Latavius (RB)",-0.38
"Burns, Brian (DL)",0.25
"Wilson, Donovan (DB)",0.09
"Phillips, Jacob (LB)",-0.26
"Kittle, George (TE)",0.25
"White, Mike (QB)",0.01
"Freiermuth, Pat (TE)",0.24
"Grant, Richie (DB)",0.08
"Williams, Mike (WR)",0.21
"Njoku, David (TE)",0.21
"Lazard, Allen (WR)",0.1
"Meyers, Jakobi (WR)",0.11
"Davis, Gabriel (WR)",-0.04
"Highsmith, Alex (DL)",0.23
"Palmer, Josh (WR)",0
"Robinson, Brian (RB)",-0.39
"Watson, Christian (WR)",0.17
"Gordon, Melvin (RB)",-0.35
"Watt, T.J. (DL)",0.25
"Penny, Rashaad (RB)",-0.4
"Neal, Ryan (DB)",0.08
"Lawrence, Trevor (QB)",-0.01
"Williams, Javonte (RB)",-0.33
"Montgomery, Ty (RB)",-0.42
"Samuel, Curtis (WR)",0.12
"Williams, Quinnen (DL)",0.24
"Barnes, Krys (LB)",-0.26
"Hamlin, Damar (DB)",0.07
"Allen, Keenan (WR)",0.36
"Drake, Kenyan (RB)",-0.38
"Smith-Schuster, JuJu (WR)",0.15
"Brown, Jayon (LB)",-0.25
"Ward, Denzel (DB)",0.07
"Harris, Damien (RB)",-0.34
"Lawrence, Dexter (DL)",0.22
"Owens, Jonathan (DB)",0.07
"Benjamin, Eno (RB)",-0.4
"Winfield, Antoine (DB)",0.07
"Jones, Brandon (DB)",0.07
"Hobbs, Nate (DB)",0.07
"Poyer, Jordan (DB)",0.07
"Hopkins, Dustin (PK)",-0.23
"Boswell, Chris (PK)",-0.23
"Ramsey, Jalen (DB)",0.07
"Butker, Harrison (PK)",-0.23
"Edwards, Gus (RB)",-0.41
"Maher, Brett (PK)",-0.23
"Hardman, Mecole (WR)",0.02
"McLaughlin, Chase (PK)",-0.23
"Blankenship, Rodrigo (PK)",-0.23
"Curl, Kamren (DB)",0.07
"Folk, Nick (PK)",-0.23
"Lawrence, Demarcus (DL)",0.22
"McManus, Brandon (PK)",-0.23
"Abdullah, Ameer (RB)",-0.41
"Hunter, Danielle (DL)",0.24
"Smith, Jaylon (LB)",-0.29
"Simmons, Justin (DB)",0.06
"Jones, Zay (WR)",-0.17
"Jackson, Adoree (DB)",0.06
"Jenkins, Rayshawn (DB)",0.06
"Nwosu, Uchenna (DL)",0.23
"Pineiro, Eddy (PK)",-0.24
"Jones, Daniel (QB)",-0.03
"Bush, Devin (LB)",-0.28
"Edwards, Mike (DB)",0.06
"Slye, Joey (PK)",-0.23
"Dobbins, J.K. (RB)",-0.39
"Robinson, James (RB)",-0.35
"Cisco, Andre (DB)",0.06
"Patterson, Riley (PK)",-0.24
"Pacheco, Isiah (RB)",-0.4
"Harris, Christian (LB)",-0.28
"Bynes, Josh (LB)",-0.28
"Wentz, Carson (QB)",-0.02
"Prescott, Dak (QB)",0.02
"Boyd, Tyler (WR)",0.14
"Shepard, Sterling (WR)",0.13
"Kearse, Jayron (DB)",0.06
"Hargrave, Javon (DL)",0.22
"Martinez, Blake (LB)",-0.27
"Fairbairn, Ka'imi (PK)",-0.23
"Everett, Gerald (TE)",0.2
"Wilkins, Christian (DL)",0.22
"Paye, Kwity (DL)",0.22
"Sterns, Caden (DB)",0.06
"Joseph, Kerby (DB)",0.06
"York, Cade (PK)",-0.24
"Crosby, Mason (PK)",-0.24
"Flacco, Joe (QB)",-0.02
"Donald, Aaron (DL)",0.24
"Coleman, Tevin (RB)",-0.41
"Lutz, Wil (PK)",-0.23
"Garrett, Myles (DL)",0.24
"Walker, Anthony (LB)",-0.23
"Darnold, Sam (QB)",-0.02
"Leonard, Shaquille (LB)",-0.28
"Walker, Tracy (DB)",0.06
"Gary, Rashan (DL)",0.17
"Hooker, Amani (DB)",0.06
"Moore, Rondale (WR)",0.09
"Holland, Jevon (DB)",0.06
"Dulcich, Greg (TE)",0.24
"Woolen, Tariq (DB)",0.06
"Prater, Matt (PK)",-0.23
"Thielen, Adam (WR)",0.27
"Winston, Jameis (QB)",-0.02
"McKissic, J.D. (RB)",-0.38
"Cunningham, Zach (LB)",-0.28
"Jackson, Justin (RB)",-0.43
"Moore, D.J. (WR)",0.23
"Henderson, Darrell (RB)",-0.36
"Mitchell, Elijah (RB)",-0.37
"Allgeier, Tyler (RB)",-0.41
"Bullock, Randy (PK)",-0.24
"Santos, Cairo (PK)",-0.24
"Waller, Darren (TE)",0.24
"Foreman, D'Onta (RB)",-0.4
"King, Desmond (DB)",0.05
"Stewart, Grover (DL)",0.23
"Schultz, Dalton (TE)",0.23
"Simmons, Jeffery (DL)",0.23
"Gay, Matt (PK)",-0.23
"Reynolds, Craig (RB)",-0.42
"Campbell, Tyson (DB)",0.05
"Ojulari, Azeez (DL)",0.2
"Griffith, Jonas (LB)",-0.29
"Clark, Damone (LB)",-0.29
"Barrett, Shaq (DL)",0.22
"Gregory, Randy (DL)",0.21
"Bosa, Joey (DL)",0.22
"Reddick, Haason (DL)",0.23
"Cole, Dylan (LB)",-0.3
"Lindsay, Phillip (RB)",-0.45
"Hubbard, Sam (DL)",0.22
"Davis, Carlton (DB)",0.05
"Boone, Mike (RB)",-0.43
"Joseph, Greg (PK)",-0.24
"Snell, Benny (RB)",-0.51
"Jackson, Michael (DB)",0.05
"Okudah, Jeff (DB)",0.05
"Chinn, Jeremy (DB)",0.05
"Dantzler, Cameron (DB)",0.05
"Jackson, Deon (RB)",-0.42
"Gordon, Kyler (DB)",0.05
"McCoy, Colt (QB)",-0.02
"Goodwin, Marquise (WR)",0.02
"Cooks, Brandin (WR)",0.14
"McKinnon, Jerick (RB)",-0.47
"Brate, Cameron (TE)",0.15
"White, Kevin (WR)",0
"Williams, Leonard (DL)",0.22
"Smith, Za'Darius (DL)",0.21
"Jones, Deion (LB)",-0.22
"Schobert, Joe (LB)",-0.25
"Adams, Jamal (DB)",0.04
"Hill, Taysom (TE)",0.17
"Payne, Da'Ron (DL)",0.19
"Smith Jr., Irv (TE)",0.19
"Moreau, Foster (TE)",0.16
"Thompson, Jalen (DB)",0.04
"Jeudy, Jerry (WR)",0.05
"Duvernay, Devin (WR)",-0.07
"Peoples-Jones, Donovan (WR)",0.02
"Bateman, Rashod (WR)",0.09
"Turner, Payton (DL)",0.21
"Zappe, Bailey (QB)",0
"Stingley Jr., Derek (DB)",0.04
"Cousins, Kirk (QB)",-0.01
"Carr, Derek (QB)",-0.03
"Barr, Anthony (LB)",-0.32
"Byard, Kevin (DB)",0.04
"Vigil, Nick (LB)",-0.31
"Grugier-Hill, Kamu (LB)",-0.26
"Maye, Marcus (DB)",0.04
"Hill, B.J. (DL)",0.2
"Whitehead, Jordan (DB)",0.04
"Williams, Kyren (RB)",-0.43
"Burks, Treylon (WR)",0.12
"Dotson, Jahan (WR)",0.12
"Robinson, Wan'Dale (WR)",0.12
"Bellinger, Daniel (TE)",0.23
"Bell, Vonn (DB)",0.04
"Sutton, Courtland (WR)",0.07
"Gaskin, Myles (RB)",-0.33
"Allen, Zach (DL)",0.2
"Parham, Donald (TE)",0.18
"Johnson, Juwan (TE)",0.21
"Murray, Kenneth (LB)",-0.33
"Delpit, Grant (DB)",0.04
"McKinney, Xavier (DB)",0.04
"Dugger, Kyle (DB)",0.04
"Fuller, Jordan (DB)",0.04
"Stone, Geno (DB)",0.04
"Collins, Nico (WR)",0.05
"McCreary, Roger (DB)",0.04
"Blackshear, Raheem (RB)",-0.43
"Masterson, Luke (LB)",-0.31
"McCourty, Devin (DB)",0.03
"Jones, Julio (WR)",0.1
"Dalton, Andy (QB)",-0.03
"Johnson, David (RB)",-0.44
"Alexander, Kwon (LB)",-0.32
"Carter, DeAndre (WR)",0.08
"Heinicke, Taylor (QB)",-0.01
"Goff, Jared (QB)",-0.04
"Buckner, DeForest (DL)",0.21
"Clark, Kenny (DL)",0.2
"Davis, Corey (WR)",0.1
"Wise, Deatrich (DL)",0.19
"Jones, Ronald (RB)",-0.48
"Chark, D.J. (WR)",0.08
"Wilkins, Jordan (RB)",-0.44
"Ozigbo, Devine (RB)",-0.44
"Greenard, Jonathan (DL)",0.21
"Hinton, Kendall (WR)",0.11
"Pitts, Kyle (TE)",0.23
"Rousseau, Gregory (DL)",0.21
"Wright, Brock (TE)",0.23
"Shaheed, Rashid (WR)",0.11
"Ryan, Logan (DB)",0.03
"Harmon, Duron (DB)",0.03
"Hyde, Micah (DB)",0.03
"Mack, Khalil (DL)",0.2
"Williams, Damien (RB)",-0.43
"Jarrett, Grady (DL)",0.19
"Moore, Chris (WR)",-0
"Raymond, Kalif (WR)",0.03
"Ogunbowale, Dare (RB)",-0.46
"Reynolds, Josh (WR)",-0.01
"Harris, Charles (DL)",0.18
"McKenzie, Isaiah (WR)",0
"Woods, Xavier (DB)",0.03
"Williams, Darrel (RB)",-0.39
"Thomas, Ian (TE)",0.12
"Hurst, Hayden (TE)",0.2
"Harrison, Ronnie (DB)",0.03
"Johnson, Taron (DB)",0.03
"Tavai, Jahlani (LB)",-0.38
"Cashman, Blake (LB)",-0.34
"Kelley, Joshua (RB)",-0.44
"Uche, Josh (LB)",-0.36
"Wolford, John (QB)",-0
"Sermon, Trey (RB)",-0.45
"Harris, Kevin (RB)",-0.44
"Conner, Snoop (RB)",-0.44
"Doubs, Romeo (WR)",0.1
"Sanders, Myjai (DL)",0.22
"Gardner, Ahmad (DB)",0.03
"Johnson, Brandon (WR)",0.1
"Brady, Tom (QB)",0.01
"Garoppolo, Jimmy (QB)",-0.03
"Smith, Preston (DL)",0.19
"Clark, Frank (DL)",0.18
"Clement, Corey (RB)",-0.45
"Hollins, Mack (WR)",-0.03
"Gallup, Michael (WR)",0.01
"Hilliard, Dontrell (RB)",-0.4
"Allen, Kyle (QB)",-0.03
"Renfrow, Hunter (WR)",0.11
"Dean, Jamel (DB)",0.03
"Akers, Cam (RB)",-0.45
"Evans, Darrynton (RB)",-0.44
"Taylor, Darrell (DL)",0.2
"Ward, Jonathan (RB)",-0.44
"Hill, Kylin (RB)",-0.46
"Weaver, Rashad (DL)",0.22
"McDuffie, Isaiah (LB)",-0.39
"Rivers, Ronnie (RB)",-0.44
"Price, D'vonte (RB)",-0.44
"Davis-Price, Tyrion (RB)",-0.44
"Heyward, Cameron (DL)",0.22
"Ingram, Mark (RB)",-0.43
"Bostic, Jon (LB)",-0.34
"Klein, A.J. (LB)",-0.35
"Landry, Jarvis (WR)",0.04
"Thomas, Joe (LB)",-0.35
"Mack, Marlon (RB)",-0.45
"Agnew, Jamal (WR)",0.09
"Conklin, Tyler (TE)",0.22
"Vea, Vita (DL)",0.2
"Edmonds, Chase (RB)",-0.42
"Akins, Jordan (TE)",0.2
"Gage, Russell (WR)",0
"Howard, Travin (LB)",-0.39
"Jackson, J.C. (DB)",0.02
"Ward, Charvarius (DB)",0.02
"Rypien, Brett (QB)",-0.02
"Harry, N'Keal (WR)",-0.05
"Slayton, Darius (WR)",-0
"Collier, L.J. (DL)",0.17
"Johnson, Diontae (WR)",0.19
"Hollins, Justin (DL)",0.17
"Bolton, Curtis (LB)",-0.33
"Al-Shaair, Azeez (LB)",-0.29
"Reeder, Troy (LB)",-0.35
"Jones, Tony (RB)",-0.45
"Jefferson, Van (WR)",-0.09
"Gross-Matos, Yetur (DL)",0.19
"Hawkins, Jaylinn (DB)",0.02
"Bachie, Joe (LB)",-0.33
"Toney, Kadarius (WR)",0.06
"Barmore, Christian (DL)",0.18
"Spiller, Isaiah (RB)",-0.44
"Ford, Jerome (RB)",-0.44
"Chandler, Ty (RB)",-0.44
"Robinson, Mark (LB)",-0.33
"Horvath, Zander (RB)",-0.44
"Alualu, Tyson (DL)",0.2
"Houston, Justin (DL)",0.19
"Beasley, Cole (WR)",0.06
"Crowder, Jamison (WR)",0.07
"Dupree, Bud (DL)",0.18
"Johnson, Austin (DL)",0.2
"Jones, Chris (DL)",0.2
"Rush, Cooper (QB)",-0.01
"Engram, Evan (TE)",0.2
"Hooker, Malik (DB)",0.02
"Jones, Josh (DB)",0.02
"Moore, Kenny (DB)",0.02
"Arnold, Dan (TE)",0.21
"Spillane, Robert (LB)",-0.35
"Epps, Marcus (DB)",0.02
"Dodson, Tyrel (LB)",-0.35
"Okonkwo, Chigoziem (TE)",0.23
"Philips, Kyle (WR)",0.09
"Thomas II, Rodney (LB)",-0.34
"Rogers, Armani (TE)",0.23
"Cobb, Randall (WR)",-0.03
"Robinson, Allen (WR)",0.11
"Armstead, Arik (DL)",0.17
"Williams, Jonathan (RB)",-0.42
"Higbee, Tyler (TE)",0.2
"Trubisky, Mitchell (QB)",-0.04
"Barnett, Derek (DL)",0.17
"Joseph-Day, Sebastian (DL)",0.2
"Knox, Dawson (TE)",0.21
"Okwuegbunam, Albert (TE)",0.2
"Kinlaw, Javon (DL)",0.18
"Wilson, Zach (QB)",-0.02
"Ehlinger, Sam (QB)",-0.03
"Tremble, Tommy (TE)",0.19
"Ingram, Keaontay (RB)",-0.45
"Mitchell, James (TE)",0.23
"Fox, Tomon (LB)",-0.34
"Stafford, Matthew (QB)",-0.02
"Jordan, Cameron (DL)",0.2
"Burkhead, Rex (RB)",-0.46
"Watson, Deshaun (QB)",0.01
"Walker, P.J. (QB)",-0.02
"Mayfield, Baker (QB)",-0.06
"Dissly, Will (TE)",0.15
"Oliver, Ed (DL)",0.17
"Rapp, Taylor (DB)",0.01
"Gentry, Zach (TE)",0.22
"Shenault, Laviska (WR)",-0.03
"Jordan, Brevin (TE)",0.21
"Huntley, Caleb (RB)",-0.45
"Pickett, Kenny (QB)",-0.01
"Paschal, Josh (DL)",0.21
"Bonitto, Nik (DL)",0.21
"Ryan, Matt (QB)",-0.05
"Tannehill, Ryan (QB)",-0.03
"Joyner, Lamarcus (DB)",0.01
"Thomas, Mike (WR)",-0.2
"Ward, Jihad (DL)",0.21
"Johnson, John (DB)",0.01
"Clark, Chuck (DB)",0.01
"Alexander, Jaire (DB)",0.01
"Pringle, Byron (WR)",-0.03
"Isabella, Andy (WR)",-0.11
"Abram, Johnathan (DB)",0.01
"Ximines, Oshane (LB)",-0.36
"Lance, Trey (QB)",-0.03
"Atwell, Tutu (WR)",0
"Williams, Jameson (WR)",0.08
"Otton, Cade (TE)",0.22
"Robinson, Dominique (DL)",0.21
"Houston, Dennis (WR)",0.08
"Miller, Von (DL)",0.17
"Clowney, Jadeveon (DL)",0.18
"Collins, Landon (DB)",0.01
"Murray, Eric (DB)",0.01
"Riley, Duke (LB)",-0.37
"Peppers, Jabrill (DB)",0.01
"Hines, Nyheim (RB)",-0.47
"Dortch, Greg (WR)",0.07
"Wingard, Andrew (DB)",0.01
"Harty, Deonte (WR)",0.07
"Proche, James (WR)",-0.01
"Johnson, Tyler (WR)",-0.19
"Terrell, A.J. (DB)",0.01
"Blackmon, Julian (DB)",0.01
"Jones, Mac (QB)",-0.06
"Wallace, Tylan (WR)",-0.15
"Rice, Monty (LB)",-0.39
"Thibodeaux, Kayvon (DL)",0.21
"Mason, Jordan (RB)",-0.46
"Campbell, Calais (DL)",0.19
"Watt, J.J. (DL)",0.2
"Ingram, Melvin (DL)",0.19
"Chubb, Bradley (DL)",0.18
"Harris, Darius (LB)",-0.36
"Mims, Denzel (WR)",-0.01
"Marshall, Terrace (WR)",-0
"Horn, Jaycee (DB)",0
"Cox, Jabril (LB)",-0.41
"Warren, Jaylen (RB)",-0.46
"Belton, Dane (DB)",0
"Thomas, Logan (TE)",0.2
"Perriman, Breshad (WR)",0.01
"Littleton, Cory (LB)",-0.31
"Bourne, Kendrick (WR)",-0.01
"Green, Rasheem (DL)",0.17
"Hill, Justice (RB)",-0.49
"Fant, Noah (TE)",0.2
"Moss, Zack (RB)",-0.45
"Cephus, Quintez (WR)",-0.02
"Brown, Derrick (DL)",0.14
"Hubbard, Chuba (RB)",-0.47
"Long, Hunter (TE)",0.2
"Cook, James (RB)",-0.47
"Hutchinson, Aidan (DL)",0.2
"Johnson, Jermaine (DL)",0.2
"Hamler, KJ (WR)",-0.03
"Kmet, Cole (TE)",0.16
"Smith-Marsette, Ihmir (WR)",0.01
"Pickens, George (WR)",0.06
"Thornton, Tyquan (WR)",0.06
"Cine, Lewis (DB)",-0
"Toure, Samori (WR)",0.06
"Davis, Mike (RB)",-0.46
"Uzomah, C.J. (TE)",0.2
"Sweat, Josh (DL)",0.16
"Jones, Dre'Mont (DL)",0.18
"Love, Jordan (QB)",-0.04
"Diggs, Trevon (DB)",-0.01
"Crowder, Tae (LB)",-0.33
"Mills, Davis (QB)",-0.04
"Gainwell, Kenneth (RB)",-0.47
"Phillips, Jaelan (DL)",0.19
"Forrest, Darrick (DB)",-0.01
"Davis, Jordan (DL)",0.2
"Wilson, Russell (QB)",-0.01
"Bridgewater, Teddy (QB)",-0.05
"Allen, Brandon (QB)",-0.06
"Scott, Boston (RB)",-0.56
"Davis, Ashtyn (DB)",-0.01
"Browning, Baron (DL)",0.19
"McCutcheon, Lance (WR)",0.05
"Jones, Marvin (WR)",-0.02
"Mariota, Marcus (QB)",-0.06
"Brissett, Jacoby (QB)",-0.05
"Floyd, Leonard (DL)",0.17
"Brown, Noah (WR)",0.05
"Michel, Sony (RB)",-0.49
"Mattison, Alexander (RB)",-0.47
"Deguara, Josiah (TE)",0.22
"Smith, Shi (WR)",0.05
"Willis, Malik (QB)",-0.03
"Thornhill, Juan (DB)",-0.02
"Moehrig, Trevon (DB)",-0.02
"Wallow, Garret (LB)",-0.41
"Jones, Velus (WR)",0.05
"Ruckert, Jeremy (TE)",0.21
"Hughes, Jerry (DL)",0.16
"Golladay, Kenny (WR)",-0.01
"Adderley, Nasir (DB)",-0.02
"Van Ginkel, Andrew (DL)",0.16
"Likely, Isaiah (TE)",0.21
"Ogbah, Emmanuel (DL)",0.18
"Dulin, Ashton (WR)",-0.08
"Wonnum, D.J. (DL)",0.17
"Woods, Jelani (TE)",0.21
"Jackson, Kareem (DB)",-0.03
"Bolden, Brandon (RB)",-0.49
"Watkins, Sammy (WR)",-0.03
"Hewitt, Neville (LB)",-0.5
"Hendrickson, Trey (DL)",0.17
"Edmunds, Terrell (DB)",-0.03
"James, Richie (WR)",-0.14
"Edwards, Bryan (WR)",-0.12
"Mooney, Darnell (WR)",-0.04
"Nwangwu, Kene (RB)",-0.5
"Diggs, Quandre (DB)",-0.03
"McMillan, Raekwon (LB)",-0.54
"Gesicki, Mike (TE)",0.2
"Allen, Josh (DL)",0.18
"Walker, Travon (DL)",0.19
"Parker, DeVante (WR)",0.01
"Davis-Gaither, Akeem (LB)",-0.44
"Barnes, Derrick (LB)",-0.49
"Williams, Sam (DL)",0.19
"Byrd, Damiere (WR)",-0.25
"Valdes-Scantling, Marquez (WR)",-0.07
"Johnson, D'Ernest (RB)",-0.49
"Agholor, Nelson (WR)",-0.2
"Henry, Hunter (TE)",0.18
"Vaughn, Ke'Shawn (RB)",-0.52
"Epenesa, A.J. (DL)",0.15
"Surtain II, Patrick (DB)",-0.04
"Pierce, Alec (WR)",0.02
"Tolbert, Jalen (WR)",0.02
"Wilson, Damien (LB)",-0.42
"Smith, Jonnu (TE)",0.17
"Bates, Jessie (DB)",-0.04
"Lewis, Terrell (LB)",-0.45
"London, Drake (WR)",0.01
"Gray, Danny (WR)",0.01
"Green, A.J. (WR)",-0.12
"Cox, Fletcher (DL)",0.14
"Hasty, JaMycal (RB)",-0.51
"McFadden, Micah (LB)",-0.44
"Rodgers, Aaron (QB)",-0.03
"Quinn, Robert (DL)",0.16
"Hooper, Austin (TE)",0.16
"Jennings, Jauan (WR)",-0.04
"Trautman, Adam (TE)",0.16
"Evans, Chris (RB)",-0.54
"Haskins, Hassan (RB)",-0.52
"Mathieu, Tyrann (DB)",-0.05
"Van Noy, Kyle (LB)",-0.44
"Reid, Justin (DB)",-0.05
"Speed, E.J. (LB)",-0.45
"Skowronek, Ben (WR)",-0
"Moore, Elijah (WR)",-0
"Shakir, Khalil (WR)",-0.01
"Hamilton, Kyle (DB)",-0.06
"Jones, Chandler (DL)",0.15
"Fowler, Dante (DL)",0.15
"Howard, O.J. (TE)",0.15
"Davenport, Marcus (DL)",0.16
"Campbell, Parris (WR)",-0.07
"Oweh, Jayson (DL)",0.15
"Brown, Anthony (DB)",-0.07
"Smith, Tre'Quan (WR)",-0.15
"Granderson, Carl (DL)",0.17
"Muma, Chad (LB)",-0.47
"Wilson, Mack (LB)",-0.57
"Enagbare, Kingsley (LB)",-0.47
"Ebiketie, Arnold (DL)",0.17
"Amos, Adrian (DB)",-0.07
"Neal, Keanu (DB)",-0.07
"Eskridge, D'Wayne (WR)",-0.07
"Granson, Kylen (TE)",0.19
"White, Zamir (RB)",-0.54
"Phillips, Adrian (DB)",-0.08
"Breida, Matt (RB)",-0.54
"Lawson, Carl (DL)",0.14
"Carter, Lorenzo (DL)",0.13
"Johnson, Ty (RB)",-0.55
"Woods, Robert (WR)",0.04
"Dallas, DeeJay (RB)",-0.59
"Tonyan, Robert (TE)",0.17
"Callaway, Marquez (WR)",-0.14
"Smith, Brandon (LB)",-0.5
"Bryant, Harrison (TE)",0.12
"Harrison, Malik (LB)",-0.54
"Gray, Noah (TE)",0.17
"Mafe, Boye (DL)",0.16
"Robinson, Demarcus (WR)",-0.25
"Savage, Darnell (DB)",-0.09
"McBride, Trey (TE)",0.19
"Tindall, Channing (LB)",-0.51
"Golden, Markus (DL)",0.11
"Harris, Erik (DB)",-0.1
"Karlaftis, George (DL)",0.15
"Alie-Cox, Mo (TE)",0.15
