"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2016,1,"0002","nonstarter","10393","Sherman, Richard","CB","SEA","5.00","0"
2016,1,"0002","nonstarter","9427","Crabtree, Michael","WR","OAK","17.70","1"
2016,1,"0002","nonstarter","12154","Ajayi, Jay","RB","MIA",NA,"0"
2016,1,"0002","nonstarter","12217","Fowler, Dante","DE","JAC","5.00","0"
2016,1,"0002","nonstarter","8668","Nelson, Reggie","S","OAK","15.00","1"
2016,1,"0002","nonstarter","11229","Wheaton, Markus","WR","PIT",NA,"0"
2016,1,"0002","nonstarter","9101","Stewart, Jonathan","RB","CAR","6.40","0"
2016,1,"0002","nonstarter","10413","Taylor, Tyrod","QB","BUF","5.54","0"
2016,1,"0002","nonstarter","11228","Woods, Robert","WR","BUF","6.00","0"
2016,1,"0002","nonstarter","9898","Blount, LeGarrette","RB","NEP","12.00","1"
2016,1,"0002","nonstarter","12532","Tye, Will","TE","NYG","4.60","0"
2016,1,"0002","nonstarter","12161","Artis-Payne, Cameron","RB","CAR",NA,"0"
2016,1,"0002","nonstarter","12628","Collins, Alex","RB","SEA",NA,"0"
2016,1,"0002","nonstarter","10769","Robinson, Keenan","LB","NYG","4.00","0"
2016,1,"0002","nonstarter","12471","Roberts, Seth","WR","OAK","9.90","1"
2016,1,"0002","nonstarter","11972","Brown, Corey","WR","CAR","2.10","0"
2016,1,"0002","nonstarter","9853","Hughes, Jerry","LB","BUF","19.00","1"
2016,1,"0002","nonstarter","9196","Hightower, Tim","RB","NOS","2.00","0"
2016,1,"0002","nonstarter","12183","Greene, Rashad","WR","JAC","2.60","0"
2016,1,"0002","nonstarter","12689","Dodd, Kevin","LB","TEN","0.00","0"
2016,1,"0002","nonstarter","8838","Celek, Brent","TE","PHI","2.10","0"
2016,1,"0002","nonstarter","10734","Wright, Jarius","WR","MIN",NA,"0"
2016,1,"0002","nonstarter","12381","Siemian, Trevor","QB","DEN","11.12","0"
2016,1,"0002","nonstarter","12765","Williams, Brandon","CB","ARI","4.00","0"
2016,1,"0002","nonstarter","11213","Austin, Tavon","WR","RAM","7.40","0"
2016,1,"0002","nonstarter","10782","Barron, Mark","LB","RAM","9.00","0"
2016,1,"0002","nonstarter","12698","Reed, Jarran","DT","SEA","6.00","1"
2016,1,"0003","starter","8062","Fitzpatrick, Ryan","QB","NYJ","16.06","0"
2016,1,"0003","starter","9278","Forsett, Justin","RB","DEN","7.60","0"
2016,1,"0003","starter","12157","Johnson, Duke","RB","CLE","8.00","1"
2016,1,"0003","starter","10302","Murray, DeMarco","RB","TEN","23.70","1"
2016,1,"0003","starter","9101","Stewart, Jonathan","RB","CAR","6.40","0"
2016,1,"0003","starter","9662","Edelman, Julian","WR","NEP","15.20","1"
2016,1,"0003","starter","9884","Thomas, Demaryius","WR","DEN","8.80","1"
2016,1,"0003","starter","11786","Gillmore, Crockett","TE","BAL","1.50","0"
2016,1,"0003","starter","8742","Crosby, Mason","PK","GBP","7.50","0"
2016,1,"0003","starter","9041","Avril, Cliff","DE","SEA","8.00","1"
2016,1,"0003","starter","9485","Ayers, Robert","DE","TBB","8.00","1"
2016,1,"0003","starter","9156","Hayes, William","DE","RAM","9.00","1"
2016,1,"0003","starter","10982","Freeman, Jerrell","LB","CHI","26.00","1"
2016,1,"0003","starter","8357","Tulloch, Stephen","LB","PHI",NA,"0"
2016,1,"0003","starter","9330","Woodyard, Wesley","LB","TEN","4.00","0"
2016,1,"0003","starter","11316","Ryan, Logan","CB","NEP","12.00","1"
2016,1,"0003","starter","10393","Sherman, Richard","CB","SEA","5.00","0"
2016,1,"0003","starter","9164","Lowery, Dwight","S","SDC","8.00","1"
2016,1,"0003","nonstarter","12809","Boehringer, Moritz","WR","FA",NA,"0"
2016,1,"0003","nonstarter","10695","Luck, Andrew","QB","IND","35.50","1"
2016,1,"0003","nonstarter","9918","Sanders, Emmanuel","WR","DEN","9.90","1"
2016,1,"0003","nonstarter","8687","Olsen, Greg","TE","CAR","14.30","1"
2016,1,"0003","nonstarter","4925","Brees, Drew","QB","NOS","32.42","0"
2016,1,"0003","nonstarter","11227","Stills, Kenny","WR","MIA","2.60","0"
2016,1,"0003","nonstarter","11175","Ellington, Andre","RB","ARI","4.63","0"
2016,1,"0003","nonstarter","7236","Gates, Antonio","TE","SDC","5.00","0"
2016,1,"0003","nonstarter","11457","Worrilow, Paul","LB","ATL","0.00","0"
2016,1,"0003","nonstarter","10914","Kuhn, Markus","DT","FA",NA,"0"
2016,1,"0003","nonstarter","8697","Harris, David","LB","NYJ","8.00","1"
2016,1,"0003","nonstarter","10524","Browner, Brandon","S","FA",NA,"0"
2016,1,"0003","nonstarter","9308","Amendola, Danny","WR","NEP","8.20","1"
2016,1,"0003","nonstarter","11211","Williams, Terrance","WR","DAL","6.40","0"
2016,1,"0003","nonstarter","9735","Baker, Chris","DE","WAS","4.00","0"
2016,1,"0003","nonstarter","9494","Barwin, Connor","DE","PHI","8.00","0"
2016,1,"0003","nonstarter","9044","Bennett, Martellus","TE","NEP","4.40","0"
2016,1,"0003","nonstarter","10827","Bradham, Nigel","LB","PHI","9.00","1"
2016,1,"0003","nonstarter","11725","Attaochu, Jeremiah","LB","SDC","6.00","0"
2016,1,"0003","nonstarter","9611","Miller, Zach","TE","CHI","4.40","0"
2016,1,"0003","nonstarter","7501","Allen, Will","S","FA",NA,"0"
2016,1,"0003","nonstarter","11045","Harrison, Damon","DT","NYG","7.00","0"
2016,1,"0003","nonstarter","10332","Sheppard, Kelvin","LB","NYG","2.00","0"
2016,1,"0003","nonstarter","9097","Rodgers-Cromartie, Dominique","CB","NYG","12.00","1"
2016,1,"0003","nonstarter","10506","Bailey, Dan","PK","DAL","16.80","1"
2016,1,"0003","nonstarter","11284","Floyd, Sharrif","DT","MIN","0.00","0"
2016,1,"0003","nonstarter","12638","Reynolds, Keenan","WR","FA",NA,"0"
2016,1,"0003","nonstarter","11024","Blake, Antwon","CB","TEN","0.00","0"
2016,1,"0004","starter","10695","Luck, Andrew","QB","IND","35.50","1"
2016,1,"0004","starter","12151","Gordon, Melvin","RB","SDC","17.70","1"
2016,1,"0004","starter","10276","Ingram, Mark","RB","NOS","10.70","1"
2016,1,"0004","starter","11222","Allen, Keenan","WR","SDC","12.30","1"
2016,1,"0004","starter","12186","Diggs, Stefon","WR","MIN","17.20","1"
2016,1,"0004","starter","10721","Floyd, Michael","WR","NEP","9.10","0"
2016,1,"0004","starter","11232","Hopkins, DeAndre","WR","HOU","16.40","1"
2016,1,"0004","starter","10409","Clay, Charles","TE","BUF","6.00","0"
2016,1,"0004","starter","9694","Gano, Graham","PK","CAR","9.00","1"
2016,1,"0004","starter","9749","Bennett, Michael","DE","SEA","12.00","1"
2016,1,"0004","starter","10266","Heyward, Cameron","DE","PIT","3.00","0"
2016,1,"0004","starter","10982","Freeman, Jerrell","LB","CHI","26.00","1"
2016,1,"0004","starter","8275","Jackson, D'Qwell","LB","IND","2.00","0"
2016,1,"0004","starter","11728","Mosley, C.J.","LB","BAL","3.00","0"
2016,1,"0004","starter","11813","Smith, Telvin","LB","JAC","14.00","1"
2016,1,"0004","starter","8448","Bethea, Antoine","S","SFO","8.00","0"
2016,1,"0004","starter","8843","Graham, Corey","S","BUF","2.00","0"
2016,1,"0004","starter","10783","Smith, Harrison","S","MIN","14.00","1"
2016,1,"0004","nonstarter","11247","Ertz, Zach","TE","PHI","11.80","1"
2016,1,"0004","nonstarter","12658","Shepard, Sterling","WR","NYG","13.30","1"
2016,1,"0004","nonstarter","11193","Bernard, Giovani","RB","CIN","5.00","0"
2016,1,"0004","nonstarter","9947","Chancellor, Kam","S","SEA","10.00","0"
2016,1,"0004","nonstarter","11310","Minter, Kevin","LB","ARI","13.00","1"
2016,1,"0004","nonstarter","12205","Funchess, Devin","WR","CAR","1.90","0"
2016,1,"0004","nonstarter","9099","Ryan, Matt","QB","ATL","24.36","0"
2016,1,"0004","nonstarter","9826","Graham, Brandon","DE","PHI","12.00","1"
2016,1,"0004","nonstarter","10774","Hightower, Dont'a","LB","NEP","2.00","0"
2016,1,"0004","nonstarter","9633","McCourty, Jason","CB","TEN","8.00","0"
2016,1,"0004","nonstarter","11175","Ellington, Andre","RB","ARI","4.63","0"
2016,1,"0004","nonstarter","12758","Bullard, Jonathan","DE","CHI","0.00","0"
2016,1,"0004","nonstarter","11327","Jefferson, Tony","S","ARI","19.00","1"
2016,1,"0004","nonstarter","12232","Ryan, Jake","LB","GBP","15.00","1"
2016,1,"0004","nonstarter","12721","Aguayo, Roberto","PK","TBB","8.30","0"
2016,1,"0004","nonstarter","12743","Correa, Kamalei","LB","BAL","0.00","0"
2016,1,"0004","nonstarter","11652","Carey, Ka'Deem","RB","CHI","0.40","0"
2016,1,"0004","nonstarter","12208","Heuerman, Jeff","TE","DEN",NA,"0"
2016,1,"0004","nonstarter","12741","Jones, Chris","DE","KCC","0.00","0"
2016,1,"0004","nonstarter","11697","Seferian-Jenkins, Austin","TE","NYJ","10.00","0"
2016,1,"0004","nonstarter","11760","Garoppolo, Jimmy","QB","NEP","16.06","0"
2016,1,"0004","nonstarter","11765","Verrett, Jason","CB","SDC","10.00","0"
2016,1,"0004","nonstarter","12779","Campbell, De'Vondre","LB","ATL","8.00","0"
2016,1,"0004","nonstarter","11814","Allen, Ricardo","S","ATL","12.00","0"
2016,1,"0004","nonstarter","12707","Jenkins, Jordan","LB","NYJ",NA,"0"
2016,1,"0004","nonstarter","9846","McCourty, Devin","S","NEP","17.00","1"
2016,1,"0004","nonstarter","11747","White, James","RB","NEP","9.40","0"
2016,1,"0004","nonstarter","11972","Brown, Corey","WR","CAR","2.10","0"
2016,1,"0005","starter","7836","Rodgers, Aaron","QB","GBP","23.56","1"
2016,1,"0005","starter","9122","Forte, Matt","RB","NYJ","20.50","1"
2016,1,"0005","starter","12150","Gurley, Todd","RB","RAM","5.20","0"
2016,1,"0005","starter","10651","Aiken, Kamar","WR","BAL","3.40","0"
2016,1,"0005","starter","11783","Brown, John","WR","ARI","1.80","0"
2016,1,"0005","starter","12175","Cooper, Amari","WR","OAK","21.70","1"
2016,1,"0005","starter","9831","Tate, Golden","WR","DET","11.30","0"
2016,1,"0005","starter","12110","Brate, Cameron","TE","TBB","6.00","0"
2016,1,"0005","starter","11960","Catanzaro, Chandler","PK","ARI","2.00","1"
2016,1,"0005","starter","12217","Fowler, Dante","DE","JAC","5.00","0"
2016,1,"0005","starter","10815","Vernon, Olivier","DE","NYG","7.00","1"
2016,1,"0005","starter","12233","Alexander, Kwon","LB","TBB","36.00","1"
2016,1,"0005","starter","12287","Hicks, Jordan","LB","PHI","10.00","1"
2016,1,"0005","starter","12272","McKinney, Benardrick","LB","HOU","7.00","0"
2016,1,"0005","starter","11728","Mosley, C.J.","LB","BAL","3.00","0"
2016,1,"0005","starter","10879","Trevathan, Danny","LB","CHI","22.00","1"
2016,1,"0005","starter","11010","Gipson, Tashaun","S","JAC","6.00","0"
2016,1,"0005","starter","9966","Jones, Reshad","S","MIA","20.00","1"
2016,1,"0005","nonstarter","11642","Bortles, Blake","QB","JAC","16.00","0"
2016,1,"0005","nonstarter","11250","Eifert, Tyler","TE","CIN",NA,"0"
2016,1,"0005","nonstarter","9436","Maclin, Jeremy","WR","KCC","17.20","1"
2016,1,"0005","nonstarter","12652","Thomas, Michael","WR","NOS","11.80","0"
2016,1,"0005","nonstarter","9947","Chancellor, Kam","S","SEA","10.00","0"
2016,1,"0005","nonstarter","11188","Riddick, Theo","RB","DET","27.80","1"
2016,1,"0005","nonstarter","12162","Jones, Matt","RB","WAS","4.30","0"
2016,1,"0005","nonstarter","12651","Miller, Braxton","WR","HOU","1.60","0"
2016,1,"0005","nonstarter","12634","Howard, Jordan","RB","CHI",NA,"0"
2016,1,"0005","nonstarter","12857","Washington, DeAndre","RB","OAK","3.40","0"
2016,1,"0005","nonstarter","10983","Hogan, Chris","WR","NEP","15.00","1"
2016,1,"0005","nonstarter","10285","Liuget, Corey","DE","SDC","6.00","0"
2016,1,"0005","nonstarter","12264","Zenner, Zach","RB","DET",NA,"0"
2016,1,"0005","nonstarter","11269","Taylor, Devin","DE","DET","10.00","1"
2016,1,"0005","nonstarter","9078","Johnson, Chris","RB","ARI","0.20","0"
2016,1,"0005","nonstarter","12779","Campbell, De'Vondre","LB","ATL","8.00","0"
2016,1,"0005","nonstarter","11643","McCarron, A.J.","QB","CIN",NA,"0"
2016,1,"0005","nonstarter","11330","Williams, Shawn","S","CIN","13.00","1"
2016,1,"0005","nonstarter","12278","Golden, Markus","LB","ARI","11.00","1"
2016,1,"0005","nonstarter","11746","West, Terrance","RB","BAL","5.80","0"
2016,1,"0005","nonstarter","10432","Green, Virgil","TE","DEN","6.80","1"
2016,1,"0005","nonstarter","12173","Brown, Malcom","DT","NEP","2.00","0"
2016,1,"0005","nonstarter","12231","Thompson, Shaq","LB","CAR","9.00","0"
2016,1,"0005","nonstarter","12746","Cravens, Su'a","LB","WAS","7.00","0"
2016,1,"0005","nonstarter","11802","Boston, Tre","S","CAR","14.00","1"
2016,1,"0005","nonstarter","12391","Williams, Tyrell","WR","SDC","9.10","0"
2016,1,"0005","nonstarter","12731","Rogers, Eli","WR","PIT","17.90","1"
2016,1,"0005","nonstarter","12708","Perry, Joshua","LB","SDC","0.00","0"
2016,1,"0006","starter","10700","Cousins, Kirk","QB","WAS","11.96","0"
2016,1,"0006","starter","11201","Lacy, Eddie","RB","GBP","8.80","1"
2016,1,"0006","starter","12153","Yeldon, T.J.","RB","JAC","16.90","1"
2016,1,"0006","starter","12175","Cooper, Amari","WR","OAK","21.70","1"
2016,1,"0006","starter","9250","Garcon, Pierre","WR","WAS","11.10","0"
2016,1,"0006","starter","11678","Robinson, Allen","WR","JAC","13.20","1"
2016,1,"0006","starter","11670","Watkins, Sammy","WR","BUF","8.30","0"
2016,1,"0006","starter","11244","Kelce, Travis","TE","KCC","13.40","1"
2016,1,"0006","starter","11947","McManus, Brandon","PK","DEN","3.00","1"
2016,1,"0006","starter","9868","Atkins, Geno","DT","CIN","11.00","1"
2016,1,"0006","starter","10314","Wilkerson, Muhammad","DE","NYJ","18.00","1"
2016,1,"0006","starter","11349","Collins, Jamie","LB","CLE","13.00","1"
2016,1,"0006","starter","10816","Davis, Demario","LB","CLE","13.00","1"
2016,1,"0006","starter","9866","Lee, Sean","LB","DAL","14.00","1"
2016,1,"0006","starter","11984","Orr, Zachary","LB","FA","11.00","0"
2016,1,"0006","starter","10775","Wagner, Bobby","LB","SEA","12.00","0"
2016,1,"0006","starter","11347","Cyprien, Johnathan","S","JAC","18.00","1"
2016,1,"0006","starter","10783","Smith, Harrison","S","MIN","14.00","1"
2016,1,"0006","nonstarter","10815","Vernon, Olivier","DE","NYG","7.00","0"
2016,1,"0006","nonstarter","12705","Lee, Darron","LB","NYJ","9.00","0"
2016,1,"0006","nonstarter","10372","Thomas, Julius","TE","JAC","17.40","1"
2016,1,"0006","nonstarter","12197","Perriman, Breshad","WR","BAL","4.50","0"
2016,1,"0006","nonstarter","12690","Spence, Noah","DE","TBB","0.00","0"
2016,1,"0006","nonstarter","12650","Boyd, Tyler","WR","CIN","4.40","0"
2016,1,"0006","nonstarter","10982","Freeman, Jerrell","LB","CHI","26.00","1"
2016,1,"0006","nonstarter","12736","Neal, Keanu","S","ATL",NA,"0"
2016,1,"0006","nonstarter","12159","Allen, Javorius","RB","BAL",NA,"0"
2016,1,"0006","nonstarter","12274","Tartt, Jaquiski","S","SFO","2.00","0"
2016,1,"0006","nonstarter","12634","Howard, Jordan","RB","CHI",NA,"0"
2016,1,"0006","nonstarter","10697","Tannehill, Ryan","QB","MIA","15.14","0"
2016,1,"0006","nonstarter","10702","Osweiler, Brock","QB","HOU","17.64","1"
2016,1,"0006","nonstarter","10723","Sanu, Mohamed","WR","ATL","21.00","1"
2016,1,"0006","nonstarter","9843","LaFell, Brandon","WR","CIN","13.10","0"
2016,1,"0006","nonstarter","12636","Smallwood, Wendell","RB","PHI","0.79","0"
2016,1,"0006","nonstarter","10769","Robinson, Keenan","LB","NYG","4.00","0"
2016,1,"0006","nonstarter","11772","Kirksey, Christian","LB","CLE","14.00","1"
2016,1,"0006","nonstarter","12678","Higbee, Tyler","TE","RAM","1.20","0"
2016,1,"0006","nonstarter","12708","Perry, Joshua","LB","SDC","0.00","0"
2016,1,"0006","nonstarter","12640","Ferguson, Josh","RB","IND","4.40","0"
2016,1,"0006","nonstarter","12261","Montgomery, Ty","WR","GBP","0.42","0"
2016,1,"0006","nonstarter","10755","Curry, Vinny","DE","PHI","0.00","0"
2016,1,"0006","nonstarter","12719","Thompson, Darian","S","NYG","5.00","0"
2016,1,"0006","nonstarter","12871","Foster, D.J.","RB","NEP",NA,"0"
2016,1,"0006","nonstarter","12767","Simmons, Justin","S","DEN","2.00","0"
2016,1,"0006","nonstarter","12215","Gregory, Randy","DE","DAL",NA,"0"
2016,1,"0006","nonstarter","12164","Davis, Mike","RB","SFO","0.10","0"
2016,1,"0007","starter","6929","Palmer, Carson","QB","ARI","18.94","0"
2016,1,"0007","starter","9078","Johnson, Chris","RB","ARI","0.20","0"
2016,1,"0007","starter","12098","West, Charcandrick","RB","KCC","8.30","1"
2016,1,"0007","starter","10527","Baldwin, Doug","WR","SEA","24.20","1"
2016,1,"0007","starter","11783","Brown, John","WR","ARI","1.80","0"
2016,1,"0007","starter","9427","Crabtree, Michael","WR","OAK","17.70","1"
2016,1,"0007","starter","7393","Fitzgerald, Larry","WR","ARI","28.10","1"
2016,1,"0007","starter","10743","Fleener, Coby","TE","NOS","1.60","0"
2016,1,"0007","starter","8742","Crosby, Mason","PK","GBP","7.50","0"
2016,1,"0007","starter","11994","Smith, Jacquies","DE","TBB","0.00","0"
2016,1,"0007","starter","10314","Wilkerson, Muhammad","DE","NYJ","18.00","1"
2016,1,"0007","starter","10768","David, Lavonte","LB","TBB","14.00","1"
2016,1,"0007","starter","7826","Davis, Thomas","LB","CAR","14.00","1"
2016,1,"0007","starter","9517","Levy, DeAndre","LB","DET","7.00","1"
2016,1,"0007","starter","10264","Amukamara, Prince","CB","JAC","6.00","1"
2016,1,"0007","starter","10592","Harris, Chris","CB","DEN","14.00","1"
2016,1,"0007","starter","11010","Gipson, Tashaun","S","JAC","6.00","0"
2016,1,"0007","starter","9877","Ward, T.J.","S","DEN","12.00","1"
2016,1,"0007","nonstarter","11192","Bell, Le'Veon","RB","PIT",NA,"0"
2016,1,"0007","nonstarter","9054","Charles, Jamaal","RB","KCC",NA,"0"
2016,1,"0007","nonstarter","12717","Joseph, Karl","S","OAK","0.00","0"
2016,1,"0007","nonstarter","12686","Bosa, Joey","DE","SDC",NA,"0"
2016,1,"0007","nonstarter","10393","Sherman, Richard","CB","SEA","5.00","0"
2016,1,"0007","nonstarter","12691","Ogbah, Emmanuel","LB","CLE","4.00","0"
2016,1,"0007","nonstarter","12712","Hargreaves, Vernon","CB","TBB","3.00","0"
2016,1,"0007","nonstarter","12075","Barrett, Shaq","LB","DEN","4.00","0"
2016,1,"0007","nonstarter","12651","Miller, Braxton","WR","HOU","1.60","0"
2016,1,"0007","nonstarter","12740","Butler, Vernon","DT","CAR","6.00","0"
2016,1,"0007","nonstarter","12610","Wentz, Carson","QB","PHI","19.22","1"
2016,1,"0007","nonstarter","10312","Rudolph, Kyle","TE","MIN","10.50","1"
2016,1,"0007","nonstarter","12698","Reed, Jarran","DT","SEA","6.00","0"
2016,1,"0007","nonstarter","10903","Matthews, Rishard","WR","TEN","5.60","0"
2016,1,"0007","nonstarter","7873","Jackson, Vincent","WR","TBB","3.80","0"
2016,1,"0007","nonstarter","9176","Tamme, Jacob","TE","ATL","11.10","1"
2016,1,"0007","nonstarter","10847","Whitehead, Tahir","LB","DET","20.00","1"
2016,1,"0007","nonstarter","11380","Dial, Quinton","DT","SFO","8.00","1"
2016,1,"0007","nonstarter","11337","Fells, Darren","TE","ARI","0.00","0"
2016,1,"0007","nonstarter","9817","Bradford, Sam","QB","MIN",NA,"0"
2016,1,"0007","nonstarter","10506","Bailey, Dan","PK","DAL","16.80","1"
2016,1,"0007","nonstarter","12769","Tapper, Charles","DE","DAL",NA,"0"
2016,1,"0007","nonstarter","9844","Spikes, Brandon","LB","BUF","0.00","0"
2016,1,"0007","nonstarter","11521","Donnell, Larry","TE","NYG","8.50","0"
2016,1,"0007","nonstarter","10961","Dunbar, Lance","RB","DAL","2.60","1"
2016,1,"0007","nonstarter","8376","Ninkovich, Rob","DE","NEP",NA,"0"
2016,1,"0007","nonstarter","12929","Pope, Troymaine","RB","SEA",NA,"0"
2016,1,"0007","nonstarter","12179","Strong, Jaelen","WR","HOU","0.00","0"
2016,1,"0008","starter","7394","Rivers, Philip","QB","SDC","14.62","0"
2016,1,"0008","starter","11454","Anderson, C.J.","RB","DEN","29.90","1"
2016,1,"0008","starter","12625","Elliott, Ezekiel","RB","DAL","12.20","1"
2016,1,"0008","starter","9823","Bryant, Dez","WR","DAL","1.80","0"
2016,1,"0008","starter","12646","Coleman, Corey","WR","CLE","8.90","1"
2016,1,"0008","starter","9118","Nelson, Jordy","WR","GBP","15.20","1"
2016,1,"0008","starter","12658","Shepard, Sterling","WR","NYG","13.30","1"
2016,1,"0008","starter","10352","Cameron, Jordan","TE","MIA","2.60","0"
2016,1,"0008","starter","8359","Gostkowski, Stephen","PK","NEP","15.20","1"
2016,1,"0008","starter","9156","Hayes, William","DE","RAM","9.00","1"
2016,1,"0008","starter","11031","Shelby, Derrick","DE","ATL","6.00","0"
2016,1,"0008","starter","11725","Attaochu, Jeremiah","LB","SDC","6.00","0"
2016,1,"0008","starter","10827","Bradham, Nigel","LB","PHI","9.00","0"
2016,1,"0008","starter","9742","Casillas, Jonathan","LB","NYG","16.00","1"
2016,1,"0008","starter","11305","Jenkins, Jelani","LB","MIA","8.00","0"
2016,1,"0008","starter","12276","Darby, Ronald","CB","BUF","18.00","1"
2016,1,"0008","starter","7757","Adams, Mike","S","IND","14.00","1"
2016,1,"0008","starter","8448","Bethea, Antoine","S","SFO","8.00","0"
2016,1,"0008","nonstarter","11654","Hill, Jeremy","RB","CIN","9.10","1"
2016,1,"0008","nonstarter","12645","Treadwell, Laquon","WR","MIN",NA,"0"
2016,1,"0008","nonstarter","12702","Jack, Myles","LB","JAC","0.00","0"
2016,1,"0008","nonstarter","12632","Dixon, Kenneth","RB","BAL",NA,"0"
2016,1,"0008","nonstarter","12676","Henry, Hunter","TE","SDC","3.00","1"
