"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2016,1,"0003","8.80","1","starter","9884","WR","DEN","Thomas, Demaryius"
2016,1,"0003","1.50","0","starter","11786","TE","BAL","Gillmore, Crockett"
2016,1,"0003","7.50","0","starter","8742","PK","GBP","Crosby, Mason"
2016,1,"0003","8.00","1","starter","9041","DE","SEA","Avril, Cliff"
2016,1,"0003","8.00","1","starter","9485","DE","TBB","Ayers, Robert"
2016,1,"0003","9.00","1","starter","9156","DE","RAM","Hayes, William"
2016,1,"0003","26.00","1","starter","10982","LB","CHI","Freeman, Jerrell"
2016,1,"0003",NA,"0","starter","8357","LB","PHI","Tulloch, Stephen"
2016,1,"0003","4.00","0","starter","9330","LB","TEN","Woodyard, Wesley"
2016,1,"0003","12.00","1","starter","11316","CB","NEP","Ryan, Logan"
2016,1,"0003","5.00","0","starter","10393","CB","SEA","Sherman, Richard"
2016,1,"0003","8.00","1","starter","9164","S","SDC","Lowery, Dwight"
2016,1,"0003",NA,"0","nonstarter","12809","WR","FA","Boehringer, Moritz"
2016,1,"0003","35.50","1","nonstarter","10695","QB","IND","Luck, Andrew"
2016,1,"0003","9.90","1","nonstarter","9918","WR","DEN","Sanders, Emmanuel"
2016,1,"0003","14.30","1","nonstarter","8687","TE","CAR","Olsen, Greg"
2016,1,"0003","32.42","0","nonstarter","4925","QB","NOS","Brees, Drew"
2016,1,"0003","2.60","0","nonstarter","11227","WR","MIA","Stills, Kenny"
2016,1,"0003","4.63","0","nonstarter","11175","RB","ARI","Ellington, Andre"
2016,1,"0003","5.00","0","nonstarter","7236","TE","SDC","Gates, Antonio"
2016,1,"0003","0.00","0","nonstarter","11457","LB","ATL","Worrilow, Paul"
2016,1,"0003",NA,"0","nonstarter","10914","DT","FA","Kuhn, Markus"
2016,1,"0003","8.00","1","nonstarter","8697","LB","NYJ","Harris, David"
2016,1,"0003",NA,"0","nonstarter","10524","S","FA","Browner, Brandon"
2016,1,"0003","8.20","1","nonstarter","9308","WR","NEP","Amendola, Danny"
2016,1,"0003","6.40","0","nonstarter","11211","WR","DAL","Williams, Terrance"
2016,1,"0003","4.00","0","nonstarter","9735","DE","WAS","Baker, Chris"
2016,1,"0003","8.00","0","nonstarter","9494","DE","PHI","Barwin, Connor"
2016,1,"0003","4.40","0","nonstarter","9044","TE","NEP","Bennett, Martellus"
2016,1,"0003","9.00","1","nonstarter","10827","LB","PHI","Bradham, Nigel"
2016,1,"0003","6.00","0","nonstarter","11725","LB","SDC","Attaochu, Jeremiah"
2016,1,"0003","4.40","0","nonstarter","9611","TE","CHI","Miller, Zach"
2016,1,"0003",NA,"0","nonstarter","7501","S","FA","Allen, Will"
2016,1,"0003","7.00","0","nonstarter","11045","DT","NYG","Harrison, Damon"
2016,1,"0003","2.00","0","nonstarter","10332","LB","NYG","Sheppard, Kelvin"
2016,1,"0003","12.00","1","nonstarter","9097","CB","NYG","Rodgers-Cromartie, Dominique"
2016,1,"0003","16.80","1","nonstarter","10506","PK","DAL","Bailey, Dan"
2016,1,"0003","0.00","0","nonstarter","11284","DT","MIN","Floyd, Sharrif"
2016,1,"0003",NA,"0","nonstarter","12638","WR","FA","Reynolds, Keenan"
2016,1,"0003","0.00","0","nonstarter","11024","CB","TEN","Blake, Antwon"
2016,1,"0004","35.50","1","starter","10695","QB","IND","Luck, Andrew"
2016,1,"0004","17.70","1","starter","12151","RB","SDC","Gordon, Melvin"
2016,1,"0004","10.70","1","starter","10276","RB","NOS","Ingram, Mark"
2016,1,"0004","12.30","1","starter","11222","WR","SDC","Allen, Keenan"
2016,1,"0004","17.20","1","starter","12186","WR","MIN","Diggs, Stefon"
2016,1,"0004","9.10","0","starter","10721","WR","NEP","Floyd, Michael"
2016,1,"0004","16.40","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2016,1,"0004","6.00","0","starter","10409","TE","BUF","Clay, Charles"
2016,1,"0004","9.00","1","starter","9694","PK","CAR","Gano, Graham"
2016,1,"0004","12.00","1","starter","9749","DE","SEA","Bennett, Michael"
2016,1,"0004","3.00","0","starter","10266","DE","PIT","Heyward, Cameron"
2016,1,"0004","26.00","1","starter","10982","LB","CHI","Freeman, Jerrell"
2016,1,"0004","2.00","0","starter","8275","LB","IND","Jackson, D'Qwell"
2016,1,"0004","3.00","0","starter","11728","LB","BAL","Mosley, C.J."
2016,1,"0004","14.00","1","starter","11813","LB","JAC","Smith, Telvin"
2016,1,"0004","8.00","0","starter","8448","S","SFO","Bethea, Antoine"
2016,1,"0004","2.00","0","starter","8843","S","BUF","Graham, Corey"
2016,1,"0004","14.00","1","starter","10783","S","MIN","Smith, Harrison"
2016,1,"0004","11.80","1","nonstarter","11247","TE","PHI","Ertz, Zach"
2016,1,"0004","13.30","1","nonstarter","12658","WR","NYG","Shepard, Sterling"
2016,1,"0004","5.00","0","nonstarter","11193","RB","CIN","Bernard, Giovani"
2016,1,"0004","10.00","0","nonstarter","9947","S","SEA","Chancellor, Kam"
2016,1,"0004","13.00","1","nonstarter","11310","LB","ARI","Minter, Kevin"
2016,1,"0004","1.90","0","nonstarter","12205","WR","CAR","Funchess, Devin"
2016,1,"0004","24.36","0","nonstarter","9099","QB","ATL","Ryan, Matt"
2016,1,"0004","12.00","1","nonstarter","9826","DE","PHI","Graham, Brandon"
2016,1,"0004","2.00","0","nonstarter","10774","LB","NEP","Hightower, Dont'a"
2016,1,"0004","8.00","0","nonstarter","9633","CB","TEN","McCourty, Jason"
2016,1,"0004","4.63","0","nonstarter","11175","RB","ARI","Ellington, Andre"
2016,1,"0004","0.00","0","nonstarter","12758","DE","CHI","Bullard, Jonathan"
2016,1,"0004","19.00","1","nonstarter","11327","S","ARI","Jefferson, Tony"
2016,1,"0004","15.00","1","nonstarter","12232","LB","GBP","Ryan, Jake"
2016,1,"0004","8.30","0","nonstarter","12721","PK","TBB","Aguayo, Roberto"
2016,1,"0004","0.00","0","nonstarter","12743","LB","BAL","Correa, Kamalei"
2016,1,"0004","0.40","0","nonstarter","11652","RB","CHI","Carey, Ka'Deem"
2016,1,"0004",NA,"0","nonstarter","12208","TE","DEN","Heuerman, Jeff"
2016,1,"0004","0.00","0","nonstarter","12741","DE","KCC","Jones, Chris"
2016,1,"0004","10.00","0","nonstarter","11697","TE","NYJ","Seferian-Jenkins, Austin"
2016,1,"0004","16.06","0","nonstarter","11760","QB","NEP","Garoppolo, Jimmy"
2016,1,"0004","10.00","0","nonstarter","11765","CB","SDC","Verrett, Jason"
2016,1,"0004","8.00","0","nonstarter","12779","LB","ATL","Campbell, De'Vondre"
2016,1,"0004","12.00","0","nonstarter","11814","S","ATL","Allen, Ricardo"
2016,1,"0004",NA,"0","nonstarter","12707","LB","NYJ","Jenkins, Jordan"
2016,1,"0004","17.00","1","nonstarter","9846","S","NEP","McCourty, Devin"
2016,1,"0004","9.40","0","nonstarter","11747","RB","NEP","White, James"
2016,1,"0004","2.10","0","nonstarter","11972","WR","CAR","Brown, Corey"
2016,1,"0005","23.56","1","starter","7836","QB","GBP","Rodgers, Aaron"
2016,1,"0005","20.50","1","starter","9122","RB","NYJ","Forte, Matt"
2016,1,"0005","5.20","0","starter","12150","RB","RAM","Gurley, Todd"
2016,1,"0005","3.40","0","starter","10651","WR","BAL","Aiken, Kamar"
2016,1,"0005","1.80","0","starter","11783","WR","ARI","Brown, John"
2016,1,"0005","21.70","1","starter","12175","WR","OAK","Cooper, Amari"
2016,1,"0005","11.30","0","starter","9831","WR","DET","Tate, Golden"
2016,1,"0005","6.00","0","starter","12110","TE","TBB","Brate, Cameron"
2016,1,"0005","2.00","1","starter","11960","PK","ARI","Catanzaro, Chandler"
2016,1,"0005","5.00","0","starter","12217","DE","JAC","Fowler, Dante"
2016,1,"0005","7.00","1","starter","10815","DE","NYG","Vernon, Olivier"
2016,1,"0005","36.00","1","starter","12233","LB","TBB","Alexander, Kwon"
2016,1,"0005","10.00","1","starter","12287","LB","PHI","Hicks, Jordan"
2016,1,"0005","7.00","0","starter","12272","LB","HOU","McKinney, Benardrick"
2016,1,"0005","3.00","0","starter","11728","LB","BAL","Mosley, C.J."
2016,1,"0005","22.00","1","starter","10879","LB","CHI","Trevathan, Danny"
2016,1,"0005","6.00","0","starter","11010","S","JAC","Gipson, Tashaun"
2016,1,"0005","20.00","1","starter","9966","S","MIA","Jones, Reshad"
2016,1,"0005","16.00","0","nonstarter","11642","QB","JAC","Bortles, Blake"
2016,1,"0005",NA,"0","nonstarter","11250","TE","CIN","Eifert, Tyler"
2016,1,"0005","17.20","1","nonstarter","9436","WR","KCC","Maclin, Jeremy"
2016,1,"0005","11.80","0","nonstarter","12652","WR","NOS","Thomas, Michael"
2016,1,"0005","10.00","0","nonstarter","9947","S","SEA","Chancellor, Kam"
2016,1,"0005","27.80","1","nonstarter","11188","RB","DET","Riddick, Theo"
2016,1,"0005","4.30","0","nonstarter","12162","RB","WAS","Jones, Matt"
2016,1,"0005","1.60","0","nonstarter","12651","WR","HOU","Miller, Braxton"
2016,1,"0005",NA,"0","nonstarter","12634","RB","CHI","Howard, Jordan"
2016,1,"0005","3.40","0","nonstarter","12857","RB","OAK","Washington, DeAndre"
2016,1,"0005","15.00","1","nonstarter","10983","WR","NEP","Hogan, Chris"
2016,1,"0005","6.00","0","nonstarter","10285","DE","SDC","Liuget, Corey"
2016,1,"0005",NA,"0","nonstarter","12264","RB","DET","Zenner, Zach"
2016,1,"0005","10.00","1","nonstarter","11269","DE","DET","Taylor, Devin"
2016,1,"0005","0.20","0","nonstarter","9078","RB","ARI","Johnson, Chris"
2016,1,"0005","8.00","0","nonstarter","12779","LB","ATL","Campbell, De'Vondre"
2016,1,"0005",NA,"0","nonstarter","11643","QB","CIN","McCarron, A.J."
2016,1,"0005","13.00","1","nonstarter","11330","S","CIN","Williams, Shawn"
2016,1,"0005","11.00","1","nonstarter","12278","LB","ARI","Golden, Markus"
2016,1,"0005","5.80","0","nonstarter","11746","RB","BAL","West, Terrance"
2016,1,"0005","6.80","1","nonstarter","10432","TE","DEN","Green, Virgil"
2016,1,"0005","2.00","0","nonstarter","12173","DT","NEP","Brown, Malcom"
2016,1,"0005","9.00","0","nonstarter","12231","LB","CAR","Thompson, Shaq"
2016,1,"0005","7.00","0","nonstarter","12746","LB","WAS","Cravens, Su'a"
2016,1,"0005","14.00","1","nonstarter","11802","S","CAR","Boston, Tre"
2016,1,"0005","9.10","0","nonstarter","12391","WR","SDC","Williams, Tyrell"
2016,1,"0005","17.90","1","nonstarter","12731","WR","PIT","Rogers, Eli"
2016,1,"0005","0.00","0","nonstarter","12708","LB","SDC","Perry, Joshua"
2016,1,"0006","11.96","0","starter","10700","QB","WAS","Cousins, Kirk"
2016,1,"0006","8.80","1","starter","11201","RB","GBP","Lacy, Eddie"
2016,1,"0006","16.90","1","starter","12153","RB","JAC","Yeldon, T.J."
2016,1,"0006","21.70","1","starter","12175","WR","OAK","Cooper, Amari"
2016,1,"0006","11.10","0","starter","9250","WR","WAS","Garcon, Pierre"
2016,1,"0006","13.20","1","starter","11678","WR","JAC","Robinson, Allen"
2016,1,"0006","8.30","0","starter","11670","WR","BUF","Watkins, Sammy"
2016,1,"0006","13.40","1","starter","11244","TE","KCC","Kelce, Travis"
2016,1,"0006","3.00","1","starter","11947","PK","DEN","McManus, Brandon"
2016,1,"0006","11.00","1","starter","9868","DT","CIN","Atkins, Geno"
2016,1,"0006","18.00","1","starter","10314","DE","NYJ","Wilkerson, Muhammad"
2016,1,"0006","13.00","1","starter","11349","LB","CLE","Collins, Jamie"
2016,1,"0006","13.00","1","starter","10816","LB","CLE","Davis, Demario"
2016,1,"0006","14.00","1","starter","9866","LB","DAL","Lee, Sean"
2016,1,"0006","11.00","0","starter","11984","LB","FA","Orr, Zachary"
2016,1,"0006","12.00","0","starter","10775","LB","SEA","Wagner, Bobby"
2016,1,"0006","18.00","1","starter","11347","S","JAC","Cyprien, Johnathan"
2016,1,"0006","14.00","1","starter","10783","S","MIN","Smith, Harrison"
2016,1,"0006","7.00","0","nonstarter","10815","DE","NYG","Vernon, Olivier"
2016,1,"0006","9.00","0","nonstarter","12705","LB","NYJ","Lee, Darron"
2016,1,"0006","17.40","1","nonstarter","10372","TE","JAC","Thomas, Julius"
2016,1,"0006","4.50","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2016,1,"0006","0.00","0","nonstarter","12690","DE","TBB","Spence, Noah"
2016,1,"0006","4.40","0","nonstarter","12650","WR","CIN","Boyd, Tyler"
2016,1,"0006","26.00","1","nonstarter","10982","LB","CHI","Freeman, Jerrell"
2016,1,"0006",NA,"0","nonstarter","12736","S","ATL","Neal, Keanu"
2016,1,"0006",NA,"0","nonstarter","12159","RB","BAL","Allen, Javorius"
2016,1,"0006","2.00","0","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2016,1,"0006",NA,"0","nonstarter","12634","RB","CHI","Howard, Jordan"
2016,1,"0006","15.14","0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2016,1,"0006","17.64","1","nonstarter","10702","QB","HOU","Osweiler, Brock"
2016,1,"0006","21.00","1","nonstarter","10723","WR","ATL","Sanu, Mohamed"
2016,1,"0006","13.10","0","nonstarter","9843","WR","CIN","LaFell, Brandon"
2016,1,"0006","0.79","0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2016,1,"0006","4.00","0","nonstarter","10769","LB","NYG","Robinson, Keenan"
2016,1,"0006","14.00","1","nonstarter","11772","LB","CLE","Kirksey, Christian"
2016,1,"0006","1.20","0","nonstarter","12678","TE","RAM","Higbee, Tyler"
2016,1,"0006","0.00","0","nonstarter","12708","LB","SDC","Perry, Joshua"
2016,1,"0006","4.40","0","nonstarter","12640","RB","IND","Ferguson, Josh"
2016,1,"0006","0.42","0","nonstarter","12261","WR","GBP","Montgomery, Ty"
2016,1,"0006","0.00","0","nonstarter","10755","DE","PHI","Curry, Vinny"
2016,1,"0006","5.00","0","nonstarter","12719","S","NYG","Thompson, Darian"
2016,1,"0006",NA,"0","nonstarter","12871","RB","NEP","Foster, D.J."
2016,1,"0006","2.00","0","nonstarter","12767","S","DEN","Simmons, Justin"
2016,1,"0006",NA,"0","nonstarter","12215","DE","DAL","Gregory, Randy"
2016,1,"0006","0.10","0","nonstarter","12164","RB","SFO","Davis, Mike"
2016,1,"0007","18.94","0","starter","6929","QB","ARI","Palmer, Carson"
2016,1,"0007","0.20","0","starter","9078","RB","ARI","Johnson, Chris"
2016,1,"0007","8.30","1","starter","12098","RB","KCC","West, Charcandrick"
2016,1,"0007","24.20","1","starter","10527","WR","SEA","Baldwin, Doug"
2016,1,"0007","1.80","0","starter","11783","WR","ARI","Brown, John"
2016,1,"0007","17.70","1","starter","9427","WR","OAK","Crabtree, Michael"
2016,1,"0007","28.10","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2016,1,"0007","1.60","0","starter","10743","TE","NOS","Fleener, Coby"
2016,1,"0007","7.50","0","starter","8742","PK","GBP","Crosby, Mason"
2016,1,"0007","0.00","0","starter","11994","DE","TBB","Smith, Jacquies"
2016,1,"0007","18.00","1","starter","10314","DE","NYJ","Wilkerson, Muhammad"
2016,1,"0007","14.00","1","starter","10768","LB","TBB","David, Lavonte"
2016,1,"0007","14.00","1","starter","7826","LB","CAR","Davis, Thomas"
2016,1,"0007","7.00","1","starter","9517","LB","DET","Levy, DeAndre"
2016,1,"0007","6.00","1","starter","10264","CB","JAC","Amukamara, Prince"
2016,1,"0007","14.00","1","starter","10592","CB","DEN","Harris, Chris"
2016,1,"0007","6.00","0","starter","11010","S","JAC","Gipson, Tashaun"
2016,1,"0007","12.00","1","starter","9877","S","DEN","Ward, T.J."
2016,1,"0007",NA,"0","nonstarter","11192","RB","PIT","Bell, Le'Veon"
2016,1,"0007",NA,"0","nonstarter","9054","RB","KCC","Charles, Jamaal"
2016,1,"0007","0.00","0","nonstarter","12717","S","OAK","Joseph, Karl"
2016,1,"0007",NA,"0","nonstarter","12686","DE","SDC","Bosa, Joey"
2016,1,"0007","5.00","0","nonstarter","10393","CB","SEA","Sherman, Richard"
2016,1,"0007","4.00","0","nonstarter","12691","LB","CLE","Ogbah, Emmanuel"
2016,1,"0007","3.00","0","nonstarter","12712","CB","TBB","Hargreaves, Vernon"
2016,1,"0007","4.00","0","nonstarter","12075","LB","DEN","Barrett, Shaq"
2016,1,"0007","1.60","0","nonstarter","12651","WR","HOU","Miller, Braxton"
2016,1,"0007","6.00","0","nonstarter","12740","DT","CAR","Butler, Vernon"
2016,1,"0007","19.22","1","nonstarter","12610","QB","PHI","Wentz, Carson"
2016,1,"0007","10.50","1","nonstarter","10312","TE","MIN","Rudolph, Kyle"
2016,1,"0007","6.00","0","nonstarter","12698","DT","SEA","Reed, Jarran"
2016,1,"0007","5.60","0","nonstarter","10903","WR","TEN","Matthews, Rishard"
2016,1,"0007","3.80","0","nonstarter","7873","WR","TBB","Jackson, Vincent"
2016,1,"0007","11.10","1","nonstarter","9176","TE","ATL","Tamme, Jacob"
2016,1,"0007","20.00","1","nonstarter","10847","LB","DET","Whitehead, Tahir"
2016,1,"0007","8.00","1","nonstarter","11380","DT","SFO","Dial, Quinton"
2016,1,"0007","0.00","0","nonstarter","11337","TE","ARI","Fells, Darren"
2016,1,"0007",NA,"0","nonstarter","9817","QB","MIN","Bradford, Sam"
2016,1,"0007","16.80","1","nonstarter","10506","PK","DAL","Bailey, Dan"
2016,1,"0007",NA,"0","nonstarter","12769","DE","DAL","Tapper, Charles"
2016,1,"0007","0.00","0","nonstarter","9844","LB","BUF","Spikes, Brandon"
2016,1,"0007","8.50","0","nonstarter","11521","TE","NYG","Donnell, Larry"
2016,1,"0007","2.60","1","nonstarter","10961","RB","DAL","Dunbar, Lance"
2016,1,"0007",NA,"0","nonstarter","8376","DE","NEP","Ninkovich, Rob"
2016,1,"0007",NA,"0","nonstarter","12929","RB","SEA","Pope, Troymaine"
2016,1,"0007","0.00","0","nonstarter","12179","WR","HOU","Strong, Jaelen"
2016,1,"0008","14.62","0","starter","7394","QB","SDC","Rivers, Philip"
2016,1,"0008","29.90","1","starter","11454","RB","DEN","Anderson, C.J."
2016,1,"0008","12.20","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2016,1,"0008","1.80","0","starter","9823","WR","DAL","Bryant, Dez"
2016,1,"0008","8.90","1","starter","12646","WR","CLE","Coleman, Corey"
2016,1,"0008","15.20","1","starter","9118","WR","GBP","Nelson, Jordy"
2016,1,"0008","13.30","1","starter","12658","WR","NYG","Shepard, Sterling"
2016,1,"0008","2.60","0","starter","10352","TE","MIA","Cameron, Jordan"
2016,1,"0008","15.20","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2016,1,"0008","9.00","1","starter","9156","DE","RAM","Hayes, William"
2016,1,"0008","6.00","0","starter","11031","DE","ATL","Shelby, Derrick"
2016,1,"0008","6.00","0","starter","11725","LB","SDC","Attaochu, Jeremiah"
2016,1,"0008","9.00","0","starter","10827","LB","PHI","Bradham, Nigel"
2016,1,"0008","16.00","1","starter","9742","LB","NYG","Casillas, Jonathan"
2016,1,"0008","8.00","0","starter","11305","LB","MIA","Jenkins, Jelani"
2016,1,"0008","18.00","1","starter","12276","CB","BUF","Darby, Ronald"
2016,1,"0008","14.00","1","starter","7757","S","IND","Adams, Mike"
2016,1,"0008","8.00","0","starter","8448","S","SFO","Bethea, Antoine"
2016,1,"0008","9.10","1","nonstarter","11654","RB","CIN","Hill, Jeremy"
2016,1,"0008",NA,"0","nonstarter","12645","WR","MIN","Treadwell, Laquon"
2016,1,"0008","0.00","0","nonstarter","12702","LB","JAC","Jack, Myles"
2016,1,"0008",NA,"0","nonstarter","12632","RB","BAL","Dixon, Kenneth"
2016,1,"0008","3.00","1","nonstarter","12676","TE","SDC","Henry, Hunter"
