"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2016,1,"0003","starter","10302","1","23.70","Murray, DeMarco","RB","TEN"
2016,1,"0003","starter","9101","0","6.40","Stewart, Jonathan","RB","CAR"
2016,1,"0003","starter","9662","1","15.20","Edelman, Julian","WR","NEP"
2016,1,"0003","starter","9884","1","8.80","Thomas, Demaryius","WR","DEN"
2016,1,"0003","starter","11786","0","1.50","Gillmore, Crockett","TE","BAL"
2016,1,"0003","starter","8742","0","7.50","Crosby, Mason","PK","GBP"
2016,1,"0003","starter","9041","1","8.00","Avril, Cliff","DE","SEA"
2016,1,"0003","starter","9485","1","8.00","Ayers, Robert","DE","TBB"
2016,1,"0003","starter","9156","1","9.00","Hayes, William","DE","RAM"
2016,1,"0003","starter","10982","1","26.00","Freeman, Jerrell","LB","CHI"
2016,1,"0003","starter","8357","0",NA,"Tulloch, Stephen","LB","PHI"
2016,1,"0003","starter","9330","0","4.00","Woodyard, Wesley","LB","TEN"
2016,1,"0003","starter","11316","1","12.00","Ryan, Logan","CB","NEP"
2016,1,"0003","starter","10393","0","5.00","Sherman, Richard","CB","SEA"
2016,1,"0003","starter","9164","1","8.00","Lowery, Dwight","S","SDC"
2016,1,"0003","nonstarter","12809","0",NA,"Boehringer, Moritz","WR","FA"
2016,1,"0003","nonstarter","10695","1","35.50","Luck, Andrew","QB","IND"
2016,1,"0003","nonstarter","9918","1","9.90","Sanders, Emmanuel","WR","DEN"
2016,1,"0003","nonstarter","8687","1","14.30","Olsen, Greg","TE","CAR"
2016,1,"0003","nonstarter","4925","0","32.42","Brees, Drew","QB","NOS"
2016,1,"0003","nonstarter","11227","0","2.60","Stills, Kenny","WR","MIA"
2016,1,"0003","nonstarter","11175","0","4.63","Ellington, Andre","RB","ARI"
2016,1,"0003","nonstarter","7236","0","5.00","Gates, Antonio","TE","SDC"
2016,1,"0003","nonstarter","11457","0","0.00","Worrilow, Paul","LB","ATL"
2016,1,"0003","nonstarter","10914","0",NA,"Kuhn, Markus","DT","FA"
2016,1,"0003","nonstarter","8697","1","8.00","Harris, David","LB","NYJ"
2016,1,"0003","nonstarter","10524","0",NA,"Browner, Brandon","S","FA"
2016,1,"0003","nonstarter","9308","1","8.20","Amendola, Danny","WR","NEP"
2016,1,"0003","nonstarter","11211","0","6.40","Williams, Terrance","WR","DAL"
2016,1,"0003","nonstarter","9735","0","4.00","Baker, Chris","DE","WAS"
2016,1,"0003","nonstarter","9494","0","8.00","Barwin, Connor","DE","PHI"
2016,1,"0003","nonstarter","9044","0","4.40","Bennett, Martellus","TE","NEP"
2016,1,"0003","nonstarter","10827","1","9.00","Bradham, Nigel","LB","PHI"
2016,1,"0003","nonstarter","11725","0","6.00","Attaochu, Jeremiah","LB","SDC"
2016,1,"0003","nonstarter","9611","0","4.40","Miller, Zach","TE","CHI"
2016,1,"0003","nonstarter","7501","0",NA,"Allen, Will","S","FA"
2016,1,"0003","nonstarter","11045","0","7.00","Harrison, Damon","DT","NYG"
2016,1,"0003","nonstarter","10332","0","2.00","Sheppard, Kelvin","LB","NYG"
2016,1,"0003","nonstarter","9097","1","12.00","Rodgers-Cromartie, Dominique","CB","NYG"
2016,1,"0003","nonstarter","10506","1","16.80","Bailey, Dan","PK","DAL"
2016,1,"0003","nonstarter","11284","0","0.00","Floyd, Sharrif","DT","MIN"
2016,1,"0003","nonstarter","12638","0",NA,"Reynolds, Keenan","WR","FA"
2016,1,"0003","nonstarter","11024","0","0.00","Blake, Antwon","CB","TEN"
2016,1,"0004","starter","10695","1","35.50","Luck, Andrew","QB","IND"
2016,1,"0004","starter","12151","1","17.70","Gordon, Melvin","RB","SDC"
2016,1,"0004","starter","10276","1","10.70","Ingram, Mark","RB","NOS"
2016,1,"0004","starter","11222","1","12.30","Allen, Keenan","WR","SDC"
2016,1,"0004","starter","12186","1","17.20","Diggs, Stefon","WR","MIN"
2016,1,"0004","starter","10721","0","9.10","Floyd, Michael","WR","NEP"
2016,1,"0004","starter","11232","1","16.40","Hopkins, DeAndre","WR","HOU"
2016,1,"0004","starter","10409","0","6.00","Clay, Charles","TE","BUF"
2016,1,"0004","starter","9694","1","9.00","Gano, Graham","PK","CAR"
2016,1,"0004","starter","9749","1","12.00","Bennett, Michael","DE","SEA"
2016,1,"0004","starter","10266","0","3.00","Heyward, Cameron","DE","PIT"
2016,1,"0004","starter","10982","1","26.00","Freeman, Jerrell","LB","CHI"
2016,1,"0004","starter","8275","0","2.00","Jackson, D'Qwell","LB","IND"
2016,1,"0004","starter","11728","0","3.00","Mosley, C.J.","LB","BAL"
2016,1,"0004","starter","11813","1","14.00","Smith, Telvin","LB","JAC"
2016,1,"0004","starter","8448","0","8.00","Bethea, Antoine","S","SFO"
2016,1,"0004","starter","8843","0","2.00","Graham, Corey","S","BUF"
2016,1,"0004","starter","10783","1","14.00","Smith, Harrison","S","MIN"
2016,1,"0004","nonstarter","11247","1","11.80","Ertz, Zach","TE","PHI"
2016,1,"0004","nonstarter","12658","1","13.30","Shepard, Sterling","WR","NYG"
2016,1,"0004","nonstarter","11193","0","5.00","Bernard, Giovani","RB","CIN"
2016,1,"0004","nonstarter","9947","0","10.00","Chancellor, Kam","S","SEA"
2016,1,"0004","nonstarter","11310","1","13.00","Minter, Kevin","LB","ARI"
2016,1,"0004","nonstarter","12205","0","1.90","Funchess, Devin","WR","CAR"
2016,1,"0004","nonstarter","9099","0","24.36","Ryan, Matt","QB","ATL"
2016,1,"0004","nonstarter","9826","1","12.00","Graham, Brandon","DE","PHI"
2016,1,"0004","nonstarter","10774","0","2.00","Hightower, Dont'a","LB","NEP"
2016,1,"0004","nonstarter","9633","0","8.00","McCourty, Jason","CB","TEN"
2016,1,"0004","nonstarter","11175","0","4.63","Ellington, Andre","RB","ARI"
2016,1,"0004","nonstarter","12758","0","0.00","Bullard, Jonathan","DE","CHI"
2016,1,"0004","nonstarter","11327","1","19.00","Jefferson, Tony","S","ARI"
2016,1,"0004","nonstarter","12232","1","15.00","Ryan, Jake","LB","GBP"
2016,1,"0004","nonstarter","12721","0","8.30","Aguayo, Roberto","PK","TBB"
2016,1,"0004","nonstarter","12743","0","0.00","Correa, Kamalei","LB","BAL"
2016,1,"0004","nonstarter","11652","0","0.40","Carey, Ka'Deem","RB","CHI"
2016,1,"0004","nonstarter","12208","0",NA,"Heuerman, Jeff","TE","DEN"
2016,1,"0004","nonstarter","12741","0","0.00","Jones, Chris","DE","KCC"
2016,1,"0004","nonstarter","11697","0","10.00","Seferian-Jenkins, Austin","TE","NYJ"
2016,1,"0004","nonstarter","11760","0","16.06","Garoppolo, Jimmy","QB","NEP"
2016,1,"0004","nonstarter","11765","0","10.00","Verrett, Jason","CB","SDC"
2016,1,"0004","nonstarter","12779","0","8.00","Campbell, De'Vondre","LB","ATL"
2016,1,"0004","nonstarter","11814","0","12.00","Allen, Ricardo","S","ATL"
2016,1,"0004","nonstarter","12707","0",NA,"Jenkins, Jordan","LB","NYJ"
2016,1,"0004","nonstarter","9846","1","17.00","McCourty, Devin","S","NEP"
2016,1,"0004","nonstarter","11747","0","9.40","White, James","RB","NEP"
2016,1,"0004","nonstarter","11972","0","2.10","Brown, Corey","WR","CAR"
2016,1,"0005","starter","7836","1","23.56","Rodgers, Aaron","QB","GBP"
2016,1,"0005","starter","9122","1","20.50","Forte, Matt","RB","NYJ"
2016,1,"0005","starter","12150","0","5.20","Gurley, Todd","RB","RAM"
2016,1,"0005","starter","10651","0","3.40","Aiken, Kamar","WR","BAL"
2016,1,"0005","starter","11783","0","1.80","Brown, John","WR","ARI"
2016,1,"0005","starter","12175","1","21.70","Cooper, Amari","WR","OAK"
2016,1,"0005","starter","9831","0","11.30","Tate, Golden","WR","DET"
2016,1,"0005","starter","12110","0","6.00","Brate, Cameron","TE","TBB"
2016,1,"0005","starter","11960","1","2.00","Catanzaro, Chandler","PK","ARI"
2016,1,"0005","starter","12217","0","5.00","Fowler, Dante","DE","JAC"
2016,1,"0005","starter","10815","1","7.00","Vernon, Olivier","DE","NYG"
2016,1,"0005","starter","12233","1","36.00","Alexander, Kwon","LB","TBB"
2016,1,"0005","starter","12287","1","10.00","Hicks, Jordan","LB","PHI"
2016,1,"0005","starter","12272","0","7.00","McKinney, Benardrick","LB","HOU"
2016,1,"0005","starter","11728","0","3.00","Mosley, C.J.","LB","BAL"
2016,1,"0005","starter","10879","1","22.00","Trevathan, Danny","LB","CHI"
2016,1,"0005","starter","11010","0","6.00","Gipson, Tashaun","S","JAC"
2016,1,"0005","starter","9966","1","20.00","Jones, Reshad","S","MIA"
2016,1,"0005","nonstarter","11642","0","16.00","Bortles, Blake","QB","JAC"
2016,1,"0005","nonstarter","11250","0",NA,"Eifert, Tyler","TE","CIN"
2016,1,"0005","nonstarter","9436","1","17.20","Maclin, Jeremy","WR","KCC"
2016,1,"0005","nonstarter","12652","0","11.80","Thomas, Michael","WR","NOS"
2016,1,"0005","nonstarter","9947","0","10.00","Chancellor, Kam","S","SEA"
2016,1,"0005","nonstarter","11188","1","27.80","Riddick, Theo","RB","DET"
2016,1,"0005","nonstarter","12162","0","4.30","Jones, Matt","RB","WAS"
2016,1,"0005","nonstarter","12651","0","1.60","Miller, Braxton","WR","HOU"
2016,1,"0005","nonstarter","12634","0",NA,"Howard, Jordan","RB","CHI"
2016,1,"0005","nonstarter","12857","0","3.40","Washington, DeAndre","RB","OAK"
2016,1,"0005","nonstarter","10983","1","15.00","Hogan, Chris","WR","NEP"
2016,1,"0005","nonstarter","10285","0","6.00","Liuget, Corey","DE","SDC"
2016,1,"0005","nonstarter","12264","0",NA,"Zenner, Zach","RB","DET"
2016,1,"0005","nonstarter","11269","1","10.00","Taylor, Devin","DE","DET"
2016,1,"0005","nonstarter","9078","0","0.20","Johnson, Chris","RB","ARI"
2016,1,"0005","nonstarter","12779","0","8.00","Campbell, De'Vondre","LB","ATL"
2016,1,"0005","nonstarter","11643","0",NA,"McCarron, A.J.","QB","CIN"
2016,1,"0005","nonstarter","11330","1","13.00","Williams, Shawn","S","CIN"
2016,1,"0005","nonstarter","12278","1","11.00","Golden, Markus","LB","ARI"
2016,1,"0005","nonstarter","11746","0","5.80","West, Terrance","RB","BAL"
2016,1,"0005","nonstarter","10432","1","6.80","Green, Virgil","TE","DEN"
2016,1,"0005","nonstarter","12173","0","2.00","Brown, Malcom","DT","NEP"
2016,1,"0005","nonstarter","12231","0","9.00","Thompson, Shaq","LB","CAR"
2016,1,"0005","nonstarter","12746","0","7.00","Cravens, Su'a","LB","WAS"
2016,1,"0005","nonstarter","11802","1","14.00","Boston, Tre","S","CAR"
2016,1,"0005","nonstarter","12391","0","9.10","Williams, Tyrell","WR","SDC"
2016,1,"0005","nonstarter","12731","1","17.90","Rogers, Eli","WR","PIT"
2016,1,"0005","nonstarter","12708","0","0.00","Perry, Joshua","LB","SDC"
2016,1,"0006","starter","10700","0","11.96","Cousins, Kirk","QB","WAS"
2016,1,"0006","starter","11201","1","8.80","Lacy, Eddie","RB","GBP"
2016,1,"0006","starter","12153","1","16.90","Yeldon, T.J.","RB","JAC"
2016,1,"0006","starter","12175","1","21.70","Cooper, Amari","WR","OAK"
2016,1,"0006","starter","9250","0","11.10","Garcon, Pierre","WR","WAS"
2016,1,"0006","starter","11678","1","13.20","Robinson, Allen","WR","JAC"
2016,1,"0006","starter","11670","0","8.30","Watkins, Sammy","WR","BUF"
2016,1,"0006","starter","11244","1","13.40","Kelce, Travis","TE","KCC"
2016,1,"0006","starter","11947","1","3.00","McManus, Brandon","PK","DEN"
2016,1,"0006","starter","9868","1","11.00","Atkins, Geno","DT","CIN"
2016,1,"0006","starter","10314","1","18.00","Wilkerson, Muhammad","DE","NYJ"
2016,1,"0006","starter","11349","1","13.00","Collins, Jamie","LB","CLE"
2016,1,"0006","starter","10816","1","13.00","Davis, Demario","LB","CLE"
2016,1,"0006","starter","9866","1","14.00","Lee, Sean","LB","DAL"
2016,1,"0006","starter","11984","0","11.00","Orr, Zachary","LB","FA"
2016,1,"0006","starter","10775","0","12.00","Wagner, Bobby","LB","SEA"
2016,1,"0006","starter","11347","1","18.00","Cyprien, Johnathan","S","JAC"
2016,1,"0006","starter","10783","1","14.00","Smith, Harrison","S","MIN"
2016,1,"0006","nonstarter","10815","0","7.00","Vernon, Olivier","DE","NYG"
2016,1,"0006","nonstarter","12705","0","9.00","Lee, Darron","LB","NYJ"
2016,1,"0006","nonstarter","10372","1","17.40","Thomas, Julius","TE","JAC"
2016,1,"0006","nonstarter","12197","0","4.50","Perriman, Breshad","WR","BAL"
2016,1,"0006","nonstarter","12690","0","0.00","Spence, Noah","DE","TBB"
2016,1,"0006","nonstarter","12650","0","4.40","Boyd, Tyler","WR","CIN"
2016,1,"0006","nonstarter","10982","1","26.00","Freeman, Jerrell","LB","CHI"
2016,1,"0006","nonstarter","12736","0",NA,"Neal, Keanu","S","ATL"
2016,1,"0006","nonstarter","12159","0",NA,"Allen, Javorius","RB","BAL"
2016,1,"0006","nonstarter","12274","0","2.00","Tartt, Jaquiski","S","SFO"
2016,1,"0006","nonstarter","12634","0",NA,"Howard, Jordan","RB","CHI"
2016,1,"0006","nonstarter","10697","0","15.14","Tannehill, Ryan","QB","MIA"
2016,1,"0006","nonstarter","10702","1","17.64","Osweiler, Brock","QB","HOU"
2016,1,"0006","nonstarter","10723","1","21.00","Sanu, Mohamed","WR","ATL"
2016,1,"0006","nonstarter","9843","0","13.10","LaFell, Brandon","WR","CIN"
2016,1,"0006","nonstarter","12636","0","0.79","Smallwood, Wendell","RB","PHI"
2016,1,"0006","nonstarter","10769","0","4.00","Robinson, Keenan","LB","NYG"
2016,1,"0006","nonstarter","11772","1","14.00","Kirksey, Christian","LB","CLE"
2016,1,"0006","nonstarter","12678","0","1.20","Higbee, Tyler","TE","RAM"
2016,1,"0006","nonstarter","12708","0","0.00","Perry, Joshua","LB","SDC"
2016,1,"0006","nonstarter","12640","0","4.40","Ferguson, Josh","RB","IND"
2016,1,"0006","nonstarter","12261","0","0.42","Montgomery, Ty","WR","GBP"
2016,1,"0006","nonstarter","10755","0","0.00","Curry, Vinny","DE","PHI"
2016,1,"0006","nonstarter","12719","0","5.00","Thompson, Darian","S","NYG"
2016,1,"0006","nonstarter","12871","0",NA,"Foster, D.J.","RB","NEP"
2016,1,"0006","nonstarter","12767","0","2.00","Simmons, Justin","S","DEN"
2016,1,"0006","nonstarter","12215","0",NA,"Gregory, Randy","DE","DAL"
2016,1,"0006","nonstarter","12164","0","0.10","Davis, Mike","RB","SFO"
2016,1,"0007","starter","6929","0","18.94","Palmer, Carson","QB","ARI"
2016,1,"0007","starter","9078","0","0.20","Johnson, Chris","RB","ARI"
2016,1,"0007","starter","12098","1","8.30","West, Charcandrick","RB","KCC"
2016,1,"0007","starter","10527","1","24.20","Baldwin, Doug","WR","SEA"
2016,1,"0007","starter","11783","0","1.80","Brown, John","WR","ARI"
2016,1,"0007","starter","9427","1","17.70","Crabtree, Michael","WR","OAK"
2016,1,"0007","starter","7393","1","28.10","Fitzgerald, Larry","WR","ARI"
2016,1,"0007","starter","10743","0","1.60","Fleener, Coby","TE","NOS"
2016,1,"0007","starter","8742","0","7.50","Crosby, Mason","PK","GBP"
2016,1,"0007","starter","11994","0","0.00","Smith, Jacquies","DE","TBB"
2016,1,"0007","starter","10314","1","18.00","Wilkerson, Muhammad","DE","NYJ"
2016,1,"0007","starter","10768","1","14.00","David, Lavonte","LB","TBB"
2016,1,"0007","starter","7826","1","14.00","Davis, Thomas","LB","CAR"
2016,1,"0007","starter","9517","1","7.00","Levy, DeAndre","LB","DET"
2016,1,"0007","starter","10264","1","6.00","Amukamara, Prince","CB","JAC"
2016,1,"0007","starter","10592","1","14.00","Harris, Chris","CB","DEN"
2016,1,"0007","starter","11010","0","6.00","Gipson, Tashaun","S","JAC"
2016,1,"0007","starter","9877","1","12.00","Ward, T.J.","S","DEN"
2016,1,"0007","nonstarter","11192","0",NA,"Bell, Le'Veon","RB","PIT"
2016,1,"0007","nonstarter","9054","0",NA,"Charles, Jamaal","RB","KCC"
2016,1,"0007","nonstarter","12717","0","0.00","Joseph, Karl","S","OAK"
2016,1,"0007","nonstarter","12686","0",NA,"Bosa, Joey","DE","SDC"
2016,1,"0007","nonstarter","10393","0","5.00","Sherman, Richard","CB","SEA"
2016,1,"0007","nonstarter","12691","0","4.00","Ogbah, Emmanuel","LB","CLE"
2016,1,"0007","nonstarter","12712","0","3.00","Hargreaves, Vernon","CB","TBB"
2016,1,"0007","nonstarter","12075","0","4.00","Barrett, Shaq","LB","DEN"
2016,1,"0007","nonstarter","12651","0","1.60","Miller, Braxton","WR","HOU"
2016,1,"0007","nonstarter","12740","0","6.00","Butler, Vernon","DT","CAR"
2016,1,"0007","nonstarter","12610","1","19.22","Wentz, Carson","QB","PHI"
2016,1,"0007","nonstarter","10312","1","10.50","Rudolph, Kyle","TE","MIN"
2016,1,"0007","nonstarter","12698","0","6.00","Reed, Jarran","DT","SEA"
2016,1,"0007","nonstarter","10903","0","5.60","Matthews, Rishard","WR","TEN"
2016,1,"0007","nonstarter","7873","0","3.80","Jackson, Vincent","WR","TBB"
2016,1,"0007","nonstarter","9176","1","11.10","Tamme, Jacob","TE","ATL"
2016,1,"0007","nonstarter","10847","1","20.00","Whitehead, Tahir","LB","DET"
2016,1,"0007","nonstarter","11380","1","8.00","Dial, Quinton","DT","SFO"
2016,1,"0007","nonstarter","11337","0","0.00","Fells, Darren","TE","ARI"
2016,1,"0007","nonstarter","9817","0",NA,"Bradford, Sam","QB","MIN"
2016,1,"0007","nonstarter","10506","1","16.80","Bailey, Dan","PK","DAL"
2016,1,"0007","nonstarter","12769","0",NA,"Tapper, Charles","DE","DAL"
2016,1,"0007","nonstarter","9844","0","0.00","Spikes, Brandon","LB","BUF"
2016,1,"0007","nonstarter","11521","0","8.50","Donnell, Larry","TE","NYG"
2016,1,"0007","nonstarter","10961","1","2.60","Dunbar, Lance","RB","DAL"
2016,1,"0007","nonstarter","8376","0",NA,"Ninkovich, Rob","DE","NEP"
2016,1,"0007","nonstarter","12929","0",NA,"Pope, Troymaine","RB","SEA"
2016,1,"0007","nonstarter","12179","0","0.00","Strong, Jaelen","WR","HOU"
2016,1,"0008","starter","7394","0","14.62","Rivers, Philip","QB","SDC"
2016,1,"0008","starter","11454","1","29.90","Anderson, C.J.","RB","DEN"
2016,1,"0008","starter","12625","1","12.20","Elliott, Ezekiel","RB","DAL"
2016,1,"0008","starter","9823","0","1.80","Bryant, Dez","WR","DAL"
2016,1,"0008","starter","12646","1","8.90","Coleman, Corey","WR","CLE"
2016,1,"0008","starter","9118","1","15.20","Nelson, Jordy","WR","GBP"
2016,1,"0008","starter","12658","1","13.30","Shepard, Sterling","WR","NYG"
2016,1,"0008","starter","10352","0","2.60","Cameron, Jordan","TE","MIA"
2016,1,"0008","starter","8359","1","15.20","Gostkowski, Stephen","PK","NEP"
2016,1,"0008","starter","9156","1","9.00","Hayes, William","DE","RAM"
2016,1,"0008","starter","11031","0","6.00","Shelby, Derrick","DE","ATL"
2016,1,"0008","starter","11725","0","6.00","Attaochu, Jeremiah","LB","SDC"
2016,1,"0008","starter","10827","0","9.00","Bradham, Nigel","LB","PHI"
2016,1,"0008","starter","9742","1","16.00","Casillas, Jonathan","LB","NYG"
2016,1,"0008","starter","11305","0","8.00","Jenkins, Jelani","LB","MIA"
2016,1,"0008","starter","12276","1","18.00","Darby, Ronald","CB","BUF"
2016,1,"0008","starter","7757","1","14.00","Adams, Mike","S","IND"
2016,1,"0008","starter","8448","0","8.00","Bethea, Antoine","S","SFO"
2016,1,"0008","nonstarter","11654","1","9.10","Hill, Jeremy","RB","CIN"
2016,1,"0008","nonstarter","12645","0",NA,"Treadwell, Laquon","WR","MIN"
2016,1,"0008","nonstarter","12702","0","0.00","Jack, Myles","LB","JAC"
2016,1,"0008","nonstarter","12632","0",NA,"Dixon, Kenneth","RB","BAL"
2016,1,"0008","nonstarter","12676","1","3.00","Henry, Hunter","TE","SDC"
