"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2016,1,"0001","1.60","0","12651","nonstarter","Miller, Braxton","HOU","WR"
2016,1,"0001","5.30","0","12669","nonstarter","Mitchell, Malcolm","NEP","WR"
2016,1,"0001","16.70","1","12152","nonstarter","Coleman, Tevin","ATL","RB"
2016,1,"0001","0.00","0","12675","nonstarter","Thomas, Mike","RAM","WR"
2016,1,"0001",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2016,1,"0001","8.00","1","10320","nonstarter","Sheard, Jabaal","NEP","DE"
2016,1,"0001","0.40","0","11834","nonstarter","Blue, Alfred","HOU","RB"
2016,1,"0001","19.00","1","10541","nonstarter","Abdul-Quddus, Isa","MIA","S"
2016,1,"0001",NA,"0","10720","nonstarter","Wright, Kendall","TEN","WR"
2016,1,"0001","23.00","1","11353","nonstarter","Moore, Sio","ARI","LB"
2016,1,"0001","1.20","0","12678","nonstarter","Higbee, Tyler","RAM","TE"
2016,1,"0001","10.30","0","10696","nonstarter","Griffin III, Robert","CLE","QB"
2016,1,"0001","13.02","0","9064","nonstarter","Flacco, Joe","BAL","QB"
2016,1,"0001","0.00","0","11994","nonstarter","Smith, Jacquies","TBB","DE"
2016,1,"0001","6.00","0","10295","nonstarter","Williams, Aaron","BUF","S"
2016,1,"0001","3.90","0","10714","nonstarter","Turbin, Robert","IND","RB"
2016,1,"0001","0.00","0","11758","nonstarter","Latimer, Cody","DEN","WR"
2016,1,"0001","1.50","0","11409","nonstarter","Johnson, Charles","MIN","WR"
2016,1,"0001","4.68","0","11225","nonstarter","Patterson, Cordarrelle","MIN","WR"
2016,1,"0001",NA,"0","12413","nonstarter","Smith, Dreamius","FA","RB"
2016,1,"0001",NA,"0","11152","nonstarter","Glennon, Mike","TBB","QB"
2016,1,"0002","13.92","1","10703","starter","Wilson, Russell","SEA","QB"
2016,1,"0002","8.80","0","11201","starter","Lacy, Eddie","GBP","RB"
2016,1,"0002","13.10","1","11656","starter","Sims, Charles","TBB","RB"
2016,1,"0002","24.20","1","10527","starter","Baldwin, Doug","SEA","WR"
2016,1,"0002","1.80","0","9823","starter","Bryant, Dez","DAL","WR"
2016,1,"0002","6.70","0","12187","starter","Lockett, Tyler","SEA","WR"
2016,1,"0002","21.00","1","10723","starter","Sanu, Mohamed","ATL","WR"
2016,1,"0002","14.30","1","8687","starter","Olsen, Greg","CAR","TE"
2016,1,"0002","9.70","1","10976","starter","Tucker, Justin","BAL","PK"
2016,1,"0002","0.00","0","10846","starter","Jackson, Malik","JAC","DT"
2016,1,"0002","7.00","1","10815","starter","Vernon, Olivier","NYG","DE"
2016,1,"0002","17.00","1","11308","starter","Alonso, Kiko","MIA","LB"
2016,1,"0002","10.00","1","10766","starter","Irvin, Bruce","OAK","LB"
2016,1,"0002","0.00","0","10807","starter","Kendricks, Mychal","PHI","LB"
2016,1,"0002","9.00","1","12705","starter","Lee, Darron","NYJ","LB"
2016,1,"0002","22.00","1","10879","starter","Trevathan, Danny","CHI","LB"
2016,1,"0002","8.00","0","12245","starter","Peters, Marcus","KCC","CB"
2016,1,"0002","11.00","1","10074","starter","Church, Barry","DAL","S"
2016,1,"0002","8.80","0","12169","nonstarter","Rawls, Thomas","SEA","RB"
2016,1,"0002","5.00","0","10393","nonstarter","Sherman, Richard","SEA","CB"
2016,1,"0002","17.70","1","9427","nonstarter","Crabtree, Michael","OAK","WR"
2016,1,"0002",NA,"0","12154","nonstarter","Ajayi, Jay","MIA","RB"
2016,1,"0002","5.00","0","12217","nonstarter","Fowler, Dante","JAC","DE"
2016,1,"0002","15.00","1","8668","nonstarter","Nelson, Reggie","OAK","S"
2016,1,"0002",NA,"0","11229","nonstarter","Wheaton, Markus","PIT","WR"
2016,1,"0002","6.40","0","9101","nonstarter","Stewart, Jonathan","CAR","RB"
2016,1,"0002","5.54","0","10413","nonstarter","Taylor, Tyrod","BUF","QB"
2016,1,"0002","6.00","0","11228","nonstarter","Woods, Robert","BUF","WR"
2016,1,"0002","12.00","1","9898","nonstarter","Blount, LeGarrette","NEP","RB"
2016,1,"0002","4.60","0","12532","nonstarter","Tye, Will","NYG","TE"
2016,1,"0002",NA,"0","12161","nonstarter","Artis-Payne, Cameron","CAR","RB"
2016,1,"0002",NA,"0","12628","nonstarter","Collins, Alex","SEA","RB"
2016,1,"0002","4.00","0","10769","nonstarter","Robinson, Keenan","NYG","LB"
2016,1,"0002","9.90","1","12471","nonstarter","Roberts, Seth","OAK","WR"
2016,1,"0002","2.10","0","11972","nonstarter","Brown, Corey","CAR","WR"
2016,1,"0002","19.00","1","9853","nonstarter","Hughes, Jerry","BUF","LB"
2016,1,"0002","2.00","0","9196","nonstarter","Hightower, Tim","NOS","RB"
2016,1,"0002","2.60","0","12183","nonstarter","Greene, Rashad","JAC","WR"
2016,1,"0002","0.00","0","12689","nonstarter","Dodd, Kevin","TEN","LB"
2016,1,"0002","2.10","0","8838","nonstarter","Celek, Brent","PHI","TE"
2016,1,"0002",NA,"0","10734","nonstarter","Wright, Jarius","MIN","WR"
2016,1,"0002","11.12","0","12381","nonstarter","Siemian, Trevor","DEN","QB"
2016,1,"0002","4.00","0","12765","nonstarter","Williams, Brandon","ARI","CB"
2016,1,"0002","7.40","0","11213","nonstarter","Austin, Tavon","RAM","WR"
2016,1,"0002","9.00","0","10782","nonstarter","Barron, Mark","RAM","LB"
2016,1,"0002","6.00","1","12698","nonstarter","Reed, Jarran","SEA","DT"
2016,1,"0003","16.06","0","8062","starter","Fitzpatrick, Ryan","NYJ","QB"
2016,1,"0003","7.60","0","9278","starter","Forsett, Justin","DEN","RB"
2016,1,"0003","8.00","1","12157","starter","Johnson, Duke","CLE","RB"
2016,1,"0003","23.70","1","10302","starter","Murray, DeMarco","TEN","RB"
2016,1,"0003","6.40","0","9101","starter","Stewart, Jonathan","CAR","RB"
2016,1,"0003","15.20","1","9662","starter","Edelman, Julian","NEP","WR"
2016,1,"0003","8.80","1","9884","starter","Thomas, Demaryius","DEN","WR"
2016,1,"0003","1.50","0","11786","starter","Gillmore, Crockett","BAL","TE"
2016,1,"0003","7.50","0","8742","starter","Crosby, Mason","GBP","PK"
2016,1,"0003","8.00","1","9041","starter","Avril, Cliff","SEA","DE"
2016,1,"0003","8.00","1","9485","starter","Ayers, Robert","TBB","DE"
2016,1,"0003","9.00","1","9156","starter","Hayes, William","RAM","DE"
2016,1,"0003","26.00","1","10982","starter","Freeman, Jerrell","CHI","LB"
2016,1,"0003",NA,"0","8357","starter","Tulloch, Stephen","PHI","LB"
2016,1,"0003","4.00","0","9330","starter","Woodyard, Wesley","TEN","LB"
2016,1,"0003","12.00","1","11316","starter","Ryan, Logan","NEP","CB"
2016,1,"0003","5.00","0","10393","starter","Sherman, Richard","SEA","CB"
2016,1,"0003","8.00","1","9164","starter","Lowery, Dwight","SDC","S"
2016,1,"0003",NA,"0","12809","nonstarter","Boehringer, Moritz","FA","WR"
2016,1,"0003","35.50","1","10695","nonstarter","Luck, Andrew","IND","QB"
2016,1,"0003","9.90","1","9918","nonstarter","Sanders, Emmanuel","DEN","WR"
2016,1,"0003","14.30","1","8687","nonstarter","Olsen, Greg","CAR","TE"
2016,1,"0003","32.42","0","4925","nonstarter","Brees, Drew","NOS","QB"
2016,1,"0003","2.60","0","11227","nonstarter","Stills, Kenny","MIA","WR"
2016,1,"0003","4.63","0","11175","nonstarter","Ellington, Andre","ARI","RB"
2016,1,"0003","5.00","0","7236","nonstarter","Gates, Antonio","SDC","TE"
2016,1,"0003","0.00","0","11457","nonstarter","Worrilow, Paul","ATL","LB"
2016,1,"0003",NA,"0","10914","nonstarter","Kuhn, Markus","FA","DT"
2016,1,"0003","8.00","1","8697","nonstarter","Harris, David","NYJ","LB"
2016,1,"0003",NA,"0","10524","nonstarter","Browner, Brandon","FA","S"
2016,1,"0003","8.20","1","9308","nonstarter","Amendola, Danny","NEP","WR"
2016,1,"0003","6.40","0","11211","nonstarter","Williams, Terrance","DAL","WR"
2016,1,"0003","4.00","0","9735","nonstarter","Baker, Chris","WAS","DE"
2016,1,"0003","8.00","0","9494","nonstarter","Barwin, Connor","PHI","DE"
2016,1,"0003","4.40","0","9044","nonstarter","Bennett, Martellus","NEP","TE"
2016,1,"0003","9.00","1","10827","nonstarter","Bradham, Nigel","PHI","LB"
2016,1,"0003","6.00","0","11725","nonstarter","Attaochu, Jeremiah","SDC","LB"
2016,1,"0003","4.40","0","9611","nonstarter","Miller, Zach","CHI","TE"
2016,1,"0003",NA,"0","7501","nonstarter","Allen, Will","FA","S"
2016,1,"0003","7.00","0","11045","nonstarter","Harrison, Damon","NYG","DT"
2016,1,"0003","2.00","0","10332","nonstarter","Sheppard, Kelvin","NYG","LB"
2016,1,"0003","12.00","1","9097","nonstarter","Rodgers-Cromartie, Dominique","NYG","CB"
2016,1,"0003","16.80","1","10506","nonstarter","Bailey, Dan","DAL","PK"
2016,1,"0003","0.00","0","11284","nonstarter","Floyd, Sharrif","MIN","DT"
2016,1,"0003",NA,"0","12638","nonstarter","Reynolds, Keenan","FA","WR"
2016,1,"0003","0.00","0","11024","nonstarter","Blake, Antwon","TEN","CB"
2016,1,"0004","35.50","1","10695","starter","Luck, Andrew","IND","QB"
2016,1,"0004","17.70","1","12151","starter","Gordon, Melvin","SDC","RB"
2016,1,"0004","10.70","1","10276","starter","Ingram, Mark","NOS","RB"
2016,1,"0004","12.30","1","11222","starter","Allen, Keenan","SDC","WR"
2016,1,"0004","17.20","1","12186","starter","Diggs, Stefon","MIN","WR"
2016,1,"0004","9.10","0","10721","starter","Floyd, Michael","NEP","WR"
2016,1,"0004","16.40","1","11232","starter","Hopkins, DeAndre","HOU","WR"
2016,1,"0004","6.00","0","10409","starter","Clay, Charles","BUF","TE"
2016,1,"0004","9.00","1","9694","starter","Gano, Graham","CAR","PK"
2016,1,"0004","12.00","1","9749","starter","Bennett, Michael","SEA","DE"
2016,1,"0004","3.00","0","10266","starter","Heyward, Cameron","PIT","DE"
2016,1,"0004","26.00","1","10982","starter","Freeman, Jerrell","CHI","LB"
2016,1,"0004","2.00","0","8275","starter","Jackson, D'Qwell","IND","LB"
2016,1,"0004","3.00","0","11728","starter","Mosley, C.J.","BAL","LB"
2016,1,"0004","14.00","1","11813","starter","Smith, Telvin","JAC","LB"
2016,1,"0004","8.00","0","8448","starter","Bethea, Antoine","SFO","S"
2016,1,"0004","2.00","0","8843","starter","Graham, Corey","BUF","S"
2016,1,"0004","14.00","1","10783","starter","Smith, Harrison","MIN","S"
2016,1,"0004","11.80","1","11247","nonstarter","Ertz, Zach","PHI","TE"
2016,1,"0004","13.30","1","12658","nonstarter","Shepard, Sterling","NYG","WR"
2016,1,"0004","5.00","0","11193","nonstarter","Bernard, Giovani","CIN","RB"
2016,1,"0004","10.00","0","9947","nonstarter","Chancellor, Kam","SEA","S"
2016,1,"0004","13.00","1","11310","nonstarter","Minter, Kevin","ARI","LB"
2016,1,"0004","1.90","0","12205","nonstarter","Funchess, Devin","CAR","WR"
2016,1,"0004","24.36","0","9099","nonstarter","Ryan, Matt","ATL","QB"
2016,1,"0004","12.00","1","9826","nonstarter","Graham, Brandon","PHI","DE"
2016,1,"0004","2.00","0","10774","nonstarter","Hightower, Dont'a","NEP","LB"
2016,1,"0004","8.00","0","9633","nonstarter","McCourty, Jason","TEN","CB"
2016,1,"0004","4.63","0","11175","nonstarter","Ellington, Andre","ARI","RB"
2016,1,"0004","0.00","0","12758","nonstarter","Bullard, Jonathan","CHI","DE"
2016,1,"0004","19.00","1","11327","nonstarter","Jefferson, Tony","ARI","S"
2016,1,"0004","15.00","1","12232","nonstarter","Ryan, Jake","GBP","LB"
2016,1,"0004","8.30","0","12721","nonstarter","Aguayo, Roberto","TBB","PK"
2016,1,"0004","0.00","0","12743","nonstarter","Correa, Kamalei","BAL","LB"
2016,1,"0004","0.40","0","11652","nonstarter","Carey, Ka'Deem","CHI","RB"
2016,1,"0004",NA,"0","12208","nonstarter","Heuerman, Jeff","DEN","TE"
2016,1,"0004","0.00","0","12741","nonstarter","Jones, Chris","KCC","DE"
2016,1,"0004","10.00","0","11697","nonstarter","Seferian-Jenkins, Austin","NYJ","TE"
2016,1,"0004","16.06","0","11760","nonstarter","Garoppolo, Jimmy","NEP","QB"
2016,1,"0004","10.00","0","11765","nonstarter","Verrett, Jason","SDC","CB"
2016,1,"0004","8.00","0","12779","nonstarter","Campbell, De'Vondre","ATL","LB"
2016,1,"0004","12.00","0","11814","nonstarter","Allen, Ricardo","ATL","S"
2016,1,"0004",NA,"0","12707","nonstarter","Jenkins, Jordan","NYJ","LB"
2016,1,"0004","17.00","1","9846","nonstarter","McCourty, Devin","NEP","S"
2016,1,"0004","9.40","0","11747","nonstarter","White, James","NEP","RB"
2016,1,"0004","2.10","0","11972","nonstarter","Brown, Corey","CAR","WR"
2016,1,"0005","23.56","1","7836","starter","Rodgers, Aaron","GBP","QB"
2016,1,"0005","20.50","1","9122","starter","Forte, Matt","NYJ","RB"
2016,1,"0005","5.20","0","12150","starter","Gurley, Todd","RAM","RB"
2016,1,"0005","3.40","0","10651","starter","Aiken, Kamar","BAL","WR"
2016,1,"0005","1.80","0","11783","starter","Brown, John","ARI","WR"
2016,1,"0005","21.70","1","12175","starter","Cooper, Amari","OAK","WR"
2016,1,"0005","11.30","0","9831","starter","Tate, Golden","DET","WR"
2016,1,"0005","6.00","0","12110","starter","Brate, Cameron","TBB","TE"
2016,1,"0005","2.00","1","11960","starter","Catanzaro, Chandler","ARI","PK"
2016,1,"0005","5.00","0","12217","starter","Fowler, Dante","JAC","DE"
2016,1,"0005","7.00","1","10815","starter","Vernon, Olivier","NYG","DE"
2016,1,"0005","36.00","1","12233","starter","Alexander, Kwon","TBB","LB"
2016,1,"0005","10.00","1","12287","starter","Hicks, Jordan","PHI","LB"
2016,1,"0005","7.00","0","12272","starter","McKinney, Benardrick","HOU","LB"
2016,1,"0005","3.00","0","11728","starter","Mosley, C.J.","BAL","LB"
2016,1,"0005","22.00","1","10879","starter","Trevathan, Danny","CHI","LB"
2016,1,"0005","6.00","0","11010","starter","Gipson, Tashaun","JAC","S"
2016,1,"0005","20.00","1","9966","starter","Jones, Reshad","MIA","S"
2016,1,"0005","16.00","0","11642","nonstarter","Bortles, Blake","JAC","QB"
2016,1,"0005",NA,"0","11250","nonstarter","Eifert, Tyler","CIN","TE"
2016,1,"0005","17.20","1","9436","nonstarter","Maclin, Jeremy","KCC","WR"
2016,1,"0005","11.80","0","12652","nonstarter","Thomas, Michael","NOS","WR"
2016,1,"0005","10.00","0","9947","nonstarter","Chancellor, Kam","SEA","S"
2016,1,"0005","27.80","1","11188","nonstarter","Riddick, Theo","DET","RB"
2016,1,"0005","4.30","0","12162","nonstarter","Jones, Matt","WAS","RB"
2016,1,"0005","1.60","0","12651","nonstarter","Miller, Braxton","HOU","WR"
2016,1,"0005",NA,"0","12634","nonstarter","Howard, Jordan","CHI","RB"
2016,1,"0005","3.40","0","12857","nonstarter","Washington, DeAndre","OAK","RB"
2016,1,"0005","15.00","1","10983","nonstarter","Hogan, Chris","NEP","WR"
2016,1,"0005","6.00","0","10285","nonstarter","Liuget, Corey","SDC","DE"
2016,1,"0005",NA,"0","12264","nonstarter","Zenner, Zach","DET","RB"
2016,1,"0005","10.00","1","11269","nonstarter","Taylor, Devin","DET","DE"
2016,1,"0005","0.20","0","9078","nonstarter","Johnson, Chris","ARI","RB"
2016,1,"0005","8.00","0","12779","nonstarter","Campbell, De'Vondre","ATL","LB"
2016,1,"0005",NA,"0","11643","nonstarter","McCarron, A.J.","CIN","QB"
2016,1,"0005","13.00","1","11330","nonstarter","Williams, Shawn","CIN","S"
2016,1,"0005","11.00","1","12278","nonstarter","Golden, Markus","ARI","LB"
2016,1,"0005","5.80","0","11746","nonstarter","West, Terrance","BAL","RB"
2016,1,"0005","6.80","1","10432","nonstarter","Green, Virgil","DEN","TE"
2016,1,"0005","2.00","0","12173","nonstarter","Brown, Malcom","NEP","DT"
2016,1,"0005","9.00","0","12231","nonstarter","Thompson, Shaq","CAR","LB"
2016,1,"0005","7.00","0","12746","nonstarter","Cravens, Su'a","WAS","LB"
2016,1,"0005","14.00","1","11802","nonstarter","Boston, Tre","CAR","S"
2016,1,"0005","9.10","0","12391","nonstarter","Williams, Tyrell","SDC","WR"
2016,1,"0005","17.90","1","12731","nonstarter","Rogers, Eli","PIT","WR"
2016,1,"0005","0.00","0","12708","nonstarter","Perry, Joshua","SDC","LB"
2016,1,"0006","11.96","0","10700","starter","Cousins, Kirk","WAS","QB"
2016,1,"0006","8.80","1","11201","starter","Lacy, Eddie","GBP","RB"
2016,1,"0006","16.90","1","12153","starter","Yeldon, T.J.","JAC","RB"
2016,1,"0006","21.70","1","12175","starter","Cooper, Amari","OAK","WR"
2016,1,"0006","11.10","0","9250","starter","Garcon, Pierre","WAS","WR"
2016,1,"0006","13.20","1","11678","starter","Robinson, Allen","JAC","WR"
2016,1,"0006","8.30","0","11670","starter","Watkins, Sammy","BUF","WR"
2016,1,"0006","13.40","1","11244","starter","Kelce, Travis","KCC","TE"
2016,1,"0006","3.00","1","11947","starter","McManus, Brandon","DEN","PK"
2016,1,"0006","11.00","1","9868","starter","Atkins, Geno","CIN","DT"
2016,1,"0006","18.00","1","10314","starter","Wilkerson, Muhammad","NYJ","DE"
2016,1,"0006","13.00","1","11349","starter","Collins, Jamie","CLE","LB"
2016,1,"0006","13.00","1","10816","starter","Davis, Demario","CLE","LB"
2016,1,"0006","14.00","1","9866","starter","Lee, Sean","DAL","LB"
2016,1,"0006","11.00","0","11984","starter","Orr, Zachary","FA","LB"
2016,1,"0006","12.00","0","10775","starter","Wagner, Bobby","SEA","LB"
2016,1,"0006","18.00","1","11347","starter","Cyprien, Johnathan","JAC","S"
2016,1,"0006","14.00","1","10783","starter","Smith, Harrison","MIN","S"
2016,1,"0006","7.00","0","10815","nonstarter","Vernon, Olivier","NYG","DE"
2016,1,"0006","9.00","0","12705","nonstarter","Lee, Darron","NYJ","LB"
2016,1,"0006","17.40","1","10372","nonstarter","Thomas, Julius","JAC","TE"
2016,1,"0006","4.50","0","12197","nonstarter","Perriman, Breshad","BAL","WR"
2016,1,"0006","0.00","0","12690","nonstarter","Spence, Noah","TBB","DE"
2016,1,"0006","4.40","0","12650","nonstarter","Boyd, Tyler","CIN","WR"
2016,1,"0006","26.00","1","10982","nonstarter","Freeman, Jerrell","CHI","LB"
2016,1,"0006",NA,"0","12736","nonstarter","Neal, Keanu","ATL","S"
2016,1,"0006",NA,"0","12159","nonstarter","Allen, Javorius","BAL","RB"
2016,1,"0006","2.00","0","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2016,1,"0006",NA,"0","12634","nonstarter","Howard, Jordan","CHI","RB"
2016,1,"0006","15.14","0","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2016,1,"0006","17.64","1","10702","nonstarter","Osweiler, Brock","HOU","QB"
2016,1,"0006","21.00","1","10723","nonstarter","Sanu, Mohamed","ATL","WR"
2016,1,"0006","13.10","0","9843","nonstarter","LaFell, Brandon","CIN","WR"
2016,1,"0006","0.79","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2016,1,"0006","4.00","0","10769","nonstarter","Robinson, Keenan","NYG","LB"
2016,1,"0006","14.00","1","11772","nonstarter","Kirksey, Christian","CLE","LB"
2016,1,"0006","1.20","0","12678","nonstarter","Higbee, Tyler","RAM","TE"
2016,1,"0006","0.00","0","12708","nonstarter","Perry, Joshua","SDC","LB"
2016,1,"0006","4.40","0","12640","nonstarter","Ferguson, Josh","IND","RB"
2016,1,"0006","0.42","0","12261","nonstarter","Montgomery, Ty","GBP","WR"
2016,1,"0006","0.00","0","10755","nonstarter","Curry, Vinny","PHI","DE"
2016,1,"0006","5.00","0","12719","nonstarter","Thompson, Darian","NYG","S"
2016,1,"0006",NA,"0","12871","nonstarter","Foster, D.J.","NEP","RB"
2016,1,"0006","2.00","0","12767","nonstarter","Simmons, Justin","DEN","S"
2016,1,"0006",NA,"0","12215","nonstarter","Gregory, Randy","DAL","DE"
2016,1,"0006","0.10","0","12164","nonstarter","Davis, Mike","SFO","RB"
2016,1,"0007","18.94","0","6929","starter","Palmer, Carson","ARI","QB"
2016,1,"0007","0.20","0","9078","starter","Johnson, Chris","ARI","RB"
2016,1,"0007","8.30","1","12098","starter","West, Charcandrick","KCC","RB"
2016,1,"0007","24.20","1","10527","starter","Baldwin, Doug","SEA","WR"
2016,1,"0007","1.80","0","11783","starter","Brown, John","ARI","WR"
2016,1,"0007","17.70","1","9427","starter","Crabtree, Michael","OAK","WR"
2016,1,"0007","28.10","1","7393","starter","Fitzgerald, Larry","ARI","WR"
2016,1,"0007","1.60","0","10743","starter","Fleener, Coby","NOS","TE"
2016,1,"0007","7.50","0","8742","starter","Crosby, Mason","GBP","PK"
2016,1,"0007","0.00","0","11994","starter","Smith, Jacquies","TBB","DE"
2016,1,"0007","18.00","1","10314","starter","Wilkerson, Muhammad","NYJ","DE"
2016,1,"0007","14.00","1","10768","starter","David, Lavonte","TBB","LB"
2016,1,"0007","14.00","1","7826","starter","Davis, Thomas","CAR","LB"
2016,1,"0007","7.00","1","9517","starter","Levy, DeAndre","DET","LB"
2016,1,"0007","6.00","1","10264","starter","Amukamara, Prince","JAC","CB"
2016,1,"0007","14.00","1","10592","starter","Harris, Chris","DEN","CB"
2016,1,"0007","6.00","0","11010","starter","Gipson, Tashaun","JAC","S"
2016,1,"0007","12.00","1","9877","starter","Ward, T.J.","DEN","S"
2016,1,"0007",NA,"0","11192","nonstarter","Bell, Le'Veon","PIT","RB"
2016,1,"0007",NA,"0","9054","nonstarter","Charles, Jamaal","KCC","RB"
2016,1,"0007","0.00","0","12717","nonstarter","Joseph, Karl","OAK","S"
2016,1,"0007",NA,"0","12686","nonstarter","Bosa, Joey","SDC","DE"
2016,1,"0007","5.00","0","10393","nonstarter","Sherman, Richard","SEA","CB"
2016,1,"0007","4.00","0","12691","nonstarter","Ogbah, Emmanuel","CLE","LB"
2016,1,"0007","3.00","0","12712","nonstarter","Hargreaves, Vernon","TBB","CB"
2016,1,"0007","4.00","0","12075","nonstarter","Barrett, Shaq","DEN","LB"
2016,1,"0007","1.60","0","12651","nonstarter","Miller, Braxton","HOU","WR"
2016,1,"0007","6.00","0","12740","nonstarter","Butler, Vernon","CAR","DT"
2016,1,"0007","19.22","1","12610","nonstarter","Wentz, Carson","PHI","QB"
2016,1,"0007","10.50","1","10312","nonstarter","Rudolph, Kyle","MIN","TE"
2016,1,"0007","6.00","0","12698","nonstarter","Reed, Jarran","SEA","DT"
2016,1,"0007","5.60","0","10903","nonstarter","Matthews, Rishard","TEN","WR"
2016,1,"0007","3.80","0","7873","nonstarter","Jackson, Vincent","TBB","WR"
2016,1,"0007","11.10","1","9176","nonstarter","Tamme, Jacob","ATL","TE"
2016,1,"0007","20.00","1","10847","nonstarter","Whitehead, Tahir","DET","LB"
2016,1,"0007","8.00","1","11380","nonstarter","Dial, Quinton","SFO","DT"
2016,1,"0007","0.00","0","11337","nonstarter","Fells, Darren","ARI","TE"
2016,1,"0007",NA,"0","9817","nonstarter","Bradford, Sam","MIN","QB"
2016,1,"0007","16.80","1","10506","nonstarter","Bailey, Dan","DAL","PK"
2016,1,"0007",NA,"0","12769","nonstarter","Tapper, Charles","DAL","DE"
2016,1,"0007","0.00","0","9844","nonstarter","Spikes, Brandon","BUF","LB"
2016,1,"0007","8.50","0","11521","nonstarter","Donnell, Larry","NYG","TE"
2016,1,"0007","2.60","1","10961","nonstarter","Dunbar, Lance","DAL","RB"
2016,1,"0007",NA,"0","8376","nonstarter","Ninkovich, Rob","NEP","DE"
2016,1,"0007",NA,"0","12929","nonstarter","Pope, Troymaine","SEA","RB"
2016,1,"0007","0.00","0","12179","nonstarter","Strong, Jaelen","HOU","WR"
2016,1,"0008","14.62","0","7394","starter","Rivers, Philip","SDC","QB"
2016,1,"0008","29.90","1","11454","starter","Anderson, C.J.","DEN","RB"
2016,1,"0008","12.20","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2016,1,"0008","1.80","0","9823","starter","Bryant, Dez","DAL","WR"
2016,1,"0008","8.90","1","12646","starter","Coleman, Corey","CLE","WR"
2016,1,"0008","15.20","1","9118","starter","Nelson, Jordy","GBP","WR"
2016,1,"0008","13.30","1","12658","starter","Shepard, Sterling","NYG","WR"
2016,1,"0008","2.60","0","10352","starter","Cameron, Jordan","MIA","TE"
2016,1,"0008","15.20","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2016,1,"0008","9.00","1","9156","starter","Hayes, William","RAM","DE"
2016,1,"0008","6.00","0","11031","starter","Shelby, Derrick","ATL","DE"
2016,1,"0008","6.00","0","11725","starter","Attaochu, Jeremiah","SDC","LB"
2016,1,"0008","9.00","0","10827","starter","Bradham, Nigel","PHI","LB"
2016,1,"0008","16.00","1","9742","starter","Casillas, Jonathan","NYG","LB"
2016,1,"0008","8.00","0","11305","starter","Jenkins, Jelani","MIA","LB"
2016,1,"0008","18.00","1","12276","starter","Darby, Ronald","BUF","CB"
2016,1,"0008","14.00","1","7757","starter","Adams, Mike","IND","S"
2016,1,"0008","8.00","0","8448","starter","Bethea, Antoine","SFO","S"
2016,1,"0008","9.10","1","11654","nonstarter","Hill, Jeremy","CIN","RB"
2016,1,"0008",NA,"0","12645","nonstarter","Treadwell, Laquon","MIN","WR"
2016,1,"0008","0.00","0","12702","nonstarter","Jack, Myles","JAC","LB"
2016,1,"0008",NA,"0","12632","nonstarter","Dixon, Kenneth","BAL","RB"
2016,1,"0008","3.00","1","12676","nonstarter","Henry, Hunter","SDC","TE"
