"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2018,1,"0002","5.80","0","10723","starter","Sanu, Mohamed","ATL","WR"
2018,1,"0002","7.30","1","11228","starter","Woods, Robert","LAR","WR"
2018,1,"0002","5.30","0","8687","starter","Olsen, Greg","CAR","TE"
2018,1,"0002","13.00","1","10976","starter","Tucker, Justin","BAL","PK"
2018,1,"0002","4.00","0","9853","starter","Hughes, Jerry","BUF","DE"
2018,1,"0002","2.00","0","12756","starter","Ngakoue, Yannick","JAC","DE"
2018,1,"0002","18.00","1","11308","starter","Alonso, Kiko","MIA","LB"
2018,1,"0002","17.00","1","11299","starter","Bostic, Jon","PIT","LB"
2018,1,"0002","33.00","1","12705","starter","Lee, Darron","NYJ","LB"
2018,1,"0002","12.00","1","10879","starter","Trevathan, Danny","CHI","LB"
2018,1,"0002","14.00","1","10074","starter","Church, Barry","FA","S"
2018,1,"0002","14.00","1","11740","starter","Clinton-Dix, Ha Ha","WAS","S"
2018,1,"0002","7.00","0","10808","starter","Wilson, Tavon","DET","S"
2018,1,"0002","24.58","1","10413","nonstarter","Taylor, Tyrod","CLE","QB"
2018,1,"0002","-0.30","0","9898","nonstarter","Blount, LeGarrette","DET","RB"
2018,1,"0002","9.90","1","13364","nonstarter","Carson, Chris","SEA","RB"
2018,1,"0002",NA,"0","12164","nonstarter","Davis, Mike","SEA","RB"
2018,1,"0002",NA,"0","9823","nonstarter","Bryant, Dez","NOS","WR"
2018,1,"0002","16.62","1","12187","nonstarter","Lockett, Tyler","SEA","WR"
2018,1,"0002","1.90","0","8247","nonstarter","Davis, Vernon","WAS","TE"
2018,1,"0002","7.40","1","13188","nonstarter","Howard, O.J.","TBB","TE"
2018,1,"0002","2.10","0","12680","nonstarter","Vannett, Nick","SEA","TE"
2018,1,"0002","5.00","1","10846","nonstarter","Jackson, Malik","JAC","DT"
2018,1,"0002","6.00","1","9815","nonstarter","Suh, Ndamukong","LAR","DT"
2018,1,"0002",NA,"0","10815","nonstarter","Vernon, Olivier","NYG","LB"
2018,1,"0002",NA,"0","10782","nonstarter","Barron, Mark","LAR","LB"
2018,1,"0002","0.00","0","13293","nonstarter","Reeves-Maybin, Jalen","DET","LB"
2018,1,"0002","0.00","0","10224","nonstarter","Rey, Vincent","CIN","LB"
2018,1,"0002","8.00","0","8668","nonstarter","Nelson, Reggie","OAK","S"
2018,1,"0002","4.00","0","10320","nonstarter","Sheard, Jabaal","IND","DE"
2018,1,"0002","0.45","0","11758","nonstarter","Latimer, Cody","NYG","WR"
2018,1,"0002","6.80","0","11890","nonstarter","Wilson, Albert","MIA","WR"
2018,1,"0002","8.40","1","7422","nonstarter","Watson, Ben","NOS","TE"
2018,1,"0002","1.90","0","13646","nonstarter","Gallup, Michael","DAL","WR"
2018,1,"0002",NA,"0","13621","nonstarter","Ballage, Kalen","MIA","RB"
2018,1,"0002","0.00","0","13207","nonstarter","Willis, Jordan","CIN","DE"
2018,1,"0002",NA,"0","13616","nonstarter","Walton, Mark","CIN","RB"
2018,1,"0002","0.70","0","12887","nonstarter","Kelley, Rob","WAS","RB"
2018,1,"0002","0.00","0","13766","nonstarter","Watts, Armani","KCC","S"
2018,1,"0002",NA,"0","13698","nonstarter","Jefferson, Malik","CIN","LB"
2018,1,"0002","12.00","1","13765","nonstarter","Young, Kenny","BAL","LB"
2018,1,"0003","31.56","1","4925","starter","Brees, Drew","NOS","QB"
2018,1,"0003","7.90","1","11182","starter","Burkhead, Rex","NEP","RB"
2018,1,"0003","8.50","1","13129","starter","Fournette, Leonard","JAC","RB"
2018,1,"0003","3.50","0","12157","starter","Johnson, Duke","CLE","RB"
2018,1,"0003","29.50","1","9918","starter","Sanders, Emmanuel","DEN","WR"
2018,1,"0003","26.60","1","11227","starter","Stills, Kenny","MIA","WR"
2018,1,"0003","18.30","1","9884","starter","Thomas, Demaryius","HOU","WR"
2018,1,"0003","5.30","0","8687","starter","Olsen, Greg","CAR","TE"
2018,1,"0003","3.35","1","8930","starter","Prater, Matt","DET","PK"
2018,1,"0003","9.00","1","11045","starter","Harrison, Damon","DET","DT"
2018,1,"0003","5.00","0","10846","starter","Jackson, Malik","JAC","DT"
2018,1,"0003","14.00","1","8951","starter","Alexander, Lorenzo","BUF","LB"
2018,1,"0003","6.00","0","13705","starter","Griffin, Shaquem","SEA","LB"
2018,1,"0003","4.00","0","11724","starter","Jones, Christian","DET","LB"
2018,1,"0003","8.00","1","13696","starter","Smith, Roquan","CHI","LB"
2018,1,"0003","6.00","0","11512","starter","Bouye, A.J.","JAC","CB"
2018,1,"0003","7.00","1","9465","starter","Chung, Patrick","NEP","S"
2018,1,"0003","4.00","0","9549","starter","Quin, Glover","DET","S"
2018,1,"0003","20.46","0","10695","nonstarter","Luck, Andrew","IND","QB"
2018,1,"0003","2.60","0","13136","nonstarter","Clement, Corey","PHI","RB"
2018,1,"0003","0.80","0","9101","nonstarter","Stewart, Jonathan","NYG","RB"
2018,1,"0003","6.70","0","9308","nonstarter","Amendola, Danny","MIA","WR"
2018,1,"0003",NA,"0","9662","nonstarter","Edelman, Julian","NEP","WR"
2018,1,"0003","1.60","0","11211","nonstarter","Williams, Terrance","DAL","WR"
2018,1,"0003","0.00","0","13236","nonstarter","Everett, Gerald","LAR","TE"
2018,1,"0003","0.00","0","10263","nonstarter","Clayborn, Adrian","NEP","DE"
2018,1,"0003","1.00","0","10315","nonstarter","Reed, Brooks","ATL","DE"
2018,1,"0003",NA,"0","13217","nonstarter","Beckwith, Kendell","TBB","LB"
2018,1,"0003",NA,"0","10827","nonstarter","Bradham, Nigel","PHI","LB"
2018,1,"0003","7.00","1","12718","nonstarter","Bell, Vonn","NOS","S"
2018,1,"0003","19.00","1","11802","nonstarter","Boston, Tre","ARI","S"
2018,1,"0003",NA,"0","13252","nonstarter","Maye, Marcus","NYJ","S"
2018,1,"0003",NA,"0","11956","nonstarter","Sorensen, Daniel","KCC","S"
2018,1,"0003","16.00","1","9829","nonstarter","Thomas, Earl","SEA","S"
2018,1,"0003","8.30","1","13608","nonstarter","Penny, Rashaad","SEA","RB"
2018,1,"0003",NA,"0","13621","nonstarter","Ballage, Kalen","MIA","RB"
2018,1,"0003","5.56","0","13589","nonstarter","Allen, Josh","BUF","QB"
2018,1,"0003",NA,"0","11643","nonstarter","McCarron, A.J.","OAK","QB"
2018,1,"0003","2.80","0","13135","nonstarter","Gallman, Wayne","NYG","RB"
2018,1,"0003",NA,"0","13157","nonstarter","Samuel, Curtis","CAR","WR"
2018,1,"0003","0.00","0","13195","nonstarter","Leggett, Jordan","NYJ","TE"
2018,1,"0003","11.00","1","13775","nonstarter","Bentley, Ja'Whaun","NEP","LB"
2018,1,"0003","5.60","1","7236","nonstarter","Gates, Antonio","LAC","TE"
2018,1,"0003","5.00","0","11295","nonstarter","Mingo, Barkevious","SEA","LB"
2018,1,"0003","10.00","1","10841","nonstarter","Daniels, Mike","GBP","DE"
2018,1,"0003","2.50","0","10289","nonstarter","Smith, Torrey","CAR","WR"
2018,1,"0004","31.56","1","4925","starter","Brees, Drew","NOS","QB"
2018,1,"0004","2.32","0","11193","starter","Bernard, Giovani","CIN","RB"
2018,1,"0004","27.60","1","12151","starter","Gordon, Melvin","LAC","RB"
2018,1,"0004","15.60","1","11747","starter","White, James","NEP","RB"
2018,1,"0004","24.80","1","11222","starter","Allen, Keenan","LAC","WR"
2018,1,"0004","10.20","0","12930","starter","Anderson, Robby","NYJ","WR"
2018,1,"0004","15.10","1","11232","starter","Hopkins, DeAndre","HOU","WR"
2018,1,"0004","9.80","1","11247","starter","Ertz, Zach","PHI","TE"
2018,1,"0004","3.35","0","8930","starter","Prater, Matt","DET","PK"
2018,1,"0004","16.00","1","10266","starter","Heyward, Cameron","PIT","DE"
2018,1,"0004","9.00","0","10766","starter","Irvin, Bruce","ATL","DE"
2018,1,"0004","21.00","1","13697","starter","Edmunds, Tremaine","BUF","LB"
2018,1,"0004","18.00","1","13733","starter","Leonard, Darius","IND","LB"
2018,1,"0004","9.00","0","11728","starter","Mosley, C.J.","BAL","LB"
2018,1,"0004","12.00","1","11813","starter","Smith, Telvin","JAC","LB"
2018,1,"0004","21.00","1","13230","starter","Adams, Jamal","NYJ","S"
2018,1,"0004","19.00","1","8448","starter","Bethea, Antoine","ARI","S"
2018,1,"0004","26.00","1","10783","starter","Smith, Harrison","MIN","S"
2018,1,"0004","9.84","0","9099","nonstarter","Ryan, Matt","ATL","QB"
2018,1,"0004",NA,"0","10276","nonstarter","Ingram, Mark","NOS","RB"
2018,1,"0004","17.90","1","12665","nonstarter","Allison, Geronimo","GBP","WR"
2018,1,"0004","4.80","0","12656","nonstarter","Higgins, Rashard","CLE","WR"
2018,1,"0004","3.00","0","11925","nonstarter","Hurns, Allen","DAL","WR"
2018,1,"0004","16.62","1","12187","nonstarter","Lockett, Tyler","SEA","WR"
2018,1,"0004","5.30","0","9118","nonstarter","Nelson, Jordy","OAK","WR"
2018,1,"0004","6.20","0","11681","nonstarter","Richardson, Paul","WAS","WR"
2018,1,"0004","0.00","0","10409","nonstarter","Clay, Charles","BUF","TE"
2018,1,"0004","5.50","0","11697","nonstarter","Seferian-Jenkins, Austin","JAC","TE"
2018,1,"0004","3.70","1","9694","nonstarter","Gano, Graham","CAR","PK"
2018,1,"0004",NA,"0","12536","nonstarter","Irving, David","DAL","DT"
2018,1,"0004","3.00","0","9749","nonstarter","Bennett, Michael","PHI","DE"
2018,1,"0004","13.00","1","12222","nonstarter","Flowers, Trey","NEP","DE"
2018,1,"0004","4.00","0","9826","nonstarter","Graham, Brandon","PHI","DE"
2018,1,"0004","10.00","0","12779","nonstarter","Campbell, De'Vondre","ATL","LB"
2018,1,"0004","11.00","0","11814","nonstarter","Allen, Ricardo","ATL","S"
2018,1,"0004","14.00","1","11327","nonstarter","Jefferson, Tony","BAL","S"
2018,1,"0004","20.46","0","10695","nonstarter","Luck, Andrew","IND","QB"
2018,1,"0004","2.70","0","12657","nonstarter","Sharpe, Tajae","TEN","WR"
2018,1,"0004","0.00","0","12270","nonstarter","Smith, Preston","WAS","LB"
2018,1,"0004","0.00","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2018,1,"0004","13.04","0","13113","nonstarter","Watson, Deshaun","HOU","QB"
2018,1,"0004","13.10","0","13154","nonstarter","Williams, Mike","LAC","WR"
2018,1,"0004","2.80","0","10870","nonstarter","Morris, Alfred","SFO","RB"
2018,1,"0004","9.10","0","13789","nonstarter","Wilkins, Jordan","IND","RB"
2018,1,"0005","24.94","1","7836","starter","Rodgers, Aaron","GBP","QB"
2018,1,"0005","23.70","1","12150","starter","Gurley, Todd","LAR","RB"
2018,1,"0005","15.70","1","12634","starter","Howard, Jordan","CHI","RB"
2018,1,"0005","14.50","1","13130","starter","McCaffrey, Christian","CAR","RB"
2018,1,"0005","2.80","0","12175","starter","Cooper, Amari","DAL","WR"
2018,1,"0005","20.90","1","9831","starter","Tate, Golden","PHI","WR"
2018,1,"0005","39.00","1","12652","starter","Thomas, Michael","NOS","WR"
2018,1,"0005","7.40","0","11250","starter","Eifert, Tyler","CIN","TE"
2018,1,"0005","9.60","1","13354","starter","Butker, Harrison","KCC","PK"
2018,1,"0005","12.00","1","12221","starter","Hunter, Danielle","MIN","DE"
2018,1,"0005","20.00","1","11769","starter","Lawrence, Demarcus","DAL","DE"
2018,1,"0005","17.00","1","12233","starter","Alexander, Kwon","TBB","LB"
2018,1,"0005","14.00","1","11775","starter","Brown, Preston","CIN","LB"
2018,1,"0005","20.00","1","12287","starter","Hicks, Jordan","PHI","LB"
2018,1,"0005","9.00","0","11728","starter","Mosley, C.J.","BAL","LB"
2018,1,"0005","8.00","0","11498","starter","Addae, Jahleel","LAC","S"
2018,1,"0005","8.00","0","12752","starter","Byard, Kevin","TEN","S"
2018,1,"0005","23.00","1","9966","starter","Jones, Reshad","MIA","S"
2018,1,"0005","14.24","0","11642","nonstarter","Bortles, Blake","JAC","QB"
2018,1,"0005","22.42","0","10703","nonstarter","Wilson, Russell","SEA","QB"
2018,1,"0005","7.90","0","11182","nonstarter","Burkhead, Rex","NEP","RB"
2018,1,"0005","35.20","1","13146","nonstarter","Conner, James","PIT","RB"
2018,1,"0005","13.50","0","11783","nonstarter","Brown, John","BAL","WR"
2018,1,"0005","2.10","0","12648","nonstarter","Doctson, Josh","WAS","WR"
2018,1,"0005","15.10","1","11695","nonstarter","Ebron, Eric","IND","TE"
2018,1,"0005","8.40","0","7422","nonstarter","Watson, Ben","NOS","TE"
2018,1,"0005","4.00","0","9853","nonstarter","Hughes, Jerry","BUF","DE"
2018,1,"0005","12.00","0","13216","nonstarter","Cunningham, Zach","HOU","LB"
2018,1,"0005","0.00","0","13202","nonstarter","Lawson, Carl","CIN","DE"
2018,1,"0005","4.00","0","13229","nonstarter","Jackson, Eddie","CHI","S"
2018,1,"0005","13.00","1","12767","nonstarter","Simmons, Justin","DEN","S"
2018,1,"0005","10.10","0","11678","nonstarter","Robinson, Allen","CHI","WR"
2018,1,"0005",NA,"0","12278","nonstarter","Golden, Markus","ARI","DE"
2018,1,"0005","12.00","0","13423","nonstarter","Cole, Dylan","HOU","LB"
2018,1,"0005","20.00","1","11517","nonstarter","McDougald, Bradley","SEA","S"
2018,1,"0005","3.60","0","13633","nonstarter","Kirk, Christian","ARI","WR"
2018,1,"0005","12.20","0","13622","nonstarter","Hines, Nyheim","IND","RB"
2018,1,"0005","0.00","0","13300","nonstarter","Brown, Blair","JAC","LB"
2018,1,"0005","0.24","0","13640","nonstarter","Callaway, Antonio","CLE","WR"
2018,1,"0005",NA,"0","13662","nonstarter","Coutee, Keke","HOU","WR"
2018,1,"0005","2.00","0","13716","nonstarter","Edmunds, Terrell","PIT","S"
2018,1,"0005","30.00","1","12985","nonstarter","Littleton, Cory","LAR","LB"
2018,1,"0005","0.00","0","13766","nonstarter","Watts, Armani","KCC","S"
2018,1,"0005","0.00","0","13348","nonstarter","Moore, David","SEA","WR"
2018,1,"0006","20.36","0","10700","starter","Cousins, Kirk","MIN","QB"
2018,1,"0006","15.70","1","12634","starter","Howard, Jordan","CHI","RB"
2018,1,"0006","43.10","1","13132","starter","Kamara, Alvin","NOS","RB"
2018,1,"0006","2.80","0","12175","starter","Cooper, Amari","DAL","WR"
2018,1,"0006","4.10","0","9250","starter","Garcon, Pierre","SFO","WR"
2018,1,"0006","5.10","0","11670","starter","Watkins, Sammy","KCC","WR"
2018,1,"0006","1.60","0","11244","starter","Kelce, Travis","KCC","TE"
2018,1,"0006","11.00","1","9868","starter","Atkins, Geno","CIN","DT"
2018,1,"0006","4.00","0","10314","starter","Wilkerson, Muhammad","GBP","DE"
2018,1,"0006","13.00","1","10816","starter","Davis, Demario","NOS","LB"
2018,1,"0006","10.00","0","11772","starter","Kirksey, Christian","CLE","LB"
2018,1,"0006","7.00","0","9866","starter","Lee, Sean","DAL","LB"
2018,1,"0006","11.00","0","10775","starter","Wagner, Bobby","SEA","LB"
2018,1,"0006","3.00","0","12736","starter","Neal, Keanu","ATL","S"
2018,1,"0006","26.00","1","10783","starter","Smith, Harrison","MIN","S"
2018,1,"0006","13.00","1","12274","starter","Tartt, Jaquiski","SFO","S"
2018,1,"0006","10.10","1","11678","starter","Robinson, Allen","CHI","WR"
2018,1,"0006","14.20","1","12159","nonstarter","Allen, Javorius","BAL","RB"
2018,1,"0006","6.21","0","12261","nonstarter","Montgomery, Ty","BAL","RB"
2018,1,"0006","1.30","0","10300","nonstarter","Rodgers, Jacquizz","TBB","RB"
2018,1,"0006","0.00","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2018,1,"0006","15.90","1","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2018,1,"0006","5.60","0","12650","nonstarter","Boyd, Tyler","CIN","WR"
2018,1,"0006","1.70","0","11456","nonstarter","Brown, Jaron","SEA","WR"
2018,1,"0006","2.35","0","12464","nonstarter","Byrd, Damiere","CAR","WR"
2018,1,"0006","5.80","1","10723","nonstarter","Sanu, Mohamed","ATL","WR"
2018,1,"0006",NA,"0","13173","nonstarter","Stewart, ArDarius","FA","WR"
2018,1,"0006","0.00","0","12678","nonstarter","Higbee, Tyler","LAR","TE"
2018,1,"0006","4.00","0","9819","nonstarter","McCoy, Gerald","TBB","DT"
2018,1,"0006","6.00","1","12741","nonstarter","Jones, Chris","KCC","DE"
2018,1,"0006","0.00","0","12690","nonstarter","Spence, Noah","TBB","DE"
2018,1,"0006",NA,"0","10815","nonstarter","Vernon, Olivier","NYG","LB"
2018,1,"0006","12.00","1","11349","nonstarter","Collins, Jamie","CLE","LB"
2018,1,"0006","33.00","1","12705","nonstarter","Lee, Darron","NYJ","LB"
2018,1,"0006","9.00","0","12703","nonstarter","Ragland, Reggie","KCC","LB"
2018,1,"0006","6.00","0","12248","nonstarter","Waynes, Trae","MIN","CB"
2018,1,"0006","23.00","1","13274","nonstarter","Johnson, John","LAR","S"
2018,1,"0006","13.00","1","12767","nonstarter","Simmons, Justin","DEN","S"
2018,1,"0006","15.60","0","10697","nonstarter","Tannehill, Ryan","MIA","QB"
2018,1,"0006",NA,"0","12465","nonstarter","Meredith, Cameron","NOS","WR"
2018,1,"0006","1.05","0","13635","nonstarter","Moore, D.J.","CAR","WR"
2018,1,"0006","6.00","0","13205","nonstarter","McKinley, Takkarist","ATL","DE"
2018,1,"0006","2.40","1","13678","nonstarter","Thomas, Ian","CAR","TE"
2018,1,"0006","28.34","1","13116","nonstarter","Mahomes, Patrick","KCC","QB"
2018,1,"0006","0.00","0","13293","nonstarter","Reeves-Maybin, Jalen","DET","LB"
2018,1,"0007","4.82","0","9817","starter","Bradford, Sam","FA","QB"
2018,1,"0007","14.50","1","13128","starter","Cook, Dalvin","MIN","RB"
2018,1,"0007","3.50","1","12157","starter","Johnson, Duke","CLE","RB"
2018,1,"0007","10.20","0","12930","starter","Anderson, Robby","NYJ","WR"
2018,1,"0007","0.00","0","10527","starter","Baldwin, Doug","SEA","WR"
2018,1,"0007","12.80","1","9427","starter","Crabtree, Michael","BAL","WR"
2018,1,"0007","14.60","1","7393","starter","Fitzgerald, Larry","ARI","WR"
2018,1,"0007","8.10","1","10312","starter","Rudolph, Kyle","MIN","TE"
2018,1,"0007","6.60","0","12956","starter","Lutz, Wil","NOS","PK"
2018,1,"0007","2.00","0","12756","starter","Ngakoue, Yannick","JAC","DE"
2018,1,"0007","4.00","1","10314","starter","Wilkerson, Muhammad","GBP","DE"
2018,1,"0007","7.00","0","13221","starter","Davis, Jarrad","DET","LB"
2018,1,"0007","18.00","1","13307","starter","Milano, Matt","BUF","LB"
2018,1,"0007","8.00","0","13696","starter","Smith, Roquan","CHI","LB"
2018,1,"0007","15.00","1","10847","starter","Whitehead, Tahir","OAK","LB"
2018,1,"0007","21.00","1","13230","starter","Adams, Jamal","NYJ","S"
2018,1,"0007","7.00","0","12990","starter","Farley, Matthias","IND","S"
2018,1,"0007","12.00","1","11317","starter","Poyer, Jordan","BUF","S"
2018,1,"0007","9.84","1","9099","nonstarter","Ryan, Matt","ATL","QB"
2018,1,"0007",NA,"0","11192","nonstarter","Bell, Le'Veon","PIT","RB"
2018,1,"0007","13.50","1","11783","nonstarter","Brown, John","BAL","WR"
2018,1,"0007","0.90","0","10903","nonstarter","Matthews, Rishard","NYJ","WR"
2018,1,"0007","14.90","1","11951","nonstarter","Snead, Willie","BAL","WR"
2018,1,"0007","10.70","1","8153","nonstarter","Gould, Robbie","SFO","PK"
2018,1,"0007",NA,"0","12686","nonstarter","Bosa, Joey","LAC","DE"
2018,1,"0007","4.00","1","12687","nonstarter","Lawson, Shaq","BUF","DE"
2018,1,"0007","7.00","0","13304","nonstarter","Brown, Jayon","TEN","LB"
2018,1,"0007",NA,"0","7826","nonstarter","Davis, Thomas","CAR","LB"
2018,1,"0007","3.00","0","12734","nonstarter","Floyd, Leonard","CHI","LB"
2018,1,"0007","1.00","0","12795","nonstarter","Judon, Matt","BAL","LB"
2018,1,"0007","7.00","0","13245","nonstarter","Reddick, Haason","ARI","LB"
2018,1,"0007","4.00","0","13229","nonstarter","Jackson, Eddie","CHI","S"
2018,1,"0007","0.00","0","12717","nonstarter","Joseph, Karl","OAK","S"
2018,1,"0007","13.47","1","13231","nonstarter","Peppers, Jabrill","CLE","S"
2018,1,"0007",NA,"0","12610","nonstarter","Wentz, Carson","PHI","QB"
2018,1,"0007","9.00","1","13222","nonstarter","McMillan, Raekwon","MIA","LB"
2018,1,"0007","8.00","0","13228","nonstarter","Hooker, Malik","IND","S"
2018,1,"0007","0.00","0","11239","nonstarter","Goodwin, Marquise","SFO","WR"
2018,1,"0007","11.00","1","11742","nonstarter","Joyner, Lamarcus","LAR","S"
2018,1,"0007","0.00","0","11381","nonstarter","Willson, Luke","DET","TE"
2018,1,"0007","3.60","0","13633","nonstarter","Kirk, Christian","ARI","WR"
2018,1,"0007","0.24","0","13640","nonstarter","Callaway, Antonio","CLE","WR"
2018,1,"0007",NA,"0","13616","nonstarter","Walton, Mark","CIN","RB"
2018,1,"0007","2.40","0","13678","nonstarter","Thomas, Ian","CAR","TE"
2018,1,"0007","0.00","0","11012","nonstarter","Robertson, Craig","NOS","LB"
2018,1,"0007","4.00","0","13682","nonstarter","Key, Arden","OAK","DE"
2018,1,"0008","24.94","1","7836","starter","Rodgers, Aaron","GBP","QB"
2018,1,"0008","17.60","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2018,1,"0008","15.70","1","12634","starter","Howard, Jordan","CHI","RB"
2018,1,"0008",NA,"0","13606","starter","Jones, Ronald","TBB","RB"
2018,1,"0008","2.10","0","10983","starter","Hogan, Chris","NEP","WR"
2018,1,"0008","9.80","1","12658","starter","Shepard, Sterling","NYG","WR"
2018,1,"0008","1.60","0","11211","starter","Williams, Terrance","DAL","WR"
2018,1,"0008","12.00","1","11516","starter","Doyle, Jack","IND","TE"
2018,1,"0008","10.40","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2018,1,"0008","11.00","1","9904","starter","Joseph, Linval","MIN","DT"
2018,1,"0008","0.00","0","13202","starter","Lawson, Carl","CIN","DE"
2018,1,"0008","10.00","0","10770","starter","Brown, Zach","WAS","LB"
2018,1,"0008","1.00","0","10277","starter","Houston, Justin","KCC","LB"
2018,1,"0008","29.00","1","12702","starter","Jack, Myles","JAC","LB"
2018,1,"0008","19.00","1","9330","starter","Woodyard, Wesley","TEN","LB"
2018,1,"0008","2.00","0","11348","starter","Slay, Darius","DET","CB"
2018,1,"0008","19.00","1","8448","starter","Bethea, Antoine","ARI","S"
2018,1,"0008","4.00","0","10026","starter","Coleman, Kurt","NOS","S"
2018,1,"0008","17.22","0","12611","nonstarter","Goff, Jared","LAR","QB"
2018,1,"0008",NA,"0","12610","nonstarter","Wentz, Carson","PHI","QB"
2018,1,"0008","3.50","0","11454","nonstarter","Anderson, C.J.","LAR","RB"
2018,1,"0008","4.10","0","11654","nonstarter","Hill, Jeremy","NEP","RB"
2018,1,"0008",NA,"0","9823","nonstarter","Bryant, Dez","NOS","WR"
2018,1,"0008","4.10","0","9250","nonstarter","Garcon, Pierre","SFO","WR"
2018,1,"0008","6.20","0","11681","nonstarter","Richardson, Paul","WAS","WR"
2018,1,"0008","0.00","0","9525","nonstarter","Wallace, Mike","PHI","WR"
2018,1,"0008","27.00","1","9474","nonstarter","Cook, Jared","OAK","TE"
2018,1,"0008","1.90","0","8247","nonstarter","Davis, Vernon","WAS","TE"
2018,1,"0008","10.00","0","10841","nonstarter","Daniels, Mike","GBP","DE"
