"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2018,1,"0004","starter","11193","Bernard, Giovani","RB","CIN","2.32","0"
2018,1,"0004","starter","12151","Gordon, Melvin","RB","LAC","27.60","1"
2018,1,"0004","starter","11747","White, James","RB","NEP","15.60","1"
2018,1,"0004","starter","11222","Allen, Keenan","WR","LAC","24.80","1"
2018,1,"0004","starter","12930","Anderson, Robby","WR","NYJ","10.20","0"
2018,1,"0004","starter","11232","Hopkins, DeAndre","WR","HOU","15.10","1"
2018,1,"0004","starter","11247","Ertz, Zach","TE","PHI","9.80","1"
2018,1,"0004","starter","8930","Prater, Matt","PK","DET","3.35","0"
2018,1,"0004","starter","10266","Heyward, Cameron","DE","PIT","16.00","1"
2018,1,"0004","starter","10766","Irvin, Bruce","DE","ATL","9.00","0"
2018,1,"0004","starter","13697","Edmunds, Tremaine","LB","BUF","21.00","1"
2018,1,"0004","starter","13733","Leonard, Darius","LB","IND","18.00","1"
2018,1,"0004","starter","11728","Mosley, C.J.","LB","BAL","9.00","0"
2018,1,"0004","starter","11813","Smith, Telvin","LB","JAC","12.00","1"
2018,1,"0004","starter","13230","Adams, Jamal","S","NYJ","21.00","1"
2018,1,"0004","starter","8448","Bethea, Antoine","S","ARI","19.00","1"
2018,1,"0004","starter","10783","Smith, Harrison","S","MIN","26.00","1"
2018,1,"0004","nonstarter","9099","Ryan, Matt","QB","ATL","9.84","0"
2018,1,"0004","nonstarter","10276","Ingram, Mark","RB","NOS",NA,"0"
2018,1,"0004","nonstarter","12665","Allison, Geronimo","WR","GBP","17.90","1"
2018,1,"0004","nonstarter","12656","Higgins, Rashard","WR","CLE","4.80","0"
2018,1,"0004","nonstarter","11925","Hurns, Allen","WR","DAL","3.00","0"
2018,1,"0004","nonstarter","12187","Lockett, Tyler","WR","SEA","16.62","1"
2018,1,"0004","nonstarter","9118","Nelson, Jordy","WR","OAK","5.30","0"
2018,1,"0004","nonstarter","11681","Richardson, Paul","WR","WAS","6.20","0"
2018,1,"0004","nonstarter","10409","Clay, Charles","TE","BUF","0.00","0"
2018,1,"0004","nonstarter","11697","Seferian-Jenkins, Austin","TE","JAC","5.50","0"
2018,1,"0004","nonstarter","9694","Gano, Graham","PK","CAR","3.70","1"
2018,1,"0004","nonstarter","12536","Irving, David","DT","DAL",NA,"0"
2018,1,"0004","nonstarter","9749","Bennett, Michael","DE","PHI","3.00","0"
2018,1,"0004","nonstarter","12222","Flowers, Trey","DE","NEP","13.00","1"
2018,1,"0004","nonstarter","9826","Graham, Brandon","DE","PHI","4.00","0"
2018,1,"0004","nonstarter","12779","Campbell, De'Vondre","LB","ATL","10.00","0"
2018,1,"0004","nonstarter","11814","Allen, Ricardo","S","ATL","11.00","0"
2018,1,"0004","nonstarter","11327","Jefferson, Tony","S","BAL","14.00","1"
2018,1,"0004","nonstarter","10695","Luck, Andrew","QB","IND","20.46","0"
2018,1,"0004","nonstarter","12657","Sharpe, Tajae","WR","TEN","2.70","0"
2018,1,"0004","nonstarter","12270","Smith, Preston","LB","WAS","0.00","0"
2018,1,"0004","nonstarter","12636","Smallwood, Wendell","RB","PHI","0.00","0"
2018,1,"0004","nonstarter","13113","Watson, Deshaun","QB","HOU","13.04","0"
2018,1,"0004","nonstarter","13154","Williams, Mike","WR","LAC","13.10","0"
2018,1,"0004","nonstarter","10870","Morris, Alfred","RB","SFO","2.80","0"
2018,1,"0004","nonstarter","13789","Wilkins, Jordan","RB","IND","9.10","0"
2018,1,"0005","starter","7836","Rodgers, Aaron","QB","GBP","24.94","1"
2018,1,"0005","starter","12150","Gurley, Todd","RB","LAR","23.70","1"
2018,1,"0005","starter","12634","Howard, Jordan","RB","CHI","15.70","1"
2018,1,"0005","starter","13130","McCaffrey, Christian","RB","CAR","14.50","1"
2018,1,"0005","starter","12175","Cooper, Amari","WR","DAL","2.80","0"
2018,1,"0005","starter","9831","Tate, Golden","WR","PHI","20.90","1"
2018,1,"0005","starter","12652","Thomas, Michael","WR","NOS","39.00","1"
2018,1,"0005","starter","11250","Eifert, Tyler","TE","CIN","7.40","0"
2018,1,"0005","starter","13354","Butker, Harrison","PK","KCC","9.60","1"
2018,1,"0005","starter","12221","Hunter, Danielle","DE","MIN","12.00","1"
2018,1,"0005","starter","11769","Lawrence, Demarcus","DE","DAL","20.00","1"
2018,1,"0005","starter","12233","Alexander, Kwon","LB","TBB","17.00","1"
2018,1,"0005","starter","11775","Brown, Preston","LB","CIN","14.00","1"
2018,1,"0005","starter","12287","Hicks, Jordan","LB","PHI","20.00","1"
2018,1,"0005","starter","11728","Mosley, C.J.","LB","BAL","9.00","0"
2018,1,"0005","starter","11498","Addae, Jahleel","S","LAC","8.00","0"
2018,1,"0005","starter","12752","Byard, Kevin","S","TEN","8.00","0"
2018,1,"0005","starter","9966","Jones, Reshad","S","MIA","23.00","1"
2018,1,"0005","nonstarter","11642","Bortles, Blake","QB","JAC","14.24","0"
2018,1,"0005","nonstarter","10703","Wilson, Russell","QB","SEA","22.42","0"
2018,1,"0005","nonstarter","11182","Burkhead, Rex","RB","NEP","7.90","0"
2018,1,"0005","nonstarter","13146","Conner, James","RB","PIT","35.20","1"
2018,1,"0005","nonstarter","11783","Brown, John","WR","BAL","13.50","0"
2018,1,"0005","nonstarter","12648","Doctson, Josh","WR","WAS","2.10","0"
2018,1,"0005","nonstarter","11695","Ebron, Eric","TE","IND","15.10","1"
2018,1,"0005","nonstarter","7422","Watson, Ben","TE","NOS","8.40","0"
2018,1,"0005","nonstarter","9853","Hughes, Jerry","DE","BUF","4.00","0"
2018,1,"0005","nonstarter","13216","Cunningham, Zach","LB","HOU","12.00","0"
2018,1,"0005","nonstarter","13202","Lawson, Carl","DE","CIN","0.00","0"
2018,1,"0005","nonstarter","13229","Jackson, Eddie","S","CHI","4.00","0"
2018,1,"0005","nonstarter","12767","Simmons, Justin","S","DEN","13.00","1"
2018,1,"0005","nonstarter","11678","Robinson, Allen","WR","CHI","10.10","0"
2018,1,"0005","nonstarter","12278","Golden, Markus","DE","ARI",NA,"0"
2018,1,"0005","nonstarter","13423","Cole, Dylan","LB","HOU","12.00","0"
2018,1,"0005","nonstarter","11517","McDougald, Bradley","S","SEA","20.00","1"
2018,1,"0005","nonstarter","13633","Kirk, Christian","WR","ARI","3.60","0"
2018,1,"0005","nonstarter","13622","Hines, Nyheim","RB","IND","12.20","0"
2018,1,"0005","nonstarter","13300","Brown, Blair","LB","JAC","0.00","0"
2018,1,"0005","nonstarter","13640","Callaway, Antonio","WR","CLE","0.24","0"
2018,1,"0005","nonstarter","13662","Coutee, Keke","WR","HOU",NA,"0"
2018,1,"0005","nonstarter","13716","Edmunds, Terrell","S","PIT","2.00","0"
2018,1,"0005","nonstarter","12985","Littleton, Cory","LB","LAR","30.00","1"
2018,1,"0005","nonstarter","13766","Watts, Armani","S","KCC","0.00","0"
2018,1,"0005","nonstarter","13348","Moore, David","WR","SEA","0.00","0"
2018,1,"0006","starter","10700","Cousins, Kirk","QB","MIN","20.36","0"
2018,1,"0006","starter","12634","Howard, Jordan","RB","CHI","15.70","1"
2018,1,"0006","starter","13132","Kamara, Alvin","RB","NOS","43.10","1"
2018,1,"0006","starter","12175","Cooper, Amari","WR","DAL","2.80","0"
2018,1,"0006","starter","9250","Garcon, Pierre","WR","SFO","4.10","0"
2018,1,"0006","starter","11670","Watkins, Sammy","WR","KCC","5.10","0"
2018,1,"0006","starter","11244","Kelce, Travis","TE","KCC","1.60","0"
2018,1,"0006","starter","9868","Atkins, Geno","DT","CIN","11.00","1"
2018,1,"0006","starter","10314","Wilkerson, Muhammad","DE","GBP","4.00","0"
2018,1,"0006","starter","10816","Davis, Demario","LB","NOS","13.00","1"
2018,1,"0006","starter","11772","Kirksey, Christian","LB","CLE","10.00","0"
2018,1,"0006","starter","9866","Lee, Sean","LB","DAL","7.00","0"
2018,1,"0006","starter","10775","Wagner, Bobby","LB","SEA","11.00","0"
2018,1,"0006","starter","12736","Neal, Keanu","S","ATL","3.00","0"
2018,1,"0006","starter","10783","Smith, Harrison","S","MIN","26.00","1"
2018,1,"0006","starter","12274","Tartt, Jaquiski","S","SFO","13.00","1"
2018,1,"0006","starter","11678","Robinson, Allen","WR","CHI","10.10","1"
2018,1,"0006","nonstarter","12159","Allen, Javorius","RB","BAL","14.20","1"
2018,1,"0006","nonstarter","12261","Montgomery, Ty","RB","BAL","6.21","0"
2018,1,"0006","nonstarter","10300","Rodgers, Jacquizz","RB","TBB","1.30","0"
2018,1,"0006","nonstarter","12636","Smallwood, Wendell","RB","PHI","0.00","0"
2018,1,"0006","nonstarter","12153","Yeldon, T.J.","RB","JAC","15.90","1"
2018,1,"0006","nonstarter","12650","Boyd, Tyler","WR","CIN","5.60","0"
2018,1,"0006","nonstarter","11456","Brown, Jaron","WR","SEA","1.70","0"
2018,1,"0006","nonstarter","12464","Byrd, Damiere","WR","CAR","2.35","0"
2018,1,"0006","nonstarter","10723","Sanu, Mohamed","WR","ATL","5.80","1"
2018,1,"0006","nonstarter","13173","Stewart, ArDarius","WR","FA",NA,"0"
2018,1,"0006","nonstarter","12678","Higbee, Tyler","TE","LAR","0.00","0"
2018,1,"0006","nonstarter","9819","McCoy, Gerald","DT","TBB","4.00","0"
2018,1,"0006","nonstarter","12741","Jones, Chris","DE","KCC","6.00","1"
2018,1,"0006","nonstarter","12690","Spence, Noah","DE","TBB","0.00","0"
2018,1,"0006","nonstarter","10815","Vernon, Olivier","LB","NYG",NA,"0"
2018,1,"0006","nonstarter","11349","Collins, Jamie","LB","CLE","12.00","1"
2018,1,"0006","nonstarter","12705","Lee, Darron","LB","NYJ","33.00","1"
2018,1,"0006","nonstarter","12703","Ragland, Reggie","LB","KCC","9.00","0"
2018,1,"0006","nonstarter","12248","Waynes, Trae","CB","MIN","6.00","0"
2018,1,"0006","nonstarter","13274","Johnson, John","S","LAR","23.00","1"
2018,1,"0006","nonstarter","12767","Simmons, Justin","S","DEN","13.00","1"
2018,1,"0006","nonstarter","10697","Tannehill, Ryan","QB","MIA","15.60","0"
2018,1,"0006","nonstarter","12465","Meredith, Cameron","WR","NOS",NA,"0"
2018,1,"0006","nonstarter","13635","Moore, D.J.","WR","CAR","1.05","0"
2018,1,"0006","nonstarter","13205","McKinley, Takkarist","DE","ATL","6.00","0"
2018,1,"0006","nonstarter","13678","Thomas, Ian","TE","CAR","2.40","1"
2018,1,"0006","nonstarter","13116","Mahomes, Patrick","QB","KCC","28.34","1"
2018,1,"0006","nonstarter","13293","Reeves-Maybin, Jalen","LB","DET","0.00","0"
2018,1,"0007","starter","9817","Bradford, Sam","QB","FA","4.82","0"
2018,1,"0007","starter","13128","Cook, Dalvin","RB","MIN","14.50","1"
2018,1,"0007","starter","12157","Johnson, Duke","RB","CLE","3.50","1"
2018,1,"0007","starter","12930","Anderson, Robby","WR","NYJ","10.20","0"
2018,1,"0007","starter","10527","Baldwin, Doug","WR","SEA","0.00","0"
2018,1,"0007","starter","9427","Crabtree, Michael","WR","BAL","12.80","1"
2018,1,"0007","starter","7393","Fitzgerald, Larry","WR","ARI","14.60","1"
2018,1,"0007","starter","10312","Rudolph, Kyle","TE","MIN","8.10","1"
2018,1,"0007","starter","12956","Lutz, Wil","PK","NOS","6.60","0"
2018,1,"0007","starter","12756","Ngakoue, Yannick","DE","JAC","2.00","0"
2018,1,"0007","starter","10314","Wilkerson, Muhammad","DE","GBP","4.00","1"
2018,1,"0007","starter","13221","Davis, Jarrad","LB","DET","7.00","0"
2018,1,"0007","starter","13307","Milano, Matt","LB","BUF","18.00","1"
2018,1,"0007","starter","13696","Smith, Roquan","LB","CHI","8.00","0"
2018,1,"0007","starter","10847","Whitehead, Tahir","LB","OAK","15.00","1"
2018,1,"0007","starter","13230","Adams, Jamal","S","NYJ","21.00","1"
2018,1,"0007","starter","12990","Farley, Matthias","S","IND","7.00","0"
2018,1,"0007","starter","11317","Poyer, Jordan","S","BUF","12.00","1"
2018,1,"0007","nonstarter","9099","Ryan, Matt","QB","ATL","9.84","1"
2018,1,"0007","nonstarter","11192","Bell, Le'Veon","RB","PIT",NA,"0"
2018,1,"0007","nonstarter","11783","Brown, John","WR","BAL","13.50","1"
2018,1,"0007","nonstarter","10903","Matthews, Rishard","WR","NYJ","0.90","0"
2018,1,"0007","nonstarter","11951","Snead, Willie","WR","BAL","14.90","1"
2018,1,"0007","nonstarter","8153","Gould, Robbie","PK","SFO","10.70","1"
2018,1,"0007","nonstarter","12686","Bosa, Joey","DE","LAC",NA,"0"
2018,1,"0007","nonstarter","12687","Lawson, Shaq","DE","BUF","4.00","1"
2018,1,"0007","nonstarter","13304","Brown, Jayon","LB","TEN","7.00","0"
2018,1,"0007","nonstarter","7826","Davis, Thomas","LB","CAR",NA,"0"
2018,1,"0007","nonstarter","12734","Floyd, Leonard","LB","CHI","3.00","0"
2018,1,"0007","nonstarter","12795","Judon, Matt","LB","BAL","1.00","0"
2018,1,"0007","nonstarter","13245","Reddick, Haason","LB","ARI","7.00","0"
2018,1,"0007","nonstarter","13229","Jackson, Eddie","S","CHI","4.00","0"
2018,1,"0007","nonstarter","12717","Joseph, Karl","S","OAK","0.00","0"
2018,1,"0007","nonstarter","13231","Peppers, Jabrill","S","CLE","13.47","1"
2018,1,"0007","nonstarter","12610","Wentz, Carson","QB","PHI",NA,"0"
2018,1,"0007","nonstarter","13222","McMillan, Raekwon","LB","MIA","9.00","1"
2018,1,"0007","nonstarter","13228","Hooker, Malik","S","IND","8.00","0"
2018,1,"0007","nonstarter","11239","Goodwin, Marquise","WR","SFO","0.00","0"
2018,1,"0007","nonstarter","11742","Joyner, Lamarcus","S","LAR","11.00","1"
2018,1,"0007","nonstarter","11381","Willson, Luke","TE","DET","0.00","0"
2018,1,"0007","nonstarter","13633","Kirk, Christian","WR","ARI","3.60","0"
2018,1,"0007","nonstarter","13640","Callaway, Antonio","WR","CLE","0.24","0"
2018,1,"0007","nonstarter","13616","Walton, Mark","RB","CIN",NA,"0"
2018,1,"0007","nonstarter","13678","Thomas, Ian","TE","CAR","2.40","0"
2018,1,"0007","nonstarter","11012","Robertson, Craig","LB","NOS","0.00","0"
2018,1,"0007","nonstarter","13682","Key, Arden","DE","OAK","4.00","0"
2018,1,"0008","starter","7836","Rodgers, Aaron","QB","GBP","24.94","1"
2018,1,"0008","starter","12625","Elliott, Ezekiel","RB","DAL","17.60","1"
2018,1,"0008","starter","12634","Howard, Jordan","RB","CHI","15.70","1"
2018,1,"0008","starter","13606","Jones, Ronald","RB","TBB",NA,"0"
2018,1,"0008","starter","10983","Hogan, Chris","WR","NEP","2.10","0"
2018,1,"0008","starter","12658","Shepard, Sterling","WR","NYG","9.80","1"
2018,1,"0008","starter","11211","Williams, Terrance","WR","DAL","1.60","0"
2018,1,"0008","starter","11516","Doyle, Jack","TE","IND","12.00","1"
2018,1,"0008","starter","8359","Gostkowski, Stephen","PK","NEP","10.40","1"
2018,1,"0008","starter","9904","Joseph, Linval","DT","MIN","11.00","1"
2018,1,"0008","starter","13202","Lawson, Carl","DE","CIN","0.00","0"
2018,1,"0008","starter","10770","Brown, Zach","LB","WAS","10.00","0"
2018,1,"0008","starter","10277","Houston, Justin","LB","KCC","1.00","0"
2018,1,"0008","starter","12702","Jack, Myles","LB","JAC","29.00","1"
2018,1,"0008","starter","9330","Woodyard, Wesley","LB","TEN","19.00","1"
2018,1,"0008","starter","11348","Slay, Darius","CB","DET","2.00","0"
2018,1,"0008","starter","8448","Bethea, Antoine","S","ARI","19.00","1"
2018,1,"0008","starter","10026","Coleman, Kurt","S","NOS","4.00","0"
2018,1,"0008","nonstarter","12611","Goff, Jared","QB","LAR","17.22","0"
2018,1,"0008","nonstarter","12610","Wentz, Carson","QB","PHI",NA,"0"
2018,1,"0008","nonstarter","11454","Anderson, C.J.","RB","LAR","3.50","0"
2018,1,"0008","nonstarter","11654","Hill, Jeremy","RB","NEP","4.10","0"
2018,1,"0008","nonstarter","9823","Bryant, Dez","WR","NOS",NA,"0"
2018,1,"0008","nonstarter","9250","Garcon, Pierre","WR","SFO","4.10","0"
2018,1,"0008","nonstarter","11681","Richardson, Paul","WR","WAS","6.20","0"
2018,1,"0008","nonstarter","9525","Wallace, Mike","WR","PHI","0.00","0"
2018,1,"0008","nonstarter","9474","Cook, Jared","TE","OAK","27.00","1"
2018,1,"0008","nonstarter","8247","Davis, Vernon","TE","WAS","1.90","0"
2018,1,"0008","nonstarter","10841","Daniels, Mike","DE","GBP","10.00","0"
