"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2018,1,"0003","1.60","0","nonstarter","11211","WR","DAL","Williams, Terrance"
2018,1,"0003","0.00","0","nonstarter","13236","TE","LAR","Everett, Gerald"
2018,1,"0003","0.00","0","nonstarter","10263","DE","NEP","Clayborn, Adrian"
2018,1,"0003","1.00","0","nonstarter","10315","DE","ATL","Reed, Brooks"
2018,1,"0003",NA,"0","nonstarter","13217","LB","TBB","Beckwith, Kendell"
2018,1,"0003",NA,"0","nonstarter","10827","LB","PHI","Bradham, Nigel"
2018,1,"0003","7.00","1","nonstarter","12718","S","NOS","Bell, Vonn"
2018,1,"0003","19.00","1","nonstarter","11802","S","ARI","Boston, Tre"
2018,1,"0003",NA,"0","nonstarter","13252","S","NYJ","Maye, Marcus"
2018,1,"0003",NA,"0","nonstarter","11956","S","KCC","Sorensen, Daniel"
2018,1,"0003","16.00","1","nonstarter","9829","S","SEA","Thomas, Earl"
2018,1,"0003","8.30","1","nonstarter","13608","RB","SEA","Penny, Rashaad"
2018,1,"0003",NA,"0","nonstarter","13621","RB","MIA","Ballage, Kalen"
2018,1,"0003","5.56","0","nonstarter","13589","QB","BUF","Allen, Josh"
2018,1,"0003",NA,"0","nonstarter","11643","QB","OAK","McCarron, A.J."
2018,1,"0003","2.80","0","nonstarter","13135","RB","NYG","Gallman, Wayne"
2018,1,"0003",NA,"0","nonstarter","13157","WR","CAR","Samuel, Curtis"
2018,1,"0003","0.00","0","nonstarter","13195","TE","NYJ","Leggett, Jordan"
2018,1,"0003","11.00","1","nonstarter","13775","LB","NEP","Bentley, Ja'Whaun"
2018,1,"0003","5.60","1","nonstarter","7236","TE","LAC","Gates, Antonio"
2018,1,"0003","5.00","0","nonstarter","11295","LB","SEA","Mingo, Barkevious"
2018,1,"0003","10.00","1","nonstarter","10841","DE","GBP","Daniels, Mike"
2018,1,"0003","2.50","0","nonstarter","10289","WR","CAR","Smith, Torrey"
2018,1,"0004","31.56","1","starter","4925","QB","NOS","Brees, Drew"
2018,1,"0004","2.32","0","starter","11193","RB","CIN","Bernard, Giovani"
2018,1,"0004","27.60","1","starter","12151","RB","LAC","Gordon, Melvin"
2018,1,"0004","15.60","1","starter","11747","RB","NEP","White, James"
2018,1,"0004","24.80","1","starter","11222","WR","LAC","Allen, Keenan"
2018,1,"0004","10.20","0","starter","12930","WR","NYJ","Anderson, Robby"
2018,1,"0004","15.10","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2018,1,"0004","9.80","1","starter","11247","TE","PHI","Ertz, Zach"
2018,1,"0004","3.35","0","starter","8930","PK","DET","Prater, Matt"
2018,1,"0004","16.00","1","starter","10266","DE","PIT","Heyward, Cameron"
2018,1,"0004","9.00","0","starter","10766","DE","ATL","Irvin, Bruce"
2018,1,"0004","21.00","1","starter","13697","LB","BUF","Edmunds, Tremaine"
2018,1,"0004","18.00","1","starter","13733","LB","IND","Leonard, Darius"
2018,1,"0004","9.00","0","starter","11728","LB","BAL","Mosley, C.J."
2018,1,"0004","12.00","1","starter","11813","LB","JAC","Smith, Telvin"
2018,1,"0004","21.00","1","starter","13230","S","NYJ","Adams, Jamal"
2018,1,"0004","19.00","1","starter","8448","S","ARI","Bethea, Antoine"
2018,1,"0004","26.00","1","starter","10783","S","MIN","Smith, Harrison"
2018,1,"0004","9.84","0","nonstarter","9099","QB","ATL","Ryan, Matt"
2018,1,"0004",NA,"0","nonstarter","10276","RB","NOS","Ingram, Mark"
2018,1,"0004","17.90","1","nonstarter","12665","WR","GBP","Allison, Geronimo"
2018,1,"0004","4.80","0","nonstarter","12656","WR","CLE","Higgins, Rashard"
2018,1,"0004","3.00","0","nonstarter","11925","WR","DAL","Hurns, Allen"
2018,1,"0004","16.62","1","nonstarter","12187","WR","SEA","Lockett, Tyler"
2018,1,"0004","5.30","0","nonstarter","9118","WR","OAK","Nelson, Jordy"
2018,1,"0004","6.20","0","nonstarter","11681","WR","WAS","Richardson, Paul"
2018,1,"0004","0.00","0","nonstarter","10409","TE","BUF","Clay, Charles"
2018,1,"0004","5.50","0","nonstarter","11697","TE","JAC","Seferian-Jenkins, Austin"
2018,1,"0004","3.70","1","nonstarter","9694","PK","CAR","Gano, Graham"
2018,1,"0004",NA,"0","nonstarter","12536","DT","DAL","Irving, David"
2018,1,"0004","3.00","0","nonstarter","9749","DE","PHI","Bennett, Michael"
2018,1,"0004","13.00","1","nonstarter","12222","DE","NEP","Flowers, Trey"
2018,1,"0004","4.00","0","nonstarter","9826","DE","PHI","Graham, Brandon"
2018,1,"0004","10.00","0","nonstarter","12779","LB","ATL","Campbell, De'Vondre"
2018,1,"0004","11.00","0","nonstarter","11814","S","ATL","Allen, Ricardo"
2018,1,"0004","14.00","1","nonstarter","11327","S","BAL","Jefferson, Tony"
2018,1,"0004","20.46","0","nonstarter","10695","QB","IND","Luck, Andrew"
2018,1,"0004","2.70","0","nonstarter","12657","WR","TEN","Sharpe, Tajae"
2018,1,"0004","0.00","0","nonstarter","12270","LB","WAS","Smith, Preston"
2018,1,"0004","0.00","0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2018,1,"0004","13.04","0","nonstarter","13113","QB","HOU","Watson, Deshaun"
2018,1,"0004","13.10","0","nonstarter","13154","WR","LAC","Williams, Mike"
2018,1,"0004","2.80","0","nonstarter","10870","RB","SFO","Morris, Alfred"
2018,1,"0004","9.10","0","nonstarter","13789","RB","IND","Wilkins, Jordan"
2018,1,"0005","24.94","1","starter","7836","QB","GBP","Rodgers, Aaron"
2018,1,"0005","23.70","1","starter","12150","RB","LAR","Gurley, Todd"
2018,1,"0005","15.70","1","starter","12634","RB","CHI","Howard, Jordan"
2018,1,"0005","14.50","1","starter","13130","RB","CAR","McCaffrey, Christian"
2018,1,"0005","2.80","0","starter","12175","WR","DAL","Cooper, Amari"
2018,1,"0005","20.90","1","starter","9831","WR","PHI","Tate, Golden"
2018,1,"0005","39.00","1","starter","12652","WR","NOS","Thomas, Michael"
2018,1,"0005","7.40","0","starter","11250","TE","CIN","Eifert, Tyler"
2018,1,"0005","9.60","1","starter","13354","PK","KCC","Butker, Harrison"
2018,1,"0005","12.00","1","starter","12221","DE","MIN","Hunter, Danielle"
2018,1,"0005","20.00","1","starter","11769","DE","DAL","Lawrence, Demarcus"
2018,1,"0005","17.00","1","starter","12233","LB","TBB","Alexander, Kwon"
2018,1,"0005","14.00","1","starter","11775","LB","CIN","Brown, Preston"
2018,1,"0005","20.00","1","starter","12287","LB","PHI","Hicks, Jordan"
2018,1,"0005","9.00","0","starter","11728","LB","BAL","Mosley, C.J."
2018,1,"0005","8.00","0","starter","11498","S","LAC","Addae, Jahleel"
2018,1,"0005","8.00","0","starter","12752","S","TEN","Byard, Kevin"
2018,1,"0005","23.00","1","starter","9966","S","MIA","Jones, Reshad"
2018,1,"0005","14.24","0","nonstarter","11642","QB","JAC","Bortles, Blake"
2018,1,"0005","22.42","0","nonstarter","10703","QB","SEA","Wilson, Russell"
2018,1,"0005","7.90","0","nonstarter","11182","RB","NEP","Burkhead, Rex"
2018,1,"0005","35.20","1","nonstarter","13146","RB","PIT","Conner, James"
2018,1,"0005","13.50","0","nonstarter","11783","WR","BAL","Brown, John"
2018,1,"0005","2.10","0","nonstarter","12648","WR","WAS","Doctson, Josh"
2018,1,"0005","15.10","1","nonstarter","11695","TE","IND","Ebron, Eric"
2018,1,"0005","8.40","0","nonstarter","7422","TE","NOS","Watson, Ben"
2018,1,"0005","4.00","0","nonstarter","9853","DE","BUF","Hughes, Jerry"
2018,1,"0005","12.00","0","nonstarter","13216","LB","HOU","Cunningham, Zach"
2018,1,"0005","0.00","0","nonstarter","13202","DE","CIN","Lawson, Carl"
2018,1,"0005","4.00","0","nonstarter","13229","S","CHI","Jackson, Eddie"
2018,1,"0005","13.00","1","nonstarter","12767","S","DEN","Simmons, Justin"
2018,1,"0005","10.10","0","nonstarter","11678","WR","CHI","Robinson, Allen"
2018,1,"0005",NA,"0","nonstarter","12278","DE","ARI","Golden, Markus"
2018,1,"0005","12.00","0","nonstarter","13423","LB","HOU","Cole, Dylan"
2018,1,"0005","20.00","1","nonstarter","11517","S","SEA","McDougald, Bradley"
2018,1,"0005","3.60","0","nonstarter","13633","WR","ARI","Kirk, Christian"
2018,1,"0005","12.20","0","nonstarter","13622","RB","IND","Hines, Nyheim"
2018,1,"0005","0.00","0","nonstarter","13300","LB","JAC","Brown, Blair"
2018,1,"0005","0.24","0","nonstarter","13640","WR","CLE","Callaway, Antonio"
2018,1,"0005",NA,"0","nonstarter","13662","WR","HOU","Coutee, Keke"
2018,1,"0005","2.00","0","nonstarter","13716","S","PIT","Edmunds, Terrell"
2018,1,"0005","30.00","1","nonstarter","12985","LB","LAR","Littleton, Cory"
2018,1,"0005","0.00","0","nonstarter","13766","S","KCC","Watts, Armani"
2018,1,"0005","0.00","0","nonstarter","13348","WR","SEA","Moore, David"
2018,1,"0006","20.36","0","starter","10700","QB","MIN","Cousins, Kirk"
2018,1,"0006","15.70","1","starter","12634","RB","CHI","Howard, Jordan"
2018,1,"0006","43.10","1","starter","13132","RB","NOS","Kamara, Alvin"
2018,1,"0006","2.80","0","starter","12175","WR","DAL","Cooper, Amari"
2018,1,"0006","4.10","0","starter","9250","WR","SFO","Garcon, Pierre"
2018,1,"0006","5.10","0","starter","11670","WR","KCC","Watkins, Sammy"
2018,1,"0006","1.60","0","starter","11244","TE","KCC","Kelce, Travis"
2018,1,"0006","11.00","1","starter","9868","DT","CIN","Atkins, Geno"
2018,1,"0006","4.00","0","starter","10314","DE","GBP","Wilkerson, Muhammad"
2018,1,"0006","13.00","1","starter","10816","LB","NOS","Davis, Demario"
2018,1,"0006","10.00","0","starter","11772","LB","CLE","Kirksey, Christian"
2018,1,"0006","7.00","0","starter","9866","LB","DAL","Lee, Sean"
2018,1,"0006","11.00","0","starter","10775","LB","SEA","Wagner, Bobby"
2018,1,"0006","3.00","0","starter","12736","S","ATL","Neal, Keanu"
2018,1,"0006","26.00","1","starter","10783","S","MIN","Smith, Harrison"
2018,1,"0006","13.00","1","starter","12274","S","SFO","Tartt, Jaquiski"
2018,1,"0006","10.10","1","starter","11678","WR","CHI","Robinson, Allen"
2018,1,"0006","14.20","1","nonstarter","12159","RB","BAL","Allen, Javorius"
2018,1,"0006","6.21","0","nonstarter","12261","RB","BAL","Montgomery, Ty"
2018,1,"0006","1.30","0","nonstarter","10300","RB","TBB","Rodgers, Jacquizz"
2018,1,"0006","0.00","0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2018,1,"0006","15.90","1","nonstarter","12153","RB","JAC","Yeldon, T.J."
2018,1,"0006","5.60","0","nonstarter","12650","WR","CIN","Boyd, Tyler"
2018,1,"0006","1.70","0","nonstarter","11456","WR","SEA","Brown, Jaron"
2018,1,"0006","2.35","0","nonstarter","12464","WR","CAR","Byrd, Damiere"
2018,1,"0006","5.80","1","nonstarter","10723","WR","ATL","Sanu, Mohamed"
2018,1,"0006",NA,"0","nonstarter","13173","WR","FA","Stewart, ArDarius"
2018,1,"0006","0.00","0","nonstarter","12678","TE","LAR","Higbee, Tyler"
2018,1,"0006","4.00","0","nonstarter","9819","DT","TBB","McCoy, Gerald"
2018,1,"0006","6.00","1","nonstarter","12741","DE","KCC","Jones, Chris"
2018,1,"0006","0.00","0","nonstarter","12690","DE","TBB","Spence, Noah"
2018,1,"0006",NA,"0","nonstarter","10815","LB","NYG","Vernon, Olivier"
2018,1,"0006","12.00","1","nonstarter","11349","LB","CLE","Collins, Jamie"
2018,1,"0006","33.00","1","nonstarter","12705","LB","NYJ","Lee, Darron"
2018,1,"0006","9.00","0","nonstarter","12703","LB","KCC","Ragland, Reggie"
2018,1,"0006","6.00","0","nonstarter","12248","CB","MIN","Waynes, Trae"
2018,1,"0006","23.00","1","nonstarter","13274","S","LAR","Johnson, John"
2018,1,"0006","13.00","1","nonstarter","12767","S","DEN","Simmons, Justin"
2018,1,"0006","15.60","0","nonstarter","10697","QB","MIA","Tannehill, Ryan"
2018,1,"0006",NA,"0","nonstarter","12465","WR","NOS","Meredith, Cameron"
2018,1,"0006","1.05","0","nonstarter","13635","WR","CAR","Moore, D.J."
2018,1,"0006","6.00","0","nonstarter","13205","DE","ATL","McKinley, Takkarist"
2018,1,"0006","2.40","1","nonstarter","13678","TE","CAR","Thomas, Ian"
2018,1,"0006","28.34","1","nonstarter","13116","QB","KCC","Mahomes, Patrick"
2018,1,"0006","0.00","0","nonstarter","13293","LB","DET","Reeves-Maybin, Jalen"
2018,1,"0007","4.82","0","starter","9817","QB","FA","Bradford, Sam"
2018,1,"0007","14.50","1","starter","13128","RB","MIN","Cook, Dalvin"
2018,1,"0007","3.50","1","starter","12157","RB","CLE","Johnson, Duke"
2018,1,"0007","10.20","0","starter","12930","WR","NYJ","Anderson, Robby"
2018,1,"0007","0.00","0","starter","10527","WR","SEA","Baldwin, Doug"
2018,1,"0007","12.80","1","starter","9427","WR","BAL","Crabtree, Michael"
2018,1,"0007","14.60","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2018,1,"0007","8.10","1","starter","10312","TE","MIN","Rudolph, Kyle"
2018,1,"0007","6.60","0","starter","12956","PK","NOS","Lutz, Wil"
2018,1,"0007","2.00","0","starter","12756","DE","JAC","Ngakoue, Yannick"
2018,1,"0007","4.00","1","starter","10314","DE","GBP","Wilkerson, Muhammad"
2018,1,"0007","7.00","0","starter","13221","LB","DET","Davis, Jarrad"
2018,1,"0007","18.00","1","starter","13307","LB","BUF","Milano, Matt"
2018,1,"0007","8.00","0","starter","13696","LB","CHI","Smith, Roquan"
2018,1,"0007","15.00","1","starter","10847","LB","OAK","Whitehead, Tahir"
2018,1,"0007","21.00","1","starter","13230","S","NYJ","Adams, Jamal"
2018,1,"0007","7.00","0","starter","12990","S","IND","Farley, Matthias"
2018,1,"0007","12.00","1","starter","11317","S","BUF","Poyer, Jordan"
2018,1,"0007","9.84","1","nonstarter","9099","QB","ATL","Ryan, Matt"
2018,1,"0007",NA,"0","nonstarter","11192","RB","PIT","Bell, Le'Veon"
2018,1,"0007","13.50","1","nonstarter","11783","WR","BAL","Brown, John"
2018,1,"0007","0.90","0","nonstarter","10903","WR","NYJ","Matthews, Rishard"
2018,1,"0007","14.90","1","nonstarter","11951","WR","BAL","Snead, Willie"
2018,1,"0007","10.70","1","nonstarter","8153","PK","SFO","Gould, Robbie"
2018,1,"0007",NA,"0","nonstarter","12686","DE","LAC","Bosa, Joey"
2018,1,"0007","4.00","1","nonstarter","12687","DE","BUF","Lawson, Shaq"
2018,1,"0007","7.00","0","nonstarter","13304","LB","TEN","Brown, Jayon"
2018,1,"0007",NA,"0","nonstarter","7826","LB","CAR","Davis, Thomas"
2018,1,"0007","3.00","0","nonstarter","12734","LB","CHI","Floyd, Leonard"
2018,1,"0007","1.00","0","nonstarter","12795","LB","BAL","Judon, Matt"
2018,1,"0007","7.00","0","nonstarter","13245","LB","ARI","Reddick, Haason"
2018,1,"0007","4.00","0","nonstarter","13229","S","CHI","Jackson, Eddie"
2018,1,"0007","0.00","0","nonstarter","12717","S","OAK","Joseph, Karl"
2018,1,"0007","13.47","1","nonstarter","13231","S","CLE","Peppers, Jabrill"
2018,1,"0007",NA,"0","nonstarter","12610","QB","PHI","Wentz, Carson"
2018,1,"0007","9.00","1","nonstarter","13222","LB","MIA","McMillan, Raekwon"
2018,1,"0007","8.00","0","nonstarter","13228","S","IND","Hooker, Malik"
2018,1,"0007","0.00","0","nonstarter","11239","WR","SFO","Goodwin, Marquise"
2018,1,"0007","11.00","1","nonstarter","11742","S","LAR","Joyner, Lamarcus"
2018,1,"0007","0.00","0","nonstarter","11381","TE","DET","Willson, Luke"
2018,1,"0007","3.60","0","nonstarter","13633","WR","ARI","Kirk, Christian"
2018,1,"0007","0.24","0","nonstarter","13640","WR","CLE","Callaway, Antonio"
2018,1,"0007",NA,"0","nonstarter","13616","RB","CIN","Walton, Mark"
2018,1,"0007","2.40","0","nonstarter","13678","TE","CAR","Thomas, Ian"
2018,1,"0007","0.00","0","nonstarter","11012","LB","NOS","Robertson, Craig"
2018,1,"0007","4.00","0","nonstarter","13682","DE","OAK","Key, Arden"
2018,1,"0008","24.94","1","starter","7836","QB","GBP","Rodgers, Aaron"
2018,1,"0008","17.60","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2018,1,"0008","15.70","1","starter","12634","RB","CHI","Howard, Jordan"
2018,1,"0008",NA,"0","starter","13606","RB","TBB","Jones, Ronald"
2018,1,"0008","2.10","0","starter","10983","WR","NEP","Hogan, Chris"
2018,1,"0008","9.80","1","starter","12658","WR","NYG","Shepard, Sterling"
2018,1,"0008","1.60","0","starter","11211","WR","DAL","Williams, Terrance"
2018,1,"0008","12.00","1","starter","11516","TE","IND","Doyle, Jack"
2018,1,"0008","10.40","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2018,1,"0008","11.00","1","starter","9904","DT","MIN","Joseph, Linval"
2018,1,"0008","0.00","0","starter","13202","DE","CIN","Lawson, Carl"
2018,1,"0008","10.00","0","starter","10770","LB","WAS","Brown, Zach"
2018,1,"0008","1.00","0","starter","10277","LB","KCC","Houston, Justin"
2018,1,"0008","29.00","1","starter","12702","LB","JAC","Jack, Myles"
2018,1,"0008","19.00","1","starter","9330","LB","TEN","Woodyard, Wesley"
2018,1,"0008","2.00","0","starter","11348","CB","DET","Slay, Darius"
2018,1,"0008","19.00","1","starter","8448","S","ARI","Bethea, Antoine"
2018,1,"0008","4.00","0","starter","10026","S","NOS","Coleman, Kurt"
2018,1,"0008","17.22","0","nonstarter","12611","QB","LAR","Goff, Jared"
2018,1,"0008",NA,"0","nonstarter","12610","QB","PHI","Wentz, Carson"
2018,1,"0008","3.50","0","nonstarter","11454","RB","LAR","Anderson, C.J."
2018,1,"0008","4.10","0","nonstarter","11654","RB","NEP","Hill, Jeremy"
2018,1,"0008",NA,"0","nonstarter","9823","WR","NOS","Bryant, Dez"
2018,1,"0008","4.10","0","nonstarter","9250","WR","SFO","Garcon, Pierre"
2018,1,"0008","6.20","0","nonstarter","11681","WR","WAS","Richardson, Paul"
2018,1,"0008","0.00","0","nonstarter","9525","WR","PHI","Wallace, Mike"
2018,1,"0008","27.00","1","nonstarter","9474","TE","OAK","Cook, Jared"
2018,1,"0008","1.90","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2018,1,"0008","10.00","0","nonstarter","10841","DE","GBP","Daniels, Mike"
2018,1,"0008","13.00","1","nonstarter","10823","DE","CHI","Hicks, Akiem"
