"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2018,1,"0001","nonstarter","13814","0",NA,"Scott, Boston","RB","PHI"
2018,1,"0001","nonstarter","13642","0",NA,"Tate, Auden","WR","CIN"
2018,1,"0001","nonstarter","7422","1","8.40","Watson, Ben","TE","NOS"
2018,1,"0001","nonstarter","13171","0",NA,"Henderson, Carlos","WR","FA"
2018,1,"0001","nonstarter","13834","0","3.00","Jacobs, Leon","LB","JAC"
2018,1,"0001","nonstarter","13614","1","18.20","Lindsay, Phillip","RB","DEN"
2018,1,"0002","starter","10703","0","22.42","Wilson, Russell","QB","SEA"
2018,1,"0002","starter","12154","1","20.20","Ajayi, Jay","RB","PHI"
2018,1,"0002","starter","13612","0","6.70","Johnson, Kerryon","RB","DET"
2018,1,"0002","starter","10527","0","0.00","Baldwin, Doug","WR","SEA"
2018,1,"0002","starter","9427","1","12.80","Crabtree, Michael","WR","BAL"
2018,1,"0002","starter","10723","0","5.80","Sanu, Mohamed","WR","ATL"
2018,1,"0002","starter","11228","1","7.30","Woods, Robert","WR","LAR"
2018,1,"0002","starter","8687","0","5.30","Olsen, Greg","TE","CAR"
2018,1,"0002","starter","10976","1","13.00","Tucker, Justin","PK","BAL"
2018,1,"0002","starter","9853","0","4.00","Hughes, Jerry","DE","BUF"
2018,1,"0002","starter","12756","0","2.00","Ngakoue, Yannick","DE","JAC"
2018,1,"0002","starter","11308","1","18.00","Alonso, Kiko","LB","MIA"
2018,1,"0002","starter","11299","1","17.00","Bostic, Jon","LB","PIT"
2018,1,"0002","starter","12705","1","33.00","Lee, Darron","LB","NYJ"
2018,1,"0002","starter","10879","1","12.00","Trevathan, Danny","LB","CHI"
2018,1,"0002","starter","10074","1","14.00","Church, Barry","S","FA"
2018,1,"0002","starter","11740","1","14.00","Clinton-Dix, Ha Ha","S","WAS"
2018,1,"0002","starter","10808","0","7.00","Wilson, Tavon","S","DET"
2018,1,"0002","nonstarter","10413","1","24.58","Taylor, Tyrod","QB","CLE"
2018,1,"0002","nonstarter","9898","0","-0.30","Blount, LeGarrette","RB","DET"
2018,1,"0002","nonstarter","13364","1","9.90","Carson, Chris","RB","SEA"
2018,1,"0002","nonstarter","12164","0",NA,"Davis, Mike","RB","SEA"
2018,1,"0002","nonstarter","9823","0",NA,"Bryant, Dez","WR","NOS"
2018,1,"0002","nonstarter","12187","1","16.62","Lockett, Tyler","WR","SEA"
2018,1,"0002","nonstarter","8247","0","1.90","Davis, Vernon","TE","WAS"
2018,1,"0002","nonstarter","13188","1","7.40","Howard, O.J.","TE","TBB"
2018,1,"0002","nonstarter","12680","0","2.10","Vannett, Nick","TE","SEA"
2018,1,"0002","nonstarter","10846","1","5.00","Jackson, Malik","DT","JAC"
2018,1,"0002","nonstarter","9815","1","6.00","Suh, Ndamukong","DT","LAR"
2018,1,"0002","nonstarter","10815","0",NA,"Vernon, Olivier","LB","NYG"
2018,1,"0002","nonstarter","10782","0",NA,"Barron, Mark","LB","LAR"
2018,1,"0002","nonstarter","13293","0","0.00","Reeves-Maybin, Jalen","LB","DET"
2018,1,"0002","nonstarter","10224","0","0.00","Rey, Vincent","LB","CIN"
2018,1,"0002","nonstarter","8668","0","8.00","Nelson, Reggie","S","OAK"
2018,1,"0002","nonstarter","10320","0","4.00","Sheard, Jabaal","DE","IND"
2018,1,"0002","nonstarter","11758","0","0.45","Latimer, Cody","WR","NYG"
2018,1,"0002","nonstarter","11890","0","6.80","Wilson, Albert","WR","MIA"
2018,1,"0002","nonstarter","7422","1","8.40","Watson, Ben","TE","NOS"
2018,1,"0002","nonstarter","13646","0","1.90","Gallup, Michael","WR","DAL"
2018,1,"0002","nonstarter","13621","0",NA,"Ballage, Kalen","RB","MIA"
2018,1,"0002","nonstarter","13207","0","0.00","Willis, Jordan","DE","CIN"
2018,1,"0002","nonstarter","13616","0",NA,"Walton, Mark","RB","CIN"
2018,1,"0002","nonstarter","12887","0","0.70","Kelley, Rob","RB","WAS"
2018,1,"0002","nonstarter","13766","0","0.00","Watts, Armani","S","KCC"
2018,1,"0002","nonstarter","13698","0",NA,"Jefferson, Malik","LB","CIN"
2018,1,"0002","nonstarter","13765","1","12.00","Young, Kenny","LB","BAL"
2018,1,"0003","starter","4925","1","31.56","Brees, Drew","QB","NOS"
2018,1,"0003","starter","11182","1","7.90","Burkhead, Rex","RB","NEP"
2018,1,"0003","starter","13129","1","8.50","Fournette, Leonard","RB","JAC"
2018,1,"0003","starter","12157","0","3.50","Johnson, Duke","RB","CLE"
2018,1,"0003","starter","9918","1","29.50","Sanders, Emmanuel","WR","DEN"
2018,1,"0003","starter","11227","1","26.60","Stills, Kenny","WR","MIA"
2018,1,"0003","starter","9884","1","18.30","Thomas, Demaryius","WR","HOU"
2018,1,"0003","starter","8687","0","5.30","Olsen, Greg","TE","CAR"
2018,1,"0003","starter","8930","1","3.35","Prater, Matt","PK","DET"
2018,1,"0003","starter","11045","1","9.00","Harrison, Damon","DT","DET"
2018,1,"0003","starter","10846","0","5.00","Jackson, Malik","DT","JAC"
2018,1,"0003","starter","8951","1","14.00","Alexander, Lorenzo","LB","BUF"
2018,1,"0003","starter","13705","0","6.00","Griffin, Shaquem","LB","SEA"
2018,1,"0003","starter","11724","0","4.00","Jones, Christian","LB","DET"
2018,1,"0003","starter","13696","1","8.00","Smith, Roquan","LB","CHI"
2018,1,"0003","starter","11512","0","6.00","Bouye, A.J.","CB","JAC"
2018,1,"0003","starter","9465","1","7.00","Chung, Patrick","S","NEP"
2018,1,"0003","starter","9549","0","4.00","Quin, Glover","S","DET"
2018,1,"0003","nonstarter","10695","0","20.46","Luck, Andrew","QB","IND"
2018,1,"0003","nonstarter","13136","0","2.60","Clement, Corey","RB","PHI"
2018,1,"0003","nonstarter","9101","0","0.80","Stewart, Jonathan","RB","NYG"
2018,1,"0003","nonstarter","9308","0","6.70","Amendola, Danny","WR","MIA"
2018,1,"0003","nonstarter","9662","0",NA,"Edelman, Julian","WR","NEP"
2018,1,"0003","nonstarter","11211","0","1.60","Williams, Terrance","WR","DAL"
2018,1,"0003","nonstarter","13236","0","0.00","Everett, Gerald","TE","LAR"
2018,1,"0003","nonstarter","10263","0","0.00","Clayborn, Adrian","DE","NEP"
2018,1,"0003","nonstarter","10315","0","1.00","Reed, Brooks","DE","ATL"
2018,1,"0003","nonstarter","13217","0",NA,"Beckwith, Kendell","LB","TBB"
2018,1,"0003","nonstarter","10827","0",NA,"Bradham, Nigel","LB","PHI"
2018,1,"0003","nonstarter","12718","1","7.00","Bell, Vonn","S","NOS"
2018,1,"0003","nonstarter","11802","1","19.00","Boston, Tre","S","ARI"
2018,1,"0003","nonstarter","13252","0",NA,"Maye, Marcus","S","NYJ"
2018,1,"0003","nonstarter","11956","0",NA,"Sorensen, Daniel","S","KCC"
2018,1,"0003","nonstarter","9829","1","16.00","Thomas, Earl","S","SEA"
2018,1,"0003","nonstarter","13608","1","8.30","Penny, Rashaad","RB","SEA"
2018,1,"0003","nonstarter","13621","0",NA,"Ballage, Kalen","RB","MIA"
2018,1,"0003","nonstarter","13589","0","5.56","Allen, Josh","QB","BUF"
2018,1,"0003","nonstarter","11643","0",NA,"McCarron, A.J.","QB","OAK"
2018,1,"0003","nonstarter","13135","0","2.80","Gallman, Wayne","RB","NYG"
2018,1,"0003","nonstarter","13157","0",NA,"Samuel, Curtis","WR","CAR"
2018,1,"0003","nonstarter","13195","0","0.00","Leggett, Jordan","TE","NYJ"
2018,1,"0003","nonstarter","13775","1","11.00","Bentley, Ja'Whaun","LB","NEP"
2018,1,"0003","nonstarter","7236","1","5.60","Gates, Antonio","TE","LAC"
2018,1,"0003","nonstarter","11295","0","5.00","Mingo, Barkevious","LB","SEA"
2018,1,"0003","nonstarter","10841","1","10.00","Daniels, Mike","DE","GBP"
2018,1,"0003","nonstarter","10289","0","2.50","Smith, Torrey","WR","CAR"
2018,1,"0004","starter","4925","1","31.56","Brees, Drew","QB","NOS"
2018,1,"0004","starter","11193","0","2.32","Bernard, Giovani","RB","CIN"
2018,1,"0004","starter","12151","1","27.60","Gordon, Melvin","RB","LAC"
2018,1,"0004","starter","11747","1","15.60","White, James","RB","NEP"
2018,1,"0004","starter","11222","1","24.80","Allen, Keenan","WR","LAC"
2018,1,"0004","starter","12930","0","10.20","Anderson, Robby","WR","NYJ"
2018,1,"0004","starter","11232","1","15.10","Hopkins, DeAndre","WR","HOU"
2018,1,"0004","starter","11247","1","9.80","Ertz, Zach","TE","PHI"
2018,1,"0004","starter","8930","0","3.35","Prater, Matt","PK","DET"
2018,1,"0004","starter","10266","1","16.00","Heyward, Cameron","DE","PIT"
2018,1,"0004","starter","10766","0","9.00","Irvin, Bruce","DE","ATL"
2018,1,"0004","starter","13697","1","21.00","Edmunds, Tremaine","LB","BUF"
2018,1,"0004","starter","13733","1","18.00","Leonard, Darius","LB","IND"
2018,1,"0004","starter","11728","0","9.00","Mosley, C.J.","LB","BAL"
2018,1,"0004","starter","11813","1","12.00","Smith, Telvin","LB","JAC"
2018,1,"0004","starter","13230","1","21.00","Adams, Jamal","S","NYJ"
2018,1,"0004","starter","8448","1","19.00","Bethea, Antoine","S","ARI"
2018,1,"0004","starter","10783","1","26.00","Smith, Harrison","S","MIN"
2018,1,"0004","nonstarter","9099","0","9.84","Ryan, Matt","QB","ATL"
2018,1,"0004","nonstarter","10276","0",NA,"Ingram, Mark","RB","NOS"
2018,1,"0004","nonstarter","12665","1","17.90","Allison, Geronimo","WR","GBP"
2018,1,"0004","nonstarter","12656","0","4.80","Higgins, Rashard","WR","CLE"
2018,1,"0004","nonstarter","11925","0","3.00","Hurns, Allen","WR","DAL"
2018,1,"0004","nonstarter","12187","1","16.62","Lockett, Tyler","WR","SEA"
2018,1,"0004","nonstarter","9118","0","5.30","Nelson, Jordy","WR","OAK"
2018,1,"0004","nonstarter","11681","0","6.20","Richardson, Paul","WR","WAS"
2018,1,"0004","nonstarter","10409","0","0.00","Clay, Charles","TE","BUF"
2018,1,"0004","nonstarter","11697","0","5.50","Seferian-Jenkins, Austin","TE","JAC"
2018,1,"0004","nonstarter","9694","1","3.70","Gano, Graham","PK","CAR"
2018,1,"0004","nonstarter","12536","0",NA,"Irving, David","DT","DAL"
2018,1,"0004","nonstarter","9749","0","3.00","Bennett, Michael","DE","PHI"
2018,1,"0004","nonstarter","12222","1","13.00","Flowers, Trey","DE","NEP"
2018,1,"0004","nonstarter","9826","0","4.00","Graham, Brandon","DE","PHI"
2018,1,"0004","nonstarter","12779","0","10.00","Campbell, De'Vondre","LB","ATL"
2018,1,"0004","nonstarter","11814","0","11.00","Allen, Ricardo","S","ATL"
2018,1,"0004","nonstarter","11327","1","14.00","Jefferson, Tony","S","BAL"
2018,1,"0004","nonstarter","10695","0","20.46","Luck, Andrew","QB","IND"
2018,1,"0004","nonstarter","12657","0","2.70","Sharpe, Tajae","WR","TEN"
2018,1,"0004","nonstarter","12270","0","0.00","Smith, Preston","LB","WAS"
2018,1,"0004","nonstarter","12636","0","0.00","Smallwood, Wendell","RB","PHI"
2018,1,"0004","nonstarter","13113","0","13.04","Watson, Deshaun","QB","HOU"
2018,1,"0004","nonstarter","13154","0","13.10","Williams, Mike","WR","LAC"
2018,1,"0004","nonstarter","10870","0","2.80","Morris, Alfred","RB","SFO"
2018,1,"0004","nonstarter","13789","0","9.10","Wilkins, Jordan","RB","IND"
2018,1,"0005","starter","7836","1","24.94","Rodgers, Aaron","QB","GBP"
2018,1,"0005","starter","12150","1","23.70","Gurley, Todd","RB","LAR"
2018,1,"0005","starter","12634","1","15.70","Howard, Jordan","RB","CHI"
2018,1,"0005","starter","13130","1","14.50","McCaffrey, Christian","RB","CAR"
2018,1,"0005","starter","12175","0","2.80","Cooper, Amari","WR","DAL"
2018,1,"0005","starter","9831","1","20.90","Tate, Golden","WR","PHI"
2018,1,"0005","starter","12652","1","39.00","Thomas, Michael","WR","NOS"
2018,1,"0005","starter","11250","0","7.40","Eifert, Tyler","TE","CIN"
2018,1,"0005","starter","13354","1","9.60","Butker, Harrison","PK","KCC"
2018,1,"0005","starter","12221","1","12.00","Hunter, Danielle","DE","MIN"
2018,1,"0005","starter","11769","1","20.00","Lawrence, Demarcus","DE","DAL"
2018,1,"0005","starter","12233","1","17.00","Alexander, Kwon","LB","TBB"
2018,1,"0005","starter","11775","1","14.00","Brown, Preston","LB","CIN"
2018,1,"0005","starter","12287","1","20.00","Hicks, Jordan","LB","PHI"
2018,1,"0005","starter","11728","0","9.00","Mosley, C.J.","LB","BAL"
2018,1,"0005","starter","11498","0","8.00","Addae, Jahleel","S","LAC"
2018,1,"0005","starter","12752","0","8.00","Byard, Kevin","S","TEN"
2018,1,"0005","starter","9966","1","23.00","Jones, Reshad","S","MIA"
2018,1,"0005","nonstarter","11642","0","14.24","Bortles, Blake","QB","JAC"
2018,1,"0005","nonstarter","10703","0","22.42","Wilson, Russell","QB","SEA"
2018,1,"0005","nonstarter","11182","0","7.90","Burkhead, Rex","RB","NEP"
2018,1,"0005","nonstarter","13146","1","35.20","Conner, James","RB","PIT"
2018,1,"0005","nonstarter","11783","0","13.50","Brown, John","WR","BAL"
2018,1,"0005","nonstarter","12648","0","2.10","Doctson, Josh","WR","WAS"
2018,1,"0005","nonstarter","11695","1","15.10","Ebron, Eric","TE","IND"
2018,1,"0005","nonstarter","7422","0","8.40","Watson, Ben","TE","NOS"
2018,1,"0005","nonstarter","9853","0","4.00","Hughes, Jerry","DE","BUF"
2018,1,"0005","nonstarter","13216","0","12.00","Cunningham, Zach","LB","HOU"
2018,1,"0005","nonstarter","13202","0","0.00","Lawson, Carl","DE","CIN"
2018,1,"0005","nonstarter","13229","0","4.00","Jackson, Eddie","S","CHI"
2018,1,"0005","nonstarter","12767","1","13.00","Simmons, Justin","S","DEN"
2018,1,"0005","nonstarter","11678","0","10.10","Robinson, Allen","WR","CHI"
2018,1,"0005","nonstarter","12278","0",NA,"Golden, Markus","DE","ARI"
2018,1,"0005","nonstarter","13423","0","12.00","Cole, Dylan","LB","HOU"
2018,1,"0005","nonstarter","11517","1","20.00","McDougald, Bradley","S","SEA"
2018,1,"0005","nonstarter","13633","0","3.60","Kirk, Christian","WR","ARI"
2018,1,"0005","nonstarter","13622","0","12.20","Hines, Nyheim","RB","IND"
2018,1,"0005","nonstarter","13300","0","0.00","Brown, Blair","LB","JAC"
2018,1,"0005","nonstarter","13640","0","0.24","Callaway, Antonio","WR","CLE"
2018,1,"0005","nonstarter","13662","0",NA,"Coutee, Keke","WR","HOU"
2018,1,"0005","nonstarter","13716","0","2.00","Edmunds, Terrell","S","PIT"
2018,1,"0005","nonstarter","12985","1","30.00","Littleton, Cory","LB","LAR"
2018,1,"0005","nonstarter","13766","0","0.00","Watts, Armani","S","KCC"
2018,1,"0005","nonstarter","13348","0","0.00","Moore, David","WR","SEA"
2018,1,"0006","starter","10700","0","20.36","Cousins, Kirk","QB","MIN"
2018,1,"0006","starter","12634","1","15.70","Howard, Jordan","RB","CHI"
2018,1,"0006","starter","13132","1","43.10","Kamara, Alvin","RB","NOS"
2018,1,"0006","starter","12175","0","2.80","Cooper, Amari","WR","DAL"
2018,1,"0006","starter","9250","0","4.10","Garcon, Pierre","WR","SFO"
2018,1,"0006","starter","11670","0","5.10","Watkins, Sammy","WR","KCC"
2018,1,"0006","starter","11244","0","1.60","Kelce, Travis","TE","KCC"
2018,1,"0006","starter","9868","1","11.00","Atkins, Geno","DT","CIN"
2018,1,"0006","starter","10314","0","4.00","Wilkerson, Muhammad","DE","GBP"
2018,1,"0006","starter","10816","1","13.00","Davis, Demario","LB","NOS"
2018,1,"0006","starter","11772","0","10.00","Kirksey, Christian","LB","CLE"
2018,1,"0006","starter","9866","0","7.00","Lee, Sean","LB","DAL"
2018,1,"0006","starter","10775","0","11.00","Wagner, Bobby","LB","SEA"
2018,1,"0006","starter","12736","0","3.00","Neal, Keanu","S","ATL"
2018,1,"0006","starter","10783","1","26.00","Smith, Harrison","S","MIN"
2018,1,"0006","starter","12274","1","13.00","Tartt, Jaquiski","S","SFO"
2018,1,"0006","starter","11678","1","10.10","Robinson, Allen","WR","CHI"
2018,1,"0006","nonstarter","12159","1","14.20","Allen, Javorius","RB","BAL"
2018,1,"0006","nonstarter","12261","0","6.21","Montgomery, Ty","RB","BAL"
2018,1,"0006","nonstarter","10300","0","1.30","Rodgers, Jacquizz","RB","TBB"
2018,1,"0006","nonstarter","12636","0","0.00","Smallwood, Wendell","RB","PHI"
2018,1,"0006","nonstarter","12153","1","15.90","Yeldon, T.J.","RB","JAC"
2018,1,"0006","nonstarter","12650","0","5.60","Boyd, Tyler","WR","CIN"
2018,1,"0006","nonstarter","11456","0","1.70","Brown, Jaron","WR","SEA"
2018,1,"0006","nonstarter","12464","0","2.35","Byrd, Damiere","WR","CAR"
2018,1,"0006","nonstarter","10723","1","5.80","Sanu, Mohamed","WR","ATL"
2018,1,"0006","nonstarter","13173","0",NA,"Stewart, ArDarius","WR","FA"
2018,1,"0006","nonstarter","12678","0","0.00","Higbee, Tyler","TE","LAR"
2018,1,"0006","nonstarter","9819","0","4.00","McCoy, Gerald","DT","TBB"
2018,1,"0006","nonstarter","12741","1","6.00","Jones, Chris","DE","KCC"
2018,1,"0006","nonstarter","12690","0","0.00","Spence, Noah","DE","TBB"
2018,1,"0006","nonstarter","10815","0",NA,"Vernon, Olivier","LB","NYG"
2018,1,"0006","nonstarter","11349","1","12.00","Collins, Jamie","LB","CLE"
2018,1,"0006","nonstarter","12705","1","33.00","Lee, Darron","LB","NYJ"
2018,1,"0006","nonstarter","12703","0","9.00","Ragland, Reggie","LB","KCC"
2018,1,"0006","nonstarter","12248","0","6.00","Waynes, Trae","CB","MIN"
2018,1,"0006","nonstarter","13274","1","23.00","Johnson, John","S","LAR"
2018,1,"0006","nonstarter","12767","1","13.00","Simmons, Justin","S","DEN"
2018,1,"0006","nonstarter","10697","0","15.60","Tannehill, Ryan","QB","MIA"
2018,1,"0006","nonstarter","12465","0",NA,"Meredith, Cameron","WR","NOS"
2018,1,"0006","nonstarter","13635","0","1.05","Moore, D.J.","WR","CAR"
2018,1,"0006","nonstarter","13205","0","6.00","McKinley, Takkarist","DE","ATL"
2018,1,"0006","nonstarter","13678","1","2.40","Thomas, Ian","TE","CAR"
2018,1,"0006","nonstarter","13116","1","28.34","Mahomes, Patrick","QB","KCC"
2018,1,"0006","nonstarter","13293","0","0.00","Reeves-Maybin, Jalen","LB","DET"
2018,1,"0007","starter","9817","0","4.82","Bradford, Sam","QB","FA"
2018,1,"0007","starter","13128","1","14.50","Cook, Dalvin","RB","MIN"
2018,1,"0007","starter","12157","1","3.50","Johnson, Duke","RB","CLE"
2018,1,"0007","starter","12930","0","10.20","Anderson, Robby","WR","NYJ"
2018,1,"0007","starter","10527","0","0.00","Baldwin, Doug","WR","SEA"
2018,1,"0007","starter","9427","1","12.80","Crabtree, Michael","WR","BAL"
2018,1,"0007","starter","7393","1","14.60","Fitzgerald, Larry","WR","ARI"
2018,1,"0007","starter","10312","1","8.10","Rudolph, Kyle","TE","MIN"
2018,1,"0007","starter","12956","0","6.60","Lutz, Wil","PK","NOS"
2018,1,"0007","starter","12756","0","2.00","Ngakoue, Yannick","DE","JAC"
2018,1,"0007","starter","10314","1","4.00","Wilkerson, Muhammad","DE","GBP"
2018,1,"0007","starter","13221","0","7.00","Davis, Jarrad","LB","DET"
2018,1,"0007","starter","13307","1","18.00","Milano, Matt","LB","BUF"
2018,1,"0007","starter","13696","0","8.00","Smith, Roquan","LB","CHI"
2018,1,"0007","starter","10847","1","15.00","Whitehead, Tahir","LB","OAK"
2018,1,"0007","starter","13230","1","21.00","Adams, Jamal","S","NYJ"
2018,1,"0007","starter","12990","0","7.00","Farley, Matthias","S","IND"
2018,1,"0007","starter","11317","1","12.00","Poyer, Jordan","S","BUF"
2018,1,"0007","nonstarter","9099","1","9.84","Ryan, Matt","QB","ATL"
2018,1,"0007","nonstarter","11192","0",NA,"Bell, Le'Veon","RB","PIT"
2018,1,"0007","nonstarter","11783","1","13.50","Brown, John","WR","BAL"
2018,1,"0007","nonstarter","10903","0","0.90","Matthews, Rishard","WR","NYJ"
2018,1,"0007","nonstarter","11951","1","14.90","Snead, Willie","WR","BAL"
2018,1,"0007","nonstarter","8153","1","10.70","Gould, Robbie","PK","SFO"
2018,1,"0007","nonstarter","12686","0",NA,"Bosa, Joey","DE","LAC"
2018,1,"0007","nonstarter","12687","1","4.00","Lawson, Shaq","DE","BUF"
2018,1,"0007","nonstarter","13304","0","7.00","Brown, Jayon","LB","TEN"
2018,1,"0007","nonstarter","7826","0",NA,"Davis, Thomas","LB","CAR"
2018,1,"0007","nonstarter","12734","0","3.00","Floyd, Leonard","LB","CHI"
2018,1,"0007","nonstarter","12795","0","1.00","Judon, Matt","LB","BAL"
2018,1,"0007","nonstarter","13245","0","7.00","Reddick, Haason","LB","ARI"
2018,1,"0007","nonstarter","13229","0","4.00","Jackson, Eddie","S","CHI"
2018,1,"0007","nonstarter","12717","0","0.00","Joseph, Karl","S","OAK"
2018,1,"0007","nonstarter","13231","1","13.47","Peppers, Jabrill","S","CLE"
2018,1,"0007","nonstarter","12610","0",NA,"Wentz, Carson","QB","PHI"
2018,1,"0007","nonstarter","13222","1","9.00","McMillan, Raekwon","LB","MIA"
2018,1,"0007","nonstarter","13228","0","8.00","Hooker, Malik","S","IND"
2018,1,"0007","nonstarter","11239","0","0.00","Goodwin, Marquise","WR","SFO"
2018,1,"0007","nonstarter","11742","1","11.00","Joyner, Lamarcus","S","LAR"
2018,1,"0007","nonstarter","11381","0","0.00","Willson, Luke","TE","DET"
2018,1,"0007","nonstarter","13633","0","3.60","Kirk, Christian","WR","ARI"
2018,1,"0007","nonstarter","13640","0","0.24","Callaway, Antonio","WR","CLE"
2018,1,"0007","nonstarter","13616","0",NA,"Walton, Mark","RB","CIN"
2018,1,"0007","nonstarter","13678","0","2.40","Thomas, Ian","TE","CAR"
2018,1,"0007","nonstarter","11012","0","0.00","Robertson, Craig","LB","NOS"
2018,1,"0007","nonstarter","13682","0","4.00","Key, Arden","DE","OAK"
2018,1,"0008","starter","7836","1","24.94","Rodgers, Aaron","QB","GBP"
2018,1,"0008","starter","12625","1","17.60","Elliott, Ezekiel","RB","DAL"
2018,1,"0008","starter","12634","1","15.70","Howard, Jordan","RB","CHI"
2018,1,"0008","starter","13606","0",NA,"Jones, Ronald","RB","TBB"
2018,1,"0008","starter","10983","0","2.10","Hogan, Chris","WR","NEP"
2018,1,"0008","starter","12658","1","9.80","Shepard, Sterling","WR","NYG"
2018,1,"0008","starter","11211","0","1.60","Williams, Terrance","WR","DAL"
2018,1,"0008","starter","11516","1","12.00","Doyle, Jack","TE","IND"
2018,1,"0008","starter","8359","1","10.40","Gostkowski, Stephen","PK","NEP"
2018,1,"0008","starter","9904","1","11.00","Joseph, Linval","DT","MIN"
2018,1,"0008","starter","13202","0","0.00","Lawson, Carl","DE","CIN"
2018,1,"0008","starter","10770","0","10.00","Brown, Zach","LB","WAS"
2018,1,"0008","starter","10277","0","1.00","Houston, Justin","LB","KCC"
2018,1,"0008","starter","12702","1","29.00","Jack, Myles","LB","JAC"
2018,1,"0008","starter","9330","1","19.00","Woodyard, Wesley","LB","TEN"
2018,1,"0008","starter","11348","0","2.00","Slay, Darius","CB","DET"
2018,1,"0008","starter","8448","1","19.00","Bethea, Antoine","S","ARI"
2018,1,"0008","starter","10026","0","4.00","Coleman, Kurt","S","NOS"
2018,1,"0008","nonstarter","12611","0","17.22","Goff, Jared","QB","LAR"
2018,1,"0008","nonstarter","12610","0",NA,"Wentz, Carson","QB","PHI"
2018,1,"0008","nonstarter","11454","0","3.50","Anderson, C.J.","RB","LAR"
2018,1,"0008","nonstarter","11654","0","4.10","Hill, Jeremy","RB","NEP"
2018,1,"0008","nonstarter","9823","0",NA,"Bryant, Dez","WR","NOS"
2018,1,"0008","nonstarter","9250","0","4.10","Garcon, Pierre","WR","SFO"
2018,1,"0008","nonstarter","11681","0","6.20","Richardson, Paul","WR","WAS"
2018,1,"0008","nonstarter","9525","0","0.00","Wallace, Mike","WR","PHI"
2018,1,"0008","nonstarter","9474","1","27.00","Cook, Jared","TE","OAK"
2018,1,"0008","nonstarter","8247","0","1.90","Davis, Vernon","TE","WAS"
2018,1,"0008","nonstarter","10841","0","10.00","Daniels, Mike","DE","GBP"
