"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2017,1,"0001","nonstarter","13155","Ross, John","WR","CIN",NA,"0"
2017,1,"0001","nonstarter","13192","Njoku, David","TE","CLE","4.00","0"
2017,1,"0001","nonstarter","11712","Lynch, Aaron","DE","SFO",NA,"0"
2017,1,"0001","nonstarter","12326","Mayo, David","LB","CAR","0.00","0"
2017,1,"0001","nonstarter","11758","Latimer, Cody","WR","DEN","1.08","0"
2017,1,"0001","nonstarter","11689","Ellington, Bruce","WR","HOU","0.00","0"
2017,1,"0001","nonstarter","12153","Yeldon, T.J.","RB","JAC",NA,"0"
2017,1,"0002","starter","10703","Wilson, Russell","QB","SEA","9.32","0"
2017,1,"0002","starter","9898","Blount, LeGarrette","RB","PHI","11.70","1"
2017,1,"0002","starter","11201","Lacy, Eddie","RB","SEA","0.30","0"
2017,1,"0002","starter","10527","Baldwin, Doug","WR","SEA","10.00","1"
2017,1,"0002","starter","9823","Bryant, Dez","WR","DAL","6.30","0"
2017,1,"0002","starter","9427","Crabtree, Michael","WR","OAK","14.30","1"
2017,1,"0002","starter","10723","Sanu, Mohamed","WR","ATL","10.70","1"
2017,1,"0002","starter","8687","Olsen, Greg","TE","CAR","3.80","1"
2017,1,"0002","starter","10976","Tucker, Justin","PK","BAL","7.00","1"
2017,1,"0002","starter","9853","Hughes, Jerry","DE","BUF","4.00","0"
2017,1,"0002","starter","10815","Vernon, Olivier","DE","NYG","7.00","0"
2017,1,"0002","starter","10782","Barron, Mark","LB","LAR","2.00","0"
2017,1,"0002","starter","12705","Lee, Darron","LB","NYJ","23.00","1"
2017,1,"0002","starter","10224","Rey, Vincent","LB","CIN","17.00","1"
2017,1,"0002","starter","10879","Trevathan, Danny","LB","CHI","4.00","0"
2017,1,"0002","starter","12245","Peters, Marcus","CB","KCC","3.00","0"
2017,1,"0002","starter","10074","Church, Barry","S","JAC","9.00","1"
2017,1,"0002","starter","8668","Nelson, Reggie","S","OAK","15.00","1"
2017,1,"0002","nonstarter","12381","Siemian, Trevor","QB","DEN","23.66","1"
2017,1,"0002","nonstarter","10413","Taylor, Tyrod","QB","BUF","19.76","0"
2017,1,"0002","nonstarter","12154","Ajayi, Jay","RB","PHI",NA,"0"
2017,1,"0002","nonstarter","9196","Hightower, Tim","RB","FA",NA,"0"
2017,1,"0002","nonstarter","12169","Rawls, Thomas","RB","SEA",NA,"0"
2017,1,"0002","nonstarter","11656","Sims, Charles","RB","TBB",NA,"0"
2017,1,"0002","nonstarter","11213","Austin, Tavon","WR","LAR","2.94","0"
2017,1,"0002","nonstarter","12187","Lockett, Tyler","WR","SEA","4.88","0"
2017,1,"0002","nonstarter","12471","Roberts, Seth","WR","OAK","8.90","1"
2017,1,"0002","nonstarter","11229","Wheaton, Markus","WR","CHI",NA,"0"
2017,1,"0002","nonstarter","11228","Woods, Robert","WR","LAR","8.30","0"
2017,1,"0002","nonstarter","10846","Jackson, Malik","DT","JAC","12.00","1"
2017,1,"0002","nonstarter","12756","Ngakoue, Yannick","DE","JAC","24.00","1"
2017,1,"0002","nonstarter","11283","Richardson, Sheldon","DT","SEA","8.00","0"
2017,1,"0002","nonstarter","11308","Alonso, Kiko","LB","MIA",NA,"0"
2017,1,"0002","nonstarter","10766","Irvin, Bruce","LB","OAK","4.00","0"
2017,1,"0002","nonstarter","10769","Robinson, Keenan","LB","NYG",NA,"0"
2017,1,"0002","nonstarter","11273","Simon, John","LB","IND","9.00","1"
2017,1,"0002","nonstarter","10393","Sherman, Richard","CB","SEA","4.00","0"
2017,1,"0002","nonstarter","10808","Wilson, Tavon","S","DET","12.00","1"
2017,1,"0002","nonstarter","12525","Thomas, Joe","LB","GBP","0.00","0"
2017,1,"0002","nonstarter","10871","Tandy, Keith","S","TBB",NA,"0"
2017,1,"0002","nonstarter","13188","Howard, O.J.","TE","TBB",NA,"0"
2017,1,"0002","nonstarter","13207","Willis, Jordan","DE","CIN","1.00","0"
2017,1,"0002","nonstarter","13364","Carson, Chris","RB","SEA","5.90","1"
2017,1,"0002","nonstarter","8247","Davis, Vernon","TE","WAS","0.00","0"
2017,1,"0002","nonstarter","12299","Shaw, Josh","S","CIN","2.00","0"
2017,1,"0002","nonstarter","9330","Woodyard, Wesley","LB","TEN","17.00","1"
2017,1,"0003","starter","4925","Brees, Drew","QB","NOS","15.64","1"
2017,1,"0003","starter","13129","Fournette, Leonard","RB","JAC","21.40","1"
2017,1,"0003","starter","10302","Murray, DeMarco","RB","TEN","8.00","1"
2017,1,"0003","starter","9918","Sanders, Emmanuel","WR","DEN","5.60","0"
2017,1,"0003","starter","11227","Stills, Kenny","WR","MIA",NA,"0"
2017,1,"0003","starter","9884","Thomas, Demaryius","WR","DEN","11.70","1"
2017,1,"0003","starter","9044","Bennett, Martellus","TE","NEP","7.30","0"
2017,1,"0003","starter","8687","Olsen, Greg","TE","CAR","3.80","0"
2017,1,"0003","starter","10506","Bailey, Dan","PK","DAL","15.70","1"
2017,1,"0003","starter","11045","Harrison, Damon","DT","NYG","10.00","1"
2017,1,"0003","starter","9041","Avril, Cliff","DE","SEA","6.00","0"
2017,1,"0003","starter","10827","Bradham, Nigel","LB","PHI","8.00","1"
2017,1,"0003","starter","10982","Freeman, Jerrell","LB","CHI","17.00","1"
2017,1,"0003","starter","7231","Harrison, James","LB","NEP","0.00","0"
2017,1,"0003","starter","12820","James, Cory","LB","OAK","5.00","0"
2017,1,"0003","starter","11314","Rhodes, Xavier","CB","MIN","7.00","1"
2017,1,"0003","starter","11316","Ryan, Logan","CB","TEN","5.00","0"
2017,1,"0003","starter","9829","Thomas, Earl","S","SEA","20.00","1"
2017,1,"0003","nonstarter","10695","Luck, Andrew","QB","IND",NA,"0"
2017,1,"0003","nonstarter","11175","Ellington, Andre","RB","HOU","5.50","0"
2017,1,"0003","nonstarter","12157","Johnson, Duke","RB","CLE","4.00","0"
2017,1,"0003","nonstarter","9101","Stewart, Jonathan","RB","CAR","16.20","1"
2017,1,"0003","nonstarter","9308","Amendola, Danny","WR","NEP","16.40","1"
2017,1,"0003","nonstarter","11211","Williams, Terrance","WR","DAL","12.80","1"
2017,1,"0003","nonstarter","7236","Gates, Antonio","TE","LAC","3.70","0"
2017,1,"0003","nonstarter","9611","Miller, Zach","TE","CHI","7.90","1"
2017,1,"0003","nonstarter","9485","Ayers, Robert","DE","TBB",NA,"0"
2017,1,"0003","nonstarter","9156","Hayes, William","DE","MIA",NA,"0"
2017,1,"0003","nonstarter","8697","Harris, David","LB","NEP","1.00","0"
2017,1,"0003","nonstarter","9097","Rodgers-Cromartie, Dominique","CB","NYG","6.00","0"
2017,1,"0003","nonstarter","10393","Sherman, Richard","CB","SEA","4.00","0"
2017,1,"0003","nonstarter","9435","Orakpo, Brian","LB","TEN","7.00","0"
2017,1,"0003","nonstarter","10846","Jackson, Malik","DT","JAC","12.00","1"
2017,1,"0003","nonstarter","9549","Quin, Glover","S","DET","18.00","1"
2017,1,"0003","nonstarter","9465","Chung, Patrick","S","NEP","4.00","0"
2017,1,"0003","nonstarter","10315","Reed, Brooks","DE","ATL","18.00","1"
2017,1,"0003","nonstarter","13157","Samuel, Curtis","WR","CAR","0.00","0"
2017,1,"0003","nonstarter","13236","Everett, Gerald","TE","LAR","4.90","0"
2017,1,"0003","nonstarter","13252","Maye, Marcus","S","NYJ","11.00","1"
2017,1,"0003","nonstarter","11717","Jernigan, Timmy","DT","PHI","7.00","0"
2017,1,"0003","nonstarter","10769","Robinson, Keenan","LB","NYG",NA,"0"
2017,1,"0003","nonstarter","13136","Clement, Corey","RB","PHI","0.00","0"
2017,1,"0003","nonstarter","11102","Wilhoite, Michael","LB","SEA",NA,"0"
2017,1,"0003","nonstarter","11457","Worrilow, Paul","LB","DET","2.00","0"
2017,1,"0003","nonstarter","13217","Beckwith, Kendell","LB","TBB",NA,"0"
2017,1,"0004","starter","9099","Ryan, Matt","QB","ATL","17.94","1"
2017,1,"0004","starter","12151","Gordon, Melvin","RB","LAC","18.90","1"
2017,1,"0004","starter","10276","Ingram, Mark","RB","NOS","12.10","1"
2017,1,"0004","starter","11222","Allen, Keenan","WR","LAC","14.50","0"
2017,1,"0004","starter","12186","Diggs, Stefon","WR","MIN","27.70","1"
2017,1,"0004","starter","11232","Hopkins, DeAndre","WR","HOU","18.50","1"
2017,1,"0004","starter","12658","Shepard, Sterling","WR","NYG","12.00","0"
2017,1,"0004","starter","11247","Ertz, Zach","TE","PHI","17.30","1"
2017,1,"0004","starter","8930","Prater, Matt","PK","DET","7.80","0"
2017,1,"0004","starter","9826","Graham, Brandon","DE","PHI","18.00","1"
2017,1,"0004","starter","10266","Heyward, Cameron","DE","PIT","8.00","0"
2017,1,"0004","starter","10982","Freeman, Jerrell","LB","CHI","17.00","1"
2017,1,"0004","starter","11310","Minter, Kevin","LB","CIN","14.00","1"
2017,1,"0004","starter","11728","Mosley, C.J.","LB","BAL","19.00","1"
2017,1,"0004","starter","11813","Smith, Telvin","LB","JAC","5.00","0"
2017,1,"0004","starter","13230","Adams, Jamal","S","NYJ","11.00","1"
2017,1,"0004","starter","8448","Bethea, Antoine","S","ARI","11.00","1"
2017,1,"0004","starter","10783","Smith, Harrison","S","MIN","11.00","0"
2017,1,"0004","nonstarter","11760","Garoppolo, Jimmy","QB","SFO",NA,"0"
2017,1,"0004","nonstarter","10695","Luck, Andrew","QB","IND",NA,"0"
2017,1,"0004","nonstarter","11193","Bernard, Giovani","RB","CIN","8.90","0"
2017,1,"0004","nonstarter","11747","White, James","RB","NEP","9.80","0"
2017,1,"0004","nonstarter","10721","Floyd, Michael","WR","MIN",NA,"0"
2017,1,"0004","nonstarter","12319","Nelson, J.J.","WR","ARI","15.30","1"
2017,1,"0004","nonstarter","10409","Clay, Charles","TE","BUF","15.30","1"
2017,1,"0004","nonstarter","11697","Seferian-Jenkins, Austin","TE","NYJ",NA,"0"
2017,1,"0004","nonstarter","9694","Gano, Graham","PK","CAR","11.50","1"
2017,1,"0004","nonstarter","9749","Bennett, Michael","DE","SEA","11.00","0"
2017,1,"0004","nonstarter","10263","Clayborn, Adrian","DE","ATL","2.00","0"
2017,1,"0004","nonstarter","12222","Flowers, Trey","DE","NEP","17.00","1"
2017,1,"0004","nonstarter","12779","Campbell, De'Vondre","LB","ATL","12.00","1"
2017,1,"0004","nonstarter","10774","Hightower, Dont'a","LB","NEP","3.00","0"
2017,1,"0004","nonstarter","12707","Jenkins, Jordan","LB","NYJ","6.00","0"
2017,1,"0004","nonstarter","12232","Ryan, Jake","LB","GBP","3.00","0"
2017,1,"0004","nonstarter","11814","Allen, Ricardo","S","ATL","6.00","0"
2017,1,"0004","nonstarter","9947","Chancellor, Kam","S","SEA","7.00","0"
2017,1,"0004","nonstarter","8843","Graham, Corey","S","PHI","3.00","0"
2017,1,"0004","nonstarter","11327","Jefferson, Tony","S","BAL","18.00","1"
2017,1,"0004","nonstarter","10714","Turbin, Robert","RB","IND","1.30","0"
2017,1,"0004","nonstarter","12156","Langford, Jeremy","RB","NYJ",NA,"0"
2017,1,"0004","nonstarter","12665","Allison, Geronimo","WR","GBP",NA,"0"
2017,1,"0004","nonstarter","11681","Richardson, Paul","WR","SEA","9.90","0"
2017,1,"0004","nonstarter","11925","Hurns, Allen","WR","JAC","7.20","0"
2017,1,"0004","nonstarter","13154","Williams, Mike","WR","LAC",NA,"0"
2017,1,"0004","nonstarter","13113","Watson, Deshaun","QB","HOU","7.68","0"
2017,1,"0004","nonstarter","9633","McCourty, Jason","CB","CLE","5.00","0"
2017,1,"0005","starter","7836","Rodgers, Aaron","QB","GBP","17.54","1"
2017,1,"0005","starter","12150","Gurley, Todd","RB","LAR","20.60","1"
2017,1,"0005","starter","12634","Howard, Jordan","RB","CHI","15.60","1"
2017,1,"0005","starter","13130","McCaffrey, Christian","RB","CAR","12.85","0"
2017,1,"0005","starter","12175","Cooper, Amari","WR","OAK","17.20","1"
2017,1,"0005","starter","9831","Tate, Golden","WR","DET","21.40","1"
2017,1,"0005","starter","12652","Thomas, Michael","WR","NOS","9.50","0"
2017,1,"0005","starter","11250","Eifert, Tyler","TE","CIN","1.40","0"
2017,1,"0005","starter","11945","Santos, Cairo","PK","CHI","6.00","1"
2017,1,"0005","starter","10554","Addison, Mario","DE","CAR","4.00","1"
2017,1,"0005","starter","9853","Hughes, Jerry","DE","BUF","4.00","0"
2017,1,"0005","starter","12287","Hicks, Jordan","LB","PHI","15.00","1"
2017,1,"0005","starter","11728","Mosley, C.J.","LB","BAL","19.00","1"
2017,1,"0005","starter","11722","Shazier, Ryan","LB","PIT","11.00","1"
2017,1,"0005","starter","11403","Williams, Vince","LB","PIT","9.00","0"
2017,1,"0005","starter","11498","Addae, Jahleel","S","LAC","3.00","0"
2017,1,"0005","starter","9947","Chancellor, Kam","S","SEA","7.00","0"
2017,1,"0005","starter","12767","Simmons, Justin","S","DEN","9.00","1"
2017,1,"0005","nonstarter","11642","Bortles, Blake","QB","JAC","10.30","0"
2017,1,"0005","nonstarter","11182","Burkhead, Rex","RB","NEP","3.30","0"
2017,1,"0005","nonstarter","11188","Riddick, Theo","RB","DET","14.60","1"
2017,1,"0005","nonstarter","12857","Washington, DeAndre","RB","OAK","4.20","0"
2017,1,"0005","nonstarter","11783","Brown, John","WR","ARI","8.20","0"
2017,1,"0005","nonstarter","12648","Doctson, Josh","WR","WAS","0.00","0"
2017,1,"0005","nonstarter","9436","Maclin, Jeremy","WR","BAL","13.60","1"
2017,1,"0005","nonstarter","11678","Robinson, Allen","WR","JAC","2.70","0"
2017,1,"0005","nonstarter","7422","Watson, Ben","TE","BAL","0.00","0"
2017,1,"0005","nonstarter","11267","Ansah, Ezekiel","DE","DET","2.00","0"
2017,1,"0005","nonstarter","11769","Lawrence, Demarcus","DE","DAL","17.00","1"
2017,1,"0005","nonstarter","9425","Wake, Cameron","DE","MIA",NA,"0"
2017,1,"0005","nonstarter","12233","Alexander, Kwon","LB","TBB",NA,"0"
2017,1,"0005","nonstarter","9464","Matthews, Clay","LB","GBP","4.00","0"
2017,1,"0005","nonstarter","12831","Roberts, Elandon","LB","NEP","0.00","0"
2017,1,"0005","nonstarter","9966","Jones, Reshad","S","MIA",NA,"0"
2017,1,"0005","nonstarter","11330","Williams, Shawn","S","CIN",NA,"0"
2017,1,"0005","nonstarter","11695","Ebron, Eric","TE","DET","2.90","1"
2017,1,"0005","nonstarter","11375","Klein, A.J.","LB","NOS","22.00","1"
2017,1,"0005","nonstarter","13216","Cunningham, Zach","LB","HOU","6.00","0"
2017,1,"0005","nonstarter","13205","McKinley, Takkarist","DE","ATL","3.00","0"
2017,1,"0005","nonstarter","13251","Baker, Budda","S","ARI","0.00","0"
2017,1,"0005","nonstarter","12752","Byard, Kevin","S","TEN","16.00","1"
2017,1,"0005","nonstarter","13310","Lee, Marquel","LB","OAK","4.00","0"
2017,1,"0005","nonstarter","12690","Spence, Noah","DE","TBB",NA,"0"
2017,1,"0005","nonstarter","6589","McCown, Josh","QB","NYJ","11.48","0"
2017,1,"0005","nonstarter","9330","Woodyard, Wesley","LB","TEN","17.00","1"
2017,1,"0005","nonstarter","12651","Miller, Braxton","WR","HOU","0.00","0"
2017,1,"0006","starter","10700","Cousins, Kirk","QB","WAS","13.60","1"
2017,1,"0006","starter","12634","Howard, Jordan","RB","CHI","15.60","1"
2017,1,"0006","starter","12261","Montgomery, Ty","RB","GBP","19.30","1"
2017,1,"0006","starter","12175","Cooper, Amari","WR","OAK","17.20","1"
2017,1,"0006","starter","9250","Garcon, Pierre","WR","SFO","14.10","1"
2017,1,"0006","starter","11678","Robinson, Allen","WR","JAC","2.70","0"
2017,1,"0006","starter","11670","Watkins, Sammy","WR","LAR","10.80","1"
2017,1,"0006","starter","11244","Kelce, Travis","TE","KCC","9.40","1"
2017,1,"0006","starter","11947","McManus, Brandon","PK","DEN","4.50","1"
2017,1,"0006","starter","10815","Vernon, Olivier","DE","NYG","7.00","1"
2017,1,"0006","starter","10314","Wilkerson, Muhammad","DE","NYJ","6.00","0"
2017,1,"0006","starter","11349","Collins, Jamie","LB","CLE","9.00","0"
2017,1,"0006","starter","10982","Freeman, Jerrell","LB","CHI","17.00","1"
2017,1,"0006","starter","11772","Kirksey, Christian","LB","CLE","7.00","0"
2017,1,"0006","starter","9866","Lee, Sean","LB","DAL","15.00","1"
2017,1,"0006","starter","10775","Wagner, Bobby","LB","SEA","17.00","1"
2017,1,"0006","starter","11347","Cyprien, Johnathan","S","TEN","11.00","1"
2017,1,"0006","starter","12736","Neal, Keanu","S","ATL","9.00","0"
2017,1,"0006","nonstarter","12159","Allen, Javorius","RB","BAL","7.10","0"
2017,1,"0006","nonstarter","11201","Lacy, Eddie","RB","SEA","0.30","0"
2017,1,"0006","nonstarter","10300","Rodgers, Jacquizz","RB","TBB",NA,"0"
2017,1,"0006","nonstarter","12636","Smallwood, Wendell","RB","PHI","1.90","0"
2017,1,"0006","nonstarter","12153","Yeldon, T.J.","RB","JAC",NA,"0"
2017,1,"0006","nonstarter","12264","Zenner, Zach","RB","DET",NA,"0"
2017,1,"0006","nonstarter","12650","Boyd, Tyler","WR","CIN","2.10","0"
2017,1,"0006","nonstarter","11754","Coleman, Brandon","WR","NOS","3.30","0"
2017,1,"0006","nonstarter","9843","LaFell, Brandon","WR","CIN","5.40","0"
2017,1,"0006","nonstarter","12197","Perriman, Breshad","WR","BAL","1.50","0"
2017,1,"0006","nonstarter","10723","Sanu, Mohamed","WR","ATL","10.70","1"
2017,1,"0006","nonstarter","10372","Thomas, Julius","TE","MIA",NA,"0"
2017,1,"0006","nonstarter","9868","Atkins, Geno","DT","CIN","15.00","1"
2017,1,"0006","nonstarter","9819","McCoy, Gerald","DT","TBB",NA,"0"
2017,1,"0006","nonstarter","12690","Spence, Noah","DE","TBB",NA,"0"
2017,1,"0006","nonstarter","10816","Davis, Demario","LB","NYJ","24.00","1"
2017,1,"0006","nonstarter","12705","Lee, Darron","LB","NYJ","23.00","1"
2017,1,"0006","nonstarter","12703","Ragland, Reggie","LB","KCC",NA,"0"
2017,1,"0006","nonstarter","12767","Simmons, Justin","S","DEN","9.00","0"
2017,1,"0006","nonstarter","10783","Smith, Harrison","S","MIN","11.00","0"
2017,1,"0006","nonstarter","12274","Tartt, Jaquiski","S","SFO","20.00","1"
2017,1,"0006","nonstarter","9714","Hoyer, Brian","QB","NEP","5.22","0"
2017,1,"0006","nonstarter","12696","Nkemdiche, Robert","DE","ARI",NA,"0"
2017,1,"0006","nonstarter","13132","Kamara, Alvin","RB","NOS","8.58","0"
2017,1,"0006","nonstarter","13134","Foreman, D'Onta","RB","HOU","0.40","0"
2017,1,"0006","nonstarter","13173","Stewart, ArDarius","WR","NYJ","3.00","0"
2017,1,"0006","nonstarter","12678","Higbee, Tyler","TE","LAR","3.70","0"
2017,1,"0006","nonstarter","13137","Pumphrey, Donnel","RB","PHI",NA,"0"
2017,1,"0007","starter","9099","Ryan, Matt","QB","ATL","17.94","0"
2017,1,"0007","starter","11192","Bell, Le'Veon","RB","PIT","7.70","0"
2017,1,"0007","starter","13128","Cook, Dalvin","RB","MIN","16.70","1"
2017,1,"0007","starter","8670","Lynch, Marshawn","RB","OAK","10.20","1"
2017,1,"0007","starter","10527","Baldwin, Doug","WR","SEA","10.00","0"
2017,1,"0007","starter","9427","Crabtree, Michael","WR","OAK","14.30","1"
2017,1,"0007","starter","7393","Fitzgerald, Larry","WR","ARI","13.40","1"
2017,1,"0007","starter","10312","Rudolph, Kyle","TE","MIN","11.60","1"
2017,1,"0007","starter","12956","Lutz, Wil","PK","NOS","11.80","0"
2017,1,"0007","starter","12686","Bosa, Joey","DE","LAC","15.00","1"
2017,1,"0007","starter","10314","Wilkerson, Muhammad","DE","NYJ","6.00","0"
2017,1,"0007","starter","8951","Alexander, Lorenzo","LB","BUF","5.00","0"
2017,1,"0007","starter","13221","Davis, Jarrad","LB","DET","21.00","1"
2017,1,"0007","starter","7826","Davis, Thomas","LB","CAR","18.00","1"
2017,1,"0007","starter","11012","Robertson, Craig","LB","NOS","2.00","0"
2017,1,"0007","starter","13230","Adams, Jamal","S","NYJ","11.00","1"
2017,1,"0007","starter","12717","Joseph, Karl","S","OAK","17.00","1"
2017,1,"0007","starter","13231","Peppers, Jabrill","S","CLE","12.12","1"
2017,1,"0007","nonstarter","9817","Bradford, Sam","QB","MIN","25.54","1"
2017,1,"0007","nonstarter","6929","Palmer, Carson","QB","ARI","11.92","0"
2017,1,"0007","nonstarter","9054","Charles, Jamaal","RB","DEN","3.00","0"
2017,1,"0007","nonstarter","12157","Johnson, Duke","RB","CLE","4.00","0"
2017,1,"0007","nonstarter","12098","West, Charcandrick","RB","KCC","9.50","0"
2017,1,"0007","nonstarter","12930","Anderson, Robby","WR","NYJ","6.20","0"
2017,1,"0007","nonstarter","11783","Brown, John","WR","ARI","8.20","0"
2017,1,"0007","nonstarter","10903","Matthews, Rishard","WR","TEN","12.10","1"
2017,1,"0007","nonstarter","10743","Fleener, Coby","TE","NOS","16.40","1"
2017,1,"0007","nonstarter","10506","Bailey, Dan","PK","DAL","15.70","1"
2017,1,"0007","nonstarter","12740","Butler, Vernon","DT","CAR",NA,"0"
2017,1,"0007","nonstarter","12756","Ngakoue, Yannick","DE","JAC","24.00","1"
2017,1,"0007","nonstarter","12734","Floyd, Leonard","LB","CHI","10.00","1"
2017,1,"0007","nonstarter","12687","Lawson, Shaq","DE","BUF","7.00","0"
2017,1,"0007","nonstarter","12691","Ogbah, Emmanuel","DE","CLE","4.00","0"
2017,1,"0007","nonstarter","10847","Whitehead, Tahir","LB","DET","7.00","0"
2017,1,"0007","nonstarter","9877","Ward, T.J.","S","TBB",NA,"0"
2017,1,"0007","nonstarter","13245","Reddick, Haason","LB","ARI","14.00","1"
2017,1,"0007","nonstarter","13228","Hooker, Malik","S","IND","5.00","0"
2017,1,"0007","nonstarter","13306","Walker, Anthony","LB","IND","0.00","0"
2017,1,"0007","nonstarter","12610","Wentz, Carson","QB","PHI","20.88","0"
2017,1,"0007","nonstarter","13195","Leggett, Jordan","TE","NYJ",NA,"0"
2017,1,"0007","nonstarter","13304","Brown, Jayon","LB","TEN","7.00","0"
2017,1,"0007","nonstarter","13325","Woods, Xavier","S","DAL","0.00","0"
2017,1,"0007","nonstarter","12219","Edwards, Mario","DE","OAK","6.00","0"
2017,1,"0007","nonstarter","13310","Lee, Marquel","LB","OAK","4.00","0"
2017,1,"0007","nonstarter","13334","Henderson, De'Angelo","RB","DEN","0.00","0"
2017,1,"0007","nonstarter","11432","Cunningham, Benny","RB","CHI","0.69","0"
2017,1,"0008","starter","7836","Rodgers, Aaron","QB","GBP","17.54","0"
2017,1,"0008","starter","11454","Anderson, C.J.","RB","DEN","9.80","0"
2017,1,"0008","starter","12625","Elliott, Ezekiel","RB","DAL","19.00","1"
2017,1,"0008","starter","12634","Howard, Jordan","RB","CHI","15.60","1"
2017,1,"0008","starter","9823","Bryant, Dez","WR","DAL","6.30","0"
2017,1,"0008","starter","9250","Garcon, Pierre","WR","SFO","14.10","1"
2017,1,"0008","starter","9118","Nelson, Jordy","WR","GBP","20.90","1"
2017,1,"0008","starter","11516","Doyle, Jack","TE","IND","6.10","0"
2017,1,"0008","starter","8359","Gostkowski, Stephen","PK","NEP","8.70","1"
2017,1,"0008","starter","9904","Joseph, Linval","DT","MIN","5.00","0"
2017,1,"0008","starter","10823","Hicks, Akiem","DE","CHI","14.00","1"
2017,1,"0008","starter","10770","Brown, Zach","LB","WAS","19.00","1"
2017,1,"0008","starter","12702","Jack, Myles","LB","JAC","22.00","1"
2017,1,"0008","starter","11351","Alford, Robert","CB","ATL","12.00","1"
2017,1,"0008","starter","12276","Darby, Ronald","CB","PHI","2.00","0"
2017,1,"0008","starter","7757","Adams, Mike","S","CAR","8.00","0"
2017,1,"0008","starter","8448","Bethea, Antoine","S","ARI","11.00","1"
2017,1,"0008","starter","9947","Chancellor, Kam","S","SEA","7.00","0"
2017,1,"0008","nonstarter","12610","Wentz, Carson","QB","PHI","20.88","1"
2017,1,"0008","nonstarter","9122","Forte, Matt","RB","NYJ","6.60","0"
2017,1,"0008","nonstarter","11654","Hill, Jeremy","RB","CIN","3.40","0"
2017,1,"0008","nonstarter","11746","West, Terrance","RB","BAL","14.00","1"
2017,1,"0008","nonstarter","12646","Coleman, Corey","WR","CLE","16.30","1"
2017,1,"0008","nonstarter","12669","Mitchell, Malcolm","WR","NEP",NA,"0"
2017,1,"0008","nonstarter","12731","Rogers, Eli","WR","PIT","4.70","0"
