"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2017,1,"0002","nonstarter","11656","0",NA,"Sims, Charles","RB","TBB"
2017,1,"0002","nonstarter","11213","0","2.94","Austin, Tavon","WR","LAR"
2017,1,"0002","nonstarter","12187","0","4.88","Lockett, Tyler","WR","SEA"
2017,1,"0002","nonstarter","12471","1","8.90","Roberts, Seth","WR","OAK"
2017,1,"0002","nonstarter","11229","0",NA,"Wheaton, Markus","WR","CHI"
2017,1,"0002","nonstarter","11228","0","8.30","Woods, Robert","WR","LAR"
2017,1,"0002","nonstarter","10846","1","12.00","Jackson, Malik","DT","JAC"
2017,1,"0002","nonstarter","12756","1","24.00","Ngakoue, Yannick","DE","JAC"
2017,1,"0002","nonstarter","11283","0","8.00","Richardson, Sheldon","DT","SEA"
2017,1,"0002","nonstarter","11308","0",NA,"Alonso, Kiko","LB","MIA"
2017,1,"0002","nonstarter","10766","0","4.00","Irvin, Bruce","LB","OAK"
2017,1,"0002","nonstarter","10769","0",NA,"Robinson, Keenan","LB","NYG"
2017,1,"0002","nonstarter","11273","1","9.00","Simon, John","LB","IND"
2017,1,"0002","nonstarter","10393","0","4.00","Sherman, Richard","CB","SEA"
2017,1,"0002","nonstarter","10808","1","12.00","Wilson, Tavon","S","DET"
2017,1,"0002","nonstarter","12525","0","0.00","Thomas, Joe","LB","GBP"
2017,1,"0002","nonstarter","10871","0",NA,"Tandy, Keith","S","TBB"
2017,1,"0002","nonstarter","13188","0",NA,"Howard, O.J.","TE","TBB"
2017,1,"0002","nonstarter","13207","0","1.00","Willis, Jordan","DE","CIN"
2017,1,"0002","nonstarter","13364","1","5.90","Carson, Chris","RB","SEA"
2017,1,"0002","nonstarter","8247","0","0.00","Davis, Vernon","TE","WAS"
2017,1,"0002","nonstarter","12299","0","2.00","Shaw, Josh","S","CIN"
2017,1,"0002","nonstarter","9330","1","17.00","Woodyard, Wesley","LB","TEN"
2017,1,"0003","starter","4925","1","15.64","Brees, Drew","QB","NOS"
2017,1,"0003","starter","13129","1","21.40","Fournette, Leonard","RB","JAC"
2017,1,"0003","starter","10302","1","8.00","Murray, DeMarco","RB","TEN"
2017,1,"0003","starter","9918","0","5.60","Sanders, Emmanuel","WR","DEN"
2017,1,"0003","starter","11227","0",NA,"Stills, Kenny","WR","MIA"
2017,1,"0003","starter","9884","1","11.70","Thomas, Demaryius","WR","DEN"
2017,1,"0003","starter","9044","0","7.30","Bennett, Martellus","TE","NEP"
2017,1,"0003","starter","8687","0","3.80","Olsen, Greg","TE","CAR"
2017,1,"0003","starter","10506","1","15.70","Bailey, Dan","PK","DAL"
2017,1,"0003","starter","11045","1","10.00","Harrison, Damon","DT","NYG"
2017,1,"0003","starter","9041","0","6.00","Avril, Cliff","DE","SEA"
2017,1,"0003","starter","10827","1","8.00","Bradham, Nigel","LB","PHI"
2017,1,"0003","starter","10982","1","17.00","Freeman, Jerrell","LB","CHI"
2017,1,"0003","starter","7231","0","0.00","Harrison, James","LB","NEP"
2017,1,"0003","starter","12820","0","5.00","James, Cory","LB","OAK"
2017,1,"0003","starter","11314","1","7.00","Rhodes, Xavier","CB","MIN"
2017,1,"0003","starter","11316","0","5.00","Ryan, Logan","CB","TEN"
2017,1,"0003","starter","9829","1","20.00","Thomas, Earl","S","SEA"
2017,1,"0003","nonstarter","10695","0",NA,"Luck, Andrew","QB","IND"
2017,1,"0003","nonstarter","11175","0","5.50","Ellington, Andre","RB","HOU"
2017,1,"0003","nonstarter","12157","0","4.00","Johnson, Duke","RB","CLE"
2017,1,"0003","nonstarter","9101","1","16.20","Stewart, Jonathan","RB","CAR"
2017,1,"0003","nonstarter","9308","1","16.40","Amendola, Danny","WR","NEP"
2017,1,"0003","nonstarter","11211","1","12.80","Williams, Terrance","WR","DAL"
2017,1,"0003","nonstarter","7236","0","3.70","Gates, Antonio","TE","LAC"
2017,1,"0003","nonstarter","9611","1","7.90","Miller, Zach","TE","CHI"
2017,1,"0003","nonstarter","9485","0",NA,"Ayers, Robert","DE","TBB"
2017,1,"0003","nonstarter","9156","0",NA,"Hayes, William","DE","MIA"
2017,1,"0003","nonstarter","8697","0","1.00","Harris, David","LB","NEP"
2017,1,"0003","nonstarter","9097","0","6.00","Rodgers-Cromartie, Dominique","CB","NYG"
2017,1,"0003","nonstarter","10393","0","4.00","Sherman, Richard","CB","SEA"
2017,1,"0003","nonstarter","9435","0","7.00","Orakpo, Brian","LB","TEN"
2017,1,"0003","nonstarter","10846","1","12.00","Jackson, Malik","DT","JAC"
2017,1,"0003","nonstarter","9549","1","18.00","Quin, Glover","S","DET"
2017,1,"0003","nonstarter","9465","0","4.00","Chung, Patrick","S","NEP"
2017,1,"0003","nonstarter","10315","1","18.00","Reed, Brooks","DE","ATL"
2017,1,"0003","nonstarter","13157","0","0.00","Samuel, Curtis","WR","CAR"
2017,1,"0003","nonstarter","13236","0","4.90","Everett, Gerald","TE","LAR"
2017,1,"0003","nonstarter","13252","1","11.00","Maye, Marcus","S","NYJ"
2017,1,"0003","nonstarter","11717","0","7.00","Jernigan, Timmy","DT","PHI"
2017,1,"0003","nonstarter","10769","0",NA,"Robinson, Keenan","LB","NYG"
2017,1,"0003","nonstarter","13136","0","0.00","Clement, Corey","RB","PHI"
2017,1,"0003","nonstarter","11102","0",NA,"Wilhoite, Michael","LB","SEA"
2017,1,"0003","nonstarter","11457","0","2.00","Worrilow, Paul","LB","DET"
2017,1,"0003","nonstarter","13217","0",NA,"Beckwith, Kendell","LB","TBB"
2017,1,"0004","starter","9099","1","17.94","Ryan, Matt","QB","ATL"
2017,1,"0004","starter","12151","1","18.90","Gordon, Melvin","RB","LAC"
2017,1,"0004","starter","10276","1","12.10","Ingram, Mark","RB","NOS"
2017,1,"0004","starter","11222","0","14.50","Allen, Keenan","WR","LAC"
2017,1,"0004","starter","12186","1","27.70","Diggs, Stefon","WR","MIN"
2017,1,"0004","starter","11232","1","18.50","Hopkins, DeAndre","WR","HOU"
2017,1,"0004","starter","12658","0","12.00","Shepard, Sterling","WR","NYG"
2017,1,"0004","starter","11247","1","17.30","Ertz, Zach","TE","PHI"
2017,1,"0004","starter","8930","0","7.80","Prater, Matt","PK","DET"
2017,1,"0004","starter","9826","1","18.00","Graham, Brandon","DE","PHI"
2017,1,"0004","starter","10266","0","8.00","Heyward, Cameron","DE","PIT"
2017,1,"0004","starter","10982","1","17.00","Freeman, Jerrell","LB","CHI"
2017,1,"0004","starter","11310","1","14.00","Minter, Kevin","LB","CIN"
2017,1,"0004","starter","11728","1","19.00","Mosley, C.J.","LB","BAL"
2017,1,"0004","starter","11813","0","5.00","Smith, Telvin","LB","JAC"
2017,1,"0004","starter","13230","1","11.00","Adams, Jamal","S","NYJ"
2017,1,"0004","starter","8448","1","11.00","Bethea, Antoine","S","ARI"
2017,1,"0004","starter","10783","0","11.00","Smith, Harrison","S","MIN"
2017,1,"0004","nonstarter","11760","0",NA,"Garoppolo, Jimmy","QB","SFO"
2017,1,"0004","nonstarter","10695","0",NA,"Luck, Andrew","QB","IND"
2017,1,"0004","nonstarter","11193","0","8.90","Bernard, Giovani","RB","CIN"
2017,1,"0004","nonstarter","11747","0","9.80","White, James","RB","NEP"
2017,1,"0004","nonstarter","10721","0",NA,"Floyd, Michael","WR","MIN"
2017,1,"0004","nonstarter","12319","1","15.30","Nelson, J.J.","WR","ARI"
2017,1,"0004","nonstarter","10409","1","15.30","Clay, Charles","TE","BUF"
2017,1,"0004","nonstarter","11697","0",NA,"Seferian-Jenkins, Austin","TE","NYJ"
2017,1,"0004","nonstarter","9694","1","11.50","Gano, Graham","PK","CAR"
2017,1,"0004","nonstarter","9749","0","11.00","Bennett, Michael","DE","SEA"
2017,1,"0004","nonstarter","10263","0","2.00","Clayborn, Adrian","DE","ATL"
2017,1,"0004","nonstarter","12222","1","17.00","Flowers, Trey","DE","NEP"
2017,1,"0004","nonstarter","12779","1","12.00","Campbell, De'Vondre","LB","ATL"
2017,1,"0004","nonstarter","10774","0","3.00","Hightower, Dont'a","LB","NEP"
2017,1,"0004","nonstarter","12707","0","6.00","Jenkins, Jordan","LB","NYJ"
2017,1,"0004","nonstarter","12232","0","3.00","Ryan, Jake","LB","GBP"
2017,1,"0004","nonstarter","11814","0","6.00","Allen, Ricardo","S","ATL"
2017,1,"0004","nonstarter","9947","0","7.00","Chancellor, Kam","S","SEA"
2017,1,"0004","nonstarter","8843","0","3.00","Graham, Corey","S","PHI"
2017,1,"0004","nonstarter","11327","1","18.00","Jefferson, Tony","S","BAL"
2017,1,"0004","nonstarter","10714","0","1.30","Turbin, Robert","RB","IND"
2017,1,"0004","nonstarter","12156","0",NA,"Langford, Jeremy","RB","NYJ"
2017,1,"0004","nonstarter","12665","0",NA,"Allison, Geronimo","WR","GBP"
2017,1,"0004","nonstarter","11681","0","9.90","Richardson, Paul","WR","SEA"
2017,1,"0004","nonstarter","11925","0","7.20","Hurns, Allen","WR","JAC"
2017,1,"0004","nonstarter","13154","0",NA,"Williams, Mike","WR","LAC"
2017,1,"0004","nonstarter","13113","0","7.68","Watson, Deshaun","QB","HOU"
2017,1,"0004","nonstarter","9633","0","5.00","McCourty, Jason","CB","CLE"
2017,1,"0005","starter","7836","1","17.54","Rodgers, Aaron","QB","GBP"
2017,1,"0005","starter","12150","1","20.60","Gurley, Todd","RB","LAR"
2017,1,"0005","starter","12634","1","15.60","Howard, Jordan","RB","CHI"
2017,1,"0005","starter","13130","0","12.85","McCaffrey, Christian","RB","CAR"
2017,1,"0005","starter","12175","1","17.20","Cooper, Amari","WR","OAK"
2017,1,"0005","starter","9831","1","21.40","Tate, Golden","WR","DET"
2017,1,"0005","starter","12652","0","9.50","Thomas, Michael","WR","NOS"
2017,1,"0005","starter","11250","0","1.40","Eifert, Tyler","TE","CIN"
2017,1,"0005","starter","11945","1","6.00","Santos, Cairo","PK","CHI"
2017,1,"0005","starter","10554","1","4.00","Addison, Mario","DE","CAR"
2017,1,"0005","starter","9853","0","4.00","Hughes, Jerry","DE","BUF"
2017,1,"0005","starter","12287","1","15.00","Hicks, Jordan","LB","PHI"
2017,1,"0005","starter","11728","1","19.00","Mosley, C.J.","LB","BAL"
2017,1,"0005","starter","11722","1","11.00","Shazier, Ryan","LB","PIT"
2017,1,"0005","starter","11403","0","9.00","Williams, Vince","LB","PIT"
2017,1,"0005","starter","11498","0","3.00","Addae, Jahleel","S","LAC"
2017,1,"0005","starter","9947","0","7.00","Chancellor, Kam","S","SEA"
2017,1,"0005","starter","12767","1","9.00","Simmons, Justin","S","DEN"
2017,1,"0005","nonstarter","11642","0","10.30","Bortles, Blake","QB","JAC"
2017,1,"0005","nonstarter","11182","0","3.30","Burkhead, Rex","RB","NEP"
2017,1,"0005","nonstarter","11188","1","14.60","Riddick, Theo","RB","DET"
2017,1,"0005","nonstarter","12857","0","4.20","Washington, DeAndre","RB","OAK"
2017,1,"0005","nonstarter","11783","0","8.20","Brown, John","WR","ARI"
2017,1,"0005","nonstarter","12648","0","0.00","Doctson, Josh","WR","WAS"
2017,1,"0005","nonstarter","9436","1","13.60","Maclin, Jeremy","WR","BAL"
2017,1,"0005","nonstarter","11678","0","2.70","Robinson, Allen","WR","JAC"
2017,1,"0005","nonstarter","7422","0","0.00","Watson, Ben","TE","BAL"
2017,1,"0005","nonstarter","11267","0","2.00","Ansah, Ezekiel","DE","DET"
2017,1,"0005","nonstarter","11769","1","17.00","Lawrence, Demarcus","DE","DAL"
2017,1,"0005","nonstarter","9425","0",NA,"Wake, Cameron","DE","MIA"
2017,1,"0005","nonstarter","12233","0",NA,"Alexander, Kwon","LB","TBB"
2017,1,"0005","nonstarter","9464","0","4.00","Matthews, Clay","LB","GBP"
2017,1,"0005","nonstarter","12831","0","0.00","Roberts, Elandon","LB","NEP"
2017,1,"0005","nonstarter","9966","0",NA,"Jones, Reshad","S","MIA"
2017,1,"0005","nonstarter","11330","0",NA,"Williams, Shawn","S","CIN"
2017,1,"0005","nonstarter","11695","1","2.90","Ebron, Eric","TE","DET"
2017,1,"0005","nonstarter","11375","1","22.00","Klein, A.J.","LB","NOS"
2017,1,"0005","nonstarter","13216","0","6.00","Cunningham, Zach","LB","HOU"
2017,1,"0005","nonstarter","13205","0","3.00","McKinley, Takkarist","DE","ATL"
2017,1,"0005","nonstarter","13251","0","0.00","Baker, Budda","S","ARI"
2017,1,"0005","nonstarter","12752","1","16.00","Byard, Kevin","S","TEN"
2017,1,"0005","nonstarter","13310","0","4.00","Lee, Marquel","LB","OAK"
2017,1,"0005","nonstarter","12690","0",NA,"Spence, Noah","DE","TBB"
2017,1,"0005","nonstarter","6589","0","11.48","McCown, Josh","QB","NYJ"
2017,1,"0005","nonstarter","9330","1","17.00","Woodyard, Wesley","LB","TEN"
2017,1,"0005","nonstarter","12651","0","0.00","Miller, Braxton","WR","HOU"
2017,1,"0006","starter","10700","1","13.60","Cousins, Kirk","QB","WAS"
2017,1,"0006","starter","12634","1","15.60","Howard, Jordan","RB","CHI"
2017,1,"0006","starter","12261","1","19.30","Montgomery, Ty","RB","GBP"
2017,1,"0006","starter","12175","1","17.20","Cooper, Amari","WR","OAK"
2017,1,"0006","starter","9250","1","14.10","Garcon, Pierre","WR","SFO"
2017,1,"0006","starter","11678","0","2.70","Robinson, Allen","WR","JAC"
2017,1,"0006","starter","11670","1","10.80","Watkins, Sammy","WR","LAR"
2017,1,"0006","starter","11244","1","9.40","Kelce, Travis","TE","KCC"
2017,1,"0006","starter","11947","1","4.50","McManus, Brandon","PK","DEN"
2017,1,"0006","starter","10815","1","7.00","Vernon, Olivier","DE","NYG"
2017,1,"0006","starter","10314","0","6.00","Wilkerson, Muhammad","DE","NYJ"
2017,1,"0006","starter","11349","0","9.00","Collins, Jamie","LB","CLE"
2017,1,"0006","starter","10982","1","17.00","Freeman, Jerrell","LB","CHI"
2017,1,"0006","starter","11772","0","7.00","Kirksey, Christian","LB","CLE"
2017,1,"0006","starter","9866","1","15.00","Lee, Sean","LB","DAL"
2017,1,"0006","starter","10775","1","17.00","Wagner, Bobby","LB","SEA"
2017,1,"0006","starter","11347","1","11.00","Cyprien, Johnathan","S","TEN"
2017,1,"0006","starter","12736","0","9.00","Neal, Keanu","S","ATL"
2017,1,"0006","nonstarter","12159","0","7.10","Allen, Javorius","RB","BAL"
2017,1,"0006","nonstarter","11201","0","0.30","Lacy, Eddie","RB","SEA"
2017,1,"0006","nonstarter","10300","0",NA,"Rodgers, Jacquizz","RB","TBB"
2017,1,"0006","nonstarter","12636","0","1.90","Smallwood, Wendell","RB","PHI"
2017,1,"0006","nonstarter","12153","0",NA,"Yeldon, T.J.","RB","JAC"
2017,1,"0006","nonstarter","12264","0",NA,"Zenner, Zach","RB","DET"
2017,1,"0006","nonstarter","12650","0","2.10","Boyd, Tyler","WR","CIN"
2017,1,"0006","nonstarter","11754","0","3.30","Coleman, Brandon","WR","NOS"
2017,1,"0006","nonstarter","9843","0","5.40","LaFell, Brandon","WR","CIN"
2017,1,"0006","nonstarter","12197","0","1.50","Perriman, Breshad","WR","BAL"
2017,1,"0006","nonstarter","10723","1","10.70","Sanu, Mohamed","WR","ATL"
2017,1,"0006","nonstarter","10372","0",NA,"Thomas, Julius","TE","MIA"
2017,1,"0006","nonstarter","9868","1","15.00","Atkins, Geno","DT","CIN"
2017,1,"0006","nonstarter","9819","0",NA,"McCoy, Gerald","DT","TBB"
2017,1,"0006","nonstarter","12690","0",NA,"Spence, Noah","DE","TBB"
2017,1,"0006","nonstarter","10816","1","24.00","Davis, Demario","LB","NYJ"
2017,1,"0006","nonstarter","12705","1","23.00","Lee, Darron","LB","NYJ"
2017,1,"0006","nonstarter","12703","0",NA,"Ragland, Reggie","LB","KCC"
2017,1,"0006","nonstarter","12767","0","9.00","Simmons, Justin","S","DEN"
2017,1,"0006","nonstarter","10783","0","11.00","Smith, Harrison","S","MIN"
2017,1,"0006","nonstarter","12274","1","20.00","Tartt, Jaquiski","S","SFO"
2017,1,"0006","nonstarter","9714","0","5.22","Hoyer, Brian","QB","NEP"
2017,1,"0006","nonstarter","12696","0",NA,"Nkemdiche, Robert","DE","ARI"
2017,1,"0006","nonstarter","13132","0","8.58","Kamara, Alvin","RB","NOS"
2017,1,"0006","nonstarter","13134","0","0.40","Foreman, D'Onta","RB","HOU"
2017,1,"0006","nonstarter","13173","0","3.00","Stewart, ArDarius","WR","NYJ"
2017,1,"0006","nonstarter","12678","0","3.70","Higbee, Tyler","TE","LAR"
2017,1,"0006","nonstarter","13137","0",NA,"Pumphrey, Donnel","RB","PHI"
2017,1,"0007","starter","9099","0","17.94","Ryan, Matt","QB","ATL"
2017,1,"0007","starter","11192","0","7.70","Bell, Le'Veon","RB","PIT"
2017,1,"0007","starter","13128","1","16.70","Cook, Dalvin","RB","MIN"
2017,1,"0007","starter","8670","1","10.20","Lynch, Marshawn","RB","OAK"
2017,1,"0007","starter","10527","0","10.00","Baldwin, Doug","WR","SEA"
2017,1,"0007","starter","9427","1","14.30","Crabtree, Michael","WR","OAK"
2017,1,"0007","starter","7393","1","13.40","Fitzgerald, Larry","WR","ARI"
2017,1,"0007","starter","10312","1","11.60","Rudolph, Kyle","TE","MIN"
2017,1,"0007","starter","12956","0","11.80","Lutz, Wil","PK","NOS"
2017,1,"0007","starter","12686","1","15.00","Bosa, Joey","DE","LAC"
2017,1,"0007","starter","10314","0","6.00","Wilkerson, Muhammad","DE","NYJ"
2017,1,"0007","starter","8951","0","5.00","Alexander, Lorenzo","LB","BUF"
2017,1,"0007","starter","13221","1","21.00","Davis, Jarrad","LB","DET"
2017,1,"0007","starter","7826","1","18.00","Davis, Thomas","LB","CAR"
2017,1,"0007","starter","11012","0","2.00","Robertson, Craig","LB","NOS"
2017,1,"0007","starter","13230","1","11.00","Adams, Jamal","S","NYJ"
2017,1,"0007","starter","12717","1","17.00","Joseph, Karl","S","OAK"
2017,1,"0007","starter","13231","1","12.12","Peppers, Jabrill","S","CLE"
2017,1,"0007","nonstarter","9817","1","25.54","Bradford, Sam","QB","MIN"
2017,1,"0007","nonstarter","6929","0","11.92","Palmer, Carson","QB","ARI"
2017,1,"0007","nonstarter","9054","0","3.00","Charles, Jamaal","RB","DEN"
2017,1,"0007","nonstarter","12157","0","4.00","Johnson, Duke","RB","CLE"
2017,1,"0007","nonstarter","12098","0","9.50","West, Charcandrick","RB","KCC"
2017,1,"0007","nonstarter","12930","0","6.20","Anderson, Robby","WR","NYJ"
2017,1,"0007","nonstarter","11783","0","8.20","Brown, John","WR","ARI"
2017,1,"0007","nonstarter","10903","1","12.10","Matthews, Rishard","WR","TEN"
2017,1,"0007","nonstarter","10743","1","16.40","Fleener, Coby","TE","NOS"
2017,1,"0007","nonstarter","10506","1","15.70","Bailey, Dan","PK","DAL"
2017,1,"0007","nonstarter","12740","0",NA,"Butler, Vernon","DT","CAR"
2017,1,"0007","nonstarter","12756","1","24.00","Ngakoue, Yannick","DE","JAC"
2017,1,"0007","nonstarter","12734","1","10.00","Floyd, Leonard","LB","CHI"
2017,1,"0007","nonstarter","12687","0","7.00","Lawson, Shaq","DE","BUF"
2017,1,"0007","nonstarter","12691","0","4.00","Ogbah, Emmanuel","DE","CLE"
2017,1,"0007","nonstarter","10847","0","7.00","Whitehead, Tahir","LB","DET"
2017,1,"0007","nonstarter","9877","0",NA,"Ward, T.J.","S","TBB"
2017,1,"0007","nonstarter","13245","1","14.00","Reddick, Haason","LB","ARI"
2017,1,"0007","nonstarter","13228","0","5.00","Hooker, Malik","S","IND"
2017,1,"0007","nonstarter","13306","0","0.00","Walker, Anthony","LB","IND"
2017,1,"0007","nonstarter","12610","0","20.88","Wentz, Carson","QB","PHI"
2017,1,"0007","nonstarter","13195","0",NA,"Leggett, Jordan","TE","NYJ"
2017,1,"0007","nonstarter","13304","0","7.00","Brown, Jayon","LB","TEN"
2017,1,"0007","nonstarter","13325","0","0.00","Woods, Xavier","S","DAL"
2017,1,"0007","nonstarter","12219","0","6.00","Edwards, Mario","DE","OAK"
2017,1,"0007","nonstarter","13310","0","4.00","Lee, Marquel","LB","OAK"
2017,1,"0007","nonstarter","13334","0","0.00","Henderson, De'Angelo","RB","DEN"
2017,1,"0007","nonstarter","11432","0","0.69","Cunningham, Benny","RB","CHI"
2017,1,"0008","starter","7836","0","17.54","Rodgers, Aaron","QB","GBP"
2017,1,"0008","starter","11454","0","9.80","Anderson, C.J.","RB","DEN"
2017,1,"0008","starter","12625","1","19.00","Elliott, Ezekiel","RB","DAL"
2017,1,"0008","starter","12634","1","15.60","Howard, Jordan","RB","CHI"
2017,1,"0008","starter","9823","0","6.30","Bryant, Dez","WR","DAL"
2017,1,"0008","starter","9250","1","14.10","Garcon, Pierre","WR","SFO"
2017,1,"0008","starter","9118","1","20.90","Nelson, Jordy","WR","GBP"
2017,1,"0008","starter","11516","0","6.10","Doyle, Jack","TE","IND"
2017,1,"0008","starter","8359","1","8.70","Gostkowski, Stephen","PK","NEP"
2017,1,"0008","starter","9904","0","5.00","Joseph, Linval","DT","MIN"
2017,1,"0008","starter","10823","1","14.00","Hicks, Akiem","DE","CHI"
2017,1,"0008","starter","10770","1","19.00","Brown, Zach","LB","WAS"
2017,1,"0008","starter","12702","1","22.00","Jack, Myles","LB","JAC"
2017,1,"0008","starter","11351","1","12.00","Alford, Robert","CB","ATL"
2017,1,"0008","starter","12276","0","2.00","Darby, Ronald","CB","PHI"
2017,1,"0008","starter","7757","0","8.00","Adams, Mike","S","CAR"
2017,1,"0008","starter","8448","1","11.00","Bethea, Antoine","S","ARI"
2017,1,"0008","starter","9947","0","7.00","Chancellor, Kam","S","SEA"
2017,1,"0008","nonstarter","12610","1","20.88","Wentz, Carson","QB","PHI"
2017,1,"0008","nonstarter","9122","0","6.60","Forte, Matt","RB","NYJ"
2017,1,"0008","nonstarter","11654","0","3.40","Hill, Jeremy","RB","CIN"
2017,1,"0008","nonstarter","11746","1","14.00","West, Terrance","RB","BAL"
2017,1,"0008","nonstarter","12646","1","16.30","Coleman, Corey","WR","CLE"
2017,1,"0008","nonstarter","12669","0",NA,"Mitchell, Malcolm","WR","NEP"
2017,1,"0008","nonstarter","12731","0","4.70","Rogers, Eli","WR","PIT"
