"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2017,1,"0002",NA,"0","nonstarter","9196","RB","FA","Hightower, Tim"
2017,1,"0002",NA,"0","nonstarter","12169","RB","SEA","Rawls, Thomas"
2017,1,"0002",NA,"0","nonstarter","11656","RB","TBB","Sims, Charles"
2017,1,"0002","2.94","0","nonstarter","11213","WR","LAR","Austin, Tavon"
2017,1,"0002","4.88","0","nonstarter","12187","WR","SEA","Lockett, Tyler"
2017,1,"0002","8.90","1","nonstarter","12471","WR","OAK","Roberts, Seth"
2017,1,"0002",NA,"0","nonstarter","11229","WR","CHI","Wheaton, Markus"
2017,1,"0002","8.30","0","nonstarter","11228","WR","LAR","Woods, Robert"
2017,1,"0002","12.00","1","nonstarter","10846","DT","JAC","Jackson, Malik"
2017,1,"0002","24.00","1","nonstarter","12756","DE","JAC","Ngakoue, Yannick"
2017,1,"0002","8.00","0","nonstarter","11283","DT","SEA","Richardson, Sheldon"
2017,1,"0002",NA,"0","nonstarter","11308","LB","MIA","Alonso, Kiko"
2017,1,"0002","4.00","0","nonstarter","10766","LB","OAK","Irvin, Bruce"
2017,1,"0002",NA,"0","nonstarter","10769","LB","NYG","Robinson, Keenan"
2017,1,"0002","9.00","1","nonstarter","11273","LB","IND","Simon, John"
2017,1,"0002","4.00","0","nonstarter","10393","CB","SEA","Sherman, Richard"
2017,1,"0002","12.00","1","nonstarter","10808","S","DET","Wilson, Tavon"
2017,1,"0002","0.00","0","nonstarter","12525","LB","GBP","Thomas, Joe"
2017,1,"0002",NA,"0","nonstarter","10871","S","TBB","Tandy, Keith"
2017,1,"0002",NA,"0","nonstarter","13188","TE","TBB","Howard, O.J."
2017,1,"0002","1.00","0","nonstarter","13207","DE","CIN","Willis, Jordan"
2017,1,"0002","5.90","1","nonstarter","13364","RB","SEA","Carson, Chris"
2017,1,"0002","0.00","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2017,1,"0002","2.00","0","nonstarter","12299","S","CIN","Shaw, Josh"
2017,1,"0002","17.00","1","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2017,1,"0003","15.64","1","starter","4925","QB","NOS","Brees, Drew"
2017,1,"0003","21.40","1","starter","13129","RB","JAC","Fournette, Leonard"
2017,1,"0003","8.00","1","starter","10302","RB","TEN","Murray, DeMarco"
2017,1,"0003","5.60","0","starter","9918","WR","DEN","Sanders, Emmanuel"
2017,1,"0003",NA,"0","starter","11227","WR","MIA","Stills, Kenny"
2017,1,"0003","11.70","1","starter","9884","WR","DEN","Thomas, Demaryius"
2017,1,"0003","7.30","0","starter","9044","TE","NEP","Bennett, Martellus"
2017,1,"0003","3.80","0","starter","8687","TE","CAR","Olsen, Greg"
2017,1,"0003","15.70","1","starter","10506","PK","DAL","Bailey, Dan"
2017,1,"0003","10.00","1","starter","11045","DT","NYG","Harrison, Damon"
2017,1,"0003","6.00","0","starter","9041","DE","SEA","Avril, Cliff"
2017,1,"0003","8.00","1","starter","10827","LB","PHI","Bradham, Nigel"
2017,1,"0003","17.00","1","starter","10982","LB","CHI","Freeman, Jerrell"
2017,1,"0003","0.00","0","starter","7231","LB","NEP","Harrison, James"
2017,1,"0003","5.00","0","starter","12820","LB","OAK","James, Cory"
2017,1,"0003","7.00","1","starter","11314","CB","MIN","Rhodes, Xavier"
2017,1,"0003","5.00","0","starter","11316","CB","TEN","Ryan, Logan"
2017,1,"0003","20.00","1","starter","9829","S","SEA","Thomas, Earl"
2017,1,"0003",NA,"0","nonstarter","10695","QB","IND","Luck, Andrew"
2017,1,"0003","5.50","0","nonstarter","11175","RB","HOU","Ellington, Andre"
2017,1,"0003","4.00","0","nonstarter","12157","RB","CLE","Johnson, Duke"
2017,1,"0003","16.20","1","nonstarter","9101","RB","CAR","Stewart, Jonathan"
2017,1,"0003","16.40","1","nonstarter","9308","WR","NEP","Amendola, Danny"
2017,1,"0003","12.80","1","nonstarter","11211","WR","DAL","Williams, Terrance"
2017,1,"0003","3.70","0","nonstarter","7236","TE","LAC","Gates, Antonio"
2017,1,"0003","7.90","1","nonstarter","9611","TE","CHI","Miller, Zach"
2017,1,"0003",NA,"0","nonstarter","9485","DE","TBB","Ayers, Robert"
2017,1,"0003",NA,"0","nonstarter","9156","DE","MIA","Hayes, William"
2017,1,"0003","1.00","0","nonstarter","8697","LB","NEP","Harris, David"
2017,1,"0003","6.00","0","nonstarter","9097","CB","NYG","Rodgers-Cromartie, Dominique"
2017,1,"0003","4.00","0","nonstarter","10393","CB","SEA","Sherman, Richard"
2017,1,"0003","7.00","0","nonstarter","9435","LB","TEN","Orakpo, Brian"
2017,1,"0003","12.00","1","nonstarter","10846","DT","JAC","Jackson, Malik"
2017,1,"0003","18.00","1","nonstarter","9549","S","DET","Quin, Glover"
2017,1,"0003","4.00","0","nonstarter","9465","S","NEP","Chung, Patrick"
2017,1,"0003","18.00","1","nonstarter","10315","DE","ATL","Reed, Brooks"
2017,1,"0003","0.00","0","nonstarter","13157","WR","CAR","Samuel, Curtis"
2017,1,"0003","4.90","0","nonstarter","13236","TE","LAR","Everett, Gerald"
2017,1,"0003","11.00","1","nonstarter","13252","S","NYJ","Maye, Marcus"
2017,1,"0003","7.00","0","nonstarter","11717","DT","PHI","Jernigan, Timmy"
2017,1,"0003",NA,"0","nonstarter","10769","LB","NYG","Robinson, Keenan"
2017,1,"0003","0.00","0","nonstarter","13136","RB","PHI","Clement, Corey"
2017,1,"0003",NA,"0","nonstarter","11102","LB","SEA","Wilhoite, Michael"
2017,1,"0003","2.00","0","nonstarter","11457","LB","DET","Worrilow, Paul"
2017,1,"0003",NA,"0","nonstarter","13217","LB","TBB","Beckwith, Kendell"
2017,1,"0004","17.94","1","starter","9099","QB","ATL","Ryan, Matt"
2017,1,"0004","18.90","1","starter","12151","RB","LAC","Gordon, Melvin"
2017,1,"0004","12.10","1","starter","10276","RB","NOS","Ingram, Mark"
2017,1,"0004","14.50","0","starter","11222","WR","LAC","Allen, Keenan"
2017,1,"0004","27.70","1","starter","12186","WR","MIN","Diggs, Stefon"
2017,1,"0004","18.50","1","starter","11232","WR","HOU","Hopkins, DeAndre"
2017,1,"0004","12.00","0","starter","12658","WR","NYG","Shepard, Sterling"
2017,1,"0004","17.30","1","starter","11247","TE","PHI","Ertz, Zach"
2017,1,"0004","7.80","0","starter","8930","PK","DET","Prater, Matt"
2017,1,"0004","18.00","1","starter","9826","DE","PHI","Graham, Brandon"
2017,1,"0004","8.00","0","starter","10266","DE","PIT","Heyward, Cameron"
2017,1,"0004","17.00","1","starter","10982","LB","CHI","Freeman, Jerrell"
2017,1,"0004","14.00","1","starter","11310","LB","CIN","Minter, Kevin"
2017,1,"0004","19.00","1","starter","11728","LB","BAL","Mosley, C.J."
2017,1,"0004","5.00","0","starter","11813","LB","JAC","Smith, Telvin"
2017,1,"0004","11.00","1","starter","13230","S","NYJ","Adams, Jamal"
2017,1,"0004","11.00","1","starter","8448","S","ARI","Bethea, Antoine"
2017,1,"0004","11.00","0","starter","10783","S","MIN","Smith, Harrison"
2017,1,"0004",NA,"0","nonstarter","11760","QB","SFO","Garoppolo, Jimmy"
2017,1,"0004",NA,"0","nonstarter","10695","QB","IND","Luck, Andrew"
2017,1,"0004","8.90","0","nonstarter","11193","RB","CIN","Bernard, Giovani"
2017,1,"0004","9.80","0","nonstarter","11747","RB","NEP","White, James"
2017,1,"0004",NA,"0","nonstarter","10721","WR","MIN","Floyd, Michael"
2017,1,"0004","15.30","1","nonstarter","12319","WR","ARI","Nelson, J.J."
2017,1,"0004","15.30","1","nonstarter","10409","TE","BUF","Clay, Charles"
2017,1,"0004",NA,"0","nonstarter","11697","TE","NYJ","Seferian-Jenkins, Austin"
2017,1,"0004","11.50","1","nonstarter","9694","PK","CAR","Gano, Graham"
2017,1,"0004","11.00","0","nonstarter","9749","DE","SEA","Bennett, Michael"
2017,1,"0004","2.00","0","nonstarter","10263","DE","ATL","Clayborn, Adrian"
2017,1,"0004","17.00","1","nonstarter","12222","DE","NEP","Flowers, Trey"
2017,1,"0004","12.00","1","nonstarter","12779","LB","ATL","Campbell, De'Vondre"
2017,1,"0004","3.00","0","nonstarter","10774","LB","NEP","Hightower, Dont'a"
2017,1,"0004","6.00","0","nonstarter","12707","LB","NYJ","Jenkins, Jordan"
2017,1,"0004","3.00","0","nonstarter","12232","LB","GBP","Ryan, Jake"
2017,1,"0004","6.00","0","nonstarter","11814","S","ATL","Allen, Ricardo"
2017,1,"0004","7.00","0","nonstarter","9947","S","SEA","Chancellor, Kam"
2017,1,"0004","3.00","0","nonstarter","8843","S","PHI","Graham, Corey"
2017,1,"0004","18.00","1","nonstarter","11327","S","BAL","Jefferson, Tony"
2017,1,"0004","1.30","0","nonstarter","10714","RB","IND","Turbin, Robert"
2017,1,"0004",NA,"0","nonstarter","12156","RB","NYJ","Langford, Jeremy"
2017,1,"0004",NA,"0","nonstarter","12665","WR","GBP","Allison, Geronimo"
2017,1,"0004","9.90","0","nonstarter","11681","WR","SEA","Richardson, Paul"
2017,1,"0004","7.20","0","nonstarter","11925","WR","JAC","Hurns, Allen"
2017,1,"0004",NA,"0","nonstarter","13154","WR","LAC","Williams, Mike"
2017,1,"0004","7.68","0","nonstarter","13113","QB","HOU","Watson, Deshaun"
2017,1,"0004","5.00","0","nonstarter","9633","CB","CLE","McCourty, Jason"
2017,1,"0005","17.54","1","starter","7836","QB","GBP","Rodgers, Aaron"
2017,1,"0005","20.60","1","starter","12150","RB","LAR","Gurley, Todd"
2017,1,"0005","15.60","1","starter","12634","RB","CHI","Howard, Jordan"
2017,1,"0005","12.85","0","starter","13130","RB","CAR","McCaffrey, Christian"
2017,1,"0005","17.20","1","starter","12175","WR","OAK","Cooper, Amari"
2017,1,"0005","21.40","1","starter","9831","WR","DET","Tate, Golden"
2017,1,"0005","9.50","0","starter","12652","WR","NOS","Thomas, Michael"
2017,1,"0005","1.40","0","starter","11250","TE","CIN","Eifert, Tyler"
2017,1,"0005","6.00","1","starter","11945","PK","CHI","Santos, Cairo"
2017,1,"0005","4.00","1","starter","10554","DE","CAR","Addison, Mario"
2017,1,"0005","4.00","0","starter","9853","DE","BUF","Hughes, Jerry"
2017,1,"0005","15.00","1","starter","12287","LB","PHI","Hicks, Jordan"
2017,1,"0005","19.00","1","starter","11728","LB","BAL","Mosley, C.J."
2017,1,"0005","11.00","1","starter","11722","LB","PIT","Shazier, Ryan"
2017,1,"0005","9.00","0","starter","11403","LB","PIT","Williams, Vince"
2017,1,"0005","3.00","0","starter","11498","S","LAC","Addae, Jahleel"
2017,1,"0005","7.00","0","starter","9947","S","SEA","Chancellor, Kam"
2017,1,"0005","9.00","1","starter","12767","S","DEN","Simmons, Justin"
2017,1,"0005","10.30","0","nonstarter","11642","QB","JAC","Bortles, Blake"
2017,1,"0005","3.30","0","nonstarter","11182","RB","NEP","Burkhead, Rex"
2017,1,"0005","14.60","1","nonstarter","11188","RB","DET","Riddick, Theo"
2017,1,"0005","4.20","0","nonstarter","12857","RB","OAK","Washington, DeAndre"
2017,1,"0005","8.20","0","nonstarter","11783","WR","ARI","Brown, John"
2017,1,"0005","0.00","0","nonstarter","12648","WR","WAS","Doctson, Josh"
2017,1,"0005","13.60","1","nonstarter","9436","WR","BAL","Maclin, Jeremy"
2017,1,"0005","2.70","0","nonstarter","11678","WR","JAC","Robinson, Allen"
2017,1,"0005","0.00","0","nonstarter","7422","TE","BAL","Watson, Ben"
2017,1,"0005","2.00","0","nonstarter","11267","DE","DET","Ansah, Ezekiel"
2017,1,"0005","17.00","1","nonstarter","11769","DE","DAL","Lawrence, Demarcus"
2017,1,"0005",NA,"0","nonstarter","9425","DE","MIA","Wake, Cameron"
2017,1,"0005",NA,"0","nonstarter","12233","LB","TBB","Alexander, Kwon"
2017,1,"0005","4.00","0","nonstarter","9464","LB","GBP","Matthews, Clay"
2017,1,"0005","0.00","0","nonstarter","12831","LB","NEP","Roberts, Elandon"
2017,1,"0005",NA,"0","nonstarter","9966","S","MIA","Jones, Reshad"
2017,1,"0005",NA,"0","nonstarter","11330","S","CIN","Williams, Shawn"
2017,1,"0005","2.90","1","nonstarter","11695","TE","DET","Ebron, Eric"
2017,1,"0005","22.00","1","nonstarter","11375","LB","NOS","Klein, A.J."
2017,1,"0005","6.00","0","nonstarter","13216","LB","HOU","Cunningham, Zach"
2017,1,"0005","3.00","0","nonstarter","13205","DE","ATL","McKinley, Takkarist"
2017,1,"0005","0.00","0","nonstarter","13251","S","ARI","Baker, Budda"
2017,1,"0005","16.00","1","nonstarter","12752","S","TEN","Byard, Kevin"
2017,1,"0005","4.00","0","nonstarter","13310","LB","OAK","Lee, Marquel"
2017,1,"0005",NA,"0","nonstarter","12690","DE","TBB","Spence, Noah"
2017,1,"0005","11.48","0","nonstarter","6589","QB","NYJ","McCown, Josh"
2017,1,"0005","17.00","1","nonstarter","9330","LB","TEN","Woodyard, Wesley"
2017,1,"0005","0.00","0","nonstarter","12651","WR","HOU","Miller, Braxton"
2017,1,"0006","13.60","1","starter","10700","QB","WAS","Cousins, Kirk"
2017,1,"0006","15.60","1","starter","12634","RB","CHI","Howard, Jordan"
2017,1,"0006","19.30","1","starter","12261","RB","GBP","Montgomery, Ty"
2017,1,"0006","17.20","1","starter","12175","WR","OAK","Cooper, Amari"
2017,1,"0006","14.10","1","starter","9250","WR","SFO","Garcon, Pierre"
2017,1,"0006","2.70","0","starter","11678","WR","JAC","Robinson, Allen"
2017,1,"0006","10.80","1","starter","11670","WR","LAR","Watkins, Sammy"
2017,1,"0006","9.40","1","starter","11244","TE","KCC","Kelce, Travis"
2017,1,"0006","4.50","1","starter","11947","PK","DEN","McManus, Brandon"
2017,1,"0006","7.00","1","starter","10815","DE","NYG","Vernon, Olivier"
2017,1,"0006","6.00","0","starter","10314","DE","NYJ","Wilkerson, Muhammad"
2017,1,"0006","9.00","0","starter","11349","LB","CLE","Collins, Jamie"
2017,1,"0006","17.00","1","starter","10982","LB","CHI","Freeman, Jerrell"
2017,1,"0006","7.00","0","starter","11772","LB","CLE","Kirksey, Christian"
2017,1,"0006","15.00","1","starter","9866","LB","DAL","Lee, Sean"
2017,1,"0006","17.00","1","starter","10775","LB","SEA","Wagner, Bobby"
2017,1,"0006","11.00","1","starter","11347","S","TEN","Cyprien, Johnathan"
2017,1,"0006","9.00","0","starter","12736","S","ATL","Neal, Keanu"
2017,1,"0006","7.10","0","nonstarter","12159","RB","BAL","Allen, Javorius"
2017,1,"0006","0.30","0","nonstarter","11201","RB","SEA","Lacy, Eddie"
2017,1,"0006",NA,"0","nonstarter","10300","RB","TBB","Rodgers, Jacquizz"
2017,1,"0006","1.90","0","nonstarter","12636","RB","PHI","Smallwood, Wendell"
2017,1,"0006",NA,"0","nonstarter","12153","RB","JAC","Yeldon, T.J."
2017,1,"0006",NA,"0","nonstarter","12264","RB","DET","Zenner, Zach"
2017,1,"0006","2.10","0","nonstarter","12650","WR","CIN","Boyd, Tyler"
2017,1,"0006","3.30","0","nonstarter","11754","WR","NOS","Coleman, Brandon"
2017,1,"0006","5.40","0","nonstarter","9843","WR","CIN","LaFell, Brandon"
2017,1,"0006","1.50","0","nonstarter","12197","WR","BAL","Perriman, Breshad"
2017,1,"0006","10.70","1","nonstarter","10723","WR","ATL","Sanu, Mohamed"
2017,1,"0006",NA,"0","nonstarter","10372","TE","MIA","Thomas, Julius"
2017,1,"0006","15.00","1","nonstarter","9868","DT","CIN","Atkins, Geno"
2017,1,"0006",NA,"0","nonstarter","9819","DT","TBB","McCoy, Gerald"
2017,1,"0006",NA,"0","nonstarter","12690","DE","TBB","Spence, Noah"
2017,1,"0006","24.00","1","nonstarter","10816","LB","NYJ","Davis, Demario"
2017,1,"0006","23.00","1","nonstarter","12705","LB","NYJ","Lee, Darron"
2017,1,"0006",NA,"0","nonstarter","12703","LB","KCC","Ragland, Reggie"
2017,1,"0006","9.00","0","nonstarter","12767","S","DEN","Simmons, Justin"
2017,1,"0006","11.00","0","nonstarter","10783","S","MIN","Smith, Harrison"
2017,1,"0006","20.00","1","nonstarter","12274","S","SFO","Tartt, Jaquiski"
2017,1,"0006","5.22","0","nonstarter","9714","QB","NEP","Hoyer, Brian"
2017,1,"0006",NA,"0","nonstarter","12696","DE","ARI","Nkemdiche, Robert"
2017,1,"0006","8.58","0","nonstarter","13132","RB","NOS","Kamara, Alvin"
2017,1,"0006","0.40","0","nonstarter","13134","RB","HOU","Foreman, D'Onta"
2017,1,"0006","3.00","0","nonstarter","13173","WR","NYJ","Stewart, ArDarius"
2017,1,"0006","3.70","0","nonstarter","12678","TE","LAR","Higbee, Tyler"
2017,1,"0006",NA,"0","nonstarter","13137","RB","PHI","Pumphrey, Donnel"
2017,1,"0007","17.94","0","starter","9099","QB","ATL","Ryan, Matt"
2017,1,"0007","7.70","0","starter","11192","RB","PIT","Bell, Le'Veon"
2017,1,"0007","16.70","1","starter","13128","RB","MIN","Cook, Dalvin"
2017,1,"0007","10.20","1","starter","8670","RB","OAK","Lynch, Marshawn"
2017,1,"0007","10.00","0","starter","10527","WR","SEA","Baldwin, Doug"
2017,1,"0007","14.30","1","starter","9427","WR","OAK","Crabtree, Michael"
2017,1,"0007","13.40","1","starter","7393","WR","ARI","Fitzgerald, Larry"
2017,1,"0007","11.60","1","starter","10312","TE","MIN","Rudolph, Kyle"
2017,1,"0007","11.80","0","starter","12956","PK","NOS","Lutz, Wil"
2017,1,"0007","15.00","1","starter","12686","DE","LAC","Bosa, Joey"
2017,1,"0007","6.00","0","starter","10314","DE","NYJ","Wilkerson, Muhammad"
2017,1,"0007","5.00","0","starter","8951","LB","BUF","Alexander, Lorenzo"
2017,1,"0007","21.00","1","starter","13221","LB","DET","Davis, Jarrad"
2017,1,"0007","18.00","1","starter","7826","LB","CAR","Davis, Thomas"
2017,1,"0007","2.00","0","starter","11012","LB","NOS","Robertson, Craig"
2017,1,"0007","11.00","1","starter","13230","S","NYJ","Adams, Jamal"
2017,1,"0007","17.00","1","starter","12717","S","OAK","Joseph, Karl"
2017,1,"0007","12.12","1","starter","13231","S","CLE","Peppers, Jabrill"
2017,1,"0007","25.54","1","nonstarter","9817","QB","MIN","Bradford, Sam"
2017,1,"0007","11.92","0","nonstarter","6929","QB","ARI","Palmer, Carson"
2017,1,"0007","3.00","0","nonstarter","9054","RB","DEN","Charles, Jamaal"
2017,1,"0007","4.00","0","nonstarter","12157","RB","CLE","Johnson, Duke"
2017,1,"0007","9.50","0","nonstarter","12098","RB","KCC","West, Charcandrick"
2017,1,"0007","6.20","0","nonstarter","12930","WR","NYJ","Anderson, Robby"
2017,1,"0007","8.20","0","nonstarter","11783","WR","ARI","Brown, John"
2017,1,"0007","12.10","1","nonstarter","10903","WR","TEN","Matthews, Rishard"
2017,1,"0007","16.40","1","nonstarter","10743","TE","NOS","Fleener, Coby"
2017,1,"0007","15.70","1","nonstarter","10506","PK","DAL","Bailey, Dan"
2017,1,"0007",NA,"0","nonstarter","12740","DT","CAR","Butler, Vernon"
2017,1,"0007","24.00","1","nonstarter","12756","DE","JAC","Ngakoue, Yannick"
2017,1,"0007","10.00","1","nonstarter","12734","LB","CHI","Floyd, Leonard"
2017,1,"0007","7.00","0","nonstarter","12687","DE","BUF","Lawson, Shaq"
2017,1,"0007","4.00","0","nonstarter","12691","DE","CLE","Ogbah, Emmanuel"
2017,1,"0007","7.00","0","nonstarter","10847","LB","DET","Whitehead, Tahir"
2017,1,"0007",NA,"0","nonstarter","9877","S","TBB","Ward, T.J."
2017,1,"0007","14.00","1","nonstarter","13245","LB","ARI","Reddick, Haason"
2017,1,"0007","5.00","0","nonstarter","13228","S","IND","Hooker, Malik"
2017,1,"0007","0.00","0","nonstarter","13306","LB","IND","Walker, Anthony"
2017,1,"0007","20.88","0","nonstarter","12610","QB","PHI","Wentz, Carson"
2017,1,"0007",NA,"0","nonstarter","13195","TE","NYJ","Leggett, Jordan"
2017,1,"0007","7.00","0","nonstarter","13304","LB","TEN","Brown, Jayon"
2017,1,"0007","0.00","0","nonstarter","13325","S","DAL","Woods, Xavier"
2017,1,"0007","6.00","0","nonstarter","12219","DE","OAK","Edwards, Mario"
2017,1,"0007","4.00","0","nonstarter","13310","LB","OAK","Lee, Marquel"
2017,1,"0007","0.00","0","nonstarter","13334","RB","DEN","Henderson, De'Angelo"
2017,1,"0007","0.69","0","nonstarter","11432","RB","CHI","Cunningham, Benny"
2017,1,"0008","17.54","0","starter","7836","QB","GBP","Rodgers, Aaron"
2017,1,"0008","9.80","0","starter","11454","RB","DEN","Anderson, C.J."
2017,1,"0008","19.00","1","starter","12625","RB","DAL","Elliott, Ezekiel"
2017,1,"0008","15.60","1","starter","12634","RB","CHI","Howard, Jordan"
2017,1,"0008","6.30","0","starter","9823","WR","DAL","Bryant, Dez"
2017,1,"0008","14.10","1","starter","9250","WR","SFO","Garcon, Pierre"
2017,1,"0008","20.90","1","starter","9118","WR","GBP","Nelson, Jordy"
2017,1,"0008","6.10","0","starter","11516","TE","IND","Doyle, Jack"
2017,1,"0008","8.70","1","starter","8359","PK","NEP","Gostkowski, Stephen"
2017,1,"0008","5.00","0","starter","9904","DT","MIN","Joseph, Linval"
2017,1,"0008","14.00","1","starter","10823","DE","CHI","Hicks, Akiem"
2017,1,"0008","19.00","1","starter","10770","LB","WAS","Brown, Zach"
2017,1,"0008","22.00","1","starter","12702","LB","JAC","Jack, Myles"
2017,1,"0008","12.00","1","starter","11351","CB","ATL","Alford, Robert"
2017,1,"0008","2.00","0","starter","12276","CB","PHI","Darby, Ronald"
2017,1,"0008","8.00","0","starter","7757","S","CAR","Adams, Mike"
2017,1,"0008","11.00","1","starter","8448","S","ARI","Bethea, Antoine"
2017,1,"0008","7.00","0","starter","9947","S","SEA","Chancellor, Kam"
2017,1,"0008","20.88","1","nonstarter","12610","QB","PHI","Wentz, Carson"
2017,1,"0008","6.60","0","nonstarter","9122","RB","NYJ","Forte, Matt"
2017,1,"0008","3.40","0","nonstarter","11654","RB","CIN","Hill, Jeremy"
2017,1,"0008","14.00","1","nonstarter","11746","RB","BAL","West, Terrance"
2017,1,"0008","16.30","1","nonstarter","12646","WR","CLE","Coleman, Corey"
2017,1,"0008",NA,"0","nonstarter","12669","WR","NEP","Mitchell, Malcolm"
2017,1,"0008","4.70","0","nonstarter","12731","WR","PIT","Rogers, Eli"
