"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2017,1,"0003","0.00","0","13157","nonstarter","Samuel, Curtis","CAR","WR"
2017,1,"0003","4.90","0","13236","nonstarter","Everett, Gerald","LAR","TE"
2017,1,"0003","11.00","1","13252","nonstarter","Maye, Marcus","NYJ","S"
2017,1,"0003","7.00","0","11717","nonstarter","Jernigan, Timmy","PHI","DT"
2017,1,"0003",NA,"0","10769","nonstarter","Robinson, Keenan","NYG","LB"
2017,1,"0003","0.00","0","13136","nonstarter","Clement, Corey","PHI","RB"
2017,1,"0003",NA,"0","11102","nonstarter","Wilhoite, Michael","SEA","LB"
2017,1,"0003","2.00","0","11457","nonstarter","Worrilow, Paul","DET","LB"
2017,1,"0003",NA,"0","13217","nonstarter","Beckwith, Kendell","TBB","LB"
2017,1,"0004","17.94","1","9099","starter","Ryan, Matt","ATL","QB"
2017,1,"0004","18.90","1","12151","starter","Gordon, Melvin","LAC","RB"
2017,1,"0004","12.10","1","10276","starter","Ingram, Mark","NOS","RB"
2017,1,"0004","14.50","0","11222","starter","Allen, Keenan","LAC","WR"
2017,1,"0004","27.70","1","12186","starter","Diggs, Stefon","MIN","WR"
2017,1,"0004","18.50","1","11232","starter","Hopkins, DeAndre","HOU","WR"
2017,1,"0004","12.00","0","12658","starter","Shepard, Sterling","NYG","WR"
2017,1,"0004","17.30","1","11247","starter","Ertz, Zach","PHI","TE"
2017,1,"0004","7.80","0","8930","starter","Prater, Matt","DET","PK"
2017,1,"0004","18.00","1","9826","starter","Graham, Brandon","PHI","DE"
2017,1,"0004","8.00","0","10266","starter","Heyward, Cameron","PIT","DE"
2017,1,"0004","17.00","1","10982","starter","Freeman, Jerrell","CHI","LB"
2017,1,"0004","14.00","1","11310","starter","Minter, Kevin","CIN","LB"
2017,1,"0004","19.00","1","11728","starter","Mosley, C.J.","BAL","LB"
2017,1,"0004","5.00","0","11813","starter","Smith, Telvin","JAC","LB"
2017,1,"0004","11.00","1","13230","starter","Adams, Jamal","NYJ","S"
2017,1,"0004","11.00","1","8448","starter","Bethea, Antoine","ARI","S"
2017,1,"0004","11.00","0","10783","starter","Smith, Harrison","MIN","S"
2017,1,"0004",NA,"0","11760","nonstarter","Garoppolo, Jimmy","SFO","QB"
2017,1,"0004",NA,"0","10695","nonstarter","Luck, Andrew","IND","QB"
2017,1,"0004","8.90","0","11193","nonstarter","Bernard, Giovani","CIN","RB"
2017,1,"0004","9.80","0","11747","nonstarter","White, James","NEP","RB"
2017,1,"0004",NA,"0","10721","nonstarter","Floyd, Michael","MIN","WR"
2017,1,"0004","15.30","1","12319","nonstarter","Nelson, J.J.","ARI","WR"
2017,1,"0004","15.30","1","10409","nonstarter","Clay, Charles","BUF","TE"
2017,1,"0004",NA,"0","11697","nonstarter","Seferian-Jenkins, Austin","NYJ","TE"
2017,1,"0004","11.50","1","9694","nonstarter","Gano, Graham","CAR","PK"
2017,1,"0004","11.00","0","9749","nonstarter","Bennett, Michael","SEA","DE"
2017,1,"0004","2.00","0","10263","nonstarter","Clayborn, Adrian","ATL","DE"
2017,1,"0004","17.00","1","12222","nonstarter","Flowers, Trey","NEP","DE"
2017,1,"0004","12.00","1","12779","nonstarter","Campbell, De'Vondre","ATL","LB"
2017,1,"0004","3.00","0","10774","nonstarter","Hightower, Dont'a","NEP","LB"
2017,1,"0004","6.00","0","12707","nonstarter","Jenkins, Jordan","NYJ","LB"
2017,1,"0004","3.00","0","12232","nonstarter","Ryan, Jake","GBP","LB"
2017,1,"0004","6.00","0","11814","nonstarter","Allen, Ricardo","ATL","S"
2017,1,"0004","7.00","0","9947","nonstarter","Chancellor, Kam","SEA","S"
2017,1,"0004","3.00","0","8843","nonstarter","Graham, Corey","PHI","S"
2017,1,"0004","18.00","1","11327","nonstarter","Jefferson, Tony","BAL","S"
2017,1,"0004","1.30","0","10714","nonstarter","Turbin, Robert","IND","RB"
2017,1,"0004",NA,"0","12156","nonstarter","Langford, Jeremy","NYJ","RB"
2017,1,"0004",NA,"0","12665","nonstarter","Allison, Geronimo","GBP","WR"
2017,1,"0004","9.90","0","11681","nonstarter","Richardson, Paul","SEA","WR"
2017,1,"0004","7.20","0","11925","nonstarter","Hurns, Allen","JAC","WR"
2017,1,"0004",NA,"0","13154","nonstarter","Williams, Mike","LAC","WR"
2017,1,"0004","7.68","0","13113","nonstarter","Watson, Deshaun","HOU","QB"
2017,1,"0004","5.00","0","9633","nonstarter","McCourty, Jason","CLE","CB"
2017,1,"0005","17.54","1","7836","starter","Rodgers, Aaron","GBP","QB"
2017,1,"0005","20.60","1","12150","starter","Gurley, Todd","LAR","RB"
2017,1,"0005","15.60","1","12634","starter","Howard, Jordan","CHI","RB"
2017,1,"0005","12.85","0","13130","starter","McCaffrey, Christian","CAR","RB"
2017,1,"0005","17.20","1","12175","starter","Cooper, Amari","OAK","WR"
2017,1,"0005","21.40","1","9831","starter","Tate, Golden","DET","WR"
2017,1,"0005","9.50","0","12652","starter","Thomas, Michael","NOS","WR"
2017,1,"0005","1.40","0","11250","starter","Eifert, Tyler","CIN","TE"
2017,1,"0005","6.00","1","11945","starter","Santos, Cairo","CHI","PK"
2017,1,"0005","4.00","1","10554","starter","Addison, Mario","CAR","DE"
2017,1,"0005","4.00","0","9853","starter","Hughes, Jerry","BUF","DE"
2017,1,"0005","15.00","1","12287","starter","Hicks, Jordan","PHI","LB"
2017,1,"0005","19.00","1","11728","starter","Mosley, C.J.","BAL","LB"
2017,1,"0005","11.00","1","11722","starter","Shazier, Ryan","PIT","LB"
2017,1,"0005","9.00","0","11403","starter","Williams, Vince","PIT","LB"
2017,1,"0005","3.00","0","11498","starter","Addae, Jahleel","LAC","S"
2017,1,"0005","7.00","0","9947","starter","Chancellor, Kam","SEA","S"
2017,1,"0005","9.00","1","12767","starter","Simmons, Justin","DEN","S"
2017,1,"0005","10.30","0","11642","nonstarter","Bortles, Blake","JAC","QB"
2017,1,"0005","3.30","0","11182","nonstarter","Burkhead, Rex","NEP","RB"
2017,1,"0005","14.60","1","11188","nonstarter","Riddick, Theo","DET","RB"
2017,1,"0005","4.20","0","12857","nonstarter","Washington, DeAndre","OAK","RB"
2017,1,"0005","8.20","0","11783","nonstarter","Brown, John","ARI","WR"
2017,1,"0005","0.00","0","12648","nonstarter","Doctson, Josh","WAS","WR"
2017,1,"0005","13.60","1","9436","nonstarter","Maclin, Jeremy","BAL","WR"
2017,1,"0005","2.70","0","11678","nonstarter","Robinson, Allen","JAC","WR"
2017,1,"0005","0.00","0","7422","nonstarter","Watson, Ben","BAL","TE"
2017,1,"0005","2.00","0","11267","nonstarter","Ansah, Ezekiel","DET","DE"
2017,1,"0005","17.00","1","11769","nonstarter","Lawrence, Demarcus","DAL","DE"
2017,1,"0005",NA,"0","9425","nonstarter","Wake, Cameron","MIA","DE"
2017,1,"0005",NA,"0","12233","nonstarter","Alexander, Kwon","TBB","LB"
2017,1,"0005","4.00","0","9464","nonstarter","Matthews, Clay","GBP","LB"
2017,1,"0005","0.00","0","12831","nonstarter","Roberts, Elandon","NEP","LB"
2017,1,"0005",NA,"0","9966","nonstarter","Jones, Reshad","MIA","S"
2017,1,"0005",NA,"0","11330","nonstarter","Williams, Shawn","CIN","S"
2017,1,"0005","2.90","1","11695","nonstarter","Ebron, Eric","DET","TE"
2017,1,"0005","22.00","1","11375","nonstarter","Klein, A.J.","NOS","LB"
2017,1,"0005","6.00","0","13216","nonstarter","Cunningham, Zach","HOU","LB"
2017,1,"0005","3.00","0","13205","nonstarter","McKinley, Takkarist","ATL","DE"
2017,1,"0005","0.00","0","13251","nonstarter","Baker, Budda","ARI","S"
2017,1,"0005","16.00","1","12752","nonstarter","Byard, Kevin","TEN","S"
2017,1,"0005","4.00","0","13310","nonstarter","Lee, Marquel","OAK","LB"
2017,1,"0005",NA,"0","12690","nonstarter","Spence, Noah","TBB","DE"
2017,1,"0005","11.48","0","6589","nonstarter","McCown, Josh","NYJ","QB"
2017,1,"0005","17.00","1","9330","nonstarter","Woodyard, Wesley","TEN","LB"
2017,1,"0005","0.00","0","12651","nonstarter","Miller, Braxton","HOU","WR"
2017,1,"0006","13.60","1","10700","starter","Cousins, Kirk","WAS","QB"
2017,1,"0006","15.60","1","12634","starter","Howard, Jordan","CHI","RB"
2017,1,"0006","19.30","1","12261","starter","Montgomery, Ty","GBP","RB"
2017,1,"0006","17.20","1","12175","starter","Cooper, Amari","OAK","WR"
2017,1,"0006","14.10","1","9250","starter","Garcon, Pierre","SFO","WR"
2017,1,"0006","2.70","0","11678","starter","Robinson, Allen","JAC","WR"
2017,1,"0006","10.80","1","11670","starter","Watkins, Sammy","LAR","WR"
2017,1,"0006","9.40","1","11244","starter","Kelce, Travis","KCC","TE"
2017,1,"0006","4.50","1","11947","starter","McManus, Brandon","DEN","PK"
2017,1,"0006","7.00","1","10815","starter","Vernon, Olivier","NYG","DE"
2017,1,"0006","6.00","0","10314","starter","Wilkerson, Muhammad","NYJ","DE"
2017,1,"0006","9.00","0","11349","starter","Collins, Jamie","CLE","LB"
2017,1,"0006","17.00","1","10982","starter","Freeman, Jerrell","CHI","LB"
2017,1,"0006","7.00","0","11772","starter","Kirksey, Christian","CLE","LB"
2017,1,"0006","15.00","1","9866","starter","Lee, Sean","DAL","LB"
2017,1,"0006","17.00","1","10775","starter","Wagner, Bobby","SEA","LB"
2017,1,"0006","11.00","1","11347","starter","Cyprien, Johnathan","TEN","S"
2017,1,"0006","9.00","0","12736","starter","Neal, Keanu","ATL","S"
2017,1,"0006","7.10","0","12159","nonstarter","Allen, Javorius","BAL","RB"
2017,1,"0006","0.30","0","11201","nonstarter","Lacy, Eddie","SEA","RB"
2017,1,"0006",NA,"0","10300","nonstarter","Rodgers, Jacquizz","TBB","RB"
2017,1,"0006","1.90","0","12636","nonstarter","Smallwood, Wendell","PHI","RB"
2017,1,"0006",NA,"0","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2017,1,"0006",NA,"0","12264","nonstarter","Zenner, Zach","DET","RB"
2017,1,"0006","2.10","0","12650","nonstarter","Boyd, Tyler","CIN","WR"
2017,1,"0006","3.30","0","11754","nonstarter","Coleman, Brandon","NOS","WR"
2017,1,"0006","5.40","0","9843","nonstarter","LaFell, Brandon","CIN","WR"
2017,1,"0006","1.50","0","12197","nonstarter","Perriman, Breshad","BAL","WR"
2017,1,"0006","10.70","1","10723","nonstarter","Sanu, Mohamed","ATL","WR"
2017,1,"0006",NA,"0","10372","nonstarter","Thomas, Julius","MIA","TE"
2017,1,"0006","15.00","1","9868","nonstarter","Atkins, Geno","CIN","DT"
2017,1,"0006",NA,"0","9819","nonstarter","McCoy, Gerald","TBB","DT"
2017,1,"0006",NA,"0","12690","nonstarter","Spence, Noah","TBB","DE"
2017,1,"0006","24.00","1","10816","nonstarter","Davis, Demario","NYJ","LB"
2017,1,"0006","23.00","1","12705","nonstarter","Lee, Darron","NYJ","LB"
2017,1,"0006",NA,"0","12703","nonstarter","Ragland, Reggie","KCC","LB"
2017,1,"0006","9.00","0","12767","nonstarter","Simmons, Justin","DEN","S"
2017,1,"0006","11.00","0","10783","nonstarter","Smith, Harrison","MIN","S"
2017,1,"0006","20.00","1","12274","nonstarter","Tartt, Jaquiski","SFO","S"
2017,1,"0006","5.22","0","9714","nonstarter","Hoyer, Brian","NEP","QB"
2017,1,"0006",NA,"0","12696","nonstarter","Nkemdiche, Robert","ARI","DE"
2017,1,"0006","8.58","0","13132","nonstarter","Kamara, Alvin","NOS","RB"
2017,1,"0006","0.40","0","13134","nonstarter","Foreman, D'Onta","HOU","RB"
2017,1,"0006","3.00","0","13173","nonstarter","Stewart, ArDarius","NYJ","WR"
2017,1,"0006","3.70","0","12678","nonstarter","Higbee, Tyler","LAR","TE"
2017,1,"0006",NA,"0","13137","nonstarter","Pumphrey, Donnel","PHI","RB"
2017,1,"0007","17.94","0","9099","starter","Ryan, Matt","ATL","QB"
2017,1,"0007","7.70","0","11192","starter","Bell, Le'Veon","PIT","RB"
2017,1,"0007","16.70","1","13128","starter","Cook, Dalvin","MIN","RB"
2017,1,"0007","10.20","1","8670","starter","Lynch, Marshawn","OAK","RB"
2017,1,"0007","10.00","0","10527","starter","Baldwin, Doug","SEA","WR"
2017,1,"0007","14.30","1","9427","starter","Crabtree, Michael","OAK","WR"
2017,1,"0007","13.40","1","7393","starter","Fitzgerald, Larry","ARI","WR"
2017,1,"0007","11.60","1","10312","starter","Rudolph, Kyle","MIN","TE"
2017,1,"0007","11.80","0","12956","starter","Lutz, Wil","NOS","PK"
2017,1,"0007","15.00","1","12686","starter","Bosa, Joey","LAC","DE"
2017,1,"0007","6.00","0","10314","starter","Wilkerson, Muhammad","NYJ","DE"
2017,1,"0007","5.00","0","8951","starter","Alexander, Lorenzo","BUF","LB"
2017,1,"0007","21.00","1","13221","starter","Davis, Jarrad","DET","LB"
2017,1,"0007","18.00","1","7826","starter","Davis, Thomas","CAR","LB"
2017,1,"0007","2.00","0","11012","starter","Robertson, Craig","NOS","LB"
2017,1,"0007","11.00","1","13230","starter","Adams, Jamal","NYJ","S"
2017,1,"0007","17.00","1","12717","starter","Joseph, Karl","OAK","S"
2017,1,"0007","12.12","1","13231","starter","Peppers, Jabrill","CLE","S"
2017,1,"0007","25.54","1","9817","nonstarter","Bradford, Sam","MIN","QB"
2017,1,"0007","11.92","0","6929","nonstarter","Palmer, Carson","ARI","QB"
2017,1,"0007","3.00","0","9054","nonstarter","Charles, Jamaal","DEN","RB"
2017,1,"0007","4.00","0","12157","nonstarter","Johnson, Duke","CLE","RB"
2017,1,"0007","9.50","0","12098","nonstarter","West, Charcandrick","KCC","RB"
2017,1,"0007","6.20","0","12930","nonstarter","Anderson, Robby","NYJ","WR"
2017,1,"0007","8.20","0","11783","nonstarter","Brown, John","ARI","WR"
2017,1,"0007","12.10","1","10903","nonstarter","Matthews, Rishard","TEN","WR"
2017,1,"0007","16.40","1","10743","nonstarter","Fleener, Coby","NOS","TE"
2017,1,"0007","15.70","1","10506","nonstarter","Bailey, Dan","DAL","PK"
2017,1,"0007",NA,"0","12740","nonstarter","Butler, Vernon","CAR","DT"
2017,1,"0007","24.00","1","12756","nonstarter","Ngakoue, Yannick","JAC","DE"
2017,1,"0007","10.00","1","12734","nonstarter","Floyd, Leonard","CHI","LB"
2017,1,"0007","7.00","0","12687","nonstarter","Lawson, Shaq","BUF","DE"
2017,1,"0007","4.00","0","12691","nonstarter","Ogbah, Emmanuel","CLE","DE"
2017,1,"0007","7.00","0","10847","nonstarter","Whitehead, Tahir","DET","LB"
2017,1,"0007",NA,"0","9877","nonstarter","Ward, T.J.","TBB","S"
2017,1,"0007","14.00","1","13245","nonstarter","Reddick, Haason","ARI","LB"
2017,1,"0007","5.00","0","13228","nonstarter","Hooker, Malik","IND","S"
2017,1,"0007","0.00","0","13306","nonstarter","Walker, Anthony","IND","LB"
2017,1,"0007","20.88","0","12610","nonstarter","Wentz, Carson","PHI","QB"
2017,1,"0007",NA,"0","13195","nonstarter","Leggett, Jordan","NYJ","TE"
2017,1,"0007","7.00","0","13304","nonstarter","Brown, Jayon","TEN","LB"
2017,1,"0007","0.00","0","13325","nonstarter","Woods, Xavier","DAL","S"
2017,1,"0007","6.00","0","12219","nonstarter","Edwards, Mario","OAK","DE"
2017,1,"0007","4.00","0","13310","nonstarter","Lee, Marquel","OAK","LB"
2017,1,"0007","0.00","0","13334","nonstarter","Henderson, De'Angelo","DEN","RB"
2017,1,"0007","0.69","0","11432","nonstarter","Cunningham, Benny","CHI","RB"
2017,1,"0008","17.54","0","7836","starter","Rodgers, Aaron","GBP","QB"
2017,1,"0008","9.80","0","11454","starter","Anderson, C.J.","DEN","RB"
2017,1,"0008","19.00","1","12625","starter","Elliott, Ezekiel","DAL","RB"
2017,1,"0008","15.60","1","12634","starter","Howard, Jordan","CHI","RB"
2017,1,"0008","6.30","0","9823","starter","Bryant, Dez","DAL","WR"
2017,1,"0008","14.10","1","9250","starter","Garcon, Pierre","SFO","WR"
2017,1,"0008","20.90","1","9118","starter","Nelson, Jordy","GBP","WR"
2017,1,"0008","6.10","0","11516","starter","Doyle, Jack","IND","TE"
2017,1,"0008","8.70","1","8359","starter","Gostkowski, Stephen","NEP","PK"
2017,1,"0008","5.00","0","9904","starter","Joseph, Linval","MIN","DT"
2017,1,"0008","14.00","1","10823","starter","Hicks, Akiem","CHI","DE"
2017,1,"0008","19.00","1","10770","starter","Brown, Zach","WAS","LB"
2017,1,"0008","22.00","1","12702","starter","Jack, Myles","JAC","LB"
2017,1,"0008","12.00","1","11351","starter","Alford, Robert","ATL","CB"
2017,1,"0008","2.00","0","12276","starter","Darby, Ronald","PHI","CB"
2017,1,"0008","8.00","0","7757","starter","Adams, Mike","CAR","S"
2017,1,"0008","11.00","1","8448","starter","Bethea, Antoine","ARI","S"
2017,1,"0008","7.00","0","9947","starter","Chancellor, Kam","SEA","S"
2017,1,"0008","20.88","1","12610","nonstarter","Wentz, Carson","PHI","QB"
2017,1,"0008","6.60","0","9122","nonstarter","Forte, Matt","NYJ","RB"
2017,1,"0008","3.40","0","11654","nonstarter","Hill, Jeremy","CIN","RB"
2017,1,"0008","14.00","1","11746","nonstarter","West, Terrance","BAL","RB"
2017,1,"0008","16.30","1","12646","nonstarter","Coleman, Corey","CLE","WR"
2017,1,"0008",NA,"0","12669","nonstarter","Mitchell, Malcolm","NEP","WR"
2017,1,"0008","4.70","0","12731","nonstarter","Rogers, Eli","PIT","WR"
