season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,1,10527,00-0028434,WR,SEA,MIA_WR_OPP,24.2,6.19,1500,1500,19,1519,1510
2016,1,10302,00-0028009,RB,TEN,MIN_RB_OPP,23.7,4.78,1500,1500,19,1519,1508
2016,1,7836,00-0023459,QB,GB,JAX_QB_OPP,23.56,-1.72,1500,1500,-17,1483,1517
2016,1,11657,00-0031045,RB,SF,LA_RB_OPP,23.3,4.38,1500,1500,19,1519,1505
2016,1,12171,00-0032187,RB,ARI,NE_RB_OPP,23.2,4.28,1500,1500,19,1519,1505
2016,1,12239,00-0031554,LB,MIN,TEN_LB_OPP,23,6.14,1500,1500,19,1519,1505
2016,1,10339,00-0028022,LB,WAS,PIT_LB_OPP,23,6.14,1500,1500,19,1519,1507
2016,1,12155,00-0032104,RB,DET,IND_RB_OPP,23,4.08,1500,1500,19,1519,1499
2016,1,9693,00-0026019,RB,LAC,KC_RB_OPP,23,4.08,1500,1500,19,1519,1505
2016,1,7401,00-0022924,QB,PIT,WAS_QB_OPP,22.8,-2.48,1500,1500,-17,1483,1517
2016,1,11644,00-0031280,QB,LV,NO_QB_OPP,22.36,-2.92,1500,1500,-17,1483,1517
2016,1,10273,00-0027939,QB,CAR,DEN_QB_OPP,22.16,-3.12,1500,1500,-17,1483,1517
2016,1,10879,00-0029577,LB,CHI,HOU_LB_OPP,22,5.14,1500,1500,19,1519,1510
2016,1,10341,00-0028027,DB,BAL,BUF_DB_OPP,22,7.18,1500,1500,19,1519,1512
2016,1,11722,00-0031365,LB,PIT,WAS_LB_OPP,22,5.14,1500,1500,19,1519,1511
2016,1,12175,00-0031544,WR,LV,NO_WR_OPP,21.7,3.69,1500,1500,19,1519,1510
2016,1,12647,00-0033127,WR,HOU,CHI_WR_OPP,21.7,3.69,1500,1500,19,1519,1508
2016,1,11673,00-0031359,WR,CAR,DEN_WR_OPP,21.1,3.09,1500,1500,19,1519,1508
2016,1,9864,00-0027676,DB,GB,JAX_DB_OPP,21,6.18,1500,1500,19,1519,1509
2016,1,10723,00-0029632,WR,ATL,TB_WR_OPP,21,2.99,1500,1500,19,1519,1508
2016,1,11788,00-0031052,DB,WAS,PIT_DB_OPP,21,6.18,1500,1500,19,1519,1511
2016,1,10833,00-0029529,DB,LA,SF_DB_OPP,21,6.18,1500,1500,19,1519,1505
2016,1,11012,00-0028834,LB,NO,LV_LB_OPP,21,4.14,1500,1500,19,1519,1505
2016,1,11671,00-0031408,WR,TB,ATL_WR_OPP,20.9,2.89,1500,1500,19,1519,1510
2016,1,9122,00-0026184,RB,NYJ,CIN_RB_OPP,20.5,1.58,1500,1500,19,1519,1499
2016,1,12248,00-0031546,DB,MIN,TEN_DB_OPP,20,5.18,1500,1500,19,1519,1513
2016,1,9966,00-0027762,DB,MIA,SEA_DB_OPP,20,5.18,1500,1500,19,1519,1508
2016,1,10773,00-0029248,LB,CAR,DEN_LB_OPP,20,3.14,1500,1500,19,1519,1511
2016,1,10847,00-0029212,LB,DET,IND_LB_OPP,20,3.14,1500,1500,19,1519,1508
2016,1,7391,00-0022803,QB,NYG,DAL_QB_OPP,19.28,-6,1500,1500,-17,1483,1517
2016,1,12610,00-0032950,QB,PHI,CLE_QB_OPP,19.22,-6.06,1500,1500,-17,1483,1517
2016,1,9525,00-0026901,WR,BAL,BUF_WR_OPP,19.2,1.19,1500,1500,19,1519,1511
2016,1,12225,00-0031933,DL,NYJ,CIN_DL_OPP,19,6.62,1500,1500,19,1519,1499
2016,1,11327,00-0030294,DB,ARI,NE_DB_OPP,19,4.18,1500,1500,19,1519,1512
2016,1,12221,00-0031565,DL,MIN,TEN_DL_OPP,19,6.62,1500,1500,19,1519,1505
2016,1,9853,00-0027881,LB,BUF,BAL_LB_OPP,19,2.14,1500,1500,19,1519,1505
2016,1,6929,00-0021429,QB,ARI,NE_QB_OPP,18.94,-6.34,1500,1500,-17,1483,1517
2016,1,12141,00-0032268,QB,TEN,MIN_QB_OPP,18.74,-6.54,1500,1500,-17,1483,1517
2016,1,11516,00-0030181,TE,IND,DET_TE_OPP,18.5,4.43,1500,1500,19,1519,1493
2016,1,11677,00-0031339,WR,IND,DET_WR_OPP,18.4,0.39,1500,1500,18,1518,1508
2016,1,11850,00-0031023,WR,NYJ,CIN_WR_OPP,18.4,0.39,1500,1500,18,1518,1511
2016,1,10313,00-0027973,QB,CIN,NYJ_QB_OPP,18.34,-6.94,1500,1500,-17,1483,1517
2016,1,11632,00-0029869,LB,WAS,PIT_LB_OPP,18,1.14,1500,1500,19,1519,1507
2016,1,10351,00-0028038,DB,TEN,MIN_DB_OPP,18,3.18,1500,1500,19,1519,1508
2016,1,10143,00-0026564,DL,NYJ,CIN_DL_OPP,18,5.62,1500,1500,19,1519,1499
2016,1,10314,00-0027968,DL,NYJ,CIN_DL_OPP,18,5.62,1500,1500,19,1519,1499
2016,1,12276,00-0032195,DB,BUF,BAL_DB_OPP,18,3.18,1500,1500,19,1519,1510
2016,1,11292,00-0030278,LB,LAC,KC_LB_OPP,18,1.14,1500,1500,19,1519,1512
2016,1,10350,00-0028037,LB,SEA,MIA_LB_OPP,18,1.14,1500,1500,19,1519,1510
2016,1,11347,00-0030538,DB,JAX,GB_DB_OPP,18,3.18,1500,1500,19,1519,1511
2016,1,12731,00-0031782,WR,PIT,WAS_WR_OPP,17.9,-0.11,1500,1500,-17,1483,1508
2016,1,12912,00-0033025,RB,LV,NO_RB_OPP,17.8,-1.12,1500,1500,-17,1483,1517
2016,1,12151,00-0032144,RB,LAC,KC_RB_OPP,17.7,-1.22,1500,1500,-17,1483,1505
2016,1,9120,00-0026182,WR,CHI,HOU_WR_OPP,17.7,-0.31,1500,1500,-17,1483,1517
2016,1,9427,00-0026986,WR,LV,NO_WR_OPP,17.7,-0.31,1500,1500,-17,1483,1510
2016,1,10702,00-0029682,QB,HOU,CHI_QB_OPP,17.64,-7.64,1500,1500,-17,1483,1517
2016,1,10372,00-0028067,TE,JAX,GB_TE_OPP,17.4,3.32,1500,1500,19,1519,1508
2016,1,10742,00-0029689,TE,IND,DET_TE_OPP,17.3,3.23,1500,1500,19,1519,1493
2016,1,9436,00-0026995,WR,KC,LAC_WR_OPP,17.2,-0.81,1500,1500,-17,1483,1517
2016,1,12186,00-0031588,WR,MIN,TEN_WR_OPP,17.2,-0.81,1500,1500,-17,1483,1517
2016,1,11308,00-0030401,LB,MIA,SEA_LB_OPP,17,0.14,1500,1500,18,1518,1505
2016,1,11775,00-0031171,LB,BUF,BAL_LB_OPP,17,0.14,1500,1500,18,1518,1505
2016,1,12733,00-0031999,LB,KC,LAC_LB_OPP,17,0.14,1500,1500,18,1518,1511
2016,1,9846,00-0027647,DB,NE,ARI_DB_OPP,17,2.18,1500,1500,19,1519,1514
2016,1,9448,00-0027029,RB,BUF,BAL_RB_OPP,17,-1.92,1500,1500,-17,1483,1517
2016,1,12742,00-0033050,DB,MIA,SEA_DB_OPP,17,2.18,1500,1500,19,1519,1508
2016,1,10754,00-0029643,LB,HOU,CHI_LB_OPP,17,0.14,1500,1500,18,1518,1505
2016,1,12153,00-0032209,RB,JAX,GB_RB_OPP,16.9,-2.02,1500,1500,-17,1483,1517
2016,1,10506,00-0028660,K,DAL,NYG_K_OPP,16.8,4.61,1500,1500,19,1519,1481
2016,1,12152,00-0032058,RB,ATL,TB_RB_OPP,16.7,-2.22,1500,1500,-17,1483,1517
2016,1,10271,00-0027944,WR,ATL,TB_WR_OPP,16.6,-1.41,1500,1500,-17,1483,1508
2016,1,11232,00-0030564,WR,HOU,CHI_WR_OPP,16.4,-1.61,1500,1500,-17,1483,1508
2016,1,9075,00-0026189,WR,WAS,PIT_WR_OPP,16.2,-1.81,1500,1500,-17,1483,1517
2016,1,11760,00-0031345,QB,NE,ARI_QB_OPP,16.06,-9.22,1500,1500,-17,1483,1517
2016,1,8062,00-0023682,QB,NYJ,CIN_QB_OPP,16.06,-9.22,1500,1500,-17,1483,1517
2016,1,11326,00-0030530,DB,LA,SF_DB_OPP,16,1.18,1500,1500,19,1519,1505
2016,1,11312,00-0030562,DB,ATL,TB_DB_OPP,16,1.18,1500,1500,19,1519,1512
2016,1,11642,00-0031407,QB,JAX,GB_QB_OPP,16,-9.28,1500,1500,-17,1483,1517
2016,1,12291,00-0032150,DB,KC,LAC_DB_OPP,16,1.18,1500,1500,19,1519,1512
2016,1,10344,00-0028031,DB,TB,ATL_DB_OPP,16,1.18,1500,1500,19,1519,1512
2016,1,11668,00-0030656,RB,CLE,PHI_RB_OPP,15.8,-3.12,1500,1500,-17,1483,1517
2016,1,12181,00-0031549,WR,PHI,CLE_WR_OPP,15.7,-2.31,1500,1500,-17,1483,1508
2016,1,10708,00-0029615,RB,HOU,CHI_RB_OPP,15.7,-3.22,1500,1500,-17,1483,1517
2016,1,6997,00-0022127,TE,DAL,NYG_TE_OPP,15.6,1.53,1500,1500,19,1519,1505
2016,1,11695,00-0031387,TE,DET,IND_TE_OPP,15.6,1.53,1500,1500,19,1519,1505
2016,1,8359,00-0024333,K,NE,ARI_K_OPP,15.2,3.01,1500,1500,19,1519,1481
2016,1,10697,00-0029701,QB,MIA,SEA_QB_OPP,15.14,-10.14,1500,1500,-17,1483,1517
2016,1,12232,00-0031578,LB,GB,JAX_LB_OPP,15,-1.86,1500,1500,-17,1483,1517
2016,1,11487,00-0030050,LB,SF,LA_LB_OPP,15,-1.86,1500,1500,-17,1483,1517
2016,1,11273,00-0030442,LB,HOU,CHI_LB_OPP,15,-1.86,1500,1500,-17,1483,1505
2016,1,10753,00-0029585,LB,ARI,NE_LB_OPP,15,-1.86,1500,1500,-17,1483,1517
2016,1,12087,00-0031427,LB,DEN,CAR_LB_OPP,15,-1.86,1500,1500,-17,1483,1517
2016,1,11740,00-0031333,DB,GB,JAX_DB_OPP,15,0.18,1500,1500,18,1518,1509
2016,1,9904,00-0027885,DL,MIN,TEN_DL_OPP,15,2.62,1500,1500,19,1519,1505
2016,1,8668,00-0025408,DB,LV,NO_DB_OPP,15,0.18,1500,1500,18,1518,1510
2016,1,7394,00-0022942,QB,LAC,KC_QB_OPP,14.62,-10.66,1500,1500,-17,1483,1517
2016,1,10709,00-0029613,RB,TB,ATL_RB_OPP,14.6,-4.32,1500,1500,-17,1483,1517
2016,1,10262,00-0027948,QB,SF,LA_QB_OPP,14.5,-10.78,1500,1500,-17,1483,1517
2016,1,12156,00-0031569,RB,CHI,HOU_RB_OPP,14.3,-4.62,1500,1500,-17,1483,1517
2016,1,8687,00-0025418,TE,CAR,DEN_TE_OPP,14.3,0.23,1500,1500,18,1518,1505
2016,1,11390,00-0030513,RB,LV,NO_RB_OPP,14.2,-4.72,1500,1500,-17,1483,1517
2016,1,10783,00-0029606,DB,MIN,TEN_DB_OPP,14,-0.82,1500,1500,-17,1483,1513
2016,1,7757,00-0022247,DB,IND,DET_DB_OPP,14,-0.82,1500,1500,-17,1483,1517
2016,1,9866,00-0027663,LB,DAL,NYG_LB_OPP,14,-2.86,1500,1500,-17,1483,1517
2016,1,10224,00-0027245,LB,CIN,NYJ_LB_OPP,14,-2.86,1500,1500,-17,1483,1517
2016,1,10592,00-0028224,DB,DEN,CAR_DB_OPP,14,-0.82,1500,1500,-17,1483,1517
2016,1,11313,00-0030459,DB,ARI,NE_DB_OPP,14,-0.82,1500,1500,-17,1483,1512
2016,1,12269,00-0032251,DB,GB,JAX_DB_OPP,14,-0.82,1500,1500,-17,1483,1509
2016,1,12250,00-0032262,DB,NYG,DAL_DB_OPP,14,-0.82,1500,1500,-17,1483,1517
2016,1,9819,00-0027856,DL,TB,ATL_DL_OPP,14,1.62,1500,1500,19,1519,1511
2016,1,10703,00-0029263,QB,SEA,MIA_QB_OPP,13.92,-11.36,1500,1500,-17,1483,1517
2016,1,10872,00-0029576,K,MIN,TEN_K_OPP,13.8,1.61,1500,1500,19,1519,1481
2016,1,9851,00-0027864,RB,PHI,CLE_RB_OPP,13.7,-5.22,1500,1500,-17,1483,1517
2016,1,12437,00-0031492,K,JAX,GB_K_OPP,13.5,1.31,1500,1500,19,1519,1481
2016,1,11244,00-0030506,TE,KC,LAC_TE_OPP,13.4,-0.67,1500,1500,-17,1483,1517
2016,1,11248,00-0030472,TE,WAS,PIT_TE_OPP,13.4,-0.67,1500,1500,-17,1483,1517
2016,1,11656,00-0031390,RB,TB,ATL_RB_OPP,13.1,-5.82,1500,1500,-17,1483,1517
2016,1,9064,00-0026158,QB,BAL,BUF_QB_OPP,13.02,-12.26,1500,1500,-17,1483,1517
2016,1,9690,00-0026796,RB,MIA,SEA_RB_OPP,13,-5.92,1500,1500,-17,1483,1517
2016,1,9825,00-0027662,DL,CIN,NYJ_DL_OPP,13,0.62,1500,1500,18,1518,1511
2016,1,12987,00-0030946,DL,DET,IND_DL_OPP,13,0.62,1500,1500,18,1518,1510
2016,1,8252,00-0024226,QB,CHI,HOU_QB_OPP,12.84,-12.44,1500,1500,-17,1483,1517
2016,1,12625,00-0033045,RB,DAL,NYG_RB_OPP,12.2,-6.72,1500,1500,-17,1483,1517
2016,1,9749,00-0026618,DL,SEA,MIA_DL_OPP,12,-0.38,1500,1500,-17,1483,1517
2016,1,2842,00-0016919,K,IND,DET_K_OPP,12,-0.19,1500,1500,-17,1483,1517
2016,1,9815,00-0027855,DL,MIA,SEA_DL_OPP,12,-0.38,1500,1500,-17,1483,1517
2016,1,12753,00-0033129,DL,CLE,PHI_DL_OPP,12,-0.38,1500,1500,-17,1483,1517
2016,1,10762,00-0029653,DL,PHI,CLE_DL_OPP,12,-0.38,1500,1500,-17,1483,1517
2016,1,9826,00-0027865,DL,PHI,CLE_DL_OPP,12,-0.38,1500,1500,-17,1483,1517
2016,1,10700,00-0029604,QB,WAS,PIT_QB_OPP,11.96,-13.32,1500,1500,-17,1483,1517
2016,1,11247,00-0030061,TE,PHI,CLE_TE_OPP,11.8,-2.27,1500,1500,-17,1483,1517
2016,1,11387,00-0030098,K,WAS,PIT_K_OPP,11.5,-0.69,1500,1500,-17,1483,1517
2016,1,8144,00-0023096,K,HOU,CHI_K_OPP,11.4,-0.79,1500,1500,-17,1483,1517
2016,1,12381,00-0032156,QB,DEN,CAR_QB_OPP,11.12,-14.16,1500,1500,-17,1483,1517
2016,1,7859,00-0023482,K,CIN,NYJ_K_OPP,11.1,-1.09,1500,1500,-17,1483,1517
2016,1,9176,00-0026267,TE,ATL,TB_TE_OPP,11.1,-2.97,1500,1500,-17,1483,1517
2016,1,11721,00-0031040,DL,LV,NO_DL_OPP,11,-1.38,1500,1500,-17,1483,1517
2016,1,11945,00-0031203,K,KC,LAC_K_OPP,11,-1.19,1500,1500,-17,1483,1517
2016,1,11706,00-0031364,DL,HOU,CHI_DL_OPP,11,-1.38,1500,1500,-17,1483,1517
2016,1,9868,00-0027720,DL,CIN,NYJ_DL_OPP,11,-1.38,1500,1500,-17,1483,1511
2016,1,6789,00-0020578,K,ATL,TB_K_OPP,10.7,-1.49,1500,1500,-17,1483,1517
2016,1,10312,00-0027981,TE,MIN,TEN_TE_OPP,10.5,-3.57,1500,1500,-17,1483,1517
2016,1,10696,00-0029665,QB,CLE,PHI_QB_OPP,10.3,-14.98,1500,1500,-17,1483,1517
2016,1,12620,00-0033077,QB,DAL,NYG_QB_OPP,10.28,-15,1500,1500,-17,1483,1517
2016,1,7194,00-0020679,QB,MIN,TEN_QB_OPP,10.24,-15.04,1500,1500,-17,1483,1517
2016,1,9084,00-0026142,DL,NE,ARI_DL_OPP,10,-2.38,1500,1500,-17,1483,1517
2016,1,12271,00-0031551,DL,CHI,HOU_DL_OPP,10,-2.38,1500,1500,-17,1483,1517
2016,1,11697,00-0031418,TE,TB,ATL_TE_OPP,10,-4.07,1500,1500,-17,1483,1517
2016,1,12766,00-0032396,DL,NE,ARI_DL_OPP,10,-2.38,1500,1500,-17,1483,1517
2016,1,9833,00-0027867,DL,NYG,DAL_DL_OPP,10,-2.38,1500,1500,-17,1483,1517
2016,1,10976,00-0029597,K,BAL,BUF_K_OPP,9.7,-2.49,1500,1500,-17,1483,1517
2016,1,11936,00-0031136,K,PIT,WAS_K_OPP,9.6,-2.59,1500,1500,-17,1483,1517
2016,1,10823,00-0029657,DL,CHI,HOU_DL_OPP,9,-3.38,1500,1500,-17,1483,1517
2016,1,9156,00-0026243,DL,LA,SF_DL_OPP,9,-3.38,1500,1500,-17,1483,1517
2016,1,11710,00-0031425,DL,LA,SF_DL_OPP,9,-3.38,1500,1500,-17,1483,1517
2016,1,9494,00-0027022,DL,PHI,CLE_DL_OPP,8,-4.38,1500,1500,-17,1483,1517
2016,1,10413,00-0028118,QB,BUF,BAL_QB_OPP,5.54,-19.74,1500,1500,-17,1483,1517
2016,1,10948,00-0028986,QB,LA,SF_QB_OPP,4.2,-21.08,1500,1500,-17,1483,1517
2016,1,9992,00-0027796,QB,CAR,DEN_QB_OPP,0,-25.28,1500,1500,-17,1483,1517
2016,1,10297,00-0027974,QB,SF,LA_QB_OPP,0,-25.28,1500,1500,-17,1483,1517
2016,1,9118,00-0026176,WR,GB,JAX_WR_OPP,15.2,-2.81,1500,1500,-17,1483,1517
2016,1,9662,00-0027150,WR,NE,ARI_WR_OPP,15.2,-2.81,1500,1500,-17,1483,1517
2016,1,10983,00-0028237,WR,NE,ARI_WR_OPP,15,-3.01,1500,1500,-17,1483,1517
2016,1,12657,00-0032778,WR,TEN,MIN_WR_OPP,14.6,-3.41,1500,1500,-17,1483,1517
2016,1,10722,00-0029137,WR,CHI,HOU_WR_OPP,14.5,-3.51,1500,1500,-17,1483,1517
2016,1,10973,00-0029000,WR,DAL,NYG_WR_OPP,14.5,-3.51,1500,1500,-17,1483,1517
2016,1,7826,00-0023448,LB,CAR,DEN_LB_OPP,14,-2.86,1500,1500,-17,1483,1511
2016,1,11675,00-0031381,WR,GB,JAX_WR_OPP,14,-4.01,1500,1500,-17,1483,1517
2016,1,11772,00-0031361,LB,CLE,PHI_LB_OPP,14,-2.86,1500,1500,-17,1483,1517
2016,1,11813,00-0031309,LB,JAX,GB_LB_OPP,14,-2.86,1500,1500,-17,1483,1517
2016,1,10768,00-0029562,LB,TB,ATL_LB_OPP,14,-2.86,1500,1500,-17,1483,1508
2016,1,11017,00-0028899,DB,PHI,CLE_DB_OPP,14,-0.82,1500,1500,-17,1483,1517
2016,1,11802,00-0031261,DB,CAR,DEN_DB_OPP,14,-0.82,1500,1500,-17,1483,1517
2016,1,10729,00-0029608,WR,IND,DET_WR_OPP,13.9,-4.11,1500,1500,-17,1483,1508
2016,1,11680,00-0031382,WR,MIA,SEA_WR_OPP,13.7,-4.31,1500,1500,-17,1483,1517
2016,1,10392,00-0028091,WR,SF,LA_WR_OPP,13.65,-4.36,1500,1500,-17,1483,1517
2016,1,10080,00-0027265,WR,NYG,DAL_WR_OPP,13.4,-4.61,1500,1500,-17,1483,1517
2016,1,12188,00-0032208,WR,IND,DET_WR_OPP,13.4,-4.61,1500,1500,-17,1483,1508
2016,1,12658,00-0032385,WR,NYG,DAL_WR_OPP,13.3,-4.71,1500,1500,-17,1483,1517
2016,1,11678,00-0031428,WR,JAX,GB_WR_OPP,13.2,-4.81,1500,1500,-17,1483,1517
2016,1,9843,00-0027681,WR,CIN,NYJ_WR_OPP,13.1,-4.91,1500,1500,-17,1483,1510
2016,1,10816,00-0029607,LB,CLE,PHI_LB_OPP,13,-3.86,1500,1500,-17,1483,1517
2016,1,12750,00-0032890,DB,CAR,DEN_DB_OPP,13,-1.82,1500,1500,-17,1483,1517
2016,1,11742,00-0031389,DB,LA,SF_DB_OPP,13,-1.82,1500,1500,-17,1483,1505
2016,1,11310,00-0030382,LB,ARI,NE_LB_OPP,13,-3.86,1500,1500,-17,1483,1517
2016,1,10851,00-0029285,DB,WAS,PIT_DB_OPP,13,-1.82,1500,1500,-17,1483,1511
2016,1,11349,00-0030421,LB,NE,ARI_LB_OPP,13,-3.86,1500,1500,-17,1483,1517
2016,1,6933,00-0022045,DB,MIN,TEN_DB_OPP,13,-1.82,1500,1500,-17,1483,1513
2016,1,11330,00-0030471,DB,CIN,NYJ_DB_OPP,13,-1.82,1500,1500,-17,1483,1517
2016,1,10099,00-0027442,LB,KC,LAC_LB_OPP,13,-3.86,1500,1500,-17,1483,1511
2016,1,12090,00-0031151,DB,NYJ,CIN_DB_OPP,13,-1.82,1500,1500,-17,1483,1517
2016,1,9191,00-0026283,DB,DAL,NYG_DB_OPP,13,-1.82,1500,1500,-17,1483,1517
2016,1,11324,00-0030060,DB,NO,LV_DB_OPP,13,-1.82,1500,1500,-17,1483,1517
2016,1,10308,00-0028002,WR,GB,JAX_WR_OPP,12.8,-5.21,1500,1500,-17,1483,1517
2016,1,12184,00-0031941,WR,WAS,PIT_WR_OPP,12.65,-5.36,1500,1500,-17,1483,1517
2016,1,10738,00-0029293,WR,DET,IND_WR_OPP,12.5,-5.51,1500,1500,-17,1483,1517
2016,1,7818,00-0023441,DB,CIN,NYJ_DB_OPP,12.35,-2.47,1500,1500,-17,1483,1517
2016,1,11222,00-0030279,WR,LAC,KC_WR_OPP,12.3,-5.71,1500,1500,-17,1483,1517
2016,1,10850,00-0029620,LB,DEN,CAR_LB_OPP,12,-4.86,1500,1500,-17,1483,1517
2016,1,10770,00-0029566,LB,BUF,BAL_LB_OPP,12,-4.86,1500,1500,-17,1483,1505
2016,1,9898,00-0027325,RB,NE,ARI_RB_OPP,12,-6.92,1500,1500,-17,1483,1517
2016,1,11317,00-0030114,DB,CLE,PHI_DB_OPP,12,-2.82,1500,1500,-17,1483,1517
2016,1,11814,00-0031181,DB,ATL,TB_DB_OPP,12,-2.82,1500,1500,-17,1483,1512
2016,1,9097,00-0026156,DB,NYG,DAL_DB_OPP,12,-2.82,1500,1500,-17,1483,1517
2016,1,11517,00-0030161,DB,TB,ATL_DB_OPP,12,-2.82,1500,1500,-17,1483,1512
2016,1,11316,00-0030411,DB,NE,ARI_DB_OPP,12,-2.82,1500,1500,-17,1483,1514
2016,1,11512,00-0030228,DB,HOU,CHI_DB_OPP,12,-2.82,1500,1500,-17,1483,1517
2016,1,11711,00-0031297,LB,KC,LAC_LB_OPP,12,-4.86,1500,1500,-17,1483,1511
2016,1,12299,00-0032168,DB,CIN,NYJ_DB_OPP,12,-2.82,1500,1500,-17,1483,1517
2016,1,10465,00-0028180,LB,LV,NO_LB_OPP,12,-4.86,1500,1500,-17,1483,1517
2016,1,9495,00-0027023,DB,PIT,WAS_DB_OPP,12,-2.82,1500,1500,-17,1483,1517
2016,1,9816,00-0027858,DB,KC,LAC_DB_OPP,12,-2.82,1500,1500,-17,1483,1512
2016,1,11346,00-0030572,DB,LV,NO_DB_OPP,12,-2.82,1500,1500,-17,1483,1510
2016,1,10775,00-0029255,LB,SEA,MIA_LB_OPP,12,-4.86,1500,1500,-17,1483,1510
2016,1,11186,00-0030404,RB,WAS,PIT_RB_OPP,11.9,-7.02,1500,1500,-17,1483,1517
2016,1,12652,00-0032765,WR,NO,LV_WR_OPP,11.8,-6.21,1500,1500,-17,1483,1498
2016,1,7877,00-0023500,RB,IND,DET_RB_OPP,11.8,-7.12,1500,1500,-17,1483,1517
2016,1,9881,00-0027690,WR,NYJ,CIN_WR_OPP,11.7,-6.31,1500,1500,-17,1483,1511
2016,1,11925,00-0030821,WR,JAX,GB_WR_OPP,11.5,-6.51,1500,1500,-17,1483,1517
2016,1,9831,00-0027891,WR,DET,IND_WR_OPP,11.3,-6.71,1500,1500,-17,1483,1517
2016,1,11679,00-0031235,WR,NYG,DAL_WR_OPP,11.3,-6.71,1500,1500,-17,1483,1517
2016,1,9250,00-0026345,WR,WAS,PIT_WR_OPP,11.1,-6.91,1500,1500,-17,1483,1517
2016,1,11965,00-0031218,DB,NE,ARI_DB_OPP,11,-3.82,1500,1500,-17,1483,1514
2016,1,9841,00-0027882,DB,IND,DET_DB_OPP,11,-3.82,1500,1500,-17,1483,1517
2016,1,11790,00-0031175,LB,SEA,MIA_LB_OPP,11,-5.86,1500,1500,-17,1483,1510
2016,1,11218,00-0030450,WR,SF,LA_WR_OPP,11,-7.01,1500,1500,-17,1483,1517
2016,1,12745,00-0032388,LB,ATL,TB_LB_OPP,11,-5.86,1500,1500,-17,1483,1517
2016,1,12349,00-0031608,DB,DET,IND_DB_OPP,11,-3.82,1500,1500,-17,1483,1517
2016,1,12278,00-0032127,LB,ARI,NE_LB_OPP,11,-5.86,1500,1500,-17,1483,1517
2016,1,10074,00-0027416,DB,DAL,NYG_DB_OPP,11,-3.82,1500,1500,-17,1483,1517
2016,1,12488,00-0031989,DB,CHI,HOU_DB_OPP,11,-3.82,1500,1500,-17,1483,1517
2016,1,11351,00-0030528,DB,ATL,TB_DB_OPP,11,-3.82,1500,1500,-17,1483,1512
2016,1,10220,00-0027914,DB,MIN,TEN_DB_OPP,11,-3.82,1500,1500,-17,1483,1513
2016,1,10280,00-0027954,LB,WAS,PIT_LB_OPP,11,-5.86,1500,1500,-17,1483,1507
2016,1,9467,00-0027006,WR,LA,SF_WR_OPP,10.7,-7.31,1500,1500,-17,1483,1517
2016,1,11076,00-0029159,WR,SEA,MIA_WR_OPP,10.7,-7.31,1500,1500,-17,1483,1510
2016,1,10276,00-0027966,RB,NO,LV_RB_OPP,10.7,-8.22,1500,1500,-17,1483,1517
2016,1,10689,00-0028202,RB,SF,LA_RB_OPP,10.6,-8.32,1500,1500,-17,1483,1505
2016,1,10737,00-0029269,WR,LAC,KC_WR_OPP,10.6,-7.41,1500,1500,-17,1483,1517
2016,1,10978,00-0029205,RB,NO,LV_RB_OPP,10.5,-8.42,1500,1500,-17,1483,1517
