season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,1,11677,00-0031339,WR,IND,DET_WR_OPP,18.4,6.9,1507,1500,21,1528,1489
2016,1,11850,00-0031023,WR,NYJ,CIN_WR_OPP,18.4,6.9,1507,1500,21,1528,1506
2016,1,10313,00-0027973,QB,CIN,NYJ_QB_OPP,18.34,-0.6,1494,1500,-19,1475,1519
2016,1,11347,00-0030538,DB,JAX,GB_DB_OPP,18,7,1507,1500,21,1528,1512
2016,1,11292,00-0030278,LB,LAC,KC_LB_OPP,18,7,1507,1500,21,1528,1514
2016,1,11632,00-0029869,LB,WAS,PIT_LB_OPP,18,7,1507,1500,21,1528,1505
2016,1,10351,00-0028038,DB,TEN,MIN_DB_OPP,18,7,1507,1500,21,1528,1509
2016,1,10314,00-0027968,DL,NYJ,CIN_DL_OPP,18,10,1507,1500,21,1528,1499
2016,1,10350,00-0028037,LB,SEA,MIA_LB_OPP,18,7,1507,1500,21,1528,1499
2016,1,12276,00-0032195,DB,BUF,BAL_DB_OPP,18,7,1507,1500,21,1528,1511
2016,1,10143,00-0026564,DL,NYJ,CIN_DL_OPP,18,10,1507,1500,21,1528,1499
2016,1,12731,00-0031782,WR,PIT,WAS_WR_OPP,17.9,6.4,1494,1500,22,1516,1498
2016,1,12912,00-0033025,RB,LV,NO_RB_OPP,17.8,7.1,1494,1500,22,1516,1503
2016,1,12151,00-0032144,RB,LAC,KC_RB_OPP,17.7,7,1494,1500,22,1516,1492
2016,1,9427,00-0026986,WR,LV,NO_WR_OPP,17.7,6.2,1494,1500,22,1516,1503
2016,1,9120,00-0026182,WR,CHI,HOU_WR_OPP,17.7,6.2,1494,1500,22,1516,1503
2016,1,10702,00-0029682,QB,HOU,CHI_QB_OPP,17.64,-1.3,1494,1500,-19,1475,1519
2016,1,10372,00-0028067,TE,JAX,GB_TE_OPP,17.4,8,1507,1500,21,1528,1509
2016,1,10742,00-0029689,TE,IND,DET_TE_OPP,17.3,7.9,1507,1500,21,1528,1492
2016,1,12186,00-0031588,WR,MIN,TEN_WR_OPP,17.2,5.7,1494,1500,22,1516,1509
2016,1,9436,00-0026995,WR,KC,LAC_WR_OPP,17.2,5.7,1494,1500,22,1516,1511
2016,1,9448,00-0027029,RB,BUF,BAL_RB_OPP,17,6.3,1494,1500,22,1516,1505
2016,1,12742,00-0033050,DB,MIA,SEA_DB_OPP,17,6,1507,1500,21,1528,1509
2016,1,11308,00-0030401,LB,MIA,SEA_LB_OPP,17,6,1507,1500,21,1528,1506
2016,1,10754,00-0029643,LB,HOU,CHI_LB_OPP,17,6,1507,1500,21,1528,1492
2016,1,11775,00-0031171,LB,BUF,BAL_LB_OPP,17,6,1507,1500,21,1528,1499
2016,1,12733,00-0031999,LB,KC,LAC_LB_OPP,17,6,1507,1500,21,1528,1499
2016,1,9846,00-0027647,DB,NE,ARI_DB_OPP,17,6,1507,1500,21,1528,1510
2016,1,12153,00-0032209,RB,JAX,GB_RB_OPP,16.9,6.2,1494,1500,22,1516,1505
2016,1,10506,00-0028660,K,DAL,NYG_K_OPP,16.8,NA,1507,1500,NA,NA,NA
2016,1,12152,00-0032058,RB,ATL,TB_RB_OPP,16.7,6,1494,1500,22,1516,1505
2016,1,10271,00-0027944,WR,ATL,TB_WR_OPP,16.6,5.1,1494,1500,22,1516,1499
2016,1,11232,00-0030564,WR,HOU,CHI_WR_OPP,16.4,4.9,1494,1500,22,1516,1499
2016,1,9075,00-0026189,WR,WAS,PIT_WR_OPP,16.2,4.7,1494,1500,22,1516,1503
2016,1,8062,00-0023682,QB,NYJ,CIN_QB_OPP,16.06,-2.88,1494,1500,-19,1475,1519
2016,1,11760,00-0031345,QB,NE,ARI_QB_OPP,16.06,-2.88,1494,1500,-19,1475,1519
2016,1,10344,00-0028031,DB,TB,ATL_DB_OPP,16,5,1507,1500,21,1528,1509
2016,1,11642,00-0031407,QB,JAX,GB_QB_OPP,16,-2.94,1494,1500,-19,1475,1519
2016,1,12291,00-0032150,DB,KC,LAC_DB_OPP,16,5,1507,1500,21,1528,1509
2016,1,11312,00-0030562,DB,ATL,TB_DB_OPP,16,5,1507,1500,21,1528,1505
2016,1,11326,00-0030530,DB,LA,SF_DB_OPP,16,5,1507,1500,21,1528,1499
2016,1,11668,00-0030656,RB,CLE,PHI_RB_OPP,15.8,5.1,1494,1500,22,1516,1509
2016,1,10708,00-0029615,RB,HOU,CHI_RB_OPP,15.7,5,1494,1500,22,1516,1511
2016,1,12181,00-0031549,WR,PHI,CLE_WR_OPP,15.7,4.2,1494,1500,22,1516,1499
2016,1,6997,00-0022127,TE,DAL,NYG_TE_OPP,15.6,6.2,1507,1500,21,1528,1506
2016,1,11695,00-0031387,TE,DET,IND_TE_OPP,15.6,6.2,1507,1500,21,1528,1506
2016,1,8359,00-0024333,K,NE,ARI_K_OPP,15.2,NA,1507,1500,NA,NA,NA
2016,1,10697,00-0029701,QB,MIA,SEA_QB_OPP,15.14,-3.8,1494,1500,-19,1475,1519
2016,1,12087,00-0031427,LB,DEN,CAR_LB_OPP,15,4,1494,1500,21,1515,1509
2016,1,9904,00-0027885,DL,MIN,TEN_DL_OPP,15,7,1507,1500,21,1528,1506
2016,1,10753,00-0029585,LB,ARI,NE_LB_OPP,15,4,1494,1500,21,1515,1505
2016,1,11487,00-0030050,LB,SF,LA_LB_OPP,15,4,1494,1500,21,1515,1512
2016,1,11740,00-0031333,DB,GB,JAX_DB_OPP,15,4,1507,1500,21,1528,1506
2016,1,8668,00-0025408,DB,LV,NO_DB_OPP,15,4,1507,1500,21,1528,1503
2016,1,11273,00-0030442,LB,HOU,CHI_LB_OPP,15,4,1494,1500,21,1515,1492
2016,1,12232,00-0031578,LB,GB,JAX_LB_OPP,15,4,1494,1500,21,1515,1514
2016,1,7394,00-0022942,QB,LAC,KC_QB_OPP,14.62,-4.32,1494,1500,-19,1475,1519
2016,1,10709,00-0029613,RB,TB,ATL_RB_OPP,14.6,3.9,1494,1500,21,1515,1492
2016,1,10262,00-0027948,QB,SF,LA_QB_OPP,14.5,-4.44,1494,1500,-19,1475,1519
2016,1,8687,00-0025418,TE,CAR,DEN_TE_OPP,14.3,4.9,1507,1500,21,1528,1506
2016,1,12156,00-0031569,RB,CHI,HOU_RB_OPP,14.3,3.6,1494,1500,21,1515,1499
2016,1,11390,00-0030513,RB,LV,NO_RB_OPP,14.2,3.5,1494,1500,21,1515,1503
2016,1,10768,00-0029562,LB,TB,ATL_LB_OPP,14,3,1494,1500,21,1515,1499
2016,1,10592,00-0028224,DB,DEN,CAR_DB_OPP,14,3,1494,1500,21,1515,1513
2016,1,12250,00-0032262,DB,NYG,DAL_DB_OPP,14,3,1494,1500,21,1515,1508
2016,1,9819,00-0027856,DL,TB,ATL_DL_OPP,14,6,1507,1500,21,1528,1512
2016,1,11017,00-0028899,DB,PHI,CLE_DB_OPP,14,3,1494,1500,21,1515,1511
2016,1,12269,00-0032251,DB,GB,JAX_DB_OPP,14,3,1494,1500,21,1515,1506
2016,1,11313,00-0030459,DB,ARI,NE_DB_OPP,14,3,1494,1500,21,1515,1508
2016,1,7757,00-0022247,DB,IND,DET_DB_OPP,14,3,1494,1500,21,1515,1507
2016,1,11772,00-0031361,LB,CLE,PHI_LB_OPP,14,3,1494,1500,21,1515,1503
2016,1,10703,00-0029263,QB,SEA,MIA_QB_OPP,13.92,-5.02,1494,1500,-19,1475,1519
2016,1,10872,00-0029576,K,MIN,TEN_K_OPP,13.8,NA,1507,1500,NA,NA,NA
2016,1,9851,00-0027864,RB,PHI,CLE_RB_OPP,13.7,3,1494,1500,21,1515,1509
2016,1,12437,00-0031492,K,JAX,GB_K_OPP,13.5,NA,1507,1500,NA,NA,NA
2016,1,11248,00-0030472,TE,WAS,PIT_TE_OPP,13.4,4,1494,1500,21,1515,1506
2016,1,11244,00-0030506,TE,KC,LAC_TE_OPP,13.4,4,1494,1500,21,1515,1509
2016,1,11656,00-0031390,RB,TB,ATL_RB_OPP,13.1,2.4,1494,1500,21,1515,1492
2016,1,9064,00-0026158,QB,BAL,BUF_QB_OPP,13.02,-5.92,1494,1500,-19,1475,1519
2016,1,12987,00-0030946,DL,DET,IND_DL_OPP,13,5,1507,1500,21,1528,1511
2016,1,9690,00-0026796,RB,MIA,SEA_RB_OPP,13,2.3,1494,1500,21,1515,1506
2016,1,9825,00-0027662,DL,CIN,NYJ_DL_OPP,13,5,1507,1500,21,1528,1502
2016,1,8252,00-0024226,QB,CHI,HOU_QB_OPP,12.84,-6.1,1494,1500,-19,1475,1519
2016,1,12625,00-0033045,RB,DAL,NYG_RB_OPP,12.2,1.5,1494,1500,21,1515,1511
2016,1,10762,00-0029653,DL,PHI,CLE_DL_OPP,12,4,1494,1500,21,1515,1508
2016,1,9815,00-0027855,DL,MIA,SEA_DL_OPP,12,4,1494,1500,21,1515,1511
2016,1,9826,00-0027865,DL,PHI,CLE_DL_OPP,12,4,1494,1500,21,1515,1508
2016,1,9749,00-0026618,DL,SEA,MIA_DL_OPP,12,4,1494,1500,21,1515,1507
2016,1,12753,00-0033129,DL,CLE,PHI_DL_OPP,12,4,1494,1500,21,1515,1507
2016,1,2842,00-0016919,K,IND,DET_K_OPP,12,NA,1494,1500,NA,NA,NA
2016,1,10700,00-0029604,QB,WAS,PIT_QB_OPP,11.96,-6.98,1494,1500,-19,1475,1519
2016,1,11247,00-0030061,TE,PHI,CLE_TE_OPP,11.8,2.4,1494,1500,21,1515,1499
2016,1,11387,00-0030098,K,WAS,PIT_K_OPP,11.5,NA,1494,1500,NA,NA,NA
2016,1,8144,00-0023096,K,HOU,CHI_K_OPP,11.4,NA,1494,1500,NA,NA,NA
2016,1,12381,00-0032156,QB,DEN,CAR_QB_OPP,11.12,-7.82,1494,1500,-19,1475,1519
2016,1,9176,00-0026267,TE,ATL,TB_TE_OPP,11.1,1.7,1494,1500,21,1515,1506
2016,1,7859,00-0023482,K,CIN,NYJ_K_OPP,11.1,NA,1494,1500,NA,NA,NA
2016,1,11945,00-0031203,K,KC,LAC_K_OPP,11,NA,1494,1500,NA,NA,NA
2016,1,11721,00-0031040,DL,LV,NO_DL_OPP,11,3,1494,1500,21,1515,1511
2016,1,11706,00-0031364,DL,HOU,CHI_DL_OPP,11,3,1494,1500,21,1515,1509
2016,1,9868,00-0027720,DL,CIN,NYJ_DL_OPP,11,3,1494,1500,21,1515,1502
2016,1,6789,00-0020578,K,ATL,TB_K_OPP,10.7,NA,1494,1500,NA,NA,NA
2016,1,10312,00-0027981,TE,MIN,TEN_TE_OPP,10.5,1.1,1494,1500,21,1515,1506
2016,1,10696,00-0029665,QB,CLE,PHI_QB_OPP,10.3,-8.64,1494,1500,-19,1475,1519
2016,1,12620,00-0033077,QB,DAL,NYG_QB_OPP,10.28,-8.66,1494,1500,-19,1475,1519
2016,1,7194,00-0020679,QB,MIN,TEN_QB_OPP,10.24,-8.7,1494,1500,-19,1475,1519
2016,1,12271,00-0031551,DL,CHI,HOU_DL_OPP,10,2,1494,1500,21,1515,1499
2016,1,9084,00-0026142,DL,NE,ARI_DL_OPP,10,2,1494,1500,21,1515,1502
2016,1,9833,00-0027867,DL,NYG,DAL_DL_OPP,10,2,1494,1500,21,1515,1513
2016,1,12766,00-0032396,DL,NE,ARI_DL_OPP,10,2,1494,1500,21,1515,1502
2016,1,11697,00-0031418,TE,TB,ATL_TE_OPP,10,0.6,1494,1500,21,1515,1509
2016,1,10976,00-0029597,K,BAL,BUF_K_OPP,9.7,NA,1494,1500,NA,NA,NA
2016,1,11936,00-0031136,K,PIT,WAS_K_OPP,9.6,NA,1494,1500,NA,NA,NA
2016,1,11710,00-0031425,DL,LA,SF_DL_OPP,9,1,1494,1500,21,1515,1506
2016,1,10823,00-0029657,DL,CHI,HOU_DL_OPP,9,1,1494,1500,21,1515,1499
2016,1,9156,00-0026243,DL,LA,SF_DL_OPP,9,1,1494,1500,21,1515,1506
2016,1,10320,00-0027975,DL,NE,ARI_DL_OPP,8,0,1494,1500,0,1494,1502
2016,1,10413,00-0028118,QB,BUF,BAL_QB_OPP,5.54,-13.4,1494,1500,-19,1475,1519
2016,1,10948,00-0028986,QB,LA,SF_QB_OPP,4.2,-14.74,1494,1500,-19,1475,1519
2016,1,9992,00-0027796,QB,CAR,DEN_QB_OPP,0,-18.94,1494,1500,-19,1475,1499
2016,1,10297,00-0027974,QB,SF,LA_QB_OPP,0,-18.94,1494,1500,-19,1475,1519
2016,1,9662,00-0027150,WR,NE,ARI_WR_OPP,15.2,3.7,1494,1500,21,1515,1503
2016,1,9118,00-0026176,WR,GB,JAX_WR_OPP,15.2,3.7,1494,1500,21,1515,1495
2016,1,10983,00-0028237,WR,NE,ARI_WR_OPP,15,3.5,1494,1500,21,1515,1503
2016,1,12657,00-0032778,WR,TEN,MIN_WR_OPP,14.6,3.1,1494,1500,21,1515,1509
2016,1,10973,00-0029000,WR,DAL,NYG_WR_OPP,14.5,3,1494,1500,21,1515,1511
2016,1,10722,00-0029137,WR,CHI,HOU_WR_OPP,14.5,3,1494,1500,21,1515,1503
2016,1,11675,00-0031381,WR,GB,JAX_WR_OPP,14,2.5,1494,1500,21,1515,1495
2016,1,11813,00-0031309,LB,JAX,GB_LB_OPP,14,3,1494,1500,21,1515,1506
2016,1,10224,00-0027245,LB,CIN,NYJ_LB_OPP,14,3,1494,1500,21,1515,1509
2016,1,10783,00-0029606,DB,MIN,TEN_DB_OPP,14,3,1494,1500,21,1515,1504
2016,1,11802,00-0031261,DB,CAR,DEN_DB_OPP,14,3,1494,1500,21,1515,1506
2016,1,9866,00-0027663,LB,DAL,NYG_LB_OPP,14,3,1494,1500,21,1515,1509
2016,1,7826,00-0023448,LB,CAR,DEN_LB_OPP,14,3,1494,1500,21,1515,1506
2016,1,10729,00-0029608,WR,IND,DET_WR_OPP,13.9,2.4,1494,1500,21,1515,1489
2016,1,11680,00-0031382,WR,MIA,SEA_WR_OPP,13.7,2.2,1494,1500,21,1515,1511
2016,1,10392,00-0028091,WR,SF,LA_WR_OPP,13.65,2.15,1494,1500,21,1515,1512
2016,1,12188,00-0032208,WR,IND,DET_WR_OPP,13.4,1.9,1494,1500,21,1515,1489
2016,1,10080,00-0027265,WR,NYG,DAL_WR_OPP,13.4,1.9,1494,1500,21,1515,1499
2016,1,12658,00-0032385,WR,NYG,DAL_WR_OPP,13.3,1.8,1494,1500,21,1515,1499
2016,1,11678,00-0031428,WR,JAX,GB_WR_OPP,13.2,1.7,1494,1500,21,1515,1507
2016,1,9843,00-0027681,WR,CIN,NYJ_WR_OPP,13.1,1.6,1494,1500,21,1515,1503
2016,1,11330,00-0030471,DB,CIN,NYJ_DB_OPP,13,2,1494,1500,21,1515,1504
2016,1,11310,00-0030382,LB,ARI,NE_LB_OPP,13,2,1494,1500,21,1515,1505
2016,1,10816,00-0029607,LB,CLE,PHI_LB_OPP,13,2,1494,1500,21,1515,1503
2016,1,11324,00-0030060,DB,NO,LV_DB_OPP,13,2,1494,1500,21,1515,1512
2016,1,10099,00-0027442,LB,KC,LAC_LB_OPP,13,2,1494,1500,21,1515,1499
2016,1,12750,00-0032890,DB,CAR,DEN_DB_OPP,13,2,1494,1500,21,1515,1506
2016,1,10851,00-0029285,DB,WAS,PIT_DB_OPP,13,2,1494,1500,21,1515,1506
2016,1,6933,00-0022045,DB,MIN,TEN_DB_OPP,13,2,1494,1500,21,1515,1504
2016,1,9191,00-0026283,DB,DAL,NYG_DB_OPP,13,2,1494,1500,21,1515,1512
2016,1,11349,00-0030421,LB,NE,ARI_LB_OPP,13,2,1494,1500,21,1515,1509
2016,1,12090,00-0031151,DB,NYJ,CIN_DB_OPP,13,2,1494,1500,21,1515,1511
2016,1,11742,00-0031389,DB,LA,SF_DB_OPP,13,2,1494,1500,21,1515,1499
2016,1,10308,00-0028002,WR,GB,JAX_WR_OPP,12.8,1.3,1494,1500,21,1515,1495
2016,1,12184,00-0031941,WR,WAS,PIT_WR_OPP,12.65,1.15,1494,1500,21,1515,1503
2016,1,10738,00-0029293,WR,DET,IND_WR_OPP,12.5,1,1494,1500,21,1515,1509
2016,1,7818,00-0023441,DB,CIN,NYJ_DB_OPP,12.35,1.35,1494,1500,21,1515,1504
2016,1,11222,00-0030279,WR,LAC,KC_WR_OPP,12.3,0.8,1494,1500,21,1515,1509
2016,1,11711,00-0031297,LB,KC,LAC_LB_OPP,12,1,1494,1500,21,1515,1499
2016,1,11512,00-0030228,DB,HOU,CHI_DB_OPP,12,1,1494,1500,21,1515,1512
2016,1,10770,00-0029566,LB,BUF,BAL_LB_OPP,12,1,1494,1500,21,1515,1499
2016,1,9898,00-0027325,RB,NE,ARI_RB_OPP,12,1.3,1494,1500,21,1515,1509
2016,1,11317,00-0030114,DB,CLE,PHI_DB_OPP,12,1,1494,1500,21,1515,1512
2016,1,10465,00-0028180,LB,LV,NO_LB_OPP,12,1,1494,1500,21,1515,1512
2016,1,9495,00-0027023,DB,PIT,WAS_DB_OPP,12,1,1494,1500,21,1515,1513
2016,1,10775,00-0029255,LB,SEA,MIA_LB_OPP,12,1,1494,1500,21,1515,1499
2016,1,9816,00-0027858,DB,KC,LAC_DB_OPP,12,1,1494,1500,21,1515,1509
2016,1,11346,00-0030572,DB,LV,NO_DB_OPP,12,1,1494,1500,21,1515,1503
2016,1,11814,00-0031181,DB,ATL,TB_DB_OPP,12,1,1494,1500,21,1515,1505
2016,1,10850,00-0029620,LB,DEN,CAR_LB_OPP,12,1,1494,1500,21,1515,1509
2016,1,12299,00-0032168,DB,CIN,NYJ_DB_OPP,12,1,1494,1500,21,1515,1504
2016,1,11316,00-0030411,DB,NE,ARI_DB_OPP,12,1,1494,1500,21,1515,1510
2016,1,9097,00-0026156,DB,NYG,DAL_DB_OPP,12,1,1494,1500,21,1515,1508
2016,1,11517,00-0030161,DB,TB,ATL_DB_OPP,12,1,1494,1500,21,1515,1509
2016,1,11186,00-0030404,RB,WAS,PIT_RB_OPP,11.9,1.2,1494,1500,21,1515,1499
2016,1,7877,00-0023500,RB,IND,DET_RB_OPP,11.8,1.1,1494,1500,21,1515,1509
2016,1,12652,00-0032765,WR,NO,LV_WR_OPP,11.8,0.3,1494,1500,21,1515,1488
2016,1,9881,00-0027690,WR,NYJ,CIN_WR_OPP,11.7,0.2,1494,1500,20,1514,1506
2016,1,11925,00-0030821,WR,JAX,GB_WR_OPP,11.5,0,1494,1500,0,1494,1507
2016,1,11679,00-0031235,WR,NYG,DAL_WR_OPP,11.3,-0.2,1494,1500,-19,1475,1499
2016,1,9831,00-0027891,WR,DET,IND_WR_OPP,11.3,-0.2,1494,1500,-19,1475,1509
2016,1,9250,00-0026345,WR,WAS,PIT_WR_OPP,11.1,-0.4,1494,1500,-19,1475,1503
2016,1,11790,00-0031175,LB,SEA,MIA_LB_OPP,11,0,1494,1500,0,1494,1499
2016,1,11218,00-0030450,WR,SF,LA_WR_OPP,11,-0.5,1494,1500,-19,1475,1512
2016,1,12349,00-0031608,DB,DET,IND_DB_OPP,11,0,1494,1500,0,1494,1517
2016,1,10280,00-0027954,LB,WAS,PIT_LB_OPP,11,0,1494,1500,0,1494,1505
2016,1,9841,00-0027882,DB,IND,DET_DB_OPP,11,0,1494,1500,0,1494,1507
2016,1,10074,00-0027416,DB,DAL,NYG_DB_OPP,11,0,1494,1500,0,1494,1512
2016,1,12488,00-0031989,DB,CHI,HOU_DB_OPP,11,0,1494,1500,0,1494,1516
2016,1,11351,00-0030528,DB,ATL,TB_DB_OPP,11,0,1494,1500,0,1494,1505
2016,1,10220,00-0027914,DB,MIN,TEN_DB_OPP,11,0,1494,1500,0,1494,1504
2016,1,12278,00-0032127,LB,ARI,NE_LB_OPP,11,0,1494,1500,0,1494,1505
2016,1,12745,00-0032388,LB,ATL,TB_LB_OPP,11,0,1494,1500,0,1494,1515
2016,1,11965,00-0031218,DB,NE,ARI_DB_OPP,11,0,1494,1500,0,1494,1510
2016,1,10276,00-0027966,RB,NO,LV_RB_OPP,10.7,0,1494,1500,0,1494,1516
2016,1,11076,00-0029159,WR,SEA,MIA_WR_OPP,10.7,-0.8,1494,1500,-19,1475,1511
2016,1,9467,00-0027006,WR,LA,SF_WR_OPP,10.7,-0.8,1494,1500,-19,1475,1519
2016,1,10737,00-0029269,WR,LAC,KC_WR_OPP,10.6,-0.9,1494,1500,-19,1475,1509
2016,1,10689,00-0028202,RB,SF,LA_RB_OPP,10.6,-0.1,1494,1500,-19,1475,1506
2016,1,10978,00-0029205,RB,NO,LV_RB_OPP,10.5,-0.2,1494,1500,-19,1475,1516
2016,1,12525,00-0030761,LB,GB,JAX_LB_OPP,10,-1,1494,1500,-19,1475,1514
2016,1,11422,00-0030427,DB,ATL,TB_DB_OPP,10,-1,1494,1500,-19,1475,1505
2016,1,12297,00-0032198,DB,CLE,PHI_DB_OPP,10,-1,1494,1500,-19,1475,1512
2016,1,10122,00-0027256,DB,DEN,CAR_DB_OPP,10,-1,1494,1500,-19,1475,1513
2016,1,12787,00-0033076,DB,CLE,PHI_DB_OPP,10,-1,1494,1500,-19,1475,1512
2016,1,10789,00-0029542,DB,BUF,BAL_DB_OPP,10,-1,1494,1500,-19,1475,1511
2016,1,11768,00-0031298,DB,SF,LA_DB_OPP,10,-1,1494,1500,-19,1475,1519
2016,1,10267,00-0027940,LB,DEN,CAR_LB_OPP,10,-1,1494,1500,-19,1475,1509
2016,1,7827,00-0023449,LB,KC,LAC_LB_OPP,10,-1,1494,1500,-19,1475,1499
2016,1,10750,00-0029408,LB,GB,JAX_LB_OPP,10,-1,1494,1500,-19,1475,1514
2016,1,11735,00-0031372,DB,DEN,CAR_DB_OPP,10,-1,1494,1500,-19,1475,1513
