"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2021100250026",2021,"1","0026","0025",246.45,155.38,91.07,1554,1650,25,1599
"2021100130036",2021,"1","0036","0013",222.78,261.43,-38.65,1557,1632,-13,1522
"2021100040031",2021,"1","0031","0004",238.74,223.66,15.08,1468,1624,27,1519
"2021100110024",2021,"1","0024","0011",220.68,228.32,-7.64,1573,1695,-11,1544
"2021100120022",2021,"1","0022","0012",306.48,242.08,64.4,1531,1625,25,1577
"2021100030010",2021,"1","0010","0003",199.74,245.7,-45.96,1525,1554,-16,1492
"2021100070017",2021,"1","0017","0007",254.39,228.51,25.88,1733,1586,13,1758
"2021100090014",2021,"1","0014","0009",250.98,245.62,5.36,1582,1489,15,1587
"2021100080020",2021,"1","0020","0008",249.26,213.02,36.24,1558,1407,14,1591
"2021100230029",2021,"1","0029","0023",213.22,263.72,-50.5,1520,1709,-8,1497
"2021100190030",2021,"1","0030","0019",256.53,224.74,31.79,1483,1633,27,1529
"2021100340035",2021,"1","0035","0034",178.16,240.42,-62.26,1447,1546,-12,1420
"2021100050018",2021,"1","0005","0018",206,193.04,12.96,1667,1601,16,1658
"2021100330002",2021,"1","0033","0002",213.71,184.96,28.75,1608,1521,16,1638
"2021100010027",2021,"1","0001","0027",197.1,239.53,-42.43,1485,1425,-20,1457
"2021100250013",2021,"1","0025","0013",155.38,261.43,-106.05,1650,1632,-18,1610
"2021100040032",2021,"1","0004","0032",223.66,228.4,-4.74,1624,1499,-23,1576
"2021100210028",2021,"1","0021","0028",227.03,189.32,37.71,1523,1486,19,1566
"2021100160006",2021,"1","0016","0006",258.85,279.43,-20.58,1709,1687,-18,1703
"2021100150026",2021,"1","0015","0026",217.86,246.45,-28.59,1557,1554,-17,1516
"2021100360031",2021,"1","0036","0031",222.78,238.74,-15.96,1557,1468,-22,1522
"2021100110012",2021,"1","0011","0012",228.32,242.08,-13.76,1695,1625,-21,1687
"2021100030007",2021,"1","0003","0007",245.7,228.51,17.19,1554,1586,21,1594
"2021100090008",2021,"1","0009","0008",245.62,213.02,32.6,1489,1407,17,1494
"2021100230019",2021,"1","0023","0019",263.72,224.74,38.98,1709,1633,16,1737
"2021100340024",2021,"1","0034","0024",240.42,220.68,19.74,1546,1573,21,1583
"2021100220010",2021,"1","0022","0010",306.48,199.74,106.74,1531,1525,21,1577
"2021100170014",2021,"1","0017","0014",254.39,250.98,3.41,1733,1582,12,1758
"2021100200029",2021,"1","0020","0029",249.26,213.22,36.04,1558,1520,19,1591
"2021100300035",2021,"1","0030","0035",256.53,178.16,78.37,1483,1447,19,1529
"2021100050032",2021,"1","0005","0032",206,228.4,-22.4,1667,1499,-25,1658
"2021100180021",2021,"1","0018","0021",193.04,227.03,-33.99,1601,1523,-21,1566
"2021100330028",2021,"1","0033","0028",213.71,189.32,24.39,1608,1486,14,1638
"2021100020016",2021,"1","0002","0016",184.96,258.85,-73.89,1521,1709,-8,1500
"2021100010006",2021,"1","0001","0006",197.1,279.43,-82.33,1485,1687,-8,1457
"2021100270015",2021,"1","0027","0015",239.53,217.86,21.67,1425,1557,27,1476
"2021100250026",2021,"1","0025","0026",155.38,246.45,-91.07,1650,1554,-22,1610
"2021100130036",2021,"1","0013","0036",261.43,222.78,38.65,1632,1557,17,1671
"2021100040031",2021,"1","0004","0031",223.66,238.74,-15.08,1624,1468,-25,1576
"2021100110024",2021,"1","0011","0024",228.32,220.68,7.64,1695,1573,13,1687
"2021100120022",2021,"1","0012","0022",242.08,306.48,-64.4,1625,1531,-22,1626
"2021100030010",2021,"1","0003","0010",245.7,199.74,45.96,1554,1525,19,1594
"2021100070017",2021,"1","0007","0017",228.51,254.39,-25.88,1586,1733,-10,1557
"2021100090014",2021,"1","0009","0014",245.62,250.98,-5.36,1489,1582,-12,1494
"2021100080020",2021,"1","0008","0020",213.02,249.26,-36.24,1407,1558,-10,1384
"2021100230029",2021,"1","0023","0029",263.72,213.22,50.5,1709,1520,12,1737
"2021100190030",2021,"1","0019","0030",224.74,256.53,-31.79,1633,1483,-24,1596
"2021100340035",2021,"1","0034","0035",240.42,178.16,62.26,1546,1447,16,1583
"2021200050033",2021,"2","0033","0005",203.08,218.06,-14.98,1638,1658,-16,1601
"2021200180001",2021,"2","0001","0018",214.96,192.75,22.21,1457,1566,25,1468
"2021200020027",2021,"2","0027","0002",202.89,210.3,-7.41,1476,1500,-16,1453
"2021200250004",2021,"2","0004","0025",249.3,207.22,42.08,1576,1610,22,1619
"2021200130021",2021,"2","0021","0013",193.3,187.37,5.93,1566,1671,24,1578
"2021200320028",2021,"2","0028","0032",185.3,229.44,-44.14,1460,1552,-12,1436
"2021200160015",2021,"2","0015","0016",274.68,320.36,-45.68,1516,1703,-8,1526
"2021200060036",2021,"2","0036","0006",159.67,240.52,-80.85,1522,1720,-8,1501
"2021200260031",2021,"2","0031","0026",243.52,208.86,34.66,1519,1599,24,1571
"2021200110003",2021,"2","0003","0011",211.56,225.38,-13.82,1594,1687,-12,1562
"2021200120009",2021,"2","0009","0012",211.12,239.08,-27.96,1494,1626,-10,1472
"2021200070008",2021,"2","0008","0007",209.3,236,-26.7,1384,1557,-9,1408
"2021200230034",2021,"2","0034","0023",238.82,253.52,-14.7,1583,1737,-10,1588
"2021200190022",2021,"2","0022","0019",229.32,213.89,15.43,1577,1596,21,1622
"2021200240010",2021,"2","0010","0024",220.08,257.76,-37.68,1492,1544,-14,1468
"2021200170020",2021,"2","0020","0017",223.5,205.22,18.28,1591,1758,27,1633
"2021200140030",2021,"2","0030","0014",186.52,251.52,-65,1529,1587,-14,1508
"2021200290035",2021,"2","0035","0029",145.34,227.54,-82.2,1420,1497,-13,1398
"2021200050021",2021,"2","0021","0005",193.3,218.06,-24.76,1566,1658,-12,1578
"2021200180028",2021,"2","0028","0018",185.3,192.75,-7.45,1460,1566,-12,1436
"2021200330032",2021,"2","0032","0033",229.44,203.08,26.36,1552,1638,24,1592
"2021200020006",2021,"2","0006","0002",240.52,210.3,30.22,1720,1500,10,1742
"2021200010015",2021,"2","0015","0001",274.68,214.96,59.72,1516,1457,18,1526
"2021200270016",2021,"2","0016","0027",320.36,202.89,117.47,1703,1476,11,1726
"2021200250036",2021,"2","0036","0025",159.67,207.22,-47.55,1522,1610,-13,1501
"2021200130031",2021,"2","0031","0013",243.52,187.37,56.15,1519,1671,28,1571
"2021200040026",2021,"2","0026","0004",208.86,249.3,-40.44,1599,1576,-18,1560
"2021200110022",2021,"2","0022","0011",229.32,225.38,3.94,1577,1687,24,1622
"2021200120010",2021,"2","0010","0012",220.08,239.08,-19,1492,1626,-10,1468
"2021200030024",2021,"2","0024","0003",257.76,211.56,46.2,1544,1594,23,1585
"2021200070014",2021,"2","0014","0007",251.52,236,15.52,1587,1557,18,1623
"2021200090020",2021,"2","0020","0009",223.5,211.12,12.38,1591,1494,15,1633
"2021200080017",2021,"2","0017","0008",205.22,209.3,-4.08,1758,1384,-31,1702
"2021200230030",2021,"2","0030","0023",186.52,253.52,-67,1529,1737,-7,1508
"2021200190035",2021,"2","0035","0019",145.34,213.89,-68.55,1420,1596,-9,1398
"2021200340029",2021,"2","0029","0034",227.54,238.82,-11.28,1497,1583,-13,1502
"2021200050033",2021,"2","0005","0033",218.06,203.08,14.98,1658,1638,19,1692
"2021200180001",2021,"2","0018","0001",192.75,214.96,-22.21,1566,1457,-22,1558
"2021200020027",2021,"2","0002","0027",210.3,202.89,7.41,1500,1476,18,1511
"2021200250004",2021,"2","0025","0004",207.22,249.3,-42.08,1610,1576,-19,1607
"2021200130021",2021,"2","0013","0021",187.37,193.3,-5.93,1671,1566,-22,1625
"2021200320028",2021,"2","0032","0028",229.44,185.3,44.14,1552,1460,16,1592
"2021200160015",2021,"2","0016","0015",320.36,274.68,45.68,1703,1516,12,1726
"2021200060036",2021,"2","0006","0036",240.52,159.67,80.85,1720,1522,12,1742
"2021200260031",2021,"2","0026","0031",208.86,243.52,-34.66,1599,1519,-21,1560
"2021200110003",2021,"2","0011","0003",225.38,211.56,13.82,1687,1594,15,1679
"2021200120009",2021,"2","0012","0009",239.08,211.12,27.96,1626,1494,14,1654
"2021200070008",2021,"2","0007","0008",236,209.3,26.7,1557,1384,12,1554
"2021200230034",2021,"2","0023","0034",253.52,238.82,14.7,1737,1583,12,1760
"2021200190022",2021,"2","0019","0022",213.89,229.32,-15.43,1596,1577,-18,1591
"2021200240010",2021,"2","0024","0010",257.76,220.08,37.68,1544,1492,18,1585
"2021200170020",2021,"2","0017","0020",205.22,223.5,-18.28,1758,1591,-25,1702
"2021200140030",2021,"2","0014","0030",251.52,186.52,65,1587,1529,18,1623
"2021200290035",2021,"2","0029","0035",227.54,145.34,82.2,1497,1420,18,1502
"2021200050021",2021,"2","0005","0021",218.06,193.3,24.76,1658,1566,15,1692
"2021200180028",2021,"2","0018","0028",192.75,185.3,7.45,1566,1460,14,1558
"2021200330032",2021,"2","0033","0032",203.08,229.44,-26.36,1638,1552,-21,1601
"2021200020006",2021,"2","0002","0006",210.3,240.52,-30.22,1500,1720,-7,1511
"2021200010015",2021,"2","0001","0015",214.96,274.68,-59.72,1457,1516,-14,1468
"2021200270016",2021,"2","0027","0016",202.89,320.36,-117.47,1476,1703,-7,1453
"2021200250036",2021,"2","0025","0036",207.22,159.67,47.55,1610,1522,16,1607
"2021200130031",2021,"2","0013","0031",187.37,243.52,-56.15,1671,1519,-24,1625
"2021200040026",2021,"2","0004","0026",249.3,208.86,40.44,1576,1599,21,1619
"2021200110022",2021,"2","0011","0022",225.38,229.32,-3.94,1687,1577,-23,1679
"2021200120010",2021,"2","0012","0010",239.08,220.08,19,1626,1492,14,1654
"2021200030024",2021,"2","0003","0024",211.56,257.76,-46.2,1594,1544,-20,1562
"2021200070014",2021,"2","0007","0014",236,251.52,-15.52,1557,1587,-15,1554
"2021200090020",2021,"2","0009","0020",211.12,223.5,-12.38,1494,1591,-12,1472
"2021200080017",2021,"2","0008","0017",209.3,205.22,4.08,1384,1758,33,1408
"2021200230030",2021,"2","0023","0030",253.52,186.52,67,1737,1529,11,1760
"2021200190035",2021,"2","0019","0035",213.89,145.34,68.55,1596,1420,13,1591
"2021200340029",2021,"2","0034","0029",238.82,227.54,11.28,1583,1497,15,1588
"2021300050002",2021,"3","0002","0005",184.54,225.08,-40.54,1511,1692,-8,1487
"2021300180027",2021,"3","0027","0018",197.38,185.74,11.64,1453,1558,25,1473
"2021300330001",2021,"3","0001","0033",201.48,255.32,-53.84,1468,1601,-10,1452
"2021300250032",2021,"3","0032","0025",200.82,258.22,-57.4,1592,1607,-16,1594
"2021300130028",2021,"3","0028","0013",179.89,235.29,-55.4,1436,1625,-8,1422
"2021300040021",2021,"3","0021","0004",211.94,219.03,-7.09,1578,1619,-15,1547
"2021300160026",2021,"3","0026","0016",230.87,249.28,-18.41,1560,1726,-9,1537
"2021300060031",2021,"3","0031","0006",205.86,208.99,-3.13,1571,1742,-9,1547
"2021300150036",2021,"3","0036","0015",246.44,261.52,-15.08,1501,1526,-16,1511
"2021300110007",2021,"3","0007","0011",196.96,201.54,-4.58,1554,1679,-11,1530
"2021300120008",2021,"3","0008","0012",204.14,279.63,-75.49,1408,1654,-6,1395
"2021300030009",2021,"3","0009","0003",186.57,205.37,-18.8,1472,1562,-12,1453
"2021300230024",2021,"3","0024","0023",211.44,263.1,-51.66,1585,1760,-9,1563
"2021300190010",2021,"3","0010","0019",179.68,188.88,-9.2,1468,1591,-11,1450
"2021300340022",2021,"3","0022","0034",241.5,238.99,2.51,1622,1588,17,1656
"2021300170029",2021,"3","0029","0017",196.62,199.22,-2.6,1502,1702,-8,1518
"2021300140035",2021,"3","0035","0014",236.33,259.04,-22.71,1398,1623,-7,1388
"2021300200030",2021,"3","0030","0020",205.76,229.84,-24.08,1508,1633,-11,1484
"2021300050028",2021,"3","0028","0005",179.89,225.08,-45.19,1436,1692,-6,1422
"2021300180032",2021,"3","0032","0018",200.82,185.74,15.08,1592,1558,18,1594
"2021300330021",2021,"3","0021","0033",211.94,255.32,-43.38,1578,1601,-16,1547
"2021300020015",2021,"3","0015","0002",261.52,184.54,76.98,1526,1511,20,1565
"2021300010016",2021,"3","0016","0001",249.28,201.48,47.8,1726,1468,9,1747
"2021300270006",2021,"3","0006","0027",208.99,197.38,11.61,1742,1453,8,1761
"2021300250031",2021,"3","0031","0025",205.86,258.22,-52.36,1571,1607,-15,1547
"2021300130026",2021,"3","0026","0013",230.87,235.29,-4.42,1560,1625,-14,1537
"2021300040036",2021,"3","0036","0004",246.44,219.03,27.41,1501,1619,26,1511
"2021300110010",2021,"3","0010","0011",179.68,201.54,-21.86,1468,1679,-7,1450
"2021300120024",2021,"3","0024","0012",211.44,279.63,-68.19,1585,1654,-13,1563
"2021300030022",2021,"3","0022","0003",241.5,205.37,36.13,1622,1562,17,1656
"2021300070020",2021,"3","0020","0007",229.84,196.96,32.88,1633,1554,16,1663
"2021300090017",2021,"3","0017","0009",199.22,186.57,12.65,1702,1472,9,1721
"2021300080014",2021,"3","0014","0008",259.04,204.14,54.9,1623,1408,11,1644
"2021300230035",2021,"3","0035","0023",236.33,263.1,-26.77,1398,1760,-3,1388
"2021300190029",2021,"3","0029","0019",196.62,188.88,7.74,1502,1591,24,1518
"2021300340030",2021,"3","0030","0034",205.76,238.99,-33.23,1508,1588,-13,1484
"2021300050002",2021,"3","0005","0002",225.08,184.54,40.54,1692,1511,12,1714
"2021300180027",2021,"3","0018","0027",185.74,197.38,-11.64,1558,1453,-22,1521
"2021300330001",2021,"3","0033","0001",255.32,201.48,53.84,1601,1468,14,1634
"2021300250032",2021,"3","0025","0032",258.22,200.82,57.4,1607,1592,20,1646
"2021300130028",2021,"3","0013","0028",235.29,179.89,55.4,1625,1436,12,1653
"2021300040021",2021,"3","0004","0021",219.03,211.94,7.09,1619,1578,17,1613
"2021300160026",2021,"3","0016","0026",249.28,230.87,18.41,1726,1560,12,1747
"2021300060031",2021,"3","0006","0031",208.99,205.86,3.13,1742,1571,11,1761
"2021300150036",2021,"3","0015","0036",261.52,246.44,15.08,1526,1501,19,1565
"2021300110007",2021,"3","0011","0007",201.54,196.96,4.58,1679,1554,13,1703
"2021300120008",2021,"3","0012","0008",279.63,204.14,75.49,1654,1408,10,1681
"2021300030009",2021,"3","0003","0009",205.37,186.57,18.8,1562,1472,16,1564
"2021300230024",2021,"3","0023","0024",263.1,211.44,51.66,1760,1585,12,1779
"2021300190010",2021,"3","0019","0010",188.88,179.68,9.2,1591,1468,14,1583
"2021300340022",2021,"3","0034","0022",238.99,241.5,-2.51,1588,1622,-15,1589
"2021300170029",2021,"3","0017","0029",199.22,196.62,2.6,1702,1502,10,1721
"2021300140035",2021,"3","0014","0035",259.04,236.33,22.71,1623,1398,10,1644
"2021300200030",2021,"3","0020","0030",229.84,205.76,24.08,1633,1508,14,1663
"2021300050028",2021,"3","0005","0028",225.08,179.89,45.19,1692,1436,10,1714
"2021300180032",2021,"3","0018","0032",185.74,200.82,-15.08,1558,1592,-15,1521
"2021300330021",2021,"3","0033","0021",255.32,211.94,43.38,1601,1578,19,1634
"2021300020015",2021,"3","0002","0015",184.54,261.52,-76.98,1511,1526,-16,1487
"2021300010016",2021,"3","0001","0016",201.48,249.28,-47.8,1468,1726,-6,1452
"2021300270006",2021,"3","0027","0006",197.38,208.99,-11.61,1453,1742,-5,1473
"2021300250031",2021,"3","0025","0031",258.22,205.86,52.36,1607,1571,19,1646
"2021300130026",2021,"3","0013","0026",235.29,230.87,4.42,1625,1560,16,1653
"2021300040036",2021,"3","0004","0036",219.03,246.44,-27.41,1619,1501,-23,1613
"2021300110010",2021,"3","0011","0010",201.54,179.68,21.86,1679,1468,11,1703
"2021300120024",2021,"3","0012","0024",279.63,211.44,68.19,1654,1585,17,1681
"2021300030022",2021,"3","0003","0022",205.37,241.5,-36.13,1562,1622,-14,1564
"2021300070020",2021,"3","0007","0020",196.96,229.84,-32.88,1554,1633,-13,1530
"2021300090017",2021,"3","0009","0017",186.57,199.22,-12.65,1472,1702,-7,1453
"2021300080014",2021,"3","0008","0014",204.14,259.04,-54.9,1408,1623,-7,1395
"2021300230035",2021,"3","0023","0035",263.1,236.33,26.77,1760,1398,7,1779
"2021300190029",2021,"3","0019","0029",188.88,196.62,-7.74,1591,1502,-22,1583
"2021300340030",2021,"3","0034","0030",238.99,205.76,33.23,1588,1508,16,1589
"2021400050001",2021,"4","0001","0005",205.94,213.21,-7.27,1452,1714,-6,1432
"2021400180002",2021,"4","0002","0018",177.54,183.7,-6.16,1487,1521,-15,1458
"2021400330027",2021,"4","0027","0033",183.66,215.22,-31.56,1473,1634,-9,1451
"2021400250021",2021,"4","0021","0025",237.18,204.7,32.48,1547,1646,25,1601
"2021400130032",2021,"4","0032","0013",159.22,218.66,-59.44,1594,1653,-14,1570
"2021400040028",2021,"4","0028","0004",200.82,298.25,-97.43,1422,1613,-8,1404
"2021400160036",2021,"4","0036","0016",230.02,260.04,-30.02,1511,1747,-6,1522
"2021400060026",2021,"4","0026","0006",192.29,228.72,-36.43,1537,1761,-7,1547
"2021400150031",2021,"4","0031","0015",197.54,252.82,-55.28,1547,1565,-16,1547
"2021400110009",2021,"4","0009","0011",181.15,220.36,-39.21,1453,1703,-6,1432
"2021400120007",2021,"4","0007","0012",214.71,221.12,-6.41,1530,1681,-10,1538
"2021400030008",2021,"4","0008","0003",196.22,261.62,-65.4,1395,1564,-9,1406
"2021400230022",2021,"4","0022","0023",235.17,206.92,28.25,1656,1779,26,1664
"2021400190024",2021,"4","0024","0019",239.28,210.42,28.86,1563,1583,21,1575
"2021400340010",2021,"4","0010","0034",219.72,176.78,42.94,1450,1589,27,1507
"2021400170030",2021,"4","0030","0017",255.16,318.3,-63.14,1484,1721,-6,1498
"2021400140029",2021,"4","0029","0014",212.09,275.03,-62.94,1518,1644,-11,1491
"2021400200035",2021,"4","0035","0020",175.8,189.42,-13.62,1388,1663,-5,1366
"2021400050025",2021,"4","0025","0005",204.7,213.21,-8.51,1646,1714,-14,1610
"2021400180013",2021,"4","0013","0018",218.66,183.7,34.96,1653,1521,14,1684
"2021400330004",2021,"4","0004","0033",298.25,215.22,83.03,1613,1634,22,1648
"2021400020026",2021,"4","0026","0002",192.29,177.54,14.75,1537,1487,17,1547
"2021400010036",2021,"4","0036","0001",230.02,205.94,24.08,1511,1452,17,1522
"2021400270031",2021,"4","0031","0027",197.54,183.66,13.88,1547,1473,16,1547
"2021400320016",2021,"4","0016","0032",260.04,159.22,100.82,1747,1594,13,1770
"2021400210006",2021,"4","0006","0021",228.72,237.18,-8.46,1761,1547,-27,1744
"2021400280015",2021,"4","0015","0028",252.82,200.82,52,1565,1422,14,1599
"2021400110023",2021,"4","0023","0011",206.92,220.36,-13.44,1779,1703,-21,1735
"2021400120019",2021,"4","0019","0012",210.42,221.12,-10.7,1583,1681,-12,1553
"2021400030034",2021,"4","0034","0003",176.78,261.62,-84.84,1589,1564,-18,1547
"2021400070029",2021,"4","0029","0007",212.09,214.71,-2.62,1518,1530,-16,1491
"2021400090030",2021,"4","0030","0009",255.16,181.15,74.01,1484,1453,20,1498
"2021400080035",2021,"4","0035","0008",175.8,196.22,-20.42,1388,1395,-17,1366
"2021400240017",2021,"4","0017","0024",318.3,239.28,79.02,1721,1563,13,1744
"2021400220014",2021,"4","0014","0022",275.03,235.17,39.86,1644,1656,21,1680
"2021400100020",2021,"4","0020","0010",189.42,219.72,-30.3,1663,1450,-27,1644
"2021400050001",2021,"4","0005","0001",213.21,205.94,7.27,1714,1452,8,1738
"2021400180002",2021,"4","0018","0002",183.7,177.54,6.16,1521,1487,18,1529
"2021400330027",2021,"4","0033","0027",215.22,183.66,31.56,1634,1473,13,1629
"2021400250021",2021,"4","0025","0021",204.7,237.18,-32.48,1646,1547,-22,1610
"2021400130032",2021,"4","0013","0032",218.66,159.22,59.44,1653,1594,17,1684
"2021400040028",2021,"4","0004","0028",298.25,200.82,97.43,1613,1422,13,1648
"2021400160036",2021,"4","0016","0036",260.04,230.02,30.02,1747,1511,10,1770
"2021400060026",2021,"4","0006","0026",228.72,192.29,36.43,1761,1537,10,1744
"2021400150031",2021,"4","0015","0031",252.82,197.54,55.28,1565,1547,20,1599
"2021400110009",2021,"4","0011","0009",220.36,181.15,39.21,1703,1453,10,1736
"2021400120007",2021,"4","0012","0007",221.12,214.71,6.41,1681,1530,12,1708
"2021400030008",2021,"4","0003","0008",261.62,196.22,65.4,1564,1395,13,1599
"2021400230022",2021,"4","0023","0022",206.92,235.17,-28.25,1779,1656,-23,1735
"2021400190024",2021,"4","0019","0024",210.42,239.28,-28.86,1583,1563,-18,1553
"2021400340010",2021,"4","0034","0010",176.78,219.72,-42.94,1589,1450,-24,1547
"2021400170030",2021,"4","0017","0030",318.3,255.16,63.14,1721,1484,10,1744
"2021400140029",2021,"4","0014","0029",275.03,212.09,62.94,1644,1518,15,1680
"2021400200035",2021,"4","0020","0035",189.42,175.8,13.62,1663,1388,8,1644
"2021400050025",2021,"4","0005","0025",213.21,204.7,8.51,1714,1646,16,1738
"2021400180013",2021,"4","0018","0013",183.7,218.66,-34.96,1521,1653,-10,1529
"2021400330004",2021,"4","0033","0004",215.22,298.25,-83.03,1634,1613,-18,1629
"2021400020026",2021,"4","0002","0026",177.54,192.29,-14.75,1487,1537,-14,1458
"2021400010036",2021,"4","0001","0036",205.94,230.02,-24.08,1452,1511,-14,1432
"2021400270031",2021,"4","0027","0031",183.66,197.54,-13.88,1473,1547,-13,1451
"2021400320016",2021,"4","0032","0016",159.22,260.04,-100.82,1594,1747,-10,1570
"2021400210006",2021,"4","0021","0006",237.18,228.72,8.46,1547,1761,29,1601
"2021400280015",2021,"4","0028","0015",200.82,252.82,-52,1422,1565,-10,1404
"2021400110023",2021,"4","0011","0023",220.36,206.92,13.44,1703,1779,23,1736
"2021400120019",2021,"4","0012","0019",221.12,210.42,10.7,1681,1583,15,1708
"2021400030034",2021,"4","0003","0034",261.62,176.78,84.84,1564,1589,22,1599
"2021400070029",2021,"4","0007","0029",214.71,212.09,2.62,1530,1518,18,1538
"2021400090030",2021,"4","0009","0030",181.15,255.16,-74.01,1453,1484,-15,1432
"2021400080035",2021,"4","0008","0035",196.22,175.8,20.42,1395,1388,20,1406
"2021400240017",2021,"4","0024","0017",239.28,318.3,-79.02,1563,1721,-9,1575
"2021400220014",2021,"4","0022","0014",235.17,275.03,-39.86,1656,1644,-18,1664
"2021400100020",2021,"4","0010","0020",219.72,189.42,30.3,1450,1663,30,1507
"2021500050027",2021,"5","0027","0005",233.33,201.73,31.6,1451,1738,32,1471
"2021500180033",2021,"5","0033","0018",241.68,197.38,44.3,1629,1529,16,1662
"2021500020001",2021,"5","0001","0002",194.08,193.81,0.27,1432,1458,20,1477
"2021500250028",2021,"5","0028","0025",223.79,241.09,-17.3,1404,1610,-7,1394
"2021500130004",2021,"5","0004","0013",265.23,218.74,46.49,1648,1684,22,1685
"2021500320021",2021,"5","0021","0032",241.99,207,34.99,1601,1570,19,1603
"2021500160031",2021,"5","0031","0016",191.43,306.48,-115.05,1547,1770,-7,1517
"2021500060015",2021,"5","0015","0006",257.33,239.92,17.41,1599,1744,26,1645
"2021500260036",2021,"5","0036","0026",262.69,279.1,-16.41,1522,1547,-16,1524
"2021500110008",2021,"5","0008","0011",262.31,180.49,81.82,1406,1736,33,1464
"2021500120003",2021,"5","0003","0012",251.35,260.64,-9.29,1599,1708,-12,1577
"2021500070009",2021,"5","0009","0007",196.42,219.58,-23.16,1432,1538,-12,1438
"2021500230010",2021,"5","0010","0023",179.04,263.18,-84.14,1507,1735,-7,1494
"2021500190034",2021,"5","0034","0019",214.23,254.47,-40.24,1547,1553,-17,1521
"2021500240022",2021,"5","0022","0024",239.14,236.12,3.02,1664,1575,14,1697
"2021500170035",2021,"5","0035","0017",164.99,309.24,-144.25,1366,1744,-3,1349
"2021500140020",2021,"5","0020","0014",175.82,215.52,-39.7,1644,1680,-15,1613
"2021500290030",2021,"5","0030","0029",267.22,218.98,48.24,1498,1491,20,1541
"2021500050013",2021,"5","0013","0005",218.74,201.73,17.01,1684,1738,22,1687
"2021500180004",2021,"5","0004","0018",265.23,197.38,67.85,1648,1529,15,1685
"2021500330025",2021,"5","0025","0033",241.09,241.68,-0.59,1610,1629,-16,1605
"2021500020036",2021,"5","0036","0002",262.69,193.81,68.88,1522,1458,18,1524
"2021500010031",2021,"5","0031","0001",191.43,194.08,-2.65,1547,1432,-23,1517
"2021500270026",2021,"5","0026","0027",279.1,233.33,45.77,1547,1451,16,1582
"2021500320006",2021,"5","0006","0032",239.92,207,32.92,1744,1570,12,1732
"2021500210015",2021,"5","0015","0021",257.33,241.99,15.34,1599,1601,20,1645
"2021500280016",2021,"5","0016","0028",306.48,223.79,82.69,1770,1404,7,1788
"2021500110019",2021,"5","0019","0011",254.47,180.49,73.98,1553,1736,29,1602
"2021500120034",2021,"5","0034","0012",214.23,260.64,-46.41,1547,1708,-9,1521
"2021500030023",2021,"5","0023","0003",263.18,251.35,11.83,1735,1599,13,1759
"2021500070030",2021,"5","0030","0007",267.22,219.58,47.64,1498,1538,23,1541
"2021500090035",2021,"5","0035","0009",164.99,196.42,-31.43,1366,1432,-14,1349
"2021500080029",2021,"5","0029","0008",218.98,262.31,-43.33,1491,1406,-21,1453
"2021500240014",2021,"5","0014","0024",215.52,236.12,-20.6,1680,1575,-22,1676
