"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2017200090015",2017,"2","0015","0009",170.38,203.47,-33.09,1452,1514,-14,1426
"2017200110016",2017,"2","0016","0011",245.4,202.22,43.18,1618,1601,19,1658
"2017200120006",2017,"2","0006","0012",222.96,220.2,2.76,1645,1577,15,1642
"2017200040031",2017,"2","0031","0004",213.23,245.48,-32.25,1557,1562,-17,1556
"2017200130036",2017,"2","0036","0013",182.14,200.7,-18.56,1499,1467,-19,1462
"2017200210026",2017,"2","0026","0021",215.18,174.1,41.08,1474,1454,20,1516
"2017200100027",2017,"2","0027","0010",197.78,162.13,35.65,1518,1502,20,1520
"2017200190033",2017,"2","0033","0019",189.62,178.16,11.46,1473,1528,23,1485
"2017200220018",2017,"2","0018","0022",200.97,237.99,-37.02,1590,1516,-21,1583
"2017200230017",2017,"2","0017","0023",228.6,164.38,64.22,1623,1344,10,1649
"2017200240020",2017,"2","0020","0024",197.82,213.94,-16.12,1568,1407,-25,1528
"2017200340014",2017,"2","0014","0034",222.67,179.91,42.76,1615,1642,22,1655
"2017200010030",2017,"2","0030","0001",221.06,208.8,12.26,1559,1681,25,1570
"2017200020035",2017,"2","0035","0002",204.78,207.27,-2.49,1380,1502,-11,1363
"2017200050029",2017,"2","0029","0005",230.46,213.12,17.34,1616,1538,16,1642
"2017200030008",2017,"2","0003","0008",181.74,202.42,-20.68,1363,1508,-10,1347
"2017200070011",2017,"2","0007","0011",207.42,202.22,5.2,1538,1601,22,1540
"2017200090012",2017,"2","0009","0012",203.47,220.2,-16.73,1514,1577,-14,1517
"2017200040021",2017,"2","0004","0021",245.48,174.1,71.38,1562,1454,16,1598
"2017200130028",2017,"2","0013","0028",200.7,225.64,-24.94,1467,1607,-10,1479
"2017200250032",2017,"2","0025","0032",227.87,208.42,19.45,1621,1488,14,1650
"2017200060016",2017,"2","0006","0016",222.96,245.4,-22.44,1645,1618,-18,1642
"2017200150031",2017,"2","0015","0031",170.38,213.23,-42.85,1452,1557,-12,1426
"2017200260036",2017,"2","0026","0036",215.18,182.14,33.04,1474,1499,22,1516
"2017200100022",2017,"2","0010","0022",162.13,237.99,-75.86,1502,1516,-16,1470
"2017200190024",2017,"2","0019","0024",178.16,213.94,-35.78,1528,1407,-23,1485
"2017200230034",2017,"2","0023","0034",164.38,179.91,-15.53,1344,1642,-4,1335
"2017200010005",2017,"2","0001","0005",208.8,213.12,-4.32,1681,1538,-24,1634
"2017200020027",2017,"2","0002","0027",207.27,197.78,9.49,1502,1518,20,1535
"2017200180033",2017,"2","0018","0033",200.97,189.62,11.35,1590,1473,14,1583
"2017200140020",2017,"2","0014","0020",222.67,197.82,24.85,1615,1568,18,1655
"2017200170030",2017,"2","0017","0030",228.6,221.06,7.54,1623,1559,16,1649
"2017200290035",2017,"2","0029","0035",230.46,204.78,25.68,1616,1380,10,1642
"2017200030028",2017,"2","0003","0028",181.74,225.64,-43.9,1363,1607,-6,1347
"2017200070032",2017,"2","0007","0032",207.42,208.42,-1,1538,1488,-20,1540
"2017200080025",2017,"2","0008","0025",202.42,227.87,-25.45,1508,1621,-11,1510
"2017200090015",2017,"2","0009","0015",203.47,170.38,33.09,1514,1452,17,1517
"2017200110016",2017,"2","0011","0016",202.22,245.4,-43.18,1601,1618,-16,1565
"2017200120006",2017,"2","0012","0006",220.2,222.96,-2.76,1577,1645,-14,1580
"2017200040031",2017,"2","0004","0031",245.48,213.23,32.25,1562,1557,20,1598
"2017200130036",2017,"2","0013","0036",200.7,182.14,18.56,1467,1499,22,1479
"2017200210026",2017,"2","0021","0026",174.1,215.18,-41.08,1454,1474,-16,1426
"2017200100027",2017,"2","0010","0027",162.13,197.78,-35.65,1502,1518,-16,1470
"2017200190033",2017,"2","0019","0033",178.16,189.62,-11.46,1528,1473,-20,1485
"2017200220018",2017,"2","0022","0018",237.99,200.97,37.02,1516,1590,24,1560
"2017200230017",2017,"2","0023","0017",164.38,228.6,-64.22,1344,1623,-5,1335
"2017200240020",2017,"2","0024","0020",213.94,197.82,16.12,1407,1568,28,1461
"2017200340014",2017,"2","0034","0014",179.91,222.67,-42.76,1642,1615,-18,1632
"2017200010030",2017,"2","0001","0030",208.8,221.06,-12.26,1681,1559,-23,1634
"2017200020035",2017,"2","0002","0035",207.27,204.78,2.49,1502,1380,13,1535
"2017200050029",2017,"2","0005","0029",213.12,230.46,-17.34,1538,1616,-13,1551
"2017300030009",2017,"3","0009","0003",183.45,197.5,-14.05,1517,1347,-25,1482
"2017300070012",2017,"3","0012","0007",201.42,228.21,-26.79,1580,1540,-19,1573
"2017300080011",2017,"3","0011","0008",214.92,205.32,9.6,1565,1510,17,1569
"2017300040025",2017,"3","0025","0004",205.6,238.16,-32.56,1650,1598,-20,1607
"2017300130032",2017,"3","0032","0013",196.02,215.62,-19.6,1499,1479,-18,1457
"2017300210028",2017,"3","0028","0021",205.61,232.87,-27.26,1631,1426,-27,1616
"2017300060026",2017,"3","0026","0006",191,237.7,-46.7,1516,1642,-11,1486
"2017300150036",2017,"3","0036","0015",235.8,197.57,38.23,1462,1426,19,1471
"2017300160031",2017,"3","0031","0016",201.5,310.3,-108.8,1556,1658,-12,1521
"2017300100023",2017,"3","0023","0010",195.5,153.1,42.4,1335,1470,27,1354
"2017300190034",2017,"3","0034","0019",211.27,205.46,5.81,1632,1485,12,1664
"2017300220024",2017,"3","0024","0022",246.38,219.65,26.73,1461,1560,25,1515
"2017300010018",2017,"3","0018","0001",235.02,237.75,-2.73,1583,1634,-14,1585
"2017300020033",2017,"3","0033","0002",187.27,192.72,-5.45,1485,1535,-14,1491
"2017300050027",2017,"3","0027","0005",254.32,272.57,-18.25,1520,1551,-15,1527
"2017300140029",2017,"3","0029","0014",225.68,231.5,-5.82,1642,1655,-16,1641
"2017300170035",2017,"3","0035","0017",176.82,207.8,-30.98,1363,1649,-5,1353
"2017300200030",2017,"3","0030","0020",226.16,242.67,-16.51,1570,1528,-19,1533
"2017300030032",2017,"3","0032","0003",196.02,197.5,-1.48,1499,1347,-24,1457
"2017300070025",2017,"3","0025","0007",205.6,228.21,-22.61,1650,1540,-23,1607
"2017300080028",2017,"3","0028","0008",205.61,205.32,0.29,1631,1510,12,1616
"2017300090016",2017,"3","0016","0009",310.3,183.45,126.85,1658,1517,14,1688
"2017300110006",2017,"3","0006","0011",237.7,214.92,22.78,1642,1565,16,1672
"2017300120015",2017,"3","0015","0012",197.57,201.42,-3.85,1426,1580,-10,1401
"2017300040036",2017,"3","0036","0004",235.8,238.16,-2.36,1462,1598,-10,1471
"2017300130026",2017,"3","0026","0013",191,215.62,-24.62,1516,1479,-19,1486
"2017300210031",2017,"3","0031","0021",201.5,232.87,-31.37,1556,1426,-23,1521
"2017300100033",2017,"3","0033","0010",187.27,153.1,34.17,1485,1470,20,1491
"2017300190018",2017,"3","0018","0019",235.02,205.46,29.56,1583,1485,16,1585
"2017300220027",2017,"3","0027","0022",254.32,219.65,34.67,1520,1560,22,1527
"2017300230020",2017,"3","0020","0023",242.67,195.5,47.17,1528,1335,12,1562
"2017300240014",2017,"3","0014","0024",231.5,246.38,-14.88,1655,1461,-26,1647
"2017300340017",2017,"3","0017","0034",207.8,211.27,-3.47,1649,1632,-18,1640
"2017300010035",2017,"3","0035","0001",176.82,237.75,-60.93,1363,1634,-5,1353
"2017300020029",2017,"3","0029","0002",225.68,192.72,32.96,1642,1535,15,1641
"2017300050030",2017,"3","0030","0005",226.16,272.57,-46.41,1570,1551,-18,1533
"2017300030009",2017,"3","0003","0009",197.5,183.45,14.05,1347,1517,28,1401
"2017300070012",2017,"3","0007","0012",228.21,201.42,26.79,1540,1580,22,1587
"2017300080011",2017,"3","0008","0011",205.32,214.92,-9.6,1510,1565,-14,1485
"2017300040025",2017,"3","0004","0025",238.16,205.6,32.56,1598,1650,23,1633
"2017300130032",2017,"3","0013","0032",215.62,196.02,19.6,1479,1499,21,1522
"2017300210028",2017,"3","0021","0028",232.87,205.61,27.26,1426,1631,29,1482
"2017300060026",2017,"3","0006","0026",237.7,191,46.7,1642,1516,14,1672
"2017300150036",2017,"3","0015","0036",197.57,235.8,-38.23,1426,1462,-15,1401
"2017300160031",2017,"3","0016","0031",310.3,201.5,108.8,1658,1556,16,1688
"2017300100023",2017,"3","0010","0023",153.1,195.5,-42.4,1470,1335,-24,1430
"2017300190034",2017,"3","0019","0034",205.46,211.27,-5.81,1485,1632,-10,1463
"2017300220024",2017,"3","0022","0024",219.65,246.38,-26.73,1560,1461,-22,1519
"2017300010018",2017,"3","0001","0018",237.75,235.02,2.73,1634,1583,16,1660
"2017300020033",2017,"3","0002","0033",192.72,187.27,5.45,1535,1485,17,1540
"2017300050027",2017,"3","0005","0027",272.57,254.32,18.25,1551,1520,18,1590
"2017300140029",2017,"3","0014","0029",231.5,225.68,5.82,1655,1642,18,1647
"2017300170035",2017,"3","0017","0035",207.8,176.82,30.98,1649,1363,9,1640
"2017300200030",2017,"3","0020","0030",242.67,226.16,16.51,1528,1570,22,1562
"2017300030032",2017,"3","0003","0032",197.5,196.02,1.48,1347,1499,26,1401
"2017300070025",2017,"3","0007","0025",228.21,205.6,22.61,1540,1650,25,1587
"2017300080028",2017,"3","0008","0028",205.32,205.61,-0.29,1510,1631,-11,1485
"2017300090016",2017,"3","0009","0016",183.45,310.3,-126.85,1517,1658,-10,1482
"2017300110006",2017,"3","0011","0006",214.92,237.7,-22.78,1565,1642,-13,1569
"2017300120015",2017,"3","0012","0015",201.42,197.57,3.85,1580,1426,12,1573
"2017300040036",2017,"3","0004","0036",238.16,235.8,2.36,1598,1462,12,1633
"2017300130026",2017,"3","0013","0026",215.62,191,24.62,1479,1516,22,1522
"2017300210031",2017,"3","0021","0031",232.87,201.5,31.37,1426,1556,27,1482
"2017300100033",2017,"3","0010","0033",153.1,187.27,-34.17,1470,1485,-16,1430
"2017300190018",2017,"3","0019","0018",205.46,235.02,-29.56,1485,1583,-12,1463
"2017300220027",2017,"3","0022","0027",219.65,254.32,-34.67,1560,1520,-19,1519
"2017300230020",2017,"3","0023","0020",195.5,242.67,-47.17,1335,1528,-8,1354
"2017300240014",2017,"3","0024","0014",246.38,231.5,14.88,1461,1655,29,1515
"2017300340017",2017,"3","0034","0017",211.27,207.8,3.47,1632,1649,20,1664
"2017300010035",2017,"3","0001","0035",237.75,176.82,60.93,1634,1363,10,1660
"2017300020029",2017,"3","0002","0029",192.72,225.68,-32.96,1535,1642,-12,1540
"2017300050030",2017,"3","0005","0030",272.57,226.16,46.41,1551,1570,21,1590
"2017400030011",2017,"4","0011","0003",177.86,196.32,-18.46,1569,1401,-25,1525
"2017400070009",2017,"4","0009","0007",145.09,230.26,-85.17,1482,1587,-12,1453
"2017400080012",2017,"4","0012","0008",200.03,225.36,-25.33,1573,1485,-21,1530
"2017400040028",2017,"4","0028","0004",214.33,237.73,-23.4,1616,1633,-16,1611
"2017400130025",2017,"4","0025","0013",208.96,152.45,56.51,1607,1522,16,1646
"2017400210032",2017,"4","0032","0021",169.16,246.38,-77.22,1457,1482,-16,1434
"2017400060031",2017,"4","0031","0006",204.93,182,22.93,1521,1672,27,1571
"2017400150026",2017,"4","0026","0015",221.74,157.7,64.04,1486,1401,17,1524
"2017400160036",2017,"4","0036","0016",256.17,289.49,-33.32,1471,1688,-7,1490
"2017400100024",2017,"4","0024","0010",307.02,228.78,78.24,1515,1430,17,1554
"2017400190023",2017,"4","0023","0019",161.76,234.48,-72.72,1354,1463,-12,1337
"2017400220034",2017,"4","0034","0022",169.52,180.92,-11.4,1664,1519,-24,1610
"2017400010027",2017,"4","0027","0001",206.23,229.63,-23.4,1527,1660,-10,1506
"2017400020018",2017,"4","0018","0002",256.88,162.25,94.63,1585,1540,19,1628
"2017400050033",2017,"4","0033","0005",225.38,291.55,-66.17,1491,1590,-12,1502
"2017400140030",2017,"4","0030","0014",136.98,179.29,-42.31,1533,1647,-11,1504
"2017400170029",2017,"4","0029","0017",276.84,250.39,26.45,1641,1640,20,1671
"2017400200035",2017,"4","0035","0020",193.48,212.93,-19.45,1353,1562,-7,1379
"2017400030004",2017,"4","0004","0003",237.73,196.32,41.41,1633,1401,10,1662
"2017400070013",2017,"4","0013","0007",152.45,230.26,-77.81,1522,1587,-14,1495
"2017400080021",2017,"4","0021","0008",246.38,225.36,21.02,1482,1485,20,1522
"2017400090026",2017,"4","0026","0009",221.74,145.09,76.65,1486,1482,21,1524
"2017400110031",2017,"4","0031","0011",204.93,177.86,27.07,1521,1569,23,1571
"2017400120036",2017,"4","0036","0012",256.17,200.03,56.14,1471,1573,26,1490
"2017400250006",2017,"4","0006","0025",182,208.96,-26.96,1672,1607,-20,1628
"2017400280015",2017,"4","0015","0028",157.7,214.33,-56.63,1401,1616,-7,1381
"2017400320016",2017,"4","0016","0032",289.49,169.16,120.33,1688,1457,11,1710
"2017400100001",2017,"4","0001","0010",229.63,228.78,0.85,1660,1430,8,1682
"2017400190002",2017,"4","0002","0019",162.25,234.48,-72.23,1540,1463,-21,1504
"2017400220005",2017,"4","0005","0022",291.55,180.92,110.63,1590,1519,18,1624
"2017400230029",2017,"4","0029","0023",276.84,161.76,115.08,1641,1354,10,1671
"2017400240030",2017,"4","0030","0024",136.98,307.02,-170.04,1533,1515,-18,1504
"2017400340035",2017,"4","0035","0034",193.48,169.52,23.96,1353,1664,33,1379
"2017400180014",2017,"4","0014","0018",179.29,256.88,-77.59,1647,1585,-20,1642
"2017400270017",2017,"4","0017","0027",250.39,206.23,44.16,1640,1527,15,1638
"2017400330020",2017,"4","0020","0033",212.93,225.38,-12.45,1562,1491,-21,1552
"2017400030011",2017,"4","0003","0011",196.32,177.86,18.46,1401,1569,28,1423
"2017400070009",2017,"4","0007","0009",230.26,145.09,85.17,1587,1482,16,1621
"2017400080012",2017,"4","0008","0012",225.36,200.03,25.33,1485,1573,25,1493
"2017400040028",2017,"4","0004","0028",237.73,214.33,23.4,1633,1616,19,1662
"2017400130025",2017,"4","0013","0025",152.45,208.96,-56.51,1522,1607,-13,1495
"2017400210032",2017,"4","0021","0032",246.38,169.16,77.22,1482,1457,20,1522
"2017400060031",2017,"4","0006","0031",182,204.93,-22.93,1672,1521,-24,1628
"2017400150026",2017,"4","0015","0026",157.7,221.74,-64.04,1401,1486,-13,1381
"2017400160036",2017,"4","0016","0036",289.49,256.17,33.32,1688,1471,11,1710
"2017400100024",2017,"4","0010","0024",228.78,307.02,-78.24,1430,1515,-13,1410
"2017400190023",2017,"4","0019","0023",234.48,161.76,72.72,1463,1354,16,1504
"2017400220034",2017,"4","0022","0034",180.92,169.52,11.4,1519,1664,26,1532
"2017400010027",2017,"4","0001","0027",229.63,206.23,23.4,1660,1527,14,1682
"2017400020018",2017,"4","0002","0018",162.25,256.88,-94.63,1540,1585,-15,1504
"2017400050033",2017,"4","0005","0033",291.55,225.38,66.17,1590,1491,16,1624
"2017400140030",2017,"4","0014","0030",179.29,136.98,42.31,1647,1533,15,1642
"2017400170029",2017,"4","0017","0029",250.39,276.84,-26.45,1640,1641,-17,1638
"2017400200035",2017,"4","0020","0035",212.93,193.48,19.45,1562,1353,11,1552
"2017400030004",2017,"4","0003","0004",196.32,237.73,-41.41,1401,1633,-6,1423
"2017400070013",2017,"4","0007","0013",230.26,152.45,77.81,1587,1522,18,1621
"2017400080021",2017,"4","0008","0021",225.36,246.38,-21.02,1485,1482,-17,1493
"2017400090026",2017,"4","0009","0026",145.09,221.74,-76.65,1482,1486,-17,1453
"2017400110031",2017,"4","0011","0031",177.86,204.93,-27.07,1569,1521,-19,1525
"2017400120036",2017,"4","0012","0036",200.03,256.17,-56.14,1573,1471,-22,1530
"2017400250006",2017,"4","0025","0006",208.96,182,26.96,1607,1672,23,1646
"2017400280015",2017,"4","0028","0015",214.33,157.7,56.63,1616,1401,11,1611
"2017400320016",2017,"4","0032","0016",169.16,289.49,-120.33,1457,1688,-7,1434
"2017400100001",2017,"4","0010","0001",228.78,229.63,-0.85,1430,1660,-7,1410
"2017400190002",2017,"4","0019","0002",234.48,162.25,72.23,1463,1540,25,1504
"2017400220005",2017,"4","0022","0005",180.92,291.55,-110.63,1519,1590,-13,1532
"2017400230029",2017,"4","0023","0029",161.76,276.84,-115.08,1354,1641,-5,1337
"2017400240030",2017,"4","0024","0030",307.02,136.98,170.04,1515,1533,22,1554
"2017400340035",2017,"4","0034","0035",169.52,193.48,-23.96,1664,1353,-30,1610
"2017400180014",2017,"4","0018","0014",256.88,179.29,77.59,1585,1647,24,1628
"2017400270017",2017,"4","0027","0017",206.23,250.39,-44.16,1527,1640,-11,1506
"2017400330020",2017,"4","0033","0020",225.38,212.93,12.45,1491,1562,23,1502
"2017500030012",2017,"5","0012","0003",215.42,211.61,3.81,1530,1423,14,1563
"2017500070008",2017,"5","0008","0007",227.04,210.54,16.5,1493,1621,26,1510
"2017500090011",2017,"5","0011","0009",249.49,208.67,40.82,1525,1453,17,1561
"2017500040032",2017,"5","0032","0004",156.62,283.34,-126.72,1434,1662,-7,1419
"2017500130021",2017,"5","0021","0013",155.02,210.13,-55.11,1522,1495,-18,1492
"2017500250028",2017,"5","0028","0025",201.62,203.73,-2.11,1611,1646,-15,1584
"2017500060036",2017,"5","0036","0006",220.46,208.32,12.14,1490,1628,26,1501
"2017500150016",2017,"5","0016","0015",266.16,150.05,116.11,1710,1381,9,1734
"2017500260031",2017,"5","0031","0026",177.04,206.49,-29.45,1571,1524,-19,1529
"2017500100034",2017,"5","0034","0010",195.96,188.16,7.8,1610,1410,10,1606
"2017500190022",2017,"5","0022","0019",165.59,218.68,-53.09,1532,1504,-18,1504
"2017500230024",2017,"5","0024","0023",207.06,185.6,21.46,1554,1337,11,1540
"2017500010033",2017,"5","0033","0001",241.44,236.13,5.31,1502,1682,28,1557
"2017500020005",2017,"5","0005","0002",214.69,213.02,1.67,1624,1504,13,1614
"2017500180027",2017,"5","0027","0018",164.42,228.72,-64.3,1506,1628,-11,1480
"2017500140035",2017,"5","0035","0014",240.12,184.38,55.74,1379,1642,32,1440
"2017500170020",2017,"5","0020","0017",196.51,205.75,-9.24,1552,1638,-13,1557
"2017500290030",2017,"5","0030","0029",251.54,238.09,13.45,1504,1671,27,1545
"2017500030013",2017,"5","0013","0003",210.13,211.61,-1.48,1495,1423,-21,1496
"2017500070021",2017,"5","0021","0007",155.02,210.54,-55.52,1522,1621,-12,1492
"2017500080004",2017,"5","0004","0008",283.34,227.04,56.3,1662,1493,13,1686
"2017500090031",2017,"5","0031","0009",177.04,208.67,-31.63,1571,1453,-23,1529
"2017500110036",2017,"5","0036","0011",220.46,249.49,-29.03,1490,1525,-15,1501
"2017500120026",2017,"5","0026","0012",206.49,215.42,-8.93,1524,1530,-17,1530
"2017500250015",2017,"5","0015","0025",150.05,203.73,-53.68,1381,1646,-5,1372
"2017500280016",2017,"5","0016","0028",266.16,201.62,64.54,1710,1611,15,1734
"2017500320006",2017,"5","0006","0032",208.32,156.62,51.7,1628,1434,12,1616
"2017500100002",2017,"5","0002","0010",213.02,188.16,24.86,1504,1410,16,1509
"2017500190005",2017,"5","0005","0019",214.69,218.68,-3.99,1624,1504,-23,1614
"2017500220001",2017,"5","0001","0022",236.13,165.59,70.54,1682,1532,14,1670
"2017500230030",2017,"5","0030","0023",251.54,185.6,65.94,1504,1337,14,1545
"2017500240035",2017,"5","0035","0024",240.12,207.06,33.06,1379,1554,29,1440
"2017500340029",2017,"5","0029","0034",238.09,195.96,42.13,1671,1610,17,1663
"2017500180017",2017,"5","0017","0018",205.75,228.72,-22.97,1638,1628,-18,1635
