season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,1,12186,00-0031588,WR,BUF,PIT_WR_OPP,15.9,3.8,1628,1500,14,1642,1506
2021,1,13635,00-0034827,WR,CAR,NYJ_WR_OPP,15.85,3.75,1575,1500,17,1592,1502
2021,1,14558,00-0035215,WR,NO,GB_WR_OPP,15.85,3.75,1500,1500,21,1521,1511
2021,1,14835,00-0036410,WR,CIN,MIN_WR_OPP,15.8,3.7,1551,1500,18,1569,1506
2021,1,15082,00-0035961,LB,GB,NO_LB_OPP,15,3,1500,1500,21,1521,1512
2021,1,12702,00-0032968,LB,JAX,HOU_LB_OPP,15,3,1560,1500,18,1578,1510
2021,1,13737,00-0034675,DB,CIN,MIN_DB_OPP,15,2,1618,1500,14,1632,1510
2021,1,12788,00-0032408,LB,NYG,DEN_LB_OPP,15,3,1625,1500,14,1639,1513
2021,1,14590,00-0035166,LB,SF,DET_LB_OPP,15,3,1369,1500,28,1397,1493
2021,1,13251,00-0033890,DB,ARI,TEN_DB_OPP,15,2,1533,1500,19,1552,1508
2021,1,10783,00-0029606,DB,MIN,CIN_DB_OPP,15,2,1491,1500,21,1512,1512
2021,1,14219,00-0035699,DB,TB,DAL_DB_OPP,15,2,1500,1500,21,1521,1504
2021,1,11317,00-0030114,DB,BUF,PIT_DB_OPP,15,2,1635,1500,13,1648,1507
2021,1,12712,00-0032758,DB,HOU,JAX_DB_OPP,15,2,1423,1500,25,1448,1508
2021,1,14977,00-0036345,WR,MIN,CIN_WR_OPP,14.6,2.5,1500,1500,21,1521,1495
2021,1,14208,00-0035216,WR,PIT,BUF_WR_OPP,14.6,2.5,1554,1500,18,1572,1511
2021,1,9308,00-0026035,WR,HOU,JAX_WR_OPP,14.4,2.3,1500,1500,21,1521,1502
2021,1,13959,00-0034203,DB,LA,CHI_DB_OPP,14,1,1474,1500,22,1496,1497
2021,1,14956,00-0036374,DB,KC,CLE_DB_OPP,14,1,1493,1500,21,1514,1507
2021,1,13276,00-0033930,DB,PIT,BUF_DB_OPP,14,1,1395,1500,26,1421,1503
2021,1,12686,00-0033156,LB,LAC,WAS_LB_OPP,14,2,1474,1500,22,1496,1503
2021,1,12985,00-0032677,LB,LV,BAL_LB_OPP,14,2,1505,1500,20,1525,1503
2021,1,13762,00-0034375,LB,LAC,WAS_LB_OPP,14,2,1500,1500,21,1521,1503
2021,1,12750,00-0032890,DB,NYG,DEN_DB_OPP,14,1,1469,1500,22,1491,1509
2021,1,15124,00-0035795,DB,PIT,BUF_DB_OPP,14,1,1430,1500,24,1454,1503
2021,1,13710,00-0034778,DB,TB,DAL_DB_OPP,14,1,1502,1500,20,1522,1504
2021,1,10267,00-0027940,LB,DEN,NYG_LB_OPP,14,2,1500,1500,21,1521,1510
2021,1,10973,00-0029000,WR,BUF,PIT_WR_OPP,14,1.9,1551,1500,18,1569,1506
2021,1,14889,00-0036441,LB,LAC,WAS_LB_OPP,14,2,1459,1500,23,1482,1503
2021,1,14180,00-0035236,DB,ARI,TEN_DB_OPP,14,1,1435,1500,24,1459,1508
2021,1,13738,00-0034356,DB,CAR,NYJ_DB_OPP,14,1,1500,1500,20,1520,1514
2021,1,13288,00-0033941,DB,JAX,HOU_DB_OPP,14,1,1537,1500,18,1555,1514
2021,1,13263,00-0033548,DB,CIN,MIN_DB_OPP,14,1,1505,1500,20,1525,1510
2021,1,12276,00-0032195,DB,DEN,NYG_DB_OPP,14,1,1452,1500,23,1475,1510
2021,1,13377,00-0033375,WR,DEN,NYG_WR_OPP,13.9,1.8,1521,1500,20,1541,1503
2021,1,11670,00-0031325,WR,BAL,LV_WR_OPP,13.6,1.5,1481,1500,22,1503,1501
2021,1,14182,00-0035632,DB,TEN,ARI_DB_OPP,13.6,0.6,1437,1500,24,1461,1510
2021,1,14123,00-0034983,WR,LV,BAL_WR_OPP,13.5,1.4,1479,1500,22,1501,1496
2021,1,14833,00-0036407,WR,DEN,NYG_WR_OPP,13.2,1.1,1499,1500,21,1520,1503
2021,1,14918,00-0036285,DB,ATL,PHI_DB_OPP,13,0,1465,1500,2,1467,1512
2021,1,13733,00-0034846,LB,IND,SEA_LB_OPP,13,1,1635,1500,13,1648,1506
2021,1,13252,00-0033892,DB,NYJ,CAR_DB_OPP,13,0,1429,1500,4,1433,1516
2021,1,11382,00-0030090,DB,BUF,PIT_DB_OPP,13,0,1477,1500,1,1478,1507
2021,1,13227,00-0033928,DB,DAL,TB_DB_OPP,13,0,1423,1500,4,1427,1511
2021,1,13702,00-0034368,LB,DEN,NYG_LB_OPP,13,1,1467,1500,22,1489,1510
2021,1,14909,00-0036411,DB,TB,DAL_DB_OPP,13,0,1477,1500,1,1478,1504
2021,1,13232,00-0033566,DB,HOU,JAX_DB_OPP,13,0,1448,1500,3,1451,1508
2021,1,11359,00-0030383,DB,ATL,PHI_DB_OPP,13,0,1371,1500,7,1378,1512
2021,1,14838,00-0036268,WR,JAX,HOU_WR_OPP,12.9,0.8,1474,1500,22,1496,1498
2021,1,12930,00-0032688,WR,CAR,NYJ_WR_OPP,12.7,0.6,1567,1500,17,1584,1502
2021,1,15283,00-0036936,WR,ARI,TEN_WR_OPP,12.66,0.56,1500,1500,20,1520,1490
2021,1,13176,00-0033891,WR,LV,BAL_WR_OPP,12.6,0.5,1359,1500,28,1387,1496
2021,1,14836,00-0036322,WR,MIN,CIN_WR_OPP,12.54,0.44,1536,1500,18,1554,1495
2021,1,11228,00-0030431,WR,LA,CHI_WR_OPP,12.4,0.3,1563,1500,17,1580,1495
