season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,1,9817,00-0027854,QB,ARI,WAS_QB_OPP,4.82,-14.78,1500,1500,-19,1481,1519
2018,1,10262,00-0027948,QB,TEN,MIA_QB_OPP,3.68,-15.92,1531,1500,-21,1510,1520
2018,1,12141,00-0032268,QB,TEN,MIA_QB_OPP,3.62,-15.98,1485,1500,-18,1467,1520
2018,1,13114,00-0033899,QB,GB,CHI_QB_OPP,0.2,-19.4,1505,1500,-19,1486,1499
2018,1,12621,00-0032434,QB,LA,LV_QB_OPP,0,-19.6,1500,1500,-19,1481,1519
2018,1,9992,00-0027796,QB,HOU,NE_QB_OPP,0,-19.6,1355,1500,-11,1344,1515
2018,1,13424,00-0033357,QB,NO,TB_QB_OPP,0,-19.6,1500,1500,-19,1481,1500
2018,1,8042,00-0023662,QB,DET,NYJ_QB_OPP,-0.54,-20.14,1500,1500,-19,1481,1520
2018,1,13127,00-0033958,QB,BUF,BAL_QB_OPP,-0.94,-20.54,1500,1500,-19,1481,1519
2018,1,11313,00-0030459,DB,HOU,NE_DB_OPP,17,4,1503,1500,21,1524,1501
2018,1,12187,00-0032211,WR,SEA,DEN_WR_OPP,16.62,6.42,1495,1500,22,1517,1503
2018,1,11938,00-0030035,WR,MIN,SF_WR_OPP,16.2,6,1597,1500,16,1613,1503
2018,1,10379,00-0028075,DB,NYJ,DET_DB_OPP,16,3,1493,1500,21,1514,1509
2018,1,9188,00-0026280,DB,BAL,BUF_DB_OPP,16,3,1468,1500,23,1491,1503
2018,1,13737,00-0034675,DB,CIN,IND_DB_OPP,16,3,1500,1500,21,1521,1509
2018,1,12770,00-0032770,DB,BAL,BUF_DB_OPP,16,3,1500,1500,21,1521,1503
2018,1,9829,00-0027866,DB,SEA,DEN_DB_OPP,16,3,1506,1500,21,1527,1502
2018,1,12506,00-0031904,DB,CHI,GB_DB_OPP,16,3,1500,1500,21,1521,1512
2018,1,12716,00-0032803,DB,PHI,ATL_DB_OPP,16,3,1500,1500,21,1521,1505
2018,1,12245,00-0032165,DB,LA,LV_DB_OPP,16,3,1481,1500,22,1503,1508
2018,1,10750,00-0029408,LB,GB,CHI_LB_OPP,16,3,1449,1500,24,1473,1514
2018,1,11403,00-0030434,LB,PIT,CLE_LB_OPP,16,3,1497,1500,21,1518,1497
2018,1,12938,00-0032596,DB,ATL,PHI_DB_OPP,16,3,1431,1500,25,1456,1512
2018,1,10729,00-0029608,WR,IND,CIN_WR_OPP,15.6,5.4,1486,1500,22,1508,1497
2018,1,11232,00-0030564,WR,HOU,NE_WR_OPP,15.1,4.9,1642,1500,13,1655,1501
2018,1,8265,00-0024239,DB,HOU,NE_DB_OPP,15,2,1406,1500,26,1432,1501
2018,1,10847,00-0029212,LB,LV,LA_LB_OPP,15,2,1555,1500,18,1573,1510
2018,1,10768,00-0029562,LB,TB,NO_LB_OPP,15,2,1524,1500,19,1543,1502
2018,1,12269,00-0032251,DB,CLE,PIT_DB_OPP,15,2,1474,1500,22,1496,1498
2018,1,11017,00-0028899,DB,PHI,ATL_DB_OPP,15,2,1437,1500,24,1461,1505
2018,1,11324,00-0030060,DB,TEN,MIA_DB_OPP,15,2,1510,1500,20,1530,1509
2018,1,11951,00-0030663,WR,BAL,BUF_WR_OPP,14.9,4.7,1442,1500,25,1467,1494
2018,1,13634,00-0034860,WR,SF,MIN_WR_OPP,14.8,4.6,1500,1500,21,1521,1510
2018,1,7393,00-0022921,WR,ARI,WAS_WR_OPP,14.6,4.4,1603,1500,15,1618,1511
2018,1,9921,00-0027691,WR,NYJ,DET_WR_OPP,14.4,4.2,1385,1500,28,1413,1498
2018,1,11674,00-0031236,WR,LA,LV_WR_OPP,14.3,4.1,1597,1500,16,1613,1505
2018,1,10973,00-0029000,WR,DAL,CAR_WR_OPP,14.3,4.1,1454,1500,24,1478,1510
2018,1,12186,00-0031588,WR,MIN,SF_WR_OPP,14.1,3.9,1535,1500,19,1554,1503
2018,1,11830,00-0031241,LB,DET,NYJ_LB_OPP,14,1,1375,1500,27,1402,1508
2018,1,8951,00-0023259,LB,BUF,BAL_LB_OPP,14,1,1488,1500,21,1509,1493
2018,1,11883,00-0031097,DB,CLE,PIT_DB_OPP,14,1,1480,1500,22,1502,1498
2018,1,13781,00-0034682,LB,CLE,PIT_LB_OPP,14,1,1500,1500,20,1520,1504
2018,1,11740,00-0031333,DB,GB,CHI_DB_OPP,14,1,1486,1500,21,1507,1508
2018,1,11327,00-0030294,DB,BAL,BUF_DB_OPP,14,1,1455,1500,23,1478,1503
2018,1,11775,00-0031171,LB,CIN,IND_LB_OPP,14,1,1587,1500,16,1603,1502
2018,1,12291,00-0032150,DB,KC,LAC_DB_OPP,14,1,1487,1500,21,1508,1505
2018,1,10074,00-0027416,DB,JAX,NYG_DB_OPP,14,1,1517,1500,20,1537,1513
2018,1,11812,00-0031068,WR,IND,CIN_WR_OPP,13.9,3.7,1427,1500,25,1452,1497
2018,1,11689,00-0031326,WR,HOU,NE_WR_OPP,13.7,3.5,1475,1500,22,1497,1501
2018,1,8360,00-0024334,WR,SEA,DEN_WR_OPP,13.6,3.4,1500,1500,21,1521,1503
2018,1,12181,00-0031549,WR,PHI,ATL_WR_OPP,13.5,3.3,1478,1500,22,1500,1510
2018,1,11783,00-0031051,WR,BAL,BUF_WR_OPP,13.5,3.3,1500,1500,21,1521,1494
2018,1,13231,00-0033883,DB,CLE,PIT_DB_OPP,13.47,0.47,1461,1500,23,1484,1498
2018,1,13163,00-0033921,WR,TB,NO_WR_OPP,13.1,2.9,1426,1500,25,1451,1494
2018,1,13154,00-0033536,WR,LAC,KC_WR_OPP,13.1,2.9,1441,1500,24,1465,1503
2018,1,13714,00-0034790,DB,LAC,KC_DB_OPP,13,0,1500,1500,0,1500,1516
2018,1,11326,00-0030530,DB,MIA,TEN_DB_OPP,13,0,1493,1500,0,1493,1510
2018,1,12239,00-0031554,LB,MIN,SF_LB_OPP,13,0,1557,1500,-3,1554,1513
2018,1,10816,00-0029607,LB,NO,TB_LB_OPP,13,0,1593,1500,-5,1588,1514
2018,1,12748,00-0033053,DB,PIT,CLE_DB_OPP,13,0,1499,1500,0,1499,1516
2018,1,12274,00-0032057,DB,SF,MIN_DB_OPP,13,0,1500,1500,0,1500,1516
2018,1,12767,00-0032971,DB,DEN,SEA_DB_OPP,13,0,1420,1500,5,1425,1513
2018,1,12830,00-0033048,DB,DAL,CAR_DB_OPP,13,0,1393,1500,6,1399,1512
2018,1,12772,00-0033038,DB,KC,LAC_DB_OPP,13,0,1406,1500,5,1411,1505
2018,1,12301,00-0031576,LB,BAL,BUF_LB_OPP,13,0,1389,1500,6,1395,1515
2018,1,9427,00-0026986,WR,BAL,BUF_WR_OPP,12.8,2.6,1573,1500,17,1590,1494
2018,1,13622,00-0034367,RB,IND,CIN_RB_OPP,12.2,1.8,1500,1500,21,1521,1506
2018,1,13153,00-0033871,WR,TEN,MIA_WR_OPP,12.2,2,1459,1500,23,1482,1510
2018,1,11312,00-0030562,DB,ATL,PHI_DB_OPP,12,-1,1470,1500,-17,1453,1512
2018,1,8674,00-0025405,DB,LV,LA_DB_OPP,12,-1,1460,1500,-17,1443,1517
2018,1,11813,00-0031309,LB,JAX,NYG_LB_OPP,12,-1,1634,1500,-26,1608,1511
2018,1,13232,00-0033566,DB,LAC,KC_DB_OPP,12,-1,1480,1500,-18,1462,1516
2018,1,10778,00-0029560,DB,CIN,IND_DB_OPP,12,-1,1509,1500,-20,1489,1509
2018,1,13276,00-0033930,DB,PIT,CLE_DB_OPP,12,-1,1500,1500,-19,1481,1516
2018,1,13216,00-0033547,LB,HOU,NE_LB_OPP,12,-1,1421,1500,-15,1406,1517
2018,1,11293,00-0030527,LB,NYG,JAX_LB_OPP,12,-1,1607,1500,-25,1582,1518
2018,1,12788,00-0032408,LB,GB,CHI_LB_OPP,12,-1,1593,1500,-24,1569,1514
2018,1,12272,00-0031553,LB,HOU,NE_LB_OPP,12,-1,1503,1500,-19,1484,1517
2018,1,11767,00-0031366,LB,ARI,WAS_LB_OPP,12,-1,1558,1500,-22,1536,1509
2018,1,10810,00-0029690,DB,NYJ,DET_DB_OPP,12,-1,1510,1500,-20,1490,1509
2018,1,11349,00-0030421,LB,CLE,PIT_LB_OPP,12,-1,1500,1500,-19,1481,1504
2018,1,10344,00-0028031,DB,TB,NO_DB_OPP,12,-1,1461,1500,-17,1444,1509
2018,1,10324,00-0027988,DB,LV,LA_DB_OPP,12,-1,1427,1500,-15,1412,1517
2018,1,10879,00-0029577,LB,CHI,GB_LB_OPP,12,-1,1500,1500,-19,1481,1513
2018,1,11351,00-0030528,DB,ATL,PHI_DB_OPP,12,-1,1510,1500,-20,1490,1512
2018,1,11350,00-0030566,DB,WAS,ARI_DB_OPP,12,-1,1501,1500,-19,1482,1513
2018,1,11317,00-0030114,DB,BUF,BAL_DB_OPP,12,-1,1539,1500,-21,1518,1518
2018,1,13423,00-0033765,LB,HOU,NE_LB_OPP,12,-1,1451,1500,-16,1435,1517
2018,1,13765,00-0034266,LB,BAL,BUF_LB_OPP,12,-1,1500,1500,-19,1481,1515
2018,1,13273,00-0033926,DB,SEA,DEN_DB_OPP,12,-1,1500,1500,-19,1481,1502
2018,1,13305,00-0033568,DB,IND,CIN_DB_OPP,12,-1,1465,1500,-17,1448,1513
2018,1,10708,00-0029615,RB,HOU,NE_RB_OPP,11.9,1.5,1599,1500,15,1614,1506
2018,1,12152,00-0032058,RB,ATL,PHI_RB_OPP,11.5,1.1,1608,1500,14,1622,1511
