season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,1,8670,00-0025399,RB,LV,LA_RB_OPP,12.9,2.5,1514,1500,19,1533,1496
2018,1,2842,00-0016919,K,IND,CIN_K_OPP,12.75,2.95,1535,1500,18,1553,1482
2018,1,12437,00-0031492,K,NYJ,DET_K_OPP,12.7,2.9,1500,1500,19,1519,1481
2018,1,11960,00-0030896,K,TB,NO_K_OPP,12.4,2.6,1483,1500,20,1503,1480
2018,1,10862,00-0029421,K,CIN,IND_K_OPP,12.1,2.3,1459,1500,21,1480,1479
2018,1,9431,00-0026498,QB,DET,NYJ_QB_OPP,12.04,-7.56,1555,1500,-19,1536,1517
2018,1,11760,00-0031345,QB,SF,MIN_QB_OPP,12.04,-7.56,1493,1500,-15,1478,1515
2018,1,11516,00-0030181,TE,IND,CIN_TE_OPP,12,4.6,1546,1500,17,1563,1492
2018,1,11711,00-0031297,DL,KC,LAC_DL_OPP,12,1,1500,1500,19,1519,1509
2018,1,12797,00-0032781,DL,WAS,ARI_DL_OPP,12,1,1418,1500,23,1441,1507
2018,1,12221,00-0031565,DL,MIN,SF_DL_OPP,12,1,1487,1500,19,1506,1503
2018,1,11333,00-0030448,DL,CAR,DAL_DL_OPP,12,1,1418,1500,23,1441,1504
2018,1,9686,00-0026968,K,TEN,MIA_K_OPP,12,2.2,1515,1500,18,1533,1482
2018,1,11283,00-0030573,DL,MIN,SF_DL_OPP,12,1,1458,1500,21,1479,1503
2018,1,10753,00-0029585,DL,ARI,WAS_DL_OPP,12,1,1527,1500,17,1544,1510
2018,1,11966,00-0030850,K,CHI,GB_K_OPP,11.1,1.3,1459,1500,21,1480,1479
2018,1,9904,00-0027885,DL,MIN,SF_DL_OPP,11,0,1465,1500,2,1467,1503
2018,1,10762,00-0029653,DL,PHI,ATL_DL_OPP,11,0,1446,1500,3,1449,1511
2018,1,9868,00-0027720,DL,CIN,IND_DL_OPP,11,0,1473,1500,1,1474,1512
2018,1,10292,00-0027962,DL,NO,TB_DL_OPP,11,0,1559,1500,-3,1556,1511
2018,1,11267,00-0030059,DL,DET,NYJ_DL_OPP,11,0,1431,1500,4,1435,1510
2018,1,9828,00-0027701,DL,MIN,SF_DL_OPP,11,0,1557,1500,-3,1554,1503
2018,1,9084,00-0026142,DL,PHI,ATL_DL_OPP,11,0,1419,1500,4,1423,1511
2018,1,8153,00-0023252,K,SF,MIN_K_OPP,10.7,0.9,1464,1500,21,1485,1479
2018,1,8359,00-0024333,K,NE,HOU_K_OPP,10.4,0.6,1547,1500,16,1563,1484
2018,1,13241,00-0032870,K,NYG,JAX_K_OPP,10.2,0.4,1459,1500,20,1479,1480
2018,1,9099,00-0026143,QB,ATL,PHI_QB_OPP,9.84,-9.76,1476,1500,-14,1462,1514
2018,1,11247,00-0030061,TE,PHI,ATL_TE_OPP,9.8,2.4,1606,1500,14,1620,1506
2018,1,12417,00-0032087,K,JAX,NYG_K_OPP,9.8,0,1513,1500,-1,1512,1501
2018,1,12860,00-0032726,K,HOU,NE_K_OPP,9.8,0,1467,1500,2,1469,1498
2018,1,12620,00-0033077,QB,DAL,CAR_QB_OPP,9.7,-9.9,1541,1500,-18,1523,1518
2018,1,13354,00-0033303,K,KC,LAC_K_OPP,9.6,-0.2,1543,1500,-20,1523,1520
2018,1,11644,00-0031280,QB,LV,LA_QB_OPP,9.22,-10.38,1479,1500,-15,1464,1515
2018,1,8416,00-0024389,TE,TEN,MIA_TE_OPP,9.2,1.8,1555,1500,16,1571,1505
2018,1,12211,00-0032135,TE,PIT,CLE_TE_OPP,9,1.6,1438,1500,22,1460,1495
2018,1,13832,00-0034794,K,MIA,TEN_K_OPP,8.7,-1.1,1500,1500,-17,1483,1517
2018,1,7422,00-0022943,TE,NO,TB_TE_OPP,8.4,1,1485,1500,19,1504,1496
2018,1,7859,00-0023482,K,LV,LA_K_OPP,8.2,-1.6,1500,1500,-17,1483,1517
2018,1,7391,00-0022803,QB,NYG,JAX_QB_OPP,8.16,-11.44,1439,1500,-12,1427,1512
2018,1,10312,00-0027981,TE,MIN,SF_TE_OPP,8.1,0.7,1563,1500,15,1578,1498
2018,1,11384,00-0030390,K,LAC,KC_K_OPP,7.9,-1.9,1500,1500,-17,1483,1517
2018,1,13718,00-0034161,K,MIN,SF_K_OPP,7.8,-2,1500,1500,-17,1483,1517
2018,1,8742,00-0025580,K,GB,CHI_K_OPP,7.2,-2.6,1416,1500,-12,1404,1512
2018,1,12956,00-0032569,K,NO,TB_K_OPP,6.6,-3.2,1579,1500,-21,1558,1521
2018,1,6789,00-0020578,K,ATL,PHI_K_OPP,6.3,-3.5,1601,1500,-22,1579,1522
2018,1,11387,00-0030098,K,WAS,ARI_K_OPP,6.1,-3.7,1500,1500,-16,1484,1516
2018,1,10699,00-0029567,QB,PHI,ATL_QB_OPP,6.08,-13.52,1475,1500,-14,1461,1514
2018,1,5666,00-0019646,K,SEA,DEN_K_OPP,6,-3.8,1500,1500,-16,1484,1516
2018,1,13589,00-0034857,QB,BUF,BAL_QB_OPP,5.56,-14.04,1500,1500,-15,1485,1515
2018,1,13593,00-0034796,QB,BAL,BUF_QB_OPP,4.86,-14.74,1500,1500,-15,1485,1496
2018,1,9817,00-0027854,QB,ARI,WAS_QB_OPP,4.82,-14.78,1500,1500,-15,1485,1515
2018,1,9694,00-0026858,K,CAR,DAL_K_OPP,3.7,-6.1,1541,1500,-18,1523,1518
2018,1,10262,00-0027948,QB,TEN,MIA_QB_OPP,3.68,-15.92,1527,1500,-17,1510,1516
2018,1,12141,00-0032268,QB,TEN,MIA_QB_OPP,3.62,-15.98,1488,1500,-15,1473,1516
2018,1,13303,00-0033787,K,PHI,ATL_K_OPP,3.6,-6.2,1521,1500,-17,1504,1517
2018,1,8930,00-0023853,K,DET,NYJ_K_OPP,3.35,-6.45,1549,1500,-18,1531,1518
2018,1,9319,00-0025944,K,BUF,BAL_K_OPP,3.25,-6.55,1556,1500,-19,1537,1519
2018,1,11936,00-0031136,K,PIT,CLE_K_OPP,2.5,-7.3,1495,1500,-16,1479,1516
2018,1,13347,00-0033862,K,CLE,PIT_K_OPP,2.5,-7.3,1451,1500,-13,1438,1513
2018,1,13114,00-0033899,QB,GB,CHI_QB_OPP,0.2,-19.4,1509,1500,-15,1494,1498
2018,1,12621,00-0032434,QB,LA,LV_QB_OPP,0,-19.6,1500,1500,-15,1485,1516
2018,1,13424,00-0033357,QB,NO,TB_QB_OPP,0,-19.6,1500,1500,-15,1485,1498
2018,1,3494,00-0004091,K,ARI,WAS_K_OPP,0,-9.8,1471,1500,-14,1457,1514
2018,1,9992,00-0027796,QB,HOU,NE_QB_OPP,0,-19.6,1381,1500,-9,1372,1512
2018,1,13909,00-0030332,K,DAL,CAR_K_OPP,-0.5,-10.3,1500,1500,-16,1484,1516
2018,1,8042,00-0023662,QB,DET,NYJ_QB_OPP,-0.54,-20.14,1500,1500,-15,1485,1517
2018,1,13127,00-0033958,QB,BUF,BAL_QB_OPP,-0.94,-20.54,1500,1500,-15,1485,1515
2018,1,12295,00-0031571,DB,IND,CIN_DB_OPP,17,4,1491,1500,20,1511,1511
2018,1,12187,00-0032211,WR,SEA,DEN_WR_OPP,16.62,6.42,1502,1500,20,1522,1502
2018,1,11938,00-0030035,WR,MIN,SF_WR_OPP,16.2,6,1591,1500,15,1606,1502
2018,1,12770,00-0032770,DB,BAL,BUF_DB_OPP,16,3,1500,1500,19,1519,1502
2018,1,12716,00-0032803,DB,PHI,ATL_DB_OPP,16,3,1507,1500,19,1526,1503
2018,1,9188,00-0026280,DB,BAL,BUF_DB_OPP,16,3,1473,1500,21,1494,1502
2018,1,10750,00-0029408,LB,GB,CHI_LB_OPP,16,4,1455,1500,22,1477,1509
2018,1,12087,00-0031427,LB,DEN,SEA_LB_OPP,16,4,1482,1500,21,1503,1506
2018,1,12506,00-0031904,DB,CHI,GB_DB_OPP,16,3,1500,1500,19,1519,1510
2018,1,12938,00-0032596,DB,ATL,PHI_DB_OPP,16,3,1438,1500,23,1461,1511
2018,1,12245,00-0032165,DB,LA,LV_DB_OPP,16,3,1491,1500,20,1511,1506
2018,1,9829,00-0027866,DB,SEA,DEN_DB_OPP,16,3,1509,1500,19,1528,1501
2018,1,10379,00-0028075,DB,NYJ,DET_DB_OPP,16,3,1494,1500,20,1514,1507
2018,1,13737,00-0034675,DB,CIN,IND_DB_OPP,16,3,1500,1500,19,1519,1507
2018,1,10729,00-0029608,WR,IND,CIN_WR_OPP,15.6,5.4,1492,1500,20,1512,1497
2018,1,11232,00-0030564,WR,HOU,NE_WR_OPP,15.1,4.9,1639,1500,13,1652,1500
2018,1,10847,00-0029212,LB,LV,LA_LB_OPP,15,3,1553,1500,17,1570,1509
2018,1,8265,00-0024239,DB,HOU,NE_DB_OPP,15,2,1421,1500,23,1444,1500
2018,1,11017,00-0028899,DB,PHI,ATL_DB_OPP,15,2,1445,1500,22,1467,1503
2018,1,11324,00-0030060,DB,TEN,MIA_DB_OPP,15,2,1517,1500,18,1535,1507
2018,1,12269,00-0032251,DB,CLE,PIT_DB_OPP,15,2,1475,1500,20,1495,1497
2018,1,10768,00-0029562,LB,TB,NO_LB_OPP,15,3,1522,1500,18,1540,1501
2018,1,11951,00-0030663,WR,BAL,BUF_WR_OPP,14.9,4.7,1451,1500,22,1473,1494
2018,1,13634,00-0034860,WR,SF,MIN_WR_OPP,14.8,4.6,1500,1500,20,1520,1508
2018,1,7393,00-0022921,WR,ARI,WAS_WR_OPP,14.6,4.4,1604,1500,14,1618,1509
2018,1,9921,00-0027691,WR,NYJ,DET_WR_OPP,14.4,4.2,1397,1500,25,1422,1498
2018,1,11674,00-0031236,WR,LA,LV_WR_OPP,14.3,4.1,1597,1500,15,1612,1504
2018,1,10973,00-0029000,WR,DAL,CAR_WR_OPP,14.3,4.1,1467,1500,21,1488,1508
2018,1,12186,00-0031588,WR,MIN,SF_WR_OPP,14.1,3.9,1539,1500,18,1557,1502
2018,1,11775,00-0031171,LB,CIN,IND_LB_OPP,14,2,1595,1500,14,1609,1501
2018,1,11327,00-0030294,DB,BAL,BUF_DB_OPP,14,1,1465,1500,21,1486,1502
2018,1,8951,00-0023259,LB,BUF,BAL_LB_OPP,14,2,1496,1500,19,1515,1493
2018,1,13781,00-0034682,LB,CLE,PIT_LB_OPP,14,2,1500,1500,19,1519,1500
2018,1,10074,00-0027416,DB,JAX,NYG_DB_OPP,14,1,1526,1500,17,1543,1511
2018,1,11830,00-0031241,LB,DET,NYJ_LB_OPP,14,2,1386,1500,25,1411,1507
2018,1,12291,00-0032150,DB,KC,LAC_DB_OPP,14,1,1487,1500,19,1506,1503
2018,1,11883,00-0031097,DB,CLE,PIT_DB_OPP,14,1,1485,1500,19,1504,1497
2018,1,11740,00-0031333,DB,GB,CHI_DB_OPP,14,1,1485,1500,19,1504,1506
2018,1,11812,00-0031068,WR,IND,CIN_WR_OPP,13.9,3.7,1433,1500,23,1456,1497
2018,1,11689,00-0031326,WR,HOU,NE_WR_OPP,13.7,3.5,1479,1500,21,1500,1500
2018,1,8360,00-0024334,WR,SEA,DEN_WR_OPP,13.6,3.4,1500,1500,19,1519,1502
2018,1,11783,00-0031051,WR,BAL,BUF_WR_OPP,13.5,3.3,1500,1500,19,1519,1494
2018,1,12181,00-0031549,WR,PHI,ATL_WR_OPP,13.5,3.3,1481,1500,20,1501,1508
2018,1,13231,00-0033883,DB,CLE,PIT_DB_OPP,13.47,0.47,1465,1500,20,1485,1497
2018,1,13154,00-0033536,WR,LAC,KC_WR_OPP,13.1,2.9,1448,1500,22,1470,1502
2018,1,13163,00-0033921,WR,TB,NO_WR_OPP,13.1,2.9,1435,1500,23,1458,1494
2018,1,12301,00-0031576,LB,BAL,BUF_LB_OPP,13,1,1400,1500,24,1424,1509
2018,1,10816,00-0029607,LB,NO,TB_LB_OPP,13,1,1587,1500,14,1601,1509
2018,1,12239,00-0031554,LB,MIN,SF_LB_OPP,13,1,1560,1500,16,1576,1507
2018,1,12274,00-0032057,DB,SF,MIN_DB_OPP,13,0,1500,1500,0,1500,1514
2018,1,12767,00-0032971,DB,DEN,SEA_DB_OPP,13,0,1427,1500,4,1431,1511
2018,1,11326,00-0030530,DB,MIA,TEN_DB_OPP,13,0,1494,1500,0,1494,1508
2018,1,12748,00-0033053,DB,PIT,CLE_DB_OPP,13,0,1499,1500,0,1499,1513
2018,1,12772,00-0033038,DB,KC,LAC_DB_OPP,13,0,1419,1500,4,1423,1503
2018,1,13714,00-0034790,DB,LAC,KC_DB_OPP,13,0,1500,1500,0,1500,1513
2018,1,12830,00-0033048,DB,DAL,CAR_DB_OPP,13,0,1408,1500,5,1413,1511
2018,1,9427,00-0026986,WR,BAL,BUF_WR_OPP,12.8,2.6,1577,1500,15,1592,1494
2018,1,13622,00-0034367,RB,IND,CIN_RB_OPP,12.2,1.8,1500,1500,19,1519,1505
2018,1,13153,00-0033871,WR,TEN,MIA_WR_OPP,12.2,2,1465,1500,21,1486,1508
2018,1,8674,00-0025405,DB,LV,LA_DB_OPP,12,-1,1465,1500,-16,1449,1514
2018,1,13276,00-0033930,DB,PIT,CLE_DB_OPP,12,-1,1500,1500,-17,1483,1513
2018,1,10810,00-0029690,DB,NYJ,DET_DB_OPP,12,-1,1508,1500,-18,1490,1507
2018,1,13216,00-0033547,LB,HOU,NE_LB_OPP,12,0,1431,1500,4,1435,1507
2018,1,11813,00-0031309,LB,JAX,NYG_LB_OPP,12,0,1634,1500,-7,1627,1506
