season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,4,13708,00-0034751,DB,GB,BUF_DB_OPP,13,-4.06,1453,1535,-13,1440,1548
2018,4,12087,00-0031427,LB,DEN,KC_LB_OPP,13,-4.24,1374,1536,-9,1365,1547
2018,4,12803,00-0032786,DB,LA,MIN_DB_OPP,13,-4.06,1400,1539,-10,1390,1546
2018,4,11403,00-0030434,LB,PIT,BAL_LB_OPP,13,-4.24,1378,1534,-9,1369,1545
2018,4,11767,00-0031366,LB,ARI,SEA_LB_OPP,13,-4.24,1437,1532,-12,1425,1544
2018,4,8448,00-0024421,DB,ARI,SEA_DB_OPP,13,-4.06,1421,1533,-11,1410,1540
2018,4,12988,00-0032580,DB,NE,MIA_DB_OPP,13,-4.06,1370,1535,-9,1361,1546
2018,4,10833,00-0029529,DB,PIT,BAL_DB_OPP,13,-4.06,1469,1537,-14,1455,1549
2018,4,9549,00-0027081,DB,DET,DAL_DB_OPP,13,-4.06,1394,1537,-10,1384,1548
2018,4,11349,00-0030421,LB,CLE,LV_LB_OPP,13,-4.24,1454,1528,-13,1441,1534
2018,4,12287,00-0032129,LB,PHI,TEN_LB_OPP,13,-4.24,1537,1537,-17,1520,1549
2018,4,13697,00-0034673,LB,BUF,GB_LB_OPP,13,-4.24,1521,1537,-16,1505,1549
2018,4,13617,00-0034838,RB,DEN,KC_RB_OPP,12.7,-9.15,1453,1510,-14,1439,1522
2018,4,13612,00-0034349,RB,DET,DAL_RB_OPP,12.6,-9.25,1454,1523,-13,1441,1534
2018,4,11676,00-0031299,WR,PHI,TEN_WR_OPP,12.6,-6.93,1484,1511,-16,1468,1520
2018,4,13165,00-0033562,WR,PIT,BAL_WR_OPP,12.49,-7.04,1378,1528,-10,1368,1542
2018,4,13418,00-0033307,WR,SF,LAC_WR_OPP,12.4,-7.13,1410,1530,-11,1399,1542
2018,4,12187,00-0032211,WR,SEA,ARI_WR_OPP,12.25,-7.28,1413,1535,-11,1402,1547
2018,4,11737,00-0031380,DB,CIN,ATL_DB_OPP,12,-5.06,1403,1537,-10,1393,1549
2018,4,11740,00-0031333,DB,GB,BUF_DB_OPP,12,-5.06,1379,1535,-9,1370,1548
2018,4,13215,00-0033887,LB,SF,LAC_LB_OPP,12,-5.24,1484,1529,-15,1469,1543
2018,4,12239,00-0031554,LB,MIN,LA_LB_OPP,12,-5.24,1400,1538,-10,1390,1548
2018,4,11487,00-0030050,LB,NYG,NO_LB_OPP,12,-5.24,1453,1534,-13,1440,1546
2018,4,13946,00-0034603,DB,CHI,TB_DB_OPP,12,-5.06,1484,1533,-14,1470,1544
2018,4,12245,00-0032165,DB,LA,MIN_DB_OPP,12,-5.06,1392,1539,-10,1382,1546
2018,4,11348,00-0030062,DB,DET,DAL_DB_OPP,12,-5.06,1413,1537,-11,1402,1548
2018,4,12295,00-0031571,DB,IND,HOU_DB_OPP,12,-5.06,1482,1523,-15,1467,1535
2018,4,12701,00-0033052,LB,DAL,DET_LB_OPP,12,-5.24,1402,1525,-11,1391,1537
2018,4,10793,00-0029261,DB,LAC,SF_DB_OPP,12,-5.06,1398,1532,-10,1388,1536
2018,4,9191,00-0026283,DB,KC,DEN_DB_OPP,12,-5.06,1363,1534,-9,1354,1545
2018,4,10379,00-0028075,DB,NYJ,JAX_DB_OPP,12,-5.06,1391,1532,-10,1381,1540
2018,4,13229,00-0033784,DB,CHI,TB_DB_OPP,12,-5.06,1399,1533,-10,1389,1544
2018,4,12015,00-0031253,DB,SF,LAC_DB_OPP,12,-5.06,1391,1536,-10,1381,1544
2018,4,10341,00-0028027,DB,HOU,IND_DB_OPP,12,-5.06,1469,1532,-14,1455,1544
2018,4,11671,00-0031408,WR,TB,CHI_WR_OPP,11.9,-7.63,1551,1530,-18,1533,1543
2018,4,11951,00-0030663,WR,BAL,PIT_WR_OPP,11.6,-7.93,1413,1529,-11,1402,1534
2018,4,13277,00-0033932,WR,DET,DAL_WR_OPP,11.4,-8.13,1460,1534,-13,1447,1538
2018,4,11812,00-0031068,WR,IND,HOU_WR_OPP,11.4,-8.13,1347,1522,-9,1338,1534
2018,4,9918,00-0027685,WR,DEN,KC_WR_OPP,11.3,-8.23,1448,1529,-13,1435,1542
2018,4,12154,00-0031590,RB,PHI,TEN_RB_OPP,11.1,-10.75,1430,1539,-12,1418,1552
2018,4,11316,00-0030411,DB,TEN,PHI_DB_OPP,11,-6.06,1365,1532,-9,1356,1536
2018,4,10779,00-0029681,DB,NYG,NO_DB_OPP,11,-6.06,1429,1521,-12,1417,1531
2018,4,13717,00-0034361,DB,HOU,IND_DB_OPP,11,-6.06,1453,1532,-13,1440,1544
2018,4,11830,00-0031241,LB,DET,DAL_LB_OPP,11,-6.24,1353,1536,-8,1345,1541
2018,4,10850,00-0029620,LB,DEN,KC_LB_OPP,11,-6.24,1404,1536,-10,1394,1547
2018,4,13727,00-0034674,LB,DAL,DET_LB_OPP,11,-6.24,1453,1525,-13,1440,1537
2018,4,10810,00-0029690,DB,NYJ,JAX_DB_OPP,11,-6.06,1399,1532,-10,1389,1540
2018,4,11273,00-0030442,LB,NE,MIA_LB_OPP,11,-6.24,1500,1539,-15,1485,1550
2018,4,13224,00-0033874,DB,NO,NYG_DB_OPP,11,-6.06,1454,1534,-13,1441,1546
2018,4,11742,00-0031389,DB,LA,MIN_DB_OPP,11,-6.06,1401,1539,-10,1391,1546
2018,4,11815,00-0031262,DB,ARI,SEA_DB_OPP,11,-6.06,1453,1533,-13,1440,1540
2018,4,8668,00-0025408,DB,LV,CLE_DB_OPP,11,-6.06,1372,1537,-9,1363,1542
2018,4,10775,00-0029255,LB,SEA,ARI_LB_OPP,11,-6.24,1524,1536,-16,1508,1549
2018,4,13252,00-0033892,DB,NYJ,JAX_DB_OPP,11,-6.06,1500,1532,-15,1485,1540
2018,4,12657,00-0032778,WR,TEN,PHI_WR_OPP,10.7,-8.83,1452,1522,-13,1439,1527
2018,4,10312,00-0027981,TE,MIN,LA_TE_OPP,10.7,-6.08,1443,1528,-13,1430,1540
2018,4,12152,00-0032058,RB,ATL,CIN_RB_OPP,10.7,-11.15,1407,1536,-11,1396,1549
2018,4,11850,00-0031023,WR,NYJ,JAX_WR_OPP,10.6,-8.93,1454,1528,-13,1441,1540
2018,4,12628,00-0032426,RB,BAL,PIT_RB_OPP,10.5,-11.35,1427,1541,-11,1416,1553
2018,4,13195,00-0033953,TE,NYJ,JAX_TE_OPP,10.3,-6.48,1468,1543,-13,1455,1555
2018,4,11678,00-0031428,WR,CHI,TB_WR_OPP,10.3,-9.23,1453,1517,-14,1439,1523
2018,4,13192,00-0033885,TE,CLE,LV_TE_OPP,10.2,-6.58,1383,1543,-9,1374,1553
2018,4,11257,00-0030470,TE,PIT,BAL_TE_OPP,10.2,-6.58,1505,1544,-15,1490,1555
2018,4,12656,00-0032977,WR,CLE,LV_WR_OPP,10.1,-9.43,1401,1528,-11,1390,1542
2018,4,12206,00-0031558,TE,BAL,PIT_TE_OPP,10.1,-6.68,1409,1531,-11,1398,1542
2018,4,7818,00-0023441,DB,DEN,KC_DB_OPP,10.1,-6.96,1425,1537,-11,1414,1548
2018,4,13378,00-0033308,RB,SF,LAC_RB_OPP,10.1,-11.75,1430,1532,-12,1418,1542
2018,4,12779,00-0032401,LB,ATL,CIN_LB_OPP,10,-7.24,1416,1540,-11,1405,1553
2018,4,13498,00-0032749,DB,TB,CHI_DB_OPP,10,-7.06,1454,1516,-14,1440,1531
2018,4,10610,00-0028445,DB,KC,DEN_DB_OPP,10,-7.06,1421,1534,-11,1410,1545
2018,4,11283,00-0030573,DL,MIN,LA_DL_OPP,10,-4.92,1398,1530,-10,1388,1542
2018,4,10653,00-0028278,LB,ARI,SEA_LB_OPP,10,-7.24,1387,1532,-10,1377,1544
2018,4,13017,00-0032042,DB,NYG,NO_DB_OPP,10,-7.06,1453,1521,-14,1439,1531
2018,4,12718,00-0032939,DB,NO,NYG_DB_OPP,10,-7.06,1411,1534,-11,1400,1546
2018,4,13709,00-0034357,DB,ATL,CIN_DB_OPP,10,-7.06,1484,1531,-15,1469,1540
2018,4,10260,00-0027943,DB,ARI,SEA_DB_OPP,10,-7.06,1385,1533,-10,1375,1540
2018,4,10807,00-0029409,LB,SEA,ARI_LB_OPP,10,-7.24,1469,1536,-14,1455,1549
2018,4,9188,00-0026280,DB,BAL,PIT_DB_OPP,10,-7.06,1390,1523,-10,1380,1528
2018,4,11775,00-0031171,LB,CIN,ATL_LB_OPP,10,-7.24,1410,1534,-11,1399,1546
2018,4,9464,00-0027002,LB,GB,BUF_LB_OPP,10,-7.24,1453,1538,-13,1440,1542
2018,4,12272,00-0031553,LB,HOU,IND_LB_OPP,10,-7.24,1389,1525,-10,1379,1537
2018,4,10220,00-0027914,DB,MIN,LA_DB_OPP,10,-7.06,1385,1532,-10,1375,1543
2018,4,9853,00-0027881,DL,BUF,GB_DL_OPP,10,-4.92,1406,1527,-11,1395,1538
2018,4,11492,00-0030148,DL,LAC,SF_DL_OPP,10,-4.92,1378,1539,-9,1369,1550
2018,4,13456,00-0033430,DB,SF,LAC_DB_OPP,10,-7.06,1437,1536,-12,1425,1544
2018,4,13156,00-0033857,WR,PIT,BAL_WR_OPP,10,-9.53,1523,1528,-17,1506,1542
2018,4,11281,00-0030063,DL,LV,CLE_DL_OPP,10,-4.92,1469,1534,-14,1455,1542
2018,4,10846,00-0029568,DL,JAX,NYJ_DL_OPP,10,-4.92,1372,1534,-9,1363,1545
2018,4,12705,00-0033147,LB,NYJ,JAX_LB_OPP,10,-7.24,1438,1536,-12,1426,1544
2018,4,11274,00-0030449,DL,IND,HOU_DL_OPP,10,-4.92,1421,1529,-12,1409,1535
2018,4,11806,00-0031176,DB,DET,DAL_DB_OPP,10,-7.06,1370,1537,-9,1361,1548
2018,4,10074,00-0027416,DB,JAX,NYJ_DB_OPP,10,-7.06,1430,1538,-12,1418,1549
2018,4,12208,00-0032227,TE,DEN,KC_TE_OPP,9.7,-7.08,1454,1515,-14,1440,1530
2018,4,12505,00-0032009,WR,TB,CHI_WR_OPP,9.6,-9.93,1381,1530,-10,1371,1543
2018,4,13640,00-0034772,WR,CLE,LV_WR_OPP,9.57,-9.96,1453,1528,-13,1440,1542
2018,4,13146,00-0033553,RB,PIT,BAL_RB_OPP,9.4,-12.45,1447,1540,-12,1435,1551
2018,4,12261,00-0032200,RB,GB,BUF_RB_OPP,9.4,-12.45,1453,1534,-13,1440,1546
2018,4,11529,00-0030216,TE,NO,NYG_TE_OPP,9.3,-7.48,1359,1541,-8,1351,1550
2018,4,10973,00-0029000,WR,DAL,DET_WR_OPP,9.3,-10.23,1404,1541,-10,1394,1552
2018,4,10369,00-0028064,RB,NYJ,JAX_RB_OPP,9.2,-12.65,1412,1530,-11,1401,1543
2018,4,9250,00-0026345,WR,SF,LAC_WR_OPP,9.2,-10.33,1453,1530,-13,1440,1542
2018,4,13280,00-0033933,WR,ARI,SEA_WR_OPP,9.2,-10.33,1430,1536,-12,1418,1548
2018,4,10527,00-0028434,WR,SEA,ARI_WR_OPP,9.1,-10.43,1452,1535,-13,1439,1547
2018,4,13777,00-0034387,DL,CHI,TB_DL_OPP,9,-5.92,1469,1538,-13,1456,1549
2018,4,12764,00-0033109,DL,PIT,BAL_DL_OPP,9,-5.92,1376,1532,-9,1367,1543
2018,4,13201,00-0033876,DL,PHI,TEN_DL_OPP,9,-5.92,1402,1534,-10,1392,1544
2018,4,12691,00-0033073,DL,CLE,LV_DL_OPP,9,-5.92,1483,1537,-14,1469,1545
2018,4,10777,00-0029676,DB,NYJ,JAX_DB_OPP,9,-8.06,1402,1532,-11,1391,1540
2018,4,6938,00-0022161,LB,BAL,PIT_LB_OPP,9,-8.24,1395,1537,-10,1385,1548
2018,4,13268,00-0033914,LB,NO,NYG_LB_OPP,9,-8.24,1453,1535,-13,1440,1540
2018,4,12702,00-0032968,LB,JAX,NYJ_LB_OPP,9,-8.24,1439,1525,-13,1426,1538
2018,4,13770,00-0034805,DL,LA,MIN_DL_OPP,9,-5.92,1454,1536,-13,1441,1541
2018,4,11351,00-0030528,DB,ATL,CIN_DB_OPP,9,-8.06,1381,1531,-10,1371,1540
2018,4,11104,00-0029319,WR,CHI,TB_WR_OPP,9,-10.53,1453,1517,-14,1439,1523
2018,4,10084,00-0027440,DB,LA,MIN_DB_OPP,9,-8.06,1453,1539,-13,1440,1546
2018,4,9829,00-0027866,DB,SEA,ARI_DB_OPP,9,-8.06,1454,1536,-13,1441,1548
2018,4,11772,00-0031361,LB,CLE,LV_LB_OPP,9,-8.24,1478,1528,-14,1464,1534
2018,4,12739,00-0033120,DL,GB,BUF_DL_OPP,9,-5.92,1489,1534,-15,1474,1546
2018,4,12748,00-0033053,DB,PIT,BAL_DB_OPP,9,-8.06,1360,1537,-9,1351,1549
2018,4,13222,00-0033461,LB,MIA,NE_LB_OPP,9,-8.24,1453,1540,-13,1440,1553
2018,4,13565,00-0032633,LB,GB,BUF_LB_OPP,9,-8.24,1453,1538,-13,1440,1542
2018,4,12645,00-0032951,WR,MIN,LA_WR_OPP,8.7,-10.83,1360,1535,-9,1351,1534
2018,4,12652,00-0032765,WR,NO,NYG_WR_OPP,8.7,-10.83,1537,1534,-17,1520,1548
2018,4,10123,00-0027215,TE,ATL,CIN_TE_OPP,8.7,-8.08,1397,1530,-10,1387,1540
2018,4,10738,00-0029293,WR,DET,DAL_WR_OPP,8.6,-10.93,1474,1534,-14,1460,1538
2018,4,9902,00-0027656,TE,NE,MIA_TE_OPP,8.4,-8.38,1504,1540,-15,1489,1552
2018,4,12636,00-0032782,RB,PHI,TEN_RB_OPP,8.4,-13.45,1488,1539,-14,1474,1552
2018,4,13308,00-0033572,DB,DET,DAL_DB_OPP,8.39,-8.67,1453,1537,-13,1440,1548
2018,4,11688,00-0031373,WR,LV,CLE_WR_OPP,8.1,-11.43,1469,1530,-14,1455,1535
2018,4,13630,00-0034348,WR,DEN,KC_WR_OPP,8.1,-11.43,1453,1529,-13,1440,1542
2018,4,12938,00-0032596,DB,ATL,CIN_DB_OPP,8,-9.06,1448,1531,-13,1435,1540
2018,4,11739,00-0031259,DB,HOU,IND_DB_OPP,8,-9.06,1378,1532,-10,1368,1544
2018,4,8713,00-0025424,DB,BAL,PIT_DB_OPP,8,-9.06,1366,1523,-9,1357,1528
2018,4,9028,00-0024183,DB,TB,CHI_DB_OPP,8,-9.06,1484,1516,-15,1469,1531
2018,4,12238,00-0032103,LB,LAC,SF_LB_OPP,8,-9.24,1450,1528,-13,1437,1540
2018,4,12349,00-0031608,DB,DET,DAL_DB_OPP,8,-9.06,1382,1537,-9,1373,1548
2018,4,13954,00-0034659,LB,TEN,PHI_LB_OPP,8,-9.24,1484,1509,-16,1468,1518
2018,4,13305,00-0033568,DB,IND,HOU_DB_OPP,8,-9.06,1386,1523,-10,1376,1535
2018,4,10827,00-0029272,LB,PHI,TEN_LB_OPP,8,-9.24,1469,1537,-14,1455,1549
2018,4,13442,00-0033415,DB,MIA,NE_DB_OPP,8,-9.06,1484,1536,-14,1470,1544
2018,4,13266,00-0033783,DB,SF,LAC_DB_OPP,8,-9.06,1407,1536,-11,1396,1544
2018,4,12311,00-0031587,DB,MIA,NE_DB_OPP,8,-9.06,1381,1536,-9,1372,1544
2018,4,13251,00-0033890,DB,ARI,SEA_DB_OPP,8,-9.06,1471,1533,-14,1457,1540
2018,4,9940,00-0027723,DL,IND,HOU_DL_OPP,8,-6.92,1382,1529,-10,1372,1535
2018,4,11883,00-0031097,DB,CLE,LV_DB_OPP,8,-9.06,1427,1531,-12,1415,1535
2018,4,12379,00-0031628,DB,NYJ,JAX_DB_OPP,8,-9.06,1403,1532,-11,1392,1540
2018,4,12696,00-0032761,DL,ARI,SEA_DL_OPP,8,-6.92,1405,1539,-10,1395,1550
2018,4,12738,00-0033103,DB,PIT,BAL_DB_OPP,8,-9.06,1404,1537,-10,1394,1549
2018,4,11735,00-0031372,DB,DEN,KC_DB_OPP,8,-9.06,1388,1537,-10,1378,1548
2018,4,10265,00-0027941,DL,JAX,NYJ_DL_OPP,8,-6.92,1391,1534,-10,1381,1545
2018,4,13213,00-0033915,LB,BAL,PIT_LB_OPP,8,-9.24,1408,1537,-11,1397,1548
2018,4,11707,00-0031412,DL,PIT,BAL_DL_OPP,8,-6.92,1379,1532,-10,1369,1543
2018,4,13220,00-0033549,LB,ATL,CIN_LB_OPP,8,-9.24,1438,1540,-12,1426,1553
2018,4,10277,00-0028008,LB,KC,DEN_LB_OPP,8,-9.24,1448,1539,-12,1436,1552
2018,4,10409,00-0028112,TE,BUF,GB_TE_OPP,8,-8.78,1428,1540,-11,1417,1553
2018,4,13730,00-0034728,DB,GB,BUF_DB_OPP,8,-9.06,1453,1535,-13,1440,1548
2018,4,9435,00-0026989,LB,TEN,PHI_LB_OPP,8,-9.24,1381,1509,-11,1370,1518
2018,4,11974,00-0031276,DB,JAX,NYJ_DB_OPP,8,-9.06,1399,1538,-10,1389,1549
2018,4,10335,00-0028015,DL,TEN,PHI_DL_OPP,8,-6.92,1450,1530,-13,1437,1541
2018,4,13223,00-0033281,DB,BAL,PIT_DB_OPP,8,-9.06,1380,1523,-10,1370,1528
2018,4,11764,00-0031041,DB,CHI,TB_DB_OPP,8,-9.06,1398,1533,-10,1388,1544
2018,4,12506,00-0031904,DB,CHI,TB_DB_OPP,8,-9.06,1454,1533,-13,1441,1544
2018,4,11448,00-0030155,TE,KC,DEN_TE_OPP,7.9,-8.88,1469,1528,-14,1455,1526
2018,4,12391,00-0032160,WR,LAC,SF_WR_OPP,7.8,-11.73,1401,1535,-10,1391,1547
2018,4,13176,00-0033891,WR,BUF,GB_WR_OPP,7.8,-11.73,1402,1528,-11,1391,1540
2018,4,13633,00-0034775,WR,ARI,SEA_WR_OPP,7.5,-12.03,1453,1536,-13,1440,1548
2018,4,12181,00-0031549,WR,PHI,TEN_WR_OPP,7.2,-12.33,1414,1511,-12,1402,1520
2018,4,13382,00-0033611,TE,ARI,SEA_TE_OPP,7.2,-9.58,1456,1544,-13,1443,1557
2018,4,8958,00-0024061,DB,GB,BUF_DB_OPP,7,-10.06,1416,1535,-11,1405,1548
2018,4,13795,00-0034402,LB,HOU,IND_LB_OPP,7,-10.24,1469,1525,-14,1455,1537
2018,4,13214,00-0033886,LB,PIT,BAL_LB_OPP,7,-10.24,1433,1534,-12,1421,1545
2018,4,11227,00-0030085,WR,MIA,NE_WR_OPP,7,-12.53,1450,1536,-13,1437,1548
2018,4,11326,00-0030530,DB,MIA,NE_DB_OPP,7,-10.06,1450,1536,-13,1437,1544
2018,4,12770,00-0032770,DB,BAL,PIT_DB_OPP,7,-10.06,1454,1523,-13,1441,1528
2018,4,10266,00-0027969,DL,PIT,BAL_DL_OPP,7,-7.92,1460,1532,-13,1447,1543
2018,4,9494,00-0027022,LB,NYG,NO_LB_OPP,7,-10.24,1357,1534,-9,1348,1546
2018,4,9097,00-0026156,DB,LV,CLE_DB_OPP,7,-10.06,1384,1537,-10,1374,1542
2018,4,12948,00-0032655,LB,DET,DAL_LB_OPP,7,-10.24,1469,1536,-14,1455,1541
2018,4,13781,00-0034682,LB,CLE,LV_LB_OPP,7,-10.24,1454,1528,-13,1441,1534
2018,4,13696,00-0034874,LB,CHI,TB_LB_OPP,7,-10.24,1453,1529,-13,1440,1542
2018,4,13273,00-0033926,DB,SEA,ARI_DB_OPP,7,-10.06,1488,1536,-15,1473,1548
2018,4,11723,00-0031360,LB,NE,MIA_LB_OPP,7,-10.24,1384,1539,-9,1375,1550
2018,4,13742,00-0034800,DL,NYG,NO_DL_OPP,7,-7.92,1454,1536,-13,1441,1547
2018,4,13317,00-0033860,DL,MIA,NE_DL_OPP,7,-7.92,1403,1533,-11,1392,1544
2018,4,13257,00-0033898,DB,TB,CHI_DB_OPP,7,-10.06,1465,1516,-14,1451,1531
2018,4,11078,00-0029479,LB,LV,CLE_LB_OPP,7,-10.24,1349,1528,-8,1341,1532
2018,4,12075,00-0031101,LB,DEN,KC_LB_OPP,7,-10.24,1351,1536,-8,1343,1547
2018,4,9861,00-0027872,DB,HOU,IND_DB_OPP,7,-10.06,1410,1532,-11,1399,1544
2018,4,12223,00-0031556,DL,BUF,GB_DL_OPP,7,-7.92,1469,1527,-14,1455,1538
2018,4,12737,00-0033107,DB,CIN,ATL_DB_OPP,7,-10.06,1400,1537,-10,1390,1549
2018,4,10457,00-0028171,DL,NE,MIA_DL_OPP,7,-7.92,1351,1539,-8,1343,1548
2018,4,12840,00-0032800,DL,MIA,NE_DL_OPP,7,-7.92,1500,1533,-15,1485,1544
2018,4,13608,00-0034750,RB,SEA,ARI_RB_OPP,6.85,-15,1454,1510,-14,1440,1515
2018,4,11188,00-0030107,RB,DET,DAL_RB_OPP,6.7,-15.15,1374,1523,-10,1364,1534
2018,4,12159,00-0031577,RB,BAL,PIT_RB_OPP,6.7,-15.15,1465,1541,-13,1452,1553
2018,4,9448,00-0027029,RB,BUF,GB_RB_OPP,6.7,-15.15,1474,1531,-14,1460,1542
2018,4,12912,00-0033025,RB,LV,CLE_RB_OPP,6.6,-15.25,1363,1523,-9,1354,1534
2018,4,12328,00-0031598,TE,BAL,PIT_TE_OPP,6.6,-10.18,1377,1531,-10,1367,1542
2018,4,13646,00-0034764,WR,DAL,DET_WR_OPP,6.5,-13.03,1454,1541,-13,1441,1552
2018,4,9884,00-0027874,WR,DEN,KC_WR_OPP,6.4,-13.13,1413,1529,-11,1402,1542
2018,4,12465,00-0031912,WR,NO,NYG_WR_OPP,6.2,-13.33,1484,1534,-14,1470,1548
2018,4,11890,00-0030669,WR,MIA,NE_WR_OPP,6.1,-13.43,1406,1536,-11,1395,1548
2018,4,13232,00-0033566,DB,LAC,SF_DB_OPP,6.1,-10.96,1420,1532,-11,1409,1536
2018,4,10275,00-0028024,DL,KC,DEN_DL_OPP,6,-8.92,1386,1541,-9,1377,1551
2018,4,11512,00-0030228,DB,JAX,NYJ_DB_OPP,6,-11.06,1359,1538,-8,1351,1549
2018,4,10269,00-0027952,DL,MIA,NE_DL_OPP,6,-8.92,1385,1533,-10,1375,1544
2018,4,12744,00-0033046,DL,IND,HOU_DL_OPP,6,-8.92,1469,1529,-14,1455,1535
2018,4,12831,00-0032442,LB,NE,MIA_LB_OPP,6,-11.24,1361,1539,-9,1352,1550
2018,4,9749,00-0026618,DL,PHI,TEN_DL_OPP,6,-8.92,1379,1534,-9,1370,1544
2018,4,13710,00-0034778,DB,TB,CHI_DB_OPP,6,-11.06,1487,1516,-16,1471,1531
2018,4,10861,00-0029627,DL,ATL,CIN_DL_OPP,6,-8.92,1453,1534,-13,1440,1541
2018,4,12716,00-0032803,DB,PHI,TEN_DB_OPP,6,-11.06,1398,1536,-10,1388,1543
2018,4,11632,00-0029869,LB,TEN,PHI_LB_OPP,6,-11.24,1454,1509,-14,1440,1518
2018,4,10823,00-0029657,DL,CHI,TB_DL_OPP,6,-8.92,1384,1538,-10,1374,1549
2018,4,12758,00-0033093,DL,CHI,TB_DL_OPP,6,-8.92,1382,1538,-9,1373,1549
2018,4,10324,00-0027988,DB,LV,CLE_DB_OPP,6,-11.06,1359,1537,-9,1350,1542
2018,4,12756,00-0033123,DL,JAX,NYJ_DL_OPP,6,-8.92,1410,1534,-11,1399,1545
2018,4,12233,00-0032109,LB,TB,CHI_LB_OPP,6,-11.24,1459,1542,-13,1446,1554
2018,4,9948,00-0027736,DB,TEN,PHI_DB_OPP,6,-11.06,1500,1532,-15,1485,1536
2018,4,13703,00-0034360,LB,NYG,NO_LB_OPP,6,-11.24,1453,1534,-13,1440,1546
2018,4,12734,00-0033072,LB,CHI,TB_LB_OPP,6,-11.24,1453,1529,-13,1440,1542
2018,4,13245,00-0033875,LB,ARI,SEA_LB_OPP,6,-11.24,1381,1532,-10,1371,1544
2018,4,9826,00-0027865,DL,PHI,TEN_DL_OPP,6,-8.92,1395,1534,-10,1385,1544
2018,4,13470,00-0033393,DB,IND,HOU_DB_OPP,6,-11.06,1424,1523,-12,1412,1535
2018,4,11925,00-0030821,WR,DAL,DET_WR_OPP,6,-13.53,1454,1541,-13,1441,1552
2018,4,13917,00-0034591,DB,NE,MIA_DB_OPP,6,-11.06,1484,1535,-14,1470,1546
2018,4,13265,00-0033905,DL,CLE,LV_DL_OPP,6,-8.92,1459,1537,-13,1446,1545
2018,4,13767,00-0034377,DB,PHI,TEN_DB_OPP,6,-11.06,1454,1536,-13,1441,1543
2018,4,13736,00-0034355,DB,TB,CHI_DB_OPP,6,-11.06,1489,1516,-16,1473,1531
2018,4,11501,00-0030041,DB,LA,MIN_DB_OPP,6,-11.06,1453,1539,-13,1440,1546
2018,4,13226,00-0033878,DB,TEN,PHI_DB_OPP,6,-11.06,1454,1532,-13,1441,1536
2018,4,12523,00-0031796,DB,SEA,ARI_DB_OPP,6,-11.06,1381,1536,-9,1372,1548
2018,4,12291,00-0032150,DB,KC,DEN_DB_OPP,6,-11.06,1425,1534,-12,1413,1545
2018,4,13531,00-0031512,DB,GB,BUF_DB_OPP,6,-11.06,1432,1535,-12,1420,1548
2018,4,12218,00-0032164,DL,SF,LAC_DL_OPP,6,-8.92,1454,1535,-13,1441,1546
2018,4,11813,00-0031309,LB,JAX,NYJ_LB_OPP,6,-11.24,1491,1525,-15,1476,1538
2018,4,13785,00-0034391,DB,BUF,GB_DB_OPP,6,-11.06,1453,1536,-13,1440,1544
2018,4,10465,00-0028180,LB,SF,LAC_LB_OPP,6,-11.24,1484,1529,-15,1469,1543
2018,4,13766,00-0034680,DB,KC,DEN_DB_OPP,6,-11.06,1453,1534,-13,1440,1545
2018,4,10766,00-0029193,DL,LV,CLE_DL_OPP,6,-8.92,1377,1534,-9,1368,1542
2018,4,11375,00-0030463,LB,NO,NYG_LB_OPP,6,-11.24,1369,1535,-9,1360,1540
2018,4,10122,00-0027256,DB,DEN,KC_DB_OPP,6,-11.06,1365,1537,-9,1356,1548
2018,4,11720,00-0031256,LB,MIN,LA_LB_OPP,6,-11.24,1382,1538,-9,1373,1548
2018,4,12234,00-0032146,LB,PIT,BAL_LB_OPP,6,-11.24,1456,1534,-13,1443,1545
2018,4,12699,00-0033066,DL,CIN,ATL_DL_OPP,6,-8.92,1382,1529,-10,1372,1541
2018,4,12771,00-0033010,DL,SF,LAC_DL_OPP,6,-8.92,1368,1535,-9,1359,1546
2018,4,13941,00-0034325,DL,NO,NYG_DL_OPP,6,-8.92,1468,1534,-14,1454,1546
2018,4,13276,00-0033930,DB,PIT,BAL_DB_OPP,6,-11.06,1454,1537,-13,1441,1549
2018,4,11330,00-0030471,DB,CIN,ATL_DB_OPP,6,-11.06,1488,1537,-14,1474,1549
2018,4,10989,00-0028932,LB,PIT,BAL_LB_OPP,6,-11.24,1454,1534,-13,1441,1545
2018,4,13202,00-0033463,DL,CIN,ATL_DL_OPP,6,-8.92,1398,1529,-11,1387,1541
2018,4,11363,00-0030403,DB,NYG,NO_DB_OPP,6,-11.06,1453,1521,-14,1439,1531
2018,4,11010,00-0028924,DB,JAX,NYJ_DB_OPP,6,-11.06,1381,1538,-9,1372,1549
2018,4,12302,00-0032215,LB,DAL,DET_LB_OPP,6,-11.24,1351,1525,-9,1342,1537
2018,4,13203,00-0033588,DL,LAC,SF_DL_OPP,6,-8.92,1454,1539,-13,1441,1550
2018,4,13348,00-0033589,WR,SEA,ARI_WR_OPP,5.9,-13.63,1453,1535,-13,1440,1547
2018,4,10838,00-0029587,TE,NYG,NO_TE_OPP,5.9,-10.88,1353,1538,-8,1345,1548
2018,4,9427,00-0026986,WR,BAL,PIT_WR_OPP,5.9,-13.63,1442,1529,-13,1429,1534
