season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,1,14148,00-0035647,DL,WAS,ARI_DL_OPP,21,9,1466,1500,22,1488,1511
2023,1,13760,00-0034374,DB,NYJ,BUF_DB_OPP,21,8,1501,1500,20,1521,1506
2023,1,14779,00-0036355,QB,LAC,MIA_QB_OPP,20.86,4.76,1551,1500,17,1568,1483
2023,1,13116,00-0033873,QB,KC,DET_QB_OPP,20.54,4.44,1634,1500,13,1647,1487
2023,1,16161,00-0038542,RB,ATL,CAR_RB_OPP,20.3,10.9,1500,1500,20,1520,1496
2023,1,14182,00-0035632,DB,TEN,NO_DB_OPP,20,7,1511,1500,19,1530,1504
2023,1,14897,00-0036220,DL,CAR,ATL_DL_OPP,20,8,1500,1500,20,1520,1505
2023,1,11348,00-0030062,DB,PHI,NE_DB_OPP,20,7,1425,1500,24,1449,1502
2023,1,14896,00-0036323,LB,BAL,HOU_LB_OPP,20,7,1571,1500,16,1587,1495
2023,1,14322,00-0035386,LB,CHI,GB_LB_OPP,20,7,1600,1500,15,1615,1500
2023,1,15441,00-0036871,DB,LV,DEN_DB_OPP,20,7,1529,1500,19,1548,1506
2023,1,15364,00-0036941,DB,JAX,IND_DB_OPP,20,7,1500,1500,20,1520,1506
2023,1,14982,00-0036380,DB,LAC,MIA_DB_OPP,20,7,1453,1500,23,1476,1502
2023,1,10700,00-0029604,QB,MIN,TB_QB_OPP,19.46,3.36,1532,1500,18,1550,1482
2023,1,15754,00-0037239,WR,NO,TEN_WR_OPP,19.2,9.9,1591,1500,16,1607,1495
2023,1,15287,00-0036963,WR,DET,KC_WR_OPP,19.1,9.8,1583,1500,16,1599,1498
2023,1,15405,00-0036987,DB,BAL,HOU_DB_OPP,19,6,1406,1500,25,1431,1501
2023,1,16016,00-0037353,DB,MIA,LAC_DB_OPP,19,6,1482,1500,21,1503,1501
2023,1,14168,00-0035707,LB,TB,MIN_LB_OPP,19,6,1561,1500,17,1578,1500
2023,1,13281,00-0033551,DB,GB,CHI_DB_OPP,19,6,1515,1500,19,1534,1503
2023,1,10816,00-0029607,LB,NO,TEN_LB_OPP,19,6,1574,1500,16,1590,1505
2023,1,15349,00-0036934,DL,MIA,LAC_DL_OPP,19,7,1450,1500,23,1473,1509
2023,1,15237,00-0036971,QB,JAX,IND_QB_OPP,18.74,2.64,1513,1500,19,1532,1481
2023,1,13303,00-0033787,K,PHI,NE_K_OPP,18.7,7.8,1433,1500,24,1457,1476
2023,1,15779,00-0037816,WR,GB,CHI_WR_OPP,18.6,9.3,1500,1500,20,1520,1505
2023,1,11671,00-0031408,WR,TB,MIN_WR_OPP,18.6,9.3,1607,1500,15,1622,1505
2023,1,8851,00-0025565,K,TEN,NO_K_OPP,18.2,7.3,1528,1500,19,1547,1481
2023,1,15445,00-0036563,DB,SF,PIT_DB_OPP,18,5,1413,1500,24,1437,1505
2023,1,15001,00-0036349,DB,WAS,ARI_DB_OPP,18,5,1543,1500,18,1561,1510
2023,1,16251,00-0039147,DB,NE,PHI_DB_OPP,18,5,1500,1500,20,1520,1506
2023,1,14179,00-0034974,DB,SEA,LA_DB_OPP,18,5,1544,1500,17,1561,1507
2023,1,10789,00-0029542,DB,DAL,NYG_DB_OPP,18,5,1451,1500,22,1473,1502
2023,1,13888,00-0034473,DL,ARI,WAS_DL_OPP,18,6,1500,1500,20,1520,1506
2023,1,15904,00-0037275,DB,DAL,NYG_DB_OPP,18,5,1443,1500,23,1466,1502
2023,1,15811,00-0037826,DL,SF,PIT_DL_OPP,18,6,1416,1500,24,1440,1509
2023,1,15710,00-0037840,RB,LA,SEA_RB_OPP,17.99,8.59,1455,1500,23,1478,1502
2023,1,15301,00-0036849,WR,LA,SEA_WR_OPP,17.9,8.6,1454,1500,23,1477,1499
2023,1,15698,00-0037834,QB,SF,PIT_QB_OPP,17.8,1.7,1461,1500,21,1482,1497
2023,1,15282,00-0036912,WR,PHI,NE_WR_OPP,17.7,8.4,1549,1500,18,1567,1501
2023,1,16190,00-0039064,WR,BAL,HOU_WR_OPP,17.7,8.4,1500,1500,20,1520,1510
2023,1,16175,00-0039021,RB,CHI,GB_RB_OPP,17.5,8.1,1500,1500,20,1520,1502
2023,1,15693,00-0037077,QB,WAS,ARI_QB_OPP,17.18,1.08,1500,1500,19,1519,1481
2023,1,13953,00-0034488,DB,HOU,BAL_DB_OPP,17,4,1471,1500,21,1492,1510
2023,1,15836,00-0037743,DB,CIN,CLE_DB_OPP,17,4,1423,1500,24,1447,1505
2023,1,12238,00-0032103,LB,HOU,BAL_LB_OPP,17,4,1568,1500,16,1584,1498
2023,1,14892,00-0036409,LB,SEA,LA_LB_OPP,17,4,1640,1500,13,1653,1502
2023,1,12221,00-0031565,DL,MIN,TB_DL_OPP,17,5,1471,1500,21,1492,1502
2023,1,13307,00-0033571,LB,BUF,NYJ_LB_OPP,17,4,1541,1500,17,1558,1499
2023,1,15846,00-0037074,LB,GB,CHI_LB_OPP,17,4,1537,1500,18,1555,1506
2023,1,13610,00-0034791,RB,CLE,CIN_RB_OPP,16.7,7.3,1597,1500,15,1612,1503
2023,1,12676,00-0033090,TE,NE,PHI_TE_OPP,16.6,8.6,1494,1500,21,1515,1502
2023,1,15238,00-0036945,QB,CHI,GB_QB_OPP,16.54,0.44,1557,1500,15,1572,1485
2023,1,13176,00-0033891,WR,JAX,IND_WR_OPP,16.5,7.2,1507,1500,20,1527,1501
2023,1,13909,00-0030332,K,LA,SEA_K_OPP,16.2,5.3,1475,1500,21,1496,1479
2023,1,16186,00-0038994,WR,MIN,TB_WR_OPP,16.1,6.8,1500,1500,20,1520,1501
2023,1,11760,00-0031345,QB,LV,DEN_QB_OPP,16.1,0,1483,1500,1,1484,1507
2023,1,13590,00-0034855,QB,TB,MIN_QB_OPP,16.02,-0.08,1500,1500,-18,1482,1518
2023,1,14978,00-0036378,DL,KC,DET_DL_OPP,16,4,1427,1500,23,1450,1508
2023,1,15396,00-0036990,LB,LV,DEN_LB_OPP,16,3,1500,1500,19,1519,1481
2023,1,15708,00-0038120,RB,NYJ,BUF_RB_OPP,15.7,6.3,1500,1500,20,1520,1508
2023,1,11644,00-0031280,QB,NO,TEN_QB_OPP,15.6,-0.5,1515,1500,-18,1497,1516
2023,1,14974,00-0036309,WR,CHI,GB_WR_OPP,15.3,6,1500,1500,20,1520,1508
2023,1,10703,00-0029263,QB,DEN,LV_QB_OPP,15.18,-0.92,1430,1500,-14,1416,1514
2023,1,13680,00-0034830,TE,CAR,ATL_TE_OPP,15.1,7.1,1520,1500,19,1539,1507
2023,1,14807,00-0036370,RB,LAC,MIA_RB_OPP,15.1,5.7,1431,1500,23,1454,1494
2023,1,15858,00-0037810,LB,ATL,CAR_LB_OPP,15,2,1426,1500,23,1449,1497
2023,1,14303,00-0035316,LB,ATL,CAR_LB_OPP,15,2,1509,1500,19,1528,1497
2023,1,13743,00-0034815,LB,SF,PIT_LB_OPP,15,2,1577,1500,15,1592,1507
2023,1,15869,00-0037254,LB,BUF,NYJ_LB_OPP,15,2,1417,1500,23,1440,1499
2023,1,12233,00-0032109,DL,PIT,SF_DL_OPP,15,3,1449,1500,22,1471,1507
2023,1,13693,00-0034782,DL,MIN,TB_DL_OPP,15,3,1413,1500,24,1437,1502
2023,1,13697,00-0034673,LB,CHI,GB_LB_OPP,15,2,1563,1500,16,1579,1500
2023,1,12083,00-0031254,DL,TEN,NO_DL_OPP,15,3,1500,1500,19,1519,1505
2023,1,14104,00-0035676,WR,PHI,NE_WR_OPP,14.9,5.6,1593,1500,15,1608,1501
2023,1,15259,00-0036875,RB,NE,PHI_RB_OPP,14.9,5.5,1601,1500,15,1616,1504
2023,1,9431,00-0026498,QB,LA,SEA_QB_OPP,14.46,-1.64,1500,1500,-17,1483,1517
2023,1,15753,00-0037740,WR,NYJ,BUF_WR_OPP,14.4,5.1,1529,1500,18,1547,1503
2023,1,16286,00-0038562,K,SF,PIT_K_OPP,14.3,3.4,1500,1500,19,1519,1481
2023,1,11222,00-0030279,WR,LAC,MIA_WR_OPP,14.2,4.9,1593,1500,15,1608,1510
2023,1,12611,00-0033106,QB,DET,KC_QB_OPP,14.02,-2.08,1444,1500,-14,1430,1514
2023,1,15817,00-0037073,DL,PHI,NE_DL_OPP,14,2,1437,1500,22,1459,1510
2023,1,15823,00-0037823,LB,HOU,BAL_LB_OPP,14,1,1497,1500,19,1516,1498
2023,1,10768,00-0029562,LB,TB,MIN_LB_OPP,14,1,1574,1500,15,1589,1500
2023,1,16383,00-0038807,LB,MIN,TB_LB_OPP,14,1,1500,1500,19,1519,1506
2023,1,16223,00-0039108,DL,HOU,BAL_DL_OPP,14,2,1500,1500,19,1519,1506
2023,1,14928,00-0036294,LB,CIN,CLE_LB_OPP,14,1,1529,1500,17,1546,1502
2023,1,13762,00-0034375,LB,ARI,WAS_LB_OPP,14,1,1512,1500,18,1530,1506
2023,1,15393,00-0036942,DL,DAL,NYG_DL_OPP,14,2,1409,1500,24,1433,1506
2023,1,15290,00-0036554,WR,HOU,BAL_WR_OPP,14,4.7,1488,1500,20,1508,1501
2023,1,12831,00-0032442,LB,PIT,SF_LB_OPP,14,1,1482,1500,20,1502,1504
2023,1,13759,00-0034373,DL,DAL,NYG_DL_OPP,14,2,1427,1500,23,1450,1506
2023,1,12626,00-0032764,RB,TEN,NO_RB_OPP,13.9,4.5,1556,1500,17,1573,1505
2023,1,15716,00-0037746,RB,WAS,ARI_RB_OPP,13.6,4.2,1529,1500,18,1547,1506
2023,1,14783,00-0036389,QB,PHI,NE_QB_OPP,13.5,-2.6,1609,1500,-22,1587,1522
2023,1,14071,00-0035685,RB,DET,KC_RB_OPP,13.4,4,1563,1500,16,1579,1508
2023,1,14223,00-0034972,RB,MIN,TB_RB_OPP,13.4,4,1413,1500,24,1437,1500
2023,1,14983,00-0036162,K,BUF,NYJ_K_OPP,13.4,2.5,1537,1500,17,1554,1483
2023,1,13589,00-0034857,QB,BUF,NYJ_QB_OPP,13.04,-3.06,1614,1500,-22,1592,1522
2023,1,15387,00-0036927,DL,NO,TEN_DL_OPP,13,1,1500,1500,19,1519,1507
2023,1,10292,00-0027962,DL,NO,TEN_DL_OPP,13,1,1459,1500,21,1480,1507
2023,1,14400,00-0035343,DL,ARI,WAS_DL_OPP,13,1,1500,1500,19,1519,1506
2023,1,12447,00-0031687,RB,MIA,LAC_RB_OPP,13,3.6,1527,1500,18,1545,1504
2023,1,12796,00-0032416,DL,NYJ,BUF_DL_OPP,13,1,1388,1500,24,1412,1505
2023,1,8930,00-0023853,K,ARI,WAS_K_OPP,12.9,2,1500,1500,19,1519,1481
2023,1,11387,00-0030098,K,CLE,CIN_K_OPP,12.9,2,1500,1500,19,1519,1481
2023,1,14086,00-0034975,RB,BAL,HOU_RB_OPP,12.9,3.5,1420,1500,24,1444,1496
2023,1,13832,00-0034794,K,MIA,LAC_K_OPP,12.9,2,1495,1500,19,1514,1481
2023,1,14079,00-0035243,RB,CAR,ATL_RB_OPP,12.8,3.4,1546,1500,17,1563,1506
2023,1,16444,00-0038905,K,NO,TEN_K_OPP,12.1,1.2,1500,1500,19,1519,1481
2023,1,13146,00-0033553,RB,ARI,WAS_RB_OPP,12,2.6,1500,1500,19,1519,1507
2023,1,13133,00-0033526,RB,DEN,LV_RB_OPP,11.8,2.4,1467,1500,21,1488,1496
2023,1,14800,00-0036158,RB,BAL,HOU_RB_OPP,11.7,2.3,1500,1500,19,1519,1496
2023,1,15692,00-0038102,QB,PIT,SF_QB_OPP,11.68,-4.42,1445,1500,-14,1431,1514
2023,1,16150,00-0039163,QB,HOU,BAL_QB_OPP,11.68,-4.42,1500,1500,-16,1484,1516
2023,1,14138,00-0035229,TE,MIN,TB_TE_OPP,11.5,3.5,1579,1500,15,1594,1503
2023,1,15979,00-0037224,K,LAC,MIA_K_OPP,11.5,0.6,1500,1500,18,1518,1482
2023,1,15255,00-0036919,RB,PHI,NE_RB_OPP,11.4,2,1456,1500,21,1477,1503
2023,1,14717,00-0035358,K,TB,MIN_K_OPP,11.3,0.4,1511,1500,18,1529,1482
2023,1,14341,00-0035329,TE,LAC,MIA_TE_OPP,11.2,3.2,1500,1500,19,1519,1506
2023,1,10868,00-0029621,K,NYJ,BUF_K_OPP,10.9,0,1517,1500,-1,1516,1501
2023,1,12860,00-0032726,K,HOU,BAL_K_OPP,10.9,0,1472,1500,1,1473,1499
2023,1,16339,00-0038402,K,GB,CHI_K_OPP,10.2,-0.7,1500,1500,-17,1483,1517
2023,1,13189,00-0033881,TE,JAX,IND_TE_OPP,9.9,1.9,1528,1500,18,1546,1503
2023,1,16148,00-0039150,QB,CAR,ATL_QB_OPP,9.54,-6.56,1500,1500,-16,1484,1516
2023,1,14867,00-0036290,TE,CHI,GB_TE_OPP,9.4,1.4,1458,1500,21,1479,1501
2023,1,13354,00-0033303,K,KC,DET_K_OPP,9.4,-1.5,1512,1500,-18,1494,1518
2023,1,15239,00-0037013,QB,NYJ,BUF_QB_OPP,9.2,-6.9,1500,1500,-16,1484,1514
2023,1,12213,00-0032062,TE,KC,DET_TE_OPP,9.2,1.2,1500,1500,19,1519,1503
2023,1,11150,00-0030565,QB,SEA,LA_QB_OPP,9.08,-7.02,1546,1500,-18,1528,1518
2023,1,15697,00-0038122,QB,ATL,CAR_QB_OPP,8.9,-7.2,1500,1500,-16,1484,1516
2023,1,16414,00-0037692,K,DAL,NYG_K_OPP,8.9,-2,1500,1500,-17,1483,1517
2023,1,16214,00-0039065,TE,DET,KC_TE_OPP,8.9,0.9,1500,1500,19,1519,1502
2023,1,13593,00-0034796,QB,BAL,HOU_QB_OPP,8.56,-7.54,1545,1500,-18,1527,1518
2023,1,11947,00-0029822,K,JAX,IND_K_OPP,8.5,-2.4,1497,1500,-17,1480,1517
2023,1,14875,00-0036232,TE,CLE,CIN_TE_OPP,8.5,0.5,1454,1500,21,1475,1503
2023,1,14870,00-0036422,TE,DEN,LV_TE_OPP,8.4,0.4,1437,1500,22,1459,1502
2023,1,11647,00-0031260,TE,WAS,ARI_TE_OPP,8.3,0.3,1466,1500,20,1486,1502
2023,1,14600,00-0035192,K,WAS,ARI_K_OPP,8.3,-2.6,1446,1500,-14,1432,1514
2023,1,12437,00-0031492,K,SEA,LA_K_OPP,8.3,-2.6,1519,1500,-18,1501,1518
2023,1,11247,00-0030061,TE,ARI,WAS_TE_OPP,8.1,0.1,1500,1500,18,1518,1503
2023,1,13403,00-0033702,K,ATL,CAR_K_OPP,7.9,-3,1529,1500,-18,1511,1518
2023,1,11945,00-0031203,K,CHI,GB_K_OPP,7.6,-3.3,1428,1500,-13,1415,1513
2023,1,14059,00-0035710,QB,NYG,DAL_QB_OPP,6.46,-9.64,1481,1500,-15,1466,1515
2023,1,12620,00-0033077,QB,DAL,NYG_QB_OPP,6.32,-9.78,1535,1500,-17,1518,1514
2023,1,10976,00-0029597,K,BAL,HOU_K_OPP,5.9,-5,1546,1500,-19,1527,1519
2023,1,10697,00-0029701,QB,TEN,NO_QB_OPP,5.42,-10.68,1494,1500,-15,1479,1515
2023,1,13719,00-0034173,K,CAR,ATL_K_OPP,5.3,-5.6,1500,1500,-16,1484,1516
2023,1,13898,00-0034450,K,MIN,TB_K_OPP,4.5,-6.4,1500,1500,-16,1484,1516
2023,1,13718,00-0034161,K,LV,DEN_K_OPP,4.4,-6.5,1586,1500,-20,1566,1520
2023,1,15368,00-0036854,K,CIN,CLE_K_OPP,3.95,-6.95,1527,1500,-17,1510,1517
2023,1,14777,00-0036442,QB,CIN,CLE_QB_OPP,3.18,-12.92,1569,1500,-19,1550,1517
2023,1,15369,00-0036816,K,DET,KC_K_OPP,3,-7.9,1447,1500,-13,1434,1513
2023,1,14244,00-0035269,K,IND,JAX_K_OPP,3,-7.9,1481,1500,-15,1466,1515
2023,1,13119,00-0033949,QB,ARI,WAS_QB_OPP,2.98,-13.12,1500,1500,-15,1485,1515
2023,1,12956,00-0032569,K,DEN,LV_K_OPP,2.15,-8.75,1507,1500,-16,1491,1516
2023,1,16292,00-0038567,K,NE,PHI_K_OPP,2,-8.9,1500,1500,-16,1484,1516
2023,1,11936,00-0031136,K,PIT,SF_K_OPP,1,-9.9,1500,1500,-16,1484,1516
2023,1,13424,00-0033357,QB,NO,TEN_QB_OPP,0.4,-15.7,1471,1500,-14,1457,1516
2023,1,10413,00-0028118,QB,NYG,DAL_QB_OPP,0.24,-15.86,1500,1500,-15,1485,1515
2023,1,13124,00-0033662,QB,DAL,NYG_QB_OPP,0,-16.1,1441,1500,-12,1429,1514
2023,1,14067,00-0035289,QB,IND,JAX_QB_OPP,0,-16.1,1479,1500,-14,1465,1497
2023,1,16313,00-0038391,QB,GB,CHI_QB_OPP,0,-16.1,1500,1500,-15,1485,1498
2023,1,7836,00-0023459,QB,NYJ,BUF_QB_OPP,0,-16.1,1461,1500,-13,1448,1514
2023,1,16160,00-0038582,QB,ARI,WAS_QB_OPP,0,-16.1,1500,1500,-15,1485,1515
2023,1,9714,00-0026625,QB,LV,DEN_QB_OPP,0,-16.1,1500,1500,-15,1485,1507
2023,1,14358,00-0035100,QB,CIN,CLE_QB_OPP,-0.1,-16.2,1500,1500,-15,1485,1517
2023,1,13592,00-0034869,QB,SF,PIT_QB_OPP,-0.2,-16.3,1500,1500,-15,1485,1497
2023,1,9694,00-0026858,K,NYG,DAL_K_OPP,-1,-11.9,1553,1500,-18,1535,1518
2023,1,16244,00-0039141,DB,DET,KC_DB_OPP,17,4,1500,1500,20,1520,1507
2023,1,15985,00-0037561,DB,DAL,NYG_DB_OPP,17,4,1500,1500,20,1520,1502
2023,1,13252,00-0033892,DB,NO,TEN_DB_OPP,17,4,1491,1500,20,1511,1508
2023,1,14907,00-0036282,DB,CLE,CIN_DB_OPP,17,4,1500,1500,20,1520,1510
2023,1,15845,00-0037191,DB,KC,DET_DB_OPP,17,4,1471,1500,21,1492,1502
2023,1,15452,00-0036564,DB,SF,PIT_DB_OPP,16,3,1511,1500,19,1530,1505
2023,1,13224,00-0033874,DB,NO,TEN_DB_OPP,16,3,1500,1500,19,1519,1508
2023,1,15402,00-0036992,DB,TEN,NO_DB_OPP,16,3,1500,1500,19,1519,1504
2023,1,13714,00-0034790,DB,LAC,MIA_DB_OPP,16,3,1630,1500,13,1643,1502
2023,1,15872,00-0038136,DB,SEA,LA_DB_OPP,16,3,1481,1500,20,1501,1507
2023,1,14302,00-0035669,DB,CIN,CLE_DB_OPP,15,2,1462,1500,21,1483,1505
2023,1,12276,00-0032195,DB,BAL,HOU_DB_OPP,15,2,1500,1500,19,1519,1501
2023,1,15418,00-0036629,DB,MIN,TB_DB_OPP,15,2,1481,1500,20,1501,1512
2023,1,13479,00-0033697,DB,LAC,MIA_DB_OPP,15,2,1471,1500,21,1492,1502
2023,1,15510,00-0036587,DB,BAL,HOU_DB_OPP,15,2,1483,1500,20,1503,1501
2023,1,14669,00-0035133,DB,GB,CHI_DB_OPP,14.65,1.65,1402,1500,24,1426,1503
2023,1,15860,00-0037193,DB,KC,DET_DB_OPP,14,1,1419,1500,23,1442,1502
2023,1,14197,00-0034968,DB,GB,CHI_DB_OPP,14,1,1500,1500,19,1519,1503
2023,1,13767,00-0034377,DB,PHI,NE_DB_OPP,14,1,1500,1500,19,1519,1502
2023,1,9861,00-0027872,DB,DEN,LV_DB_OPP,14,1,1479,1500,20,1499,1511
2023,1,14950,00-0036395,DB,ARI,WAS_DB_OPP,14,1,1377,1500,25,1402,1508
2023,1,16289,00-0039072,DB,LV,DEN_DB_OPP,14,1,1500,1500,19,1519,1506
2023,1,13717,00-0034361,DB,KC,DET_DB_OPP,14,1,1424,1500,23,1447,1502
2023,1,13231,00-0033883,DB,NE,PHI_DB_OPP,14,1,1435,1500,22,1457,1506
2023,1,14224,00-0035253,DB,DET,KC_DB_OPP,14,1,1500,1500,19,1519,1507
2023,1,14412,00-0031898,LB,DEN,LV_LB_OPP,14,1,1551,1500,16,1567,1507
2023,1,14102,00-0035640,WR,SEA,LA_WR_OPP,13.7,4.4,1601,1500,15,1616,1511
2023,1,11232,00-0030564,WR,TEN,NO_WR_OPP,13.5,4.2,1500,1500,20,1520,1500
2023,1,13630,00-0034348,WR,DEN,LV_WR_OPP,13.2,3.9,1539,1500,18,1557,1509
2023,1,12239,00-0031554,LB,LAC,MIA_LB_OPP,13,0,1615,1500,-6,1609,1510
2023,1,15890,00-0037259,LB,NYG,DAL_LB_OPP,13,0,1443,1500,3,1446,1512
2023,1,15809,00-0037663,DL,NYJ,BUF_DL_OPP,13,1,1441,1500,22,1463,1505
2023,1,15404,00-0036994,LB,LA,SEA_LB_OPP,13,0,1524,1500,-1,1523,1510
2023,1,13682,00-0034825,DL,TEN,NO_DL_OPP,13,1,1375,1500,25,1400,1505
2023,1,14199,00-0035239,DB,TEN,NO_DB_OPP,13,0,1500,1500,0,1500,1504
2023,1,15815,00-0037235,DL,JAX,IND_DL_OPP,13,1,1437,1500,22,1459,1506
2023,1,14882,00-0036224,DL,HOU,BAL_DL_OPP,13,1,1500,1500,19,1519,1506
2023,1,15807,00-0038142,DL,BAL,HOU_DL_OPP,13,1,1500,1500,19,1519,1509
2023,1,12742,00-0033050,DB,MIA,LAC_DB_OPP,13,0,1451,1500,3,1454,1501
2023,1,15422,00-0036884,DB,ARI,WAS_DB_OPP,13,0,1500,1500,0,1500,1508
2023,1,13268,00-0033914,LB,DET,KC_LB_OPP,13,0,1568,1500,-3,1565,1512
2023,1,12752,00-0033132,DB,TEN,NO_DB_OPP,13,0,1518,1500,-1,1517,1504
2023,1,13862,00-0034054,WR,MIA,LAC_WR_OPP,13,3.7,1423,1500,24,1447,1495
2023,1,11675,00-0031381,WR,LV,DEN_WR_OPP,12.6,3.3,1601,1500,14,1615,1503
2023,1,11228,00-0030431,WR,HOU,BAL_WR_OPP,12.2,2.9,1463,1500,21,1484,1501
2023,1,14995,00-0036348,DB,MIN,TB_DB_OPP,12,-1,1389,1500,-12,1377,1512
2023,1,15814,00-0037815,DL,ARI,WAS_DL_OPP,12,0,1500,1500,0,1500,1506
2023,1,14218,00-0035687,LB,NYG,DAL_LB_OPP,12,-1,1584,1500,-22,1562,1512
2023,1,11728,00-0031296,LB,NYJ,BUF_LB_OPP,12,-1,1656,1500,-25,1631,1508
2023,1,15835,00-0038135,DB,CHI,GB_DB_OPP,12,-1,1500,1500,-17,1483,1514
2023,1,13775,00-0034385,LB,NE,PHI_LB_OPP,12,-1,1501,1500,-17,1484,1514
2023,1,15808,00-0037192,DL,KC,DET_DL_OPP,12,0,1416,1500,4,1420,1508
2023,1,13168,00-0033943,WR,DET,KC_WR_OPP,12,2.7,1497,1500,19,1516,1498
2023,1,16341,00-0038403,DB,NYG,DAL_DB_OPP,12,-1,1500,1500,-17,1483,1515
2023,1,13211,00-0033563,DL,ARI,WAS_DL_OPP,12,0,1449,1500,3,1452,1506
2023,1,13710,00-0034778,DB,TB,MIN_DB_OPP,12,-1,1461,1500,-15,1446,1509
2023,1,15880,00-0038101,DB,MIN,TB_DB_OPP,12,-1,1469,1500,-16,1453,1512
2023,1,14163,00-0035643,DL,TEN,NO_DL_OPP,12,0,1471,1500,1,1472,1505
2023,1,15381,00-0036961,DB,ATL,CAR_DB_OPP,12,-1,1502,1500,-17,1485,1509
2023,1,13778,00-0034756,DB,ATL,CAR_DB_OPP,12,-1,1384,1500,-12,1372,1509
2023,1,13727,00-0034674,LB,DAL,NYG_LB_OPP,12,-1,1497,1500,-17,1480,1516
2023,1,15284,00-0036613,WR,MIA,LAC_WR_OPP,11.8,2.5,1601,1500,14,1615,1495
