season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,1,14982,00-0036380,DB,LAC,MIA_DB_OPP,20,2.64,1451,1500,21,1472,1510
2023,1,14897,00-0036220,DL,CAR,ATL_DL_OPP,20,2.04,1500,1500,19,1519,1506
2023,1,14896,00-0036323,LB,BAL,HOU_LB_OPP,20,3.14,1463,1500,21,1484,1492
2023,1,14182,00-0035632,DB,TEN,NO_DB_OPP,20,2.64,1461,1500,21,1482,1512
2023,1,14322,00-0035386,LB,CHI,GB_LB_OPP,20,3.14,1475,1500,20,1495,1506
2023,1,10700,00-0029604,QB,MIN,TB_QB_OPP,19.46,-1.54,1500,1500,-17,1483,1517
2023,1,15754,00-0037239,WR,NO,TEN_WR_OPP,19.2,2.21,1467,1500,21,1488,1501
2023,1,15287,00-0036963,WR,DET,KC_WR_OPP,19.1,2.11,1492,1500,19,1511,1504
2023,1,10816,00-0029607,LB,NO,TEN_LB_OPP,19,2.14,1425,1500,23,1448,1504
2023,1,13281,00-0033551,DB,GB,CHI_DB_OPP,19,1.64,1481,1500,20,1501,1511
2023,1,16016,00-0037353,DB,MIA,LAC_DB_OPP,19,1.64,1443,1500,22,1465,1503
2023,1,15349,00-0036934,DL,MIA,LAC_DL_OPP,19,1.04,1427,1500,22,1449,1508
2023,1,14168,00-0035707,LB,TB,MIN_LB_OPP,19,2.14,1486,1500,20,1506,1507
2023,1,15405,00-0036987,DB,BAL,HOU_DB_OPP,19,1.64,1382,1500,25,1407,1510
2023,1,15237,00-0036971,QB,JAX,IND_QB_OPP,18.74,-2.26,1500,1500,-17,1483,1517
2023,1,13303,00-0033787,K,PHI,NE_K_OPP,18.7,4.92,1500,1500,19,1519,1481
2023,1,11671,00-0031408,WR,TB,MIN_WR_OPP,18.6,1.61,1495,1500,19,1514,1510
2023,1,15779,00-0037816,WR,GB,CHI_WR_OPP,18.6,1.61,1500,1500,19,1519,1509
2023,1,8851,00-0025565,K,TEN,NO_K_OPP,18.2,4.42,1500,1500,19,1519,1481
2023,1,15445,00-0036563,DB,SF,PIT_DB_OPP,18,0.64,1401,1500,23,1424,1509
2023,1,15811,00-0037826,DL,SF,PIT_DL_OPP,18,0.04,1412,1500,22,1434,1509
2023,1,15001,00-0036349,DB,WAS,ARI_DB_OPP,18,0.64,1463,1500,20,1483,1510
2023,1,14179,00-0034974,DB,SEA,LA_DB_OPP,18,0.64,1477,1500,20,1497,1510
2023,1,13888,00-0034473,DL,ARI,WAS_DL_OPP,18,0.04,1500,1500,18,1518,1513
2023,1,15904,00-0037275,DB,DAL,NYG_DB_OPP,18,0.64,1435,1500,22,1457,1506
2023,1,10789,00-0029542,DB,DAL,NYG_DB_OPP,18,0.64,1447,1500,21,1468,1506
2023,1,16251,00-0039147,DB,NE,PHI_DB_OPP,18,0.64,1500,1500,18,1518,1510
2023,1,15710,00-0037840,RB,LA,SEA_RB_OPP,17.99,2.21,1457,1500,21,1478,1503
2023,1,15301,00-0036849,WR,LA,SEA_WR_OPP,17.9,0.91,1435,1500,22,1457,1499
2023,1,15698,00-0037834,QB,SF,PIT_QB_OPP,17.8,-3.2,1500,1500,-17,1483,1517
2023,1,15282,00-0036912,WR,PHI,NE_WR_OPP,17.7,0.71,1455,1500,21,1476,1506
2023,1,16190,00-0039064,WR,BAL,HOU_WR_OPP,17.7,0.71,1500,1500,18,1518,1510
2023,1,16175,00-0039021,RB,CHI,GB_RB_OPP,17.5,1.72,1500,1500,19,1519,1510
2023,1,15693,00-0037077,QB,WAS,ARI_QB_OPP,17.18,-3.82,1500,1500,-17,1483,1517
2023,1,15845,00-0037191,DB,KC,DET_DB_OPP,17,-0.36,1453,1500,-15,1438,1515
2023,1,12221,00-0031565,DL,MIN,TB_DL_OPP,17,-0.96,1433,1500,-14,1419,1513
2023,1,15836,00-0037743,DB,CIN,CLE_DB_OPP,17,-0.36,1417,1500,-13,1404,1514
2023,1,14892,00-0036409,LB,SEA,LA_LB_OPP,17,0.14,1575,1500,14,1589,1501
2023,1,12238,00-0032103,LB,HOU,BAL_LB_OPP,17,0.14,1483,1500,19,1502,1506
2023,1,15846,00-0037074,LB,GB,CHI_LB_OPP,17,0.14,1468,1500,20,1488,1506
2023,1,13307,00-0033571,LB,BUF,NYJ_LB_OPP,17,0.14,1441,1500,21,1462,1506
2023,1,13610,00-0034791,RB,CLE,CIN_RB_OPP,16.7,0.92,1535,1500,17,1552,1503
2023,1,12676,00-0033090,TE,NE,PHI_TE_OPP,16.6,6.18,1425,1500,23,1448,1500
2023,1,15238,00-0036945,QB,CHI,GB_QB_OPP,16.54,-4.46,1513,1500,-18,1495,1518
2023,1,13176,00-0033891,WR,JAX,IND_WR_OPP,16.5,-0.49,1397,1500,-12,1385,1507
2023,1,13909,00-0030332,K,LA,SEA_K_OPP,16.2,2.42,1500,1500,19,1519,1481
2023,1,16186,00-0038994,WR,MIN,TB_WR_OPP,16.1,-0.89,1500,1500,-17,1483,1508
2023,1,14978,00-0036378,DL,KC,DET_DL_OPP,16,-1.96,1391,1500,-12,1379,1514
2023,1,15396,00-0036990,LB,LV,DEN_LB_OPP,16,-0.86,1500,1500,-17,1483,1517
2023,1,15708,00-0038120,RB,NYJ,BUF_RB_OPP,15.7,-0.08,1500,1500,-17,1483,1517
2023,1,14974,00-0036309,WR,CHI,GB_WR_OPP,15.3,-1.69,1500,1500,-17,1483,1515
2023,1,13680,00-0034830,TE,CAR,ATL_TE_OPP,15.1,4.67,1412,1500,24,1436,1507
2023,1,14807,00-0036370,RB,LAC,MIA_RB_OPP,15.1,-0.68,1411,1500,-12,1399,1504
2023,1,12233,00-0032109,DL,PIT,SF_DL_OPP,15,-2.96,1379,1500,-11,1368,1510
2023,1,13697,00-0034673,LB,CHI,GB_LB_OPP,15,-1.86,1406,1500,-12,1394,1506
2023,1,14303,00-0035316,LB,ATL,CAR_LB_OPP,15,-1.86,1474,1500,-16,1458,1516
2023,1,12083,00-0031254,DL,TEN,NO_DL_OPP,15,-2.96,1500,1500,-17,1483,1514
2023,1,15869,00-0037254,LB,BUF,NYJ_LB_OPP,15,-1.86,1413,1500,-13,1400,1506
2023,1,13693,00-0034782,DL,MIN,TB_DL_OPP,15,-2.96,1386,1500,-11,1375,1513
2023,1,13743,00-0034815,LB,SF,PIT_LB_OPP,15,-1.86,1471,1500,-16,1455,1516
2023,1,15858,00-0037810,LB,ATL,CAR_LB_OPP,15,-1.86,1403,1500,-12,1391,1516
2023,1,15259,00-0036875,RB,NE,PHI_RB_OPP,14.9,-0.88,1505,1500,-17,1488,1516
2023,1,14104,00-0035676,WR,PHI,NE_WR_OPP,14.9,-2.09,1523,1500,-18,1505,1506
2023,1,15753,00-0037740,WR,NYJ,BUF_WR_OPP,14.4,-2.59,1514,1500,-18,1496,1516
2023,1,16286,00-0038562,K,SF,PIT_K_OPP,14.3,0.53,1500,1500,18,1518,1482
2023,1,11222,00-0030279,WR,LAC,MIA_WR_OPP,14.2,-2.79,1501,1500,-17,1484,1516
2023,1,13762,00-0034375,LB,ARI,WAS_LB_OPP,14,-2.86,1398,1500,-12,1386,1514
2023,1,12831,00-0032442,LB,PIT,SF_LB_OPP,14,-2.86,1379,1500,-11,1368,1515
2023,1,15393,00-0036942,DL,DAL,NYG_DL_OPP,14,-3.96,1377,1500,-11,1366,1513
2023,1,14412,00-0031898,LB,DEN,LV_LB_OPP,14,-2.86,1457,1500,-15,1442,1516
2023,1,15290,00-0036554,WR,HOU,BAL_WR_OPP,14,-2.99,1391,1500,-12,1379,1514
2023,1,15823,00-0037823,LB,HOU,BAL_LB_OPP,14,-2.86,1443,1500,-14,1429,1506
2023,1,13759,00-0034373,DL,DAL,NYG_DL_OPP,14,-3.96,1393,1500,-12,1381,1513
2023,1,15817,00-0037073,DL,PHI,NE_DL_OPP,14,-3.96,1434,1500,-14,1420,1513
2023,1,10768,00-0029562,LB,TB,MIN_LB_OPP,14,-2.86,1445,1500,-14,1431,1507
2023,1,16223,00-0039108,DL,HOU,BAL_DL_OPP,14,-3.96,1500,1500,-17,1483,1514
2023,1,16383,00-0038807,LB,MIN,TB_LB_OPP,14,-2.86,1500,1500,-17,1483,1514
2023,1,12626,00-0032764,RB,TEN,NO_RB_OPP,13.9,-1.88,1520,1500,-18,1502,1517
2023,1,15716,00-0037746,RB,WAS,ARI_RB_OPP,13.6,-2.18,1453,1500,-15,1438,1516
2023,1,14223,00-0034972,RB,MIN,TB_RB_OPP,13.4,-2.38,1387,1500,-11,1376,1513
2023,1,14071,00-0035685,RB,DET,KC_RB_OPP,13.4,-2.38,1461,1500,-15,1446,1516
2023,1,14983,00-0036162,K,BUF,NYJ_K_OPP,13.4,-0.38,1500,1500,-17,1483,1517
2023,1,10292,00-0027962,DL,NO,TEN_DL_OPP,13,-4.96,1366,1500,-10,1356,1513
2023,1,15815,00-0037235,DL,JAX,IND_DL_OPP,13,-4.96,1411,1500,-12,1399,1510
2023,1,15809,00-0037663,DL,NYJ,BUF_DL_OPP,13,-4.96,1429,1500,-13,1416,1513
2023,1,12796,00-0032416,DL,NYJ,BUF_DL_OPP,13,-4.96,1358,1500,-10,1348,1513
2023,1,12447,00-0031687,RB,MIA,LAC_RB_OPP,13,-2.78,1457,1500,-15,1442,1515
2023,1,14086,00-0034975,RB,BAL,HOU_RB_OPP,12.9,-2.88,1423,1500,-13,1410,1514
2023,1,11387,00-0030098,K,CLE,CIN_K_OPP,12.9,-0.88,1500,1500,-17,1483,1517
2023,1,13832,00-0034794,K,MIA,LAC_K_OPP,12.9,-0.88,1500,1500,-17,1483,1517
2023,1,8930,00-0023853,K,ARI,WAS_K_OPP,12.9,-0.88,1500,1500,-17,1483,1517
2023,1,14079,00-0035243,RB,CAR,ATL_RB_OPP,12.8,-2.98,1429,1500,-13,1416,1516
2023,1,16444,00-0038905,K,NO,TEN_K_OPP,12.1,-1.68,1500,1500,-17,1483,1517
2023,1,13146,00-0033553,RB,ARI,WAS_RB_OPP,12,-3.78,1500,1500,-17,1483,1516
2023,1,13133,00-0033526,RB,DEN,LV_RB_OPP,11.8,-3.98,1434,1500,-14,1420,1514
2023,1,14800,00-0036158,RB,BAL,HOU_RB_OPP,11.7,-4.08,1500,1500,-17,1483,1514
2023,1,15979,00-0037224,K,LAC,MIA_K_OPP,11.5,-2.28,1500,1500,-17,1483,1517
2023,1,14138,00-0035229,TE,MIN,TB_TE_OPP,11.5,1.07,1470,1500,20,1490,1502
2023,1,15271,00-0036906,RB,CHI,GB_RB_OPP,11.4,-4.38,1500,1500,-17,1483,1510
2023,1,14717,00-0035358,K,TB,MIN_K_OPP,11.3,-2.47,1500,1500,-17,1483,1517
2023,1,14341,00-0035329,TE,LAC,MIA_TE_OPP,11.2,0.77,1500,1500,18,1518,1506
2023,1,12860,00-0032726,K,HOU,BAL_K_OPP,10.9,-2.88,1500,1500,-17,1483,1517
2023,1,13189,00-0033881,TE,JAX,IND_TE_OPP,9.9,-0.53,1425,1500,-13,1412,1514
2023,1,14867,00-0036290,TE,CHI,GB_TE_OPP,9.4,-1.03,1436,1500,-14,1422,1513
2023,1,12213,00-0032062,TE,KC,DET_TE_OPP,9.2,-1.23,1500,1500,-17,1483,1515
2023,1,16214,00-0039065,TE,DET,KC_TE_OPP,8.9,-1.53,1500,1500,-17,1483,1514
2023,1,14875,00-0036232,TE,CLE,CIN_TE_OPP,8.5,-1.93,1413,1500,-13,1400,1515
2023,1,14870,00-0036422,TE,DEN,LV_TE_OPP,8.4,-2.03,1418,1500,-13,1405,1513
2023,1,11647,00-0031260,TE,WAS,ARI_TE_OPP,8.3,-2.12,1377,1500,-11,1366,1512
2023,1,11247,00-0030061,TE,ARI,WAS_TE_OPP,8.1,-2.33,1500,1500,-17,1483,1516
2023,1,15985,00-0037561,DB,DAL,NYG_DB_OPP,17,-0.36,1500,1500,-17,1483,1506
2023,1,14907,00-0036282,DB,CLE,CIN_DB_OPP,17,-0.36,1411,1500,-12,1399,1514
2023,1,16244,00-0039141,DB,DET,KC_DB_OPP,17,-0.36,1500,1500,-17,1483,1515
2023,1,13252,00-0033892,DB,NO,TEN_DB_OPP,17,-0.36,1491,1500,-17,1474,1516
2023,1,13953,00-0034488,DB,HOU,BAL_DB_OPP,17,-0.36,1461,1500,-15,1446,1515
2023,1,15452,00-0036564,DB,SF,PIT_DB_OPP,16,-1.36,1432,1500,-14,1418,1509
2023,1,13224,00-0033874,DB,NO,TEN_DB_OPP,16,-1.36,1500,1500,-17,1483,1516
2023,1,15402,00-0036992,DB,TEN,NO_DB_OPP,16,-1.36,1500,1500,-17,1483,1512
2023,1,15872,00-0038136,DB,SEA,LA_DB_OPP,16,-1.36,1429,1500,-13,1416,1510
2023,1,13714,00-0034790,DB,LAC,MIA_DB_OPP,16,-1.36,1541,1500,-19,1522,1510
2023,1,12276,00-0032195,DB,BAL,HOU_DB_OPP,15,-2.36,1500,1500,-17,1483,1510
2023,1,15418,00-0036629,DB,MIN,TB_DB_OPP,15,-2.36,1435,1500,-14,1421,1516
2023,1,15510,00-0036587,DB,BAL,HOU_DB_OPP,15,-2.36,1483,1500,-16,1467,1510
2023,1,13479,00-0033697,DB,LAC,MIA_DB_OPP,15,-2.36,1409,1500,-12,1397,1510
2023,1,14302,00-0035669,DB,CIN,CLE_DB_OPP,15,-2.36,1401,1500,-12,1389,1514
2023,1,14669,00-0035133,DB,GB,CHI_DB_OPP,14.65,-2.71,1385,1500,-11,1374,1511
2023,1,13717,00-0034361,DB,KC,DET_DB_OPP,14,-3.36,1384,1500,-11,1373,1515
2023,1,9861,00-0027872,DB,DEN,LV_DB_OPP,14,-3.36,1379,1500,-11,1368,1513
2023,1,14950,00-0036395,DB,ARI,WAS_DB_OPP,14,-3.36,1371,1500,-11,1360,1515
2023,1,14197,00-0034968,DB,GB,CHI_DB_OPP,14,-3.36,1500,1500,-17,1483,1511
2023,1,16289,00-0039072,DB,LV,DEN_DB_OPP,14,-3.36,1500,1500,-17,1483,1509
2023,1,14224,00-0035253,DB,DET,KC_DB_OPP,14,-3.36,1500,1500,-17,1483,1515
2023,1,13767,00-0034377,DB,PHI,NE_DB_OPP,14,-3.36,1500,1500,-17,1483,1506
2023,1,13231,00-0033883,DB,NE,PHI_DB_OPP,14,-3.36,1411,1500,-12,1399,1510
2023,1,15860,00-0037193,DB,KC,DET_DB_OPP,14,-3.36,1418,1500,-13,1405,1515
2023,1,14928,00-0036294,LB,CIN,CLE_LB_OPP,14,-2.86,1387,1500,-11,1376,1512
2023,1,14102,00-0035640,WR,SEA,LA_WR_OPP,13.7,-3.29,1508,1500,-17,1491,1517
2023,1,11232,00-0030564,WR,TEN,NO_WR_OPP,13.5,-3.49,1500,1500,-17,1483,1515
2023,1,13630,00-0034348,WR,DEN,LV_WR_OPP,13.2,-3.79,1410,1500,-12,1398,1515
2023,1,15422,00-0036884,DB,ARI,WAS_DB_OPP,13,-4.36,1500,1500,-17,1483,1515
2023,1,12742,00-0033050,DB,MIA,LAC_DB_OPP,13,-4.36,1381,1500,-11,1370,1503
2023,1,13862,00-0034054,WR,MIA,LAC_WR_OPP,13,-3.99,1422,1500,-13,1409,1508
2023,1,15387,00-0036927,DL,NO,TEN_DL_OPP,13,-4.96,1500,1500,-17,1483,1513
2023,1,15807,00-0038142,DL,BAL,HOU_DL_OPP,13,-4.96,1500,1500,-17,1483,1514
2023,1,14199,00-0035239,DB,TEN,NO_DB_OPP,13,-4.36,1500,1500,-17,1483,1512
2023,1,15890,00-0037259,LB,NYG,DAL_LB_OPP,13,-3.86,1409,1500,-12,1397,1514
2023,1,13682,00-0034825,DL,TEN,NO_DL_OPP,13,-4.96,1365,1500,-10,1355,1514
2023,1,12239,00-0031554,LB,LAC,MIA_LB_OPP,13,-3.86,1503,1500,-17,1486,1512
2023,1,13268,00-0033914,LB,DET,KC_LB_OPP,13,-3.86,1431,1500,-13,1418,1514
2023,1,14400,00-0035343,DL,ARI,WAS_DL_OPP,13,-4.96,1500,1500,-17,1483,1513
2023,1,12752,00-0033132,DB,TEN,NO_DB_OPP,13,-4.36,1445,1500,-14,1431,1512
2023,1,14882,00-0036224,DL,HOU,BAL_DL_OPP,13,-4.96,1500,1500,-17,1483,1514
2023,1,15404,00-0036994,LB,LA,SEA_LB_OPP,13,-3.86,1398,1500,-12,1386,1513
2023,1,11675,00-0031381,WR,LV,DEN_WR_OPP,12.6,-4.39,1566,1500,-20,1546,1508
2023,1,11228,00-0030431,WR,HOU,BAL_WR_OPP,12.2,-4.79,1410,1500,-12,1398,1514
2023,1,15814,00-0037815,DL,ARI,WAS_DL_OPP,12,-5.96,1500,1500,-17,1483,1513
2023,1,16341,00-0038403,DB,NYG,DAL_DB_OPP,12,-5.36,1500,1500,-17,1483,1515
2023,1,15880,00-0038101,DB,MIN,TB_DB_OPP,12,-5.36,1421,1500,-13,1408,1516
2023,1,13710,00-0034778,DB,TB,MIN_DB_OPP,12,-5.36,1412,1500,-13,1399,1510
2023,1,14995,00-0036348,DB,MIN,TB_DB_OPP,12,-5.36,1381,1500,-11,1370,1516
2023,1,15835,00-0038135,DB,CHI,GB_DB_OPP,12,-5.36,1500,1500,-17,1483,1515
2023,1,14218,00-0035687,LB,NYG,DAL_LB_OPP,12,-4.86,1446,1500,-14,1432,1514
2023,1,15808,00-0037192,DL,KC,DET_DL_OPP,12,-5.96,1411,1500,-12,1399,1514
2023,1,11728,00-0031296,LB,NYJ,BUF_LB_OPP,12,-4.86,1520,1500,-18,1502,1507
2023,1,13211,00-0033563,DL,ARI,WAS_DL_OPP,12,-5.96,1447,1500,-14,1433,1513
2023,1,13168,00-0033943,WR,DET,KC_WR_OPP,12,-4.99,1428,1500,-13,1415,1504
2023,1,13778,00-0034756,DB,ATL,CAR_DB_OPP,12,-5.36,1361,1500,-10,1351,1508
2023,1,13727,00-0034674,LB,DAL,NYG_LB_OPP,12,-4.86,1415,1500,-13,1402,1515
2023,1,15381,00-0036961,DB,ATL,CAR_DB_OPP,12,-5.36,1411,1500,-12,1399,1508
2023,1,14163,00-0035643,DL,TEN,NO_DL_OPP,12,-5.96,1433,1500,-14,1419,1514
2023,1,13775,00-0034385,LB,NE,PHI_LB_OPP,12,-4.86,1402,1500,-12,1390,1514
2023,1,15284,00-0036613,WR,MIA,LAC_WR_OPP,11.8,-5.19,1494,1500,-17,1477,1508
2023,1,14832,00-0036358,WR,DAL,NYG_WR_OPP,11.7,-5.29,1527,1500,-18,1509,1515
2023,1,16194,00-0039067,WR,KC,DET_WR_OPP,11.6,-5.39,1500,1500,-17,1483,1514
2023,1,11678,00-0031428,WR,PIT,SF_WR_OPP,11.4,-5.59,1500,1500,-17,1483,1515
2023,1,15255,00-0036919,RB,PHI,NE_RB_OPP,11.4,-4.38,1390,1500,-11,1379,1513
2023,1,15981,00-0037801,WR,DAL,NYG_WR_OPP,11.35,-5.64,1411,1500,-12,1399,1515
2023,1,14136,00-0035719,WR,SF,PIT_WR_OPP,11.3,-5.69,1457,1500,-15,1442,1507
2023,1,12652,00-0032765,WR,NO,TEN_WR_OPP,11.1,-5.89,1500,1500,-17,1483,1501
2023,1,16457,NA,LB,NA,NA_LB_OPP,11,-5.86,1500,1500,-17,1483,1517
2023,1,12779,00-0032401,LB,GB,CHI_LB_OPP,11,-5.86,1466,1500,-15,1451,1506
2023,1,13208,00-0033523,DL,WAS,ARI_DL_OPP,11,-6.96,1448,1500,-14,1434,1511
2023,1,13703,00-0034360,DL,ATL,CAR_DL_OPP,11,-6.96,1381,1500,-11,1370,1514
2023,1,15365,00-0036962,DB,LV,DEN_DB_OPP,11,-6.36,1386,1500,-11,1375,1509
2023,1,13684,00-0034834,DL,CIN,CLE_DL_OPP,11,-6.96,1415,1500,-13,1402,1510
2023,1,13733,00-0034846,LB,IND,JAX_LB_OPP,11,-5.86,1500,1500,-17,1483,1516
2023,1,14225,00-0034973,DL,LV,DEN_DL_OPP,11,-6.96,1451,1500,-14,1437,1514
2023,1,14991,00-0036431,DB,LA,SEA_DB_OPP,11,-6.36,1500,1500,-17,1483,1515
2023,1,13987,00-0034720,DL,LV,DEN_DL_OPP,11,-6.96,1416,1500,-13,1403,1514
2023,1,15352,00-0036933,DL,ARI,WAS_DL_OPP,11,-6.96,1500,1500,-17,1483,1513
2023,1,13920,00-0034573,DB,SF,PIT_DB_OPP,11,-6.36,1441,1500,-14,1427,1509
2023,1,15345,00-0036479,DL,IND,JAX_DL_OPP,11,-6.96,1462,1500,-15,1447,1506
2023,1,13742,00-0034800,DL,CIN,CLE_DL_OPP,11,-6.96,1377,1500,-11,1366,1510
2023,1,14903,00-0036361,DB,DAL,NYG_DB_OPP,11,-6.36,1421,1500,-13,1408,1506
2023,1,15355,00-0036621,LB,KC,DET_LB_OPP,11,-5.86,1484,1500,-16,1468,1515
2023,1,15423,00-0036885,DB,SEA,LA_DB_OPP,11,-6.36,1483,1500,-16,1467,1510
2023,1,15403,00-0037008,DB,SF,PIT_DB_OPP,11,-6.36,1394,1500,-12,1382,1509
2023,1,11317,00-0030114,DB,BUF,NYJ_DB_OPP,11,-6.36,1455,1500,-15,1440,1514
2023,1,13257,00-0033898,DB,PHI,NE_DB_OPP,11,-6.36,1405,1500,-12,1393,1506
2023,1,13839,00-0034285,DL,MIA,LAC_DL_OPP,11,-6.96,1368,1500,-10,1358,1508
2023,1,15177,00-0036087,DB,NE,PHI_DB_OPP,11,-6.36,1407,1500,-12,1395,1510
2023,1,15821,00-0037615,LB,PHI,NE_LB_OPP,11,-5.86,1408,1500,-12,1396,1515
2023,1,13706,00-0034797,LB,MIA,LAC_LB_OPP,11,-5.86,1423,1500,-13,1410,1512
2023,1,12756,00-0033123,DL,CHI,GB_DL_OPP,11,-6.96,1384,1500,-11,1373,1514
2023,1,14028,00-0034527,DB,TB,MIN_DB_OPP,11,-6.36,1412,1500,-13,1399,1510
2023,1,13157,00-0033282,WR,WAS,ARI_WR_OPP,11,-5.99,1441,1500,-14,1427,1514
2023,1,15819,00-0037075,DL,GB,CHI_DL_OPP,11,-6.96,1418,1500,-13,1405,1514
2023,1,14257,00-0034987,DL,IND,JAX_DL_OPP,11,-6.96,1354,1500,-10,1344,1506
2023,1,14940,00-0036333,DL,PIT,SF_DL_OPP,11,-6.96,1451,1500,-14,1437,1510
2023,1,16009,00-0037596,LB,TEN,NO_LB_OPP,11,-5.86,1500,1500,-17,1483,1515
2023,1,15711,00-0038134,RB,SEA,LA_RB_OPP,10.7,-5.08,1476,1500,-16,1460,1514
2023,1,16416,00-0038496,WR,NYJ,BUF_WR_OPP,10.68,-6.31,1500,1500,-17,1483,1516
2023,1,13131,00-0033897,RB,CIN,CLE_RB_OPP,10.3,-5.48,1500,1500,-17,1483,1515
