season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,1,11728,00-0031296,LB,BAL,CIN_LB_OPP,19,8,1533,1500,18,1551,1505
2017,1,12625,00-0033045,RB,DAL,NYG_RB_OPP,19,9.42,1634,1500,14,1648,1506
2017,1,12151,00-0032144,RB,LAC,DEN_RB_OPP,18.9,9.32,1615,1500,14,1629,1507
2017,1,6997,00-0022127,TE,DAL,NYG_TE_OPP,18.9,10.3,1490,1500,21,1511,1498
2017,1,12141,00-0032268,QB,TEN,LV_QB_OPP,18.84,1.72,1500,1500,19,1519,1481
2017,1,11339,00-0028907,K,LV,TEN_K_OPP,18.7,10,1500,1500,20,1520,1480
2017,1,11644,00-0031280,QB,LV,TEN_QB_OPP,18.68,1.56,1533,1500,17,1550,1483
2017,1,7394,00-0022942,QB,LAC,DEN_QB_OPP,18.68,1.56,1511,1500,18,1529,1482
2017,1,11232,00-0030564,WR,HOU,JAX_WR_OPP,18.5,9,1544,1500,18,1562,1507
2017,1,11010,00-0028924,DB,JAX,HOU_DB_OPP,18,7,1420,1500,24,1444,1500
2017,1,10762,00-0029653,DL,PHI,WAS_DL_OPP,18,8,1461,1500,22,1483,1505
2017,1,10773,00-0029248,LB,CAR,SF_LB_OPP,18,7,1500,1500,20,1520,1503
2017,1,9826,00-0027865,DL,PHI,WAS_DL_OPP,18,8,1545,1500,18,1563,1505
2017,1,11327,00-0030294,DB,BAL,CIN_DB_OPP,18,7,1541,1500,18,1559,1500
2017,1,7826,00-0023448,LB,CAR,SF_LB_OPP,18,7,1583,1500,16,1599,1503
2017,1,10315,00-0027980,DL,ATL,CHI_DL_OPP,18,8,1447,1500,23,1470,1509
2017,1,12776,00-0032399,DB,DET,ARI_DB_OPP,18,7,1410,1500,25,1435,1499
2017,1,12990,00-0032496,DB,IND,LA_DB_OPP,18,7,1413,1500,25,1438,1504
2017,1,9549,00-0027081,DB,DET,ARI_DB_OPP,18,7,1480,1500,21,1501,1499
2017,1,12272,00-0031553,LB,HOU,JAX_LB_OPP,18,7,1576,1500,16,1592,1511
2017,1,11317,00-0030114,DB,BUF,NYJ_DB_OPP,18,7,1500,1500,20,1520,1500
2017,1,9099,00-0026143,QB,ATL,CHI_QB_OPP,17.94,0.82,1543,1500,16,1559,1500
2017,1,10868,00-0029621,K,LA,IND_K_OPP,17.9,9.2,1449,1500,23,1472,1477
2017,1,13164,00-0033908,WR,LA,IND_WR_OPP,17.6,8.1,1500,1500,20,1520,1504
2017,1,7836,00-0023459,QB,GB,SEA_QB_OPP,17.54,0.42,1577,1500,14,1591,1486
2017,1,10308,00-0028002,WR,GB,SEA_WR_OPP,17.5,8,1532,1500,19,1551,1503
2017,1,11247,00-0030061,TE,PHI,WAS_TE_OPP,17.3,8.7,1525,1500,19,1544,1502
2017,1,12175,00-0031544,WR,LV,TEN_WR_OPP,17.2,7.7,1571,1500,16,1587,1502
2017,1,12620,00-0033077,QB,DAL,NYG_QB_OPP,17.12,0,1557,1500,-3,1554,1503
2017,1,11931,00-0030670,WR,DEN,LAC_WR_OPP,17.1,7.6,1500,1500,20,1520,1503
2017,1,11769,00-0031411,DL,DAL,NYG_DL_OPP,17,7,1461,1500,22,1483,1509
2017,1,10277,00-0028008,LB,KC,NE_LB_OPP,17,6,1521,1500,19,1540,1505
2017,1,12717,00-0032888,DB,LV,TEN_DB_OPP,17,6,1519,1500,19,1538,1498
2017,1,10775,00-0029255,LB,SEA,GB_LB_OPP,17,6,1611,1500,14,1625,1502
2017,1,12222,00-0031566,DL,NE,KC_DL_OPP,17,7,1471,1500,22,1493,1506
2017,1,12938,00-0032596,DB,ATL,CHI_DB_OPP,17,6,1459,1500,22,1481,1506
2017,1,9330,00-0025828,LB,TEN,LV_LB_OPP,17,6,1500,1500,20,1520,1511
2017,1,10224,00-0027245,LB,CIN,BAL_LB_OPP,17,6,1493,1500,20,1513,1494
2017,1,7401,00-0022924,QB,PIT,CLE_QB_OPP,16.72,-0.4,1561,1500,-21,1540,1521
2017,1,13128,00-0033893,RB,MIN,NO_RB_OPP,16.7,7.12,1500,1500,20,1520,1499
2017,1,12611,00-0033106,QB,LA,IND_QB_OPP,16.44,-0.68,1461,1500,-15,1446,1515
2017,1,9308,00-0026035,WR,NE,KC_WR_OPP,16.4,6.9,1462,1500,22,1484,1498
2017,1,10743,00-0029697,TE,NO,MIN_TE_OPP,16.4,7.8,1490,1500,21,1511,1496
2017,1,12646,00-0032966,WR,CLE,PIT_WR_OPP,16.3,6.8,1500,1500,20,1520,1509
2017,1,9101,00-0026153,RB,CAR,SF_RB_OPP,16.2,6.62,1509,1500,20,1529,1491
2017,1,11186,00-0030404,RB,WAS,PHI_RB_OPP,16.14,6.56,1495,1500,20,1515,1504
2017,1,12752,00-0033132,DB,TEN,LV_DB_OPP,16,5,1500,1500,20,1520,1503
2017,1,11735,00-0031372,DB,DEN,LAC_DB_OPP,16,5,1487,1500,20,1507,1508
2017,1,10350,00-0028037,LB,SEA,GB_LB_OPP,16,5,1554,1500,17,1571,1502
2017,1,9820,00-0027860,DB,PIT,CLE_DB_OPP,16,5,1500,1500,20,1520,1509
2017,1,10506,00-0028660,K,DAL,NYG_K_OPP,15.7,7,1525,1500,19,1544,1481
2017,1,4925,00-0020531,QB,NO,MIN_QB_OPP,15.64,-1.48,1575,1500,-21,1554,1521
2017,1,12634,00-0032780,RB,CHI,ATL_RB_OPP,15.6,6.02,1590,1500,15,1605,1497
2017,1,12319,00-0032112,WR,ARI,DET_WR_OPP,15.3,5.8,1476,1500,21,1497,1502
2017,1,10409,00-0028112,TE,BUF,NYJ_TE_OPP,15.3,6.7,1500,1500,20,1520,1503
2017,1,9868,00-0027720,DL,CIN,BAL_DL_OPP,15,5,1453,1500,22,1475,1511
2017,1,10275,00-0028024,DL,KC,NE_DL_OPP,15,5,1500,1500,20,1520,1506
2017,1,8668,00-0025408,DB,LV,TEN_DB_OPP,15,4,1486,1500,20,1506,1498
2017,1,12686,00-0033156,DL,LAC,DEN_DL_OPP,15,5,1498,1500,20,1518,1510
2017,1,11512,00-0030228,DB,JAX,HOU_DB_OPP,15,4,1491,1500,20,1511,1500
2017,1,8416,00-0024389,TE,TEN,LV_TE_OPP,14.6,6,1500,1500,20,1520,1498
2017,1,11188,00-0030107,RB,DET,ARI_RB_OPP,14.6,5.02,1562,1500,17,1579,1504
2017,1,11222,00-0030279,WR,LAC,DEN_WR_OPP,14.5,5,1500,1500,20,1520,1490
2017,1,9427,00-0026986,WR,LV,TEN_WR_OPP,14.3,4.8,1571,1500,16,1587,1502
2017,1,10273,00-0027939,QB,CAR,SF_QB_OPP,14.14,-2.98,1505,1500,-17,1488,1517
2017,1,9250,00-0026345,WR,SF,CAR_WR_OPP,14.1,4.6,1541,1500,18,1559,1508
2017,1,10303,00-0027994,RB,NYG,DAL_RB_OPP,14.1,4.52,1500,1500,20,1520,1503
2017,1,10823,00-0029657,DL,CHI,ATL_DL_OPP,14,4,1515,1500,19,1534,1508
2017,1,12715,00-0032379,DB,NYG,DAL_DB_OPP,14,3,1494,1500,20,1514,1512
2017,1,11746,00-0031375,RB,BAL,CIN_RB_OPP,14,4.42,1503,1500,20,1523,1508
2017,1,12952,00-0032574,DL,BAL,CIN_DL_OPP,14,4,1444,1500,23,1467,1506
2017,1,12171,00-0032187,RB,ARI,DET_RB_OPP,14,4.42,1635,1500,13,1648,1503
2017,1,11657,00-0031045,RB,SF,CAR_RB_OPP,13.7,4.12,1560,1500,17,1577,1507
2017,1,9436,00-0026995,WR,BAL,CIN_WR_OPP,13.6,4.1,1500,1500,20,1520,1509
2017,1,10700,00-0029604,QB,WAS,PHI_QB_OPP,13.6,-3.52,1547,1500,-19,1528,1519
2017,1,7393,00-0022921,WR,ARI,DET_WR_OPP,13.4,3.9,1605,1500,14,1619,1502
2017,1,6789,00-0020578,K,ATL,CHI_K_OPP,13.3,4.6,1590,1500,15,1605,1485
2017,1,11237,00-0030147,WR,CAR,SF_WR_OPP,13.3,3.8,1459,1500,22,1481,1508
2017,1,10737,00-0029269,WR,LAC,DEN_WR_OPP,13.15,3.65,1503,1500,19,1522,1490
2017,1,9828,00-0027701,DL,MIN,NO_DL_OPP,13,3,1507,1500,19,1526,1510
2017,1,13153,00-0033871,WR,TEN,LV_WR_OPP,12.9,3.4,1500,1500,19,1519,1498
2017,1,11384,00-0030390,K,PHI,WAS_K_OPP,12.9,4.2,1526,1500,18,1544,1482
2017,1,13130,00-0033280,RB,CAR,SF_RB_OPP,12.85,3.27,1500,1500,19,1519,1491
2017,1,11152,00-0030520,QB,CHI,ATL_QB_OPP,12.52,-4.6,1500,1500,-16,1484,1516
2017,1,9315,00-0026069,RB,BUF,NYJ_RB_OPP,12.4,2.82,1411,1500,24,1435,1500
2017,1,10276,00-0027966,RB,NO,MIN_RB_OPP,12.1,2.52,1529,1500,18,1547,1509
2017,1,10292,00-0027962,DL,NO,MIN_DL_OPP,12,2,1526,1500,18,1544,1508
2017,1,10846,00-0029568,DL,JAX,HOU_DL_OPP,12,2,1484,1500,20,1504,1496
2017,1,6929,00-0021429,QB,ARI,DET_QB_OPP,11.92,-5.2,1475,1500,-15,1460,1515
2017,1,11660,00-0031285,RB,ATL,CHI_RB_OPP,11.9,2.32,1587,1500,15,1602,1500
2017,1,12956,00-0032569,K,NO,MIN_K_OPP,11.8,3.1,1501,1500,19,1520,1481
2017,1,9898,00-0027325,RB,PHI,WAS_RB_OPP,11.7,2.12,1579,1500,15,1594,1508
2017,1,10312,00-0027981,TE,MIN,NO_TE_OPP,11.6,3,1556,1500,16,1572,1504
2017,1,10708,00-0029615,RB,HOU,JAX_RB_OPP,11.6,2.02,1542,1500,17,1559,1508
2017,1,9694,00-0026858,K,CAR,SF_K_OPP,11.5,2.8,1483,1500,20,1503,1480
2017,1,6589,00-0021206,QB,NYJ,BUF_QB_OPP,11.48,-5.64,1500,1500,-16,1484,1516
2017,1,10487,00-0028787,K,MIN,NO_K_OPP,11.1,2.4,1493,1500,20,1513,1480
2017,1,12437,00-0031492,K,JAX,HOU_K_OPP,11,2.3,1485,1500,20,1505,1480
2017,1,12688,00-0032378,DL,SF,CAR_DL_OPP,11,1,1501,1500,19,1520,1510
2017,1,9749,00-0026618,DL,SEA,GB_DL_OPP,11,1,1518,1500,18,1536,1510
2017,1,9686,00-0026968,K,TEN,LV_K_OPP,10.85,2.15,1500,1500,19,1519,1481
2017,1,5848,00-0019596,QB,NE,KC_QB_OPP,10.68,-6.44,1527,1500,-17,1510,1517
2017,1,9474,00-0027061,TE,LV,TEN_TE_OPP,10.6,2,1472,1500,21,1493,1503
2017,1,11642,00-0031407,QB,JAX,HOU_QB_OPP,10.3,-6.82,1515,1500,-17,1498,1517
2017,1,11460,00-0029799,DL,JAX,HOU_DL_OPP,10,0,1412,1500,4,1416,1496
2017,1,12173,00-0032261,DL,NE,KC_DL_OPP,10,0,1467,1500,2,1469,1506
2017,1,11045,00-0029040,DL,NYG,DAL_DL_OPP,10,0,1537,1500,-2,1535,1514
2017,1,12695,00-0032435,DL,DET,ARI_DL_OPP,10,0,1452,1500,2,1454,1512
2017,1,12764,00-0033109,DL,PIT,CLE_DL_OPP,10,0,1461,1500,2,1463,1512
2017,1,11960,00-0030896,K,NYJ,BUF_K_OPP,10,1.3,1473,1500,20,1493,1480
2017,1,10872,00-0029576,K,SEA,GB_K_OPP,9.5,0.8,1500,1500,19,1519,1481
2017,1,11448,00-0030155,TE,KC,NE_TE_OPP,9.5,0.9,1413,1500,23,1436,1493
2017,1,11244,00-0030506,TE,KC,NE_TE_OPP,9.4,0.8,1563,1500,15,1578,1493
2017,1,10703,00-0029263,QB,SEA,GB_QB_OPP,9.32,-7.8,1507,1500,-16,1491,1516
2017,1,8359,00-0024333,K,NE,KC_K_OPP,8.7,0,1503,1500,-0,1503,1500
2017,1,11698,00-0031302,TE,HOU,JAX_TE_OPP,8.6,0,1546,1500,-2,1544,1510
2017,1,9064,00-0026158,QB,BAL,CIN_QB_OPP,7.84,-9.28,1461,1500,-14,1447,1514
2017,1,8930,00-0023853,K,DET,ARI_K_OPP,7.8,-0.9,1529,1500,-19,1510,1519
2017,1,7391,00-0022803,QB,NYG,DAL_QB_OPP,7.7,-9.42,1470,1500,-14,1456,1514
2017,1,13113,00-0033537,QB,HOU,JAX_QB_OPP,7.68,-9.44,1500,1500,-16,1484,1516
2017,1,9307,00-0026138,K,CHI,ATL_K_OPP,7.4,-1.3,1427,1500,-13,1414,1513
2017,1,10976,00-0029597,K,BAL,CIN_K_OPP,7,-1.7,1588,1500,-21,1567,1521
2017,1,8742,00-0025580,K,GB,SEA_K_OPP,6,-2.7,1464,1500,-15,1449,1515
2017,1,11945,00-0031203,K,KC,NE_K_OPP,6,-2.7,1521,1500,-18,1503,1518
2017,1,11387,00-0030098,K,WAS,PHI_K_OPP,5.3,-3.4,1525,1500,-18,1507,1518
2017,1,9714,00-0026625,QB,SF,CAR_QB_OPP,5.22,-11.9,1500,1500,-15,1485,1515
2017,1,11947,00-0029822,K,DEN,LAC_K_OPP,4.5,-4.2,1559,1500,-19,1540,1519
2017,1,8153,00-0023252,K,SF,CAR_K_OPP,4.4,-4.3,1448,1500,-14,1434,1514
2017,1,13347,00-0033862,K,CLE,PIT_K_OPP,3.4,-5.3,1500,1500,-16,1484,1516
2017,1,3494,00-0004091,K,ARI,DET_K_OPP,3.4,-5.3,1470,1500,-15,1455,1515
2017,1,11936,00-0031136,K,PIT,CLE_K_OPP,3,-5.7,1500,1500,-16,1484,1516
2017,1,9319,00-0025944,K,BUF,NYJ_K_OPP,2.5,-6.2,1517,1500,-17,1500,1517
2017,1,13403,00-0033702,K,LAC,DEN_K_OPP,2.5,-6.2,1500,1500,-16,1484,1516
2017,1,13241,00-0032870,K,NYG,DAL_K_OPP,2.5,-6.2,1500,1500,-16,1484,1516
2017,1,12616,00-0033119,QB,IND,LA_QB_OPP,2.04,-15.08,1500,1500,-15,1485,1515
2017,1,10313,00-0027973,QB,CIN,BAL_QB_OPP,2,-15.12,1509,1500,-16,1493,1516
2017,1,12860,00-0032726,K,HOU,JAX_K_OPP,1,-7.7,1500,1500,-16,1484,1516
2017,1,2842,00-0016919,K,IND,LA_K_OPP,0.5,-8.2,1552,1500,-18,1534,1518
2017,1,11649,00-0031064,QB,HOU,JAX_QB_OPP,0.48,-16.64,1500,1500,-15,1485,1516
2017,1,10862,00-0029421,K,CIN,BAL_K_OPP,0,-8.7,1503,1500,-16,1487,1516
2017,1,12819,00-0032431,QB,DET,ARI_QB_OPP,0,-17.12,1500,1500,-15,1485,1498
2017,1,9992,00-0027796,QB,BUF,NYJ_QB_OPP,0,-17.12,1420,1500,-11,1409,1496
2017,1,7480,00-0022787,QB,ATL,CHI_QB_OPP,0,-17.12,1500,1500,-15,1485,1500
2017,1,13115,00-0033869,QB,CHI,ATL_QB_OPP,0,-17.12,1500,1500,-15,1485,1516
2017,1,12145,00-0032245,QB,LA,IND_QB_OPP,-0.22,-17.34,1500,1500,-15,1485,1515
2017,1,9866,00-0027663,LB,DAL,NYG_LB_OPP,15,4,1595,1500,15,1610,1497
2017,1,12287,00-0032129,LB,PHI,WAS_LB_OPP,15,4,1502,1500,20,1522,1508
2017,1,10857,00-0029289,LB,LAC,DEN_LB_OPP,15,4,1557,1500,17,1574,1498
2017,1,7827,00-0023449,LB,KC,NE_LB_OPP,14,3,1563,1500,16,1579,1505
2017,1,13245,00-0033875,LB,ARI,DET_LB_OPP,14,3,1500,1500,19,1519,1508
2017,1,11858,00-0031269,DB,LV,TEN_DB_OPP,14,3,1413,1500,24,1437,1498
2017,1,12279,00-0031937,DB,GB,SEA_DB_OPP,14,3,1437,1500,23,1460,1508
2017,1,12701,00-0033052,LB,DAL,NYG_LB_OPP,14,3,1500,1500,19,1519,1497
2017,1,11310,00-0030382,LB,CIN,BAL_LB_OPP,14,3,1517,1500,18,1535,1494
2017,1,12269,00-0032251,DB,GB,SEA_DB_OPP,14,3,1489,1500,20,1509,1508
2017,1,13226,00-0033878,DB,TEN,LV_DB_OPP,13.3,2.3,1500,1500,19,1519,1503
2017,1,12745,00-0032388,LB,ATL,CHI_LB_OPP,13,2,1524,1500,18,1542,1502
2017,1,10749,00-0029249,LB,LAC,DEN_LB_OPP,13,2,1507,1500,19,1526,1498
2017,1,12787,00-0033076,DB,CLE,PIT_DB_OPP,13,2,1500,1500,19,1519,1506
2017,1,12768,00-0033125,LB,CLE,PIT_LB_OPP,13,2,1500,1500,19,1519,1509
2017,1,11764,00-0031041,DB,CHI,ATL_DB_OPP,13,2,1500,1500,19,1519,1510
2017,1,10850,00-0029620,LB,DEN,LAC_LB_OPP,13,2,1483,1500,20,1503,1508
2017,1,11076,00-0029159,WR,NYJ,BUF_WR_OPP,12.9,3.4,1429,1500,23,1452,1508
2017,1,11211,00-0030542,WR,DAL,NYG_WR_OPP,12.8,3.3,1473,1500,21,1494,1509
2017,1,10500,00-0028825,WR,WAS,PHI_WR_OPP,12.6,3.1,1500,1500,19,1519,1502
2017,1,10261,00-0027942,WR,CIN,BAL_WR_OPP,12.4,2.9,1500,1500,19,1519,1507
2017,1,13231,00-0033883,DB,CLE,PIT_DB_OPP,12.12,1.12,1500,1500,19,1519,1506
2017,1,10903,00-0029580,WR,TEN,LV_WR_OPP,12.1,2.6,1500,1500,19,1519,1498
2017,1,13249,00-0033884,DB,BUF,NYJ_DB_OPP,12,1,1500,1500,19,1519,1500
2017,1,11351,00-0030528,DB,ATL,CHI_DB_OPP,12,1,1484,1500,20,1504,1506
2017,1,12246,00-0032059,DB,NO,MIN_DB_OPP,12,1,1500,1500,19,1519,1510
2017,1,11382,00-0030090,DB,BUF,NYJ_DB_OPP,12,1,1443,1500,22,1465,1500
2017,1,12790,00-0032410,DB,SF,CAR_DB_OPP,12,1,1441,1500,22,1463,1505
2017,1,12349,00-0031608,DB,DET,ARI_DB_OPP,12,1,1444,1500,22,1466,1499
2017,1,12658,00-0032385,WR,NYG,DAL_WR_OPP,12,2.5,1535,1500,17,1552,1506
2017,1,10294,00-0027965,DB,BAL,CIN_DB_OPP,12,1,1443,1500,22,1465,1500
2017,1,10808,00-0029410,DB,DET,ARI_DB_OPP,12,1,1546,1500,16,1562,1499
2017,1,9188,00-0026280,DB,BAL,CIN_DB_OPP,12,1,1463,1500,21,1484,1500
2017,1,11350,00-0030566,DB,WAS,PHI_DB_OPP,12,1,1479,1500,20,1499,1507
2017,1,11299,00-0030064,LB,IND,LA_LB_OPP,12,1,1500,1500,19,1519,1510
2017,1,12779,00-0032401,LB,ATL,CHI_LB_OPP,12,1,1497,1500,19,1516,1502
2017,1,12760,00-0032891,DB,CAR,SF_DB_OPP,12,1,1512,1500,18,1530,1504
2017,1,10026,00-0027835,DB,CAR,SF_DB_OPP,12,1,1500,1500,19,1519,1504
2017,1,11537,00-0029901,DB,IND,LA_DB_OPP,12,1,1450,1500,21,1471,1504
2017,1,10793,00-0029261,DB,LAC,DEN_DB_OPP,12,1,1539,1500,17,1556,1511
2017,1,12270,00-0031935,LB,WAS,PHI_LB_OPP,12,1,1433,1500,22,1455,1495
2017,1,11674,00-0031236,WR,NE,KC_WR_OPP,11.8,2.3,1577,1500,15,1592,1498
2017,1,9884,00-0027874,WR,DEN,LAC_WR_OPP,11.7,2.2,1594,1500,14,1608,1503
2017,1,10738,00-0029293,WR,DET,ARI_WR_OPP,11.7,2.2,1500,1500,19,1519,1489
2017,1,13234,00-0033951,RB,IND,LA_RB_OPP,11.5,1.92,1500,1500,19,1519,1504
2017,1,11711,00-0031297,LB,KC,NE_LB_OPP,11,0,1499,1500,0,1499,1505
2017,1,12750,00-0032890,DB,CAR,SF_DB_OPP,11,0,1517,1500,-1,1516,1504
2017,1,13252,00-0033892,DB,NYJ,BUF_DB_OPP,11,0,1500,1500,0,1500,1510
2017,1,8448,00-0024421,DB,ARI,DET_DB_OPP,11,0,1528,1500,-1,1527,1508
2017,1,11723,00-0031360,LB,NE,KC_LB_OPP,11,0,1437,1500,3,1440,1509
2017,1,11487,00-0030050,LB,SF,CAR_LB_OPP,11,0,1500,1500,0,1500,1511
2017,1,12239,00-0031554,LB,MIN,NO_LB_OPP,11,0,1568,1500,-3,1565,1510
2017,1,11720,00-0031256,LB,MIN,NO_LB_OPP,11,0,1507,1500,-0,1507,1510
2017,1,13230,00-0033872,DB,NYJ,BUF_DB_OPP,11,0,1500,1500,0,1500,1510
2017,1,10783,00-0029606,DB,MIN,NO_DB_OPP,11,0,1567,1500,-3,1564,1509
2017,1,13392,00-0032094,LB,LV,TEN_LB_OPP,11,0,1500,1500,0,1500,1512
2017,1,11883,00-0031097,DB,KC,NE_DB_OPP,11,0,1476,1500,1,1477,1506
2017,1,10851,00-0029285,DB,WAS,PHI_DB_OPP,11,0,1512,1500,-1,1511,1507
2017,1,11722,00-0031365,LB,PIT,CLE_LB_OPP,11,0,1523,1500,-1,1522,1499
2017,1,12714,00-0033084,DB,WAS,PHI_DB_OPP,11,0,1475,1500,1,1476,1507
2017,1,8845,00-0025557,DB,PIT,CLE_DB_OPP,11,0,1441,1500,3,1444,1509
2017,1,9816,00-0027858,DB,KC,NE_DB_OPP,11,0,1544,1500,-2,1542,1506
2017,1,10122,00-0027256,DB,DEN,LAC_DB_OPP,11,0,1479,1500,1,1480,1508
2017,1,11324,00-0030060,DB,NO,MIN_DB_OPP,11,0,1534,1500,-2,1532,1510
2017,1,12711,00-0033055,DB,JAX,HOU_DB_OPP,11,0,1489,1500,1,1490,1500
2017,1,11347,00-0030538,DB,TEN,LV_DB_OPP,11,0,1551,1500,-3,1548,1503
2017,1,11670,00-0031325,WR,LA,IND_WR_OPP,10.8,1.3,1483,1500,20,1503,1504
2017,1,10723,00-0029632,WR,ATL,CHI_WR_OPP,10.7,1.2,1501,1500,19,1520,1502
2017,1,11668,00-0030656,RB,CLE,PIT_RB_OPP,10.6,1.02,1500,1500,19,1519,1507
2017,1,10271,00-0027944,WR,ATL,CHI_WR_OPP,10.6,1.1,1557,1500,16,1573,1502
