season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,1,12620,00-0033077,QB,DAL,NYG_QB_OPP,17.12,0,1560,1500,-3,1557,1503
2017,1,11931,00-0030670,WR,DEN,LAC_WR_OPP,17.1,7.6,1500,1500,22,1522,1504
2017,1,12222,00-0031566,DL,NE,KC_DL_OPP,17,7,1465,1500,23,1488,1507
2017,1,9330,00-0025828,LB,TEN,LV_LB_OPP,17,6,1500,1500,21,1521,1513
2017,1,12938,00-0032596,DB,ATL,CHI_DB_OPP,17,6,1456,1500,24,1480,1508
2017,1,10224,00-0027245,LB,CIN,BAL_LB_OPP,17,6,1490,1500,22,1512,1494
2017,1,11769,00-0031411,DL,DAL,NYG_DL_OPP,17,7,1455,1500,24,1479,1511
2017,1,10277,00-0028008,LB,KC,NE_LB_OPP,17,6,1523,1500,20,1543,1506
2017,1,12717,00-0032888,DB,LV,TEN_DB_OPP,17,6,1516,1500,20,1536,1498
2017,1,10775,00-0029255,LB,SEA,GB_LB_OPP,17,6,1617,1500,15,1632,1503
2017,1,7401,00-0022924,QB,PIT,CLE_QB_OPP,16.72,-0.4,1563,1500,-23,1540,1523
2017,1,13128,00-0033893,RB,MIN,NO_RB_OPP,16.7,7.12,1500,1500,21,1521,1500
2017,1,12611,00-0033106,QB,LA,IND_QB_OPP,16.44,-0.68,1455,1500,-16,1439,1518
2017,1,9308,00-0026035,WR,NE,KC_WR_OPP,16.4,6.9,1457,1500,24,1481,1499
2017,1,10743,00-0029697,TE,NO,MIN_TE_OPP,16.4,7.8,1487,1500,22,1509,1498
2017,1,12646,00-0032966,WR,CLE,PIT_WR_OPP,16.3,6.8,1500,1500,21,1521,1511
2017,1,9101,00-0026153,RB,CAR,SF_RB_OPP,16.2,6.62,1506,1500,21,1527,1491
2017,1,11186,00-0030404,RB,WAS,PHI_RB_OPP,16.14,6.56,1493,1500,22,1515,1505
2017,1,11735,00-0031372,DB,DEN,LAC_DB_OPP,16,5,1481,1500,22,1503,1510
2017,1,9820,00-0027860,DB,PIT,CLE_DB_OPP,16,5,1500,1500,21,1521,1510
2017,1,10350,00-0028037,LB,SEA,GB_LB_OPP,16,5,1567,1500,17,1584,1503
2017,1,12752,00-0033132,DB,TEN,LV_DB_OPP,16,5,1500,1500,21,1521,1505
2017,1,10506,00-0028660,K,DAL,NYG_K_OPP,15.7,7,1526,1500,20,1546,1480
2017,1,4925,00-0020531,QB,NO,MIN_QB_OPP,15.64,-1.48,1577,1500,-23,1554,1523
2017,1,12634,00-0032780,RB,CHI,ATL_RB_OPP,15.6,6.02,1597,1500,16,1613,1497
2017,1,10409,00-0028112,TE,BUF,NYJ_TE_OPP,15.3,6.7,1500,1500,21,1521,1504
2017,1,12319,00-0032112,WR,ARI,DET_WR_OPP,15.3,5.8,1471,1500,23,1494,1503
2017,1,12686,00-0033156,DL,LAC,DEN_DL_OPP,15,5,1496,1500,21,1517,1512
2017,1,11512,00-0030228,DB,JAX,HOU_DB_OPP,15,4,1490,1500,22,1512,1500
2017,1,9868,00-0027720,DL,CIN,BAL_DL_OPP,15,5,1447,1500,24,1471,1514
2017,1,10275,00-0028024,DL,KC,NE_DL_OPP,15,5,1500,1500,21,1521,1507
2017,1,8668,00-0025408,DB,LV,TEN_DB_OPP,15,4,1480,1500,22,1502,1498
2017,1,8416,00-0024389,TE,TEN,LV_TE_OPP,14.6,6,1500,1500,21,1521,1499
2017,1,11188,00-0030107,RB,DET,ARI_RB_OPP,14.6,5.02,1567,1500,17,1584,1506
2017,1,11222,00-0030279,WR,LAC,DEN_WR_OPP,14.5,5,1500,1500,21,1521,1490
2017,1,9427,00-0026986,WR,LV,TEN_WR_OPP,14.3,4.8,1573,1500,17,1590,1503
2017,1,10273,00-0027939,QB,CAR,SF_QB_OPP,14.14,-2.98,1503,1500,-19,1484,1519
2017,1,9250,00-0026345,WR,SF,CAR_WR_OPP,14.1,4.6,1545,1500,19,1564,1510
2017,1,10303,00-0027994,RB,NYG,DAL_RB_OPP,14.1,4.52,1500,1500,21,1521,1504
2017,1,11858,00-0031269,DB,LV,TEN_DB_OPP,14,3,1398,1500,27,1425,1498
2017,1,11746,00-0031375,RB,BAL,CIN_RB_OPP,14,4.42,1501,1500,21,1522,1509
2017,1,12952,00-0032574,DL,BAL,CIN_DL_OPP,14,4,1437,1500,25,1462,1508
2017,1,12171,00-0032187,RB,ARI,DET_RB_OPP,14,4.42,1643,1500,13,1656,1504
2017,1,10823,00-0029657,DL,CHI,ATL_DL_OPP,14,4,1514,1500,20,1534,1510
2017,1,11657,00-0031045,RB,SF,CAR_RB_OPP,13.7,4.12,1561,1500,18,1579,1508
2017,1,10700,00-0029604,QB,WAS,PHI_QB_OPP,13.6,-3.52,1549,1500,-22,1527,1522
2017,1,9436,00-0026995,WR,BAL,CIN_WR_OPP,13.6,4.1,1500,1500,21,1521,1511
2017,1,7393,00-0022921,WR,ARI,DET_WR_OPP,13.4,3.9,1611,1500,15,1626,1503
2017,1,11237,00-0030147,WR,CAR,SF_WR_OPP,13.3,3.8,1451,1500,24,1475,1510
2017,1,6789,00-0020578,K,ATL,CHI_K_OPP,13.3,4.6,1596,1500,16,1612,1484
2017,1,10737,00-0029269,WR,LAC,DEN_WR_OPP,13.15,3.65,1499,1500,21,1520,1490
2017,1,9828,00-0027701,DL,MIN,NO_DL_OPP,13,3,1505,1500,21,1526,1512
2017,1,13153,00-0033871,WR,TEN,LV_WR_OPP,12.9,3.4,1500,1500,21,1521,1499
2017,1,11384,00-0030390,K,PHI,WAS_K_OPP,12.9,4.2,1526,1500,20,1546,1480
2017,1,13130,00-0033280,RB,CAR,SF_RB_OPP,12.85,3.27,1500,1500,21,1521,1491
2017,1,11152,00-0030520,QB,CHI,ATL_QB_OPP,12.52,-4.6,1500,1500,-19,1481,1519
2017,1,9315,00-0026069,RB,BUF,NYJ_RB_OPP,12.4,2.82,1396,1500,27,1423,1501
2017,1,10276,00-0027966,RB,NO,MIN_RB_OPP,12.1,2.52,1529,1500,19,1548,1510
2017,1,10292,00-0027962,DL,NO,MIN_DL_OPP,12,2,1528,1500,19,1547,1510
2017,1,10846,00-0029568,DL,JAX,HOU_DL_OPP,12,2,1481,1500,22,1503,1496
2017,1,6929,00-0021429,QB,ARI,DET_QB_OPP,11.92,-5.2,1471,1500,-17,1454,1517
2017,1,11660,00-0031285,RB,ATL,CHI_RB_OPP,11.9,2.32,1591,1500,16,1607,1501
2017,1,12956,00-0032569,K,NO,MIN_K_OPP,11.8,3.1,1501,1500,21,1522,1479
2017,1,9898,00-0027325,RB,PHI,WAS_RB_OPP,11.7,2.12,1583,1500,16,1599,1510
2017,1,10312,00-0027981,TE,MIN,NO_TE_OPP,11.6,3,1559,1500,18,1577,1505
2017,1,10708,00-0029615,RB,HOU,JAX_RB_OPP,11.6,2.02,1543,1500,18,1561,1510
2017,1,9694,00-0026858,K,CAR,SF_K_OPP,11.5,2.8,1478,1500,22,1500,1478
2017,1,6589,00-0021206,QB,NYJ,BUF_QB_OPP,11.48,-5.64,1500,1500,-19,1481,1519
2017,1,10487,00-0028787,K,MIN,NO_K_OPP,11.1,2.4,1493,1500,21,1514,1479
2017,1,9749,00-0026618,DL,SEA,GB_DL_OPP,11,1,1519,1500,19,1538,1511
2017,1,12688,00-0032378,DL,SF,CAR_DL_OPP,11,1,1501,1500,20,1521,1512
2017,1,12437,00-0031492,K,JAX,HOU_K_OPP,11,2.3,1479,1500,22,1501,1478
2017,1,9686,00-0026968,K,TEN,LV_K_OPP,10.85,2.15,1500,1500,21,1521,1479
2017,1,5848,00-0019596,QB,NE,KC_QB_OPP,10.68,-6.44,1525,1500,-20,1505,1520
2017,1,9474,00-0027061,TE,LV,TEN_TE_OPP,10.6,2,1467,1500,23,1490,1504
2017,1,11642,00-0031407,QB,JAX,HOU_QB_OPP,10.3,-6.82,1515,1500,-20,1495,1520
2017,1,12751,00-0033064,DL,DEN,LAC_DL_OPP,10,0,1404,1500,5,1409,1513
2017,1,11960,00-0030896,K,NYJ,BUF_K_OPP,10,1.3,1469,1500,22,1491,1478
2017,1,11515,00-0030251,DL,CAR,SF_DL_OPP,10,0,1441,1500,3,1444,1514
2017,1,12173,00-0032261,DL,NE,KC_DL_OPP,10,0,1463,1500,2,1465,1507
2017,1,11460,00-0029799,DL,JAX,HOU_DL_OPP,10,0,1397,1500,6,1403,1496
2017,1,11045,00-0029040,DL,NYG,DAL_DL_OPP,10,0,1541,1500,-2,1539,1516
2017,1,11448,00-0030155,TE,KC,NE_TE_OPP,9.5,0.9,1399,1500,26,1425,1492
2017,1,10872,00-0029576,K,SEA,GB_K_OPP,9.5,0.8,1500,1500,20,1520,1480
2017,1,11244,00-0030506,TE,KC,NE_TE_OPP,9.4,0.8,1567,1500,17,1584,1492
2017,1,10703,00-0029263,QB,SEA,GB_QB_OPP,9.32,-7.8,1504,1500,-19,1485,1519
2017,1,8359,00-0024333,K,NE,KC_K_OPP,8.7,0,1500,1500,0,1500,1500
2017,1,11698,00-0031302,TE,HOU,JAX_TE_OPP,8.6,0,1549,1500,-3,1546,1511
2017,1,9064,00-0026158,QB,BAL,CIN_QB_OPP,7.84,-9.28,1453,1500,-16,1437,1516
2017,1,8930,00-0023853,K,DET,ARI_K_OPP,7.8,-0.9,1532,1500,-21,1511,1521
2017,1,7391,00-0022803,QB,NYG,DAL_QB_OPP,7.7,-9.42,1467,1500,-17,1450,1517
2017,1,13113,00-0033537,QB,HOU,JAX_QB_OPP,7.68,-9.44,1500,1500,-19,1481,1519
2017,1,9307,00-0026138,K,CHI,ATL_K_OPP,7.4,-1.3,1419,1500,-14,1405,1514
2017,1,10976,00-0029597,K,BAL,CIN_K_OPP,7,-1.7,1593,1500,-24,1569,1524
2017,1,8742,00-0025580,K,GB,SEA_K_OPP,6,-2.7,1459,1500,-17,1442,1517
2017,1,11945,00-0031203,K,KC,NE_K_OPP,6,-2.7,1518,1500,-20,1498,1520
2017,1,11387,00-0030098,K,WAS,PHI_K_OPP,5.3,-3.4,1523,1500,-20,1503,1520
2017,1,9714,00-0026625,QB,SF,CAR_QB_OPP,5.22,-11.9,1500,1500,-19,1481,1519
2017,1,11947,00-0029822,K,DEN,LAC_K_OPP,4.5,-4.2,1561,1500,-22,1539,1522
2017,1,8153,00-0023252,K,SF,CAR_K_OPP,4.4,-4.3,1441,1500,-16,1425,1516
2017,1,13347,00-0033862,K,CLE,PIT_K_OPP,3.4,-5.3,1500,1500,-19,1481,1519
2017,1,3494,00-0004091,K,ARI,DET_K_OPP,3.4,-5.3,1465,1500,-17,1448,1517
2017,1,11936,00-0031136,K,PIT,CLE_K_OPP,3,-5.7,1500,1500,-19,1481,1519
2017,1,13241,00-0032870,K,NYG,DAL_K_OPP,2.5,-6.2,1500,1500,-19,1481,1519
2017,1,9319,00-0025944,K,BUF,NYJ_K_OPP,2.5,-6.2,1516,1500,-20,1496,1520
2017,1,13403,00-0033702,K,LAC,DEN_K_OPP,2.5,-6.2,1500,1500,-19,1481,1519
2017,1,12616,00-0033119,QB,IND,LA_QB_OPP,2.04,-15.08,1500,1500,-19,1481,1519
2017,1,10313,00-0027973,QB,CIN,BAL_QB_OPP,2,-15.12,1511,1500,-20,1491,1520
2017,1,12860,00-0032726,K,HOU,JAX_K_OPP,1,-7.7,1500,1500,-19,1481,1519
2017,1,2842,00-0016919,K,IND,LA_K_OPP,0.5,-8.2,1551,1500,-22,1529,1522
2017,1,11649,00-0031064,QB,HOU,JAX_QB_OPP,0.48,-16.64,1500,1500,-19,1481,1519
2017,1,13115,00-0033869,QB,CHI,ATL_QB_OPP,0,-17.12,1500,1500,-19,1481,1519
2017,1,7480,00-0022787,QB,ATL,CHI_QB_OPP,0,-17.12,1500,1500,-19,1481,1500
2017,1,10862,00-0029421,K,CIN,BAL_K_OPP,0,-8.7,1503,1500,-19,1484,1519
2017,1,12819,00-0032431,QB,DET,ARI_QB_OPP,0,-17.12,1500,1500,-19,1481,1499
2017,1,9992,00-0027796,QB,BUF,NYJ_QB_OPP,0,-17.12,1403,1500,-14,1389,1496
2017,1,12145,00-0032245,QB,LA,IND_QB_OPP,-0.22,-17.34,1500,1500,-19,1481,1518
2017,1,12287,00-0032129,LB,PHI,WAS_LB_OPP,15,4,1501,1500,21,1522,1510
2017,1,10857,00-0029289,LB,LAC,DEN_LB_OPP,15,4,1561,1500,18,1579,1498
2017,1,9866,00-0027663,LB,DAL,NYG_LB_OPP,15,4,1600,1500,16,1616,1498
2017,1,12279,00-0031937,DB,GB,SEA_DB_OPP,14,3,1429,1500,25,1454,1509
2017,1,12701,00-0033052,LB,DAL,NYG_LB_OPP,14,3,1500,1500,21,1521,1498
2017,1,11310,00-0030382,LB,CIN,BAL_LB_OPP,14,3,1529,1500,19,1548,1494
2017,1,12269,00-0032251,DB,GB,SEA_DB_OPP,14,3,1486,1500,22,1508,1509
2017,1,7827,00-0023449,LB,KC,NE_LB_OPP,14,3,1567,1500,17,1584,1506
2017,1,12715,00-0032379,DB,NYG,DAL_DB_OPP,14,3,1493,1500,21,1514,1515
2017,1,13245,00-0033875,LB,ARI,DET_LB_OPP,14,3,1500,1500,21,1521,1510
2017,1,13226,00-0033878,DB,TEN,LV_DB_OPP,13.3,2.3,1500,1500,21,1521,1505
2017,1,12768,00-0033125,LB,CLE,PIT_LB_OPP,13,2,1500,1500,21,1521,1511
2017,1,12787,00-0033076,DB,CLE,PIT_DB_OPP,13,2,1500,1500,21,1521,1508
2017,1,10749,00-0029249,LB,LAC,DEN_LB_OPP,13,2,1506,1500,20,1526,1498
2017,1,11764,00-0031041,DB,CHI,ATL_DB_OPP,13,2,1500,1500,21,1521,1512
2017,1,10850,00-0029620,LB,DEN,LAC_LB_OPP,13,2,1479,1500,22,1501,1510
2017,1,12745,00-0032388,LB,ATL,CHI_LB_OPP,13,2,1525,1500,19,1544,1503
2017,1,11076,00-0029159,WR,NYJ,BUF_WR_OPP,12.9,3.4,1420,1500,26,1446,1510
2017,1,11211,00-0030542,WR,DAL,NYG_WR_OPP,12.8,3.3,1466,1500,23,1489,1511
2017,1,10500,00-0028825,WR,WAS,PHI_WR_OPP,12.6,3.1,1500,1500,21,1521,1503
2017,1,10261,00-0027942,WR,CIN,BAL_WR_OPP,12.4,2.9,1500,1500,21,1521,1509
2017,1,13231,00-0033883,DB,CLE,PIT_DB_OPP,12.12,1.12,1500,1500,21,1521,1508
2017,1,10903,00-0029580,WR,TEN,LV_WR_OPP,12.1,2.6,1500,1500,21,1521,1499
2017,1,11299,00-0030064,LB,IND,LA_LB_OPP,12,1,1500,1500,20,1520,1512
2017,1,11350,00-0030566,DB,WAS,PHI_DB_OPP,12,1,1473,1500,22,1495,1508
2017,1,9188,00-0026280,DB,BAL,CIN_DB_OPP,12,1,1459,1500,23,1482,1501
2017,1,10808,00-0029410,DB,DET,ARI_DB_OPP,12,1,1550,1500,18,1568,1500
2017,1,12779,00-0032401,LB,ATL,CHI_LB_OPP,12,1,1495,1500,21,1516,1503
2017,1,12760,00-0032891,DB,CAR,SF_DB_OPP,12,1,1514,1500,20,1534,1506
2017,1,10026,00-0027835,DB,CAR,SF_DB_OPP,12,1,1500,1500,20,1520,1506
2017,1,11537,00-0029901,DB,IND,LA_DB_OPP,12,1,1444,1500,24,1468,1506
2017,1,12270,00-0031935,LB,WAS,PHI_LB_OPP,12,1,1423,1500,25,1448,1495
2017,1,10793,00-0029261,DB,LAC,DEN_DB_OPP,12,1,1542,1500,18,1560,1514
2017,1,11351,00-0030528,DB,ATL,CHI_DB_OPP,12,1,1480,1500,22,1502,1508
2017,1,13249,00-0033884,DB,BUF,NYJ_DB_OPP,12,1,1500,1500,20,1520,1501
2017,1,12246,00-0032059,DB,NO,MIN_DB_OPP,12,1,1500,1500,20,1520,1512
2017,1,12790,00-0032410,DB,SF,CAR_DB_OPP,12,1,1432,1500,24,1456,1507
2017,1,11382,00-0030090,DB,BUF,NYJ_DB_OPP,12,1,1435,1500,24,1459,1501
2017,1,12349,00-0031608,DB,DET,ARI_DB_OPP,12,1,1437,1500,24,1461,1500
2017,1,10294,00-0027965,DB,BAL,CIN_DB_OPP,12,1,1436,1500,24,1460,1501
2017,1,12658,00-0032385,WR,NYG,DAL_WR_OPP,12,2.5,1535,1500,19,1554,1507
2017,1,11674,00-0031236,WR,NE,KC_WR_OPP,11.8,2.3,1579,1500,16,1595,1499
2017,1,9884,00-0027874,WR,DEN,LAC_WR_OPP,11.7,2.2,1599,1500,15,1614,1504
2017,1,10738,00-0029293,WR,DET,ARI_WR_OPP,11.7,2.2,1500,1500,21,1521,1489
2017,1,13234,00-0033951,RB,IND,LA_RB_OPP,11.5,1.92,1500,1500,21,1521,1505
2017,1,12714,00-0033084,DB,WAS,PHI_DB_OPP,11,0,1469,1500,2,1471,1508
2017,1,8845,00-0025557,DB,PIT,CLE_DB_OPP,11,0,1434,1500,4,1438,1510
2017,1,10122,00-0027256,DB,DEN,LAC_DB_OPP,11,0,1475,1500,1,1476,1510
2017,1,9816,00-0027858,DB,KC,NE_DB_OPP,11,0,1545,1500,-3,1542,1508
2017,1,11324,00-0030060,DB,NO,MIN_DB_OPP,11,0,1536,1500,-2,1534,1512
2017,1,12711,00-0033055,DB,JAX,HOU_DB_OPP,11,0,1487,1500,1,1488,1500
2017,1,11347,00-0030538,DB,TEN,LV_DB_OPP,11,0,1553,1500,-3,1550,1505
2017,1,13252,00-0033892,DB,NYJ,BUF_DB_OPP,11,0,1500,1500,0,1500,1512
2017,1,11711,00-0031297,LB,KC,NE_LB_OPP,11,0,1495,1500,0,1495,1506
2017,1,12750,00-0032890,DB,CAR,SF_DB_OPP,11,0,1518,1500,-1,1517,1506
2017,1,8448,00-0024421,DB,ARI,DET_DB_OPP,11,0,1529,1500,-2,1527,1510
2017,1,12239,00-0031554,LB,MIN,NO_LB_OPP,11,0,1571,1500,-4,1567,1512
2017,1,11723,00-0031360,LB,NE,KC_LB_OPP,11,0,1429,1500,4,1433,1511
2017,1,11487,00-0030050,LB,SF,CAR_LB_OPP,11,0,1500,1500,0,1500,1513
2017,1,13392,00-0032094,LB,LV,TEN_LB_OPP,11,0,1500,1500,0,1500,1514
2017,1,11720,00-0031256,LB,MIN,NO_LB_OPP,11,0,1508,1500,-0,1508,1512
2017,1,10783,00-0029606,DB,MIN,NO_DB_OPP,11,0,1571,1500,-4,1567,1511
2017,1,13230,00-0033872,DB,NYJ,BUF_DB_OPP,11,0,1500,1500,0,1500,1512
2017,1,11883,00-0031097,DB,KC,NE_DB_OPP,11,0,1471,1500,2,1473,1508
2017,1,10851,00-0029285,DB,WAS,PHI_DB_OPP,11,0,1510,1500,-1,1509,1508
2017,1,11722,00-0031365,LB,PIT,CLE_LB_OPP,11,0,1521,1500,-1,1520,1500
2017,1,11670,00-0031325,WR,LA,IND_WR_OPP,10.8,1.3,1480,1500,22,1502,1505
2017,1,10723,00-0029632,WR,ATL,CHI_WR_OPP,10.7,1.2,1500,1500,21,1521,1502
2017,1,10271,00-0027944,WR,ATL,CHI_WR_OPP,10.6,1.1,1556,1500,17,1573,1502
2017,1,11668,00-0030656,RB,CLE,PIT_RB_OPP,10.6,1.02,1500,1500,20,1520,1509
2017,1,12391,00-0032160,WR,LAC,DEN_WR_OPP,10.4,0.9,1567,1500,17,1584,1490
