season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,1,7393,00-0022921,WR,ARI,DET_WR_OPP,13.4,-2.01,1522,1500,-18,1504,1515
2017,1,6789,00-0020578,K,ATL,CHI_K_OPP,13.3,0.45,1449,1500,21,1470,1479
2017,1,11237,00-0030147,WR,CAR,SF_WR_OPP,13.3,-2.11,1443,1500,-14,1429,1515
2017,1,10737,00-0029269,WR,LAC,DEN_WR_OPP,13.15,-2.26,1452,1500,-15,1437,1517
2017,1,9828,00-0027701,DL,MIN,NO_DL_OPP,13,-2.12,1495,1500,-17,1478,1515
2017,1,13153,00-0033871,WR,TEN,LV_WR_OPP,12.9,-2.51,1500,1500,-17,1483,1517
2017,1,11384,00-0030390,K,PHI,WAS_K_OPP,12.9,0.05,1500,1500,18,1518,1482
2017,1,13130,00-0033280,RB,CAR,SF_RB_OPP,12.85,-3.15,1500,1500,-17,1483,1504
2017,1,9315,00-0026069,RB,BUF,NYJ_RB_OPP,12.4,-3.6,1412,1500,-13,1399,1508
2017,1,10276,00-0027966,RB,NO,MIN_RB_OPP,12.1,-3.9,1490,1500,-16,1474,1516
2017,1,10292,00-0027962,DL,NO,MIN_DL_OPP,12,-3.12,1468,1500,-15,1453,1514
2017,1,10846,00-0029568,DL,JAX,HOU_DL_OPP,12,-3.12,1438,1500,-14,1424,1502
2017,1,11660,00-0031285,RB,ATL,CHI_RB_OPP,11.9,-4.1,1513,1500,-18,1495,1517
2017,1,12956,00-0032569,K,NO,MIN_K_OPP,11.8,-1.05,1500,1500,-17,1483,1517
2017,1,9898,00-0027325,RB,PHI,WAS_RB_OPP,11.7,-4.3,1480,1500,-16,1464,1515
2017,1,10312,00-0027981,TE,MIN,NO_TE_OPP,11.6,-2.99,1467,1500,-15,1452,1515
2017,1,10708,00-0029615,RB,HOU,JAX_RB_OPP,11.6,-4.4,1453,1500,-15,1438,1515
2017,1,9694,00-0026858,K,CAR,SF_K_OPP,11.5,-1.35,1500,1500,-17,1483,1517
2017,1,10487,00-0028787,K,MIN,NO_K_OPP,11.1,-1.75,1489,1500,-16,1473,1516
2017,1,9749,00-0026618,DL,SEA,GB_DL_OPP,11,-4.12,1441,1500,-14,1427,1515
2017,1,12688,00-0032378,DL,SF,CAR_DL_OPP,11,-4.12,1459,1500,-15,1444,1516
2017,1,12437,00-0031492,K,JAX,HOU_K_OPP,11,-1.85,1500,1500,-17,1483,1517
2017,1,9686,00-0026968,K,TEN,LV_K_OPP,10.85,-2,1500,1500,-17,1483,1517
2017,1,9474,00-0027061,TE,LV,TEN_TE_OPP,10.6,-3.99,1473,1500,-16,1457,1516
2017,1,11460,00-0029799,DL,JAX,HOU_DL_OPP,10,-5.12,1411,1500,-12,1399,1502
2017,1,12173,00-0032261,DL,NE,KC_DL_OPP,10,-5.12,1432,1500,-14,1418,1509
2017,1,11515,00-0030251,DL,CAR,SF_DL_OPP,10,-5.12,1449,1500,-14,1435,1515
2017,1,12695,00-0032435,DL,DET,ARI_DL_OPP,10,-5.12,1434,1500,-14,1420,1514
2017,1,11960,00-0030896,K,NYJ,BUF_K_OPP,10,-2.85,1500,1500,-17,1483,1517
2017,1,12764,00-0033109,DL,PIT,CLE_DL_OPP,10,-5.12,1437,1500,-14,1423,1515
2017,1,10872,00-0029576,K,SEA,GB_K_OPP,9.5,-3.35,1500,1500,-17,1483,1517
2017,1,11448,00-0030155,TE,KC,NE_TE_OPP,9.5,-5.09,1413,1500,-13,1400,1516
2017,1,11244,00-0030506,TE,KC,NE_TE_OPP,9.4,-5.19,1518,1500,-18,1500,1516
2017,1,11698,00-0031302,TE,HOU,JAX_TE_OPP,8.6,-5.99,1433,1500,-14,1419,1513
2017,1,12287,00-0032129,LB,PHI,WAS_LB_OPP,15,-3.16,1453,1500,-15,1438,1515
2017,1,9866,00-0027663,LB,DAL,NYG_LB_OPP,15,-3.16,1505,1500,-17,1488,1515
2017,1,10857,00-0029289,LB,LAC,DEN_LB_OPP,15,-3.16,1499,1500,-17,1482,1509
2017,1,12279,00-0031937,DB,GB,SEA_DB_OPP,14,-1.77,1431,1500,-13,1418,1514
2017,1,11310,00-0030382,LB,CIN,BAL_LB_OPP,14,-4.16,1429,1500,-13,1416,1508
2017,1,11858,00-0031269,DB,LV,TEN_DB_OPP,14,-1.77,1413,1500,-13,1400,1510
2017,1,13245,00-0033875,LB,ARI,DET_LB_OPP,14,-4.16,1500,1500,-17,1483,1514
2017,1,12269,00-0032251,DB,GB,SEA_DB_OPP,14,-1.77,1448,1500,-14,1434,1514
2017,1,7827,00-0023449,LB,KC,NE_LB_OPP,14,-4.16,1487,1500,-16,1471,1516
2017,1,12701,00-0033052,LB,DAL,NYG_LB_OPP,14,-4.16,1500,1500,-17,1483,1515
2017,1,13226,00-0033878,DB,TEN,LV_DB_OPP,13.3,-2.47,1500,1500,-17,1483,1511
2017,1,12787,00-0033076,DB,CLE,PIT_DB_OPP,13,-2.77,1500,1500,-17,1483,1517
2017,1,10850,00-0029620,LB,DEN,LAC_LB_OPP,13,-5.16,1416,1500,-13,1403,1513
2017,1,10749,00-0029249,LB,LAC,DEN_LB_OPP,13,-5.16,1431,1500,-13,1418,1509
2017,1,11764,00-0031041,DB,CHI,ATL_DB_OPP,13,-2.77,1500,1500,-17,1483,1515
2017,1,12745,00-0032388,LB,ATL,CHI_LB_OPP,13,-5.16,1474,1500,-16,1458,1516
2017,1,12768,00-0033125,LB,CLE,PIT_LB_OPP,13,-5.16,1500,1500,-17,1483,1517
2017,1,11076,00-0029159,WR,NYJ,BUF_WR_OPP,12.9,-2.51,1413,1500,-13,1400,1515
2017,1,11211,00-0030542,WR,DAL,NYG_WR_OPP,12.8,-2.61,1412,1500,-13,1399,1515
2017,1,10500,00-0028825,WR,WAS,PHI_WR_OPP,12.6,-2.81,1500,1500,-17,1483,1515
2017,1,10261,00-0027942,WR,CIN,BAL_WR_OPP,12.4,-3.01,1500,1500,-17,1483,1515
2017,1,13231,00-0033883,DB,CLE,PIT_DB_OPP,12.12,-3.65,1500,1500,-17,1483,1517
2017,1,10903,00-0029580,WR,TEN,LV_WR_OPP,12.1,-3.31,1500,1500,-17,1483,1517
2017,1,11299,00-0030064,LB,IND,LA_LB_OPP,12,-6.16,1500,1500,-17,1483,1516
2017,1,12246,00-0032059,DB,NO,MIN_DB_OPP,12,-3.77,1500,1500,-17,1483,1516
2017,1,12779,00-0032401,LB,ATL,CHI_LB_OPP,12,-6.16,1458,1500,-15,1443,1516
2017,1,12760,00-0032891,DB,CAR,SF_DB_OPP,12,-3.77,1456,1500,-15,1441,1514
2017,1,10294,00-0027965,DB,BAL,CIN_DB_OPP,12,-3.77,1421,1500,-13,1408,1510
2017,1,11382,00-0030090,DB,BUF,NYJ_DB_OPP,12,-3.77,1447,1500,-14,1433,1511
2017,1,12270,00-0031935,LB,WAS,PHI_LB_OPP,12,-6.16,1435,1500,-14,1421,1500
2017,1,12790,00-0032410,DB,SF,CAR_DB_OPP,12,-3.77,1441,1500,-14,1427,1511
2017,1,13249,00-0033884,DB,BUF,NYJ_DB_OPP,12,-3.77,1500,1500,-17,1483,1511
2017,1,11537,00-0029901,DB,IND,LA_DB_OPP,12,-3.77,1435,1500,-14,1421,1510
2017,1,11351,00-0030528,DB,ATL,CHI_DB_OPP,12,-3.77,1443,1500,-14,1429,1510
2017,1,10026,00-0027835,DB,CAR,SF_DB_OPP,12,-3.77,1500,1500,-17,1483,1514
2017,1,11350,00-0030566,DB,WAS,PHI_DB_OPP,12,-3.77,1471,1500,-16,1455,1515
2017,1,12349,00-0031608,DB,DET,ARI_DB_OPP,12,-3.77,1412,1500,-13,1399,1507
2017,1,10793,00-0029261,DB,LAC,DEN_DB_OPP,12,-3.77,1487,1500,-16,1471,1515
2017,1,12658,00-0032385,WR,NYG,DAL_WR_OPP,12,-3.41,1462,1500,-15,1447,1514
2017,1,9188,00-0026280,DB,BAL,CIN_DB_OPP,12,-3.77,1432,1500,-14,1418,1510
2017,1,10808,00-0029410,DB,DET,ARI_DB_OPP,12,-3.77,1461,1500,-15,1446,1507
2017,1,11674,00-0031236,WR,NE,KC_WR_OPP,11.8,-3.61,1484,1500,-16,1468,1505
2017,1,10738,00-0029293,WR,DET,ARI_WR_OPP,11.7,-3.71,1500,1500,-17,1483,1498
2017,1,9884,00-0027874,WR,DEN,LAC_WR_OPP,11.7,-3.71,1467,1500,-15,1452,1508
2017,1,13234,00-0033951,RB,IND,LA_RB_OPP,11.5,-4.5,1500,1500,-17,1483,1515
2017,1,10783,00-0029606,DB,MIN,NO_DB_OPP,11,-4.77,1451,1500,-14,1437,1510
2017,1,11487,00-0030050,LB,SF,CAR_LB_OPP,11,-7.16,1500,1500,-17,1483,1515
2017,1,12239,00-0031554,LB,MIN,NO_LB_OPP,11,-7.16,1451,1500,-14,1437,1515
2017,1,11347,00-0030538,DB,TEN,LV_DB_OPP,11,-4.77,1482,1500,-16,1466,1511
2017,1,10851,00-0029285,DB,WAS,PHI_DB_OPP,11,-4.77,1461,1500,-15,1446,1515
2017,1,13392,00-0032094,LB,LV,TEN_LB_OPP,11,-7.16,1500,1500,-17,1483,1516
2017,1,11324,00-0030060,DB,NO,MIN_DB_OPP,11,-4.77,1477,1500,-16,1461,1516
2017,1,11711,00-0031297,LB,KC,NE_LB_OPP,11,-7.16,1457,1500,-15,1442,1516
2017,1,11722,00-0031365,LB,PIT,CLE_LB_OPP,11,-7.16,1505,1500,-17,1488,1502
2017,1,12711,00-0033055,DB,JAX,HOU_DB_OPP,11,-4.77,1415,1500,-13,1402,1508
2017,1,11720,00-0031256,LB,MIN,NO_LB_OPP,11,-7.16,1413,1500,-13,1400,1515
2017,1,12750,00-0032890,DB,CAR,SF_DB_OPP,11,-4.77,1453,1500,-15,1438,1514
2017,1,8845,00-0025557,DB,PIT,CLE_DB_OPP,11,-4.77,1437,1500,-14,1423,1511
2017,1,11883,00-0031097,DB,KC,NE_DB_OPP,11,-4.77,1476,1500,-16,1460,1511
2017,1,8448,00-0024421,DB,ARI,DET_DB_OPP,11,-4.77,1473,1500,-16,1457,1511
2017,1,11723,00-0031360,LB,NE,KC_LB_OPP,11,-7.16,1422,1500,-13,1409,1514
2017,1,13252,00-0033892,DB,NYJ,BUF_DB_OPP,11,-4.77,1500,1500,-17,1483,1515
2017,1,13230,00-0033872,DB,NYJ,BUF_DB_OPP,11,-4.77,1500,1500,-17,1483,1515
2017,1,9816,00-0027858,DB,KC,NE_DB_OPP,11,-4.77,1458,1500,-15,1443,1511
2017,1,12714,00-0033084,DB,WAS,PHI_DB_OPP,11,-4.77,1433,1500,-14,1419,1515
2017,1,10122,00-0027256,DB,DEN,LAC_DB_OPP,11,-4.77,1455,1500,-15,1440,1511
2017,1,11670,00-0031325,WR,LA,IND_WR_OPP,10.8,-4.61,1463,1500,-15,1448,1510
2017,1,10723,00-0029632,WR,ATL,CHI_WR_OPP,10.7,-4.71,1445,1500,-14,1431,1515
2017,1,11668,00-0030656,RB,CLE,PIT_RB_OPP,10.6,-5.4,1500,1500,-17,1483,1517
2017,1,10271,00-0027944,WR,ATL,CHI_WR_OPP,10.6,-4.81,1546,1500,-19,1527,1515
2017,1,12391,00-0032160,WR,LAC,DEN_WR_OPP,10.4,-5.01,1514,1500,-18,1496,1517
2017,1,8670,00-0025399,RB,LV,TEN_RB_OPP,10.2,-5.8,1500,1500,-17,1483,1515
2017,1,11812,00-0031068,WR,WAS,PHI_WR_OPP,10.1,-5.31,1412,1500,-13,1399,1515
2017,1,10778,00-0029560,DB,CIN,BAL_DB_OPP,10,-5.77,1418,1500,-13,1405,1515
2017,1,10750,00-0029408,LB,GB,SEA_LB_OPP,10,-8.16,1445,1500,-14,1431,1515
2017,1,9861,00-0027872,DB,HOU,JAX_DB_OPP,10,-5.77,1445,1500,-14,1431,1515
2017,1,10753,00-0029585,LB,ARI,DET_LB_OPP,10,-8.16,1427,1500,-13,1414,1514
2017,1,10527,00-0028434,WR,SEA,GB_WR_OPP,10,-5.41,1485,1500,-16,1469,1515
2017,1,11428,00-0030127,DB,CHI,ATL_DB_OPP,10,-5.77,1449,1500,-14,1435,1515
2017,1,9430,00-0026990,DB,PHI,WAS_DB_OPP,10,-5.77,1432,1500,-14,1418,1510
2017,1,12250,00-0032262,DB,NYG,DAL_DB_OPP,10,-5.77,1551,1500,-20,1531,1516
2017,1,11292,00-0030278,LB,NO,MIN_LB_OPP,10,-8.16,1500,1500,-17,1483,1509
2017,1,12281,00-0031559,DB,NE,KC_DB_OPP,10,-5.77,1500,1500,-17,1483,1511
2017,1,12751,00-0033064,DL,DEN,LAC_DL_OPP,10,-5.12,1413,1500,-13,1400,1515
2017,1,11740,00-0031333,DB,GB,SEA_DB_OPP,10,-5.77,1449,1500,-14,1435,1514
2017,1,12362,00-0032171,LB,LAC,DEN_LB_OPP,10,-8.16,1412,1500,-13,1399,1509
2017,1,11816,00-0031263,LB,TEN,LV_LB_OPP,10,-8.16,1500,1500,-17,1483,1516
2017,1,12734,00-0033072,LB,CHI,ATL_LB_OPP,10,-8.16,1472,1500,-16,1456,1514
2017,1,11045,00-0029040,DL,NYG,DAL_DL_OPP,10,-5.12,1494,1500,-17,1477,1516
2017,1,11761,00-0031376,RB,MIN,NO_RB_OPP,9.94,-6.06,1437,1500,-14,1423,1508
2017,1,11681,00-0031257,WR,SEA,GB_WR_OPP,9.9,-5.51,1500,1500,-17,1483,1515
2017,1,11454,00-0029854,RB,DEN,LAC_RB_OPP,9.8,-6.2,1500,1500,-17,1483,1517
2017,1,11747,00-0031062,RB,NE,KC_RB_OPP,9.8,-6.2,1450,1500,-14,1436,1508
2017,1,8673,00-0025396,WR,NO,MIN_WR_OPP,9.8,-5.61,1457,1500,-15,1442,1515
2017,1,12152,00-0032058,RB,ATL,CHI_RB_OPP,9.8,-6.2,1467,1500,-15,1452,1517
2017,1,11185,00-0030117,RB,ARI,DET_RB_OPP,9.58,-6.42,1453,1500,-15,1438,1517
2017,1,7942,00-0023564,RB,PHI,WAS_RB_OPP,9.5,-6.5,1429,1500,-13,1416,1515
2017,1,12098,00-0030668,RB,KC,NE_RB_OPP,9.5,-6.5,1417,1500,-13,1404,1502
2017,1,12652,00-0032765,WR,NO,MIN_WR_OPP,9.5,-5.91,1507,1500,-17,1490,1515
2017,1,12649,00-0032659,WR,NYG,DAL_WR_OPP,9.4,-6.01,1431,1500,-13,1418,1514
2017,1,10220,00-0027914,DB,MIN,NO_DB_OPP,9,-6.77,1435,1500,-14,1421,1510
2017,1,9824,00-0027868,LB,TEN,LV_LB_OPP,9,-9.16,1500,1500,-17,1483,1516
2017,1,12697,00-0032889,DL,DET,ARI_DL_OPP,9,-6.12,1414,1500,-13,1401,1514
