season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,3,10783,00-0029606,DB,MIN,LV_DB_OPP,15,-2.35,1490,1516,-16,1474,1529
2019,3,10770,00-0029566,LB,PHI,DET_LB_OPP,15,-3.14,1424,1515,-12,1412,1528
2019,3,12714,00-0033084,DB,KC,BAL_DB_OPP,15,-2.35,1503,1520,-16,1487,1535
2019,3,14197,00-0034968,DB,GB,DEN_DB_OPP,15,-2.35,1503,1518,-16,1487,1527
2019,3,14242,00-0035533,LB,NYG,TB_LB_OPP,15,-3.14,1467,1517,-14,1453,1529
2019,3,12711,00-0033055,DB,JAX,TEN_DB_OPP,15,-2.35,1374,1528,-10,1364,1538
2019,3,14260,00-0035286,LB,WAS,CHI_LB_OPP,15,-3.14,1468,1529,-14,1454,1540
2019,3,14148,00-0035647,LB,WAS,CHI_LB_OPP,15,-3.14,1468,1529,-14,1454,1540
2019,3,10768,00-0029562,LB,TB,NYG_LB_OPP,15,-3.14,1467,1522,-14,1453,1529
2019,3,14401,00-0034902,LB,MIA,DAL_LB_OPP,15,-3.14,1467,1526,-14,1453,1538
2019,3,11330,00-0030471,DB,CIN,BUF_DB_OPP,15,-2.35,1519,1528,-17,1502,1540
2019,3,14208,00-0035216,WR,PIT,SF_WR_OPP,14.8,-4.24,1467,1514,-15,1452,1527
2019,3,10973,00-0029000,WR,BUF,CIN_WR_OPP,14.8,-4.24,1387,1521,-10,1377,1533
2019,3,7393,00-0022921,WR,ARI,CAR_WR_OPP,14.6,-4.44,1447,1523,-13,1434,1536
2019,3,10960,00-0029664,WR,NE,NYJ_WR_OPP,14.4,-4.64,1423,1516,-12,1411,1523
2019,3,14218,00-0035687,LB,IND,ATL_LB_OPP,14,-4.14,1468,1526,-14,1454,1531
2019,3,12311,00-0031587,DB,MIA,DAL_DB_OPP,14,-3.35,1369,1518,-10,1359,1531
2019,3,13470,00-0033393,DB,IND,ATL_DB_OPP,14,-3.35,1443,1521,-13,1430,1534
2019,3,12781,00-0032403,DB,CLE,LA_DB_OPP,14,-3.35,1500,1524,-16,1484,1531
2019,3,11795,00-0031348,LB,KC,BAL_LB_OPP,14,-4.14,1467,1522,-14,1453,1535
2019,3,14251,00-0035276,LB,NYJ,NE_LB_OPP,14,-4.14,1468,1524,-14,1454,1536
2019,3,12250,00-0032262,DB,WAS,CHI_DB_OPP,14,-3.35,1480,1524,-15,1465,1537
2019,3,12768,00-0033125,LB,CLE,LA_LB_OPP,14,-4.14,1491,1524,-15,1476,1538
2019,3,13737,00-0034675,DB,CIN,BUF_DB_OPP,14,-3.35,1484,1528,-15,1469,1540
2019,3,13250,00-0033524,DB,GB,DEN_DB_OPP,14,-3.35,1468,1518,-14,1454,1527
2019,3,11299,00-0030064,LB,WAS,CHI_LB_OPP,14,-4.14,1390,1529,-10,1380,1540
2019,3,13642,00-0034686,WR,CIN,BUF_WR_OPP,13.8,-5.24,1484,1521,-15,1469,1535
2019,3,10723,00-0029632,WR,ATL,IND_WR_OPP,13.7,-5.34,1368,1519,-10,1358,1525
2019,3,13630,00-0034348,WR,DEN,GB_WR_OPP,13.7,-5.34,1391,1530,-10,1381,1543
2019,3,13232,00-0033566,DB,LAC,HOU_DB_OPP,13.64,-3.71,1433,1527,-12,1421,1540
2019,3,12319,00-0032112,WR,LV,MIN_WR_OPP,13.6,-5.44,1368,1524,-9,1359,1537
2019,3,13635,00-0034827,WR,CAR,ARI_WR_OPP,13.4,-5.64,1487,1520,-15,1472,1532
2019,3,12785,00-0032775,WR,KC,BAL_WR_OPP,13.3,-5.74,1505,1530,-16,1489,1545
2019,3,13488,00-0033251,WR,IND,ATL_WR_OPP,13.3,-5.74,1392,1525,-10,1382,1531
2019,3,12301,00-0031576,LB,GB,DEN_LB_OPP,13,-5.14,1369,1517,-10,1359,1519
2019,3,12817,00-0033047,DB,DAL,MIA_DB_OPP,13,-4.35,1374,1521,-10,1364,1533
2019,3,11327,00-0030294,DB,BAL,KC_DB_OPP,13,-4.35,1382,1527,-10,1372,1538
2019,3,11724,00-0031130,LB,DET,PHI_LB_OPP,13,-5.14,1397,1527,-11,1386,1540
2019,3,12753,00-0033129,LB,TB,NYG_LB_OPP,13,-5.14,1369,1522,-10,1359,1529
2019,3,13026,00-0032573,LB,BAL,KC_LB_OPP,13,-5.14,1368,1524,-9,1359,1536
2019,3,10778,00-0029560,DB,CIN,BUF_DB_OPP,13,-4.35,1468,1528,-14,1454,1540
2019,3,12239,00-0031554,LB,MIN,LV_LB_OPP,13,-5.14,1390,1524,-10,1380,1529
2019,3,12308,00-0031584,DB,GB,DEN_DB_OPP,13,-4.35,1422,1518,-12,1410,1527
2019,3,14293,00-0035307,DB,WAS,CHI_DB_OPP,13,-4.35,1468,1524,-14,1454,1537
2019,3,13307,00-0033571,LB,BUF,CIN_LB_OPP,13,-5.14,1400,1523,-11,1389,1535
2019,3,14702,00-0035437,DB,LAC,HOU_DB_OPP,13,-4.35,1500,1527,-16,1484,1540
2019,3,11227,00-0030085,WR,HOU,LAC_WR_OPP,12.9,-6.14,1392,1515,-11,1381,1529
2019,3,12650,00-0033009,WR,CIN,BUF_WR_OPP,12.8,-6.24,1499,1521,-16,1483,1535
2019,3,11232,00-0030564,WR,HOU,LAC_WR_OPP,12.7,-6.34,1526,1515,-18,1508,1529
2019,3,13221,00-0033539,LB,DET,PHI_LB_OPP,12,-6.14,1500,1527,-16,1484,1540
2019,3,10779,00-0029681,DB,NYG,TB_DB_OPP,12,-5.35,1380,1518,-10,1370,1530
2019,3,11382,00-0030090,DB,BUF,CIN_DB_OPP,12,-5.35,1387,1523,-10,1377,1526
2019,3,13634,00-0034860,WR,SF,PIT_WR_OPP,12,-7.04,1407,1514,-12,1395,1527
2019,3,12233,00-0032109,LB,SF,PIT_LB_OPP,12,-6.14,1503,1528,-16,1487,1542
2019,3,14229,00-0035257,LB,CAR,ARI_LB_OPP,12,-6.14,1467,1509,-15,1452,1517
2019,3,14222,00-0035681,DB,TB,NYG_DB_OPP,12,-5.35,1468,1513,-15,1453,1528
2019,3,12481,00-0031740,LB,NYJ,NE_LB_OPP,12,-6.14,1388,1524,-10,1378,1536
2019,3,13702,00-0034368,LB,DEN,GB_LB_OPP,12,-6.14,1427,1527,-12,1415,1540
2019,3,11313,00-0030459,DB,KC,BAL_DB_OPP,12,-5.35,1451,1520,-13,1438,1535
2019,3,11422,00-0030427,DB,ATL,IND_DB_OPP,12,-5.35,1359,1526,-9,1350,1538
2019,3,11814,00-0031181,DB,ATL,IND_DB_OPP,12,-5.35,1468,1526,-14,1454,1538
2019,3,12295,00-0031571,DB,IND,ATL_DB_OPP,12,-5.35,1414,1521,-12,1402,1534
2019,3,11791,00-0031016,DB,CAR,ARI_DB_OPP,12,-5.35,1467,1517,-14,1453,1525
2019,3,12272,00-0031553,LB,HOU,LAC_LB_OPP,12,-6.14,1401,1529,-11,1390,1540
2019,3,14221,00-0035680,LB,JAX,TEN_LB_OPP,12,-6.14,1468,1523,-14,1454,1535
2019,3,13747,00-0034745,DB,DET,PHI_DB_OPP,12,-5.35,1461,1524,-14,1447,1536
2019,3,14149,00-0034967,LB,GB,DEN_LB_OPP,12,-6.14,1468,1517,-14,1454,1519
2019,3,10379,00-0028075,DB,CHI,WAS_DB_OPP,12,-5.35,1373,1525,-10,1363,1528
2019,3,14205,00-0035244,DB,HOU,LAC_DB_OPP,12,-5.35,1468,1522,-14,1454,1531
2019,3,11678,00-0031428,WR,CHI,WAS_WR_OPP,12,-7.04,1422,1517,-12,1410,1521
2019,3,12276,00-0032195,DB,PHI,DET_DB_OPP,12,-5.35,1467,1528,-14,1453,1541
2019,3,14171,00-0035713,LB,CAR,ARI_LB_OPP,12,-6.14,1467,1509,-15,1452,1517
2019,3,12391,00-0032160,WR,LV,MIN_WR_OPP,11.9,-7.14,1438,1524,-13,1425,1537
2019,3,12626,00-0032764,RB,TEN,JAX_RB_OPP,11.6,-6.8,1437,1529,-12,1425,1541
2019,3,11679,00-0031235,WR,CLE,LA_WR_OPP,11.6,-7.44,1547,1521,-18,1529,1536
2019,3,11670,00-0031325,WR,KC,BAL_WR_OPP,11.4,-7.64,1503,1530,-16,1487,1545
2019,3,13617,00-0034838,RB,DEN,GB_RB_OPP,11.3,-7.1,1401,1522,-11,1390,1525
2019,3,13612,00-0034349,RB,DET,PHI_RB_OPP,11.3,-7.1,1467,1528,-14,1453,1542
2019,3,14122,00-0035535,WR,NYG,TB_WR_OPP,11.2,-7.84,1500,1521,-16,1484,1528
2019,3,14071,00-0035685,RB,CHI,WAS_RB_OPP,11.1,-7.3,1467,1517,-14,1453,1530
2019,3,12795,00-0032415,LB,BAL,KC_LB_OPP,11,-7.14,1387,1524,-10,1377,1536
2019,3,14220,00-0035708,LB,NYG,TB_LB_OPP,11,-7.14,1467,1517,-14,1453,1529
2019,3,10772,00-0028912,LB,LV,MIN_LB_OPP,11,-7.14,1431,1522,-12,1419,1532
2019,3,12752,00-0033132,DB,TEN,JAX_DB_OPP,11,-6.35,1419,1530,-11,1408,1542
2019,3,13547,00-0033503,DB,NYJ,NE_DB_OPP,11,-6.35,1484,1527,-15,1469,1531
2019,3,14178,00-0035684,DB,NYG,TB_DB_OPP,11,-6.35,1468,1518,-14,1454,1530
2019,3,11965,00-0031218,DB,TEN,JAX_DB_OPP,11,-6.35,1399,1530,-11,1388,1542
2019,3,11775,00-0031171,LB,CIN,BUF_LB_OPP,11,-7.14,1503,1523,-16,1487,1537
2019,3,12985,00-0032677,LB,LA,CLE_LB_OPP,11,-7.14,1502,1525,-16,1486,1534
2019,3,11802,00-0031261,DB,CAR,ARI_DB_OPP,11,-6.35,1430,1517,-13,1417,1525
2019,3,9430,00-0026990,DB,PHI,DET_DB_OPP,11,-6.35,1417,1528,-11,1406,1541
2019,3,12523,00-0031796,DB,DET,PHI_DB_OPP,11,-6.35,1361,1524,-9,1352,1536
2019,3,13216,00-0033547,LB,HOU,LAC_LB_OPP,11,-7.14,1442,1529,-13,1429,1540
2019,3,13322,00-0033294,DB,BAL,KC_DB_OPP,11,-6.35,1361,1527,-9,1352,1538
2019,3,13223,00-0033281,DB,BAL,KC_DB_OPP,11,-6.35,1367,1527,-9,1358,1538
2019,3,12302,00-0032215,LB,KC,BAL_LB_OPP,11,-7.14,1346,1522,-9,1337,1535
2019,3,14126,00-0035350,WR,MIA,DAL_WR_OPP,10.8,-8.24,1468,1529,-14,1454,1542
2019,3,13378,00-0033308,RB,SF,PIT_RB_OPP,10.8,-7.6,1400,1527,-11,1389,1540
2019,3,13139,00-0033948,RB,GB,DEN_RB_OPP,10.6,-7.8,1369,1521,-10,1359,1534
2019,3,13158,00-0033839,WR,JAX,TEN_WR_OPP,10.55,-8.49,1423,1530,-12,1411,1544
2019,3,11192,00-0030496,RB,NYJ,NE_RB_OPP,10.3,-8.1,1537,1528,-17,1520,1542
2019,3,13308,00-0033572,DB,DET,PHI_DB_OPP,10.2,-7.15,1468,1524,-14,1454,1536
2019,3,13289,00-0033555,WR,PHI,DET_WR_OPP,10.2,-8.84,1468,1518,-14,1454,1523
2019,3,12647,00-0033127,WR,HOU,LAC_WR_OPP,10.1,-8.94,1467,1515,-15,1452,1529
2019,3,13301,00-0033512,DB,ATL,IND_DB_OPP,10,-7.35,1394,1526,-10,1384,1538
2019,3,12772,00-0033038,DB,CLE,LA_DB_OPP,10,-7.35,1467,1524,-14,1453,1531
2019,3,13834,00-0034428,LB,JAX,TEN_LB_OPP,10,-8.14,1396,1523,-11,1385,1535
2019,3,13727,00-0034674,LB,DAL,MIA_LB_OPP,10,-8.14,1518,1521,-17,1501,1528
2019,3,11723,00-0031360,LB,NE,NYJ_LB_OPP,10,-8.14,1484,1522,-15,1469,1528
2019,3,13736,00-0034355,DB,TB,NYG_DB_OPP,10,-7.35,1468,1513,-15,1453,1528
2019,3,13252,00-0033892,DB,NYJ,NE_DB_OPP,10,-7.35,1467,1527,-14,1453,1531
2019,3,12229,00-0031557,DL,BUF,CIN_DL_OPP,10,-3.71,1369,1520,-10,1359,1531
2019,3,11375,00-0030463,LB,NO,SEA_LB_OPP,10,-8.14,1353,1529,-9,1344,1542
2019,3,11010,00-0028924,DB,HOU,LAC_DB_OPP,10,-7.35,1359,1522,-9,1350,1531
2019,3,12330,00-0031951,TE,JAX,TEN_TE_OPP,9.8,-8.94,1353,1530,-9,1344,1541
2019,3,12328,00-0031598,TE,BAL,KC_TE_OPP,9.8,-8.94,1358,1526,-9,1349,1538
2019,3,12634,00-0032780,RB,PHI,DET_RB_OPP,9.7,-8.7,1386,1503,-11,1375,1517
2019,3,11675,00-0031381,WR,GB,DEN_WR_OPP,9.6,-9.44,1578,1519,-20,1558,1528
2019,3,13188,00-0033879,TE,TB,NYG_TE_OPP,9.6,-9.14,1468,1528,-14,1454,1539
2019,3,11783,00-0031051,WR,BUF,CIN_WR_OPP,9.5,-9.54,1471,1521,-14,1457,1533
2019,3,14558,00-0035215,WR,NO,SEA_WR_OPP,9.45,-9.59,1468,1522,-14,1454,1538
2019,3,12627,00-0032393,RB,SEA,NO_RB_OPP,9.3,-9.1,1468,1530,-14,1454,1543
2019,3,11680,00-0031382,WR,CLE,LA_WR_OPP,9.2,-9.84,1425,1521,-12,1413,1536
2019,3,12630,00-0033118,RB,MIA,DAL_RB_OPP,9.2,-9.2,1451,1529,-13,1438,1542
2019,3,11517,00-0030161,DB,SEA,NO_DB_OPP,9,-8.35,1410,1528,-11,1399,1540
2019,3,12525,00-0030761,LB,DAL,MIA_LB_OPP,9,-9.14,1468,1521,-14,1454,1528
2019,3,13034,00-0031991,DB,DEN,GB_DB_OPP,9,-8.35,1452,1521,-13,1439,1534
2019,3,12779,00-0032401,LB,ATL,IND_LB_OPP,9,-9.14,1376,1519,-10,1366,1531
2019,3,8713,00-0025424,DB,LA,CLE_DB_OPP,9,-8.35,1370,1524,-10,1360,1538
2019,3,12349,00-0031608,DB,DET,PHI_DB_OPP,9,-8.35,1378,1524,-10,1368,1536
2019,3,12249,00-0031548,DB,BUF,CIN_DB_OPP,9,-8.35,1467,1523,-14,1453,1526
2019,3,12238,00-0032103,LB,LAC,HOU_LB_OPP,9,-9.14,1467,1528,-14,1453,1541
2019,3,14141,00-0034970,TE,MIN,LV_TE_OPP,9,-9.74,1468,1512,-15,1453,1526
2019,3,10827,00-0029272,LB,PHI,DET_LB_OPP,9,-9.14,1434,1515,-13,1421,1528
2019,3,13688,00-0034344,DL,NO,SEA_DL_OPP,9,-4.71,1407,1512,-12,1395,1526
2019,3,13695,00-0034842,DL,JAX,TEN_DL_OPP,9,-4.71,1392,1518,-11,1381,1521
2019,3,13703,00-0034360,LB,NYG,TB_LB_OPP,9,-9.14,1389,1517,-11,1378,1529
2019,3,9188,00-0026280,DB,BAL,KC_DB_OPP,9,-8.35,1399,1527,-11,1388,1538
2019,3,12657,00-0032778,WR,TEN,JAX_WR_OPP,9,-10.04,1408,1526,-11,1397,1537
2019,3,11799,00-0031307,DB,MIA,DAL_DB_OPP,9,-8.35,1360,1518,-9,1351,1531
2019,3,13778,00-0034756,DB,SEA,NO_DB_OPP,9,-8.35,1454,1528,-13,1441,1540
2019,3,10266,00-0027969,DL,PIT,SF_DL_OPP,9,-4.71,1436,1528,-12,1424,1532
2019,3,13920,00-0034573,DB,KC,BAL_DB_OPP,9,-8.35,1503,1520,-16,1487,1535
2019,3,10763,00-0029630,DL,LA,CLE_DL_OPP,9,-4.71,1468,1526,-14,1454,1540
2019,3,12715,00-0032379,DB,NO,SEA_DB_OPP,9,-8.35,1455,1522,-14,1441,1526
2019,3,9103,00-0026160,DB,LA,CLE_DB_OPP,9,-8.35,1468,1524,-14,1454,1538
2019,3,13265,00-0033905,DL,CLE,LA_DL_OPP,9,-4.71,1394,1522,-11,1383,1535
2019,3,12280,00-0032210,DL,KC,BAL_DL_OPP,9,-4.71,1410,1528,-11,1399,1541
2019,3,13253,00-0033894,DB,NO,SEA_DB_OPP,9,-8.35,1383,1522,-10,1373,1526
2019,3,14162,00-0035231,DL,MIA,DAL_DL_OPP,9,-4.71,1468,1526,-14,1454,1539
2019,3,13531,00-0031512,DB,CLE,LA_DB_OPP,9,-8.35,1392,1524,-10,1382,1531
2019,3,13229,00-0033784,DB,CHI,WAS_DB_OPP,9,-8.35,1425,1525,-12,1413,1528
2019,3,10335,00-0028015,DL,TEN,JAX_DL_OPP,9,-4.71,1390,1528,-10,1380,1539
2019,3,12015,00-0031253,DB,SF,PIT_DB_OPP,9,-8.35,1364,1519,-9,1355,1531
2019,3,11537,00-0029901,DB,DET,PHI_DB_OPP,9,-8.35,1427,1524,-12,1415,1536
2019,3,12910,00-0032320,DB,LV,MIN_DB_OPP,9,-8.35,1387,1525,-10,1377,1537
2019,3,13850,00-0034184,RB,BAL,KC_RB_OPP,8.8,-9.6,1444,1530,-13,1431,1534
2019,3,11228,00-0030431,WR,LA,CLE_WR_OPP,8.8,-10.24,1467,1528,-14,1453,1530
2019,3,13664,00-0034339,WR,WAS,CHI_WR_OPP,8.75,-10.29,1443,1523,-13,1430,1531
2019,3,13146,00-0033553,RB,PIT,SF_RB_OPP,8.7,-9.7,1460,1529,-13,1447,1541
2019,3,14102,00-0035640,WR,SEA,NO_WR_OPP,8.7,-10.34,1467,1516,-14,1453,1522
2019,3,11516,00-0030181,TE,IND,ATL_TE_OPP,8.6,-10.14,1436,1499,-14,1422,1513
2019,3,12176,00-0031547,WR,MIA,DAL_WR_OPP,8.6,-10.44,1441,1529,-13,1428,1542
2019,3,6997,00-0022127,TE,DAL,MIA_TE_OPP,8.4,-10.34,1468,1517,-14,1454,1529
2019,3,11367,00-0029892,RB,SF,PIT_RB_OPP,8.1,-10.3,1345,1527,-8,1337,1540
2019,3,10149,00-0027375,DB,ARI,CAR_DB_OPP,8,-9.35,1376,1521,-10,1366,1534
2019,3,11350,00-0030566,DB,ARI,CAR_DB_OPP,8,-9.35,1424,1521,-12,1412,1534
2019,3,13706,00-0034797,LB,MIA,DAL_LB_OPP,8,-10.14,1427,1526,-12,1415,1538
2019,3,11412,00-0030500,DL,CHI,WAS_DL_OPP,8,-5.71,1467,1526,-14,1453,1537
2019,3,13281,00-0033551,DB,PHI,DET_DB_OPP,8,-9.35,1362,1528,-9,1353,1541
2019,3,11512,00-0030228,DB,JAX,TEN_DB_OPP,8,-9.35,1367,1528,-9,1358,1538
2019,3,9465,00-0027010,DB,NE,NYJ_DB_OPP,8,-9.35,1441,1523,-13,1428,1535
2019,3,13504,00-0032934,DB,CIN,BUF_DB_OPP,8,-9.35,1391,1528,-10,1381,1540
2019,3,14159,00-0035683,DL,NYG,TB_DL_OPP,8,-5.71,1468,1526,-14,1454,1537
2019,3,12274,00-0032057,DB,SF,PIT_DB_OPP,8,-9.35,1414,1519,-12,1402,1531
2019,3,13710,00-0034778,DB,TB,NYG_DB_OPP,8,-9.35,1447,1513,-14,1433,1528
2019,3,8951,00-0023259,LB,BUF,CIN_LB_OPP,8,-10.14,1424,1523,-12,1412,1535
2019,3,9749,00-0026618,DL,NE,NYJ_DL_OPP,8,-5.71,1378,1518,-10,1368,1529
2019,3,13251,00-0033890,DB,ARI,CAR_DB_OPP,8,-9.35,1504,1521,-16,1488,1534
2019,3,13225,00-0033543,DB,PHI,DET_DB_OPP,8,-9.35,1467,1528,-14,1453,1541
2019,3,13414,00-0032521,DB,PIT,SF_DB_OPP,8,-9.35,1382,1520,-10,1372,1528
2019,3,11346,00-0030572,DB,JAX,TEN_DB_OPP,8,-9.35,1408,1528,-11,1397,1538
2019,3,11883,00-0031097,DB,CLE,LA_DB_OPP,8,-9.35,1467,1524,-14,1453,1531
2019,3,13696,00-0034874,LB,CHI,WAS_LB_OPP,8,-10.14,1506,1523,-16,1490,1527
2019,3,10749,00-0029249,DL,LAC,HOU_DL_OPP,8,-5.71,1418,1524,-12,1406,1536
2019,3,10793,00-0029261,DB,LAC,HOU_DB_OPP,8,-9.35,1369,1527,-9,1360,1540
2019,3,10264,00-0027957,DB,CHI,WAS_DB_OPP,8,-9.35,1427,1525,-12,1415,1528
2019,3,14169,00-0035144,LB,CLE,LA_LB_OPP,8,-10.14,1468,1524,-14,1454,1538
2019,3,12217,00-0032052,LB,LA,CLE_LB_OPP,8,-10.14,1467,1525,-14,1453,1534
2019,3,12762,00-0032892,LB,CIN,BUF_LB_OPP,8,-10.14,1468,1523,-14,1454,1537
2019,3,13785,00-0034391,DB,BUF,CIN_DB_OPP,8,-9.35,1390,1523,-10,1380,1526
2019,3,13989,00-0034185,DL,GB,DEN_DL_OPP,8,-5.71,1467,1522,-14,1453,1536
2019,3,13426,00-0033445,LB,LV,MIN_LB_OPP,8,-10.14,1359,1522,-9,1350,1532
2019,3,12291,00-0032150,DB,PIT,SF_DB_OPP,8,-9.35,1468,1520,-14,1454,1528
2019,3,12760,00-0032891,DB,LV,MIN_DB_OPP,8,-9.35,1436,1525,-12,1424,1537
2019,3,11788,00-0031052,DB,KC,BAL_DB_OPP,8,-9.35,1504,1520,-16,1488,1535
2019,3,12705,00-0033147,LB,KC,BAL_LB_OPP,8,-10.14,1403,1522,-11,1392,1535
2019,3,11872,00-0031270,DL,DEN,GB_DL_OPP,8,-5.71,1361,1516,-9,1352,1528
2019,3,12699,00-0033066,DL,CIN,BUF_DL_OPP,8,-5.71,1362,1526,-9,1353,1529
2019,3,12234,00-0032146,LB,PIT,SF_LB_OPP,8,-10.14,1393,1522,-11,1382,1531
2019,3,12814,00-0032791,WR,MIA,DAL_WR_OPP,7.93,-11.11,1468,1529,-14,1454,1542
2019,3,11657,00-0031045,RB,HOU,LAC_RB_OPP,7.9,-10.5,1407,1518,-11,1396,1530
2019,3,11695,00-0031387,TE,IND,ATL_TE_OPP,7.7,-11.04,1449,1499,-14,1435,1513
2019,3,13604,00-0034844,RB,NYG,TB_RB_OPP,7.7,-10.7,1594,1529,-20,1574,1542
2019,3,11951,00-0030663,WR,BAL,KC_WR_OPP,7.7,-11.34,1372,1515,-10,1362,1527
2019,3,9308,00-0026035,WR,DET,PHI_WR_OPP,7.7,-11.34,1430,1509,-13,1417,1515
2019,3,13154,00-0033536,WR,LAC,HOU_WR_OPP,7.5,-11.54,1409,1516,-12,1397,1523
2019,3,12637,00-0032741,RB,TB,NYG_RB_OPP,7.5,-10.9,1398,1528,-11,1387,1540
2019,3,14613,00-0034928,WR,WAS,CHI_WR_OPP,7.46,-11.58,1468,1523,-14,1454,1531
2019,3,13153,00-0033871,WR,TEN,JAX_WR_OPP,7.4,-11.64,1431,1526,-12,1419,1537
2019,3,14136,00-0035719,WR,SF,PIT_WR_OPP,7.4,-11.64,1504,1514,-16,1488,1527
2019,3,13724,00-0034286,WR,SF,PIT_WR_OPP,7.29,-11.75,1410,1514,-12,1398,1527
2019,3,11448,00-0030155,TE,CLE,LA_TE_OPP,7.2,-11.54,1468,1524,-14,1454,1538
2019,3,13790,00-0034683,DB,CIN,BUF_DB_OPP,7.11,-10.24,1398,1528,-11,1387,1540
2019,3,13607,00-0034845,RB,NE,NYJ_RB_OPP,7.1,-11.3,1446,1510,-14,1432,1515
2019,3,10393,00-0028092,DB,SF,PIT_DB_OPP,7,-10.35,1455,1519,-14,1441,1531
2019,3,13691,00-0034746,DL,LV,MIN_DL_OPP,7,-6.71,1409,1523,-11,1398,1535
2019,3,12221,00-0031565,DL,MIN,LV_DL_OPP,7,-6.71,1455,1523,-14,1441,1530
2019,3,12230,00-0032240,DL,ATL,IND_DL_OPP,7,-6.71,1357,1522,-9,1348,1533
2019,3,13163,00-0033921,WR,TB,NYG_WR_OPP,7,-12.04,1416,1516,-12,1404,1524
2019,3,11830,00-0031241,LB,DET,PHI_LB_OPP,7,-11.14,1383,1527,-10,1373,1540
2019,3,11273,00-0030442,DL,NE,NYJ_DL_OPP,7,-6.71,1423,1518,-12,1411,1529
2019,3,12298,00-0032131,DL,ARI,CAR_DL_OPP,7,-6.71,1370,1530,-9,1361,1542
2019,3,12246,00-0032059,DB,NO,SEA_DB_OPP,7,-10.35,1458,1522,-14,1444,1526
2019,3,12360,00-0031619,DL,DAL,MIA_DL_OPP,7,-6.71,1438,1519,-13,1425,1532
2019,3,11801,00-0031331,DB,IND,ATL_DB_OPP,7,-10.35,1394,1521,-11,1383,1534
2019,3,13620,00-0034440,RB,LAC,HOU_RB_OPP,7,-11.4,1409,1522,-11,1398,1534
2019,3,9633,00-0027136,DB,NE,NYJ_DB_OPP,7,-10.35,1419,1523,-12,1407,1535
2019,3,13294,00-0033945,LB,LA,CLE_LB_OPP,7,-11.14,1467,1525,-14,1453,1534
2019,3,12952,00-0032574,DL,BAL,KC_DL_OPP,7,-6.71,1364,1526,-9,1355,1535
2019,3,13200,00-0033541,DL,MIA,DAL_DL_OPP,7,-6.71,1500,1526,-16,1484,1539
2019,3,9829,00-0027866,DB,BAL,KC_DB_OPP,7,-10.35,1467,1527,-14,1453,1538
2019,3,10774,00-0029669,LB,NE,NYJ_LB_OPP,7,-11.14,1396,1522,-11,1385,1528
2019,3,10849,00-0029418,LB,JAX,TEN_LB_OPP,7,-11.14,1346,1523,-9,1337,1535
2019,3,13317,00-0033860,DL,MIA,DAL_DL_OPP,7,-6.71,1369,1526,-9,1360,1539
2019,3,12226,00-0032143,DL,NE,NYJ_DL_OPP,7,-6.71,1364,1518,-10,1354,1529
2019,3,13934,00-0034545,DB,LAC,HOU_DB_OPP,7,-10.35,1398,1527,-11,1387,1540
2019,3,14151,00-0035692,DL,LV,MIN_DL_OPP,7,-6.71,1468,1523,-14,1454,1535
2019,3,12737,00-0033107,DB,CIN,BUF_DB_OPP,7,-10.35,1369,1528,-9,1360,1540
2019,3,14398,00-0034736,DB,MIA,DAL_DB_OPP,7,-10.35,1484,1518,-15,1469,1531
2019,3,8721,00-0025472,DL,LAC,HOU_DL_OPP,7,-6.71,1468,1524,-14,1454,1536
2019,3,9861,00-0027872,DB,DEN,GB_DB_OPP,7,-10.35,1431,1521,-12,1419,1534
2019,3,13697,00-0034673,LB,BUF,CIN_LB_OPP,7,-11.14,1446,1523,-13,1433,1535
2019,3,12697,00-0032889,DL,DET,PHI_DL_OPP,7,-6.71,1404,1526,-11,1393,1532
2019,3,12447,00-0031687,RB,SF,PIT_RB_OPP,6.9,-11.5,1504,1527,-16,1488,1540
2019,3,14105,00-0035662,WR,BAL,KC_WR_OPP,6.9,-12.14,1502,1515,-16,1486,1527
2019,3,14112,00-0035639,WR,IND,ATL_WR_OPP,6.33,-12.71,1468,1525,-14,1454,1531
2019,3,11239,00-0030068,WR,SF,PIT_WR_OPP,6.1,-12.94,1468,1514,-15,1453,1527
2019,3,11705,00-0030710,TE,CHI,WAS_TE_OPP,6,-12.74,1484,1530,-15,1469,1544
2019,3,14186,00-0035663,DB,LA,CLE_DB_OPP,6,-11.35,1468,1524,-14,1454,1538
2019,3,11711,00-0031297,DL,SF,PIT_DL_OPP,6,-7.71,1467,1526,-14,1453,1533
2019,3,13745,00-0034818,DL,KC,BAL_DL_OPP,6,-7.71,1468,1528,-14,1454,1541
2019,3,12831,00-0032442,LB,NE,NYJ_LB_OPP,6,-12.14,1350,1522,-9,1341,1528
2019,3,13954,00-0034659,LB,TEN,JAX_LB_OPP,6,-12.14,1404,1518,-11,1393,1530
2019,3,11283,00-0030573,DL,CLE,LA_DL_OPP,6,-7.71,1390,1522,-10,1380,1535
2019,3,11282,00-0030402,DL,PHI,DET_DL_OPP,6,-7.71,1484,1527,-15,1469,1539
2019,3,12719,00-0033083,DB,DAL,MIA_DB_OPP,6,-11.35,1484,1521,-15,1469,1533
2019,3,13292,00-0033527,DB,WAS,CHI_DB_OPP,6,-11.35,1428,1524,-12,1416,1537
