season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,1,13702,00-0034368,LB,DEN,LV_LB_OPP,21,9,1417,1500,25,1442,1509
2019,1,6938,00-0022161,LB,ARI,DET_LB_OPP,21,9,1422,1500,24,1446,1501
2019,1,12287,00-0032129,LB,ARI,DET_LB_OPP,21,9,1500,1500,20,1520,1501
2019,1,10783,00-0029606,DB,MIN,ATL_DB_OPP,21,9,1569,1500,17,1586,1498
2019,1,9099,00-0026143,QB,ATL,MIN_QB_OPP,20.56,-1.24,1539,1500,-19,1520,1519
2019,1,13266,00-0033783,DB,SF,TB_DB_OPP,20,8,1401,1500,25,1426,1499
2019,1,12275,00-0031555,DB,MIA,BAL_DB_OPP,20,8,1500,1500,20,1520,1509
2019,1,11830,00-0031241,LB,DET,ARI_LB_OPP,20,8,1399,1500,25,1424,1496
2019,1,12796,00-0032416,DL,SEA,CIN_DL_OPP,20,10,1420,1500,25,1445,1507
2019,1,13589,00-0034857,QB,BUF,NYJ_QB_OPP,19.96,-1.84,1483,1500,-16,1467,1516
2019,1,9918,00-0027685,WR,DEN,LV_WR_OPP,19.6,8.2,1593,1500,15,1608,1501
2019,1,9633,00-0027136,DB,NE,PIT_DB_OPP,19,7,1444,1500,23,1467,1503
2019,1,9846,00-0027647,DB,NE,PIT_DB_OPP,19,7,1448,1500,23,1471,1503
2019,1,10754,00-0029643,LB,HOU,NO_LB_OPP,19,7,1462,1500,22,1484,1505
2019,1,13630,00-0034348,WR,DEN,LV_WR_OPP,19,7.6,1477,1500,21,1498,1501
2019,1,14067,00-0035289,QB,JAX,KC_QB_OPP,18.6,-3.2,1500,1500,-17,1483,1516
2019,1,11886,00-0030874,RB,KC,JAX_RB_OPP,18.5,7,1500,1500,20,1520,1509
2019,1,11317,00-0030114,DB,BUF,NYJ_DB_OPP,18,6,1528,1500,18,1546,1503
2019,1,12231,00-0031550,LB,CAR,LA_LB_OPP,18,6,1486,1500,21,1507,1504
2019,1,11543,00-0030196,DB,DAL,NYG_DB_OPP,18,6,1443,1500,23,1466,1503
2019,1,11724,00-0031130,LB,DET,ARI_LB_OPP,18,6,1443,1500,23,1466,1496
2019,1,12750,00-0032890,DB,CAR,LA_DB_OPP,18,6,1472,1500,21,1493,1507
2019,1,14170,00-0035525,LB,PIT,NE_LB_OPP,18,6,1500,1500,20,1520,1504
2019,1,13604,00-0034844,RB,NYG,DAL_RB_OPP,17.9,6.4,1627,1500,14,1641,1491
2019,1,13354,00-0033303,K,KC,JAX_K_OPP,17.4,9.3,1500,1500,20,1520,1480
2019,1,12386,00-0031806,RB,LA,CAR_RB_OPP,17.3,5.8,1500,1500,20,1520,1504
2019,1,11678,00-0031428,WR,CHI,GB_WR_OPP,17.2,5.8,1483,1500,21,1504,1508
2019,1,8673,00-0025396,WR,NO,HOU_WR_OPP,17.1,5.7,1500,1500,20,1520,1503
2019,1,11735,00-0031372,DB,HOU,NO_DB_OPP,17,5,1445,1500,23,1468,1502
2019,1,12686,00-0033156,DL,LAC,IND_DL_OPP,17,7,1508,1500,20,1528,1509
2019,1,9425,00-0023368,LB,TEN,CLE_LB_OPP,17,5,1489,1500,20,1509,1507
2019,1,13026,00-0032573,LB,BAL,MIA_LB_OPP,17,5,1435,1500,23,1458,1508
2019,1,13762,00-0034375,LB,LAC,IND_LB_OPP,17,5,1500,1500,20,1520,1505
2019,1,12712,00-0032758,DB,TB,SF_DB_OPP,17,5,1500,1500,20,1520,1506
2019,1,13198,00-0033868,DL,CLE,TEN_DL_OPP,17,7,1496,1500,20,1516,1502
2019,1,13274,00-0033927,DB,LA,CAR_DB_OPP,17,5,1500,1500,20,1520,1512
2019,1,11491,00-0030380,DL,LV,DEN_DL_OPP,17,7,1395,1500,25,1420,1505
2019,1,12481,00-0031740,LB,NYJ,BUF_LB_OPP,17,5,1415,1500,24,1439,1505
2019,1,8359,00-0024333,K,NE,PIT_K_OPP,17,8.9,1551,1500,18,1569,1482
2019,1,10778,00-0029560,DB,CIN,SEA_DB_OPP,17,5,1500,1500,20,1520,1509
2019,1,12677,00-0032392,TE,ATL,MIN_TE_OPP,16.7,6.1,1488,1500,21,1509,1502
2019,1,10703,00-0029263,QB,SEA,CIN_QB_OPP,16.6,-5.2,1575,1500,-20,1555,1520
2019,1,12616,00-0033119,QB,IND,LAC_QB_OPP,16.5,-5.3,1470,1500,-15,1455,1515
2019,1,12956,00-0032569,K,NO,HOU_K_OPP,16.45,8.35,1565,1500,17,1582,1483
2019,1,12720,00-0032454,DB,MIN,ATL_DB_OPP,16,4,1374,1500,26,1400,1498
2019,1,11720,00-0031256,LB,MIN,ATL_LB_OPP,16,4,1429,1500,23,1452,1500
2019,1,13934,00-0034545,DB,LAC,IND_DB_OPP,16,4,1427,1500,23,1450,1509
2019,1,13754,00-0034780,DB,DEN,LV_DB_OPP,16,4,1433,1500,23,1456,1506
2019,1,11764,00-0031041,DB,CHI,GB_DB_OPP,16,4,1517,1500,19,1536,1510
2019,1,12734,00-0033072,LB,CHI,GB_LB_OPP,16,4,1438,1500,23,1461,1507
2019,1,10753,00-0029585,LB,ARI,DET_LB_OPP,16,4,1549,1500,17,1566,1501
2019,1,11802,00-0031261,DB,CAR,LA_DB_OPP,16,4,1527,1500,18,1545,1507
2019,1,12788,00-0032408,LB,GB,CHI_LB_OPP,16,4,1605,1500,14,1619,1505
2019,1,12239,00-0031554,LB,MIN,ATL_LB_OPP,16,4,1557,1500,17,1574,1500
2019,1,8247,00-0024221,TE,WAS,PHI_TE_OPP,15.9,5.3,1497,1500,20,1517,1502
2019,1,7391,00-0022803,QB,NYG,DAL_QB_OPP,15.84,-5.96,1444,1500,-13,1431,1514
2019,1,10868,00-0029621,K,LA,CAR_K_OPP,15.7,7.6,1500,1500,20,1520,1480
2019,1,12305,00-0031583,DL,ATL,MIN_DL_OPP,15,5,1431,1500,23,1454,1509
2019,1,12270,00-0031935,LB,GB,CHI_LB_OPP,15,3,1447,1500,22,1469,1505
2019,1,9825,00-0027662,DL,CIN,SEA_DL_OPP,15,5,1483,1500,21,1504,1507
2019,1,14260,00-0035286,LB,WAS,PHI_LB_OPP,15,3,1500,1500,19,1519,1510
2019,1,9064,00-0026158,QB,DEN,LV_QB_OPP,14.82,-6.98,1500,1500,-16,1484,1516
2019,1,11186,00-0030404,RB,WAS,PHI_RB_OPP,14.8,3.3,1500,1500,19,1519,1504
2019,1,14080,00-0035250,RB,BUF,NYJ_RB_OPP,14.8,3.3,1500,1500,19,1519,1506
2019,1,13290,00-0033556,RB,CHI,GB_RB_OPP,14.7,3.2,1559,1500,16,1575,1506
2019,1,11644,00-0031280,QB,LV,DEN_QB_OPP,14.56,-7.24,1443,1500,-13,1430,1513
2019,1,10700,00-0029604,QB,MIN,ATL_QB_OPP,14.32,-7.48,1539,1500,-18,1521,1518
2019,1,13284,00-0033935,DL,NO,HOU_DL_OPP,14,4,1500,1500,20,1520,1505
2019,1,9853,00-0027881,DL,BUF,NYJ_DL_OPP,14,4,1473,1500,21,1494,1504
2019,1,11945,00-0031203,K,TEN,CLE_K_OPP,14,5.9,1500,1500,20,1520,1480
2019,1,12263,00-0031610,TE,LV,DEN_TE_OPP,14,3.4,1500,1500,19,1519,1502
2019,1,13192,00-0033885,TE,CLE,TEN_TE_OPP,13.7,3.1,1501,1500,19,1520,1504
2019,1,7942,00-0023564,RB,PHI,WAS_RB_OPP,13.6,2.1,1500,1500,19,1519,1507
2019,1,11182,00-0030288,RB,NE,PIT_RB_OPP,13.5,2,1500,1500,19,1519,1500
2019,1,13299,00-0033288,TE,SF,TB_TE_OPP,13.4,2.8,1558,1500,16,1574,1503
2019,1,13347,00-0033862,K,ARI,DET_K_OPP,13.4,5.3,1500,1500,20,1520,1480
2019,1,12625,00-0033045,RB,DAL,NYG_RB_OPP,13.3,1.8,1605,1500,14,1619,1507
2019,1,11747,00-0031062,RB,NE,PIT_RB_OPP,13.2,1.7,1589,1500,14,1603,1500
2019,1,13135,00-0033950,RB,NYG,DAL_RB_OPP,13.1,1.6,1402,1500,24,1426,1491
2019,1,12157,00-0032257,RB,HOU,NO_RB_OPP,13,1.5,1528,1500,17,1545,1509
2019,1,13592,00-0034869,QB,NYJ,BUF_QB_OPP,13,-8.8,1500,1500,-16,1484,1516
2019,1,10292,00-0027962,DL,NO,HOU_DL_OPP,13,3,1502,1500,19,1521,1505
2019,1,8153,00-0023252,K,SF,TB_K_OPP,12.95,4.85,1484,1500,21,1505,1479
2019,1,7836,00-0023459,QB,GB,CHI_QB_OPP,12.92,-8.88,1523,1500,-17,1506,1517
2019,1,13722,00-0033658,TE,DAL,NYG_TE_OPP,12.9,2.3,1422,1500,23,1445,1503
2019,1,11390,00-0030513,RB,NO,HOU_RB_OPP,12.7,1.2,1511,1500,18,1529,1498
2019,1,14600,00-0035192,K,CAR,LA_K_OPP,12.55,4.45,1500,1500,20,1520,1480
2019,1,13590,00-0034855,QB,CLE,TEN_QB_OPP,12.4,-9.4,1493,1500,-15,1478,1515
2019,1,12221,00-0031565,DL,MIN,ATL_DL_OPP,12,2,1535,1500,17,1552,1506
2019,1,12678,00-0033110,TE,LA,CAR_TE_OPP,12,1.4,1500,1500,19,1519,1498
2019,1,9925,00-0027696,TE,GB,CHI_TE_OPP,12,1.4,1549,1500,16,1565,1503
2019,1,11387,00-0030098,K,WAS,PHI_K_OPP,11.9,3.8,1497,1500,20,1517,1480
2019,1,8930,00-0023853,K,DET,ARI_K_OPP,11.8,3.7,1523,1500,18,1541,1482
2019,1,11760,00-0031345,QB,SF,TB_QB_OPP,11.44,-10.36,1500,1500,-16,1484,1516
2019,1,10976,00-0029597,K,BAL,MIA_K_OPP,11.4,3.3,1573,1500,16,1589,1484
2019,1,8062,00-0023682,QB,MIA,BAL_QB_OPP,11.2,-10.6,1500,1500,-16,1484,1514
2019,1,10277,00-0028008,DL,IND,LAC_DL_OPP,11,1,1500,1500,19,1519,1507
2019,1,11711,00-0031297,DL,SF,TB_DL_OPP,11,1,1500,1500,19,1519,1506
2019,1,13265,00-0033905,DL,CLE,TEN_DL_OPP,11,1,1427,1500,22,1449,1502
2019,1,12218,00-0032164,DL,SF,TB_DL_OPP,11,1,1436,1500,22,1458,1506
2019,1,9904,00-0027885,DL,MIN,ATL_DL_OPP,11,1,1446,1500,21,1467,1506
2019,1,12687,00-0033096,DL,BUF,NYJ_DL_OPP,11,1,1453,1500,21,1474,1504
2019,1,11769,00-0031411,DL,DAL,NYG_DL_OPP,11,1,1565,1500,15,1580,1510
2019,1,7401,00-0022924,QB,PIT,NE_QB_OPP,10.74,-11.06,1568,1500,-19,1549,1519
2019,1,12611,00-0033106,QB,LA,CAR_QB_OPP,10.44,-11.36,1500,1500,-15,1485,1515
2019,1,12140,00-0031503,QB,TB,SF_QB_OPP,10.06,-11.74,1507,1500,-16,1491,1516
2019,1,14151,00-0035692,DL,LV,DEN_DL_OPP,10,0,1500,1500,0,1500,1505
2019,1,11283,00-0030573,DL,CLE,TEN_DL_OPP,10,0,1449,1500,3,1452,1502
2019,1,13735,00-0034354,DL,IND,LAC_DL_OPP,10,0,1443,1500,3,1446,1507
2019,1,13746,00-0034831,DL,SEA,CIN_DL_OPP,10,0,1445,1500,3,1448,1507
2019,1,13434,00-0032667,DL,CHI,GB_DL_OPP,10,0,1421,1500,4,1425,1511
2019,1,12099,00-0030883,DL,LV,DEN_DL_OPP,10,0,1445,1500,3,1448,1505
2019,1,11947,00-0029822,K,DEN,LV_K_OPP,9.85,1.75,1491,1500,19,1510,1481
2019,1,13115,00-0033869,QB,CHI,GB_QB_OPP,9.22,-12.58,1500,1500,-15,1485,1515
2019,1,13424,00-0033357,QB,NO,HOU_QB_OPP,8.7,-13.1,1413,1500,-11,1402,1506
2019,1,10862,00-0029421,K,CIN,SEA_K_OPP,8.1,0,1461,1500,2,1463,1498
2019,1,12417,00-0032087,K,JAX,KC_K_OPP,8,-0.1,1512,1500,-19,1493,1519
2019,1,10273,00-0027939,QB,CAR,LA_QB_OPP,7.36,-14.44,1567,1500,-19,1548,1519
2019,1,10696,00-0029665,QB,BAL,MIA_QB_OPP,7.1,-14.7,1500,1500,-15,1485,1496
2019,1,10699,00-0029567,QB,JAX,KC_QB_OPP,7,-14.8,1500,1500,-15,1485,1516
2019,1,13832,00-0034794,K,MIA,BAL_K_OPP,6.4,-1.7,1491,1500,-17,1474,1517
2019,1,9319,00-0025944,K,BUF,NYJ_K_OPP,6.3,-1.8,1516,1500,-18,1498,1518
2019,1,13718,00-0034161,K,LV,DEN_K_OPP,5.9,-2.2,1457,1500,-15,1442,1515
2019,1,13303,00-0033787,K,PHI,WAS_K_OPP,5.2,-2.9,1488,1500,-16,1472,1516
2019,1,14244,00-0035269,K,TB,SF_K_OPP,5.1,-3,1500,1500,-17,1483,1517
2019,1,13909,00-0030332,K,DAL,NYG_K_OPP,5,-3.1,1524,1500,-18,1506,1518
2019,1,8742,00-0025580,K,GB,CHI_K_OPP,4.9,-3.2,1442,1500,-14,1428,1514
2019,1,13241,00-0032870,K,NYG,DAL_K_OPP,4.8,-3.3,1485,1500,-16,1469,1516
2019,1,10506,00-0028660,K,MIN,ATL_K_OPP,4,-4.1,1519,1500,-17,1502,1517
2019,1,12860,00-0032726,K,HOU,NO_K_OPP,4,-4.1,1539,1500,-18,1521,1518
2019,1,13719,00-0034173,K,CHI,GB_K_OPP,3.8,-4.3,1500,1500,-16,1484,1516
2019,1,12437,00-0031492,K,SEA,CIN_K_OPP,3,-5.1,1531,1500,-18,1513,1518
2019,1,2842,00-0016919,K,IND,LAC_K_OPP,2.9,-5.2,1500,1500,-16,1484,1516
2019,1,11936,00-0031136,K,PIT,NE_K_OPP,1.9,-6.2,1473,1500,-15,1458,1515
2019,1,14059,00-0035710,QB,NYG,DAL_QB_OPP,0.18,-21.62,1500,1500,-15,1485,1514
2019,1,10413,00-0028118,QB,LAC,IND_QB_OPP,0,-21.8,1500,1500,-15,1485,1498
2019,1,14258,00-0035145,K,CLE,TEN_K_OPP,0,-8.1,1500,1500,-16,1484,1516
2019,1,13124,00-0033662,QB,DAL,NYG_QB_OPP,0,-21.8,1500,1500,-15,1485,1498
2019,1,8944,00-0025708,QB,KC,JAX_QB_OPP,-0.1,-21.9,1500,1500,-15,1485,1498
2019,1,10697,00-0029701,QB,TEN,CLE_QB_OPP,-0.2,-22,1464,1500,-13,1451,1497
2019,1,13591,00-0034343,QB,MIA,BAL_QB_OPP,-0.8,-22.6,1441,1500,-12,1429,1514
2019,1,13877,00-0034202,K,NYJ,BUF_K_OPP,-1.5,-9.6,1500,1500,-16,1484,1516
2019,1,10308,00-0028002,WR,DAL,NYG_WR_OPP,16.9,5.5,1500,1500,20,1520,1494
2019,1,11228,00-0030431,WR,LA,CAR_WR_OPP,16.6,5.2,1500,1500,20,1520,1504
2019,1,13629,00-0034837,WR,ATL,MIN_WR_OPP,16.4,5,1505,1500,20,1525,1502
2019,1,9662,00-0027150,WR,NE,PIT_WR_OPP,16.38,4.98,1585,1500,15,1600,1498
2019,1,10960,00-0029664,WR,NE,PIT_WR_OPP,16.3,4.9,1529,1500,18,1547,1498
2019,1,9861,00-0027872,DB,DEN,LV_DB_OPP,16,4,1545,1500,17,1562,1506
2019,1,13250,00-0033524,DB,GB,CHI_DB_OPP,16,4,1500,1500,20,1520,1507
2019,1,13717,00-0034361,DB,HOU,NO_DB_OPP,16,4,1501,1500,20,1521,1502
2019,1,11965,00-0031218,DB,TEN,CLE_DB_OPP,16,4,1466,1500,21,1487,1503
2019,1,10271,00-0027944,WR,ATL,MIN_WR_OPP,15.1,3.7,1663,1500,12,1675,1502
2019,1,8265,00-0024239,DB,HOU,NO_DB_OPP,15,3,1476,1500,21,1497,1502
2019,1,13752,00-0034263,DB,SF,TB_DB_OPP,15,3,1419,1500,24,1443,1499
2019,1,10810,00-0029690,DB,NYJ,BUF_DB_OPP,15,3,1450,1500,22,1472,1502
2019,1,13760,00-0034374,DB,TB,SF_DB_OPP,15,3,1491,1500,20,1511,1506
2019,1,13228,00-0033877,DB,IND,LAC_DB_OPP,15,3,1475,1500,21,1496,1511
2019,1,12448,00-0032007,DB,WAS,PHI_DB_OPP,15,3,1499,1500,19,1518,1508
2019,1,13251,00-0033890,DB,ARI,DET_DB_OPP,15,3,1500,1500,19,1519,1511
2019,1,10775,00-0029255,LB,SEA,CIN_LB_OPP,15,3,1613,1500,14,1627,1504
2019,1,13307,00-0033571,LB,BUF,NYJ_LB_OPP,15,3,1519,1500,18,1537,1504
2019,1,12650,00-0033009,WR,CIN,SEA_WR_OPP,14.3,2.9,1551,1500,17,1568,1501
2019,1,13163,00-0033921,WR,TB,SF_WR_OPP,14.3,2.9,1501,1500,19,1520,1508
2019,1,13158,00-0033839,WR,JAX,KC_WR_OPP,14.2,2.8,1530,1500,18,1548,1493
2019,1,13277,00-0033932,WR,DET,ARI_WR_OPP,14.2,2.8,1541,1500,17,1558,1499
2019,1,11679,00-0031235,WR,CLE,TEN_WR_OPP,14.1,2.7,1593,1500,15,1608,1503
2019,1,12276,00-0032195,DB,PHI,WAS_DB_OPP,14,2,1500,1500,19,1519,1511
2019,1,10807,00-0029409,LB,SEA,CIN_LB_OPP,14,2,1500,1500,19,1519,1504
2019,1,12379,00-0031628,DB,NYJ,BUF_DB_OPP,14,2,1455,1500,21,1476,1502
2019,1,10773,00-0029248,LB,CAR,LA_LB_OPP,14,2,1613,1500,13,1626,1504
2019,1,9864,00-0027676,DB,CLE,TEN_DB_OPP,14,2,1455,1500,21,1476,1511
2019,1,11314,00-0030575,DB,MIN,ATL_DB_OPP,14,2,1417,1500,23,1440,1498
2019,1,13268,00-0033914,LB,NO,HOU_LB_OPP,14,2,1491,1500,20,1511,1510
2019,1,12779,00-0032401,LB,ATL,MIN_LB_OPP,14,2,1475,1500,20,1495,1508
2019,1,13733,00-0034846,LB,IND,LAC_LB_OPP,14,2,1617,1500,13,1630,1509
2019,1,13664,00-0034339,WR,WAS,PHI_WR_OPP,13.85,2.45,1518,1500,18,1536,1502
2019,1,13156,00-0033857,WR,PIT,NE_WR_OPP,13.8,2.4,1586,1500,15,1601,1510
2019,1,13635,00-0034827,WR,CAR,LA_WR_OPP,13.6,2.2,1495,1500,19,1514,1508
2019,1,13231,00-0033883,DB,NYG,DAL_DB_OPP,13.35,1.35,1433,1500,22,1455,1510
2019,1,11938,00-0030035,WR,MIN,ATL_WR_OPP,13.3,1.9,1659,1500,11,1670,1510
2019,1,13711,00-0034514,DB,BUF,NYJ_DB_OPP,13,1,1483,1500,20,1503,1503
2019,1,12768,00-0033125,LB,CLE,TEN_LB_OPP,13,1,1594,1500,14,1608,1505
2019,1,11324,00-0030060,DB,TEN,CLE_DB_OPP,13,1,1489,1500,19,1508,1503
2019,1,11721,00-0031040,LB,CHI,GB_LB_OPP,13,1,1563,1500,15,1578,1507
2019,1,13230,00-0033872,DB,NYJ,BUF_DB_OPP,13,1,1553,1500,16,1569,1502
2019,1,12272,00-0031553,LB,HOU,NO_LB_OPP,13,1,1536,1500,17,1553,1505
2019,1,12302,00-0032215,LB,KC,JAX_LB_OPP,13,1,1376,1500,25,1401,1504
2019,1,10768,00-0029562,LB,TB,SF_LB_OPP,13,1,1500,1500,19,1519,1508
2019,1,13938,00-0034179,DB,GB,CHI_DB_OPP,13,1,1500,1500,19,1519,1507
2019,1,12250,00-0032262,DB,WAS,PHI_DB_OPP,13,1,1605,1500,13,1618,1508
2019,1,13697,00-0034673,LB,BUF,NYJ_LB_OPP,13,1,1603,1500,13,1616,1504
2019,1,14104,00-0035676,WR,TEN,CLE_WR_OPP,13,1.6,1500,1500,19,1519,1507
2019,1,10782,00-0029670,LB,PIT,NE_LB_OPP,13,1,1500,1500,19,1519,1504
2019,1,14207,00-0035625,DB,KC,JAX_DB_OPP,13,1,1500,1500,19,1519,1510
2019,1,14102,00-0035640,WR,SEA,CIN_WR_OPP,12.9,1.5,1500,1500,19,1519,1503
2019,1,11227,00-0030085,WR,HOU,NO_WR_OPP,12.7,1.3,1460,1500,21,1481,1499
2019,1,13129,00-0033856,RB,JAX,KC_RB_OPP,12.4,0.9,1557,1500,16,1573,1505
2019,1,11951,00-0030663,WR,BAL,MIA_WR_OPP,12.1,0.7,1494,1500,19,1513,1499
2019,1,13871,00-0034253,RB,CLE,TEN_RB_OPP,12.1,0.6,1449,1500,21,1470,1499
2019,1,10779,00-0029681,DB,NYG,DAL_DB_OPP,12,0,1505,1500,-0,1505,1510
2019,1,11293,00-0030527,LB,NYG,DAL_LB_OPP,12,0,1576,1500,-4,1572,1512
2019,1,10774,00-0029669,LB,NE,PIT_LB_OPP,12,0,1420,1500,4,1424,1508
2019,1,14666,00-0034556,DB,PIT,NE_DB_OPP,12,0,1500,1500,0,1500,1508
2019,1,13730,00-0034728,DB,GB,CHI_DB_OPP,12,0,1519,1500,-1,1518,1507
2019,1,13716,00-0034858,DB,PIT,NE_DB_OPP,12,0,1455,1500,2,1457,1508
2019,1,12718,00-0032939,DB,NO,HOU_DB_OPP,12,0,1458,1500,2,1460,1513
2019,1,13761,00-0034265,DB,BAL,MIA_DB_OPP,12,0,1451,1500,3,1454,1511
