season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,1,14956,00-0036374,DB,KC,ARI_DB_OPP,22,9,1508,1500,20,1528,1511
2022,1,14892,00-0036409,LB,SEA,DEN_LB_OPP,22,10,1579,1500,16,1595,1496
2022,1,13871,00-0034253,RB,TEN,NYG_RB_OPP,21.9,10.8,1500,1500,20,1520,1508
2022,1,12140,00-0031503,QB,NO,ATL_QB_OPP,21.66,2.66,1500,1500,19,1519,1481
2022,1,13131,00-0033897,RB,CIN,PIT_RB_OPP,21.5,10.4,1589,1500,16,1605,1504
2022,1,13593,00-0034796,QB,BAL,NYJ_QB_OPP,21.22,2.22,1531,1500,18,1549,1482
2022,1,12930,00-0032688,WR,CAR,CLE_WR_OPP,21.2,10.45,1500,1500,20,1520,1506
2022,1,13198,00-0033868,DL,CLE,CAR_DL_OPP,21,9,1500,1500,20,1520,1512
2022,1,14163,00-0035643,DL,TEN,NYG_DL_OPP,21,9,1500,1500,20,1520,1508
2022,1,14184,00-0035693,DB,LV,LAC_DB_OPP,21,8,1561,1500,17,1578,1506
2022,1,15345,00-0036479,DL,IND,HOU_DL_OPP,21,9,1429,1500,24,1453,1506
2022,1,12141,00-0032268,QB,ATL,NO_QB_OPP,20.8,1.8,1446,1500,22,1468,1511
2022,1,15256,00-0036997,RB,DEN,SEA_RB_OPP,20.8,9.7,1528,1500,19,1547,1504
2022,1,14056,00-0035228,QB,ARI,KC_QB_OPP,20.62,1.62,1578,1500,15,1593,1500
2022,1,15287,00-0036963,WR,DET,PHI_WR_OPP,20.4,9.65,1483,1500,21,1504,1501
2022,1,13157,00-0033282,WR,WAS,JAX_WR_OPP,20.2,9.45,1464,1500,22,1486,1497
2022,1,14833,00-0036407,WR,DEN,SEA_WR_OPP,20.2,9.45,1534,1500,19,1553,1502
2022,1,14805,00-0036265,RB,GB,MIN_RB_OPP,20.1,9,1500,1500,20,1520,1499
2022,1,15437,00-0036638,DB,WAS,JAX_DB_OPP,20,7,1470,1500,22,1492,1506
2022,1,13681,00-0034832,DL,DEN,SEA_DL_OPP,20,8,1467,1500,22,1489,1507
2022,1,13252,00-0033892,DB,NO,ATL_DB_OPP,20,7,1500,1500,20,1520,1502
2022,1,13696,00-0034874,LB,CHI,SF_LB_OPP,20,8,1637,1500,13,1650,1501
2022,1,15441,00-0036871,DB,LV,LAC_DB_OPP,20,7,1472,1500,22,1494,1506
2022,1,12752,00-0033132,DB,TEN,NYG_DB_OPP,20,7,1500,1500,20,1520,1505
2022,1,14852,00-0036328,RB,WAS,JAX_RB_OPP,20,8.9,1577,1500,16,1593,1506
2022,1,12589,00-0031785,DB,LA,BUF_DB_OPP,20,7,1500,1500,20,1520,1505
2022,1,13251,00-0033890,DB,ARI,KC_DB_OPP,20,7,1549,1500,18,1567,1500
2022,1,13266,00-0033783,DB,PIT,CIN_DB_OPP,20,7,1477,1500,21,1498,1501
2022,1,14813,00-0035831,RB,JAX,WAS_RB_OPP,19.9,8.8,1589,1500,16,1605,1505
2022,1,10697,00-0029701,QB,TEN,NYG_QB_OPP,19.34,0.34,1500,1500,18,1518,1482
2022,1,10700,00-0029604,QB,MIN,GB_QB_OPP,19.08,0.08,1559,1500,15,1574,1485
2022,1,13813,00-0034413,LB,JAX,WAS_LB_OPP,19,7,1609,1500,15,1624,1501
2022,1,13590,00-0034855,QB,CAR,CLE_QB_OPP,19,0,1500,1500,0,1500,1500
2022,1,14902,00-0036274,DB,DET,PHI_DB_OPP,19,6,1500,1500,20,1520,1507
2022,1,15822,00-0037244,LB,JAX,WAS_LB_OPP,19,7,1500,1500,20,1520,1501
2022,1,13704,00-0034350,DL,SEA,DEN_DL_OPP,19,7,1445,1500,23,1468,1509
2022,1,13403,00-0033702,K,ATL,NO_K_OPP,18.85,10.15,1501,1500,20,1521,1480
2022,1,14845,00-0036196,WR,BUF,LA_WR_OPP,18.8,8.05,1463,1500,22,1485,1502
2022,1,14079,00-0035243,RB,PHI,DET_RB_OPP,18.5,7.4,1473,1500,22,1495,1491
2022,1,11680,00-0031382,WR,NO,ATL_WR_OPP,18.4,7.65,1500,1500,20,1520,1502
2022,1,11671,00-0031408,WR,TB,DAL_WR_OPP,18.1,7.35,1620,1500,14,1634,1506
2022,1,14059,00-0035710,QB,NYG,TEN_QB_OPP,18.02,-0.98,1500,1500,-17,1483,1517
2022,1,12702,00-0032968,LB,PIT,CIN_LB_OPP,18,6,1527,1500,19,1546,1502
2022,1,14225,00-0034973,DL,LV,LAC_DL_OPP,18,6,1458,1500,22,1480,1511
2022,1,14518,00-0035705,DB,ARI,KC_DB_OPP,18,5,1537,1500,18,1555,1500
2022,1,15907,00-0037082,DL,CHI,SF_DL_OPP,18,6,1500,1500,20,1520,1510
2022,1,15755,00-0037741,WR,WAS,JAX_WR_OPP,18,7.25,1500,1500,20,1520,1497
2022,1,11728,00-0031296,LB,NYJ,BAL_LB_OPP,18,6,1597,1500,15,1612,1500
2022,1,15355,00-0036621,LB,KC,ARI_LB_OPP,18,6,1490,1500,20,1510,1498
2022,1,10783,00-0029606,DB,MIN,GB_DB_OPP,18,5,1577,1500,16,1593,1512
2022,1,12801,00-0033040,WR,MIA,NE_WR_OPP,18,7.25,1612,1500,14,1626,1502
2022,1,14270,00-0034993,DB,PHI,DET_DB_OPP,18,5,1437,1500,23,1460,1505
2022,1,10703,00-0029263,QB,DEN,SEA_QB_OPP,17.8,-1.2,1517,1500,-18,1499,1518
2022,1,13188,00-0033879,TE,HOU,IND_TE_OPP,17.8,8.8,1434,1500,24,1458,1501
2022,1,13633,00-0034775,WR,JAX,WAS_WR_OPP,17.7,6.95,1520,1500,19,1539,1501
2022,1,15284,00-0036613,WR,MIA,NE_WR_OPP,17.7,6.95,1575,1500,16,1591,1502
2022,1,15882,00-0038097,K,CLE,CAR_K_OPP,17.4,8.7,1500,1500,20,1520,1480
2022,1,9099,00-0026143,QB,IND,HOU_QB_OPP,17.28,-1.72,1445,1500,-14,1431,1514
2022,1,11150,00-0030565,QB,SEA,DEN_QB_OPP,17.2,-1.8,1500,1500,-17,1483,1517
2022,1,14928,00-0036294,LB,CIN,PIT_LB_OPP,17,5,1483,1500,21,1504,1494
2022,1,13697,00-0034673,LB,BUF,LA_LB_OPP,17,5,1556,1500,17,1573,1501
2022,1,15258,00-0036924,RB,NYJ,BAL_RB_OPP,17,5.9,1500,1500,20,1520,1498
2022,1,14909,00-0036411,DB,TB,DAL_DB_OPP,17,4,1534,1500,18,1552,1512
2022,1,14257,00-0034987,DL,IND,HOU_DL_OPP,17,5,1369,1500,26,1395,1506
2022,1,15350,00-0036932,DL,DAL,TB_DL_OPP,17,5,1542,1500,18,1560,1508
2022,1,14948,00-0036300,LB,ATL,NO_LB_OPP,17,5,1414,1500,24,1438,1502
2022,1,15815,00-0037235,DL,JAX,WAS_DL_OPP,17,5,1500,1500,20,1520,1509
2022,1,12737,00-0033107,DB,WAS,JAX_DB_OPP,17,4,1401,1500,25,1426,1506
2022,1,11644,00-0031280,QB,LV,LAC_QB_OPP,16.8,-2.2,1497,1500,-17,1480,1517
2022,1,13146,00-0033553,RB,ARI,KC_RB_OPP,16.5,5.4,1578,1500,16,1594,1499
2022,1,12611,00-0033106,QB,DET,PHI_QB_OPP,16.5,-2.5,1454,1500,-14,1440,1514
2022,1,15252,00-0036898,QB,HOU,IND_QB_OPP,16.5,-2.5,1479,1500,-16,1463,1516
2022,1,9686,00-0026968,K,TB,DAL_K_OPP,16.3,7.6,1479,1500,21,1500,1479
2022,1,13764,00-0034376,DB,BUF,LA_DB_OPP,16,3,1483,1500,20,1503,1506
2022,1,13139,00-0033948,RB,DET,PHI_RB_OPP,16,4.9,1500,1500,20,1520,1497
2022,1,13714,00-0034790,DB,LAC,LV_DB_OPP,16,3,1564,1500,16,1580,1503
2022,1,15381,00-0036961,DB,ATL,NO_DB_OPP,16,3,1413,1500,24,1437,1506
2022,1,13268,00-0033914,LB,DET,PHI_LB_OPP,16,4,1517,1500,19,1536,1506
2022,1,12779,00-0032401,LB,GB,MIN_LB_OPP,16,4,1500,1500,20,1520,1498
2022,1,14221,00-0035680,DL,NYJ,BAL_DL_OPP,16,4,1537,1500,18,1555,1512
2022,1,10775,00-0029255,LB,LA,BUF_LB_OPP,16,4,1658,1500,12,1670,1502
2022,1,10267,00-0027940,DL,BUF,LA_DL_OPP,16,4,1438,1500,23,1461,1501
2022,1,14896,00-0036323,LB,BAL,NYJ_LB_OPP,16,4,1509,1500,19,1528,1505
2022,1,13129,00-0033856,RB,TB,DAL_RB_OPP,15.7,4.6,1593,1500,15,1608,1505
2022,1,13130,00-0033280,RB,CAR,CLE_RB_OPP,15.7,4.6,1500,1500,20,1520,1504
2022,1,12394,00-0031763,WR,LAC,LV_WR_OPP,15.4,4.65,1481,1500,21,1502,1509
2022,1,9064,00-0026158,QB,NYJ,BAL_QB_OPP,15.36,-3.64,1500,1500,-16,1484,1516
2022,1,13610,00-0034791,RB,CLE,CAR_RB_OPP,15.3,4.2,1500,1500,20,1520,1498
2022,1,13424,00-0033357,TE,NO,ATL_TE_OPP,15.3,6.3,1416,1500,24,1440,1502
2022,1,11674,00-0031236,WR,HOU,IND_WR_OPP,15.2,4.45,1578,1500,16,1594,1507
2022,1,13668,00-0034777,WR,DET,PHI_WR_OPP,15.2,4.45,1500,1500,20,1520,1501
2022,1,12658,00-0032385,WR,NYG,TEN_WR_OPP,15.1,4.35,1500,1500,20,1520,1504
2022,1,13727,00-0034674,DL,DAL,TB_DL_OPP,15,3,1440,1500,23,1463,1508
2022,1,15846,00-0037074,LB,GB,MIN_LB_OPP,15,3,1500,1500,19,1519,1498
2022,1,14218,00-0035687,LB,IND,HOU_LB_OPP,15,3,1552,1500,17,1569,1497
2022,1,15347,00-0036938,DL,TEN,NYG_DL_OPP,15,3,1500,1500,19,1519,1508
2022,1,12305,00-0031583,DL,ATL,NO_DL_OPP,15,3,1435,1500,23,1458,1510
2022,1,15404,00-0036994,LB,LA,BUF_LB_OPP,15,3,1456,1500,22,1478,1502
2022,1,13775,00-0034385,LB,NE,MIA_LB_OPP,15,3,1506,1500,19,1525,1507
2022,1,14778,00-0036212,QB,MIA,NE_QB_OPP,14.8,-4.2,1468,1500,-15,1453,1515
2022,1,15238,00-0036945,QB,CHI,SF_QB_OPP,14.64,-4.36,1500,1500,-16,1484,1516
2022,1,15237,00-0036971,QB,JAX,WAS_QB_OPP,14.4,-4.6,1450,1500,-14,1436,1514
2022,1,13236,00-0033895,TE,LAC,LV_TE_OPP,14.4,5.4,1456,1500,22,1478,1503
2022,1,14210,00-0035697,DL,CIN,PIT_DL_OPP,14,2,1464,1500,21,1485,1511
2022,1,14322,00-0035386,LB,PHI,DET_LB_OPP,14,2,1491,1500,20,1511,1507
2022,1,12686,00-0033156,DL,LAC,LV_DL_OPP,14,2,1477,1500,20,1497,1506
2022,1,15348,00-0036553,DL,BUF,LA_DL_OPP,14,2,1459,1500,21,1480,1501
2022,1,14235,00-0035262,LB,LAC,LV_LB_OPP,14,2,1504,1500,19,1523,1506
2022,1,14149,00-0034967,DL,GB,MIN_DL_OPP,14,2,1500,1500,19,1519,1512
2022,1,11936,00-0031136,K,PIT,CIN_K_OPP,13.85,5.15,1556,1500,17,1573,1483
2022,1,13128,00-0033893,RB,MIN,GB_RB_OPP,13.8,2.7,1500,1500,19,1519,1505
2022,1,13763,00-0034159,TE,SEA,DEN_TE_OPP,13.3,4.3,1382,1500,26,1408,1489
2022,1,13898,00-0034450,K,MIN,GB_K_OPP,13.3,4.6,1520,1500,19,1539,1481
2022,1,13772,00-0034383,TE,DAL,TB_TE_OPP,13.2,4.2,1530,1500,18,1548,1505
2022,1,13622,00-0034367,RB,IND,HOU_RB_OPP,13.1,2,1475,1500,20,1495,1493
2022,1,15749,00-0037197,RB,KC,ARI_RB_OPP,12.86,1.76,1500,1500,19,1519,1498
2022,1,13115,00-0033869,QB,PIT,CIN_QB_OPP,12.66,-6.34,1500,1500,-16,1484,1516
2022,1,15369,00-0036816,K,JAX,WAS_K_OPP,12.6,3.9,1499,1500,20,1519,1480
2022,1,15331,00-0036894,TE,PIT,CIN_TE_OPP,12.5,3.5,1527,1500,18,1545,1503
2022,1,14087,00-0035664,RB,LA,BUF_RB_OPP,12.3,1.2,1500,1500,19,1519,1507
2022,1,14871,00-0036244,TE,SEA,DEN_TE_OPP,12.3,3.3,1435,1500,23,1458,1489
2022,1,11182,00-0030288,RB,HOU,IND_RB_OPP,12,0.9,1434,1500,22,1456,1505
2022,1,12263,00-0031610,TE,LV,LAC_TE_OPP,11.9,2.9,1500,1500,19,1519,1502
2022,1,11247,00-0030061,TE,ARI,KC_TE_OPP,11.4,2.4,1513,1500,19,1532,1503
2022,1,5848,00-0019596,QB,TB,DAL_QB_OPP,11.38,-7.62,1570,1500,-19,1551,1519
2022,1,13832,00-0034794,K,MIA,NE_K_OPP,11.2,2.5,1483,1500,20,1503,1480
2022,1,15240,00-0037012,QB,SF,CHI_QB_OPP,10.96,-8.04,1500,1500,-16,1484,1516
2022,1,12616,00-0033119,QB,CLE,CAR_QB_OPP,10.88,-8.12,1500,1500,-16,1484,1516
2022,1,9431,00-0026498,QB,LA,BUF_QB_OPP,10.8,-8.2,1523,1500,-17,1506,1517
2022,1,12860,00-0032726,K,HOU,IND_K_OPP,10.8,2.1,1462,1500,21,1483,1479
2022,1,15241,00-0036972,QB,NE,MIA_QB_OPP,10.52,-8.48,1461,1500,-14,1447,1514
2022,1,12956,00-0032569,K,NO,ATL_K_OPP,10.5,1.8,1500,1500,19,1519,1481
2022,1,11947,00-0029822,K,DEN,SEA_K_OPP,10.35,1.65,1449,1500,22,1471,1478
2022,1,13671,00-0034753,TE,BAL,NYJ_TE_OPP,10.2,1.2,1583,1500,15,1598,1504
2022,1,13680,00-0034830,TE,CIN,PIT_TE_OPP,9.6,0.6,1500,1500,18,1518,1503
2022,1,13354,00-0033303,K,KC,ARI_K_OPP,9.4,0.7,1517,1500,18,1535,1482
2022,1,13718,00-0034161,K,LV,LAC_K_OPP,8.8,0.1,1526,1500,17,1543,1483
2022,1,14912,00-0035849,K,IND,HOU_K_OPP,8.7,0,1500,1500,0,1500,1500
2022,1,10862,00-0029421,K,TEN,NYG_K_OPP,8.4,-0.3,1500,1500,-18,1482,1518
2022,1,14983,00-0036162,K,BUF,LA_K_OPP,8.1,-0.6,1500,1500,-18,1482,1518
2022,1,13303,00-0033787,K,PHI,DET_K_OPP,7.3,-1.4,1463,1500,-15,1448,1515
2022,1,12437,00-0031492,K,SEA,DEN_K_OPP,6.9,-1.8,1435,1500,-14,1421,1514
2022,1,11387,00-0030098,K,LAC,LV_K_OPP,6.8,-1.9,1532,1500,-19,1513,1519
2022,1,14244,00-0035269,K,LA,BUF_K_OPP,6.7,-2,1553,1500,-20,1533,1520
2022,1,15368,00-0036854,K,CIN,PIT_K_OPP,6.5,-2.2,1502,1500,-17,1485,1517
2022,1,13719,00-0034173,K,CAR,CLE_K_OPP,6.4,-2.3,1500,1500,-17,1483,1517
2022,1,7836,00-0023459,QB,GB,MIN_QB_OPP,5.7,-13.3,1500,1500,-15,1485,1515
2022,1,12620,00-0033077,QB,DAL,TB_QB_OPP,5.46,-13.54,1557,1500,-18,1539,1516
2022,1,10976,00-0029597,K,BAL,NYJ_K_OPP,5.4,-3.3,1536,1500,-18,1518,1518
2022,1,13909,00-0030332,K,DAL,TB_K_OPP,5.1,-3.6,1470,1500,-15,1455,1515
2022,1,14258,00-0035145,K,DET,PHI_K_OPP,5,-3.7,1500,1500,-16,1484,1516
2022,1,16012,NA,QB,ATL,NO_QB_OPP,4,-15,1500,1500,-15,1485,1511
2022,1,8153,00-0023252,K,SF,CHI_K_OPP,3.5,-5.2,1513,1500,-17,1496,1517
2022,1,10868,00-0029621,K,NYJ,BAL_K_OPP,3,-5.7,1538,1500,-18,1520,1518
2022,1,14782,00-0036264,QB,GB,MIN_QB_OPP,2.6,-16.4,1500,1500,-15,1485,1515
2022,1,13124,00-0033662,QB,DAL,TB_QB_OPP,2.56,-16.44,1500,1500,-15,1485,1516
2022,1,14061,00-0035146,QB,ARI,KC_QB_OPP,2.48,-16.52,1500,1500,-15,1485,1500
2022,1,14600,00-0035192,K,WAS,JAX_K_OPP,2,-6.7,1500,1500,-16,1484,1516
2022,1,15812,NA,QB,ATL,NO_QB_OPP,2,-17,1500,1500,-15,1485,1511
2022,1,8851,00-0025565,K,NE,MIA_K_OPP,1,-7.7,1572,1500,-19,1553,1519
2022,1,9694,00-0026858,K,NYG,TEN_K_OPP,1,-7.7,1537,1500,-18,1519,1518
2022,1,15818,NA,QB,ATL,NO_QB_OPP,1,-18,1500,1500,-15,1485,1511
2022,1,8930,00-0023853,K,ARI,KC_K_OPP,1,-7.7,1507,1500,-16,1491,1516
2022,1,8742,00-0025580,K,GB,MIN_K_OPP,1,-7.7,1500,1500,-16,1484,1516
2022,1,12623,00-0032436,QB,HOU,IND_QB_OPP,0.5,-18.5,1500,1500,-15,1485,1516
2022,1,9073,00-0026197,QB,KC,ARI_QB_OPP,0,-19,1500,1500,-15,1485,1498
2022,1,15954,NA,QB,ATL,NO_QB_OPP,0,-19,1500,1500,-15,1485,1511
2022,1,16021,NA,QB,ATL,NO_QB_OPP,0,-19,1500,1500,-15,1485,1511
2022,1,15926,NA,QB,ATL,NO_QB_OPP,0,-19,1500,1500,-15,1485,1511
2022,1,15922,NA,QB,ATL,NO_QB_OPP,0,-19,1500,1500,-15,1485,1511
2022,1,15888,NA,QB,ATL,NO_QB_OPP,0,-19,1500,1500,-15,1485,1511
2022,1,11945,00-0031203,K,CHI,SF_K_OPP,-1,-9.7,1443,1500,-13,1430,1513
2022,1,15422,00-0036884,DB,ARI,KC_DB_OPP,16,3,1460,1500,21,1481,1500
2022,1,12276,00-0032195,DB,DEN,SEA_DB_OPP,16,3,1483,1500,20,1503,1507
2022,1,15384,00-0036617,DB,LAC,LV_DB_OPP,16,3,1500,1500,19,1519,1503
2022,1,14252,00-0035277,DB,SEA,DEN_DB_OPP,16,3,1500,1500,19,1519,1511
2022,1,12506,00-0031904,DB,LAC,LV_DB_OPP,15,2,1500,1500,19,1519,1503
2022,1,15850,00-0037246,DB,HOU,IND_DB_OPP,15,2,1500,1500,19,1519,1500
2022,1,12750,00-0032890,DB,PHI,DET_DB_OPP,15,2,1438,1500,22,1460,1505
2022,1,11735,00-0031372,DB,NO,ATL_DB_OPP,15,2,1443,1500,22,1465,1502
2022,1,13263,00-0033548,DB,CIN,PIT_DB_OPP,15,2,1512,1500,18,1530,1507
2022,1,13322,00-0033294,DB,BAL,NYJ_DB_OPP,15,2,1419,1500,23,1442,1502
2022,1,11313,00-0030459,DB,NO,ATL_DB_OPP,15,2,1505,1500,19,1524,1502
2022,1,13232,00-0033566,DB,HOU,IND_DB_OPP,15,2,1489,1500,20,1509,1500
2022,1,14302,00-0035669,DB,LA,BUF_DB_OPP,15,2,1397,1500,24,1421,1505
2022,1,13223,00-0033281,DB,BAL,NYJ_DB_OPP,15,2,1499,1500,19,1518,1502
2022,1,15016,00-0036166,DB,BUF,LA_DB_OPP,15,2,1415,1500,23,1438,1506
2022,1,14283,00-0035301,DB,DAL,TB_DB_OPP,15,2,1500,1500,19,1519,1511
2022,1,15901,00-0037273,WR,TEN,NYG_WR_OPP,14.7,3.95,1500,1500,20,1520,1509
2022,1,14105,00-0035662,WR,ARI,KC_WR_OPP,14.3,3.55,1590,1500,15,1605,1503
2022,1,13724,00-0034286,WR,NYG,TEN_WR_OPP,14.2,3.45,1500,1500,19,1519,1504
2022,1,14904,00-0036416,DB,TEN,NYG_DB_OPP,14,1,1500,1500,19,1519,1505
2022,1,13837,00-0034431,DL,IND,HOU_DL_OPP,14,2,1359,1500,26,1385,1506
2022,1,11772,00-0031361,DL,HOU,IND_DL_OPP,14,2,1568,1500,16,1584,1508
2022,1,13325,00-0033579,DB,CAR,CLE_DB_OPP,14,1,1509,1500,18,1527,1512
2022,1,13414,00-0032521,DB,CIN,PIT_DB_OPP,14,1,1456,1500,21,1477,1507
2022,1,12767,00-0032971,DB,DEN,SEA_DB_OPP,14,1,1541,1500,17,1558,1507
2022,1,15346,00-0036914,DL,BUF,LA_DL_OPP,14,2,1468,1500,21,1489,1501
2022,1,15293,00-0036550,WR,BAL,NYJ_WR_OPP,13.9,3.15,1497,1500,20,1517,1499
2022,1,14109,00-0035659,WR,WAS,JAX_WR_OPP,13.8,3.05,1542,1500,17,1559,1497
2022,1,13153,00-0033871,WR,NYJ,BAL_WR_OPP,13.7,2.95,1529,1500,18,1547,1501
2022,1,14136,00-0035719,WR,SF,CHI_WR_OPP,13.6,2.85,1500,1500,19,1519,1507
2022,1,12650,00-0033009,WR,CIN,PIT_WR_OPP,13.3,2.55,1553,1500,17,1570,1505
2022,1,14108,00-0035500,WR,ARI,KC_WR_OPP,13.25,2.5,1500,1500,19,1519,1503
2022,1,13274,00-0033927,DB,CLE,CAR_DB_OPP,13,0,1500,1500,0,1500,1514
2022,1,14171,00-0035713,DL,CAR,CLE_DL_OPP,13,1,1500,1500,19,1519,1513
2022,1,14954,00-0036302,DB,ATL,NO_DB_OPP,13,0,1399,1500,5,1404,1506
2022,1,14412,00-0031898,DL,DEN,SEA_DL_OPP,13,1,1567,1500,15,1582,1507
2022,1,13470,00-0033393,DB,IND,HOU_DB_OPP,13,0,1563,1500,-3,1560,1514
2022,1,10749,00-0029249,DL,MIA,NE_DL_OPP,13,1,1425,1500,23,1448,1509
2022,1,13723,00-0034333,DL,WAS,JAX_DL_OPP,13,1,1423,1500,23,1446,1511
2022,1,13276,00-0033930,DB,PIT,CIN_DB_OPP,13,0,1419,1500,4,1423,1501
2022,1,13774,00-0034384,DB,NYJ,BAL_DB_OPP,13,0,1500,1500,0,1500,1513
2022,1,14147,00-0035717,DL,SF,CHI_DL_OPP,13,1,1531,1500,17,1548,1510
2022,1,13547,00-0033503,DB,PIT,CIN_DB_OPP,13,0,1383,1500,6,1389,1501
2022,1,14182,00-0035632,DB,TEN,NYG_DB_OPP,13,0,1500,1500,0,1500,1505
2022,1,14268,00-0035292,LB,TEN,NYG_LB_OPP,13,1,1500,1500,19,1519,1507
2022,1,12291,00-0032150,DB,HOU,IND_DB_OPP,13,0,1403,1500,5,1408,1500
2022,1,13156,00-0033857,WR,KC,ARI_WR_OPP,12.9,2.15,1500,1500,19,1519,1506
2022,1,14208,00-0035216,WR,PIT,CIN_WR_OPP,12.5,1.75,1645,1500,12,1657,1510
2022,1,13176,00-0033891,WR,JAX,WAS_WR_OPP,12.5,1.75,1398,1500,24,1422,1501
2022,1,15751,00-0037238,WR,ATL,NO_WR_OPP,12.4,1.65,1500,1500,19,1519,1505
2022,1,13634,00-0034860,WR,CHI,SF_WR_OPP,12.1,1.35,1500,1500,19,1519,1509
2022,1,13229,00-0033784,DB,CHI,SF_DB_OPP,12,-1,1457,1500,-15,1442,1515
2022,1,13307,00-0033571,DL,BUF,LA_DL_OPP,12,0,1519,1500,-1,1518,1501
2022,1,15366,00-0036998,DB,MIA,NE_DB_OPP,12,-1,1481,1500,-16,1465,1510
2022,1,14224,00-0035253,DB,PHI,DET_DB_OPP,12,-1,1500,1500,-17,1483,1505
2022,1,12711,00-0033055,DB,LA,BUF_DB_OPP,12,-1,1464,1500,-15,1449,1505
2022,1,15852,00-0038111,DB,CHI,SF_DB_OPP,12,-1,1500,1500,-17,1483,1515
2022,1,14857,00-0036233,WR,CLE,CAR_WR_OPP,12,1.25,1500,1500,19,1519,1508
2022,1,13204,00-0033880,DL,DET,PHI_DL_OPP,12,0,1427,1500,4,1431,1512
2022,1,13296,00-0033947,DL,NE,MIA_DL_OPP,12,0,1428,1500,4,1432,1512
