season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,1,12305,00-0031583,DL,ATL,NO_DL_OPP,15,-2.44,1370,1500,-11,1359,1515
2022,1,13236,00-0033895,TE,LAC,LV_TE_OPP,14.4,0.4,1397,1500,23,1420,1503
2022,1,12686,00-0033156,DL,LAC,LV_DL_OPP,14,-3.44,1399,1500,-12,1387,1510
2022,1,15346,00-0036914,DL,BUF,LA_DL_OPP,14,-3.44,1447,1500,-14,1433,1514
2022,1,14322,00-0035386,LB,PHI,DET_LB_OPP,14,-4.44,1439,1500,-14,1425,1514
2022,1,13837,00-0034431,DL,IND,HOU_DL_OPP,14,-3.44,1351,1500,-10,1341,1512
2022,1,11772,00-0031361,DL,HOU,IND_DL_OPP,14,-3.44,1449,1500,-14,1435,1511
2022,1,14235,00-0035262,LB,LAC,LV_LB_OPP,14,-4.44,1447,1500,-14,1433,1513
2022,1,11936,00-0031136,K,PIT,CIN_K_OPP,13.85,1.07,1483,1500,19,1502,1481
2022,1,13128,00-0033893,RB,MIN,GB_RB_OPP,13.8,-4.17,1500,1500,-17,1483,1514
2022,1,13898,00-0034450,K,MIN,GB_K_OPP,13.3,0.52,1459,1500,20,1479,1480
2022,1,13763,00-0034159,TE,SEA,DEN_TE_OPP,13.3,-0.7,1377,1500,-11,1366,1512
2022,1,13772,00-0034383,TE,DAL,TB_TE_OPP,13.2,-0.8,1433,1500,-14,1419,1516
2022,1,13622,00-0034367,RB,IND,HOU_RB_OPP,13.1,-4.87,1416,1500,-13,1403,1504
2022,1,15749,00-0037197,RB,KC,ARI_RB_OPP,12.86,-5.11,1500,1500,-17,1483,1506
2022,1,15369,00-0036816,K,JAX,WAS_K_OPP,12.6,-0.18,1515,1500,-18,1497,1518
2022,1,15331,00-0036894,TE,PIT,CIN_TE_OPP,12.5,-1.5,1451,1500,-14,1437,1514
2022,1,14871,00-0036244,TE,SEA,DEN_TE_OPP,12.3,-1.7,1432,1500,-14,1418,1512
2022,1,14087,00-0035664,RB,LA,BUF_RB_OPP,12.3,-5.67,1500,1500,-17,1483,1517
2022,1,11182,00-0030288,RB,HOU,IND_RB_OPP,12,-5.97,1416,1500,-13,1403,1515
2022,1,12263,00-0031610,TE,LV,LAC_TE_OPP,11.9,-2.1,1500,1500,-17,1483,1514
2022,1,11247,00-0030061,TE,ARI,KC_TE_OPP,11.4,-2.6,1453,1500,-15,1438,1514
2022,1,13832,00-0034794,K,MIA,NE_K_OPP,11.2,-1.58,1457,1500,-15,1442,1515
2022,1,12860,00-0032726,K,HOU,IND_K_OPP,10.8,-1.98,1500,1500,-17,1483,1517
2022,1,12956,00-0032569,K,NO,ATL_K_OPP,10.5,-2.28,1500,1500,-17,1483,1517
2022,1,11947,00-0029822,K,DEN,SEA_K_OPP,10.35,-2.43,1500,1500,-17,1483,1517
2022,1,13671,00-0034753,TE,BAL,NYJ_TE_OPP,10.2,-3.8,1513,1500,-18,1495,1516
2022,1,13680,00-0034830,TE,CIN,PIT_TE_OPP,9.6,-4.4,1500,1500,-17,1483,1515
2022,1,13354,00-0033303,K,KC,ARI_K_OPP,9.4,-3.38,1477,1500,-16,1461,1516
2022,1,13718,00-0034161,K,LV,LAC_K_OPP,8.8,-3.98,1515,1500,-18,1497,1518
2022,1,14252,00-0035277,DB,SEA,DEN_DB_OPP,16,-1.63,1500,1500,-17,1483,1515
2022,1,13714,00-0034790,DB,LAC,LV_DB_OPP,16,-1.63,1524,1500,-18,1506,1516
2022,1,15422,00-0036884,DB,ARI,KC_DB_OPP,16,-1.63,1433,1500,-14,1419,1505
2022,1,12276,00-0032195,DB,DEN,SEA_DB_OPP,16,-1.63,1397,1500,-12,1385,1514
2022,1,14302,00-0035669,DB,LA,BUF_DB_OPP,15,-2.63,1364,1500,-10,1354,1509
2022,1,13263,00-0033548,DB,CIN,PIT_DB_OPP,15,-2.63,1395,1500,-12,1383,1514
2022,1,13232,00-0033566,DB,HOU,IND_DB_OPP,15,-2.63,1426,1500,-13,1413,1511
2022,1,11735,00-0031372,DB,NO,ATL_DB_OPP,15,-2.63,1441,1500,-14,1427,1510
2022,1,12750,00-0032890,DB,PHI,DET_DB_OPP,15,-2.63,1393,1500,-12,1381,1510
2022,1,13322,00-0033294,DB,BAL,NYJ_DB_OPP,15,-2.63,1407,1500,-12,1395,1510
2022,1,13223,00-0033281,DB,BAL,NYJ_DB_OPP,15,-2.63,1483,1500,-16,1467,1510
2022,1,11313,00-0030459,DB,NO,ATL_DB_OPP,15,-2.63,1433,1500,-14,1419,1510
2022,1,14283,00-0035301,DB,DAL,TB_DB_OPP,15,-2.63,1500,1500,-17,1483,1514
2022,1,15016,00-0036166,DB,BUF,LA_DB_OPP,15,-2.63,1412,1500,-13,1399,1514
2022,1,15850,00-0037246,DB,HOU,IND_DB_OPP,15,-2.63,1500,1500,-17,1483,1511
2022,1,12506,00-0031904,DB,LAC,LV_DB_OPP,15,-2.63,1500,1500,-17,1483,1516
2022,1,15901,00-0037273,WR,TEN,NYG_WR_OPP,14.7,-3.03,1500,1500,-17,1483,1517
2022,1,14105,00-0035662,WR,ARI,KC_WR_OPP,14.3,-3.43,1503,1500,-17,1486,1516
2022,1,13724,00-0034286,WR,NYG,TEN_WR_OPP,14.2,-3.53,1500,1500,-17,1483,1516
2022,1,13414,00-0032521,DB,CIN,PIT_DB_OPP,14,-3.63,1435,1500,-14,1421,1514
2022,1,14904,00-0036416,DB,TEN,NYG_DB_OPP,14,-3.63,1500,1500,-17,1483,1512
2022,1,14210,00-0035697,DL,CIN,PIT_DL_OPP,14,-3.44,1384,1500,-11,1373,1514
2022,1,12767,00-0032971,DB,DEN,SEA_DB_OPP,14,-3.63,1483,1500,-16,1467,1514
2022,1,15348,00-0036553,DL,BUF,LA_DL_OPP,14,-3.44,1459,1500,-15,1444,1514
2022,1,13325,00-0033579,DB,CAR,CLE_DB_OPP,14,-3.63,1415,1500,-13,1402,1517
2022,1,14149,00-0034967,DL,GB,MIN_DL_OPP,14,-3.44,1500,1500,-17,1483,1516
2022,1,15293,00-0036550,WR,BAL,NYJ_WR_OPP,13.9,-3.83,1445,1500,-14,1431,1505
2022,1,14109,00-0035659,WR,WAS,JAX_WR_OPP,13.8,-3.93,1480,1500,-16,1464,1503
2022,1,13153,00-0033871,WR,NYJ,BAL_WR_OPP,13.7,-4.03,1431,1500,-13,1418,1514
2022,1,14136,00-0035719,WR,SF,CHI_WR_OPP,13.6,-4.13,1500,1500,-17,1483,1514
2022,1,12650,00-0033009,WR,CIN,PIT_WR_OPP,13.3,-4.43,1439,1500,-14,1425,1509
2022,1,14108,00-0035500,WR,ARI,KC_WR_OPP,13.25,-4.48,1500,1500,-17,1483,1516
2022,1,13547,00-0033503,DB,PIT,CIN_DB_OPP,13,-4.63,1379,1500,-11,1368,1504
2022,1,13774,00-0034384,DB,NYJ,BAL_DB_OPP,13,-4.63,1445,1500,-14,1431,1515
2022,1,14954,00-0036302,DB,ATL,NO_DB_OPP,13,-4.63,1395,1500,-12,1383,1512
2022,1,14268,00-0035292,LB,TEN,NYG_LB_OPP,13,-5.44,1500,1500,-17,1483,1517
2022,1,14171,00-0035713,DL,CAR,CLE_DL_OPP,13,-4.44,1500,1500,-17,1483,1516
2022,1,14182,00-0035632,DB,TEN,NYG_DB_OPP,13,-4.63,1500,1500,-17,1483,1512
2022,1,12291,00-0032150,DB,HOU,IND_DB_OPP,13,-4.63,1370,1500,-11,1359,1511
2022,1,13274,00-0033927,DB,CLE,CAR_DB_OPP,13,-4.63,1500,1500,-17,1483,1517
2022,1,14412,00-0031898,DL,DEN,SEA_DL_OPP,13,-4.44,1445,1500,-14,1431,1510
2022,1,14147,00-0035717,DL,SF,CHI_DL_OPP,13,-4.44,1507,1500,-17,1490,1513
2022,1,13470,00-0033393,DB,IND,HOU_DB_OPP,13,-4.63,1497,1500,-17,1480,1516
2022,1,10749,00-0029249,DL,MIA,NE_DL_OPP,13,-4.44,1422,1500,-13,1409,1513
2022,1,13723,00-0034333,DL,WAS,JAX_DL_OPP,13,-4.44,1397,1500,-12,1385,1515
2022,1,13276,00-0033930,DB,PIT,CIN_DB_OPP,13,-4.63,1383,1500,-11,1372,1504
2022,1,13156,00-0033857,WR,KC,ARI_WR_OPP,12.9,-4.83,1500,1500,-17,1483,1516
2022,1,13176,00-0033891,WR,JAX,WAS_WR_OPP,12.5,-5.23,1357,1500,-10,1347,1514
2022,1,14208,00-0035216,WR,PIT,CIN_WR_OPP,12.5,-5.23,1529,1500,-18,1511,1515
2022,1,15751,00-0037238,WR,ATL,NO_WR_OPP,12.4,-5.33,1500,1500,-17,1483,1514
2022,1,13634,00-0034860,WR,CHI,SF_WR_OPP,12.1,-5.63,1500,1500,-17,1483,1516
2022,1,12229,00-0031557,DL,BUF,LA_DL_OPP,12,-5.44,1445,1500,-14,1431,1514
2022,1,13229,00-0033784,DB,CHI,SF_DB_OPP,12,-5.63,1420,1500,-13,1407,1515
2022,1,13307,00-0033571,DL,BUF,LA_DL_OPP,12,-5.44,1417,1500,-13,1404,1514
2022,1,14857,00-0036233,WR,CLE,CAR_WR_OPP,12,-5.73,1500,1500,-17,1483,1516
2022,1,13806,00-0034277,DB,DET,PHI_DB_OPP,12,-5.63,1500,1500,-17,1483,1507
2022,1,15366,00-0036998,DB,MIA,NE_DB_OPP,12,-5.63,1445,1500,-14,1431,1509
2022,1,12711,00-0033055,DB,LA,BUF_DB_OPP,12,-5.63,1397,1500,-12,1385,1509
2022,1,13987,00-0034720,LB,PIT,CIN_LB_OPP,12,-6.44,1500,1500,-17,1483,1513
2022,1,14927,00-0036293,DB,CAR,CLE_DB_OPP,12,-5.63,1500,1500,-17,1483,1517
2022,1,14224,00-0035253,DB,PHI,DET_DB_OPP,12,-5.63,1500,1500,-17,1483,1510
2022,1,12817,00-0033047,DB,DAL,TB_DB_OPP,12,-5.63,1467,1500,-15,1452,1514
2022,1,13699,00-0034743,LB,ATL,NO_LB_OPP,12,-6.44,1500,1500,-17,1483,1516
2022,1,15832,00-0037237,DB,HOU,IND_DB_OPP,12,-5.63,1500,1500,-17,1483,1511
2022,1,14932,00-0036419,DL,LA,BUF_DL_OPP,12,-5.44,1500,1500,-17,1483,1514
2022,1,9846,00-0027647,DB,NE,MIA_DB_OPP,12,-5.63,1382,1500,-11,1371,1514
2022,1,10292,00-0027962,DL,NO,ATL_DL_OPP,12,-5.44,1385,1500,-11,1374,1510
2022,1,15852,00-0038111,DB,CHI,SF_DB_OPP,12,-5.63,1500,1500,-17,1483,1515
2022,1,13296,00-0033947,DL,NE,MIA_DL_OPP,12,-5.44,1391,1500,-12,1379,1514
2022,1,13204,00-0033880,DL,DET,PHI_DL_OPP,12,-5.44,1385,1500,-11,1374,1514
2022,1,13172,00-0033591,WR,DAL,TB_WR_OPP,11.8,-5.93,1418,1500,-13,1405,1516
2022,1,13638,00-0034419,WR,NYJ,BAL_WR_OPP,11.64,-6.09,1369,1500,-11,1358,1514
2022,1,10271,00-0027944,WR,TB,DAL_WR_OPP,11.6,-6.13,1500,1500,-17,1483,1511
2022,1,15271,00-0036906,RB,CHI,SF_RB_OPP,11.3,-6.67,1447,1500,-14,1433,1516
2022,1,15255,00-0036919,RB,PHI,DET_RB_OPP,11.2,-6.77,1450,1500,-14,1436,1501
2022,1,13630,00-0034348,WR,DEN,SEA_WR_OPP,11.2,-6.53,1460,1500,-15,1445,1509
2022,1,13404,00-0033699,RB,LAC,LV_RB_OPP,11.2,-6.77,1563,1500,-20,1543,1516
2022,1,12261,00-0032200,WR,NE,MIA_WR_OPP,11.14,-6.59,1420,1500,-13,1407,1512
2022,1,14801,00-0036383,RB,ARI,KC_RB_OPP,11.14,-6.83,1451,1500,-14,1437,1515
2022,1,15708,00-0038120,RB,NYJ,BAL_RB_OPP,11.1,-6.87,1500,1500,-17,1483,1515
2022,1,9825,00-0027662,DL,KC,ARI_DL_OPP,11,-6.44,1385,1500,-11,1374,1514
2022,1,12795,00-0032415,DL,NE,MIA_DL_OPP,11,-6.44,1422,1500,-13,1409,1514
2022,1,14198,00-0035637,DB,LV,LAC_DB_OPP,11,-6.63,1411,1500,-12,1399,1506
2022,1,14222,00-0035681,DB,TB,DAL_DB_OPP,11,-6.63,1500,1500,-17,1483,1514
2022,1,12691,00-0033073,DL,MIA,NE_DL_OPP,11,-6.44,1422,1500,-13,1409,1513
2022,1,13426,00-0033445,DL,CHI,SF_DL_OPP,11,-6.44,1500,1500,-17,1483,1511
2022,1,12744,00-0033046,DL,NYG,TEN_DL_OPP,11,-6.44,1412,1500,-13,1399,1514
2022,1,15396,00-0036990,DL,LV,LAC_DL_OPP,11,-6.44,1412,1500,-13,1399,1511
2022,1,13264,00-0033903,DB,SEA,DEN_DB_OPP,11,-6.63,1500,1500,-17,1483,1515
2022,1,10768,00-0029562,LB,TB,DAL_LB_OPP,11,-7.44,1439,1500,-14,1425,1506
2022,1,14220,00-0035708,DL,NYG,TEN_DL_OPP,11,-6.44,1500,1500,-17,1483,1514
2022,1,15835,00-0038135,DB,CHI,SF_DB_OPP,11,-6.63,1500,1500,-17,1483,1515
2022,1,15029,00-0036167,LB,NYG,TEN_LB_OPP,11,-7.44,1421,1500,-13,1408,1515
2022,1,15352,00-0036933,LB,ARI,KC_LB_OPP,11,-7.44,1411,1500,-12,1399,1514
2022,1,13710,00-0034778,DB,TB,DAL_DB_OPP,11,-6.63,1435,1500,-14,1421,1514
2022,1,10266,00-0027969,DL,PIT,CIN_DL_OPP,11,-6.44,1469,1500,-15,1454,1506
2022,1,12349,00-0031608,DB,SEA,DEN_DB_OPP,11,-6.63,1393,1500,-12,1381,1515
2022,1,14276,00-0035147,DB,KC,ARI_DB_OPP,11,-6.63,1500,1500,-17,1483,1511
2022,1,14185,00-0035677,DB,LAC,LV_DB_OPP,11,-6.63,1431,1500,-13,1418,1516
2022,1,16016,00-0037353,DB,MIA,NE_DB_OPP,11,-6.63,1500,1500,-17,1483,1509
2022,1,13952,00-0034302,DL,CAR,CLE_DL_OPP,11,-6.44,1500,1500,-17,1483,1516
2022,1,14907,00-0036282,DB,CLE,CAR_DB_OPP,11,-6.63,1500,1500,-17,1483,1517
2022,1,10816,00-0029607,LB,NO,ATL_LB_OPP,11,-7.44,1468,1500,-15,1453,1516
