season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,1,9853,00-0027881,DL,HOU,IND_DL_OPP,23,10,1373,1500,29,1402,1510
2022,1,13138,00-0033923,RB,CLE,CAR_RB_OPP,23,11.9,1500,1500,22,1522,1499
2022,1,12652,00-0032765,WR,NO,ATL_WR_OPP,22.7,11.95,1500,1500,22,1522,1503
2022,1,11225,00-0030578,RB,ATL,NO_RB_OPP,22.6,11.5,1561,1500,18,1579,1506
2022,1,14803,00-0036360,RB,KC,ARI_RB_OPP,22.4,11.3,1564,1500,18,1582,1498
2022,1,14847,00-0036331,WR,BAL,NYJ_WR_OPP,22.25,11.5,1469,1500,24,1493,1499
2022,1,14217,00-0035672,LB,SEA,DEN_LB_OPP,22,10,1361,1500,29,1390,1496
2022,1,14956,00-0036374,DB,KC,ARI_DB_OPP,22,10,1508,1500,21,1529,1513
2022,1,14892,00-0036409,LB,SEA,DEN_LB_OPP,22,10,1584,1500,17,1601,1496
2022,1,13871,00-0034253,RB,TEN,NYG_RB_OPP,21.9,10.8,1500,1500,22,1522,1509
2022,1,12140,00-0031503,QB,NO,ATL_QB_OPP,21.66,NA,1500,1500,NA,NA,NA
2022,1,13131,00-0033897,RB,CIN,PIT_RB_OPP,21.5,10.4,1595,1500,16,1611,1506
2022,1,13593,00-0034796,QB,BAL,NYJ_QB_OPP,21.22,NA,1500,1500,NA,NA,NA
2022,1,12930,00-0032688,WR,CAR,CLE_WR_OPP,21.2,10.45,1500,1500,22,1522,1507
2022,1,14163,00-0035643,DL,TEN,NYG_DL_OPP,21,8,1500,1500,22,1522,1510
2022,1,14184,00-0035693,DB,LV,LAC_DB_OPP,21,9,1563,1500,18,1581,1508
2022,1,13198,00-0033868,DL,CLE,CAR_DL_OPP,21,8,1500,1500,22,1522,1514
2022,1,15345,00-0036479,DL,IND,HOU_DL_OPP,21,8,1423,1500,26,1449,1508
2022,1,12141,00-0032268,QB,ATL,NO_QB_OPP,20.8,NA,1500,1500,NA,NA,NA
2022,1,15256,00-0036997,RB,DEN,SEA_RB_OPP,20.8,9.7,1530,1500,20,1550,1505
2022,1,14056,00-0035228,QB,ARI,KC_QB_OPP,20.62,NA,1500,1500,NA,NA,NA
2022,1,15287,00-0036963,WR,DET,PHI_WR_OPP,20.4,9.65,1481,1500,23,1504,1502
2022,1,13157,00-0033282,WR,WAS,JAX_WR_OPP,20.2,9.45,1459,1500,24,1483,1497
2022,1,14833,00-0036407,WR,DEN,SEA_WR_OPP,20.2,9.45,1536,1500,20,1556,1503
2022,1,14805,00-0036265,RB,GB,MIN_RB_OPP,20.1,9,1500,1500,22,1522,1498
2022,1,12589,00-0031785,DB,LA,BUF_DB_OPP,20,8,1500,1500,22,1522,1504
2022,1,13696,00-0034874,LB,CHI,SF_LB_OPP,20,8,1629,1500,14,1643,1502
2022,1,13251,00-0033890,DB,ARI,KC_DB_OPP,20,8,1548,1500,19,1567,1501
2022,1,13252,00-0033892,DB,NO,ATL_DB_OPP,20,8,1500,1500,22,1522,1503
2022,1,12752,00-0033132,DB,TEN,NYG_DB_OPP,20,8,1500,1500,22,1522,1505
2022,1,14852,00-0036328,RB,WAS,JAX_RB_OPP,20,8.9,1579,1500,17,1596,1507
2022,1,15441,00-0036871,DB,LV,LAC_DB_OPP,20,8,1468,1500,23,1491,1508
2022,1,13681,00-0034832,DL,DEN,SEA_DL_OPP,20,7,1460,1500,24,1484,1511
2022,1,15437,00-0036638,DB,WAS,JAX_DB_OPP,20,8,1464,1500,24,1488,1509
2022,1,13266,00-0033783,DB,PIT,CIN_DB_OPP,20,8,1487,1500,22,1509,1497
2022,1,14813,00-0035831,RB,JAX,WAS_RB_OPP,19.9,8.8,1591,1500,16,1607,1506
2022,1,10697,00-0029701,QB,TEN,NYG_QB_OPP,19.34,NA,1500,1500,NA,NA,NA
2022,1,10700,00-0029604,QB,MIN,GB_QB_OPP,19.08,NA,1500,1500,NA,NA,NA
2022,1,13813,00-0034413,LB,JAX,WAS_LB_OPP,19,7,1621,1500,15,1636,1502
2022,1,15822,00-0037244,LB,JAX,WAS_LB_OPP,19,7,1500,1500,21,1521,1502
2022,1,14902,00-0036274,DB,DET,PHI_DB_OPP,19,7,1500,1500,21,1521,1507
2022,1,13704,00-0034350,DL,SEA,DEN_DL_OPP,19,6,1435,1500,25,1460,1511
2022,1,13403,00-0033702,K,ATL,NO_K_OPP,18.85,NA,1500,1500,NA,NA,NA
2022,1,14845,00-0036196,WR,BUF,LA_WR_OPP,18.8,8.05,1457,1500,24,1481,1503
2022,1,14079,00-0035243,RB,PHI,DET_RB_OPP,18.5,7.4,1469,1500,23,1492,1491
2022,1,11680,00-0031382,WR,NO,ATL_WR_OPP,18.4,7.65,1500,1500,22,1522,1503
2022,1,11671,00-0031408,WR,TB,DAL_WR_OPP,18.1,7.35,1617,1500,15,1632,1508
2022,1,15355,00-0036621,LB,KC,ARI_LB_OPP,18,6,1485,1500,22,1507,1498
2022,1,15907,00-0037082,DL,CHI,SF_DL_OPP,18,5,1500,1500,21,1521,1512
2022,1,15755,00-0037741,WR,WAS,JAX_WR_OPP,18,7.25,1500,1500,21,1521,1497
2022,1,10783,00-0029606,DB,MIN,GB_DB_OPP,18,6,1580,1500,17,1597,1514
2022,1,14225,00-0034973,DL,LV,LAC_DL_OPP,18,5,1451,1500,24,1475,1513
2022,1,11728,00-0031296,LB,NYJ,BAL_LB_OPP,18,6,1605,1500,15,1620,1502
2022,1,14270,00-0034993,DB,PHI,DET_DB_OPP,18,6,1441,1500,25,1466,1505
2022,1,12801,00-0033040,WR,MIA,NE_WR_OPP,18,7.25,1614,1500,15,1629,1504
2022,1,12702,00-0032968,LB,PIT,CIN_LB_OPP,18,6,1527,1500,20,1547,1502
2022,1,14518,00-0035705,DB,ARI,KC_DB_OPP,18,6,1541,1500,19,1560,1501
2022,1,13188,00-0033879,TE,HOU,IND_TE_OPP,17.8,8.8,1423,1500,26,1449,1502
2022,1,13633,00-0034775,WR,JAX,WAS_WR_OPP,17.7,6.95,1518,1500,20,1538,1502
2022,1,15284,00-0036613,WR,MIA,NE_WR_OPP,17.7,6.95,1579,1500,17,1596,1504
2022,1,15882,00-0038097,K,CLE,CAR_K_OPP,17.4,NA,1500,1500,NA,NA,NA
2022,1,14928,00-0036294,LB,CIN,PIT_LB_OPP,17,5,1479,1500,22,1501,1495
2022,1,14257,00-0034987,DL,IND,HOU_DL_OPP,17,4,1350,1500,29,1379,1508
2022,1,15815,00-0037235,DL,JAX,WAS_DL_OPP,17,4,1500,1500,21,1521,1511
2022,1,14948,00-0036300,LB,ATL,NO_LB_OPP,17,5,1397,1500,27,1424,1503
2022,1,15258,00-0036924,RB,NYJ,BAL_RB_OPP,17,5.9,1500,1500,21,1521,1498
2022,1,13697,00-0034673,LB,BUF,LA_LB_OPP,17,5,1557,1500,18,1575,1502
2022,1,14909,00-0036411,DB,TB,DAL_DB_OPP,17,5,1527,1500,20,1547,1514
2022,1,15350,00-0036932,DL,DAL,TB_DL_OPP,17,4,1540,1500,19,1559,1511
2022,1,12737,00-0033107,DB,WAS,JAX_DB_OPP,17,5,1391,1500,27,1418,1509
2022,1,13146,00-0033553,RB,ARI,KC_RB_OPP,16.5,5.4,1581,1500,17,1598,1500
2022,1,9686,00-0026968,K,TB,DAL_K_OPP,16.3,NA,1500,1500,NA,NA,NA
2022,1,15384,00-0036617,DB,LAC,LV_DB_OPP,16,4,1500,1500,21,1521,1504
2022,1,12779,00-0032401,LB,GB,MIN_LB_OPP,16,4,1500,1500,21,1521,1499
2022,1,13268,00-0033914,LB,DET,PHI_LB_OPP,16,4,1517,1500,20,1537,1508
2022,1,13714,00-0034790,DB,LAC,LV_DB_OPP,16,4,1581,1500,17,1598,1504
2022,1,14252,00-0035277,DB,SEA,DEN_DB_OPP,16,4,1500,1500,21,1521,1514
2022,1,10775,00-0029255,LB,LA,BUF_LB_OPP,16,4,1663,1500,12,1675,1504
2022,1,14896,00-0036323,LB,BAL,NYJ_LB_OPP,16,4,1495,1500,21,1516,1507
2022,1,13139,00-0033948,RB,DET,PHI_RB_OPP,16,4.9,1495,1500,22,1517,1497
2022,1,14221,00-0035680,DL,NYJ,BAL_DL_OPP,16,3,1537,1500,19,1556,1514
2022,1,10267,00-0027940,DL,BUF,LA_DL_OPP,16,3,1429,1500,25,1454,1505
2022,1,13130,00-0033280,RB,CAR,CLE_RB_OPP,15.7,4.6,1500,1500,21,1521,1506
2022,1,13129,00-0033856,RB,TB,DAL_RB_OPP,15.7,4.6,1598,1500,16,1614,1506
2022,1,12394,00-0031763,WR,LAC,LV_WR_OPP,15.4,4.65,1477,1500,23,1500,1510
2022,1,13610,00-0034791,RB,CLE,CAR_RB_OPP,15.3,4.2,1500,1500,21,1521,1499
2022,1,13424,00-0033357,TE,NO,ATL_TE_OPP,15.3,6.3,1500,1500,21,1521,1504
2022,1,13668,00-0034777,WR,DET,PHI_WR_OPP,15.2,4.45,1500,1500,21,1521,1502
2022,1,11674,00-0031236,WR,HOU,IND_WR_OPP,15.2,4.45,1580,1500,17,1597,1509
2022,1,12658,00-0032385,WR,NYG,TEN_WR_OPP,15.1,4.35,1500,1500,21,1521,1505
2022,1,15404,00-0036994,LB,LA,BUF_LB_OPP,15,3,1448,1500,24,1472,1504
2022,1,13727,00-0034674,DL,DAL,TB_DL_OPP,15,2,1431,1500,25,1456,1511
2022,1,15347,00-0036938,DL,TEN,NYG_DL_OPP,15,2,1500,1500,21,1521,1510
2022,1,12305,00-0031583,DL,ATL,NO_DL_OPP,15,2,1427,1500,25,1452,1512
2022,1,13775,00-0034385,LB,NE,MIA_LB_OPP,15,3,1491,1500,21,1512,1509
2022,1,14218,00-0035687,LB,IND,HOU_LB_OPP,15,3,1562,1500,17,1579,1498
2022,1,15846,00-0037074,LB,GB,MIN_LB_OPP,15,3,1500,1500,21,1521,1499
2022,1,13236,00-0033895,TE,LAC,LV_TE_OPP,14.4,5.4,1452,1500,24,1476,1504
2022,1,12686,00-0033156,DL,LAC,LV_DL_OPP,14,1,1473,1500,22,1495,1508
2022,1,14322,00-0035386,LB,PHI,DET_LB_OPP,14,2,1489,1500,21,1510,1509
2022,1,13837,00-0034431,DL,IND,HOU_DL_OPP,14,1,1340,1500,29,1369,1508
2022,1,15348,00-0036553,DL,BUF,LA_DL_OPP,14,1,1454,1500,23,1477,1505
2022,1,14210,00-0035697,DL,CIN,PIT_DL_OPP,14,1,1457,1500,23,1480,1513
2022,1,14235,00-0035262,LB,LAC,LV_LB_OPP,14,2,1501,1500,21,1522,1508
2022,1,11936,00-0031136,K,PIT,CIN_K_OPP,13.85,NA,1500,1500,NA,NA,NA
2022,1,13128,00-0033893,RB,MIN,GB_RB_OPP,13.8,2.7,1500,1500,21,1521,1506
2022,1,13898,00-0034450,K,MIN,GB_K_OPP,13.3,NA,1500,1500,NA,NA,NA
2022,1,13763,00-0034159,TE,SEA,DEN_TE_OPP,13.3,4.3,1367,1500,28,1395,1488
2022,1,13772,00-0034383,TE,DAL,TB_TE_OPP,13.2,4.2,1532,1500,19,1551,1506
2022,1,13622,00-0034367,RB,IND,HOU_RB_OPP,13.1,2,1468,1500,23,1491,1493
2022,1,15749,00-0037197,RB,KC,ARI_RB_OPP,12.86,1.76,1500,1500,21,1521,1498
2022,1,15369,00-0036816,K,JAX,WAS_K_OPP,12.6,NA,1500,1500,NA,NA,NA
2022,1,15331,00-0036894,TE,PIT,CIN_TE_OPP,12.5,3.5,1528,1500,19,1547,1504
2022,1,14087,00-0035664,RB,LA,BUF_RB_OPP,12.3,1.2,1500,1500,21,1521,1509
2022,1,14871,00-0036244,TE,SEA,DEN_TE_OPP,12.3,3.3,1424,1500,25,1449,1488
2022,1,11182,00-0030288,RB,HOU,IND_RB_OPP,12,0.9,1425,1500,25,1450,1506
2022,1,12263,00-0031610,TE,LV,LAC_TE_OPP,11.9,2.9,1500,1500,21,1521,1503
2022,1,11247,00-0030061,TE,ARI,KC_TE_OPP,11.4,2.4,1511,1500,20,1531,1504
2022,1,13832,00-0034794,K,MIA,NE_K_OPP,11.2,NA,1500,1500,NA,NA,NA
2022,1,12860,00-0032726,K,HOU,IND_K_OPP,10.8,NA,1500,1500,NA,NA,NA
2022,1,12956,00-0032569,K,NO,ATL_K_OPP,10.5,NA,1500,1500,NA,NA,NA
2022,1,11947,00-0029822,K,DEN,SEA_K_OPP,10.35,NA,1500,1500,NA,NA,NA
2022,1,13671,00-0034753,TE,BAL,NYJ_TE_OPP,10.2,1.2,1588,1500,16,1604,1506
2022,1,13680,00-0034830,TE,CIN,PIT_TE_OPP,9.6,0.6,1500,1500,20,1520,1504
2022,1,13354,00-0033303,K,KC,ARI_K_OPP,9.4,NA,1500,1500,NA,NA,NA
2022,1,13718,00-0034161,K,LV,LAC_K_OPP,8.8,NA,1500,1500,NA,NA,NA
2022,1,13764,00-0034376,DB,BUF,LA_DB_OPP,16,4,1479,1500,22,1501,1508
2022,1,15381,00-0036961,DB,ATL,NO_DB_OPP,16,4,1401,1500,27,1428,1505
2022,1,15422,00-0036884,DB,ARI,KC_DB_OPP,16,4,1453,1500,24,1477,1501
2022,1,12276,00-0032195,DB,DEN,SEA_DB_OPP,16,4,1481,1500,22,1503,1508
2022,1,13223,00-0033281,DB,BAL,NYJ_DB_OPP,15,3,1496,1500,21,1517,1504
2022,1,11313,00-0030459,DB,NO,ATL_DB_OPP,15,3,1505,1500,21,1526,1503
2022,1,14302,00-0035669,DB,LA,BUF_DB_OPP,15,3,1381,1500,28,1409,1504
2022,1,13263,00-0033548,DB,CIN,PIT_DB_OPP,15,3,1509,1500,20,1529,1508
2022,1,12506,00-0031904,DB,LAC,LV_DB_OPP,15,3,1500,1500,21,1521,1504
2022,1,15016,00-0036166,DB,BUF,LA_DB_OPP,15,3,1401,1500,27,1428,1508
2022,1,13322,00-0033294,DB,BAL,NYJ_DB_OPP,15,3,1410,1500,26,1436,1504
2022,1,11735,00-0031372,DB,NO,ATL_DB_OPP,15,3,1434,1500,25,1459,1503
2022,1,14283,00-0035301,DB,DAL,TB_DB_OPP,15,3,1500,1500,21,1521,1511
2022,1,15850,00-0037246,DB,HOU,IND_DB_OPP,15,3,1500,1500,21,1521,1497
2022,1,12750,00-0032890,DB,PHI,DET_DB_OPP,15,3,1430,1500,25,1455,1505
2022,1,13232,00-0033566,DB,HOU,IND_DB_OPP,15,3,1491,1500,21,1512,1497
2022,1,15901,00-0037273,WR,TEN,NYG_WR_OPP,14.7,3.95,1500,1500,21,1521,1511
2022,1,14105,00-0035662,WR,ARI,KC_WR_OPP,14.3,3.55,1595,1500,16,1611,1504
2022,1,13724,00-0034286,WR,NYG,TEN_WR_OPP,14.2,3.45,1500,1500,21,1521,1505
2022,1,13414,00-0032521,DB,CIN,PIT_DB_OPP,14,2,1448,1500,24,1472,1508
2022,1,13325,00-0033579,DB,CAR,CLE_DB_OPP,14,2,1510,1500,20,1530,1513
2022,1,14904,00-0036416,DB,TEN,NYG_DB_OPP,14,2,1500,1500,21,1521,1505
2022,1,12767,00-0032971,DB,DEN,SEA_DB_OPP,14,2,1533,1500,19,1552,1508
2022,1,11772,00-0031361,DL,HOU,IND_DL_OPP,14,1,1571,1500,16,1587,1510
2022,1,15346,00-0036914,DL,BUF,LA_DL_OPP,14,1,1463,1500,23,1486,1505
2022,1,14149,00-0034967,DL,GB,MIN_DL_OPP,14,1,1500,1500,20,1520,1515
2022,1,15293,00-0036550,WR,BAL,NYJ_WR_OPP,13.9,3.15,1495,1500,21,1516,1499
2022,1,14109,00-0035659,WR,WAS,JAX_WR_OPP,13.8,3.05,1539,1500,19,1558,1497
2022,1,13153,00-0033871,WR,NYJ,BAL_WR_OPP,13.7,2.95,1528,1500,19,1547,1502
2022,1,14136,00-0035719,WR,SF,CHI_WR_OPP,13.6,2.85,1500,1500,21,1521,1509
2022,1,12650,00-0033009,WR,CIN,PIT_WR_OPP,13.3,2.55,1549,1500,18,1567,1507
2022,1,14108,00-0035500,WR,ARI,KC_WR_OPP,13.25,2.5,1500,1500,21,1521,1504
2022,1,10749,00-0029249,DL,MIA,NE_DL_OPP,13,0,1413,1500,5,1418,1513
2022,1,13470,00-0033393,DB,IND,HOU_DB_OPP,13,1,1562,1500,17,1579,1514
2022,1,14171,00-0035713,DL,CAR,CLE_DL_OPP,13,0,1500,1500,0,1500,1517
2022,1,13774,00-0034384,DB,NYJ,BAL_DB_OPP,13,1,1489,1500,21,1510,1514
2022,1,14268,00-0035292,LB,TEN,NYG_LB_OPP,13,1,1500,1500,20,1520,1509
2022,1,13276,00-0033930,DB,PIT,CIN_DB_OPP,13,1,1407,1500,26,1433,1497
2022,1,13723,00-0034333,DL,WAS,JAX_DL_OPP,13,0,1413,1500,5,1418,1515
2022,1,12291,00-0032150,DB,HOU,IND_DB_OPP,13,1,1393,1500,26,1419,1497
2022,1,14412,00-0031898,DL,DEN,SEA_DL_OPP,13,0,1553,1500,-3,1550,1511
2022,1,14182,00-0035632,DB,TEN,NYG_DB_OPP,13,1,1500,1500,20,1520,1505
2022,1,13547,00-0033503,DB,PIT,CIN_DB_OPP,13,1,1369,1500,28,1397,1497
2022,1,13274,00-0033927,DB,CLE,CAR_DB_OPP,13,1,1500,1500,20,1520,1515
2022,1,14954,00-0036302,DB,ATL,NO_DB_OPP,13,1,1384,1500,27,1411,1505
2022,1,14147,00-0035717,DL,SF,CHI_DL_OPP,13,0,1533,1500,-2,1531,1514
2022,1,13156,00-0033857,WR,KC,ARI_WR_OPP,12.9,2.15,1500,1500,21,1521,1507
2022,1,14208,00-0035216,WR,PIT,CIN_WR_OPP,12.5,1.75,1651,1500,13,1664,1512
2022,1,13176,00-0033891,WR,JAX,WAS_WR_OPP,12.5,1.75,1387,1500,27,1414,1502
2022,1,15751,00-0037238,WR,ATL,NO_WR_OPP,12.4,1.65,1500,1500,21,1521,1506
2022,1,13634,00-0034860,WR,CHI,SF_WR_OPP,12.1,1.35,1500,1500,21,1521,1511
2022,1,12711,00-0033055,DB,LA,BUF_DB_OPP,12,0,1461,1500,2,1463,1504
2022,1,10292,00-0027962,DL,NO,ATL_DL_OPP,12,-1,1484,1500,-18,1466,1512
2022,1,14224,00-0035253,DB,PHI,DET_DB_OPP,12,0,1500,1500,0,1500,1505
2022,1,15852,00-0038111,DB,CHI,SF_DB_OPP,12,0,1500,1500,0,1500,1513
2022,1,13806,00-0034277,DB,DET,PHI_DB_OPP,12,0,1500,1500,0,1500,1507
2022,1,13307,00-0033571,DL,BUF,LA_DL_OPP,12,-1,1519,1500,-20,1499,1505
2022,1,12817,00-0033047,DB,DAL,TB_DB_OPP,12,0,1544,1500,-3,1541,1511
2022,1,13296,00-0033947,DL,NE,MIA_DL_OPP,12,-1,1420,1500,-14,1406,1516
2022,1,13204,00-0033880,DL,DET,PHI_DL_OPP,12,-1,1420,1500,-14,1406,1516
2022,1,12229,00-0031557,DL,BUF,LA_DL_OPP,12,-1,1462,1500,-17,1445,1505
2022,1,13699,00-0034743,LB,ATL,NO_LB_OPP,12,0,1500,1500,0,1500,1503
2022,1,9846,00-0027647,DB,NE,MIA_DB_OPP,12,0,1407,1500,5,1412,1515
2022,1,13987,00-0034720,LB,PIT,CIN_LB_OPP,12,0,1500,1500,0,1500,1502
2022,1,15832,00-0037237,DB,HOU,IND_DB_OPP,12,0,1500,1500,0,1500,1497
2022,1,15366,00-0036998,DB,MIA,NE_DB_OPP,12,0,1477,1500,1,1478,1509
2022,1,14857,00-0036233,WR,CLE,CAR_WR_OPP,12,1.25,1500,1500,21,1521,1510
2022,1,14927,00-0036293,DB,CAR,CLE_DB_OPP,12,0,1500,1500,0,1500,1513
2022,1,14932,00-0036419,DL,LA,BUF_DL_OPP,12,-1,1500,1500,-19,1481,1517
2022,1,13229,00-0033784,DB,CHI,SF_DB_OPP,12,0,1450,1500,3,1453,1513
2022,1,13172,00-0033591,WR,DAL,TB_WR_OPP,11.8,1.05,1430,1500,24,1454,1511
2022,1,13638,00-0034419,WR,NYJ,BAL_WR_OPP,11.64,0.89,1409,1500,26,1435,1502
2022,1,10271,00-0027944,WR,TB,DAL_WR_OPP,11.6,0.85,1500,1500,20,1520,1508
2022,1,15271,00-0036906,RB,CHI,SF_RB_OPP,11.3,0.2,1437,1500,24,1461,1509
2022,1,13630,00-0034348,WR,DEN,SEA_WR_OPP,11.2,0.45,1473,1500,22,1495,1503
2022,1,13404,00-0033699,RB,LAC,LV_RB_OPP,11.2,0.1,1612,1500,14,1626,1510
2022,1,15255,00-0036919,RB,PHI,DET_RB_OPP,11.2,0.1,1471,1500,22,1493,1491
2022,1,12261,00-0032200,WR,NE,MIA_WR_OPP,11.14,0.39,1435,1500,24,1459,1511
2022,1,14801,00-0036383,RB,ARI,KC_RB_OPP,11.14,0.04,1465,1500,22,1487,1500
2022,1,15708,00-0038120,RB,NYJ,BAL_RB_OPP,11.1,0,1500,1500,0,1500,1498
2022,1,15352,00-0036933,LB,ARI,KC_LB_OPP,11,-1,1401,1500,-13,1388,1516
2022,1,14220,00-0035708,DL,NYG,TEN_DL_OPP,11,-2,1500,1500,-19,1481,1516
2022,1,14944,00-0036394,DB,NYG,TEN_DB_OPP,11,-1,1500,1500,-19,1481,1518
2022,1,15396,00-0036990,DL,LV,LAC_DL_OPP,11,-2,1428,1500,-15,1413,1513
2022,1,15380,00-0036974,DB,JAX,WAS_DB_OPP,11,-1,1476,1500,-18,1458,1516
2022,1,12744,00-0033046,DL,NYG,TEN_DL_OPP,11,-2,1401,1500,-13,1388,1516
2022,1,12221,00-0031565,DL,MIN,GB_DL_OPP,11,-2,1500,1500,-19,1481,1516
2022,1,14276,00-0035147,DB,KC,ARI_DB_OPP,11,-1,1500,1500,-19,1481,1513
2022,1,12795,00-0032415,DL,NE,MIA_DL_OPP,11,-2,1491,1500,-18,1473,1516
2022,1,13264,00-0033903,DB,SEA,DEN_DB_OPP,11,-1,1500,1500,-19,1481,1514
2022,1,13710,00-0034778,DB,TB,DAL_DB_OPP,11,-1,1518,1500,-20,1498,1514
2022,1,16016,00-0037353,DB,MIA,NE_DB_OPP,11,-1,1500,1500,-19,1481,1509
2022,1,13952,00-0034302,DL,CAR,CLE_DL_OPP,11,-2,1500,1500,-19,1481,1517
2022,1,13762,00-0034375,LB,PHI,DET_LB_OPP,11,-1,1579,1500,-23,1556,1509
2022,1,13426,00-0033445,DL,CHI,SF_DL_OPP,11,-2,1500,1500,-19,1481,1512
2022,1,10768,00-0029562,LB,TB,DAL_LB_OPP,11,-1,1606,1500,-25,1581,1510
2022,1,14907,00-0036282,DB,CLE,CAR_DB_OPP,11,-1,1500,1500,-19,1481,1515
2022,1,12349,00-0031608,DB,SEA,DEN_DB_OPP,11,-1,1539,1500,-21,1518,1514
2022,1,15418,00-0036629,DB,MIN,GB_DB_OPP,11,-1,1500,1500,-19,1481,1514
2022,1,14222,00-0035681,DB,TB,DAL_DB_OPP,11,-1,1500,1500,-19,1481,1514
2022,1,15835,00-0038135,DB,CHI,SF_DB_OPP,11,-1,1500,1500,-19,1481,1513
2022,1,10266,00-0027969,DL,PIT,CIN_DL_OPP,11,-2,1545,1500,-22,1523,1508
2022,1,12691,00-0033073,DL,MIA,NE_DL_OPP,11,-2,1483,1500,-18,1465,1513
2022,1,15029,00-0036167,LB,NYG,TEN_LB_OPP,11,-1,1536,1500,-21,1515,1518
2022,1,10816,00-0029607,LB,NO,ATL_LB_OPP,11,-1,1528,1500,-21,1507,1520
2022,1,13760,00-0034374,DB,NYJ,BAL_DB_OPP,11,-1,1500,1500,-19,1481,1514
2022,1,13716,00-0034858,DB,PIT,CIN_DB_OPP,11,-1,1447,1500,-16,1431,1497
2022,1,14198,00-0035637,DB,LV,LAC_DB_OPP,11,-1,1419,1500,-14,1405,1508
2022,1,14185,00-0035677,DB,LAC,LV_DB_OPP,11,-1,1516,1500,-20,1496,1504
2022,1,9825,00-0027662,DL,KC,ARI_DL_OPP,11,-2,1386,1500,-13,1373,1516
2022,1,10932,00-0029239,RB,LV,LAC_RB_OPP,10.8,-0.3,1497,1500,-19,1478,1519
2022,1,14113,00-0035140,WR,KC,ARI_WR_OPP,10.75,0,1475,1500,1,1476,1507
2022,1,15254,00-0036893,RB,PIT,CIN_RB_OPP,10.6,-0.5,1600,1500,-25,1575,1517
2022,1,11222,00-0030279,WR,LAC,LV_WR_OPP,10.6,-0.15,1642,1500,-27,1615,1510
