season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,1,13230,00-0033872,DB,SEA,ATL_DB_OPP,24,6.71,1472,1500,21,1493,1510
2020,1,13132,00-0033906,RB,NO,TB_RB_OPP,23.7,5.44,1536,1500,17,1553,1506
2020,1,12702,00-0032968,LB,JAX,IND_LB_OPP,23,6.57,1377,1500,26,1403,1507
2020,1,12088,00-0031404,DB,NE,MIA_DB_OPP,23,5.71,1500,1500,19,1519,1510
2020,1,12938,00-0032596,DB,NYJ,BUF_DB_OPP,23,5.71,1425,1500,23,1448,1500
2020,1,13671,00-0034753,TE,BAL,CLE_TE_OPP,22.8,7.71,1478,1500,21,1499,1494
2020,1,10700,00-0029604,QB,MIN,GB_QB_OPP,22.76,-3.2,1500,1500,-17,1483,1517
2020,1,5848,00-0019596,QB,TB,NO_QB_OPP,22.46,-3.5,1500,1500,-17,1483,1517
2020,1,7401,00-0022924,QB,PIT,NYG_QB_OPP,22.06,-3.9,1500,1500,-17,1483,1517
2020,1,14184,00-0035693,DB,LV,CAR_DB_OPP,22,4.71,1500,1500,19,1519,1510
2020,1,12752,00-0033132,DB,TEN,DEN_DB_OPP,22,4.71,1412,1500,24,1436,1511
2020,1,13113,00-0033537,QB,HOU,KC_QB_OPP,21.82,-4.14,1531,1500,-19,1512,1519
2020,1,13128,00-0033893,RB,MIN,GB_RB_OPP,21.8,3.54,1500,1500,19,1519,1510
2020,1,11670,00-0031325,WR,KC,HOU_WR_OPP,21.5,3,1500,1500,19,1519,1511
2020,1,12233,00-0032109,LB,SF,ARI_LB_OPP,21,4.57,1500,1500,19,1519,1507
2020,1,12788,00-0032408,LB,NYG,PIT_LB_OPP,21,4.57,1509,1500,19,1528,1509
2020,1,14224,00-0035253,DB,NO,TB_DB_OPP,21,3.71,1435,1500,22,1457,1505
2020,1,10274,00-0027945,DL,DAL,LA_DL_OPP,21,8.29,1500,1500,20,1520,1511
2020,1,13730,00-0034728,DB,GB,MIN_DB_OPP,21,3.71,1412,1500,24,1436,1510
2020,1,13809,00-0034411,WR,ATL,SEA_WR_OPP,20.4,1.9,1383,1500,25,1408,1497
2020,1,14210,00-0035697,LB,CIN,LAC_LB_OPP,20,3.57,1415,1500,23,1438,1507
2020,1,14905,00-0036281,DB,JAX,IND_DB_OPP,20,2.71,1500,1500,19,1519,1507
2020,1,12241,00-0034887,LB,DEN,TEN_LB_OPP,20,3.57,1527,1500,18,1545,1509
2020,1,12171,00-0032187,RB,HOU,KC_RB_OPP,19.9,1.64,1500,1500,19,1519,1505
2020,1,14803,00-0036360,RB,KC,HOU_RB_OPP,19.8,1.54,1500,1500,19,1519,1508
2020,1,13793,00-0034272,WR,GB,MIN_WR_OPP,19.6,1.1,1426,1500,22,1448,1498
2020,1,14102,00-0035640,WR,SEA,ATL_WR_OPP,19.5,1,1438,1500,22,1460,1508
2020,1,12647,00-0033127,WR,HOU,KC_WR_OPP,19.2,0.7,1477,1500,20,1497,1506
2020,1,14137,00-0035644,TE,DEN,TEN_TE_OPP,19.1,4.01,1438,1500,22,1460,1505
2020,1,11517,00-0030161,DB,NYJ,BUF_DB_OPP,19,1.71,1418,1500,23,1441,1500
2020,1,12719,00-0033083,DB,DAL,LA_DB_OPP,19,1.71,1424,1500,23,1447,1510
2020,1,14896,00-0036323,LB,BAL,CLE_LB_OPP,19,2.57,1500,1500,19,1519,1506
2020,1,14168,00-0035707,LB,TB,NO_LB_OPP,19,2.57,1512,1500,18,1530,1504
2020,1,11783,00-0031051,WR,BUF,NYJ_WR_OPP,19,0.5,1461,1500,20,1481,1508
2020,1,13632,00-0034521,WR,GB,MIN_WR_OPP,18.2,-0.3,1415,1500,-13,1402,1498
2020,1,12175,00-0031544,WR,DAL,LA_WR_OPP,18.1,-0.4,1499,1500,-17,1482,1516
2020,1,14272,00-0035294,DB,NYJ,BUF_DB_OPP,18,0.71,1476,1500,20,1496,1500
2020,1,10989,00-0028932,LB,BAL,CLE_LB_OPP,18,1.57,1392,1500,24,1416,1506
2020,1,11017,00-0028899,DB,PHI,WAS_DB_OPP,18,0.71,1456,1500,21,1477,1511
2020,1,12239,00-0031554,LB,MIN,GB_LB_OPP,18,1.57,1500,1500,19,1519,1510
2020,1,10768,00-0029562,LB,TB,NO_LB_OPP,18,1.57,1477,1500,20,1497,1504
2020,1,11772,00-0031361,LB,GB,MIN_LB_OPP,18,1.57,1500,1500,19,1519,1510
2020,1,13264,00-0033903,DB,JAX,IND_DB_OPP,18,0.71,1484,1500,19,1503,1507
2020,1,11228,00-0030431,WR,LA,DAL_WR_OPP,17.9,-0.6,1439,1500,-14,1425,1516
2020,1,13319,00-0033293,RB,GB,MIN_RB_OPP,17.6,-0.66,1519,1500,-18,1501,1516
2020,1,13639,00-0034353,WR,CHI,DET_WR_OPP,17.6,-0.9,1393,1500,-12,1381,1514
2020,1,12187,00-0032211,WR,SEA,ATL_WR_OPP,17.2,-1.3,1474,1500,-16,1458,1508
2020,1,13153,00-0033871,WR,TEN,DEN_WR_OPP,17.1,-1.4,1443,1500,-14,1429,1514
2020,1,13779,00-0034806,LB,LA,DAL_LB_OPP,17,0.57,1500,1500,18,1518,1510
2020,1,12231,00-0031550,LB,CAR,LV_LB_OPP,17,0.57,1453,1500,21,1474,1505
2020,1,11244,00-0030506,TE,KC,HOU_TE_OPP,17,1.91,1500,1500,19,1519,1499
2020,1,12701,00-0033052,LB,DAL,LA_LB_OPP,17,0.57,1513,1500,18,1531,1506
2020,1,14293,00-0035307,DB,WAS,PHI_DB_OPP,17,-0.29,1416,1500,-13,1403,1515
2020,1,14924,00-0036292,DB,CHI,DET_DB_OPP,17,-0.29,1500,1500,-17,1483,1513
2020,1,12151,00-0032144,RB,DEN,TEN_RB_OPP,16.6,-1.66,1500,1500,-17,1483,1514
2020,1,14138,00-0035229,TE,DET,CHI_TE_OPP,16.6,1.51,1432,1500,22,1454,1494
2020,1,12186,00-0031588,WR,BUF,NYJ_WR_OPP,16.6,-1.9,1500,1500,-17,1483,1508
2020,1,11951,00-0030663,WR,BAL,CLE_WR_OPP,16.4,-2.1,1372,1500,-11,1361,1515
2020,1,12626,00-0032764,RB,TEN,DEN_RB_OPP,16.1,-2.16,1492,1500,-17,1475,1516
2020,1,10653,00-0028278,LB,CIN,LAC_LB_OPP,16,-0.43,1444,1500,-14,1430,1507
2020,1,13945,00-0034213,DB,MIN,GB_DB_OPP,16,-1.29,1500,1500,-17,1483,1517
2020,1,14263,00-0035633,DB,NYG,PIT_DB_OPP,16,-1.29,1451,1500,-14,1437,1514
2020,1,14910,00-0036221,DB,MIA,NE_DB_OPP,16,-1.29,1500,1500,-17,1483,1516
2020,1,11299,00-0030064,LB,WAS,PHI_LB_OPP,16,-0.43,1401,1500,-12,1389,1513
2020,1,13743,00-0034815,LB,SF,ARI_LB_OPP,16,-0.43,1483,1500,-16,1467,1507
2020,1,12222,00-0031566,DL,DET,CHI_DL_OPP,16,3.29,1500,1500,19,1519,1510
2020,1,13412,00-0033681,WR,JAX,IND_WR_OPP,15.7,-2.8,1372,1500,-11,1361,1515
2020,1,13747,00-0034745,DB,DET,CHI_DB_OPP,15,-2.29,1500,1500,-17,1483,1513
2020,1,10816,00-0029607,LB,NO,TB_LB_OPP,15,-1.43,1487,1500,-16,1471,1516
2020,1,13321,00-0033577,LB,PHI,WAS_LB_OPP,15,-1.43,1423,1500,-13,1410,1514
2020,1,13733,00-0034846,LB,IND,JAX_LB_OPP,15,-1.43,1551,1500,-20,1531,1514
2020,1,14877,00-0036321,DL,WAS,PHI_DL_OPP,15,2.29,1500,1500,19,1519,1506
2020,1,12745,00-0032388,LB,ATL,SEA_LB_OPP,15,-1.43,1453,1500,-15,1438,1514
2020,1,10280,00-0027954,DL,WAS,PHI_DL_OPP,15,2.29,1396,1500,24,1420,1506
2020,1,14802,00-0036223,RB,IND,JAX_RB_OPP,14.9,-3.36,1500,1500,-17,1483,1505
2020,1,12637,00-0032741,RB,WAS,PHI_RB_OPP,14.9,-3.36,1384,1500,-11,1373,1514
2020,1,13726,00-0034681,RB,ARI,SF_RB_OPP,14.76,-3.5,1500,1500,-17,1483,1517
2020,1,12630,00-0033118,RB,ARI,SF_RB_OPP,14.5,-3.76,1500,1500,-17,1483,1517
2020,1,8658,00-0025394,RB,DET,CHI_RB_OPP,14.4,-3.86,1421,1500,-13,1408,1515
2020,1,14800,00-0036158,RB,BAL,CLE_RB_OPP,14.2,-4.06,1500,1500,-17,1483,1514
2020,1,13192,00-0033885,TE,CLE,BAL_TE_OPP,14,-1.09,1500,1500,-17,1483,1516
2020,1,11723,00-0031360,LB,MIA,NE_LB_OPP,14,-2.43,1440,1500,-14,1426,1509
2020,1,12774,00-0033121,LB,CLE,BAL_LB_OPP,14,-2.43,1389,1500,-11,1378,1514
2020,1,12686,00-0033156,DL,LAC,CIN_DL_OPP,14,1.29,1500,1500,19,1519,1512
2020,1,11761,00-0031376,RB,SF,ARI_RB_OPP,13.88,-4.38,1500,1500,-17,1483,1506
2020,1,12150,00-0032241,RB,ATL,SEA_RB_OPP,13.7,-4.56,1481,1500,-16,1465,1514
2020,1,11647,00-0031260,TE,WAS,PHI_TE_OPP,13.7,-1.39,1388,1500,-11,1377,1513
2020,1,13188,00-0033879,TE,TB,NO_TE_OPP,13.6,-1.49,1449,1500,-14,1435,1515
2020,1,13193,00-0033858,TE,TEN,DEN_TE_OPP,13.6,-1.49,1387,1500,-11,1376,1511
2020,1,10823,00-0029657,DL,CHI,DET_DL_OPP,13,0.29,1500,1500,18,1518,1506
2020,1,12225,00-0031933,DL,NYG,PIT_DL_OPP,13,0.29,1367,1500,25,1392,1504
2020,1,10335,00-0028015,DL,DEN,TEN_DL_OPP,13,0.29,1408,1500,23,1431,1508
2020,1,12305,00-0031583,DL,ATL,SEA_DL_OPP,13,0.29,1409,1500,23,1432,1510
2020,1,12741,00-0032762,DL,KC,HOU_DL_OPP,13,0.29,1500,1500,18,1518,1513
2020,1,9474,00-0027061,TE,NO,TB_TE_OPP,13,-2.09,1447,1500,-14,1433,1514
2020,1,13604,00-0034844,RB,NYG,PIT_RB_OPP,12.6,-5.66,1535,1500,-19,1516,1514
2020,1,12417,00-0032087,K,JAX,IND_K_OPP,12.6,1.95,1495,1500,19,1514,1481
2020,1,8742,00-0025580,K,GB,MIN_K_OPP,12.4,1.75,1500,1500,19,1519,1481
2020,1,14600,00-0035192,K,CAR,LV_K_OPP,12.4,1.75,1500,1500,19,1519,1481
2020,1,8687,00-0025418,TE,SEA,ATL_TE_OPP,12.4,-2.69,1453,1500,-15,1438,1516
2020,1,12676,00-0033090,TE,LAC,CIN_TE_OPP,12.3,-2.79,1500,1500,-17,1483,1517
2020,1,13138,00-0033923,RB,CLE,BAL_RB_OPP,12.1,-6.16,1475,1500,-16,1459,1516
2020,1,8930,00-0023853,K,DET,CHI_K_OPP,12.05,1.4,1465,1500,20,1485,1480
2020,1,13205,00-0033540,DL,ATL,SEA_DL_OPP,12,-0.71,1378,1500,-11,1367,1510
2020,1,13284,00-0033935,DL,NO,TB_DL_OPP,12,-0.71,1452,1500,-15,1437,1514
2020,1,14147,00-0035717,DL,SF,ARI_DL_OPP,12,-0.71,1475,1500,-16,1459,1515
2020,1,12797,00-0032781,DL,WAS,PHI_DL_OPP,12,-0.71,1424,1500,-13,1411,1506
2020,1,13684,00-0034834,DL,CIN,LAC_DL_OPP,12,-0.71,1447,1500,-14,1433,1514
2020,1,13690,00-0034381,DL,PHI,WAS_DL_OPP,12,-0.71,1394,1500,-12,1382,1514
2020,1,14162,00-0035231,DL,MIA,NE_DL_OPP,12,-0.71,1437,1500,-14,1423,1515
2020,1,12083,00-0031254,DL,IND,JAX_DL_OPP,12,-0.71,1394,1500,-12,1382,1514
2020,1,13718,00-0034161,K,LV,CAR_K_OPP,11.4,0.75,1500,1500,18,1518,1482
2020,1,14405,00-0035402,DL,NO,TB_DL_OPP,11,-1.71,1500,1500,-17,1483,1514
2020,1,13202,00-0033463,DL,CIN,LAC_DL_OPP,11,-1.71,1443,1500,-14,1429,1514
2020,1,14159,00-0035683,DL,NYG,PIT_DL_OPP,11,-1.71,1435,1500,-14,1421,1504
2020,1,11387,00-0030098,K,WAS,PHI_K_OPP,10.3,-0.35,1485,1500,-16,1469,1516
2020,1,10749,00-0029249,DL,LAC,CIN_DL_OPP,10,-2.71,1500,1500,-17,1483,1512
2020,1,11265,00-0030386,DL,TB,NO_DL_OPP,10,-2.71,1371,1500,-11,1360,1514
2020,1,13704,00-0034350,DL,LAC,CIN_DL_OPP,10,-2.71,1500,1500,-17,1483,1512
2020,1,13403,00-0033702,K,ATL,SEA_K_OPP,9.8,-0.85,1535,1500,-19,1516,1519
2020,1,8153,00-0023252,K,SF,ARI_K_OPP,9.6,-1.05,1500,1500,-17,1483,1517
2020,1,13980,00-0034084,K,LAC,CIN_K_OPP,9.4,-1.25,1500,1500,-17,1483,1517
2020,1,10862,00-0029421,K,CIN,LAC_K_OPP,9.3,-1.35,1500,1500,-17,1483,1517
2020,1,11945,00-0031203,K,CHI,DET_K_OPP,9.3,-1.35,1500,1500,-17,1483,1517
2020,1,12437,00-0031492,K,SEA,ATL_K_OPP,9.2,-1.45,1500,1500,-17,1483,1517
2020,1,12801,00-0033040,WR,KC,HOU_WR_OPP,15.6,-2.9,1500,1500,-17,1483,1511
2020,1,14105,00-0035662,WR,BAL,CLE_WR_OPP,15.1,-3.4,1489,1500,-16,1473,1515
2020,1,13716,00-0034858,DB,PIT,NYG_DB_OPP,15,-2.29,1397,1500,-12,1385,1513
2020,1,14927,00-0036293,DB,CAR,LV_DB_OPP,15,-2.29,1500,1500,-17,1483,1515
2020,1,12349,00-0031608,DB,SEA,ATL_DB_OPP,15,-2.29,1392,1500,-12,1380,1510
2020,1,13325,00-0033579,DB,DAL,LA_DB_OPP,15,-2.29,1420,1500,-13,1407,1510
2020,1,12750,00-0032890,DB,NYG,PIT_DB_OPP,15,-2.29,1413,1500,-13,1400,1514
2020,1,10789,00-0029542,DB,NE,MIA_DB_OPP,15,-2.29,1448,1500,-14,1434,1510
2020,1,14112,00-0035639,WR,IND,JAX_WR_OPP,14,-4.5,1500,1500,-17,1483,1516
2020,1,12506,00-0031904,DB,DEN,TEN_DB_OPP,14,-3.29,1500,1500,-17,1483,1514
2020,1,11313,00-0030459,DB,KC,HOU_DB_OPP,14,-3.29,1500,1500,-17,1483,1516
2020,1,14956,00-0036374,DB,KC,HOU_DB_OPP,14,-3.29,1500,1500,-17,1483,1516
2020,1,11802,00-0031261,DB,CAR,LV_DB_OPP,14,-3.29,1421,1500,-13,1408,1515
2020,1,13737,00-0034675,DB,CIN,LAC_DB_OPP,14,-3.29,1487,1500,-16,1471,1515
2020,1,14202,00-0035139,DB,SEA,ATL_DB_OPP,14,-3.29,1449,1500,-14,1435,1510
2020,1,12711,00-0033055,DB,LA,DAL_DB_OPP,14,-3.29,1386,1500,-11,1375,1515
2020,1,13414,00-0032521,DB,PIT,NYG_DB_OPP,14,-3.29,1377,1500,-11,1366,1513
2020,1,13163,00-0033921,WR,TB,NO_WR_OPP,13.9,-4.6,1475,1500,-16,1459,1515
2020,1,14838,00-0036268,WR,JAX,IND_WR_OPP,13.7,-4.8,1500,1500,-17,1483,1515
2020,1,9308,00-0026035,WR,DET,CHI_WR_OPP,13.1,-5.4,1443,1500,-14,1429,1516
2020,1,9861,00-0027872,DB,DEN,TEN_DB_OPP,13,-4.29,1425,1500,-13,1412,1514
2020,1,13388,00-0033392,LB,NYJ,BUF_LB_OPP,13,-3.43,1416,1500,-13,1403,1513
2020,1,14991,00-0036431,DB,LA,DAL_DB_OPP,13,-4.29,1500,1500,-17,1483,1515
2020,1,11764,00-0031041,DB,CHI,DET_DB_OPP,13,-4.29,1468,1500,-15,1453,1513
2020,1,12718,00-0032939,DB,CIN,LAC_DB_OPP,13,-4.29,1452,1500,-15,1437,1515
2020,1,12274,00-0032057,DB,SF,ARI_DB_OPP,13,-4.29,1393,1500,-12,1381,1509
2020,1,9662,00-0027150,WR,NE,MIA_WR_OPP,13,-5.5,1545,1500,-19,1526,1515
2020,1,10775,00-0029255,LB,SEA,ATL_LB_OPP,13,-3.43,1480,1500,-16,1464,1515
2020,1,13702,00-0034368,LB,DEN,TEN_LB_OPP,13,-3.43,1403,1500,-12,1391,1509
2020,1,13322,00-0033294,DB,BAL,CLE_DB_OPP,13,-4.29,1367,1500,-10,1357,1514
2020,1,12768,00-0033125,LB,JAX,IND_LB_OPP,13,-3.43,1528,1500,-18,1510,1507
2020,1,11403,00-0030434,LB,PIT,NYG_LB_OPP,13,-3.43,1426,1500,-13,1413,1515
2020,1,13273,00-0033926,DB,SEA,ATL_DB_OPP,13,-4.29,1410,1500,-12,1398,1510
2020,1,12252,00-0031799,DB,MIN,GB_DB_OPP,13,-4.29,1500,1500,-17,1483,1517
2020,1,13307,00-0033571,LB,BUF,NYJ_LB_OPP,13,-3.43,1410,1500,-12,1398,1513
2020,1,13756,00-0034334,DB,WAS,PHI_DB_OPP,13,-4.29,1437,1500,-14,1423,1515
2020,1,14280,00-0035298,WR,TB,NO_WR_OPP,12.9,-5.6,1431,1500,-13,1418,1515
2020,1,11678,00-0031428,WR,CHI,DET_WR_OPP,12.3,-6.2,1458,1500,-15,1443,1514
2020,1,14223,00-0034972,RB,MIN,GB_RB_OPP,12,-6.26,1500,1500,-17,1483,1510
2020,1,13717,00-0034361,DB,HOU,KC_DB_OPP,12,-5.29,1500,1500,-17,1483,1515
2020,1,10879,00-0029577,LB,CHI,DET_LB_OPP,12,-4.43,1500,1500,-17,1483,1514
2020,1,12779,00-0032401,LB,ARI,SF_LB_OPP,12,-4.43,1442,1500,-14,1428,1516
2020,1,13696,00-0034874,LB,CHI,DET_LB_OPP,12,-4.43,1480,1500,-16,1464,1514
2020,1,11010,00-0028924,DB,CHI,DET_DB_OPP,12,-5.29,1394,1500,-12,1382,1513
2020,1,11720,00-0031256,LB,MIN,GB_LB_OPP,12,-4.43,1500,1500,-17,1483,1510
2020,1,12272,00-0031553,LB,HOU,KC_LB_OPP,12,-4.43,1402,1500,-12,1390,1513
2020,1,13216,00-0033547,LB,HOU,KC_LB_OPP,12,-4.43,1467,1500,-15,1452,1513
2020,1,11795,00-0031348,LB,KC,HOU_LB_OPP,12,-4.43,1500,1500,-17,1483,1517
2020,1,14170,00-0035525,LB,PIT,NYG_LB_OPP,12,-4.43,1501,1500,-17,1484,1515
2020,1,14212,00-0035646,LB,CLE,BAL_LB_OPP,12,-4.43,1421,1500,-13,1408,1514
2020,1,11735,00-0031372,DB,HOU,KC_DB_OPP,12,-5.29,1500,1500,-17,1483,1515
2020,1,11346,00-0030572,DB,JAX,IND_DB_OPP,12,-5.29,1393,1500,-12,1381,1507
2020,1,14807,00-0036370,RB,LAC,CIN_RB_OPP,12,-6.26,1500,1500,-17,1483,1517
2020,1,9820,00-0027860,DB,PIT,NYG_DB_OPP,12,-5.29,1407,1500,-12,1395,1513
2020,1,13306,00-0033570,LB,IND,JAX_LB_OPP,12,-4.43,1461,1500,-15,1446,1514
2020,1,13917,00-0034591,DB,NE,MIA_DB_OPP,12,-5.29,1391,1500,-12,1379,1510
2020,1,14889,00-0036441,LB,LAC,CIN_LB_OPP,12,-4.43,1500,1500,-17,1483,1517
2020,1,11324,00-0030060,DB,TEN,DEN_DB_OPP,12,-5.29,1384,1500,-11,1373,1511
2020,1,13753,00-0034364,TE,HOU,KC_TE_OPP,11.9,-3.19,1400,1500,-12,1388,1514
2020,1,14832,00-0036358,WR,DAL,LA_WR_OPP,11.9,-6.6,1500,1500,-17,1483,1516
2020,1,14798,00-0036251,RB,BUF,NYJ_RB_OPP,11.7,-6.56,1500,1500,-17,1483,1515
2020,1,9925,00-0027696,TE,CHI,DET_TE_OPP,11.5,-3.59,1427,1500,-13,1414,1514
2020,1,13668,00-0034777,WR,JAX,IND_WR_OPP,11.5,-7,1508,1500,-17,1491,1515
2020,1,13631,00-0034676,WR,PIT,NYG_WR_OPP,11.4,-7.1,1433,1500,-14,1419,1509
2020,1,14208,00-0035216,WR,PIT,NYG_WR_OPP,11.35,-7.15,1453,1500,-15,1438,1509
2020,1,14797,00-0036275,RB,DET,CHI_RB_OPP,11.3,-6.96,1500,1500,-17,1483,1515
2020,1,14072,00-0035217,RB,PIT,NYG_RB_OPP,11.3,-6.96,1431,1500,-13,1418,1515
2020,1,11680,00-0031382,WR,CLE,BAL_WR_OPP,11.1,-7.4,1462,1500,-15,1447,1514
2020,1,14109,00-0035659,WR,WAS,PHI_WR_OPP,11.1,-7.4,1455,1500,-15,1440,1516
2020,1,12762,00-0032892,LB,LAC,CIN_LB_OPP,11,-5.43,1492,1500,-17,1475,1517
2020,1,9430,00-0026990,DB,NO,TB_DB_OPP,11,-6.29,1412,1500,-13,1399,1505
2020,1,14945,00-0036299,DB,CAR,LV_DB_OPP,11,-6.29,1500,1500,-17,1483,1515
2020,1,14918,00-0036285,DB,ATL,SEA_DB_OPP,11,-6.29,1500,1500,-17,1483,1514
2020,1,13731,00-0034843,DB,MIN,GB_DB_OPP,11,-6.29,1500,1500,-17,1483,1517
2020,1,14909,00-0036411,DB,TB,NO_DB_OPP,11,-6.29,1500,1500,-17,1483,1514
2020,1,13703,00-0034360,LB,NYG,PIT_LB_OPP,11,-5.43,1383,1500,-11,1372,1509
2020,1,10379,00-0028075,DB,CHI,DET_DB_OPP,11,-6.29,1373,1500,-11,1362,1513
2020,1,12481,00-0031740,LB,NYJ,BUF_LB_OPP,11,-5.43,1420,1500,-13,1407,1513
2020,1,12817,00-0033047,DB,DAL,LA_DB_OPP,11,-6.29,1500,1500,-17,1483,1510
2020,1,12737,00-0033107,DB,CIN,LAC_DB_OPP,11,-6.29,1375,1500,-11,1364,1515
2020,1,11725,00-0031258,LB,DEN,TEN_LB_OPP,11,-5.43,1445,1500,-14,1431,1509
2020,1,12448,00-0032007,DB,SEA,ATL_DB_OPP,11,-6.29,1441,1500,-14,1427,1510
2020,1,13220,00-0033549,LB,PHI,WAS_LB_OPP,11,-5.43,1379,1500,-11,1368,1514
2020,1,13229,00-0033784,DB,CHI,DET_DB_OPP,11,-6.29,1419,1500,-13,1406,1513
2020,1,13953,00-0034488,DB,CLE,BAL_DB_OPP,11,-6.29,1415,1500,-13,1402,1515
2020,1,13764,00-0034376,DB,BUF,NYJ_DB_OPP,11,-6.29,1407,1500,-12,1395,1514
2020,1,13154,00-0033536,WR,LAC,CIN_WR_OPP,10.9,-7.6,1500,1500,-17,1483,1517
2020,1,11247,00-0030061,TE,PHI,WAS_TE_OPP,10.8,-4.29,1545,1500,-19,1526,1504
2020,1,12658,00-0032385,WR,NYG,PIT_WR_OPP,10.7,-7.8,1459,1500,-15,1444,1506
2020,1,12505,00-0032009,WR,TEN,DEN_WR_OPP,10.7,-7.8,1375,1500,-11,1364,1514
2020,1,14081,00-0035311,RB,MIA,NE_RB_OPP,10.6,-7.66,1474,1500,-16,1458,1515
2020,1,9918,00-0027685,WR,NO,TB_WR_OPP,10.5,-8,1439,1500,-14,1425,1517
2020,1,12263,00-0031610,TE,LV,CAR_TE_OPP,10.5,-4.59,1453,1500,-15,1438,1513
2020,1,14080,00-0035250,RB,BUF,NYJ_RB_OPP,10.3,-7.96,1455,1500,-15,1440,1515
2020,1,13606,00-0034816,RB,TB,NO_RB_OPP,10.2,-8.06,1439,1500,-14,1425,1516
2020,1,13611,00-0034457,RB,NYJ,BUF_RB_OPP,10.2,-8.06,1474,1500,-16,1458,1515
2020,1,10261,00-0027942,WR,CIN,LAC_WR_OPP,10.1,-8.4,1500,1500,-17,1483,1515
2020,1,12772,00-0033038,DB,HOU,KC_DB_OPP,10,-7.29,1500,1500,-17,1483,1515
2020,1,12589,00-0031785,DB,LA,DAL_DB_OPP,10,-7.29,1439,1500,-14,1425,1515
2020,1,14959,00-0036304,DB,HOU,KC_DB_OPP,10,-7.29,1500,1500,-17,1483,1515
2020,1,14247,00-0034982,LB,SF,ARI_LB_OPP,10,-6.43,1417,1500,-13,1404,1507
2020,1,10847,00-0029212,LB,CAR,LV_LB_OPP,10,-6.43,1439,1500,-14,1425,1505
2020,1,13760,00-0034374,DB,TB,NO_DB_OPP,10,-7.29,1434,1500,-14,1420,1514
