season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,1,13132,00-0033906,RB,NO,TB_RB_OPP,23.7,13.1,1648,1500,13,1661,1507
2020,1,12088,00-0031404,DB,NE,MIA_DB_OPP,23,11,1500,1500,20,1520,1505
2020,1,12938,00-0032596,DB,NYJ,BUF_DB_OPP,23,11,1477,1500,22,1499,1500
2020,1,12702,00-0032968,LB,JAX,IND_LB_OPP,23,11,1519,1500,19,1538,1502
2020,1,13671,00-0034753,TE,BAL,CLE_TE_OPP,22.8,12.3,1519,1500,20,1539,1496
2020,1,10700,00-0029604,QB,MIN,GB_QB_OPP,22.76,1.94,1500,1500,19,1519,1481
2020,1,5848,00-0019596,QB,TB,NO_QB_OPP,22.46,1.64,1493,1500,19,1512,1481
2020,1,7401,00-0022924,QB,PIT,NYG_QB_OPP,22.06,1.24,1500,1500,19,1519,1481
2020,1,14184,00-0035693,DB,LV,CAR_DB_OPP,22,10,1500,1500,20,1520,1510
2020,1,12752,00-0033132,DB,TEN,DEN_DB_OPP,22,10,1491,1500,21,1512,1509
2020,1,13113,00-0033537,QB,HOU,KC_QB_OPP,21.82,1,1566,1500,15,1581,1485
2020,1,13128,00-0033893,RB,MIN,GB_RB_OPP,21.8,11.2,1500,1500,21,1521,1502
2020,1,11670,00-0031325,WR,KC,HOU_WR_OPP,21.5,10.8,1500,1500,20,1520,1504
2020,1,12788,00-0032408,LB,NYG,PIT_LB_OPP,21,9,1614,1500,14,1628,1509
2020,1,12233,00-0032109,LB,SF,ARI_LB_OPP,21,9,1500,1500,20,1520,1500
2020,1,10274,00-0027945,DL,DAL,LA_DL_OPP,21,11,1500,1500,20,1520,1511
2020,1,14224,00-0035253,DB,NO,TB_DB_OPP,21,9,1457,1500,23,1480,1506
2020,1,13730,00-0034728,DB,GB,MIN_DB_OPP,21,9,1497,1500,20,1517,1511
2020,1,14067,00-0035289,QB,JAX,IND_QB_OPP,20.82,0,1500,1500,0,1500,1500
2020,1,13116,00-0033873,QB,KC,HOU_QB_OPP,20.44,-0.38,1500,1500,-18,1482,1518
2020,1,13809,00-0034411,WR,ATL,SEA_WR_OPP,20.4,9.7,1428,1500,24,1452,1498
2020,1,14905,00-0036281,DB,JAX,IND_DB_OPP,20,8,1500,1500,20,1520,1504
2020,1,14210,00-0035697,LB,CIN,LAC_LB_OPP,20,8,1439,1500,23,1462,1499
2020,1,12241,00-0034887,LB,DEN,TEN_LB_OPP,20,8,1529,1500,19,1548,1503
2020,1,12171,00-0032187,RB,HOU,KC_RB_OPP,19.9,9.3,1500,1500,20,1520,1506
2020,1,14803,00-0036360,RB,KC,HOU_RB_OPP,19.8,9.2,1500,1500,20,1520,1507
2020,1,13793,00-0034272,WR,GB,MIN_WR_OPP,19.6,8.9,1456,1500,23,1479,1488
2020,1,14102,00-0035640,WR,SEA,ATL_WR_OPP,19.5,8.8,1542,1500,18,1560,1502
2020,1,11640,00-0031237,QB,CAR,LV_QB_OPP,19.36,-1.46,1500,1500,-17,1483,1517
2020,1,14059,00-0035710,QB,NYG,PIT_QB_OPP,19.36,-1.46,1491,1500,-17,1474,1517
2020,1,10697,00-0029701,QB,TEN,DEN_QB_OPP,19.36,-1.46,1522,1500,-18,1504,1518
2020,1,11760,00-0031345,QB,SF,ARI_QB_OPP,19.26,-1.56,1487,1500,-16,1471,1516
2020,1,12647,00-0033127,WR,HOU,KC_WR_OPP,19.2,8.5,1497,1500,20,1517,1507
2020,1,14137,00-0035644,TE,DEN,TEN_TE_OPP,19.1,8.6,1463,1500,22,1485,1504
2020,1,14168,00-0035707,LB,TB,NO_LB_OPP,19,7,1531,1500,18,1549,1504
2020,1,14896,00-0036323,LB,BAL,CLE_LB_OPP,19,7,1500,1500,20,1520,1506
2020,1,11783,00-0031051,WR,BUF,NYJ_WR_OPP,19,8.3,1602,1500,15,1617,1504
2020,1,11517,00-0030161,DB,NYJ,BUF_DB_OPP,19,7,1482,1500,21,1503,1500
2020,1,12719,00-0033083,DB,DAL,LA_DB_OPP,19,7,1448,1500,23,1471,1506
2020,1,13632,00-0034521,WR,GB,MIN_WR_OPP,18.2,7.5,1431,1500,24,1455,1488
2020,1,12175,00-0031544,WR,DAL,LA_WR_OPP,18.1,7.4,1561,1500,17,1578,1504
2020,1,11772,00-0031361,LB,GB,MIN_LB_OPP,18,6,1500,1500,20,1520,1510
2020,1,13264,00-0033903,DB,JAX,IND_DB_OPP,18,6,1483,1500,21,1504,1504
2020,1,14272,00-0035294,DB,NYJ,BUF_DB_OPP,18,6,1474,1500,21,1495,1500
2020,1,12239,00-0031554,LB,MIN,GB_LB_OPP,18,6,1500,1500,20,1520,1505
2020,1,10768,00-0029562,LB,TB,NO_LB_OPP,18,6,1555,1500,17,1572,1504
2020,1,11017,00-0028899,DB,PHI,WAS_DB_OPP,18,6,1488,1500,21,1509,1510
2020,1,10989,00-0028932,LB,BAL,CLE_LB_OPP,18,6,1415,1500,24,1439,1506
2020,1,11228,00-0030431,WR,LA,DAL_WR_OPP,17.9,7.2,1537,1500,18,1555,1509
2020,1,12620,00-0033077,QB,DAL,LA_QB_OPP,17.64,-3.18,1565,1500,-20,1545,1520
2020,1,13639,00-0034353,WR,CHI,DET_WR_OPP,17.6,6.9,1477,1500,21,1498,1503
2020,1,13319,00-0033293,RB,GB,MIN_RB_OPP,17.6,7,1583,1500,16,1599,1508
2020,1,14777,00-0036442,QB,CIN,LAC_QB_OPP,17.32,-3.5,1500,1500,-16,1484,1516
2020,1,12187,00-0032211,WR,SEA,ATL_WR_OPP,17.2,6.5,1587,1500,16,1603,1502
2020,1,9431,00-0026498,QB,DET,CHI_QB_OPP,17.18,-3.64,1500,1500,-16,1484,1516
2020,1,13153,00-0033871,WR,TEN,DEN_WR_OPP,17.1,6.4,1457,1500,22,1479,1505
2020,1,12231,00-0031550,LB,CAR,LV_LB_OPP,17,5,1506,1500,19,1525,1507
2020,1,14924,00-0036292,DB,CHI,DET_DB_OPP,17,5,1500,1500,20,1520,1504
2020,1,12701,00-0033052,LB,DAL,LA_LB_OPP,17,5,1603,1500,15,1618,1506
2020,1,11244,00-0030506,TE,KC,HOU_TE_OPP,17,6.5,1500,1500,20,1520,1498
2020,1,13779,00-0034806,LB,LA,DAL_LB_OPP,17,5,1500,1500,20,1520,1509
2020,1,14293,00-0035307,DB,WAS,PHI_DB_OPP,17,5,1463,1500,22,1485,1507
2020,1,7394,00-0022942,QB,IND,JAX_QB_OPP,16.82,-4,1500,1500,-16,1484,1515
2020,1,12186,00-0031588,WR,BUF,NYJ_WR_OPP,16.6,5.9,1500,1500,20,1520,1504
2020,1,14138,00-0035229,TE,DET,CHI_TE_OPP,16.6,6.1,1457,1500,22,1479,1494
2020,1,12151,00-0032144,RB,DEN,TEN_RB_OPP,16.6,6,1500,1500,20,1520,1505
2020,1,11951,00-0030663,WR,BAL,CLE_WR_OPP,16.4,5.7,1467,1500,22,1489,1501
2020,1,12626,00-0032764,RB,TEN,DEN_RB_OPP,16.1,5.5,1572,1500,16,1588,1507
2020,1,14910,00-0036221,DB,MIA,NE_DB_OPP,16,4,1500,1500,20,1520,1511
2020,1,13945,00-0034213,DB,MIN,GB_DB_OPP,16,4,1500,1500,20,1520,1507
2020,1,13743,00-0034815,LB,SF,ARI_LB_OPP,16,4,1571,1500,16,1587,1500
2020,1,12610,00-0032950,QB,PHI,WAS_QB_OPP,16,-4.82,1506,1500,-17,1489,1517
2020,1,10653,00-0028278,LB,CIN,LAC_LB_OPP,16,4,1459,1500,22,1481,1499
2020,1,14263,00-0035633,DB,NYG,PIT_DB_OPP,16,4,1453,1500,22,1475,1508
2020,1,12222,00-0031566,DL,DET,CHI_DL_OPP,16,6,1500,1500,20,1520,1510
2020,1,11299,00-0030064,LB,WAS,PHI_LB_OPP,16,4,1528,1500,18,1546,1507
2020,1,13412,00-0033681,WR,JAX,IND_WR_OPP,15.7,5,1395,1500,25,1420,1495
2020,1,14927,00-0036293,DB,CAR,LV_DB_OPP,15,3,1500,1500,19,1519,1505
2020,1,10816,00-0029607,LB,NO,TB_LB_OPP,15,3,1588,1500,15,1603,1507
2020,1,13733,00-0034846,LB,IND,JAX_LB_OPP,15,3,1625,1500,13,1638,1507
2020,1,10280,00-0027954,DL,WAS,PHI_DL_OPP,15,5,1427,1500,24,1451,1502
2020,1,12745,00-0032388,LB,ATL,SEA_LB_OPP,15,3,1517,1500,18,1535,1506
2020,1,14877,00-0036321,DL,WAS,PHI_DL_OPP,15,5,1500,1500,20,1520,1502
2020,1,13321,00-0033577,LB,PHI,WAS_LB_OPP,15,3,1489,1500,20,1509,1508
2020,1,12637,00-0032741,RB,WAS,PHI_RB_OPP,14.9,4.3,1457,1500,22,1479,1502
2020,1,14802,00-0036223,RB,IND,JAX_RB_OPP,14.9,4.3,1500,1500,20,1520,1496
2020,1,13726,00-0034681,RB,ARI,SF_RB_OPP,14.76,4.16,1500,1500,20,1520,1492
2020,1,12630,00-0033118,RB,ARI,SF_RB_OPP,14.5,3.9,1500,1500,20,1520,1492
2020,1,4925,00-0020531,QB,NO,TB_QB_OPP,14.4,-6.42,1534,1500,-18,1516,1514
2020,1,8658,00-0025394,RB,DET,CHI_RB_OPP,14.4,3.8,1492,1500,20,1512,1497
2020,1,14800,00-0036158,RB,BAL,CLE_RB_OPP,14.2,3.6,1500,1500,20,1520,1506
2020,1,13192,00-0033885,TE,CLE,BAL_TE_OPP,14,3.5,1500,1500,20,1520,1506
2020,1,11723,00-0031360,LB,MIA,NE_LB_OPP,14,2,1503,1500,19,1522,1504
2020,1,12774,00-0033121,LB,CLE,BAL_LB_OPP,14,2,1405,1500,24,1429,1503
2020,1,12686,00-0033156,DL,LAC,CIN_DL_OPP,14,4,1500,1500,20,1520,1508
2020,1,11761,00-0031376,RB,SF,ARI_RB_OPP,13.88,3.28,1500,1500,19,1519,1501
2020,1,11647,00-0031260,TE,WAS,PHI_TE_OPP,13.7,3.2,1423,1500,23,1446,1501
2020,1,12150,00-0032241,RB,ATL,SEA_RB_OPP,13.7,3.1,1533,1500,18,1551,1505
2020,1,13193,00-0033858,TE,TEN,DEN_TE_OPP,13.6,3.1,1447,1500,22,1469,1500
2020,1,13188,00-0033879,TE,TB,NO_TE_OPP,13.6,3.1,1448,1500,22,1470,1506
2020,1,11644,00-0031280,QB,LV,CAR_QB_OPP,13.56,-7.26,1448,1500,-13,1435,1513
2020,1,14057,00-0035704,QB,DEN,TEN_QB_OPP,13.14,-7.68,1500,1500,-16,1484,1516
2020,1,12305,00-0031583,DL,ATL,SEA_DL_OPP,13,3,1481,1500,20,1501,1506
2020,1,10335,00-0028015,DL,DEN,TEN_DL_OPP,13,3,1449,1500,22,1471,1508
2020,1,12741,00-0032762,DL,KC,HOU_DL_OPP,13,3,1500,1500,19,1519,1512
2020,1,9474,00-0027061,TE,NO,TB_TE_OPP,13,2.5,1544,1500,17,1561,1503
2020,1,12225,00-0031933,DL,NYG,PIT_DL_OPP,13,3,1406,1500,24,1430,1497
2020,1,10823,00-0029657,DL,CHI,DET_DL_OPP,13,3,1500,1500,19,1519,1505
2020,1,14058,00-0035232,QB,WAS,PHI_QB_OPP,12.82,-8,1449,1500,-13,1436,1513
2020,1,13604,00-0034844,RB,NYG,PIT_RB_OPP,12.6,2,1595,1500,14,1609,1504
2020,1,12417,00-0032087,K,JAX,IND_K_OPP,12.6,3.5,1529,1500,18,1547,1482
2020,1,8742,00-0025580,K,GB,MIN_K_OPP,12.4,3.3,1477,1500,21,1498,1479
2020,1,8687,00-0025418,TE,SEA,ATL_TE_OPP,12.4,1.9,1533,1500,17,1550,1508
2020,1,14600,00-0035192,K,CAR,LV_K_OPP,12.4,3.3,1484,1500,20,1504,1480
2020,1,12676,00-0033090,TE,LAC,CIN_TE_OPP,12.3,1.8,1500,1500,19,1519,1504
2020,1,13592,00-0034869,QB,NYJ,BUF_QB_OPP,12.2,-8.62,1515,1500,-16,1499,1516
2020,1,13138,00-0033923,RB,CLE,BAL_RB_OPP,12.1,1.5,1541,1500,17,1558,1508
2020,1,8930,00-0023853,K,DET,CHI_K_OPP,12.05,2.95,1566,1500,16,1582,1484
2020,1,12797,00-0032781,DL,WAS,PHI_DL_OPP,12,2,1485,1500,20,1505,1502
2020,1,14147,00-0035717,DL,SF,ARI_DL_OPP,12,2,1524,1500,18,1542,1508
2020,1,13684,00-0034834,DL,CIN,LAC_DL_OPP,12,2,1518,1500,18,1536,1506
2020,1,13205,00-0033540,DL,ATL,SEA_DL_OPP,12,2,1393,1500,25,1418,1506
2020,1,13690,00-0034381,DL,PHI,WAS_DL_OPP,12,2,1405,1500,24,1429,1510
2020,1,13284,00-0033935,DL,NO,TB_DL_OPP,12,2,1472,1500,21,1493,1505
2020,1,14162,00-0035231,DL,MIA,NE_DL_OPP,12,2,1449,1500,22,1471,1509
2020,1,12083,00-0031254,DL,IND,JAX_DL_OPP,12,2,1409,1500,24,1433,1507
2020,1,12611,00-0033106,QB,LA,DAL_QB_OPP,11.5,-9.32,1503,1500,-16,1487,1516
2020,1,13718,00-0034161,K,LV,CAR_K_OPP,11.4,2.3,1399,1500,24,1423,1476
2020,1,14405,00-0035402,DL,NO,TB_DL_OPP,11,1,1500,1500,19,1519,1505
2020,1,14159,00-0035683,DL,NYG,PIT_DL_OPP,11,1,1436,1500,22,1458,1497
2020,1,13202,00-0033463,DL,CIN,LAC_DL_OPP,11,1,1464,1500,21,1485,1506
2020,1,13590,00-0034855,QB,CLE,BAL_QB_OPP,10.86,-9.96,1489,1500,-15,1474,1515
2020,1,11387,00-0030098,K,WAS,PHI_K_OPP,10.3,1.2,1493,1500,19,1512,1481
2020,1,10554,00-0028339,DL,BUF,NYJ_DL_OPP,10,0,1479,1500,1,1480,1512
2020,1,12688,00-0032378,DL,IND,JAX_DL_OPP,10,0,1493,1500,0,1493,1507
2020,1,13704,00-0034350,DL,LAC,CIN_DL_OPP,10,0,1500,1500,0,1500,1508
2020,1,13403,00-0033702,K,ATL,SEA_K_OPP,9.8,0.7,1536,1500,17,1553,1483
2020,1,8153,00-0023252,K,SF,ARI_K_OPP,9.6,0.5,1500,1500,18,1518,1482
2020,1,13980,00-0034084,K,LAC,CIN_K_OPP,9.4,0.3,1500,1500,18,1518,1482
2020,1,11945,00-0031203,K,CHI,DET_K_OPP,9.3,0.2,1500,1500,18,1518,1482
2020,1,10862,00-0029421,K,CIN,LAC_K_OPP,9.3,0.2,1439,1500,21,1460,1479
2020,1,12437,00-0031492,K,SEA,ATL_K_OPP,9.2,0.1,1499,1500,18,1517,1482
2020,1,10976,00-0029597,K,BAL,CLE_K_OPP,9.1,0,1565,1500,-3,1562,1503
2020,1,10413,00-0028118,QB,LAC,CIN_QB_OPP,9.02,-11.8,1500,1500,-15,1485,1515
2020,1,12956,00-0032569,K,NO,TB_K_OPP,9,-0.1,1576,1500,-22,1554,1522
2020,1,13354,00-0033303,K,KC,HOU_K_OPP,8.8,-0.3,1500,1500,-18,1482,1518
2020,1,11936,00-0031136,K,PIT,NYG_K_OPP,8.7,-0.4,1527,1500,-19,1508,1519
2020,1,8062,00-0023682,QB,MIA,NE_QB_OPP,8.44,-12.38,1487,1500,-15,1472,1515
2020,1,13347,00-0033862,K,ARI,SF_K_OPP,7.85,-1.25,1500,1500,-17,1483,1517
2020,1,15024,00-0036436,K,LA,DAL_K_OPP,7.6,-1.5,1500,1500,-17,1483,1517
2020,1,14912,00-0035849,K,IND,JAX_K_OPP,7.3,-1.8,1500,1500,-17,1483,1517
2020,1,14983,00-0036162,K,BUF,NYJ_K_OPP,5.6,-3.5,1500,1500,-16,1484,1516
2020,1,9686,00-0026968,K,TB,NO_K_OPP,5.55,-3.55,1470,1500,-15,1455,1515
2020,1,13303,00-0033787,K,PHI,WAS_K_OPP,5.55,-3.55,1463,1500,-15,1448,1515
2020,1,13424,00-0033357,QB,NO,TB_QB_OPP,5.22,-15.6,1378,1500,-9,1369,1514
2020,1,13564,00-0033138,K,NYJ,BUF_K_OPP,5.1,-4,1491,1500,-16,1475,1516
2020,1,10868,00-0029621,K,DAL,LA_K_OPP,5.05,-4.05,1501,1500,-16,1485,1516
2020,1,13832,00-0034794,K,MIA,NE_K_OPP,4.6,-4.5,1434,1500,-13,1421,1513
2020,1,10506,00-0028660,K,MIN,GB_K_OPP,4.5,-4.6,1500,1500,-16,1484,1516
2020,1,9694,00-0026858,K,NYG,PIT_K_OPP,3.1,-6,1500,1500,-16,1484,1516
2020,1,8851,00-0025565,K,NE,MIA_K_OPP,2.5,-6.6,1501,1500,-16,1485,1516
2020,1,11947,00-0029822,K,DEN,TEN_K_OPP,2,-7.1,1517,1500,-17,1500,1517
2020,1,12860,00-0032726,K,HOU,KC_K_OPP,1.75,-7.35,1525,1500,-17,1508,1517
2020,1,8359,00-0024333,K,TEN,DEN_K_OPP,1,-8.1,1500,1500,-16,1484,1516
2020,1,15060,00-0035752,QB,ARI,SF_QB_OPP,0.3,-20.52,1500,1500,-15,1485,1498
2020,1,10696,00-0029665,QB,BAL,CLE_QB_OPP,0.26,-20.56,1462,1500,-13,1449,1498
2020,1,14778,00-0036212,QB,MIA,NE_QB_OPP,0,-20.82,1500,1500,-15,1485,1515
2020,1,12616,00-0033119,QB,IND,JAX_QB_OPP,0,-20.82,1473,1500,-14,1459,1515
2020,1,14591,00-0035161,QB,GB,MIN_QB_OPP,0,-20.82,1500,1500,-15,1485,1503
2020,1,9714,00-0026625,QB,NE,MIA_QB_OPP,0,-20.82,1500,1500,-15,1485,1498
2020,1,13873,00-0034177,QB,GB,MIN_QB_OPP,-0.2,-21.02,1481,1500,-14,1467,1503
2020,1,14258,00-0035145,K,CLE,BAL_K_OPP,-1.5,-10.6,1514,1500,-16,1498,1516
2020,1,12801,00-0033040,WR,KC,HOU_WR_OPP,15.6,4.9,1500,1500,20,1520,1504
2020,1,14105,00-0035662,WR,BAL,CLE_WR_OPP,15.1,4.4,1523,1500,18,1541,1501
2020,1,13747,00-0034745,DB,DET,CHI_DB_OPP,15,3,1500,1500,19,1519,1509
2020,1,13325,00-0033579,DB,DAL,LA_DB_OPP,15,3,1505,1500,19,1524,1506
2020,1,12750,00-0032890,DB,NYG,PIT_DB_OPP,15,3,1499,1500,19,1518,1508
2020,1,12349,00-0031608,DB,SEA,ATL_DB_OPP,15,3,1415,1500,24,1439,1499
2020,1,13716,00-0034858,DB,PIT,NYG_DB_OPP,15,3,1467,1500,21,1488,1504
2020,1,10789,00-0029542,DB,NE,MIA_DB_OPP,15,3,1458,1500,22,1480,1505
2020,1,11802,00-0031261,DB,CAR,LV_DB_OPP,14,2,1527,1500,18,1545,1505
2020,1,11313,00-0030459,DB,KC,HOU_DB_OPP,14,2,1500,1500,19,1519,1508
2020,1,14202,00-0035139,DB,SEA,ATL_DB_OPP,14,2,1450,1500,22,1472,1499
2020,1,13414,00-0032521,DB,PIT,NYG_DB_OPP,14,2,1433,1500,23,1456,1504
2020,1,14112,00-0035639,WR,IND,JAX_WR_OPP,14,3.3,1500,1500,19,1519,1509
2020,1,13737,00-0034675,DB,CIN,LAC_DB_OPP,14,2,1592,1500,14,1606,1505
2020,1,12506,00-0031904,DB,DEN,TEN_DB_OPP,14,2,1500,1500,19,1519,1507
2020,1,14956,00-0036374,DB,KC,HOU_DB_OPP,14,2,1500,1500,19,1519,1508
2020,1,12711,00-0033055,DB,LA,DAL_DB_OPP,14,2,1471,1500,21,1492,1507
2020,1,13163,00-0033921,WR,TB,NO_WR_OPP,13.9,3.2,1607,1500,14,1621,1502
2020,1,14838,00-0036268,WR,JAX,IND_WR_OPP,13.7,3,1500,1500,19,1519,1495
2020,1,9308,00-0026035,WR,DET,CHI_WR_OPP,13.1,2.4,1475,1500,21,1496,1509
2020,1,10775,00-0029255,LB,SEA,ATL_LB_OPP,13,1,1616,1500,13,1629,1510
2020,1,13322,00-0033294,DB,BAL,CLE_DB_OPP,13,1,1391,1500,24,1415,1510
2020,1,13702,00-0034368,LB,DEN,TEN_LB_OPP,13,1,1405,1500,24,1429,1503
2020,1,13388,00-0033392,LB,NYJ,BUF_LB_OPP,13,1,1418,1500,23,1441,1507
2020,1,12252,00-0031799,DB,MIN,GB_DB_OPP,13,1,1500,1500,19,1519,1507
2020,1,13756,00-0034334,DB,WAS,PHI_DB_OPP,13,1,1438,1500,22,1460,1507
2020,1,9662,00-0027150,WR,NE,MIA_WR_OPP,13,2.3,1621,1500,13,1634,1509
2020,1,12274,00-0032057,DB,SF,ARI_DB_OPP,13,1,1436,1500,22,1458,1505
2020,1,14991,00-0036431,DB,LA,DAL_DB_OPP,13,1,1500,1500,19,1519,1507
2020,1,13307,00-0033571,LB,BUF,NYJ_LB_OPP,13,1,1539,1500,17,1556,1509
2020,1,12768,00-0033125,LB,JAX,IND_LB_OPP,13,1,1625,1500,12,1637,1502
2020,1,11764,00-0031041,DB,CHI,DET_DB_OPP,13,1,1525,1500,17,1542,1504
2020,1,13273,00-0033926,DB,SEA,ATL_DB_OPP,13,1,1437,1500,22,1459,1499
2020,1,9861,00-0027872,DB,DEN,TEN_DB_OPP,13,1,1481,1500,20,1501,1507
2020,1,12718,00-0032939,DB,CIN,LAC_DB_OPP,13,1,1516,1500,18,1534,1505
2020,1,11403,00-0030434,LB,PIT,NYG_LB_OPP,13,1,1455,1500,21,1476,1509
2020,1,14280,00-0035298,WR,TB,NO_WR_OPP,12.9,2.2,1451,1500,22,1473,1502
2020,1,11678,00-0031428,WR,CHI,DET_WR_OPP,12.3,1.6,1556,1500,16,1572,1503
2020,1,13216,00-0033547,LB,HOU,KC_LB_OPP,12,0,1557,1500,-3,1554,1509
2020,1,11324,00-0030060,DB,TEN,DEN_DB_OPP,12,0,1483,1500,1,1484,1509
2020,1,14170,00-0035525,LB,PIT,NYG_LB_OPP,12,0,1546,1500,-2,1544,1509
2020,1,12779,00-0032401,LB,ARI,SF_LB_OPP,12,0,1554,1500,-3,1551,1514
2020,1,12272,00-0031553,LB,HOU,KC_LB_OPP,12,0,1522,1500,-1,1521,1509
2020,1,14889,00-0036441,LB,LAC,CIN_LB_OPP,12,0,1500,1500,0,1500,1514
2020,1,13696,00-0034874,LB,CHI,DET_LB_OPP,12,0,1560,1500,-3,1557,1511
2020,1,11795,00-0031348,LB,KC,HOU_LB_OPP,12,0,1500,1500,0,1500,1512
2020,1,11720,00-0031256,LB,MIN,GB_LB_OPP,12,0,1500,1500,0,1500,1505
2020,1,14807,00-0036370,RB,LAC,CIN_RB_OPP,12,1.4,1500,1500,19,1519,1505
2020,1,9820,00-0027860,DB,PIT,NYG_DB_OPP,12,0,1466,1500,2,1468,1504
2020,1,13306,00-0033570,LB,IND,JAX_LB_OPP,12,0,1503,1500,-0,1503,1507
2020,1,14223,00-0034972,RB,MIN,GB_RB_OPP,12,1.4,1500,1500,19,1519,1502
2020,1,11735,00-0031372,DB,HOU,KC_DB_OPP,12,0,1500,1500,0,1500,1511
2020,1,11346,00-0030572,DB,JAX,IND_DB_OPP,12,0,1427,1500,4,1431,1504
2020,1,14212,00-0035646,LB,CLE,BAL_LB_OPP,12,0,1425,1500,4,1429,1503
2020,1,13717,00-0034361,DB,HOU,KC_DB_OPP,12,0,1500,1500,0,1500,1511
2020,1,13917,00-0034591,DB,NE,MIA_DB_OPP,12,0,1411,1500,5,1416,1505
2020,1,11010,00-0028924,DB,CHI,DET_DB_OPP,12,0,1441,1500,3,1444,1504
2020,1,10879,00-0029577,LB,CHI,DET_LB_OPP,12,0,1500,1500,0,1500,1511
2020,1,13753,00-0034364,TE,HOU,KC_TE_OPP,11.9,1.4,1399,1500,24,1423,1502
2020,1,14832,00-0036358,WR,DAL,LA_WR_OPP,11.9,1.2,1500,1500,19,1519,1504
2020,1,14798,00-0036251,RB,BUF,NYJ_RB_OPP,11.7,1.1,1500,1500,19,1519,1504
2020,1,9925,00-0027696,TE,CHI,DET_TE_OPP,11.5,1,1497,1500,19,1516,1505
2020,1,13668,00-0034777,WR,JAX,IND_WR_OPP,11.5,0.8,1563,1500,15,1578,1495
2020,1,13631,00-0034676,WR,PIT,NYG_WR_OPP,11.4,0.7,1453,1500,21,1474,1494
