"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2016100060010",2016,1,"0010","0006",204.28,232.36,-28.08,1500,1500,-17,1503
"2016100150019",2016,1,"0019","0015",192.1,184.32,7.78,1500,1500,20,1503
"2016100160022",2016,1,"0022","0016",231.02,241.01,-9.99,1500,1500,-17,1504
"2016100260023",2016,1,"0023","0026",132.76,191.5,-58.74,1500,1500,-17,1466
"2016100310024",2016,1,"0024","0031",203.92,228.04,-24.12,1500,1500,-17,1466
"2016100010014",2016,1,"0014","0001",255.1,254.64,0.46,1500,1500,18,1539
"2016100020017",2016,1,"0017","0002",213.74,197.52,16.22,1500,1500,20,1503
"2016100050020",2016,1,"0020","0005",214.84,211.46,3.38,1500,1500,19,1502
"2016100180029",2016,1,"0029","0018",298.56,277.02,21.54,1500,1500,20,1541
"2016100270030",2016,1,"0030","0027",212.7,225.8,-13.1,1500,1500,-17,1503
"2016100330035",2016,1,"0035","0033",182.22,192.95,-10.73,1500,1500,-17,1466
"2016100040013",2016,1,"0013","0004",215.06,217.9,-2.84,1500,1500,-17,1503
"2016100070013",2016,1,"0013","0007",215.06,199.34,15.72,1500,1500,20,1503
"2016100240034",2016,1,"0034","0024",217.94,203.92,14.02,1500,1500,20,1503
"2016100360034",2016,1,"0034","0036",217.94,231.1,-13.16,1500,1500,-17,1503
"2016100030007",2016,1,"0003","0007",174.76,199.34,-24.58,1500,1500,-17,1466
"2016100080009",2016,1,"0008","0009",207.72,242.2,-34.48,1500,1500,-17,1503
"2016100110012",2016,1,"0011","0012",226.56,237.76,-11.2,1500,1500,-17,1466
"2016100210025",2016,1,"0021","0025",197.83,259.8,-61.97,1500,1500,-17,1466
"2016100280032",2016,1,"0028","0032",266.5,204.43,62.07,1500,1500,21,1542
"2016100060015",2016,1,"0006","0015",232.36,184.32,48.04,1500,1500,21,1541
"2016100160026",2016,1,"0016","0026",241.01,191.5,49.51,1500,1500,21,1541
"2016100310036",2016,1,"0031","0036",228.04,231.1,-3.06,1500,1500,-17,1503
"2016100100019",2016,1,"0010","0019",204.28,192.1,12.18,1500,1500,20,1503
"2016100220023",2016,1,"0022","0023",231.02,132.76,98.26,1500,1500,21,1504
"2016100010002",2016,1,"0001","0002",254.64,197.52,57.12,1500,1500,21,1504
"2016100050018",2016,1,"0005","0018",211.46,277.02,-65.56,1500,1500,-17,1466
"2016100270033",2016,1,"0027","0033",225.8,192.95,32.85,1500,1500,20,1540
"2016100140017",2016,1,"0014","0017",255.1,213.74,41.36,1500,1500,21,1539
"2016100200029",2016,1,"0020","0029",214.84,298.56,-83.72,1500,1500,-17,1502
"2016100300035",2016,1,"0030","0035",212.7,182.22,30.48,1500,1500,20,1503
"2016100030004",2016,1,"0003","0004",174.76,217.9,-43.14,1500,1500,-17,1466
"2016100080021",2016,1,"0008","0021",207.72,197.83,9.89,1500,1500,20,1503
"2016100090025",2016,1,"0009","0025",242.2,259.8,-17.6,1500,1500,-17,1504
"2016100110028",2016,1,"0011","0028",226.56,266.5,-39.94,1500,1500,-17,1466
"2016100120032",2016,1,"0012","0032",237.76,204.43,33.33,1500,1500,20,1540
"2016100060010",2016,1,"0006","0010",232.36,204.28,28.08,1500,1500,20,1541
"2016100150019",2016,1,"0015","0019",184.32,192.1,-7.78,1500,1500,-17,1466
"2016100160022",2016,1,"0016","0022",241.01,231.02,9.99,1500,1500,20,1541
"2016100260023",2016,1,"0026","0023",191.5,132.76,58.74,1500,1500,21,1504
"2016100310024",2016,1,"0031","0024",228.04,203.92,24.12,1500,1500,20,1503
"2016100010014",2016,1,"0001","0014",254.64,255.1,-0.46,1500,1500,-17,1504
"2016100020017",2016,1,"0002","0017",197.52,213.74,-16.22,1500,1500,-17,1466
"2016100050020",2016,1,"0005","0020",211.46,214.84,-3.38,1500,1500,-17,1466
"2016100180029",2016,1,"0018","0029",277.02,298.56,-21.54,1500,1500,-17,1504
"2016100270030",2016,1,"0027","0030",225.8,212.7,13.1,1500,1500,20,1540
"2016100330035",2016,1,"0033","0035",192.95,182.22,10.73,1500,1500,20,1503
"2016100040013",2016,1,"0004","0013",217.9,215.06,2.84,1500,1500,19,1540
"2016100070013",2016,1,"0007","0013",199.34,215.06,-15.72,1500,1500,-17,1503
"2016100240034",2016,1,"0024","0034",203.92,217.94,-14.02,1500,1500,-17,1466
"2016100360034",2016,1,"0036","0034",231.1,217.94,13.16,1500,1500,20,1539
