rank,player,points,ppg,wk_1,wk_2,wk_3,wk_4,wk_5,wk_6,wk_7,wk_8,wk_9,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,position
4,"Chase, Ja'Marr CIN WR",266,16.625,20.3,12.8,20,8.9,31.3,17.4,35.7,5.7,-6.2,B,8.5,5.3,7.9,20.6,-2.9,19,61.7,WR
5,"Jefferson, Justin MIN WR",261.8,16.363,11.4,11,25.1,19.3,23.3,1,B,0.7,16,24.3,39.4,16.4,35.7,9,6.9,17.2,5.1,WR
16,"Jones, Mac NEP QB",261.17,16.323,24.83,4.73,-3.15,19.74,19.74,18.16,39.46,18,6.78,30.08,9.88,39.38,-6.12,B,16.28,-12.1,35.48,QB
17,"Jackson, Lamar BAL QB",261.14,21.762,24.66,32.18,27.61,34.43,71.86,4.28,31.43,B,27.46,9.61,,-13.79,10.73,0.68,,,,QB
1,"Heyward, Cameron PIT DE",259.1,16.194,28.7,19.5,8.5,20,12.5,25.6,B,11.25,15.8,19.1,5.6,18.7,14.1,14,11.75,14.3,19.7,DT
18,"Bridgewater, Teddy DEN QB",257.88,18.42,34.73,36.83,26.03,1.44,24.23,8.71,12.76,20.04,26.41,14.93,B,20.11,7.05,23.1,1.51,,,QB
2,"Donald, Aaron LAR DT",255.45,15.966,9.8,18.5,19.2,6,23.8,8.65,5.5,12.35,9.9,18,B,13,16.9,28,16.2,29.7,19.95,DT
19,"Ryan, Matt ATL QB",248.46,15.529,-5.67,12.91,20.41,38.56,42.54,B,25.89,-2.42,48.76,-16.19,-11.24,11.48,16.43,21.08,16.21,24.3,5.41,QB
1,"Andrews, Mark BAL TE",246.2,15.387,1,10.9,17.3,10.4,39.9,16.6,5.1,B,0.8,14.1,12.1,13.5,4.5,25,32.2,26.5,16.3,TE
1,"Watt, T.J. PIT LB",243.15,17.368,20,13.7,,17,10,37,B,20.75,24.1,14.7,,3,26.65,2,22.25,2,30,DE
20,"Heinicke, Taylor WAS QB",238.11,15.874,18.24,28.65,21.41,46.96,5.56,5.55,30.38,2.26,B,25.28,31.18,15.31,17.04,-11.01,,-11.76,13.06,QB
2,"Ekeler, Austin LAC RB",237.3,15.82,9.4,19.5,19.4,30.5,16.3,4.5,B,20.3,10.4,6.8,33.5,14.8,4.3,14.3,14.4,,18.9,RB
3,"Mixon, Joe CIN RB",230.8,14.425,21.5,4.2,10.8,9.9,6.5,25.6,10.8,18.2,30.5,B,20.1,30.1,-0.2,5.1,3.5,25.5,8.7,RB
6,"Hill, Tyreek KCC WR",230.1,14.381,37.2,3.8,4.4,47.2,7.6,15.7,7.9,15.3,-1.4,20.5,18.5,B,2.4,14.2,30.6,3.8,2.4,WR
21,"Roethlisberger, Ben PIT QB",220.9,14.727,8.93,24.31,7.06,6.38,28.21,16.58,B,27.01,16.88,,27.3,4.13,31.14,27.23,9.83,-3.67,-10.42,QB
1,"Diggs, Trevon DAL CB",218.3,13.644,14,12.4,33.85,27.45,21.7,23.3,B,-2.8,3.4,12,4,4,14,14,18,16,3,CB
4,"Chubb, Nick CLE RB",215.1,16.546,16.7,21.1,7.8,12.5,30,,,7.3,36.1,,25.8,1.3,B,3.5,12.1,34.8,6.1,RB
22,"Tannehill, Ryan TEN QB",213.16,13.322,-3.29,30.68,20.73,24.68,22.88,16.35,29.93,20.33,5.71,19.36,-9.52,-4.26,B,16.13,-8.69,21.38,10.76,QB
1,"Leonard, Darius IND LB",210.65,14.043,11,9.5,14.1,14.7,13.65,23.1,11.5,11.5,12,5,3.5,22.5,3,B,26.55,,29.05,LB
2,"Jackson, J.C. NEP CB",209.6,13.1,7,19.35,5,10,6.6,18,14,5,40.2,8,12.45,18,8,B,15,7,16,CB
5,"Harris, Najee PIT RB",208.5,13.031,0.8,14.7,13.4,14.2,19.9,15.9,B,17,9.6,20.7,9.3,1.4,10.9,21.8,-4.8,10,33.7,RB
2,"Oluokun, Foyesade ATL LB",205,12.812,7,12.5,14.5,13.5,3.5,B,27.9,14,4.2,12.5,12.3,7.5,11.5,8,8.5,22.9,24.7,LB
7,"Renfrow, Hunter LVR WR",200.2,12.512,9.5,8.9,17.4,12,6.7,4.2,8.6,B,9.8,9.2,5.5,23.2,18.4,17.4,21.7,12,15.7,WR
2,"Bosa, Nick SFO DE",196.1,12.256,17.1,16.6,10,10.1,17.5,B,10,15.4,17,10.7,13.2,7.7,19.1,12.4,9.3,9,1,DE
8,"Lamb, CeeDee DAL WR",195.6,13.04,15.8,16.3,12,-1.9,18.6,35.7,B,19.9,-3.4,27.2,0.8,,17.9,11.2,6,10.8,8.7,WR
6,"Patterson, Cordarrelle ATL WR",194.5,12.967,17.9,14,14.4,31.2,11.8,B,7.2,13.4,22.2,5.3,,28.5,16.7,5.3,-1.9,2.1,6.4,RB
3,"Moore, Kenny IND CB",194,12.125,5.7,8,27.8,3,9,12,7,27.8,13,14.6,15.1,2,24,B,16,4,5,CB
9,"Higgins, Tee CIN WR",193.7,13.836,14.6,6.5,,,5.4,5.3,2.4,16.4,12.6,B,2.5,24.8,24.6,19.8,3.1,45.8,9.9,WR
10,"Lockett, Tyler SEA WR",193.3,12.887,26.5,34.6,4.7,2.3,6.4,2,0.9,24.4,B,-2.4,21.5,16.7,14.6,29.9,,2,9.2,WR
23,"Goff, Jared DET QB",191.36,14.72,30.83,20.68,17.41,20.46,-0.74,6.08,10.73,12.31,B,-3.07,,17.33,18.83,7.95,32.56,,,QB
11,"Evans, Mike TBB WR",190.7,12.713,2.3,19,18.7,5.5,28.1,2.9,22.7,11.6,B,15.4,14.1,-1.3,15.8,21.7,2.8,,11.4,WR
7,"Elliott, Ezekiel DAL RB",189.6,11.85,2.3,17.4,24.7,25.1,22.4,13.3,B,4.1,13.7,10,6.6,5.8,2.4,11,10.4,19.4,1,RB
3,"Williams, Leonard NYG DE",189.45,11.841,9.5,10.5,14.2,11.5,8.85,19.15,13.05,19.7,17.5,B,5.5,8,9,2.5,14.5,11,15,DT
1,"Byard, Kevin TEN S",187.4,11.712,13.8,3.5,12.5,8.5,38,13.9,10,15.7,20.1,3.7,5,16.2,B,7.5,3.5,12,3.5,S
12,"Godwin, Chris TBB WR",187.3,13.379,15,15.4,17.2,8.5,8.5,7.6,22.2,26.5,B,7.9,17.4,-3.1,24.4,13,6.8,,,WR
4,"Buckner, DeForest IND DT",187.1,11.694,18.9,16,8,4.5,8,17.8,17.3,9.1,18,6.25,1.5,14.4,7,B,15.5,4,20.85,DT
8,"Conner, James ARI RB",186.8,13.343,3.6,2.2,15.1,8.2,7.4,8.2,12.8,11.4,37.6,11.3,12.8,B,18.2,25.5,12.5,,,RB
3,"Campbell, De'Vondre GBP LB",186.3,11.644,5.5,17.8,14.45,11,19.95,5,24.5,10.8,5.5,8,11.5,4,B,12.5,10.8,15.5,9.5,LB
13,"Diggs, Stefon BUF WR",185.4,11.588,7.3,12.5,6.4,11.3,10.8,19.3,B,8.5,14.5,30.4,10.1,15.8,6.2,6.3,8,13.5,4.5,WR
2,"Kelce, Travis KCC TE",185.3,12.353,22.2,25.3,15.8,1.6,9.4,13.8,7,-4.6,12.6,21.3,15.6,B,-2.6,1.4,41.7,,4.8,TE
9,"Fournette, Leonard TBB RB",184.7,13.193,5.3,3.2,4.3,18.3,20,23.4,15,1.1,B,10.4,9.3,34.2,14.4,18.9,6.9,,,RB
3,"Landry, Harold TEN LB",184,11.5,8.9,11,10.75,20.1,21.4,18.2,6.1,19.9,11.35,12.1,13,5,B,9.1,5,4,8.1,DE
14,"Williams, Mike LAC WR",182.4,12.16,15.4,17.7,32.9,-0.8,31.5,1.9,B,-0.2,8.1,4.6,21.4,1.3,19,11.2,3.3,,15.1,WR
15,"Kirk, Christian ARI WR",181.6,11.35,21,12,18.8,0.5,8,15.5,13,6.7,23.8,8.6,2,B,-1.7,19.7,16.8,5.6,11.3,WR
4,"Parsons, Micah DAL LB",181.4,11.337,9,11.1,10.45,7.6,10,1.5,B,19.5,20.65,16.3,18,10.4,9.2,17.2,3.5,7.5,9.5,LB
24,"Jones, Daniel NYG QB",180.44,16.404,26.03,37.58,29.68,50.85,8.94,-23.99,19.06,10.66,6.91,B,-7.64,22.36,,,,,,QB
4,"Garrett, Myles CLE DE",179.65,11.228,11.3,3,29.65,16.15,12.9,9.1,4.75,13.9,8.55,8.9,8,14.7,B,24.75,8,2,4,DE
5,"Wilkins, Christian MIA DT",179.4,11.212,6,8,18.9,16,6,12.1,11,16,2,7,7.35,11.1,9,B,18.2,12.75,18,DE
5,"Smith, Roquan CHI LB",177.65,11.103,8.5,33.05,7.5,11.1,6.7,9,15.5,7.5,14.3,B,19,3,8,6.5,6.5,10,11.5,LB
6,"Quinn, Robert CHI LB",176,11.733,3.65,10.6,4.8,21.3,6,11.9,,7,10.5,B,27.25,12.1,11.1,13,16.8,9.1,10.9,DE
2,"Hyde, Micah BUF S",175.45,10.966,9.5,9.2,22.15,11,20.9,3,B,10.9,8.5,19.5,4.5,2.5,5,7.5,9,27.8,4.5,S
10,"Harris, Damien NEP RB",174.6,12.471,6.9,10.3,-1.8,3.2,3.6,18.6,26.1,9,3.1,,9.5,9.9,28.7,B,,32.6,14.9,RB
4,"Ramsey, Jalen LAR CB",174.45,11.63,17,13,8,15,5.4,5,22.75,14,12.9,16,B,6,11.2,,10.2,11,7,CB
7,"Allen, Josh JAC DE",174.3,11.62,11.9,9.7,1,6,16.75,15,B,24.8,38.15,4,22,5,2,1,4,,13,DE
11,"Henry, Derrick TEN RB",172.7,21.587,5.4,44.9,20.8,26.4,27.5,32.7,13.4,1.6,,,,,B,,,,,RB
5,"Simmons, Jeffery TEN DT",171.55,10.722,16.4,2.95,9.5,12,12.5,15.4,3,0.5,25.7,21.4,16.5,13,B,12.5,2.7,5,2.5,DT
6,"Allen, Jonathan WAS DT",171.35,10.709,10.6,23.8,7.5,19,6,5,14.4,11.4,B,5,7.5,5,4.55,19.6,19,2.5,10.5,DT
12,"Jones, Aaron GBP RB",171,11.4,0.9,32.5,9.2,6.3,13.3,20.5,3.3,13.5,4.6,11.2,,-1.4,B,19,12.5,10.4,15.2,RB
8,"Barrett, Shaq TBB LB",170.75,11.383,10.9,11.45,11,13.7,15.05,13.5,15.65,7,B,1,6,29.65,7,11.75,1,16.1,,DE
9,"Floyd, Leonard LAR LB",169.4,10.587,3,14.3,9.7,14.1,10,16.75,10,10.6,11.6,2,B,5,5.35,27.65,7.9,10,11.45,DE
10,"Hubbard, Sam CIN DE",169.1,10.569,4,17.65,14.1,10,1,5,17.85,17,14.1,B,24.75,11.3,10.35,5,1,9,7,DE
11,"Jordan, Cameron NOS DE",168.75,11.25,2,11,14,7,13,B,10.5,10.7,10.7,10,11.9,3,1,,24.6,14.8,24.55,DE
7,"Hargrave, Javon PHI DT",168.65,10.541,20.5,16.5,23.6,15.9,10.8,10.5,11.5,2.5,6.5,4,2.5,11.6,6.25,B,6.5,8,11.5,DT
16,"Bourne, Kendrick NEP WR",168.6,10.537,0.9,3.7,20.2,10.1,5.1,18,21.1,-2.4,4.8,31.7,7.8,17.7,0.1,B,9.6,4.6,15.6,WR
3,"Simmons, Justin DEN S",168.25,10.516,6,0.5,16.75,15,6.5,2,8,30.6,12,17.55,B,17.5,2,15.5,8.85,4.5,5,S
6,"Wagner, Bobby SEA LB",167.85,10.491,14.5,22.9,8.5,9.5,2.5,11,6,10.5,B,6,15,15,16.95,12.5,8.5,8.5,0,LB
7,"Holcomb, Cole WAS LB",167.8,11.187,10,5,14.5,14.5,17.45,19,5,7.5,B,4.5,6.5,8,12.7,24.15,8,,11,LB
5,"Slay, Darius PHI CB",167.4,10.463,10,3,4.8,5,28.15,3.4,5,15.95,2,29.45,29.65,4,9,B,12,4,2,CB
8,"Kendricks, Eric MIN LB",167.1,10.444,10.5,12,14.2,7.8,18.8,11.8,B,12.2,13.5,22,7.5,4.5,0,14.3,6.1,5,6.9,LB
25,"Tagovailoa, Tua MIA QB",166.96,13.913,12.9,-4.12,,,,33.54,30.38,4.11,,14.93,28.74,18.98,25.13,B,10.88,6.61,-15.12,QB
12,"Reddick, Haason CAR DE",166.3,11.087,15.45,9.55,12.05,5,22.2,28.3,8,13.3,5.15,16.75,13.5,1,B,5,7.05,4,,DE
9,"Brooks, Jordyn SEA LB",165.65,10.353,9,3.2,9,12.4,10,10.5,11.75,5.5,B,13,16,12,11,7,16,13.5,5.8,LB
4,"Kearse, Jayron DAL S",164.95,10.309,7.5,9.9,8,10.5,3.9,8.5,B,7.5,11,7.5,19.6,18.5,22.5,11.65,5,3.9,9.5,S
17,"Cooks, Brandin HOU WR",164.4,10.96,23.9,12.1,18.9,6.9,1.6,11.8,0.2,19.1,2.2,B,1.6,10.5,7.3,13.2,23.9,,11.2,WR
18,"Johnson, Diontae PIT WR",164.1,10.94,4.7,15,,15.9,18.4,11.2,B,10.6,10.4,2.1,16.7,13,25,10.6,6.6,4.2,-0.3,WR
19,"Allen, Keenan LAC WR",163.7,10.913,9,14.6,8.5,0.2,10.5,7,B,13.4,16.3,16.1,17.4,12.5,12.8,,14.1,4,7.3,WR
20,"Pittman, Michael IND WR",162.9,10.181,3.8,19.1,7.6,5.8,17.8,6.1,25,17.2,9.8,12.7,1.1,5.6,18.5,B,-3.1,9,6.9,WR
21,"Waddle, Jaylen MIA WR",162.7,10.847,14.7,5.6,-0.4,5.1,3.1,16,16.1,-1.7,14.1,10.2,15.2,27.9,14,B,,18.4,4.4,WR
8,"Johnson, Austin NYG DT",161.95,10.122,13.2,9,13.2,11,15.3,9,8.5,7,7,B,13.5,8.25,9.5,12,9,4,12.5,DT
6,"Douglas, Rasul GBP CB",161.75,14.705,,,,,,5,10.2,20.8,3,10,5,37.95,B,26.25,9,27.55,7,CB
7,"Howard, Xavien MIA CB",161.6,10.773,16,20.15,7,9,8,,20,5,2,24.95,12,13.4,12,B,4,4.5,3.6,CB
13,"Jones, Chandler ARI LB",161.5,11.536,44.7,3,17.15,1,-3,,,5,8.7,5,23.2,B,15.85,10.9,9,4,17,DE
14,"Highsmith, Alex PIT LB",161.1,10.74,6,8,,7,1,19.35,B,4,5,24,14.45,12,10,4,9,13.5,23.8,DE
10,"White, Kyzir LAC LB",160.7,10.044,16,3.7,5.2,5.5,5,29.8,B,10,6,12,10.5,10.5,10.5,7.5,12,8.5,8,LB
22,"Moore, D.J. CAR WR",160.2,10.013,16.3,15.3,19.5,27.8,6.1,1.3,10.1,7.3,4.2,-1.2,11.5,14.6,B,11.8,12.3,3,0.3,WR
3,"Kittle, George SFO TE",159.7,12.285,13.1,-4.1,17.2,1,,B,,,15.7,10.5,10.3,1.1,40.2,28.7,17.6,2.9,5.5,TE
5,"Baker, Budda ARI S",158.9,9.931,10.5,11.5,5,12.25,18.05,1.5,1.5,6.5,15.55,4,3,B,26.55,4,6,20.3,12.7,S
8,"Lattimore, Marshon NOS CB",158.8,10.587,7,,23,6,24.2,B,0,3,6,6,4,7.2,28.25,13,17.15,10,4,CB
26,"Mayfield, Baker CLE QB",158.49,11.321,31.44,16.73,21.98,5.48,36.98,7.74,,17.26,27.83,-11.47,-1.27,13.43,B,15.98,,-11.62,-12,QB
9,"Terrell, A.J. ATL CB",158.4,10.56,9,5.8,,1,1.8,B,10,5,17,7,24.25,10,7,22,12,6,20.55,CB
6,"Poyer, Jordan BUF S",158.15,10.543,10,8,16.9,,7.5,14.05,B,25.9,5.5,21,4.5,14.2,9.5,11.5,4.5,4,1.1,S
4,"Pitts, Kyle ATL TE",158.1,9.881,-0.3,12.6,6,4.5,25.3,B,31.1,-0.9,7.9,9.5,2.8,2.2,5.6,10.2,10.9,19.4,11.3,TE
10,"Brown, Anthony DAL CB",157.55,9.847,11,9,14,18,23.75,4,B,12,3,21,4,-15.2,24,6,5,8,10,CB
13,"Williams, Javonte DEN RB",157.5,9.844,1.2,10.3,3.9,7.8,12.2,8.6,9.4,3.6,16.2,4.8,B,20.2,28.1,18.6,9.2,4,-0.6,RB
23,"Metcalf, DK SEA WR",157,9.812,10.5,1.6,22.4,12.5,27.6,4.1,20.2,12.1,B,-0.3,1.2,-0.4,8.5,3.6,2.9,8.7,21.8,WR
14,"Dillon, AJ GBP RB",156.8,9.8,2.2,1.7,1.7,14.4,15.8,8.3,-13.4,11.6,14,27.1,12.4,12.5,B,14.2,8.5,6.7,19.1,RB
7,"James, Derwin LAC S",156.3,11.164,11.5,9.75,4.5,16.75,18.8,14.5,B,18,4.5,14.5,8,21.75,6.45,,2.5,,4.8,S
9,"Sieler, Zach MIA DE",156.1,9.756,13.5,13,20.5,1.5,3.5,6.5,9,8.5,3,8.5,9.5,7,3,B,16.4,17.7,15,DT
24,"Boyd, Tyler CIN WR",155.7,9.731,4.9,11.6,6.7,20.1,2.8,-1.1,3.3,23.5,0.7,B,9.1,2.6,14,10.6,21.2,17.5,8.2,WR
5,"Goedert, Dallas PHI TE",155,10.333,10.9,4.8,11.2,8.7,4.1,,15,12.4,5.1,5.1,7.9,-2.5,28.5,B,24.5,7.1,12.2,TE
11,"Lewis, Jourdan DAL CB",154.85,10.323,32.4,2,3,4,3,3,B,6,10.65,21.6,4,6.5,8,21,24.7,,5,CB
11,"Perryman, Denzel LVR LB",154.8,11.057,12.65,9,12,12,12.5,14.15,9,B,11.5,9,20.5,2.5,13.5,,,4.5,12,LB
15,"Ogbah, Emmanuel MIA DE",154.7,9.669,12,6.95,5,10.3,1,11.3,13,7,20.05,9,8,12.3,2,B,15.7,15.1,6,DE
16,"Golden, Markus ARI LB",154.5,10.3,8,10.9,7.7,11,5,19.2,23.4,8,18.3,3,11.5,B,2,1,21.5,4,,DE
10,"Jones, D.J. SFO DT",154.3,9.644,0,12,2.5,12.5,15.3,B,3,16.5,18,5,2.5,9.5,27.5,9.5,5.5,10.5,4.5,DT
1,"Tucker, Justin BAL PK",154.1,9.631,11,5.8,22.5,11.4,1.3,13,6.1,B,7.8,0.1,10.8,16.5,5.1,21.4,4.5,0.9,15.9,PK
8,"McKinney, Xavier NYG S",154,9.625,11,2,3.9,4.5,5.5,26.45,8,5,36.65,B,6,20,7,2.5,1.5,5,9,S
15,"Williams, Darrel KCC RB",153,9.562,0.3,2.6,4.3,11.6,4,16.8,6.5,16,4.4,25.8,0.7,B,14.5,9.8,-2.2,13.5,24.4,RB
12,"Grugier-Hill, Kamu HOU LB",152.3,11.715,1.5,20.8,,7.5,7,5.5,5,4.5,13.5,B,35.8,10.8,22.9,12.5,,,5,LB
17,"Judon, Matt NEP LB",151.85,9.491,7,5.7,14.05,18.1,18.3,11,1,14.85,11.5,4.65,10.3,10.1,10.3,B,8,7,0,DE
16,"Cook, Dalvin MIN RB",151.7,12.642,8.3,21.1,,0.3,,15.1,B,6.1,15.9,16.1,20,8.1,,40.9,3.2,,-3.4,RB
17,"Pollard, Tony DAL RB",151.2,10.08,6.6,29,8.5,10.4,7.6,7.6,B,3.9,5.6,12.1,11,10.6,12.8,,12.9,5,7.6,RB
25,"McLaurin, Terry WAS WR",150.4,9.4,11.4,21.4,9.9,25.1,1.2,-1.4,22.4,2,B,9.3,22.1,6.2,1.4,-3,8.2,5.5,8.7,WR
13,"Singleton, Alex PHI LB",150.35,9.397,5.5,8,7.5,7.5,6,14.5,10,1,8.5,0,9.5,18,6,B,12,29.35,7,LB
18,"Burns, Brian CAR DE",150.1,9.381,10.3,12.1,10.3,10,5,15,17.5,-1.05,22.25,1,8.3,23.1,B,5,3.3,3,5,DE
11,"Jarrett, Grady ATL DT",149.7,9.356,0,9,15.7,4,7.5,B,13.5,11,16.5,12.5,3,5,9,14,14,5.5,9.5,DT
9,"Bell, Vonn CIN S",149.1,9.319,7.5,8.5,13.5,3.2,14.5,10,5,18,2.5,B,5.5,3,5.95,18.7,6,19.75,7.5,S
10,"Woods, Xavier MIN S",149,9.312,8.5,17.55,6,7.5,6,11.5,B,24.9,0.1,7,9,9,2.7,10,3,18.75,7.5,S
14,"Mosley, C.J. NYJ LB",148.7,9.913,3,11.5,7,15.2,11,B,,11,6.9,6,6.5,8.5,10,14,11,17.1,10,LB
18,"Mitchell, Elijah SFO RB",148.5,13.5,17.3,3.1,,,8.9,B,18.9,25.4,10.8,6.7,,24.6,11.3,0,,,21.5,RB
19,"Ogunjobi, Larry CIN DT",148.3,9.269,19.3,8,8.5,6.5,0,6.5,20.35,15,4,B,4,3.5,9.3,15.3,14.05,1,13,DE
19,"Kamara, Alvin NOS RB",148,12.333,12.7,-2,16.1,12,22.4,B,26.8,8.7,16.3,,,,,20.5,-2.3,0.8,16,RB
12,"Murphy, Byron ARI CB",147.8,9.853,16,3,34.4,13,,10,1,9.6,9,4,1,B,18.8,7,7,3,11,CB
15,"Jones, Deion ATL LB",147.8,9.853,12.5,6.3,12,9.5,4,B,21.5,18,15,3.5,4,,13,3.5,6,12,7,LB
11,"Dugger, Kyle NEP S",147.8,9.853,8.5,4.5,6,8.5,7.5,22.35,10.9,5,2,23.05,11,12.5,,B,3.5,8,14.5,S
12,"Allen, Zach ARI DE",147.35,10.525,0,4,10,3.5,17.2,,,11.5,5.5,21,14.5,B,17.25,14.5,10,10.4,8,DT
13,"Surtain II, Patrick DEN CB",147.3,9.206,0,6.8,9,6,7,7,10,6,7,9,B,40.5,11,5,5,4,14,CB
26,"Smith, DeVonta PHI WR",147,9.188,15.2,-2.3,1.6,20.9,8.4,3.7,7.7,1,26.2,20.2,7.2,9.4,0.5,B,5,15,7.3,WR
27,"Mooney, Darnell CHI WR",146.7,9.169,1.2,10.2,-1.7,25,4.5,9,5.8,9.8,15.7,B,16.7,21.5,1.9,0.8,10.7,5.3,10.3,WR
12,"Chinn, Jeremy CAR S",146.6,9.162,8,4,4,5.5,10.2,12,9,8.5,18,6,13,10,B,10.5,16,3,8.9,S
16,"Hicks, Jordan ARI LB",146.1,9.131,3.5,7.5,21.2,7,5,13.2,2,11.5,18.5,12,9,B,18.2,6.5,7,5,-1,LB
28,"St. Brown, Amon-Ra DET WR",145.9,9.119,2.1,0.6,-0.1,9.5,11,4.7,0,6.7,B,9.2,2.6,3.1,16.6,7.6,17.5,21.5,33.3,WR
17,"Okereke, Bobby IND LB",144.3,9.019,6,3.5,11.3,8,8,12.5,8,11,19.1,6.5,6.5,8.5,5,B,14.4,6.5,9.5,LB
18,"Warner, Fred SFO LB",143.7,9.58,9,11,2.2,9,8,B,16,9.5,9,9.5,10.5,2,,5,16.5,7.5,19,LB
19,"White, Devin TBB LB",143.6,8.975,9,7.5,6.5,10,6.5,8.5,16.75,0.6,B,26.5,9.5,3,9.5,13.25,10,3,3.5,LB
14,"Fuller, Kendall WAS CB",143.1,9.54,5,13.1,10,11,6,17,3,11,B,10,2,13,8,14,,9,11,CB
20,"Harris, Charles DET DE",143.05,8.941,-3,9.5,6.1,19.3,6.7,9,6,9,B,11,6,4,17,4,29.45,6,3,DE
20,"Al-Shaair, Azeez SFO LB",143,11,15.5,3.5,7.5,7,2,B,14.8,,9.5,11,1.5,25.1,22.55,18.4,,4.65,,LB
15,"Oruwariye, Amani DET CB",142.95,10.211,5,-1.8,14,14.8,9,12.5,3,3.6,B,16.2,13.15,17,9,1,26.5,,,CB
16,"Awuzie, Chidobe CIN CB",142.7,10.193,13,6,-1.6,,28.3,9,9,13,1,B,4,1,19,16,,15,10,CB
13,"Payne, Da'Ron WAS DT",142.65,8.916,8,5,6,10.5,17.5,9,4,11.7,B,3,5.05,5,9.5,16.7,9,16.2,6.5,DT
29,"Cooper, Amari DAL WR",142.5,10.179,29.3,2.3,2.7,17.8,13,7,B,17.4,3.9,9.2,,,7.7,11.2,-2.4,20.3,3.1,WR
21,"Edwards, T.J. PHI LB",142.25,8.891,2.5,4.5,6.6,2,10.5,3.5,3,15.5,9.5,9,27.65,5,8.5,B,10,14,10.5,LB
13,"Diggs, Quandre SEA S",142.2,8.887,8,7.5,1,20.75,15,2,5,17.85,B,6,7,7,17.85,1,19.25,3.5,3.5,S
30,"Thielen, Adam MIN WR",142.1,10.931,23.4,3.3,10,3.7,7,30.6,B,15.1,-0.3,9.5,16.9,17.4,-1.5,,,7,,WR
